,group
566,4
567,4
568,2
569,3
570,4
571,5
572,1
573,2
574,2
575,5
576,3
577,4
578,0
579,5
580,2
581,1
582,0
583,2
584,2
585,2
586,3
587,2
588,6
589,3
590,3
591,3
592,6
593,6
594,6
595,2
596,6
597,5
598,0
599,0
600,5
601,2
602,2
603,1
604,2
605,6
606,1
607,6
608,2
609,3
610,2
611,2
612,6
613,0
614,6
615,0
616,4
617,0
618,0
619,0
620,1
621,2
622,6
623,2
624,2
625,2
626,5
627,0
628,1
629,0
630,0
631,3
632,6
633,3
634,2
635,0
636,2
637,3
638,2
639,5
640,4
641,2
642,3
643,0
644,0
645,4
646,2
647,2
648,4
649,0
650,2
651,2
652,3
653,1
654,1
655,2
656,2
657,3
658,2
659,4
660,2
661,0
662,2
663,0
664,4
665,6
666,2
667,2
668,0
669,2
670,0
671,2
672,0
673,6
674,2
675,4
676,5
677,0
678,0
679,0
680,0
681,2
682,1
683,0
684,4
685,3
686,4
687,1
688,0
689,1
690,2
691,4
692,2
693,0
694,6
695,2
696,0
697,0
698,4
699,4
700,3
701,6
702,2
703,6
704,4
705,6
706,2
707,2
708,0
709,0
710,0
711,3
712,3
713,6
714,2
715,2
716,0
717,1
718,0
719,2
720,0
721,0
722,3
723,4
724,2
725,2
726,4
727,0
728,4
729,6
730,6
731,4
732,5
733,2
734,0
735,5
736,6
737,6
738,1
739,4
740,1
741,4
742,3
743,0
744,0
745,3
746,2
747,3
748,3
749,0
750,4
751,6
752,3
753,3
754,6
755,5
756,0
757,2
758,0
759,0
760,6
761,2
762,6
763,0
764,3
765,2
766,0
767,6
768,6
769,3
770,5
771,0
772,5
773,6
774,5
775,6
776,2
777,3
778,6
779,3
780,2
781,0
782,0
783,5
784,0
785,0
786,2
787,4
788,3
789,0
790,6
791,2
792,4
793,2
794,2
795,0
796,6
797,6
798,2
799,2
800,1
801,4
802,6
803,2
804,6
805,0
806,6
807,4
808,4
809,2
810,0
811,3
812,2
813,3
814,2
815,5
816,2
817,2
818,3
819,2
820,1
821,6
822,1
823,4
824,6
825,0
826,2
827,0
828,3
829,2
830,0
831,4
832,5
833,1
834,3
835,4
836,0
837,2
838,0
839,0
840,0
841,6
842,0
843,2
844,2
845,6
846,4
847,2
848,3
849,3
850,2
851,4
852,5
853,2
854,5
855,2
856,6
857,0
858,3
859,3
860,0
861,1
862,3
863,2
864,0
865,2
866,0
867,4
868,2
869,0
870,5
871,3
872,4
873,3
874,0
875,2
876,2
877,4
878,6
879,0
880,0
881,2
882,2
883,4
884,0
885,4
886,6
887,6
888,0
889,0
890,5
891,3
892,3
893,4
894,4
895,4
896,6
897,2
898,6
899,1
900,6
901,2
902,6
903,3
904,2
905,0
906,6
907,3
908,2
909,1
910,3
911,4
912,6
913,5
914,0
915,2
916,0
917,2
918,6
919,0
920,2
921,2
922,6
923,2
924,2
925,2
926,2
927,0
928,0
929,3
930,2
931,4
932,5
933,4
934,0
935,0
936,6
937,3
938,6
939,1
940,6
941,0
942,0
943,3
944,2
945,1
946,2
947,2
948,2
949,3
950,6
951,2
952,1
953,6
954,3
955,0
956,2
957,0
958,2
959,4
960,1
961,2
962,2
963,3
964,3
965,0
966,0
967,0
968,6
969,0
970,2
971,0
972,3
973,5
974,2
975,6
976,6
977,5
978,2
979,0
980,3
981,6
982,6
983,0
984,4
985,1
986,0
987,3
988,5
989,6
990,6
991,1
992,4
993,6
994,5
995,1
996,3
997,6
998,5
999,3
1000,1
1001,3
1002,3
1003,1
1004,1
1005,3
1006,6
1007,0
1008,4
1009,6
1010,0
1011,2
1012,2
1013,3
1014,6
1015,4
1016,1
1017,0
1018,2
1019,4
1020,4
1021,6
1022,3
1023,0
1024,3
1025,2
1026,6
1027,1
1028,3
1029,0
1030,0
1031,2
1032,4
1033,2
1034,1
1035,1
1036,0
1037,6
1038,2
1039,0
1040,6
1041,0
1042,0
1043,2
1044,4
1045,4
1046,2
1047,1
1048,1
1049,0
1050,3
1051,3
1052,0
1053,4
1054,0
1055,4
1056,6
1057,3
1058,2
1059,2
1060,0
1061,1
1062,3
1063,0
1064,0
1065,3
1066,3
1067,0
1068,3
1069,4
1070,2
1071,2
1072,2
1073,3
1074,3
1075,0
1076,0
1077,5
1078,2
1079,4
1080,4
1081,5
1082,2
1083,0
1084,6
1085,0
1086,0
1087,4
1088,2
1089,0
1090,5
1091,1
1092,0
1093,2
1094,4
1095,0
1096,4
1097,2
1098,2
1099,2
1100,6
1101,6
1102,2
1103,0
1104,3
1105,3
1106,3
1107,0
1108,6
1109,4
1110,6
1111,4
1112,6
1113,0
1114,3
1115,2
1116,3
1117,4
1118,3
1119,1
1120,6
1121,2
1122,3
1123,2
1124,6
1125,0
1126,3
1127,6
1128,5
1129,6
1130,0
1131,4
1132,5
1133,6
1134,0
1135,2
1136,2
1137,2
1138,0
1139,3
1140,2
1141,6
1142,4
1143,3
1144,5
1145,4
1146,3
1147,2
1148,4
1149,4
1150,4
1151,3
1152,4
1153,0
1154,4
1155,0
1156,2
1157,6
1158,0
1159,2
1160,3
1161,0
1162,2
1163,2
1164,4
1165,0
1166,5
1167,0
1168,1
1169,3
1170,3
1171,0
1172,0
1173,1
1174,0
1175,3
1176,3
1177,3
1178,0
1179,0
1180,5
1181,0
1182,0
1183,2
1184,0
1185,0
1186,6
1187,0
1188,0
1189,2
1190,2
1191,3
1192,6
1193,0
1194,2
1195,2
1196,5
1197,3
1198,6
1199,2
1200,1
1201,6
1202,4
1203,2
1204,6
1205,2
1206,0
1207,5
1208,0
1209,2
1210,4
1211,0
1212,2
1213,1
1214,1
1215,2
1216,6
1217,3
1218,4
1219,0
1220,5
1221,2
1222,4
1223,0
1224,2
1225,4
1226,4
1227,2
1228,6
1229,3
1230,5
1231,6
1232,0
1233,0
1234,6
1235,3
1236,3
1237,0
1238,6
1239,6
1240,3
1241,2
1242,6
1243,4
1244,5
1245,0
1246,3
1247,2
1248,6
1249,3
1250,5
1251,4
1252,5
1253,6
1254,2
1255,1
1256,6
1257,0
1258,6
1259,6
1260,3
1261,6
1262,2
1263,1
1264,3
1265,0
1266,4
1267,5
1268,0
1269,2
1270,3
1271,0
1272,6
1273,6
1274,2
1275,4
1276,5
1277,0
1278,0
1279,5
1280,4
1281,6
1282,0
1283,4
1284,2
1285,1
1286,2
1287,3
1288,2
1289,0
1290,0
1291,1
1292,6
1293,1
1294,2
1295,1
1296,2
1297,0
1298,3
1299,1
1300,0
1301,6
1302,2
1303,2
1304,6
1305,2
1306,4
1307,3
1308,2
1309,2
1310,6
1311,4
1312,4
1313,6
1314,5
1315,5
1316,4
1317,4
1318,6
1319,0
1320,4
1321,0
1322,3
1323,0
1324,4
1325,2
1326,4
1327,2
1328,2
1329,6
1330,0
1331,0
1332,6
1333,4
1334,2
1335,0
1336,3
1337,6
1338,2
1339,0
1340,0
1341,6
1342,4
1343,2
1344,2
1345,2
1346,3
1347,4
1348,0
1349,0
1350,4
1351,0
1352,0
1353,0
1354,3
1355,3
1356,6
1357,0
1358,2
1359,2
1360,2
1361,0
1362,2
1363,5
1364,0
1365,2
1366,2
1367,4
1368,4
1369,0
1370,0
1371,2
1372,2
1373,0
1374,6
1375,0
1376,0
1377,3
1378,6
1379,3
1380,2
1381,2
1382,6
1383,2
1384,2
1385,3
1386,2
1387,2
1388,5
1389,5
1390,4
1391,0
1392,0
1393,2
1394,2
1395,0
1396,2
1397,5
1398,5
1399,1
1400,6
1401,2
1402,6
1403,3
1404,2
1405,6
1406,4
1407,0
1408,1
1409,0
1410,2
1411,0
1412,3
1413,6
1414,5
1415,0
1416,4
1417,0
1418,2
1419,4
1420,2
1421,2
1422,0
1423,6
1424,2
1425,1
1426,5
1427,5
1428,2
1429,1
1430,4
1431,3
1432,3
1433,2
1434,3
1435,6
1436,2
1437,0
1438,6
1439,2
1440,2
1441,5
1442,5
1443,1
1444,6
1445,2
1446,2
1447,0
1448,6
1449,4
1450,0
1451,4
1452,1
1453,2
1454,0
1455,5
1456,3
1457,3
1458,1
1459,3
1460,5
1461,2
1462,4
1463,2
1464,2
1465,2
1466,4
1467,0
1468,6
1469,2
1470,6
1471,2
1472,3
1473,3
1474,0
1475,0
1476,0
1477,2
1478,1
1479,0
1480,2
1481,2
1482,0
1483,2
1484,2
1485,6
1486,6
1487,1
1488,0
1489,2
1490,0
1491,0
1492,2
1493,6
1494,1
1495,1
1496,6
1497,6
1498,2
1499,3
1500,0
1501,2
1502,1
1503,2
1504,6
1505,6
1506,2
1507,2
1508,0
1509,5
1510,3
1511,1
1512,0
1513,2
1514,4
1515,2
1516,2
1517,3
1518,5
1519,1
1520,0
1521,1
1522,2
1523,0
1524,0
1525,3
1526,0
1527,0
1528,5
1529,2
1530,4
1531,6
1532,2
1533,3
1534,1
1535,0
1536,0
1537,2
1538,0
1539,6
1540,6
1541,2
1542,6
1543,1
1544,5
1545,4
1546,2
1547,6
1548,3
1549,3
1550,3
1551,3
1552,4
1553,2
1554,6
1555,3
1556,2
1557,0
1558,3
1559,0
1560,2
1561,3
1562,0
1563,6
1564,4
1565,4
1566,4
1567,3
1568,2
1569,2
1570,6
1571,0
1572,4
1573,2
1574,2
1575,4
1576,3
1577,1
1578,0
1579,3
1580,2
1581,6
1582,5
1583,5
1584,3
1585,6
1586,5
1587,2
1588,3
1589,0
1590,5
1591,0
1592,6
1593,2
1594,6
1595,4
1596,0
1597,2
1598,0
1599,4
1600,4
1601,4
1602,2
1603,0
1604,3
1605,6
1606,5
1607,2
1608,6
1609,2
1610,4
1611,0
1612,5
1613,1
1614,2
1615,0
1616,3
1617,1
1618,0
1619,2
1620,5
1621,3
1622,6
1623,0
1624,3
1625,2
1626,4
1627,5
1628,6
1629,2
1630,3
1631,3
1632,6
1633,6
1634,2
1635,6
1636,3
1637,2
1638,6
1639,6
1640,0
1641,4
1642,0
1643,2
1644,0
1645,4
1646,6
1647,4
1648,0
1649,3
1650,4
1651,4
1652,2
1653,2
1654,6
1655,3
1656,3
1657,1
1658,1
1659,3
1660,6
1661,3
1662,2
1663,2
1664,4
1665,2
1666,2
1667,4
1668,3
1669,6
1670,6
1671,6
1672,3
1673,4
1674,1
1675,3
1676,4
1677,2
1678,0
1679,2
1680,0
1681,2
1682,6
1683,2
1684,2
1685,3
1686,6
1687,0
1688,6
1689,6
1690,3
1691,1
1692,2
1693,0
1694,3
1695,6
1696,3
1697,4
1698,0
1699,0
1700,2
1701,2
1702,3
1703,1
1704,3
1705,4
1706,4
1707,0
1708,0
1709,4
1710,3
1711,2
1712,2
1713,3
1714,6
1715,3
1716,4
1717,0
1718,0
1719,2
1720,2
1721,2
1722,3
1723,5
1724,2
1725,2
1726,2
1727,0
1728,6
1729,2
1730,4
1731,2
1732,0
1733,6
1734,2
1735,0
1736,1
1737,0
1738,3
1739,0
1740,4
1741,0
1742,3
1743,0
1744,2
1745,3
1746,2
1747,5
1748,4
1749,6
1750,6
1751,2
1752,2
1753,4
1754,6
1755,5
1756,0
1757,1
1758,0
1759,3
1760,4
1761,2
1762,0
1763,2
1764,0
1765,2
1766,6
1767,4
1768,6
1769,0
1770,2
1771,6
1772,6
1773,2
1774,0
1775,6
1776,0
1777,0
1778,0
1779,0
1780,4
1781,2
1782,3
1783,4
1784,4
1785,2
1786,3
1787,0
1788,0
1789,4
1790,2
1791,6
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,0
1799,2
1800,6
1801,2
1802,4
1803,4
1804,0
1805,5
1806,6
1807,0
1808,4
1809,4
1810,3
1811,2
1812,0
1813,2
1814,6
1815,5
1816,2
1817,1
1818,0
1819,2
1820,4
1821,6
1822,3
1823,4
1824,6
1825,1
1826,2
1827,6
1828,2
1829,4
1830,2
1831,3
1832,3
1833,6
1834,2
1835,0
1836,0
1837,5
1838,2
1839,4
1840,3
1841,6
1842,3
1843,0
1844,3
1845,5
1846,4
1847,1
1848,2
1849,4
1850,2
1851,0
1852,2
1853,2
1854,6
1855,1
1856,3
1857,3
1858,4
1859,0
1860,2
1861,1
1862,0
1863,2
1864,0
1865,5
1866,1
1867,4
1868,1
1869,3
1870,0
1871,2
1872,3
1873,3
1874,6
1875,0
1876,0
1877,0
1878,0
1879,2
1880,5
1881,0
1882,4
1883,1
1884,6
1885,6
1886,0
1887,2
1888,6
1889,2
1890,0
1891,0
1892,6
1893,3
1894,2
1895,6
1896,1
1897,0
1898,6
1899,0
1900,2
1901,3
1902,2
1903,6
1904,6
1905,6
1906,2
1907,4
1908,6
1909,4
1910,4
1911,0
1912,0
1913,5
1914,6
1915,2
1916,3
1917,4
1918,2
1919,2
1920,2
1921,5
1922,2
1923,6
1924,0
1925,6
1926,1
1927,3
1928,5
1929,2
1930,4
1931,3
1932,0
1933,2
1934,0
1935,6
1936,0
1937,0
1938,5
1939,4
1940,3
1941,3
1942,6
1943,2
1944,1
1945,1
1946,2
1947,5
1948,0
1949,6
1950,4
1951,6
1952,5
1953,2
1954,6
1955,3
1956,4
1957,1
1958,3
1959,6
1960,2
1961,3
1962,3
1963,0
1964,4
1965,6
1966,6
1967,2
1968,6
1969,3
1970,0
1971,4
1972,5
1973,2
1974,2
1975,0
1976,0
1977,0
1978,3
1979,3
1980,2
1981,1
1982,1
1983,6
1984,0
1985,5
1986,0
1987,2
1988,0
1989,1
1990,4
1991,4
1992,2
1993,0
1994,6
1995,1
1996,2
1997,2
1998,2
1999,6
2000,2
2001,5
2002,6
2003,3
2004,3
2005,3
2006,2
2007,6
2008,6
2009,5
2010,5
2011,4
2012,0
2013,0
2014,3
2015,0
2016,3
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,1
2024,6
2025,0
2026,0
2027,4
2028,6
2029,2
2030,6
2031,0
2032,0
2033,1
2034,3
2035,2
2036,2
2037,6
2038,4
2039,4
2040,4
2041,4
2042,2
2043,0
2044,2
2045,4
2046,4
2047,1
2048,4
2049,3
2050,6
2051,6
2052,0
2053,2
2054,3
2055,5
2056,0
2057,3
2058,0
2059,4
2060,2
2061,4
2062,1
2063,2
2064,2
2065,2
2066,5
2067,6
2068,1
2069,6
2070,3
2071,3
2072,2
2073,0
2074,6
2075,0
2076,2
2077,3
2078,3
2079,0
2080,3
2081,6
2082,3
2083,0
2084,4
2085,5
2086,0
2087,2
2088,2
2089,6
2090,0
2091,6
2092,0
2093,5
2094,6
2095,0
2096,2
2097,6
2098,2
2099,5
2100,4
2101,5
2102,4
2103,6
2104,4
2105,0
2106,5
2107,3
2108,2
2109,3
2110,6
2111,4
2112,6
2113,0
2114,6
2115,2
2116,0
2117,2
2118,6
2119,2
2120,2
2121,6
2122,4
2123,0
2124,4
2125,1
2126,2
2127,1
2128,2
2129,6
2130,5
2131,4
2132,2
2133,6
2134,3
2135,2
2136,6
2137,5
2138,2
2139,0
2140,2
2141,0
2142,3
2143,6
2144,0
2145,2
2146,2
2147,6
2148,2
2149,6
2150,5
2151,4
2152,0
2153,2
2154,0
2155,0
2156,3
2157,6
2158,2
2159,5
2160,2
2161,6
2162,6
2163,2
2164,2
2165,6
2166,0
2167,2
2168,5
2169,0
2170,2
2171,5
2172,2
2173,6
2174,6
2175,0
2176,6
2177,3
2178,5
2179,6
2180,0
2181,6
2182,2
2183,3
2184,2
2185,3
2186,6
2187,0
2188,3
2189,0
2190,1
2191,3
2192,3
2193,2
2194,2
2195,4
2196,1
2197,6
2198,2
2199,6
2200,4
2201,0
2202,2
2203,2
2204,0
2205,4
2206,3
2207,6
2208,3
2209,4
2210,1
2211,6
2212,5
2213,2
2214,0
2215,2
2216,5
2217,3
2218,6
2219,0
2220,2
2221,1
2222,0
2223,6
2224,2
2225,6
2226,0
2227,0
2228,5
2229,2
2230,2
2231,3
2232,2
2233,5
2234,2
2235,2
2236,6
2237,4
2238,4
2239,5
2240,6
2241,2
2242,2
2243,4
2244,3
2245,0
2246,6
2247,0
2248,0
2249,2
2250,4
2251,0
2252,0
2253,5
2254,0
2255,3
2256,0
2257,2
2258,2
2259,0
2260,6
2261,4
2262,2
2263,1
2264,2
2265,3
2266,3
2267,2
2268,4
2269,2
2270,2
2271,0
2272,3
2273,3
2274,6
2275,2
2276,6
2277,0
2278,2
2279,1
2280,6
2281,2
2282,2
2283,2
2284,2
2285,6
2286,6
2287,1
2288,4
2289,0
2290,4
2291,2
2292,3
2293,2
2294,0
2295,3
2296,5
2297,1
2298,0
2299,3
2300,6
2301,6
2302,2
2303,6
2304,2
2305,2
2306,0
2307,4
2308,4
2309,2
2310,2
2311,3
2312,3
2313,2
2314,3
2315,6
2316,6
2317,6
2318,5
2319,1
2320,3
2321,3
2322,6
2323,3
2324,4
2325,2
2326,3
2327,5
2328,0
2329,3
2330,2
2331,3
2332,5
2333,6
2334,6
2335,3
2336,2
2337,2
2338,6
2339,0
2340,6
2341,6
2342,1
2343,0
2344,3
2345,3
2346,2
2347,3
2348,6
2349,6
2350,0
2351,2
2352,6
2353,2
2354,2
2355,3
2356,6
2357,3
2358,2
2359,2
2360,2
2361,0
2362,0
2363,2
2364,1
2365,4
2366,1
2367,1
2368,1
2369,0
2370,0
2371,2
2372,5
2373,0
2374,4
2375,3
2376,6
2377,0
2378,0
2379,0
2380,2
2381,2
2382,1
2383,2
2384,6
2385,3
2386,3
2387,2
2388,6
2389,6
2390,1
2391,2
2392,1
2393,3
2394,3
2395,5
2396,4
2397,2
2398,2
2399,2
2400,2
2401,4
2402,4
2403,0
2404,4
2405,6
2406,3
2407,4
2408,0
2409,6
2410,3
2411,4
2412,1
2413,0
2414,6
2415,3
2416,3
2417,0
2418,0
2419,3
2420,2
2421,2
2422,0
2423,5
2424,0
2425,3
2426,4
2427,0
2428,4
2429,4
2430,3
2431,2
2432,6
2433,2
2434,2
2435,6
2436,3
2437,3
2438,3
2439,6
2440,0
2441,2
2442,6
2443,6
2444,6
2445,2
2446,3
2447,6
2448,2
2449,4
2450,6
2451,2
2452,0
2453,4
2454,0
2455,3
2456,4
2457,4
2458,2
2459,3
2460,2
2461,0
2462,4
2463,0
2464,2
2465,6
2466,2
2467,0
2468,4
2469,2
2470,2
2471,1
2472,2
2473,1
2474,0
2475,2
2476,4
2477,5
2478,3
2479,2
2480,2
2481,6
2482,4
2483,0
2484,4
2485,2
2486,4
2487,2
2488,0
2489,2
2490,6
2491,0
2492,0
2493,3
2494,0
2495,6
2496,0
2497,3
2498,2
2499,0
2500,0
2501,6
2502,2
2503,6
2504,6
2505,2
2506,2
2507,1
2508,6
2509,2
2510,6
2511,2
2512,5
2513,0
2514,6
2515,1
2516,4
2517,2
2518,2
2519,6
2520,0
2521,2
2522,2
2523,0
2524,2
2525,5
2526,4
2527,0
2528,0
2529,6
2530,6
2531,6
2532,0
2533,3
2534,3
2535,0
2536,6
2537,0
2538,1
2539,2
2540,3
2541,2
2542,0
2543,3
2544,0
2545,6
2546,2
2547,6
2548,0
2549,6
2550,0
2551,3
2552,6
2553,0
2554,1
2555,0
2556,3
2557,3
2558,0
2559,3
2560,0
2561,2
2562,0
2563,4
2564,0
2565,4
2566,2
2567,6
2568,5
2569,2
2570,2
2571,0
2572,3
2573,6
2574,0
2575,0
2576,4
2577,2
2578,4
2579,0
2580,3
2581,0
2582,0
2583,6
2584,1
2585,3
2586,4
2587,3
2588,3
2589,0
2590,0
2591,2
2592,2
2593,0
2594,6
2595,6
2596,3
2597,2
2598,3
2599,6
2600,6
2601,0
2602,4
2603,4
2604,0
2605,2
2606,0
2607,3
2608,0
2609,3
2610,4
2611,0
2612,0
2613,0
2614,4
2615,6
2616,6
2617,2
2618,3
2619,2
2620,1
2621,6
2622,4
2623,4
2624,0
2625,6
2626,0
2627,2
2628,2
2629,0
2630,0
2631,0
2632,6
2633,1
2634,0
2635,1
2636,6
2637,2
2638,3
2639,6
2640,0
2641,0
2642,0
2643,2
2644,0
2645,5
2646,2
2647,4
2648,6
2649,1
2650,4
2651,0
2652,6
2653,2
2654,4
2655,6
2656,4
2657,4
2658,0
2659,2
2660,0
2661,0
2662,3
2663,4
2664,1
2665,0
2666,0
2667,2
2668,3
2669,4
2670,0
2671,0
2672,6
2673,0
2674,6
2675,1
2676,1
2677,4
2678,4
2679,2
2680,2
2681,2
2682,3
2683,1
2684,4
2685,6
2686,0
2687,6
2688,2
2689,0
2690,3
2691,6
2692,2
2693,0
2694,2
2695,2
2696,2
2697,0
2698,2
2699,1
2700,0
2701,3
2702,0
2703,0
2704,0
2705,0
2706,3
2707,6
2708,3
2709,2
2710,1
2711,2
2712,0
2713,3
2714,3
2715,2
2716,0
2717,6
2718,2
2719,0
2720,3
2721,3
2722,3
2723,4
2724,0
2725,6
2726,2
2727,0
2728,2
2729,3
2730,5
2731,2
2732,0
2733,4
2734,1
2735,2
2736,1
2737,6
2738,1
2739,2
2740,2
2741,1
2742,1
2743,0
2744,1
2745,2
2746,2
2747,4
2748,0
2749,3
2750,1
2751,2
2752,0
2753,0
2754,3
2755,3
2756,5
2757,0
2758,4
2759,1
2760,3
2761,6
2762,3
2763,3
2764,0
2765,2
2766,6
2767,2
2768,5
2769,2
2770,4
2771,4
2772,6
2773,3
2774,2
2775,0
2776,2
2777,6
2778,5
2779,2
2780,6
2781,6
2782,6
2783,6
2784,2
2785,5
2786,1
2787,6
2788,0
2789,6
2790,1
2791,6
2792,6
2793,3
2794,0
2795,6
2796,0
2797,2
2798,2
2799,0
2800,4
2801,0
2802,6
2803,4
2804,4
2805,0
2806,2
2807,0
2808,3
2809,0
2810,0
2811,0
2812,6
2813,0
2814,2
2815,5
2816,4
2817,3
2818,0
2819,2
2820,2
2821,3
2822,2
2823,3
2824,0
2825,2
2826,4
2827,6
2828,1
2829,0
2830,2
2831,2
2832,2
2833,6
2834,2
2835,3
2836,0
2837,2
2838,2
2839,4
2840,0
2841,0
2842,3
2843,4
2844,6
2845,3
2846,4
2847,2
2848,2
2849,0
2850,0
2851,5
2852,0
2853,6
2854,3
2855,5
2856,3
2857,2
2858,5
2859,6
2860,2
2861,2
2862,6
2863,5
2864,2
2865,6
2866,3
2867,6
2868,5
2869,3
2870,3
2871,6
2872,5
2873,5
2874,4
2875,2
2876,6
2877,0
2878,0
2879,0
2880,0
2881,3
2882,2
2883,2
2884,6
2885,0
2886,1
2887,6
2888,0
2889,2
2890,2
2891,6
2892,3
2893,3
2894,0
2895,0
2896,2
2897,3
2898,1
2899,0
2900,2
2901,3
2902,2
2903,2
2904,3
2905,4
2906,2
2907,0
2908,3
2909,2
2910,4
2911,1
2912,6
2913,5
2914,4
2915,4
2916,0
2917,4
2918,0
2919,1
2920,1
2921,4
2922,4
2923,0
2924,2
2925,6
2926,4
2927,4
2928,4
2929,0
2930,0
2931,2
2932,5
2933,6
2934,4
2935,6
2936,2
2937,0
2938,0
2939,5
2940,0
2941,4
2942,3
2943,5
2944,1
2945,1
2946,2
2947,0
2948,0
2949,0
2950,6
2951,2
2952,5
2953,0
2954,2
2955,3
2956,6
2957,4
2958,3
2959,6
2960,5
2961,5
2962,2
2963,5
2964,0
2965,4
2966,4
2967,1
2968,6
2969,6
2970,3
2971,0
2972,2
2973,5
2974,4
2975,2
2976,5
2977,4
2978,0
2979,0
2980,2
2981,2
2982,6
2983,0
2984,3
2985,6
2986,0
2987,5
2988,4
2989,2
2990,0
2991,6
2992,2
2993,6
2994,2
2995,6
2996,2
2997,2
