,group
1090,0
1091,2
1092,2
1093,0
1094,1
1095,2
1096,2
1097,0
1098,0
1099,2
1100,4
1101,4
1102,0
1103,2
1104,4
1105,4
1106,0
1107,2
1108,4
1109,1
1110,4
1111,1
1112,4
1113,2
1114,4
1115,0
1116,0
1117,1
1118,4
1119,3
1120,4
1121,0
1122,2
1123,0
1124,4
1125,2
1126,0
1127,4
1128,1
1129,2
1130,4
1131,1
1132,0
1133,4
1134,2
1135,0
1136,0
1137,0
1138,2
1139,4
1140,0
1141,4
1142,1
1143,0
1144,1
1145,1
1146,3
1147,0
1148,1
1149,1
1150,1
1151,0
1152,1
1153,1
1154,1
1155,2
1156,0
1157,4
1158,2
1159,0
1160,4
1161,2
1162,0
1163,0
1164,1
1165,2
1166,1
1167,2
1168,3
1169,4
1170,0
1171,2
1172,2
1173,3
1174,2
1175,4
1176,4
1177,0
1178,2
1179,2
1180,2
1181,2
1182,2
1183,0
1184,2
1185,1
1186,4
1187,2
1188,4
1189,0
1190,0
1191,0
1192,4
1193,1
1194,2
1195,0
1196,2
1197,0
1198,4
1199,2
1200,3
1201,4
1202,1
1203,0
1204,4
1205,0
1206,2
1207,1
1208,1
1209,0
1210,1
1211,2
1212,0
1213,3
1214,1
1215,2
1216,4
1217,4
1218,1
1219,2
1220,0
1221,0
1222,1
1223,2
1224,0
1225,2
1226,1
1227,0
1228,4
1229,4
1230,0
1231,4
1232,2
1233,2
1234,4
1235,1
1236,1
1237,2
1238,4
1239,2
1240,0
1241,0
1242,4
1243,1
1244,1
1245,2
1246,0
1247,0
1248,4
1249,4
1250,1
1251,1
1252,2
1253,4
1254,0
1255,3
1256,4
1257,2
1258,4
1259,4
1260,0
1261,4
1262,0
1263,3
1264,4
1265,2
1266,1
1267,4
1268,2
1269,0
1270,4
1271,2
1272,0
1273,4
1274,2
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,4
1282,2
1283,1
1284,0
1285,3
1286,0
1287,4
1288,0
1289,2
1290,2
1291,3
1292,2
1293,3
1294,2
1295,3
1296,0
1297,2
1298,0
1299,3
1300,2
1301,4
1302,0
1303,0
1304,4
1305,2
1306,1
1307,0
1308,0
1309,0
1310,4
1311,1
1312,1
1313,4
1314,1
1315,2
1316,1
1317,1
1318,4
1319,2
1320,1
1321,2
1322,0
1323,2
1324,1
1325,0
1326,1
1327,0
1328,0
1329,4
1330,2
1331,2
1332,4
1333,1
1334,0
1335,2
1336,1
1337,4
1338,0
1339,2
1340,2
1341,4
1342,1
1343,2
1344,1
1345,0
1346,0
1347,1
1348,2
1349,2
1350,1
1351,1
1352,2
1353,2
1354,4
1355,0
1356,4
1357,2
1358,0
1359,0
1360,2
1361,2
1362,0
1363,4
1364,2
1365,0
1366,0
1367,1
1368,1
1369,1
1370,2
1371,0
1372,0
1373,2
1374,4
1375,2
1376,2
1377,4
1378,4
1379,4
1380,0
1381,0
1382,4
1383,0
1384,2
1385,4
1386,2
1387,0
1388,1
1389,1
1390,1
1391,2
1392,2
1393,0
1394,0
1395,2
1396,0
1397,1
1398,1
1399,3
1400,4
1401,0
1402,2
1403,4
1404,0
1405,4
1406,1
1407,2
1408,3
1409,2
1410,2
1411,2
1412,2
1413,4
1414,1
1415,2
1416,1
1417,2
1418,0
1419,3
1420,0
1421,2
1422,2
1423,4
1424,2
1425,3
1426,1
1427,0
1428,0
1429,3
1430,3
1431,4
1432,0
1433,0
1434,0
1435,4
1436,0
1437,2
1438,4
1439,0
1440,2
1441,1
1442,1
1443,3
1444,4
1445,0
1446,0
1447,3
1448,4
1449,1
1450,0
1451,3
1452,3
1453,0
1454,2
1455,1
1456,4
1457,4
1458,3
1459,0
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,1
1467,2
1468,4
1469,0
1470,4
1471,0
1472,0
1473,4
1474,2
1475,2
1476,4
1477,0
1478,3
1479,2
1480,0
1481,2
1482,4
1483,0
1484,0
1485,4
1486,4
1487,3
1488,2
1489,0
1490,4
1491,1
1492,0
1493,4
1494,3
1495,3
1496,4
1497,2
1498,0
1499,1
1500,2
1501,2
1502,3
1503,0
1504,2
1505,0
1506,0
1507,0
1508,1
1509,1
1510,4
1511,3
1512,4
1513,0
1514,1
1515,0
1516,0
1517,1
1518,1
1519,3
1520,2
1521,3
1522,0
1523,2
1524,2
1525,0
1526,2
1527,2
1528,1
1529,0
1530,1
1531,4
1532,0
1533,0
1534,3
1535,2
1536,2
1537,0
1538,4
1539,4
1540,4
1541,0
1542,4
1543,3
1544,2
1545,1
1546,0
1547,4
1548,4
1549,4
1550,0
1551,0
1552,1
1553,0
1554,4
1555,0
1556,2
1557,2
1558,0
1559,2
1560,2
1561,4
1562,4
1563,4
1564,1
1565,1
1566,1
1567,4
1568,2
1569,0
1570,4
1571,2
1572,1
1573,2
1574,0
1575,1
1576,1
1577,3
1578,2
1579,4
1580,0
1581,2
1582,1
1583,0
1584,4
1585,4
1586,1
1587,0
1588,4
1589,4
1590,2
1591,2
1592,4
1593,0
1594,2
1595,1
1596,2
1597,0
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,4
1605,4
1606,1
1607,0
1608,4
1609,2
1610,1
1611,2
1612,0
1613,3
1614,0
1615,2
1616,4
1617,3
1618,2
1619,0
1620,1
1621,4
1622,4
1623,2
1624,4
1625,0
1626,1
1627,1
1628,4
1629,0
1630,4
1631,4
1632,2
1633,4
1634,0
1635,4
1636,4
1637,0
1638,4
1639,4
1640,2
1641,2
1642,2
1643,2
1644,1
1645,1
1646,4
1647,1
1648,2
1649,0
1650,1
1651,1
1652,0
1653,0
1654,4
1655,0
1656,4
1657,3
1658,3
1659,4
1660,4
1661,4
1662,0
1663,0
1664,1
1665,0
1666,2
1667,1
1668,0
1669,4
1670,4
1671,4
1672,1
1673,1
1674,3
1675,4
1676,1
1677,0
1678,4
1679,0
1680,2
1681,0
1682,4
1683,2
1684,0
1685,4
1686,4
1687,2
1688,2
1689,4
1690,1
1691,3
1692,2
1693,2
1694,0
1695,4
1696,1
1697,1
1698,2
1699,2
1700,0
1701,0
1702,4
1703,3
1704,0
1705,3
1706,1
1707,2
1708,1
1709,1
1710,1
1711,0
1712,2
1713,1
1714,4
1715,4
1716,1
1717,2
1718,2
1719,2
1720,2
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,2
1728,4
1729,0
1730,1
1731,0
1732,2
1733,4
1734,0
1735,2
1736,3
1737,2
1738,4
1739,2
1740,1
1741,2
1742,4
1743,2
1744,0
1745,0
1746,0
1747,1
1748,1
1749,4
1750,4
1751,2
1752,2
1753,1
1754,4
1755,1
1756,3
1757,3
1758,2
1759,4
1760,1
1761,0
1762,1
1763,2
1764,2
1765,0
1766,4
1767,1
1768,4
1769,2
1770,0
1771,4
1772,4
1773,0
1774,2
1775,4
1776,2
1777,2
1778,2
1779,2
1780,1
1781,0
1782,2
1783,1
1784,1
1785,0
1786,4
1787,2
1788,2
1789,1
1790,0
1791,4
1792,0
1793,0
1794,2
1795,0
1796,4
1797,0
1798,2
1799,0
1800,4
1801,0
1802,1
1803,1
1804,2
1805,1
1806,4
1807,2
1808,1
1809,3
1810,4
1811,0
1812,2
1813,0
1814,2
1815,2
1816,2
1817,3
1818,2
1819,0
1820,1
1821,4
1822,0
1823,3
1824,4
1825,3
1826,2
1827,2
1828,0
1829,1
1830,2
1831,4
1832,4
1833,2
1834,2
1835,4
1836,2
1837,1
1838,0
1839,1
1840,4
1841,4
1842,1
1843,1
1844,4
1845,1
1846,1
1847,3
1848,2
1849,2
1850,0
1851,1
1852,0
1853,0
1854,4
1855,3
1856,4
1857,4
1858,1
1859,4
1860,0
1861,3
1862,2
1863,2
1864,2
1865,1
1866,3
1867,1
1868,3
1869,1
1870,1
1871,0
1872,3
1873,1
1874,4
1875,2
1876,1
1877,2
1878,1
1879,0
1880,1
1881,2
1882,1
1883,3
1884,4
1885,4
1886,1
1887,0
1888,2
1889,0
1890,2
1891,2
1892,2
1893,4
1894,2
1895,4
1896,3
1897,2
1898,4
1899,2
1900,0
1901,1
1902,0
1903,4
1904,4
1905,4
1906,0
1907,1
1908,4
1909,1
1910,1
1911,2
1912,2
1913,1
1914,4
1915,0
1916,0
1917,1
1918,0
1919,0
1920,2
1921,1
1922,0
1923,4
1924,2
1925,2
1926,4
1927,0
1928,2
1929,0
1930,1
1931,1
1932,2
1933,0
1934,2
1935,4
1936,2
1937,2
1938,2
1939,1
1940,2
1941,4
1942,4
1943,0
1944,4
1945,3
1946,0
1947,0
1948,2
1949,4
1950,1
1951,4
1952,3
1953,0
1954,4
1955,4
1956,1
1957,3
1958,3
1959,4
1960,0
1961,1
1962,3
1963,2
1964,1
1965,4
1966,4
1967,0
1968,4
1969,1
1970,2
1971,1
1972,1
1973,0
1974,0
1975,2
1976,2
1977,2
1978,4
1979,4
1980,0
1981,3
1982,3
1983,4
1984,1
1985,1
1986,2
1987,0
1988,1
1989,3
1990,1
1991,1
1992,0
1993,2
1994,4
1995,3
1996,2
1997,0
1998,0
1999,4
2000,0
2001,1
2002,4
2003,0
2004,4
2005,4
2006,0
2007,4
2008,4
2009,1
2010,4
2011,1
2012,2
2013,2
2014,4
2015,2
2016,4
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,3
2024,4
2025,4
2026,2
2027,1
2028,4
2029,0
2030,4
2031,2
2032,2
2033,3
2034,0
2035,0
2036,0
2037,4
2038,1
2039,1
2040,1
2041,1
2042,0
2043,2
2044,0
2045,1
2046,1
2047,3
2048,1
2049,4
2050,4
2051,4
2052,4
2053,0
2054,0
2055,3
2056,2
2057,4
2058,4
2059,1
2060,0
2061,1
2062,3
2063,0
2064,0
2065,2
2066,1
2067,4
2068,3
2069,4
2070,0
2071,0
2072,0
2073,2
2074,4
2075,2
2076,0
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,1
2084,1
2085,4
2086,2
2087,0
2088,0
2089,4
2090,2
2091,4
2092,2
2093,1
2094,0
2095,2
2096,0
2097,4
2098,0
2099,1
2100,1
2101,1
2102,1
2103,4
2104,1
2105,2
2106,1
2107,0
2108,0
2109,4
2110,4
2111,1
2112,4
2113,2
2114,4
2115,0
2116,2
2117,2
2118,4
2119,0
2120,0
2121,2
2122,1
2123,2
2124,1
2125,3
2126,0
2127,3
2128,0
2129,4
2130,2
2131,1
2132,0
2133,4
2134,4
2135,0
2136,4
2137,4
2138,0
2139,1
2140,0
2141,2
2142,4
2143,4
2144,2
2145,0
2146,2
2147,2
2148,0
2149,4
2150,1
2151,1
2152,2
2153,0
2154,2
2155,2
2156,0
2157,4
2158,0
2159,1
2160,0
2161,2
2162,4
2163,0
2164,0
2165,2
2166,2
2167,2
2168,1
2169,2
2170,0
2171,1
2172,0
2173,4
2174,4
2175,2
2176,4
2177,3
2178,1
2179,2
2180,2
2181,4
2182,0
2183,4
2184,0
2185,0
2186,2
2187,2
2188,1
2189,2
2190,3
2191,0
2192,4
2193,0
2194,0
2195,1
2196,3
2197,4
2198,0
2199,4
2200,1
2201,2
2202,0
2203,0
2204,2
2205,1
2206,4
2207,4
2208,1
2209,1
2210,3
2211,4
2212,1
2213,2
2214,1
2215,0
2216,1
2217,0
2218,4
2219,2
2220,0
2221,3
2222,1
2223,4
2224,0
2225,4
2226,1
2227,4
2228,1
2229,0
2230,2
2231,0
2232,2
2233,2
2234,0
2235,0
2236,4
2237,1
2238,1
2239,1
2240,2
2241,0
2242,0
2243,1
2244,4
2245,2
2246,4
2247,2
2248,2
2249,0
2250,1
2251,2
2252,2
2253,1
2254,2
2255,1
2256,2
2257,0
2258,0
2259,2
2260,4
2261,1
2262,2
2263,3
2264,0
2265,4
2266,4
2267,0
2268,1
2269,0
2270,0
2271,2
2272,1
2273,1
2274,4
2275,2
2276,4
2277,2
2278,0
2279,3
2280,4
2281,0
2282,0
2283,0
2284,0
2285,0
2286,4
2287,3
2288,1
2289,2
2290,3
2291,0
2292,0
2293,0
2294,2
2295,3
2296,1
2297,3
2298,1
2299,4
2300,4
2301,4
2302,2
2303,4
2304,2
2305,0
2306,2
2307,1
2308,1
2309,2
2310,0
2311,0
2312,4
2313,0
2314,4
2315,4
2316,4
2317,4
2318,1
2319,3
2320,4
2321,4
2322,4
2323,1
2324,1
2325,0
2326,1
2327,1
2328,2
2329,4
2330,0
2331,4
2332,2
2333,4
2334,4
2335,1
2336,0
2337,0
2338,4
2339,2
2340,4
2341,4
2342,3
2343,2
2344,4
2345,4
2346,2
2347,4
2348,4
2349,4
2350,2
2351,0
2352,4
2353,0
2354,0
2355,1
2356,4
2357,4
2358,0
2359,0
2360,2
2361,2
2362,3
2363,0
2364,3
2365,3
2366,3
2367,3
2368,0
2369,2
2370,1
2371,0
2372,4
2373,1
2374,1
2375,1
2376,4
2377,2
2378,2
2379,2
2380,0
2381,0
2382,3
2383,0
2384,4
2385,1
2386,0
2387,0
2388,4
2389,4
2390,3
2391,0
2392,0
2393,4
2394,0
2395,0
2396,1
2397,2
2398,0
2399,2
2400,0
2401,1
2402,1
2403,2
2404,1
2405,4
2406,4
2407,2
2408,2
2409,0
2410,4
2411,3
2412,3
2413,2
2414,4
2415,4
2416,4
2417,2
2418,2
2419,4
2420,2
2421,2
2422,2
2423,4
2424,1
2425,4
2426,1
2427,2
2428,1
2429,1
2430,2
2431,0
2432,4
2433,0
2434,0
2435,4
2436,1
2437,4
2438,1
2439,0
2440,2
2441,0
2442,4
2443,0
2444,4
2445,0
2446,1
2447,4
2448,0
2449,1
2450,4
2451,0
2452,2
2453,1
2454,2
2455,0
2456,1
2457,1
2458,2
2459,4
2460,0
2461,2
2462,1
2463,2
2464,0
2465,4
2466,0
2467,2
2468,1
2469,0
2470,0
2471,3
2472,0
2473,3
2474,2
2475,0
2476,1
2477,4
2478,0
2479,2
2480,0
2481,4
2482,1
2483,2
2484,3
2485,2
2486,1
2487,0
2488,2
2489,0
2490,4
2491,2
2492,2
2493,1
2494,2
2495,2
2496,2
2497,0
2498,2
2499,2
2500,2
2501,4
2502,0
2503,4
2504,4
2505,2
2506,0
2507,3
2508,4
2509,0
2510,4
2511,0
2512,1
2513,2
2514,4
2515,3
2516,1
2517,2
2518,0
2519,4
2520,2
2521,0
2522,0
2523,2
2524,0
2525,1
2526,1
2527,2
2528,2
2529,4
2530,4
2531,4
2532,4
2533,0
2534,0
2535,2
2536,4
2537,2
2538,3
2539,0
2540,4
2541,0
2542,1
2543,0
2544,2
2545,4
2546,0
2547,4
2548,2
2549,0
2550,2
2551,4
2552,4
2553,2
2554,3
2555,2
2556,0
2557,4
2558,2
2559,4
2560,2
2561,0
2562,2
2563,1
2564,2
2565,1
2566,2
2567,4
2568,1
2569,0
2570,0
2571,2
2572,1
2573,4
2574,2
2575,2
2576,1
2577,0
2578,1
2579,1
2580,4
2581,2
2582,4
2583,2
2584,3
2585,1
2586,1
2587,4
2588,4
2589,4
2590,2
2591,0
2592,0
2593,2
2594,4
2595,4
2596,1
2597,0
2598,0
2599,4
2600,4
2601,4
2602,1
2603,1
2604,2
2605,0
2606,2
2607,3
2608,2
2609,4
2610,1
2611,2
2612,2
2613,2
2614,1
2615,4
2616,4
2617,0
2618,4
2619,0
2620,3
2621,4
2622,1
2623,1
2624,2
2625,4
2626,2
2627,0
2628,0
2629,2
2630,2
2631,2
2632,4
2633,3
2634,2
2635,3
2636,4
2637,0
2638,0
2639,4
2640,2
2641,2
2642,2
2643,2
2644,2
2645,1
2646,2
2647,1
2648,4
2649,3
2650,1
2651,2
2652,4
2653,0
2654,3
2655,4
2656,1
2657,1
2658,2
2659,0
2660,2
2661,2
2662,4
2663,1
2664,3
2665,2
2666,2
2667,2
2668,4
2669,1
2670,2
2671,2
2672,4
2673,1
2674,4
2675,3
2676,3
2677,1
2678,1
2679,0
2680,0
2681,2
2682,0
2683,3
2684,1
2685,4
2686,2
2687,4
2688,2
2689,4
2690,4
2691,4
2692,0
2693,2
2694,0
2695,0
2696,0
2697,4
2698,2
2699,3
2700,2
2701,4
2702,2
2703,2
2704,2
2705,2
2706,4
2707,4
2708,0
2709,0
2710,3
2711,2
2712,2
2713,4
2714,4
2715,2
2716,2
2717,4
2718,0
2719,1
2720,4
2721,4
2722,0
2723,1
2724,2
2725,2
2726,0
2727,1
2728,0
2729,2
2730,1
2731,0
2732,4
2733,1
2734,3
2735,0
2736,3
2737,4
2738,3
2739,0
2740,0
2741,3
2742,3
2743,4
2744,3
2745,0
2746,0
2747,1
2748,2
2749,0
2750,3
2751,0
2752,1
2753,2
2754,0
2755,1
2756,3
2757,2
2758,1
2759,3
2760,4
2761,4
2762,3
2763,4
2764,2
2765,2
2766,4
2767,0
2768,2
2769,0
2770,1
2771,1
2772,4
2773,3
2774,2
2775,2
2776,0
2777,4
2778,1
2779,0
2780,4
2781,4
2782,4
2783,4
2784,0
2785,4
2786,3
2787,4
2788,2
2789,4
2790,1
2791,4
2792,4
2793,2
2794,2
2795,4
2796,2
2797,2
2798,0
2799,2
2800,1
2801,1
2802,4
2803,1
2804,1
2805,2
2806,0
2807,2
2808,0
2809,2
2810,4
2811,4
2812,4
2813,2
2814,2
2815,1
2816,1
2817,0
2818,2
2819,0
2820,0
2821,0
2822,0
2823,1
2824,2
2825,0
2826,1
2827,4
2828,3
2829,2
2830,2
2831,0
2832,0
2833,4
2834,0
2835,1
2836,2
2837,0
2838,2
2839,1
2840,2
2841,2
2842,0
2843,1
2844,4
2845,1
2846,1
2847,0
2848,0
2849,2
2850,2
2851,1
2852,2
2853,3
2854,4
2855,1
2856,4
2857,2
2858,1
2859,4
2860,0
2861,2
2862,4
2863,1
2864,0
2865,4
2866,1
2867,4
2868,1
2869,1
2870,0
2871,4
2872,1
2873,0
2874,1
2875,0
2876,4
2877,2
2878,4
2879,2
2880,2
2881,0
2882,0
2883,0
2884,0
2885,2
2886,3
2887,2
2888,2
2889,2
2890,2
2891,4
2892,1
2893,2
2894,1
2895,2
2896,0
2897,4
2898,4
2899,4
2900,0
2901,0
2902,0
2903,0
2904,1
2905,1
2906,0
2907,2
2908,4
2909,0
2910,1
2911,3
2912,4
2913,1
2914,1
2915,1
2916,2
2917,1
2918,2
2919,3
2920,3
2921,1
2922,1
2923,2
2924,0
2925,4
2926,1
2927,1
2928,1
2929,1
2930,2
2931,0
2932,1
2933,4
2934,1
2935,4
2936,0
2937,2
2938,2
2939,1
2940,2
2941,1
2942,4
2943,1
2944,3
2945,3
2946,0
2947,1
2948,2
2949,2
2950,4
2951,0
2952,1
2953,2
2954,0
2955,0
2956,4
2957,1
2958,4
2959,4
2960,2
2961,1
2962,2
2963,1
2964,2
2965,3
2966,1
2967,3
2968,2
2969,4
2970,0
2971,2
2972,0
2973,1
2974,1
2975,0
2976,1
2977,1
2978,4
2979,2
2980,0
2981,0
2982,2
2983,2
2984,4
2985,4
2986,2
2987,3
2988,1
2989,0
2990,2
2991,2
2992,0
2993,4
2994,0
2995,4
2996,2
2997,0
