,group
882,1
883,0
884,0
885,3
886,2
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,1
896,2
897,1
898,1
899,0
900,1
901,1
902,1
903,0
904,1
905,3
906,2
907,3
908,1
909,1
910,2
911,0
912,2
913,0
914,3
915,1
916,0
917,1
918,1
919,1
920,1
921,1
922,0
923,2
924,1
925,3
926,2
927,0
928,1
929,1
930,0
931,3
932,3
933,1
934,1
935,0
936,0
937,1
938,3
939,2
940,2
941,1
942,1
943,1
944,0
945,0
946,1
947,2
948,2
949,3
950,1
951,2
952,0
953,2
954,1
955,3
956,0
957,3
958,0
959,3
960,2
961,2
962,0
963,3
964,3
965,3
966,0
967,2
968,3
969,0
970,3
971,0
972,0
973,2
974,3
975,0
976,2
977,3
978,2
979,1
980,1
981,1
982,0
983,2
984,3
985,0
986,0
987,1
988,3
989,3
990,2
991,0
992,1
993,0
994,1
995,3
996,0
997,1
998,3
999,1
1000,3
1001,1
1002,2
1003,1
1004,3
1005,2
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,0
1013,3
1014,1
1015,0
1016,1
1017,1
1018,0
1019,0
1020,1
1021,3
1022,1
1023,3
1024,2
1025,0
1026,1
1027,0
1028,3
1029,2
1030,0
1031,1
1032,1
1033,0
1034,0
1035,1
1036,0
1037,3
1038,1
1039,1
1040,1
1041,0
1042,0
1043,3
1044,0
1045,3
1046,1
1047,0
1048,3
1049,3
1050,2
1051,1
1052,2
1053,3
1054,3
1055,1
1056,3
1057,1
1058,2
1059,0
1060,1
1061,3
1062,1
1063,3
1064,1
1065,1
1066,1
1067,2
1068,2
1069,2
1070,3
1071,2
1072,0
1073,0
1074,0
1075,2
1076,3
1077,2
1078,3
1079,2
1080,0
1081,0
1082,1
1083,0
1084,3
1085,0
1086,0
1087,2
1088,1
1089,0
1090,1
1091,2
1092,2
1093,2
1094,3
1095,2
1096,2
1097,3
1098,3
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1105,2
1106,1
1107,2
1108,3
1109,0
1110,3
1111,3
1112,0
1113,0
1114,3
1115,3
1116,3
1117,0
1118,3
1119,0
1120,3
1121,2
1122,2
1123,2
1124,1
1125,1
1126,0
1127,2
1128,1
1129,1
1130,3
1131,1
1132,3
1133,1
1134,0
1135,0
1136,0
1137,1
1138,1
1139,2
1140,1
1141,0
1142,0
1143,0
1144,0
1145,0
1146,3
1147,1
1148,1
1149,1
1150,3
1151,3
1152,2
1153,3
1154,2
1155,1
1156,2
1157,0
1158,2
1159,0
1160,1
1161,1
1162,3
1163,0
1164,2
1165,1
1166,3
1167,2
1168,3
1169,1
1170,2
1171,1
1172,1
1173,3
1174,3
1175,1
1176,3
1177,2
1178,1
1179,0
1180,3
1181,1
1182,2
1183,0
1184,3
1185,1
1186,3
1187,1
1188,3
1189,2
1190,0
1191,3
1192,3
1193,1
1194,2
1195,0
1196,2
1197,1
1198,2
1199,2
1200,3
1201,0
1202,1
1203,2
1204,2
1205,0
1206,1
1207,3
1208,3
1209,1
1210,0
1211,2
1212,2
1213,0
1214,3
1215,3
1216,2
1217,2
1218,1
1219,0
1220,2
1221,1
1222,2
1223,2
1224,0
1225,2
1226,1
1227,1
1228,0
1229,3
1230,2
1231,3
1232,1
1233,0
1234,1
1235,2
1236,2
1237,1
1238,3
1239,3
1240,3
1241,1
1242,3
1243,3
1244,2
1245,0
1246,3
1247,1
1248,2
1249,1
1250,2
1251,1
1252,2
1253,0
1254,2
1255,2
1256,1
1257,3
1258,0
1259,1
1260,0
1261,3
1262,3
1263,2
1264,1
1265,0
1266,2
1267,1
1268,3
1269,0
1270,1
1271,1
1272,2
1273,3
1274,3
1275,2
1276,3
1277,1
1278,3
1279,3
1280,2
1281,1
1282,3
1283,1
1284,2
1285,1
1286,3
1287,1
1288,3
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,3
1296,2
1297,1
1298,0
1299,2
1300,1
1301,1
1302,1
1303,2
1304,3
1305,1
1306,3
1307,1
1308,0
1309,1
1310,1
1311,0
1312,3
1313,2
1314,1
1315,0
1316,0
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,3
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,2
1335,1
1336,1
1337,0
1338,2
1339,0
1340,1
1341,2
1342,2
1343,1
1344,1
1345,0
1346,1
1347,1
1348,3
1349,3
1350,3
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,3
1358,0
1359,2
1360,1
1361,2
1362,1
1363,2
1364,3
1365,0
1366,2
1367,2
1368,1
1369,1
1370,0
1371,3
1372,1
1373,3
1374,1
1375,1
1376,3
1377,1
1378,1
1379,1
1380,2
1381,1
1382,3
1383,3
1384,3
1385,1
1386,0
1387,0
1388,2
1389,0
1390,2
1391,0
1392,2
1393,2
1394,1
1395,2
1396,1
1397,1
1398,3
1399,3
1400,0
1401,2
1402,1
1403,1
1404,0
1405,2
1406,0
1407,1
1408,3
1409,0
1410,1
1411,1
1412,3
1413,0
1414,0
1415,0
1416,0
1417,3
1418,1
1419,2
1420,1
1421,3
1422,1
1423,2
1424,1
1425,2
1426,1
1427,0
1428,0
1429,1
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,1
1439,1
1440,2
1441,2
1442,2
1443,1
1444,1
1445,2
1446,3
1447,1
1448,2
1449,0
1450,1
1451,2
1452,2
1453,2
1454,0
1455,3
1456,1
1457,0
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,3
1465,0
1466,0
1467,2
1468,1
1469,3
1470,2
1471,0
1472,3
1473,3
1474,1
1475,0
1476,2
1477,1
1478,1
1479,0
1480,2
1481,1
1482,3
1483,1
1484,3
1485,2
1486,1
1487,0
1488,2
1489,1
1490,1
1491,1
1492,0
1493,2
1494,2
1495,1
1496,2
1497,3
1498,2
1499,3
1500,1
1501,2
1502,0
1503,0
1504,0
1505,0
1506,3
1507,1
1508,2
1509,0
1510,1
1511,1
1512,0
1513,1
1514,1
1515,0
1516,2
1517,3
1518,3
1519,2
1520,1
1521,2
1522,3
1523,3
1524,1
1525,1
1526,3
1527,0
1528,1
1529,1
1530,0
1531,3
1532,2
1533,3
1534,1
1535,0
1536,2
1537,3
1538,1
1539,0
1540,2
1541,1
1542,3
1543,2
1544,1
1545,2
1546,3
1547,1
1548,0
1549,1
1550,3
1551,3
1552,3
1553,1
1554,0
1555,0
1556,2
1557,3
1558,2
1559,1
1560,3
1561,0
1562,3
1563,1
1564,0
1565,2
1566,1
1567,2
1568,1
1569,3
1570,0
1571,2
1572,1
1573,0
1574,1
1575,3
1576,3
1577,2
1578,1
1579,0
1580,0
1581,2
1582,1
1583,2
1584,0
1585,1
1586,2
1587,2
1588,1
1589,3
1590,1
1591,3
1592,3
1593,2
1594,3
1595,2
1596,0
1597,3
1598,3
1599,1
1600,1
1601,2
1602,0
1603,0
1604,3
1605,1
1606,0
1607,2
1608,0
1609,1
1610,1
1611,3
1612,1
1613,1
1614,3
1615,0
1616,2
1617,2
1618,2
1619,0
1620,3
1621,0
1622,2
1623,3
1624,1
1625,2
1626,2
1627,0
1628,1
1629,2
1630,1
1631,1
1632,0
1633,2
1634,0
1635,2
1636,2
1637,3
1638,1
1639,1
1640,1
1641,0
1642,2
1643,3
1644,3
1645,1
1646,1
1647,2
1648,1
1649,0
1650,0
1651,0
1652,3
1653,3
1654,1
1655,0
1656,3
1657,0
1658,1
1659,1
1660,0
1661,0
1662,3
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,3
1670,1
1671,1
1672,1
1673,1
1674,2
1675,2
1676,3
1677,1
1678,1
1679,2
1680,0
1681,1
1682,2
1683,3
1684,0
1685,1
1686,3
1687,1
1688,0
1689,0
1690,0
1691,1
1692,3
1693,3
1694,2
1695,2
1696,1
1697,1
1698,3
1699,2
1700,3
1701,0
1702,3
1703,0
1704,3
1705,1
1706,3
1707,1
1708,1
1709,1
1710,2
1711,3
1712,2
1713,0
1714,2
1715,2
1716,1
1717,0
1718,2
1719,2
1720,1
1721,1
1722,1
1723,3
1724,1
1725,0
1726,3
1727,3
1728,1
1729,0
1730,1
1731,1
1732,0
1733,2
1734,1
1735,1
1736,1
1737,1
1738,0
1739,1
1740,1
1741,1
1742,2
1743,1
1744,3
1745,3
1746,1
1747,3
1748,2
1749,1
1750,3
1751,3
1752,0
1753,3
1754,1
1755,1
1756,1
1757,3
1758,1
1759,2
1760,2
1761,1
1762,2
1763,0
1764,3
1765,2
1766,3
1767,1
1768,2
1769,1
1770,0
1771,1
1772,0
1773,2
1774,2
1775,1
1776,2
1777,1
1778,3
1779,1
1780,3
1781,2
1782,0
1783,3
1784,0
1785,3
1786,3
1787,0
1788,1
1789,3
1790,1
1791,3
1792,2
1793,0
1794,2
1795,1
1796,0
1797,0
1798,3
1799,2
1800,1
1801,3
1802,1
1803,1
1804,1
1805,3
1806,0
1807,3
1808,3
1809,0
1810,2
1811,1
1812,3
1813,0
1814,0
1815,3
1816,3
1817,0
1818,3
1819,3
1820,2
1821,2
1822,3
1823,1
1824,2
1825,1
1826,1
1827,1
1828,2
1829,0
1830,1
1831,2
1832,0
1833,3
1834,2
1835,1
1836,1
1837,0
1838,2
1839,2
1840,2
1841,2
1842,1
1843,3
1844,2
1845,3
1846,3
1847,1
1848,1
1849,3
1850,2
1851,1
1852,1
1853,3
1854,1
1855,1
1856,1
1857,3
1858,2
1859,2
1860,1
1861,1
1862,2
1863,0
1864,3
1865,1
1866,3
1867,0
1868,1
1869,1
1870,1
1871,2
1872,1
1873,1
1874,3
1875,0
1876,0
1877,2
1878,1
1879,2
1880,3
1881,1
1882,2
1883,1
1884,2
1885,3
1886,2
1887,3
1888,1
1889,2
1890,0
1891,3
1892,3
1893,0
1894,2
1895,0
1896,0
1897,0
1898,2
1899,3
1900,2
1901,2
1902,1
1903,2
1904,0
1905,1
1906,3
1907,3
1908,1
1909,1
1910,1
1911,0
1912,0
1913,1
1914,3
1915,3
1916,2
1917,3
1918,3
1919,0
1920,0
1921,3
1922,1
1923,3
1924,3
1925,1
1926,2
1927,2
1928,0
1929,1
1930,1
1931,1
1932,2
1933,3
1934,3
1935,2
1936,0
1937,0
1938,0
1939,1
1940,2
1941,2
1942,3
1943,0
1944,3
1945,1
1946,1
1947,0
1948,1
1949,0
1950,1
1951,1
1952,1
1953,1
1954,0
1955,1
1956,0
1957,2
1958,2
1959,1
1960,0
1961,2
1962,0
1963,2
1964,1
1965,2
1966,2
1967,0
1968,1
1969,1
1970,2
1971,3
1972,3
1973,3
1974,3
1975,1
1976,1
1977,1
1978,3
1979,3
1980,2
1981,3
1982,0
1983,2
1984,2
1985,2
1986,1
1987,0
1988,3
1989,1
1990,0
1991,2
1992,3
1993,1
1994,3
1995,0
1996,1
1997,2
1998,1
1999,3
2000,2
2001,0
2002,2
2003,0
2004,0
2005,1
2006,1
2007,2
2008,1
2009,1
2010,0
2011,2
2012,2
2013,0
2014,2
2015,0
2016,3
2017,3
2018,2
2019,1
2020,1
2021,3
2022,2
2023,1
2024,1
2025,0
2026,3
2027,2
2028,1
2029,2
2030,2
2031,1
2032,3
2033,3
2034,3
2035,3
2036,2
2037,3
2038,1
2039,3
2040,0
2041,1
2042,2
2043,2
2044,2
2045,1
2046,2
2047,1
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,3
2055,3
2056,3
2057,0
2058,0
2059,1
2060,2
2061,3
2062,3
2063,1
2064,2
2065,0
2066,1
2067,2
2068,2
2069,1
2070,3
2071,1
2072,1
2073,0
2074,2
2075,1
2076,1
2077,1
2078,2
2079,1
2080,2
2081,3
2082,0
2083,1
2084,1
2085,1
2086,1
2087,0
2088,2
2089,1
2090,3
2091,3
2092,2
2093,2
2094,1
2095,1
2096,1
2097,1
2098,1
2099,3
2100,1
2101,1
2102,3
2103,1
2104,2
2105,2
2106,2
2107,0
2108,3
2109,2
2110,2
2111,2
2112,1
2113,0
2114,1
2115,0
2116,2
2117,3
2118,0
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,3
2126,0
2127,2
2128,1
2129,2
2130,3
2131,1
2132,0
2133,1
2134,2
2135,3
2136,0
2137,2
2138,0
2139,3
2140,0
2141,3
2142,1
2143,3
2144,1
2145,3
2146,0
2147,2
2148,2
2149,1
2150,3
2151,3
2152,2
2153,1
2154,2
2155,0
2156,0
2157,3
2158,0
2159,1
2160,0
2161,1
2162,3
2163,0
2164,1
2165,0
2166,3
2167,3
2168,3
2169,2
2170,1
2171,1
2172,3
2173,0
2174,1
2175,2
2176,1
2177,0
2178,1
2179,3
2180,1
2181,1
2182,3
2183,0
2184,1
2185,1
2186,1
2187,1
2188,2
2189,3
2190,1
2191,3
2192,1
2193,0
2194,0
2195,1
2196,3
2197,1
2198,1
2199,0
2200,0
2201,2
2202,2
2203,2
2204,1
2205,0
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,2
2213,2
2214,3
2215,1
2216,3
2217,1
2218,0
2219,1
2220,1
2221,0
2222,3
2223,0
2224,0
2225,2
2226,2
2227,1
2228,2
2229,3
2230,3
2231,1
2232,1
2233,0
2234,0
2235,1
2236,0
2237,2
2238,2
2239,2
2240,3
2241,1
2242,0
2243,0
2244,2
2245,0
2246,3
2247,1
2248,0
2249,1
2250,0
2251,1
2252,0
2253,2
2254,2
2255,0
2256,1
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,2
2264,2
2265,0
2266,1
2267,0
2268,2
2269,2
2270,0
2271,1
2272,2
2273,1
2274,1
2275,2
2276,0
2277,1
2278,1
2279,1
2280,0
2281,3
2282,1
2283,3
2284,3
2285,3
2286,2
2287,2
2288,1
2289,3
2290,1
2291,2
2292,3
2293,3
2294,0
2295,2
2296,1
2297,1
2298,0
2299,1
2300,1
2301,1
2302,0
2303,2
2304,0
2305,0
2306,1
2307,2
2308,2
2309,0
2310,1
2311,0
2312,0
2313,0
2314,3
2315,1
2316,1
2317,1
2318,1
2319,3
2320,3
2321,1
2322,3
2323,2
2324,0
2325,0
2326,1
2327,2
2328,2
2329,3
2330,1
2331,1
2332,2
2333,0
2334,0
2335,1
2336,1
2337,0
2338,1
2339,1
2340,1
2341,2
2342,3
2343,0
2344,3
2345,2
2346,3
2347,3
2348,0
2349,2
2350,2
2351,2
2352,1
2353,2
2354,0
2355,0
2356,0
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,0
2364,2
2365,1
2366,3
2367,2
2368,1
2369,3
2370,3
2371,0
2372,3
2373,3
2374,0
2375,1
2376,1
2377,3
2378,1
2379,1
2380,2
2381,1
2382,2
2383,3
2384,1
2385,1
2386,1
2387,0
2388,1
2389,1
2390,3
2391,2
2392,0
2393,1
2394,1
2395,2
2396,3
2397,0
2398,3
2399,1
2400,3
2401,1
2402,2
2403,1
2404,2
2405,1
2406,0
2407,1
2408,1
2409,1
2410,0
2411,1
2412,3
2413,1
2414,2
2415,1
2416,2
2417,1
2418,1
2419,3
2420,2
2421,1
2422,2
2423,2
2424,3
2425,1
2426,2
2427,0
2428,3
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,3
2437,3
2438,1
2439,1
2440,2
2441,2
2442,2
2443,2
2444,0
2445,0
2446,1
2447,2
2448,1
2449,0
2450,1
2451,2
2452,0
2453,3
2454,0
2455,1
2456,2
2457,1
2458,2
2459,1
2460,2
2461,1
2462,0
2463,2
2464,0
2465,0
2466,1
2467,0
2468,2
2469,0
2470,1
2471,1
2472,1
2473,3
2474,0
2475,3
2476,1
2477,2
2478,3
2479,1
2480,1
2481,1
2482,0
2483,2
2484,0
2485,1
2486,3
2487,1
2488,0
2489,3
2490,0
2491,2
2492,2
2493,2
2494,0
2495,3
2496,0
2497,0
2498,2
2499,2
2500,1
2501,1
2502,1
2503,2
2504,2
2505,0
2506,2
2507,0
2508,2
2509,2
2510,2
2511,3
2512,3
2513,1
2514,3
2515,0
2516,0
2517,3
2518,0
2519,3
2520,1
2521,1
2522,1
2523,3
2524,2
2525,2
2526,0
2527,1
2528,0
2529,2
2530,3
2531,3
2532,1
2533,2
2534,1
2535,1
2536,1
2537,1
2538,0
2539,0
2540,2
2541,3
2542,1
2543,0
2544,2
2545,1
2546,0
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,3
2554,1
2555,0
2556,2
2557,3
2558,3
2559,1
2560,2
2561,1
2562,1
2563,2
2564,3
2565,3
2566,1
2567,3
2568,1
2569,0
2570,3
2571,1
2572,2
2573,1
2574,0
2575,3
2576,1
2577,1
2578,2
2579,0
2580,2
2581,0
2582,3
2583,3
2584,3
2585,3
2586,1
2587,1
2588,0
2589,0
2590,3
2591,0
2592,1
2593,2
2594,1
2595,2
2596,0
2597,2
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,0
2605,1
2606,0
2607,1
2608,1
2609,1
2610,2
2611,0
2612,2
2613,0
2614,1
2615,1
2616,1
2617,3
2618,0
2619,0
2620,1
2621,3
2622,2
2623,1
2624,0
2625,0
2626,0
2627,0
2628,3
2629,2
2630,1
2631,1
2632,3
2633,1
2634,0
2635,3
2636,1
2637,0
2638,0
2639,2
2640,1
2641,0
2642,2
2643,1
2644,1
2645,1
2646,2
2647,2
2648,2
2649,3
2650,1
2651,1
2652,3
2653,1
2654,0
2655,1
2656,2
2657,0
2658,0
2659,3
2660,3
2661,1
2662,3
2663,3
2664,0
2665,2
2666,0
2667,0
2668,1
2669,2
2670,1
2671,3
2672,1
2673,3
2674,3
2675,2
2676,0
2677,1
2678,1
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,1
2686,2
2687,0
2688,1
2689,2
2690,3
2691,2
2692,2
2693,0
2694,2
2695,2
2696,2
2697,1
2698,1
2699,0
2700,3
2701,3
2702,2
2703,3
2704,3
2705,1
2706,2
2707,1
2708,0
2709,1
2710,2
2711,2
2712,3
2713,0
2714,1
2715,3
2716,1
2717,0
2718,1
2719,0
2720,3
2721,1
2722,3
2723,2
2724,3
2725,1
2726,1
2727,3
2728,1
2729,2
2730,0
2731,0
2732,2
2733,1
2734,3
2735,1
2736,1
2737,0
2738,3
2739,2
2740,0
2741,3
2742,1
2743,1
2744,3
2745,1
2746,3
2747,2
2748,0
2749,3
2750,0
2751,1
2752,3
2753,2
2754,1
2755,1
2756,2
2757,3
2758,2
2759,0
2760,2
2761,3
2762,0
2763,0
2764,2
2765,3
2766,3
2767,3
2768,1
2769,2
2770,1
2771,2
2772,0
2773,1
2774,0
2775,1
2776,2
2777,2
2778,1
2779,0
2780,2
2781,1
2782,1
2783,1
2784,2
2785,3
2786,0
2787,3
2788,1
2789,0
2790,2
2791,2
2792,2
2793,0
2794,1
2795,1
2796,3
2797,3
2798,2
2799,0
2800,0
2801,3
2802,3
2803,2
2804,3
2805,3
2806,0
2807,1
2808,3
2809,1
2810,0
2811,3
2812,3
2813,3
2814,1
2815,1
2816,2
2817,3
2818,3
2819,3
2820,3
2821,1
2822,1
2823,3
2824,2
2825,3
2826,2
2827,1
2828,1
2829,1
2830,3
2831,1
2832,3
2833,2
2834,3
2835,1
2836,1
2837,0
2838,3
2839,1
2840,3
2841,2
2842,1
2843,3
2844,0
2845,2
2846,2
2847,2
2848,3
2849,2
2850,2
2851,3
2852,1
2853,3
2854,3
2855,3
2856,3
2857,2
2858,2
2859,0
2860,1
2861,1
2862,3
2863,3
2864,1
2865,3
2866,3
2867,0
2868,1
2869,1
2870,1
2871,2
2872,1
2873,2
2874,2
2875,1
2876,3
2877,3
2878,1
2879,1
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,1
2887,0
2888,1
2889,1
2890,0
2891,1
2892,0
2893,2
2894,0
2895,1
2896,0
2897,0
2898,3
2899,3
2900,2
2901,1
2902,0
2903,3
2904,2
2905,3
2906,3
2907,0
2908,2
2909,0
2910,1
2911,1
2912,1
2913,2
2914,3
2915,1
2916,1
2917,2
2918,1
2919,3
2920,1
2921,3
2922,1
2923,2
2924,2
2925,3
2926,2
2927,0
2928,0
2929,3
2930,1
2931,1
2932,3
2933,1
2934,1
2935,0
2936,1
2937,0
2938,2
2939,1
2940,0
2941,1
2942,3
2943,2
2944,1
2945,2
2946,3
2947,2
2948,2
2949,1
2950,2
2951,1
2952,2
2953,2
2954,1
2955,0
2956,0
2957,1
2958,1
2959,1
2960,1
2961,3
2962,2
2963,0
2964,1
2965,3
2966,1
2967,1
2968,1
2969,2
2970,3
2971,0
2972,1
2973,2
2974,3
2975,3
2976,2
2977,1
2978,2
2979,2
2980,0
2981,0
2982,2
2983,3
2984,3
2985,3
2986,3
2987,2
2988,0
2989,0
2990,0
2991,0
2992,1
2993,2
2994,1
2995,1
2996,0
2997,3
