,group
813,5
814,2
815,2
816,2
817,4
818,2
819,2
820,2
821,4
822,3
823,6
824,0
825,2
826,3
827,1
828,5
829,1
830,2
831,4
832,0
833,0
834,0
835,2
836,6
837,1
838,5
839,5
840,2
841,0
842,3
843,5
844,1
845,5
846,3
847,0
848,2
849,2
850,0
851,0
852,4
853,0
854,2
855,2
856,2
857,3
858,0
859,3
860,0
861,4
862,2
863,0
864,1
865,6
866,5
867,0
868,5
869,0
870,6
871,2
872,4
873,6
874,4
875,2
876,4
877,6
878,2
879,2
880,4
881,5
882,5
883,5
884,5
885,0
886,4
887,1
888,0
889,2
890,2
891,5
892,4
893,2
894,2
895,0
896,4
897,2
898,5
899,0
900,5
901,2
902,2
903,6
904,2
905,3
906,1
907,3
908,5
909,5
910,4
911,5
912,4
913,6
914,0
915,2
916,6
917,2
918,5
919,2
920,5
921,2
922,6
923,6
924,5
925,3
926,4
927,6
928,0
929,0
930,0
931,3
932,0
933,2
934,2
935,5
936,6
937,0
938,0
939,0
940,4
941,0
942,2
943,2
944,6
945,0
946,2
947,4
948,4
949,1
950,5
951,0
952,6
953,4
954,2
955,3
956,6
957,0
958,5
959,1
960,4
961,4
962,6
963,3
964,1
965,0
966,5
967,4
968,0
969,6
970,0
971,6
972,6
973,4
974,1
975,6
976,4
977,0
978,6
979,2
980,0
981,2
982,6
983,4
984,3
985,5
986,6
987,2
988,3
989,3
990,6
991,5
992,2
993,6
994,2
995,1
996,5
997,5
998,0
999,2
1000,0
1001,2
1002,4
1003,2
1004,0
1005,4
1006,2
1007,5
1008,4
1009,0
1010,5
1011,2
1012,0
1013,3
1014,5
1015,5
1016,2
1017,2
1018,6
1019,3
1020,0
1021,3
1022,2
1023,3
1024,4
1025,6
1026,5
1027,5
1028,0
1029,0
1030,5
1031,2
1032,0
1033,6
1034,6
1035,5
1036,6
1037,3
1038,2
1039,5
1040,2
1041,6
1042,6
1043,0
1044,0
1045,3
1046,2
1047,0
1048,3
1049,1
1050,4
1051,2
1052,4
1053,0
1054,3
1055,5
1056,5
1057,1
1058,4
1059,5
1060,5
1061,3
1062,0
1063,3
1064,0
1065,5
1066,2
1067,0
1068,4
1069,4
1070,0
1071,6
1072,6
1073,5
1074,5
1075,4
1076,0
1077,4
1078,0
1079,4
1080,0
1081,6
1082,5
1083,5
1084,3
1085,6
1086,6
1087,4
1088,2
1089,5
1090,2
1091,4
1092,0
1093,0
1094,1
1095,2
1096,4
1097,3
1098,1
1099,4
1100,0
1101,4
1102,2
1103,2
1104,5
1105,6
1106,5
1107,4
1108,3
1109,6
1110,1
1111,3
1112,6
1113,5
1114,0
1115,3
1116,3
1117,5
1118,3
1119,0
1120,3
1121,0
1122,4
1123,4
1124,5
1125,2
1126,0
1127,0
1128,5
1129,2
1130,3
1131,5
1132,1
1133,0
1134,3
1135,6
1136,5
1137,2
1138,2
1139,4
1140,0
1141,6
1142,6
1143,6
1144,0
1145,5
1146,1
1147,0
1148,2
1149,5
1150,0
1151,0
1152,4
1153,0
1154,0
1155,2
1156,4
1157,5
1158,4
1159,0
1160,2
1161,2
1162,1
1163,5
1164,4
1165,2
1166,1
1167,4
1168,0
1169,2
1170,4
1171,2
1172,2
1173,1
1174,5
1175,5
1176,3
1177,4
1178,2
1179,0
1180,0
1181,5
1182,4
1183,6
1184,0
1185,2
1186,1
1187,0
1188,3
1189,4
1190,5
1191,3
1192,3
1193,5
1194,4
1195,6
1196,4
1197,0
1198,4
1199,4
1200,0
1201,0
1202,2
1203,4
1204,4
1205,5
1206,5
1207,3
1208,1
1209,0
1210,5
1211,4
1212,4
1213,0
1214,1
1215,0
1216,1
1217,4
1218,2
1219,6
1220,4
1221,2
1222,4
1223,4
1224,6
1225,4
1226,5
1227,2
1228,6
1229,3
1230,1
1231,0
1232,5
1233,6
1234,2
1235,4
1236,4
1237,2
1238,3
1239,1
1240,0
1241,0
1242,1
1243,5
1244,4
1245,6
1246,0
1247,2
1248,0
1249,5
1250,1
1251,5
1252,4
1253,5
1254,4
1255,0
1256,5
1257,0
1258,5
1259,2
1260,5
1261,1
1262,5
1263,4
1264,2
1265,5
1266,6
1267,2
1268,3
1269,6
1270,2
1271,5
1272,4
1273,3
1274,3
1275,4
1276,1
1277,1
1278,3
1279,3
1280,4
1281,2
1282,3
1283,2
1284,6
1285,2
1286,3
1287,2
1288,3
1289,5
1290,2
1291,4
1292,0
1293,0
1294,4
1295,3
1296,4
1297,5
1298,6
1299,4
1300,2
1301,3
1302,2
1303,4
1304,0
1305,2
1306,0
1307,2
1308,0
1309,2
1310,2
1311,3
1312,0
1313,4
1314,5
1315,6
1316,5
1317,4
1318,0
1319,5
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,0
1328,3
1329,0
1330,2
1331,2
1332,2
1333,2
1334,4
1335,0
1336,2
1337,0
1338,4
1339,6
1340,5
1341,4
1342,4
1343,2
1344,2
1345,0
1346,2
1347,2
1348,1
1349,1
1350,3
1351,0
1352,2
1353,5
1354,2
1355,2
1356,5
1357,0
1358,6
1359,4
1360,2
1361,4
1362,2
1363,4
1364,3
1365,0
1366,0
1367,4
1368,2
1369,2
1370,5
1371,1
1372,2
1373,3
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,4
1381,2
1382,0
1383,1
1384,1
1385,5
1386,0
1387,3
1388,6
1389,6
1390,4
1391,6
1392,4
1393,4
1394,0
1395,6
1396,2
1397,2
1398,3
1399,1
1400,6
1401,4
1402,2
1403,5
1404,0
1405,6
1406,5
1407,5
1408,3
1409,6
1410,2
1411,5
1412,1
1413,6
1414,6
1415,3
1416,5
1417,3
1418,2
1419,4
1420,5
1421,1
1422,5
1423,4
1424,2
1425,6
1426,2
1427,6
1428,0
1429,2
1430,2
1431,6
1432,2
1433,0
1434,2
1435,2
1436,2
1437,6
1438,2
1439,5
1440,4
1441,4
1442,4
1443,0
1444,5
1445,0
1446,0
1447,5
1448,4
1449,5
1450,5
1451,4
1452,4
1453,4
1454,6
1455,0
1456,2
1457,0
1458,5
1459,4
1460,4
1461,5
1462,5
1463,0
1464,1
1465,6
1466,5
1467,0
1468,2
1469,3
1470,4
1471,5
1472,1
1473,0
1474,2
1475,5
1476,4
1477,2
1478,5
1479,6
1480,4
1481,2
1482,1
1483,2
1484,3
1485,4
1486,5
1487,0
1488,0
1489,5
1490,0
1491,5
1492,6
1493,6
1494,4
1495,5
1496,4
1497,0
1498,1
1499,3
1500,2
1501,6
1502,6
1503,6
1504,0
1505,5
1506,3
1507,2
1508,4
1509,5
1510,2
1511,5
1512,5
1513,2
1514,0
1515,6
1516,4
1517,3
1518,3
1519,0
1520,2
1521,4
1522,0
1523,3
1524,2
1525,5
1526,3
1527,5
1528,5
1529,0
1530,0
1531,0
1532,4
1533,1
1534,1
1535,6
1536,4
1537,1
1538,2
1539,6
1540,0
1541,1
1542,5
1543,4
1544,2
1545,4
1546,3
1547,2
1548,5
1549,0
1550,3
1551,0
1552,3
1553,0
1554,6
1555,6
1556,6
1557,1
1558,4
1559,2
1560,3
1561,6
1562,1
1563,5
1564,5
1565,6
1566,5
1567,0
1568,2
1569,1
1570,6
1571,6
1572,2
1573,6
1574,2
1575,3
1576,1
1577,4
1578,2
1579,6
1580,6
1581,4
1582,5
1583,4
1584,6
1585,0
1586,4
1587,4
1588,0
1589,0
1590,2
1591,5
1592,3
1593,4
1594,5
1595,0
1596,5
1597,3
1598,3
1599,5
1600,5
1601,4
1602,5
1603,6
1604,1
1605,0
1606,6
1607,4
1608,6
1609,2
1610,5
1611,0
1612,0
1613,2
1614,3
1615,5
1616,4
1617,6
1618,4
1619,6
1620,3
1621,0
1622,0
1623,0
1624,2
1625,0
1626,4
1627,0
1628,2
1629,4
1630,2
1631,2
1632,6
1633,4
1634,0
1635,4
1636,4
1637,0
1638,0
1639,2
1640,2
1641,5
1642,4
1643,3
1644,0
1645,0
1646,2
1647,4
1648,2
1649,6
1650,5
1651,5
1652,3
1653,3
1654,2
1655,0
1656,3
1657,5
1658,5
1659,2
1660,5
1661,6
1662,3
1663,2
1664,2
1665,2
1666,2
1667,2
1668,5
1669,1
1670,5
1671,5
1672,5
1673,2
1674,6
1675,4
1676,3
1677,5
1678,5
1679,4
1680,5
1681,2
1682,6
1683,0
1684,6
1685,2
1686,3
1687,5
1688,6
1689,5
1690,5
1691,5
1692,1
1693,3
1694,4
1695,4
1696,2
1697,2
1698,3
1699,6
1700,1
1701,0
1702,3
1703,6
1704,3
1705,2
1706,5
1707,2
1708,2
1709,5
1710,4
1711,3
1712,4
1713,5
1714,6
1715,6
1716,5
1717,5
1718,4
1719,4
1720,2
1721,2
1722,5
1723,3
1724,0
1725,5
1726,3
1727,3
1728,5
1729,6
1730,2
1731,5
1732,3
1733,4
1734,5
1735,5
1736,2
1737,5
1738,6
1739,2
1740,2
1741,2
1742,4
1743,2
1744,3
1745,3
1746,2
1747,1
1748,4
1749,2
1750,3
1751,3
1752,6
1753,5
1754,5
1755,5
1756,2
1757,1
1758,2
1759,6
1760,4
1761,5
1762,4
1763,5
1764,3
1765,4
1766,0
1767,2
1768,4
1769,5
1770,5
1771,2
1772,6
1773,6
1774,4
1775,2
1776,0
1777,2
1778,1
1779,2
1780,0
1781,6
1782,6
1783,0
1784,6
1785,1
1786,3
1787,6
1788,2
1789,3
1790,2
1791,5
1792,4
1793,5
1794,4
1795,2
1796,6
1797,0
1798,0
1799,0
1800,2
1801,3
1802,0
1803,2
1804,0
1805,3
1806,0
1807,3
1808,0
1809,0
1810,4
1811,0
1812,0
1813,0
1814,0
1815,5
1816,1
1817,0
1818,3
1819,3
1820,4
1821,4
1822,0
1823,2
1824,4
1825,2
1826,5
1827,2
1828,4
1829,6
1830,2
1831,4
1832,0
1833,0
1834,4
1835,5
1836,5
1837,3
1838,4
1839,4
1840,4
1841,4
1842,2
1843,3
1844,4
1845,3
1846,3
1847,5
1848,5
1849,1
1850,6
1851,5
1852,0
1853,3
1854,5
1855,2
1856,2
1857,1
1858,4
1859,4
1860,2
1861,2
1862,4
1863,5
1864,1
1865,2
1866,3
1867,6
1868,2
1869,2
1870,2
1871,4
1872,2
1873,0
1874,3
1875,5
1876,6
1877,0
1878,2
1879,4
1880,3
1881,5
1882,1
1883,5
1884,4
1885,0
1886,4
1887,1
1888,0
1889,4
1890,6
1891,3
1892,0
1893,6
1894,4
1895,5
1896,5
1897,6
1898,4
1899,3
1900,4
1901,4
1902,0
1903,6
1904,6
1905,2
1906,3
1907,1
1908,2
1909,2
1910,5
1911,6
1912,6
1913,2
1914,3
1915,3
1916,4
1917,0
1918,1
1919,5
1920,5
1921,0
1922,5
1923,3
1924,3
1925,5
1926,0
1927,4
1928,6
1929,0
1930,2
1931,5
1932,4
1933,5
1934,1
1935,4
1936,5
1937,6
1938,6
1939,2
1940,4
1941,4
1942,1
1943,1
1944,3
1945,5
1946,5
1947,6
1948,0
1949,6
1950,2
1951,2
1952,5
1953,2
1954,6
1955,2
1956,0
1957,0
1958,4
1959,2
1960,3
1961,4
1962,5
1963,4
1964,0
1965,1
1966,6
1967,6
1968,5
1969,2
1970,4
1971,3
1972,0
1973,3
1974,3
1975,5
1976,5
1977,5
1978,3
1979,3
1980,4
1981,3
1982,5
1983,6
1984,6
1985,0
1986,2
1987,5
1988,1
1989,2
1990,6
1991,4
1992,3
1993,5
1994,3
1995,6
1996,5
1997,4
1998,2
1999,0
2000,4
2001,6
2002,4
2003,5
2004,5
2005,2
2006,2
2007,4
2008,0
2009,5
2010,6
2011,6
2012,0
2013,6
2014,4
2015,6
2016,0
2017,3
2018,1
2019,2
2020,5
2021,0
2022,4
2023,2
2024,5
2025,0
2026,1
2027,4
2028,5
2029,4
2030,4
2031,2
2032,1
2033,3
2034,1
2035,0
2036,6
2037,3
2038,5
2039,1
2040,5
2041,5
2042,0
2043,4
2044,4
2045,2
2046,4
2047,5
2048,2
2049,5
2050,4
2051,2
2052,4
2053,4
2054,1
2055,0
2056,3
2057,5
2058,6
2059,2
2060,4
2061,1
2062,3
2063,2
2064,4
2065,0
2066,2
2067,0
2068,1
2069,2
2070,0
2071,5
2072,0
2073,6
2074,0
2075,0
2076,2
2077,2
2078,4
2079,2
2080,4
2081,1
2082,3
2083,2
2084,2
2085,0
2086,2
2087,6
2088,4
2089,2
2090,6
2091,0
2092,4
2093,4
2094,5
2095,5
2096,2
2097,2
2098,2
2099,1
2100,0
2101,2
2102,1
2103,2
2104,4
2105,4
2106,4
2107,6
2108,1
2109,4
2110,6
2111,4
2112,2
2113,6
2114,0
2115,6
2116,4
2117,0
2118,0
2119,0
2120,6
2121,5
2122,6
2123,5
2124,2
2125,3
2126,6
2127,4
2128,5
2129,4
2130,3
2131,2
2132,5
2133,5
2134,0
2135,3
2136,6
2137,6
2138,5
2139,3
2140,0
2141,1
2142,2
2143,0
2144,5
2145,1
2146,5
2147,4
2148,0
2149,2
2150,0
2151,0
2152,4
2153,2
2154,6
2155,0
2156,0
2157,1
2158,5
2159,2
2160,6
2161,2
2162,1
2163,6
2164,5
2165,6
2166,3
2167,1
2168,1
2169,4
2170,2
2171,5
2172,3
2173,6
2174,0
2175,4
2176,0
2177,5
2178,5
2179,3
2180,0
2181,0
2182,1
2183,0
2184,0
2185,5
2186,2
2187,2
2188,6
2189,0
2190,2
2191,0
2192,2
2193,6
2194,6
2195,5
2196,3
2197,2
2198,2
2199,6
2200,0
2201,4
2202,4
2203,0
2204,5
2205,5
2206,6
2207,5
2208,2
2209,2
2210,2
2211,0
2212,4
2213,0
2214,3
2215,2
2216,0
2217,4
2218,5
2219,2
2220,5
2221,6
2222,3
2223,0
2224,6
2225,4
2226,6
2227,5
2228,4
2229,3
2230,0
2231,2
2232,2
2233,5
2234,6
2235,0
2236,0
2237,4
2238,4
2239,4
2240,1
2241,2
2242,6
2243,6
2244,4
2245,5
2246,0
2247,2
2248,0
2249,2
2250,0
2251,2
2252,6
2253,1
2254,6
2255,6
2256,2
2257,2
2258,4
2259,5
2260,4
2261,4
2262,5
2263,0
2264,6
2265,6
2266,2
2267,6
2268,4
2269,4
2270,0
2271,5
2272,4
2273,5
2274,2
2275,6
2276,0
2277,2
2278,2
2279,2
2280,5
2281,0
2282,5
2283,1
2284,3
2285,3
2286,4
2287,0
2288,0
2289,0
2290,5
2291,1
2292,3
2293,0
2294,3
2295,4
2296,0
2297,2
2298,5
2299,5
2300,2
2301,0
2302,5
2303,6
2304,6
2305,5
2306,2
2307,4
2308,4
2309,6
2310,5
2311,5
2312,6
2313,5
2314,3
2315,2
2316,5
2317,2
2318,5
2319,3
2320,3
2321,0
2322,3
2323,4
2324,6
2325,0
2326,5
2327,4
2328,6
2329,3
2330,2
2331,5
2332,4
2333,6
2334,6
2335,2
2336,0
2337,0
2338,2
2339,2
2340,5
2341,1
2342,0
2343,6
2344,3
2345,0
2346,3
2347,3
2348,0
2349,4
2350,4
2351,0
2352,2
2353,4
2354,6
2355,6
2356,6
2357,4
2358,5
2359,0
2360,4
2361,4
2362,5
2363,0
2364,4
2365,2
2366,5
2367,4
2368,2
2369,3
2370,0
2371,5
2372,3
2373,3
2374,6
2375,2
2376,2
2377,0
2378,0
2379,0
2380,4
2381,5
2382,0
2383,0
2384,2
2385,5
2386,5
2387,5
2388,5
2389,5
2390,3
2391,1
2392,0
2393,2
2394,5
2395,4
2396,3
2397,0
2398,3
2399,2
2400,3
2401,0
2402,4
2403,5
2404,4
2405,0
2406,5
2407,2
2408,2
2409,2
2410,6
2411,2
2412,0
2413,5
2414,4
2415,5
2416,4
2417,2
2418,2
2419,0
2420,4
2421,2
2422,4
2423,4
2424,1
2425,2
2426,4
2427,0
2428,3
2429,2
2430,4
2431,2
2432,2
2433,5
2434,2
2435,5
2436,1
2437,3
2438,0
2439,2
2440,4
2441,4
2442,4
2443,0
2444,5
2445,5
2446,2
2447,4
2448,5
2449,5
2450,5
2451,6
2452,5
2453,0
2454,6
2455,2
2456,4
2457,2
2458,4
2459,2
2460,4
2461,0
2462,6
2463,6
2464,5
2465,5
2466,0
2467,5
2468,4
2469,6
2470,2
2471,2
2472,0
2473,5
2474,0
2475,3
2476,2
2477,6
2478,1
2479,0
2480,5
2481,2
2482,0
2483,4
2484,0
2485,2
2486,3
2487,5
2488,3
2489,0
2490,6
2491,4
2492,0
2493,4
2494,5
2495,3
2496,6
2497,6
2498,6
2499,0
2500,2
2501,5
2502,2
2503,4
2504,4
2505,0
2506,4
2507,5
2508,4
2509,4
2510,0
2511,3
2512,3
2513,2
2514,5
2515,0
2516,6
2517,2
2518,0
2519,3
2520,5
2521,0
2522,5
2523,3
2524,4
2525,4
2526,6
2527,5
2528,6
2529,4
2530,3
2531,3
2532,2
2533,0
2534,5
2535,2
2536,2
2537,0
2538,0
2539,0
2540,6
2541,3
2542,2
2543,0
2544,4
2545,2
2546,6
2547,4
2548,0
2549,2
2550,2
2551,0
2552,2
2553,1
2554,2
2555,3
2556,4
2557,3
2558,3
2559,0
2560,4
2561,5
2562,5
2563,0
2564,3
2565,3
2566,0
2567,5
2568,2
2569,6
2570,3
2571,2
2572,0
2573,2
2574,6
2575,3
2576,3
2577,5
2578,4
2579,0
2580,4
2581,6
2582,3
2583,3
2584,0
2585,3
2586,5
2587,2
2588,5
2589,6
2590,0
2591,6
2592,2
2593,0
2594,2
2595,0
2596,6
2597,4
2598,5
2599,2
2600,5
2601,2
2602,0
2603,2
2604,3
2605,0
2606,6
2607,2
2608,2
2609,5
2610,4
2611,0
2612,6
2613,5
2614,5
2615,5
2616,2
2617,0
2618,6
2619,6
2620,2
2621,0
2622,4
2623,2
2624,5
2625,6
2626,6
2627,5
2628,3
2629,0
2630,2
2631,5
2632,0
2633,5
2634,5
2635,1
2636,2
2637,6
2638,6
2639,4
2640,5
2641,0
2642,4
2643,0
2644,5
2645,2
2646,0
2647,4
2648,0
2649,0
2650,2
2651,2
2652,3
2653,2
2654,6
2655,0
2656,4
2657,5
2658,6
2659,5
2660,1
2661,5
2662,3
2663,3
2664,0
2665,4
2666,6
2667,6
2668,0
2669,4
2670,5
2671,1
2672,2
2673,3
2674,1
2675,6
2676,6
2677,2
2678,2
2679,4
2680,4
2681,4
2682,4
2683,6
2684,4
2685,5
2686,1
2687,6
2688,5
2689,4
2690,0
2691,4
2692,4
2693,0
2694,0
2695,4
2696,0
2697,2
2698,2
2699,5
2700,3
2701,0
2702,4
2703,3
2704,3
2705,0
2706,4
2707,2
2708,6
2709,0
2710,0
2711,4
2712,1
2713,5
2714,2
2715,3
2716,5
2717,6
2718,5
2719,6
2720,0
2721,2
2722,0
2723,4
2724,5
2725,2
2726,2
2727,0
2728,1
2729,4
2730,5
2731,5
2732,0
2733,2
2734,3
2735,0
2736,2
2737,5
2738,0
2739,4
2740,6
2741,3
2742,5
2743,2
2744,0
2745,2
2746,1
2747,4
2748,6
2749,1
2750,6
2751,2
2752,1
2753,4
2754,5
2755,2
2756,4
2757,1
2758,6
2759,0
2760,4
2761,1
2762,6
2763,6
2764,4
2765,1
2766,0
2767,3
2768,2
2769,4
2770,2
2771,0
2772,0
2773,0
2774,5
2775,5
2776,4
2777,4
2778,0
2779,6
2780,4
2781,0
2782,2
2783,2
2784,0
2785,1
2786,5
2787,3
2788,2
2789,6
2790,4
2791,4
2792,0
2793,5
2794,2
2795,2
2796,0
2797,3
2798,4
2799,6
2800,6
2801,3
2802,3
2803,4
2804,1
2805,3
2806,5
2807,2
2808,3
2809,0
2810,0
2811,3
2812,1
2813,3
2814,2
2815,5
2816,0
2817,0
2818,0
2819,3
2820,0
2821,2
2822,2
2823,1
2824,4
2825,3
2826,4
2827,5
2828,2
2829,2
2830,1
2831,0
2832,3
2833,6
2834,1
2835,0
2836,2
2837,5
2838,0
2839,2
2840,0
2841,4
2842,5
2843,1
2844,0
2845,4
2846,4
2847,4
2848,3
2849,4
2850,1
2851,1
2852,2
2853,1
2854,3
2855,3
2856,3
2857,4
2858,4
2859,5
2860,5
2861,2
2862,1
2863,0
2864,2
2865,1
2866,3
2867,0
2868,2
2869,0
2870,2
2871,4
2872,2
2873,6
2874,4
2875,5
2876,1
2877,3
2878,5
2879,0
2880,4
2881,5
2882,4
2883,2
2884,4
2885,2
2886,0
2887,5
2888,0
2889,2
2890,6
2891,2
2892,5
2893,4
2894,6
2895,2
2896,6
2897,6
2898,3
2899,0
2900,4
2901,2
2902,5
2903,3
2904,4
2905,1
2906,0
2907,0
2908,4
2909,5
2910,2
2911,2
2912,2
2913,6
2914,0
2915,2
2916,2
2917,4
2918,5
2919,3
2920,2
2921,3
2922,2
2923,4
2924,4
2925,0
2926,6
2927,6
2928,6
2929,1
2930,2
2931,2
2932,3
2933,2
2934,5
2935,5
2936,5
2937,5
2938,4
2939,0
2940,6
2941,2
2942,3
2943,4
2944,2
2945,4
2946,1
2947,4
2948,4
2949,0
2950,4
2951,2
2952,4
2953,4
2954,2
2955,5
2956,3
2957,2
2958,2
2959,2
2960,2
2961,3
2962,4
2963,6
2964,0
2965,0
2966,2
2967,5
2968,2
2969,4
2970,3
2971,5
2972,5
2973,6
2974,0
2975,3
2976,0
2977,2
2978,4
2979,0
2980,5
2981,6
2982,4
2983,3
2984,3
2985,3
2986,3
2987,4
2988,5
2989,6
2990,6
2991,6
2992,2
2993,4
2994,2
2995,2
2996,5
2997,3
