,group
533,1
534,2
535,2
536,2
537,2
538,2
539,2
540,1
541,2
542,2
543,2
544,1
545,2
546,1
547,1
548,2
549,1
550,1
551,0
552,0
553,0
554,2
555,0
556,0
557,0
558,1
559,2
560,0
561,1
562,0
563,2
564,1
565,2
566,0
567,2
568,2
569,2
570,2
571,1
572,2
573,1
574,1
575,2
576,0
577,1
578,1
579,1
580,1
581,0
582,2
583,2
584,0
585,2
586,1
587,2
588,1
589,1
590,2
591,0
592,2
593,2
594,1
595,2
596,1
597,2
598,0
599,1
600,2
601,2
602,1
603,2
604,1
605,2
606,2
607,2
608,0
609,2
610,0
611,2
612,2
613,2
614,1
615,0
616,2
617,0
618,2
619,1
620,2
621,0
622,0
623,2
624,1
625,2
626,2
627,0
628,2
629,2
630,0
631,2
632,2
633,2
634,2
635,2
636,1
637,2
638,2
639,1
640,1
641,0
642,2
643,0
644,2
645,2
646,0
647,1
648,2
649,2
650,2
651,0
652,1
653,2
654,2
655,1
656,2
657,0
658,0
659,1
660,2
661,2
662,2
663,0
664,0
665,0
666,1
667,0
668,2
669,2
670,0
671,2
672,0
673,0
674,2
675,1
676,2
677,1
678,2
679,0
680,0
681,1
682,1
683,2
684,1
685,0
686,1
687,2
688,2
689,2
690,0
691,0
692,0
693,0
694,1
695,1
696,2
697,2
698,0
699,2
700,2
701,0
702,0
703,1
704,0
705,2
706,1
707,0
708,2
709,1
710,1
711,0
712,1
713,2
714,2
715,0
716,1
717,2
718,0
719,0
720,0
721,1
722,2
723,2
724,0
725,2
726,1
727,1
728,2
729,0
730,1
731,1
732,2
733,1
734,0
735,0
736,1
737,2
738,0
739,1
740,2
741,1
742,2
743,1
744,2
745,0
746,1
747,1
748,1
749,2
750,2
751,0
752,1
753,0
754,1
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,0
763,2
764,2
765,2
766,2
767,1
768,2
769,1
770,2
771,0
772,2
773,0
774,2
775,1
776,2
777,2
778,0
779,1
780,2
781,1
782,1
783,1
784,0
785,0
786,2
787,2
788,0
789,2
790,1
791,2
792,0
793,2
794,2
795,2
796,2
797,0
798,1
799,0
800,0
801,1
802,2
803,2
804,0
805,2
806,1
807,0
808,0
809,2
810,1
811,0
812,0
813,2
814,2
815,2
816,2
817,1
818,2
819,2
820,2
821,1
822,0
823,1
824,0
825,2
826,0
827,0
828,2
829,0
830,2
831,1
832,0
833,0
834,1
835,2
836,0
837,0
838,2
839,0
840,2
841,0
842,0
843,2
844,0
845,2
846,0
847,0
848,2
849,2
850,2
851,0
852,1
853,1
854,2
855,2
856,2
857,0
858,2
859,0
860,1
861,1
862,2
863,2
864,0
865,1
866,0
867,0
868,2
869,0
870,1
871,2
872,1
873,1
874,1
875,2
876,1
877,1
878,2
879,2
880,1
881,1
882,2
883,0
884,0
885,0
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,2
895,2
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,1
904,2
905,0
906,1
907,0
908,2
909,2
910,1
911,0
912,1
913,1
914,0
915,2
916,1
917,2
918,2
919,2
920,2
921,2
922,1
923,1
924,2
925,0
926,1
927,0
928,2
929,2
930,1
931,0
932,0
933,2
934,2
935,1
936,1
937,2
938,0
939,1
940,1
941,2
942,2
943,2
944,1
945,0
946,2
947,1
948,1
949,0
950,2
951,1
952,0
953,1
954,2
955,0
956,1
957,0
958,0
959,0
960,1
961,1
962,0
963,0
964,0
965,0
966,0
967,1
968,0
969,1
970,0
971,0
972,1
973,1
974,0
975,0
976,1
977,0
978,1
979,2
980,2
981,2
982,1
983,1
984,0
985,0
986,1
987,2
988,0
989,0
990,1
991,1
992,2
993,1
994,2
995,0
996,2
997,2
998,0
999,2
1000,0
1001,2
1002,1
1003,2
1004,0
1005,1
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,0
1013,0
1014,2
1015,0
1016,2
1017,2
1018,1
1019,0
1020,2
1021,0
1022,2
1023,0
1024,1
1025,1
1026,2
1027,2
1028,0
1029,1
1030,2
1031,2
1032,2
1033,1
1034,1
1035,2
1036,1
1037,0
1038,2
1039,2
1040,2
1041,1
1042,1
1043,0
1044,0
1045,0
1046,2
1047,0
1048,0
1049,0
1050,1
1051,2
1052,1
1053,0
1054,0
1055,2
1056,0
1057,2
1058,2
1059,2
1060,2
1061,0
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,1
1069,2
1070,0
1071,1
1072,1
1073,2
1074,2
1075,1
1076,0
1077,1
1078,0
1079,1
1080,2
1081,1
1082,2
1083,0
1084,0
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,1
1092,1
1093,1
1094,0
1095,2
1096,1
1097,0
1098,0
1099,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,0
1109,1
1110,0
1111,0
1112,1
1113,2
1114,0
1115,0
1116,0
1117,2
1118,0
1119,0
1120,0
1121,1
1122,1
1123,1
1124,2
1125,2
1126,1
1127,1
1128,2
1129,2
1130,0
1131,2
1132,0
1133,2
1134,0
1135,1
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,0
1145,2
1146,2
1147,2
1148,2
1149,2
1150,0
1151,0
1152,1
1153,0
1154,1
1155,2
1156,2
1157,0
1158,1
1159,0
1160,2
1161,2
1162,0
1163,2
1164,1
1165,2
1166,0
1167,1
1168,0
1169,2
1170,1
1171,2
1172,2
1173,0
1174,0
1175,2
1176,0
1177,1
1178,2
1179,0
1180,0
1181,2
1182,1
1183,1
1184,0
1185,2
1186,0
1187,2
1188,0
1189,1
1190,1
1191,0
1192,0
1193,2
1194,1
1195,1
1196,1
1197,2
1198,1
1199,1
1200,0
1201,0
1202,2
1203,1
1204,1
1205,2
1206,0
1207,0
1208,0
1209,2
1210,2
1211,1
1212,1
1213,1
1214,0
1215,0
1216,0
1217,1
1218,2
1219,0
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,2
1227,2
1228,1
1229,0
1230,1
1231,0
1232,2
1233,1
1234,2
1235,1
1236,1
1237,2
1238,0
1239,0
1240,0
1241,2
1242,0
1243,0
1244,1
1245,0
1246,0
1247,2
1248,1
1249,2
1250,1
1251,2
1252,1
1253,2
1254,1
1255,1
1256,2
1257,0
1258,2
1259,2
1260,2
1261,0
1262,0
1263,1
1264,2
1265,1
1266,1
1267,2
1268,0
1269,1
1270,2
1271,2
1272,1
1273,0
1274,0
1275,1
1276,0
1277,2
1278,0
1279,0
1280,1
1281,2
1282,0
1283,2
1284,1
1285,2
1286,0
1287,2
1288,0
1289,2
1290,2
1291,1
1292,2
1293,2
1294,1
1295,0
1296,2
1297,2
1298,0
1299,1
1300,2
1301,2
1302,2
1303,1
1304,0
1305,2
1306,0
1307,2
1308,1
1309,2
1310,2
1311,0
1312,0
1313,1
1314,2
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1343,2
1344,2
1345,0
1346,2
1347,2
1348,0
1349,0
1350,0
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,0
1358,1
1359,1
1360,2
1361,1
1362,2
1363,1
1364,0
1365,0
1366,1
1367,1
1368,2
1369,2
1370,2
1371,0
1372,2
1373,0
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,1
1381,2
1382,0
1383,0
1384,0
1385,2
1386,0
1387,0
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,2
1398,0
1399,0
1400,1
1401,1
1402,2
1403,2
1404,2
1405,1
1406,0
1407,2
1408,0
1409,0
1410,2
1411,2
1412,0
1413,1
1414,1
1415,0
1416,2
1417,0
1418,2
1419,1
1420,2
1421,0
1422,2
1423,1
1424,2
1425,1
1426,2
1427,1
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,1
1441,1
1442,1
1443,2
1444,2
1445,1
1446,0
1447,2
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,0
1455,0
1456,2
1457,0
1458,2
1459,1
1460,1
1461,2
1462,2
1463,0
1464,0
1465,1
1466,1
1467,1
1468,2
1469,0
1470,1
1471,0
1472,0
1473,0
1474,2
1475,2
1476,1
1477,2
1478,2
1479,1
1480,1
1481,2
1482,0
1483,2
1484,0
1485,1
1486,2
1487,1
1488,1
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,2
1496,1
1497,0
1498,1
1499,0
1500,2
1501,1
1502,1
1503,1
1504,0
1505,0
1506,0
1507,2
1508,1
1509,0
1510,2
1511,2
1512,0
1513,2
1514,2
1515,1
1516,1
1517,0
1518,0
1519,1
1520,2
1521,1
1522,0
1523,0
1524,2
1525,0
1526,0
1527,0
1528,2
1529,2
1530,1
1531,0
1532,1
1533,0
1534,2
1535,1
1536,1
1537,0
1538,2
1539,1
1540,1
1541,2
1542,0
1543,1
1544,2
1545,2
1546,0
1547,2
1548,2
1549,2
1550,0
1551,0
1552,0
1553,2
1554,1
1555,1
1556,1
1557,0
1558,2
1559,2
1560,0
1561,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1569,0
1570,1
1571,1
1572,2
1573,1
1574,2
1575,0
1576,0
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,1
1585,2
1586,1
1587,1
1588,2
1589,0
1590,2
1591,0
1592,0
1593,1
1594,0
1595,1
1596,2
1597,0
1598,0
1599,2
1600,2
1601,1
1602,0
1603,1
1604,0
1605,2
1606,1
1607,1
1608,1
1609,2
1610,2
1611,0
1612,2
1613,2
1614,0
1615,1
1616,1
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,0
1624,2
1625,1
1626,2
1627,1
1628,2
1629,1
1630,2
1631,2
1632,1
1633,1
1634,0
1635,1
1636,1
1637,0
1638,2
1639,2
1640,2
1641,0
1642,1
1643,0
1644,0
1645,2
1646,2
1647,2
1648,2
1649,1
1650,2
1651,2
1652,0
1653,0
1654,2
1655,1
1656,0
1657,0
1658,2
1659,2
1660,0
1661,1
1662,0
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,0
1670,2
1671,2
1672,2
1673,2
1674,1
1675,1
1676,0
1677,2
1678,2
1679,1
1680,2
1681,2
1682,1
1683,0
1684,1
1685,2
1686,0
1687,2
1688,1
1689,1
1690,2
1691,2
1692,0
1693,0
1694,1
1695,1
1696,2
1697,2
1698,0
1699,1
1700,0
1701,1
1702,0
1703,0
1704,0
1705,2
1706,0
1707,2
1708,2
1709,2
1710,1
1711,0
1712,1
1713,2
1714,1
1715,1
1716,2
1717,2
1718,1
1719,1
1720,2
1721,2
1722,2
1723,0
1724,0
1725,1
1726,0
1727,0
1728,2
1729,1
1730,2
1731,2
1732,0
1733,1
1734,2
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,1
1743,2
1744,0
1745,0
1746,2
1747,0
1748,1
1749,2
1750,0
1751,0
1752,1
1753,0
1754,2
1755,2
1756,2
1757,0
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,0
1765,1
1766,0
1767,2
1768,2
1769,2
1770,0
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,0
1779,2
1780,0
1781,1
1782,0
1783,0
1784,1
1785,0
1786,0
1787,1
1788,2
1789,2
1790,2
1791,0
1792,1
1793,2
1794,1
1795,2
1796,1
1797,1
1798,0
1799,1
1800,2
1801,0
1802,2
1803,2
1804,2
1805,0
1806,1
1807,0
1808,0
1809,1
1810,1
1811,2
1812,0
1813,2
1814,0
1815,0
1816,0
1817,1
1818,0
1819,0
1820,1
1821,1
1822,0
1823,2
1824,2
1825,2
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,0
1833,0
1834,1
1835,2
1836,2
1837,0
1838,2
1839,1
1840,1
1841,1
1842,2
1843,0
1844,1
1845,0
1846,0
1847,2
1848,2
1849,0
1850,1
1851,2
1852,2
1853,0
1854,2
1855,2
1856,2
1857,0
1858,1
1859,1
1860,2
1861,2
1862,1
1863,0
1864,0
1865,2
1866,0
1867,0
1868,2
1869,2
1870,2
1871,1
1872,2
1873,2
1874,0
1875,2
1876,1
1877,1
1878,2
1879,1
1880,0
1881,2
1882,1
1883,2
1884,1
1885,0
1886,1
1887,0
1888,2
1889,1
1890,1
1891,0
1892,0
1893,1
1894,1
1895,2
1896,0
1897,0
1898,1
1899,0
1900,1
1901,1
1902,2
1903,1
1904,0
1905,2
1906,0
1907,0
1908,2
1909,2
1910,2
1911,1
1912,1
1913,2
1914,0
1915,0
1916,1
1917,0
1918,0
1919,2
1920,1
1921,0
1922,2
1923,0
1924,0
1925,2
1926,0
1927,1
1928,1
1929,2
1930,2
1931,2
1932,1
1933,0
1934,0
1935,1
1936,2
1937,1
1938,1
1939,2
1940,1
1941,1
1942,0
1943,0
1944,0
1945,2
1946,2
1947,1
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,0
1955,2
1956,2
1957,1
1958,1
1959,2
1960,0
1961,1
1962,2
1963,1
1964,2
1965,2
1966,1
1967,1
1968,2
1969,2
1970,1
1971,0
1972,0
1973,0
1974,0
1975,2
1976,2
1977,2
1978,0
1979,0
1980,1
1981,0
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,0
1989,2
1990,1
1991,1
1992,0
1993,2
1994,0
1995,0
1996,2
1997,1
1998,2
1999,0
2000,1
2001,0
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,0
2017,0
2018,1
2019,2
2020,2
2021,0
2022,1
2023,2
2024,2
2025,0
2026,0
2027,1
2028,2
2029,1
2030,1
2031,2
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,2
2039,0
2040,0
2041,2
2042,1
2043,1
2044,1
2045,2
2046,1
2047,2
2048,2
2049,2
2050,1
2051,2
2052,1
2053,1
2054,0
2055,0
2056,0
2057,2
2058,1
2059,2
2060,1
2061,2
2062,0
2063,2
2064,1
2065,1
2066,2
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,1
2074,1
2075,2
2076,2
2077,2
2078,1
2079,2
2080,1
2081,0
2082,0
2083,2
2084,2
2085,2
2086,2
2087,1
2088,1
2089,2
2090,0
2091,0
2092,2
2093,1
2094,2
2095,2
2096,2
2097,2
2098,2
2099,0
2100,2
2101,2
2102,0
2103,2
2104,1
2105,1
2106,1
2107,0
2108,0
2109,1
2110,1
2111,1
2112,2
2113,1
2114,2
2115,1
2116,1
2117,0
2118,0
2119,2
2120,0
2121,0
2122,1
2123,2
2124,2
2125,0
2126,1
2127,1
2128,2
2129,1
2130,0
2131,2
2132,2
2133,2
2134,2
2135,0
2136,1
2137,1
2138,0
2139,0
2140,0
2141,0
2142,2
2143,0
2144,2
2145,0
2146,0
2147,1
2148,1
2149,2
2150,0
2151,0
2152,1
2153,2
2154,1
2155,1
2156,1
2157,0
2158,2
2159,2
2160,1
2161,2
2162,0
2163,1
2164,2
2165,1
2166,0
2167,0
2168,0
2169,1
2170,2
2171,2
2172,0
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,0
2180,2
2181,2
2182,0
2183,0
2184,2
2185,2
2186,2
2187,2
2188,1
2189,0
2190,2
2191,0
2192,2
2193,1
2194,1
2195,2
2196,0
2197,2
2198,2
2199,0
2200,0
2201,1
2202,1
2203,1
2204,2
2205,0
2206,1
2207,2
2208,2
2209,2
2210,2
2211,1
2212,1
2213,1
2214,0
2215,2
2216,0
2217,2
2218,1
2219,2
2220,2
2221,1
2222,0
2223,0
2224,1
2225,1
2226,1
2227,2
2228,1
2229,0
2230,0
2231,2
2232,2
2233,2
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,0
2241,2
2242,1
2243,1
2244,1
2245,0
2246,0
2247,2
2248,0
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,0
2256,2
2257,2
2258,1
2259,2
2260,1
2261,1
2262,2
2263,1
2264,1
2265,1
2266,2
2267,1
2268,1
2269,1
2270,1
2271,2
2272,1
2273,2
2274,2
2275,1
2276,1
2277,2
2278,2
2279,2
2280,2
2281,0
2282,2
2283,0
2284,0
2285,0
2286,1
2287,1
2288,2
2289,0
2290,2
2291,1
2292,0
2293,0
2294,0
2295,1
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,0
2303,1
2304,0
2305,0
2306,2
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,2
2314,0
2315,2
2316,2
2317,2
2318,2
2319,0
2320,0
2321,2
2322,0
2323,1
2324,1
2325,0
2326,2
2327,1
2328,1
2329,0
2330,2
2331,0
2332,1
2333,1
2334,1
2335,2
2336,2
2337,1
2338,2
2339,2
2340,2
2341,1
2342,0
2343,1
2344,0
2345,1
2346,0
2347,0
2348,0
2349,1
2350,1
2351,1
2352,2
2353,1
2354,0
2355,1
2356,0
2357,1
2358,2
2359,1
2360,2
2361,1
2362,2
2363,0
2364,1
2365,2
2366,0
2367,1
2368,2
2369,0
2370,0
2371,2
2372,0
2373,0
2374,1
2375,2
2376,2
2377,0
2378,2
2379,2
2380,1
2381,2
2382,2
2383,0
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,0
2391,1
2392,1
2393,2
2394,2
2395,1
2396,0
2397,0
2398,0
2399,2
2400,0
2401,2
2402,1
2403,2
2404,1
2405,2
2406,0
2407,2
2408,2
2409,2
2410,1
2411,2
2412,0
2413,2
2414,1
2415,2
2416,1
2417,2
2418,2
2419,0
2420,1
2421,2
2422,1
2423,1
2424,0
2425,2
2426,1
2427,1
2428,0
2429,2
2430,1
2431,2
2432,2
2433,2
2434,2
2435,2
2436,0
2437,0
2438,2
2439,2
2440,1
2441,1
2442,1
2443,1
2444,0
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,1
2452,0
2453,0
2454,1
2455,2
2456,1
2457,2
2458,1
2459,2
2460,1
2461,2
2462,1
2463,1
2464,2
2465,0
2466,2
2467,0
2468,1
2469,0
2470,2
2471,2
2472,2
2473,0
2474,0
2475,0
2476,2
2477,1
2478,0
2479,2
2480,2
2481,2
2482,0
2483,1
2484,2
2485,2
2486,0
2487,2
2488,0
2489,0
2490,1
2491,1
2492,1
2493,1
2494,0
2495,0
2496,1
2497,1
2498,1
2499,1
2500,2
2501,2
2502,2
2503,1
2504,1
2505,0
2506,1
2507,1
2508,1
2509,1
2510,1
2511,0
2512,0
2513,2
2514,0
2515,0
2516,1
2517,2
2518,0
2519,0
2520,2
2521,2
2522,2
2523,0
2524,1
2525,1
2526,0
2527,2
2528,0
2529,1
2530,0
2531,0
2532,2
2533,1
2534,2
2535,2
2536,2
2537,2
2538,0
2539,1
2540,1
2541,0
2542,2
2543,1
2544,1
2545,2
2546,1
2547,1
2548,0
2549,2
2550,2
2551,2
2552,2
2553,0
2554,2
2555,0
2556,1
2557,0
2558,0
2559,2
2560,1
2561,2
2562,0
2563,1
2564,0
2565,0
2566,2
2567,0
2568,2
2569,1
2570,0
2571,2
2572,2
2573,2
2574,1
2575,0
2576,2
2577,2
2578,1
2579,0
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,2
2587,2
2588,0
2589,0
2590,0
2591,1
2592,2
2593,1
2594,2
2595,1
2596,1
2597,1
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,0
2605,2
2606,1
2607,2
2608,2
2609,2
2610,1
2611,1
2612,1
2613,2
2614,2
2615,2
2616,2
2617,0
2618,1
2619,1
2620,2
2621,0
2622,1
2623,2
2624,0
2625,1
2626,1
2627,0
2628,0
2629,1
2630,2
2631,2
2632,0
2633,2
2634,2
2635,0
2636,2
2637,1
2638,0
2639,1
2640,2
2641,1
2642,1
2643,2
2644,2
2645,2
2646,1
2647,1
2648,1
2649,0
2650,2
2651,2
2652,0
2653,2
2654,1
2655,2
2656,1
2657,2
2658,0
2659,0
2660,2
2661,2
2662,0
2663,0
2664,1
2665,1
2666,0
2667,1
2668,2
2669,1
2670,2
2671,2
2672,2
2673,0
2674,0
2675,1
2676,1
2677,2
2678,2
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,2
2686,1
2687,0
2688,2
2689,1
2690,0
2691,1
2692,1
2693,0
2694,1
2695,1
2696,1
2697,2
2698,2
2699,2
2700,0
2701,0
2702,1
2703,0
2704,0
2705,2
2706,2
2707,2
2708,1
2709,2
2710,1
2711,1
2712,0
2713,1
2714,2
2715,0
2716,2
2717,1
2718,2
2719,0
2720,0
2721,2
2722,0
2723,1
2724,0
2725,2
2726,2
2727,0
2728,2
2729,1
2730,2
2731,0
2732,1
2733,2
2734,0
2735,2
2736,2
2737,2
2738,0
2739,1
2740,0
2741,0
2742,2
2743,2
2744,0
2745,2
2746,0
2747,1
2748,1
2749,0
2750,1
2751,2
2752,0
2753,1
2754,2
2755,2
2756,1
2757,0
2758,1
2759,0
2760,1
2761,0
2762,0
2763,1
2764,1
2765,0
2766,0
2767,0
2768,2
2769,1
2770,2
2771,1
2772,2
2773,2
2774,0
2775,2
2776,1
2777,1
2778,2
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,0
2786,2
2787,0
2788,2
2789,1
2790,1
2791,1
2792,1
2793,0
2794,2
2795,2
2796,0
2797,0
2798,1
2799,1
2800,1
2801,0
2802,0
2803,1
2804,0
2805,0
2806,0
2807,2
2808,0
2809,2
2810,0
2811,0
2812,0
2813,0
2814,2
2815,0
2816,1
2817,0
2818,0
2819,0
2820,0
2821,2
2822,2
2823,0
2824,1
2825,0
2826,1
2827,2
2828,2
2829,2
2830,0
2831,2
2832,0
2833,1
2834,0
2835,2
2836,2
2837,1
2838,0
2839,2
2840,0
2841,1
2842,2
2843,0
2844,1
2845,1
2846,1
2847,1
2848,0
2849,1
2850,2
2851,0
2852,2
2853,0
2854,0
2855,0
2856,0
2857,1
2858,1
2859,2
2860,2
2861,2
2862,0
2863,0
2864,2
2865,0
2866,0
2867,1
2868,2
2869,2
2870,2
2871,2
2872,2
2873,1
2874,1
2875,2
2876,0
2877,0
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,2
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,0
2893,1
2894,1
2895,2
2896,1
2897,0
2898,0
2899,0
2900,1
2901,2
2902,2
2903,0
2904,1
2905,0
2906,0
2907,2
2908,1
2909,1
2910,2
2911,2
2912,2
2913,1
2914,0
2915,2
2916,2
2917,1
2918,2
2919,0
2920,2
2921,0
2922,2
2923,1
2924,1
2925,0
2926,1
2927,1
2928,1
2929,0
2930,2
2931,2
2932,0
2933,2
2934,2
2935,0
2936,2
2937,0
2938,1
2939,2
2940,1
2941,2
2942,0
2943,1
2944,2
2945,1
2946,0
2947,1
2948,1
2949,2
2950,1
2951,2
2952,1
2953,1
2954,2
2955,0
2956,0
2957,2
2958,2
2959,2
2960,2
2961,0
2962,1
2963,0
2964,2
2965,0
2966,2
2967,2
2968,2
2969,1
2970,0
2971,2
2972,2
2973,1
2974,0
2975,0
2976,1
2977,2
2978,1
2979,1
2980,2
2981,1
2982,1
2983,0
2984,0
2985,0
2986,0
2987,2
2988,0
2989,1
2990,1
2991,1
2992,2
2993,1
2994,2
2995,2
2996,0
2997,0
