,group
1228,5
1229,6
1230,4
1231,5
1232,0
1233,0
1234,5
1235,6
1236,6
1237,0
1238,5
1239,5
1240,6
1241,1
1242,5
1243,3
1244,4
1245,0
1246,6
1247,1
1248,5
1249,6
1250,4
1251,3
1252,4
1253,5
1254,1
1255,2
1256,5
1257,0
1258,5
1259,5
1260,6
1261,5
1262,1
1263,2
1264,6
1265,0
1266,3
1267,4
1268,0
1269,1
1270,6
1271,0
1272,5
1273,5
1274,1
1275,3
1276,4
1277,0
1278,0
1279,4
1280,3
1281,5
1282,6
1283,3
1284,1
1285,2
1286,1
1287,6
1288,1
1289,0
1290,0
1291,2
1292,5
1293,2
1294,1
1295,2
1296,1
1297,0
1298,6
1299,2
1300,0
1301,5
1302,1
1303,1
1304,5
1305,1
1306,3
1307,6
1308,1
1309,1
1310,5
1311,3
1312,3
1313,5
1314,4
1315,4
1316,3
1317,3
1318,5
1319,0
1320,3
1321,0
1322,6
1323,0
1324,3
1325,1
1326,3
1327,1
1328,1
1329,5
1330,0
1331,0
1332,5
1333,3
1334,1
1335,0
1336,6
1337,5
1338,1
1339,0
1340,0
1341,5
1342,3
1343,1
1344,1
1345,1
1346,6
1347,3
1348,0
1349,0
1350,3
1351,0
1352,0
1353,0
1354,6
1355,6
1356,5
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,4
1364,0
1365,1
1366,1
1367,3
1368,3
1369,0
1370,0
1371,1
1372,1
1373,0
1374,5
1375,0
1376,0
1377,6
1378,5
1379,6
1380,1
1381,1
1382,5
1383,1
1384,1
1385,6
1386,1
1387,1
1388,4
1389,4
1390,3
1391,0
1392,0
1393,1
1394,1
1395,0
1396,1
1397,4
1398,4
1399,2
1400,5
1401,1
1402,5
1403,6
1404,1
1405,5
1406,3
1407,0
1408,2
1409,0
1410,1
1411,0
1412,6
1413,5
1414,4
1415,0
1416,3
1417,0
1418,1
1419,3
1420,1
1421,1
1422,0
1423,5
1424,1
1425,2
1426,4
1427,4
1428,1
1429,2
1430,3
1431,6
1432,6
1433,1
1434,6
1435,5
1436,1
1437,0
1438,5
1439,1
1440,1
1441,4
1442,4
1443,2
1444,5
1445,1
1446,1
1447,0
1448,5
1449,3
1450,0
1451,3
1452,2
1453,1
1454,0
1455,4
1456,6
1457,6
1458,2
1459,6
1460,4
1461,1
1462,3
1463,1
1464,1
1465,1
1466,3
1467,0
1468,5
1469,1
1470,6
1471,1
1472,6
1473,6
1474,0
1475,0
1476,0
1477,1
1478,2
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,5
1486,5
1487,2
1488,0
1489,1
1490,0
1491,0
1492,1
1493,5
1494,2
1495,2
1496,5
1497,5
1498,1
1499,6
1500,0
1501,1
1502,2
1503,1
1504,5
1505,5
1506,1
1507,1
1508,0
1509,4
1510,6
1511,2
1512,0
1513,1
1514,3
1515,1
1516,1
1517,6
1518,4
1519,2
1520,0
1521,2
1522,1
1523,0
1524,0
1525,6
1526,0
1527,0
1528,4
1529,1
1530,3
1531,5
1532,1
1533,6
1534,2
1535,0
1536,0
1537,1
1538,0
1539,5
1540,5
1541,1
1542,5
1543,2
1544,4
1545,3
1546,1
1547,6
1548,6
1549,6
1550,6
1551,6
1552,3
1553,1
1554,5
1555,6
1556,1
1557,0
1558,6
1559,0
1560,1
1561,6
1562,6
1563,5
1564,3
1565,3
1566,3
1567,6
1568,1
1569,1
1570,5
1571,0
1572,3
1573,1
1574,1
1575,3
1576,6
1577,2
1578,0
1579,6
1580,1
1581,5
1582,4
1583,4
1584,6
1585,5
1586,4
1587,1
1588,6
1589,0
1590,4
1591,0
1592,5
1593,1
1594,5
1595,3
1596,0
1597,1
1598,0
1599,3
1600,3
1601,3
1602,1
1603,6
1604,6
1605,5
1606,4
1607,1
1608,5
1609,1
1610,3
1611,0
1612,4
1613,2
1614,1
1615,0
1616,6
1617,2
1618,0
1619,1
1620,4
1621,6
1622,5
1623,0
1624,6
1625,1
1626,3
1627,4
1628,5
1629,1
1630,6
1631,6
1632,5
1633,5
1634,1
1635,5
1636,6
1637,1
1638,5
1639,5
1640,0
1641,3
1642,0
1643,1
1644,0
1645,3
1646,5
1647,3
1648,0
1649,6
1650,3
1651,3
1652,1
1653,1
1654,5
1655,6
1656,6
1657,2
1658,2
1659,6
1660,5
1661,6
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,6
1669,5
1670,5
1671,5
1672,6
1673,3
1674,2
1675,6
1676,3
1677,1
1678,6
1679,1
1680,0
1681,1
1682,5
1683,1
1684,1
1685,6
1686,5
1687,0
1688,5
1689,5
1690,6
1691,2
1692,1
1693,0
1694,6
1695,5
1696,6
1697,3
1698,0
1699,0
1700,1
1701,1
1702,6
1703,2
1704,1
1705,3
1706,3
1707,0
1708,0
1709,3
1710,6
1711,1
1712,1
1713,6
1714,5
1715,6
1716,3
1717,0
1718,0
1719,1
1720,1
1721,1
1722,6
1723,4
1724,1
1725,1
1726,1
1727,0
1728,5
1729,1
1730,3
1731,1
1732,0
1733,5
1734,1
1735,0
1736,2
1737,0
1738,6
1739,0
1740,3
1741,0
1742,6
1743,0
1744,1
1745,1
1746,1
1747,4
1748,3
1749,5
1750,5
1751,1
1752,1
1753,3
1754,5
1755,4
1756,0
1757,2
1758,0
1759,6
1760,3
1761,1
1762,0
1763,1
1764,0
1765,1
1766,5
1767,3
1768,5
1769,0
1770,1
1771,5
1772,5
1773,1
1774,0
1775,5
1776,0
1777,0
1778,0
1779,0
1780,3
1781,1
1782,6
1783,3
1784,3
1785,1
1786,6
1787,0
1788,0
1789,3
1790,1
1791,5
1792,1
1793,1
1794,1
1795,1
1796,6
1797,1
1798,0
1799,1
1800,5
1801,1
1802,3
1803,3
1804,0
1805,4
1806,5
1807,0
1808,3
1809,3
1810,6
1811,1
1812,0
1813,1
1814,5
1815,4
1816,1
1817,2
1818,0
1819,1
1820,3
1821,5
1822,6
1823,3
1824,5
1825,2
1826,1
1827,5
1828,1
1829,3
1830,1
1831,6
1832,6
1833,5
1834,1
1835,0
1836,0
1837,4
1838,1
1839,3
1840,6
1841,6
1842,6
1843,0
1844,6
1845,4
1846,3
1847,2
1848,1
1849,3
1850,1
1851,0
1852,1
1853,1
1854,5
1855,2
1856,6
1857,6
1858,3
1859,0
1860,1
1861,2
1862,0
1863,1
1864,0
1865,4
1866,6
1867,3
1868,2
1869,6
1870,0
1871,1
1872,6
1873,6
1874,5
1875,0
1876,0
1877,0
1878,0
1879,1
1880,4
1881,6
1882,3
1883,2
1884,5
1885,5
1886,3
1887,1
1888,5
1889,1
1890,0
1891,0
1892,5
1893,6
1894,1
1895,5
1896,2
1897,0
1898,5
1899,0
1900,1
1901,6
1902,1
1903,5
1904,5
1905,5
1906,1
1907,3
1908,5
1909,3
1910,3
1911,0
1912,0
1913,4
1914,5
1915,1
1916,6
1917,3
1918,1
1919,1
1920,1
1921,4
1922,1
1923,5
1924,0
1925,5
1926,2
1927,6
1928,4
1929,1
1930,3
1931,6
1932,0
1933,1
1934,0
1935,5
1936,0
1937,0
1938,4
1939,3
1940,6
1941,6
1942,5
1943,1
1944,2
1945,2
1946,1
1947,4
1948,0
1949,5
1950,3
1951,5
1952,4
1953,1
1954,5
1955,6
1956,3
1957,2
1958,6
1959,5
1960,1
1961,6
1962,6
1963,0
1964,3
1965,5
1966,5
1967,1
1968,5
1969,6
1970,0
1971,3
1972,4
1973,1
1974,1
1975,0
1976,0
1977,0
1978,6
1979,6
1980,1
1981,2
1982,2
1983,5
1984,0
1985,4
1986,0
1987,1
1988,0
1989,2
1990,3
1991,3
1992,1
1993,0
1994,5
1995,2
1996,0
1997,1
1998,1
1999,5
2000,1
2001,4
2002,5
2003,6
2004,6
2005,6
2006,1
2007,5
2008,5
2009,4
2010,4
2011,3
2012,0
2013,0
2014,6
2015,0
2016,6
2017,1
2018,1
2019,1
2020,1
2021,6
2022,1
2023,2
2024,5
2025,0
2026,0
2027,3
2028,5
2029,1
2030,5
2031,0
2032,0
2033,2
2034,6
2035,1
2036,1
2037,5
2038,3
2039,3
2040,3
2041,3
2042,1
2043,0
2044,1
2045,3
2046,3
2047,2
2048,3
2049,6
2050,5
2051,5
2052,0
2053,1
2054,6
2055,4
2056,0
2057,6
2058,0
2059,3
2060,1
2061,3
2062,2
2063,1
2064,1
2065,1
2066,4
2067,5
2068,2
2069,5
2070,6
2071,1
2072,1
2073,0
2074,5
2075,0
2076,1
2077,6
2078,6
2079,0
2080,6
2081,5
2082,6
2083,0
2084,3
2085,4
2086,0
2087,1
2088,1
2089,5
2090,0
2091,5
2092,0
2093,4
2094,5
2095,0
2096,1
2097,5
2098,1
2099,4
2100,3
2101,4
2102,3
2103,5
2104,3
2105,0
2106,4
2107,6
2108,1
2109,6
2110,5
2111,3
2112,5
2113,0
2114,5
2115,1
2116,0
2117,1
2118,5
2119,1
2120,1
2121,5
2122,3
2123,0
2124,3
2125,2
2126,1
2127,2
2128,1
2129,5
2130,4
2131,3
2132,1
2133,5
2134,6
2135,1
2136,6
2137,4
2138,1
2139,0
2140,1
2141,0
2142,6
2143,5
2144,0
2145,1
2146,1
2147,5
2148,1
2149,5
2150,4
2151,3
2152,0
2153,1
2154,0
2155,0
2156,6
2157,5
2158,1
2159,6
2160,1
2161,5
2162,5
2163,1
2164,1
2165,0
2166,0
2167,1
2168,4
2169,0
2170,1
2171,4
2172,1
2173,5
2174,5
2175,0
2176,5
2177,6
2178,4
2179,5
2180,0
2181,5
2182,1
2183,6
2184,1
2185,6
2186,5
2187,0
2188,6
2189,0
2190,2
2191,6
2192,6
2193,1
2194,1
2195,3
2196,2
2197,5
2198,1
2199,5
2200,3
2201,0
2202,1
2203,1
2204,0
2205,3
2206,6
2207,5
2208,6
2209,3
2210,2
2211,5
2212,4
2213,1
2214,0
2215,1
2216,4
2217,6
2218,5
2219,0
2220,1
2221,2
2222,0
2223,5
2224,1
2225,5
2226,6
2227,6
2228,4
2229,1
2230,1
2231,6
2232,1
2233,4
2234,1
2235,1
2236,6
2237,3
2238,3
2239,4
2240,5
2241,1
2242,1
2243,3
2244,6
2245,0
2246,5
2247,0
2248,0
2249,1
2250,3
2251,0
2252,0
2253,4
2254,0
2255,6
2256,0
2257,1
2258,1
2259,0
2260,5
2261,3
2262,1
2263,2
2264,1
2265,6
2266,6
2267,1
2268,3
2269,1
2270,1
2271,0
2272,6
2273,6
2274,5
2275,0
2276,5
2277,0
2278,1
2279,2
2280,5
2281,1
2282,1
2283,1
2284,1
2285,5
2286,5
2287,2
2288,3
2289,0
2290,3
2291,1
2292,1
2293,1
2294,0
2295,6
2296,4
2297,2
2298,0
2299,6
2300,5
2301,5
2302,0
2303,5
2304,1
2305,1
2306,0
2307,3
2308,3
2309,1
2310,1
2311,6
2312,6
2313,1
2314,6
2315,5
2316,5
2317,5
2318,4
2319,2
2320,6
2321,6
2322,5
2323,6
2324,3
2325,1
2326,6
2327,4
2328,0
2329,6
2330,1
2331,6
2332,4
2333,5
2334,5
2335,6
2336,1
2337,1
2338,5
2339,0
2340,5
2341,5
2342,2
2343,0
2344,5
2345,6
2346,1
2347,6
2348,5
2349,5
2350,0
2351,1
2352,5
2353,1
2354,1
2355,6
2356,5
2357,6
2358,1
2359,1
2360,0
2361,0
2362,0
2363,1
2364,2
2365,3
2366,2
2367,2
2368,2
2369,0
2370,0
2371,1
2372,4
2373,0
2374,3
2375,6
2376,5
2377,0
2378,0
2379,0
2380,1
2381,1
2382,2
2383,1
2384,5
2385,6
2386,6
2387,1
2388,5
2389,5
2390,2
2391,1
2392,2
2393,6
2394,6
2395,4
2396,3
2397,1
2398,1
2399,1
2400,1
2401,3
2402,3
2403,0
2404,3
2405,5
2406,6
2407,3
2408,0
2409,5
2410,6
2411,3
2412,2
2413,0
2414,5
2415,6
2416,6
2417,0
2418,0
2419,6
2420,1
2421,1
2422,0
2423,4
2424,0
2425,6
2426,3
2427,0
2428,3
2429,3
2430,6
2431,1
2432,5
2433,1
2434,1
2435,5
2436,6
2437,6
2438,6
2439,5
2440,0
2441,1
2442,5
2443,5
2444,5
2445,1
2446,6
2447,5
2448,1
2449,3
2450,5
2451,1
2452,0
2453,3
2454,0
2455,1
2456,3
2457,3
2458,1
2459,6
2460,1
2461,0
2462,3
2463,0
2464,1
2465,5
2466,1
2467,0
2468,3
2469,1
2470,1
2471,2
2472,1
2473,2
2474,0
2475,1
2476,3
2477,4
2478,6
2479,1
2480,1
2481,5
2482,3
2483,0
2484,3
2485,1
2486,3
2487,1
2488,0
2489,1
2490,5
2491,0
2492,0
2493,6
2494,0
2495,0
2496,0
2497,6
2498,1
2499,0
2500,0
2501,5
2502,1
2503,5
2504,5
2505,0
2506,1
2507,2
2508,5
2509,1
2510,5
2511,1
2512,4
2513,0
2514,5
2515,2
2516,3
2517,1
2518,1
2519,5
2520,0
2521,1
2522,1
2523,0
2524,1
2525,4
2526,3
2527,0
2528,0
2529,5
2530,5
2531,5
2532,0
2533,6
2534,6
2535,0
2536,5
2537,0
2538,2
2539,1
2540,6
2541,1
2542,0
2543,6
2544,0
2545,5
2546,1
2547,5
2548,0
2549,5
2550,0
2551,6
2552,5
2553,0
2554,2
2555,0
2556,6
2557,6
2558,0
2559,6
2560,0
2561,1
2562,0
2563,3
2564,0
2565,3
2566,1
2567,5
2568,4
2569,1
2570,1
2571,0
2572,6
2573,5
2574,0
2575,0
2576,3
2577,1
2578,3
2579,0
2580,6
2581,0
2582,0
2583,5
2584,2
2585,6
2586,3
2587,6
2588,6
2589,0
2590,0
2591,1
2592,1
2593,0
2594,5
2595,5
2596,6
2597,1
2598,6
2599,5
2600,5
2601,0
2602,3
2603,3
2604,0
2605,1
2606,0
2607,6
2608,0
2609,6
2610,3
2611,0
2612,0
2613,0
2614,3
2615,5
2616,5
2617,1
2618,6
2619,1
2620,2
2621,5
2622,3
2623,3
2624,0
2625,5
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,5
2633,2
2634,0
2635,2
2636,5
2637,1
2638,6
2639,5
2640,0
2641,0
2642,0
2643,0
2644,0
2645,4
2646,1
2647,3
2648,5
2649,2
2650,3
2651,0
2652,5
2653,1
2654,3
2655,5
2656,3
2657,3
2658,0
2659,1
2660,0
2661,0
2662,6
2663,3
2664,2
2665,0
2666,0
2667,1
2668,6
2669,3
2670,0
2671,0
2672,5
2673,6
2674,5
2675,2
2676,2
2677,3
2678,3
2679,1
2680,1
2681,1
2682,6
2683,2
2684,3
2685,5
2686,0
2687,5
2688,1
2689,0
2690,6
2691,5
2692,1
2693,0
2694,1
2695,1
2696,1
2697,0
2698,1
2699,2
2700,0
2701,6
2702,0
2703,0
2704,0
2705,0
2706,6
2707,5
2708,6
2709,1
2710,2
2711,1
2712,0
2713,6
2714,6
2715,1
2716,0
2717,5
2718,1
2719,6
2720,6
2721,6
2722,6
2723,3
2724,0
2725,5
2726,1
2727,0
2728,1
2729,6
2730,4
2731,1
2732,6
2733,3
2734,2
2735,1
2736,2
2737,5
2738,2
2739,1
2740,1
2741,2
2742,2
2743,0
2744,2
2745,1
2746,1
2747,3
2748,0
2749,6
2750,2
2751,1
2752,6
2753,0
2754,6
2755,6
2756,4
2757,0
2758,3
2759,2
2760,6
2761,5
2762,6
2763,6
2764,0
2765,1
2766,5
2767,1
2768,4
2769,1
2770,3
2771,3
2772,5
2773,6
2774,1
2775,0
2776,1
2777,5
2778,4
2779,1
2780,5
2781,5
2782,5
2783,5
2784,1
2785,4
2786,2
2787,5
2788,0
2789,5
2790,2
2791,5
2792,5
2793,6
2794,0
2795,5
2796,0
2797,1
2798,1
2799,0
2800,3
2801,0
2802,5
2803,3
2804,3
2805,0
2806,1
2807,0
2808,6
2809,0
2810,6
2811,0
2812,5
2813,0
2814,1
2815,4
2816,3
2817,6
2818,0
2819,1
2820,1
2821,6
2822,1
2823,6
2824,0
2825,1
2826,3
2827,5
2828,2
2829,0
2830,1
2831,1
2832,1
2833,5
2834,1
2835,6
2836,0
2837,1
2838,1
2839,3
2840,0
2841,0
2842,6
2843,3
2844,5
2845,6
2846,3
2847,1
2848,1
2849,0
2850,0
2851,4
2852,0
2853,5
2854,6
2855,4
2856,6
2857,1
2858,4
2859,5
2860,1
2861,1
2862,5
2863,4
2864,1
2865,5
2866,6
2867,5
2868,4
2869,6
2870,6
2871,5
2872,4
2873,4
2874,3
2875,1
2876,5
2877,0
2878,0
2879,0
2880,0
2881,6
2882,1
2883,1
2884,5
2885,0
2886,2
2887,5
2888,0
2889,1
2890,1
2891,5
2892,6
2893,6
2894,0
2895,0
2896,1
2897,6
2898,2
2899,0
2900,1
2901,6
2902,1
2903,1
2904,6
2905,3
2906,1
2907,0
2908,6
2909,1
2910,3
2911,2
2912,5
2913,4
2914,3
2915,3
2916,0
2917,3
2918,0
2919,2
2920,2
2921,3
2922,3
2923,0
2924,1
2925,6
2926,3
2927,3
2928,3
2929,0
2930,0
2931,1
2932,4
2933,5
2934,3
2935,5
2936,1
2937,0
2938,0
2939,4
2940,0
2941,3
2942,6
2943,4
2944,2
2945,2
2946,1
2947,0
2948,0
2949,0
2950,5
2951,1
2952,4
2953,0
2954,1
2955,6
2956,5
2957,3
2958,6
2959,5
2960,4
2961,4
2962,0
2963,4
2964,0
2965,3
2966,3
2967,2
2968,5
2969,5
2970,6
2971,0
2972,1
2973,4
2974,3
2975,1
2976,4
2977,3
2978,0
2979,0
2980,1
2981,1
2982,5
2983,0
2984,6
2985,5
2986,0
2987,4
2988,3
2989,1
2990,0
2991,5
2992,1
2993,5
2994,1
2995,5
2996,1
2997,1
