,group
1159,1
1160,4
1161,3
1162,1
1163,1
1164,0
1165,1
1166,0
1167,3
1168,2
1169,4
1170,4
1171,1
1172,1
1173,2
1174,1
1175,4
1176,4
1177,4
1178,0
1179,4
1180,1
1181,3
1182,1
1183,1
1184,0
1185,0
1186,3
1187,0
1188,3
1189,1
1190,1
1191,4
1192,3
1193,0
1194,1
1195,1
1196,0
1197,4
1198,3
1199,1
1200,2
1201,3
1202,0
1203,1
1204,3
1205,1
1206,3
1207,0
1208,0
1209,1
1210,0
1211,3
1212,1
1213,2
1214,0
1215,1
1216,3
1217,4
1218,0
1219,1
1220,4
1221,1
1222,0
1223,3
1224,4
1225,0
1226,0
1227,1
1228,3
1229,4
1230,4
1231,3
1232,0
1233,3
1234,3
1235,0
1236,4
1237,1
1238,3
1239,3
1240,4
1241,1
1242,3
1243,0
1244,0
1245,1
1246,4
1247,1
1248,3
1249,4
1250,0
1251,0
1252,3
1253,3
1254,1
1255,2
1256,3
1257,3
1258,3
1259,4
1260,4
1261,3
1262,1
1263,2
1264,4
1265,0
1266,0
1267,3
1268,0
1269,1
1270,3
1271,1
1272,4
1273,3
1274,1
1275,0
1276,0
1277,0
1278,3
1279,0
1280,0
1281,3
1282,4
1283,0
1284,1
1285,2
1286,1
1287,4
1288,1
1289,3
1290,3
1291,2
1292,3
1293,2
1294,1
1295,2
1296,4
1297,1
1298,4
1299,2
1300,0
1301,3
1302,1
1303,4
1304,4
1305,1
1306,0
1307,4
1308,1
1309,1
1310,3
1311,0
1312,0
1313,3
1314,0
1315,1
1316,0
1317,0
1318,3
1319,1
1320,0
1321,1
1322,4
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,3
1330,1
1331,3
1332,3
1333,0
1334,1
1335,0
1336,4
1337,3
1338,1
1339,0
1340,1
1341,4
1342,4
1343,1
1344,0
1345,1
1346,4
1347,0
1348,1
1349,1
1350,0
1351,0
1352,3
1353,4
1354,4
1355,4
1356,3
1357,0
1358,1
1359,1
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,3
1371,1
1372,1
1373,1
1374,3
1375,3
1376,1
1377,4
1378,3
1379,4
1380,1
1381,1
1382,3
1383,1
1384,1
1385,4
1386,1
1387,1
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,2
1400,3
1401,1
1402,3
1403,4
1404,1
1405,3
1406,0
1407,4
1408,2
1409,3
1410,1
1411,1
1412,4
1413,3
1414,0
1415,1
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,3
1423,3
1424,1
1425,2
1426,0
1427,1
1428,1
1429,2
1430,2
1431,4
1432,4
1433,1
1434,4
1435,3
1436,1
1437,1
1438,3
1439,1
1440,1
1441,0
1442,0
1443,2
1444,3
1445,1
1446,1
1447,2
1448,3
1449,0
1450,1
1451,2
1452,2
1453,1
1454,1
1455,0
1456,4
1457,4
1458,2
1459,4
1460,0
1461,1
1462,0
1463,1
1464,1
1465,1
1466,0
1467,1
1468,3
1469,1
1470,3
1471,1
1472,4
1473,4
1474,1
1475,1
1476,3
1477,1
1478,2
1479,3
1480,1
1481,1
1482,3
1483,1
1484,1
1485,3
1486,3
1487,3
1488,1
1489,1
1490,3
1491,0
1492,1
1493,3
1494,2
1495,2
1496,3
1497,3
1498,1
1499,4
1500,0
1501,1
1502,2
1503,1
1504,3
1505,1
1506,1
1507,1
1508,0
1509,0
1510,4
1511,2
1512,3
1513,1
1514,0
1515,1
1516,1
1517,0
1518,0
1519,2
1520,1
1521,2
1522,1
1523,1
1524,0
1525,4
1526,3
1527,1
1528,0
1529,1
1530,0
1531,3
1532,1
1533,4
1534,2
1535,0
1536,1
1537,1
1538,3
1539,3
1540,3
1541,1
1542,3
1543,2
1544,3
1545,0
1546,1
1547,3
1548,4
1549,4
1550,4
1551,4
1552,0
1553,1
1554,3
1555,4
1556,1
1557,1
1558,4
1559,1
1560,1
1561,4
1562,3
1563,3
1564,0
1565,0
1566,0
1567,3
1568,1
1569,1
1570,3
1571,0
1572,0
1573,1
1574,1
1575,0
1576,4
1577,2
1578,1
1579,4
1580,0
1581,3
1582,0
1583,1
1584,4
1585,3
1586,0
1587,1
1588,4
1589,3
1590,1
1591,0
1592,3
1593,1
1594,3
1595,0
1596,2
1597,4
1598,0
1599,0
1600,0
1601,0
1602,1
1603,0
1604,4
1605,3
1606,0
1607,1
1608,3
1609,1
1610,0
1611,3
1612,1
1613,2
1614,1
1615,4
1616,4
1617,2
1618,3
1619,1
1620,0
1621,4
1622,3
1623,1
1624,4
1625,1
1626,0
1627,4
1628,3
1629,1
1630,4
1631,4
1632,1
1633,3
1634,1
1635,3
1636,4
1637,1
1638,3
1639,3
1640,1
1641,0
1642,1
1643,1
1644,0
1645,0
1646,3
1647,0
1648,3
1649,4
1650,0
1651,0
1652,1
1653,1
1654,3
1655,4
1656,4
1657,2
1658,2
1659,4
1660,3
1661,4
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,4
1669,3
1670,3
1671,3
1672,4
1673,0
1674,2
1675,4
1676,0
1677,1
1678,3
1679,1
1680,3
1681,1
1682,3
1683,1
1684,1
1685,4
1686,3
1687,0
1688,3
1689,3
1690,4
1691,2
1692,1
1693,1
1694,4
1695,3
1696,4
1697,0
1698,1
1699,1
1700,1
1701,1
1702,3
1703,2
1704,4
1705,2
1706,0
1707,3
1708,0
1709,2
1710,4
1711,1
1712,1
1713,4
1714,3
1715,4
1716,0
1717,0
1718,3
1719,1
1720,1
1721,1
1722,4
1723,3
1724,1
1725,1
1726,1
1727,1
1728,3
1729,1
1730,0
1731,1
1732,1
1733,3
1734,1
1735,1
1736,2
1737,0
1738,4
1739,1
1740,0
1741,1
1742,4
1743,1
1744,4
1745,4
1746,1
1747,0
1748,0
1749,3
1750,3
1751,1
1752,1
1753,0
1754,3
1755,0
1756,2
1757,2
1758,1
1759,0
1760,0
1761,1
1762,0
1763,1
1764,3
1765,1
1766,3
1767,0
1768,3
1769,1
1770,1
1771,3
1772,4
1773,1
1774,3
1775,3
1776,3
1777,1
1778,1
1779,0
1780,0
1781,1
1782,4
1783,0
1784,0
1785,1
1786,4
1787,3
1788,1
1789,4
1790,4
1791,3
1792,1
1793,1
1794,1
1795,1
1796,4
1797,1
1798,1
1799,1
1800,3
1801,1
1802,0
1803,0
1804,1
1805,0
1806,3
1807,1
1808,0
1809,2
1810,4
1811,1
1812,0
1813,1
1814,1
1815,0
1816,1
1817,2
1818,3
1819,1
1820,0
1821,3
1822,4
1823,2
1824,3
1825,2
1826,1
1827,1
1828,1
1829,0
1830,1
1831,4
1832,4
1833,1
1834,1
1835,3
1836,1
1837,0
1838,1
1839,0
1840,4
1841,3
1842,4
1843,0
1844,4
1845,0
1846,0
1847,2
1848,1
1849,0
1850,1
1851,0
1852,4
1853,4
1854,3
1855,2
1856,4
1857,4
1858,0
1859,3
1860,1
1861,2
1862,2
1863,1
1864,1
1865,2
1866,2
1867,0
1868,2
1869,4
1870,0
1871,1
1872,4
1873,4
1874,3
1875,3
1876,0
1877,3
1878,0
1879,1
1880,0
1881,4
1882,0
1883,2
1884,3
1885,3
1886,0
1887,1
1888,1
1889,1
1890,0
1891,1
1892,3
1893,4
1894,1
1895,3
1896,2
1897,0
1898,3
1899,0
1900,1
1901,4
1902,1
1903,3
1904,3
1905,3
1906,1
1907,0
1908,3
1909,0
1910,0
1911,1
1912,1
1913,0
1914,3
1915,1
1916,4
1917,0
1918,1
1919,1
1920,1
1921,0
1922,1
1923,3
1924,1
1925,1
1926,3
1927,4
1928,0
1929,1
1930,0
1931,4
1932,1
1933,1
1934,3
1935,3
1936,1
1937,0
1938,0
1939,0
1940,4
1941,4
1942,3
1943,1
1944,2
1945,2
1946,1
1947,4
1948,1
1949,3
1950,0
1951,3
1952,2
1953,1
1954,3
1955,4
1956,0
1957,2
1958,4
1959,3
1960,4
1961,4
1962,4
1963,3
1964,0
1965,3
1966,3
1967,1
1968,3
1969,4
1970,1
1971,0
1972,0
1973,1
1974,4
1975,1
1976,1
1977,1
1978,3
1979,4
1980,1
1981,2
1982,2
1983,3
1984,0
1985,0
1986,4
1987,4
1988,0
1989,2
1990,0
1991,0
1992,1
1993,0
1994,3
1995,2
1996,1
1997,1
1998,1
1999,3
2000,1
2001,0
2002,3
2003,4
2004,4
2005,4
2006,1
2007,3
2008,3
2009,0
2010,4
2011,0
2012,1
2013,1
2014,4
2015,1
2016,4
2017,1
2018,1
2019,1
2020,1
2021,4
2022,1
2023,2
2024,3
2025,3
2026,1
2027,0
2028,3
2029,4
2030,3
2031,0
2032,3
2033,2
2034,4
2035,1
2036,1
2037,3
2038,0
2039,0
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,0
2047,2
2048,0
2049,4
2050,3
2051,3
2052,3
2053,1
2054,4
2055,2
2056,1
2057,4
2058,3
2059,0
2060,1
2061,0
2062,2
2063,1
2064,1
2065,1
2066,0
2067,3
2068,2
2069,3
2070,4
2071,4
2072,1
2073,1
2074,3
2075,0
2076,1
2077,3
2078,3
2079,3
2080,4
2081,3
2082,4
2083,0
2084,0
2085,3
2086,3
2087,1
2088,0
2089,3
2090,1
2091,3
2092,4
2093,0
2094,1
2095,3
2096,4
2097,3
2098,1
2099,0
2100,0
2101,0
2102,0
2103,3
2104,0
2105,0
2106,0
2107,4
2108,1
2109,3
2110,3
2111,0
2112,3
2113,1
2114,3
2115,1
2116,1
2117,1
2118,3
2119,1
2120,1
2121,3
2122,0
2123,0
2124,0
2125,2
2126,1
2127,2
2128,1
2129,3
2130,0
2131,0
2132,1
2133,3
2134,3
2135,1
2136,3
2137,3
2138,1
2139,0
2140,1
2141,0
2142,4
2143,3
2144,1
2145,1
2146,1
2147,3
2148,1
2149,3
2150,0
2151,0
2152,1
2153,1
2154,0
2155,1
2156,4
2157,3
2158,1
2159,2
2160,0
2161,1
2162,3
2163,1
2164,1
2165,1
2166,1
2167,1
2168,0
2169,0
2170,1
2171,0
2172,1
2173,4
2174,3
2175,1
2176,3
2177,4
2178,0
2179,3
2180,3
2181,3
2182,1
2183,4
2184,1
2185,4
2186,3
2187,0
2188,4
2189,4
2190,2
2191,4
2192,4
2193,1
2194,1
2195,0
2196,2
2197,4
2198,4
2199,3
2200,0
2201,1
2202,4
2203,1
2204,3
2205,0
2206,3
2207,3
2208,4
2209,0
2210,2
2211,3
2212,0
2213,1
2214,0
2215,1
2216,0
2217,4
2218,3
2219,3
2220,1
2221,2
2222,0
2223,3
2224,1
2225,3
2226,0
2227,4
2228,0
2229,4
2230,1
2231,4
2232,1
2233,3
2234,4
2235,1
2236,3
2237,0
2238,0
2239,0
2240,3
2241,1
2242,1
2243,0
2244,4
2245,0
2246,3
2247,1
2248,2
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,4
2256,0
2257,1
2258,1
2259,1
2260,3
2261,0
2262,1
2263,2
2264,1
2265,4
2266,4
2267,1
2268,0
2269,1
2270,1
2271,1
2272,0
2273,0
2274,3
2275,1
2276,3
2277,3
2278,1
2279,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,1
2286,3
2287,2
2288,0
2289,0
2290,2
2291,1
2292,4
2293,1
2294,0
2295,4
2296,0
2297,2
2298,0
2299,4
2300,3
2301,3
2302,1
2303,3
2304,1
2305,1
2306,2
2307,0
2308,0
2309,1
2310,1
2311,4
2312,3
2313,1
2314,4
2315,3
2316,3
2317,3
2318,0
2319,2
2320,4
2321,3
2322,4
2323,4
2324,0
2325,1
2326,0
2327,0
2328,1
2329,4
2330,1
2331,4
2332,3
2333,3
2334,3
2335,4
2336,1
2337,1
2338,3
2339,3
2340,3
2341,3
2342,2
2343,3
2344,4
2345,4
2346,1
2347,4
2348,3
2349,3
2350,3
2351,1
2352,3
2353,1
2354,1
2355,0
2356,3
2357,3
2358,1
2359,1
2360,1
2361,4
2362,2
2363,1
2364,2
2365,2
2366,2
2367,3
2368,2
2369,3
2370,0
2371,1
2372,3
2373,0
2374,0
2375,4
2376,3
2377,1
2378,1
2379,4
2380,1
2381,1
2382,2
2383,4
2384,3
2385,4
2386,4
2387,1
2388,3
2389,3
2390,2
2391,1
2392,4
2393,4
2394,4
2395,4
2396,0
2397,1
2398,1
2399,1
2400,1
2401,0
2402,0
2403,1
2404,0
2405,3
2406,4
2407,0
2408,1
2409,1
2410,4
2411,2
2412,2
2413,0
2414,3
2415,4
2416,4
2417,1
2418,0
2419,4
2420,1
2421,1
2422,1
2423,3
2424,0
2425,4
2426,0
2427,3
2428,0
2429,0
2430,4
2431,4
2432,3
2433,4
2434,1
2435,3
2436,4
2437,4
2438,0
2439,1
2440,0
2441,1
2442,3
2443,1
2444,3
2445,1
2446,4
2447,3
2448,1
2449,0
2450,3
2451,1
2452,0
2453,0
2454,0
2455,4
2456,0
2457,0
2458,1
2459,3
2460,1
2461,1
2462,0
2463,3
2464,1
2465,3
2466,1
2467,3
2468,0
2469,1
2470,1
2471,2
2472,1
2473,2
2474,1
2475,1
2476,0
2477,3
2478,4
2479,1
2480,1
2481,3
2482,0
2483,4
2484,2
2485,1
2486,0
2487,1
2488,3
2489,1
2490,3
2491,1
2492,1
2493,4
2494,1
2495,3
2496,0
2497,4
2498,1
2499,0
2500,2
2501,4
2502,1
2503,3
2504,3
2505,1
2506,1
2507,2
2508,3
2509,1
2510,3
2511,4
2512,4
2513,1
2514,3
2515,2
2516,0
2517,1
2518,1
2519,3
2520,1
2521,1
2522,1
2523,1
2524,1
2525,0
2526,0
2527,0
2528,1
2529,3
2530,3
2531,3
2532,3
2533,4
2534,4
2535,1
2536,3
2537,0
2538,4
2539,1
2540,3
2541,4
2542,0
2543,4
2544,1
2545,3
2546,1
2547,3
2548,2
2549,1
2550,0
2551,4
2552,3
2553,0
2554,2
2555,0
2556,4
2557,4
2558,3
2559,4
2560,1
2561,1
2562,2
2563,0
2564,0
2565,0
2566,1
2567,3
2568,0
2569,1
2570,1
2571,0
2572,4
2573,3
2574,4
2575,3
2576,0
2577,1
2578,0
2579,0
2580,4
2581,3
2582,3
2583,3
2584,2
2585,4
2586,0
2587,4
2588,4
2589,3
2590,3
2591,1
2592,1
2593,1
2594,3
2595,3
2596,0
2597,1
2598,4
2599,3
2600,3
2601,3
2602,0
2603,0
2604,1
2605,4
2606,0
2607,4
2608,0
2609,4
2610,0
2611,0
2612,1
2613,1
2614,0
2615,3
2616,3
2617,1
2618,4
2619,1
2620,2
2621,3
2622,0
2623,0
2624,3
2625,3
2626,1
2627,1
2628,1
2629,0
2630,0
2631,3
2632,3
2633,2
2634,3
2635,2
2636,3
2637,1
2638,4
2639,3
2640,0
2641,1
2642,1
2643,1
2644,1
2645,4
2646,1
2647,0
2648,3
2649,2
2650,0
2651,0
2652,3
2653,1
2654,2
2655,3
2656,0
2657,0
2658,3
2659,1
2660,1
2661,1
2662,4
2663,0
2664,2
2665,3
2666,1
2667,1
2668,4
2669,0
2670,0
2671,1
2672,3
2673,0
2674,3
2675,2
2676,2
2677,0
2678,0
2679,1
2680,1
2681,1
2682,4
2683,2
2684,0
2685,3
2686,1
2687,3
2688,1
2689,3
2690,4
2691,3
2692,1
2693,1
2694,4
2695,1
2696,1
2697,3
2698,1
2699,2
2700,0
2701,4
2702,1
2703,0
2704,1
2705,3
2706,4
2707,3
2708,4
2709,1
2710,2
2711,1
2712,0
2713,4
2714,3
2715,1
2716,0
2717,3
2718,1
2719,0
2720,4
2721,4
2722,4
2723,0
2724,3
2725,1
2726,1
2727,0
2728,1
2729,4
2730,0
2731,1
2732,3
2733,0
2734,2
2735,1
2736,2
2737,3
2738,2
2739,1
2740,1
2741,2
2742,2
2743,3
2744,2
2745,1
2746,1
2747,0
2748,1
2749,4
2750,2
2751,1
2752,4
2753,4
2754,4
2755,4
2756,2
2757,3
2758,0
2759,2
2760,4
2761,3
2762,4
2763,4
2764,0
2765,1
2766,3
2767,1
2768,0
2769,1
2770,0
2771,0
2772,3
2773,4
2774,1
2775,1
2776,1
2777,3
2778,0
2779,1
2780,3
2781,3
2782,3
2783,3
2784,1
2785,3
2786,2
2787,3
2788,0
2789,3
2790,0
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,1
2798,1
2799,4
2800,0
2801,0
2802,3
2803,0
2804,0
2805,1
2806,1
2807,1
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,1
2815,0
2816,0
2817,4
2818,1
2819,1
2820,1
2821,4
2822,1
2823,4
2824,0
2825,1
2826,0
2827,3
2828,2
2829,1
2830,1
2831,1
2832,1
2833,3
2834,4
2835,4
2836,3
2837,1
2838,1
2839,0
2840,1
2841,1
2842,4
2843,0
2844,3
2845,4
2846,0
2847,1
2848,1
2849,0
2850,0
2851,0
2852,1
2853,3
2854,4
2855,0
2856,4
2857,1
2858,0
2859,3
2860,1
2861,1
2862,3
2863,0
2864,1
2865,3
2866,4
2867,3
2868,0
2869,4
2870,4
2871,3
2872,0
2873,1
2874,0
2875,1
2876,3
2877,1
2878,3
2879,4
2880,3
2881,4
2882,1
2883,1
2884,4
2885,3
2886,2
2887,3
2888,1
2889,1
2890,1
2891,3
2892,4
2893,4
2894,0
2895,3
2896,1
2897,4
2898,3
2899,3
2900,4
2901,4
2902,1
2903,1
2904,0
2905,0
2906,1
2907,3
2908,4
2909,1
2910,0
2911,2
2912,3
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,2
2920,2
2921,0
2922,0
2923,1
2924,1
2925,3
2926,0
2927,0
2928,0
2929,0
2930,3
2931,1
2932,0
2933,3
2934,0
2935,3
2936,1
2937,1
2938,3
2939,0
2940,1
2941,0
2942,4
2943,0
2944,2
2945,2
2946,4
2947,0
2948,1
2949,0
2950,3
2951,1
2952,0
2953,3
2954,1
2955,4
2956,3
2957,0
2958,4
2959,3
2960,3
2961,0
2962,1
2963,0
2964,3
2965,2
2966,0
2967,2
2968,3
2969,3
2970,4
2971,1
2972,1
2973,4
2974,0
2975,1
2976,0
2977,0
2978,3
2979,3
2980,1
2981,1
2982,1
2983,1
2984,4
2985,3
2986,1
2987,2
2988,0
2989,4
2990,3
2991,3
2992,1
2993,3
2994,1
2995,3
2996,1
2997,1
