,group
1090,2
1091,3
1092,1
1093,2
1094,1
1095,1
1096,1
1097,2
1098,2
1099,2
1100,0
1101,0
1102,2
1103,1
1104,0
1105,0
1106,2
1107,0
1108,0
1109,1
1110,0
1111,1
1112,0
1113,0
1114,0
1115,2
1116,2
1117,1
1118,0
1119,3
1120,0
1121,2
1122,2
1123,2
1124,0
1125,0
1126,2
1127,0
1128,1
1129,0
1130,0
1131,1
1132,1
1133,0
1134,0
1135,2
1136,2
1137,2
1138,2
1139,0
1140,2
1141,0
1142,1
1143,2
1144,1
1145,3
1146,3
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,0
1162,2
1163,2
1164,1
1165,2
1166,1
1167,0
1168,3
1169,0
1170,2
1171,2
1172,2
1173,3
1174,2
1175,0
1176,0
1177,2
1178,1
1179,0
1180,1
1181,1
1182,2
1183,2
1184,1
1185,1
1186,0
1187,1
1188,0
1189,2
1190,2
1191,2
1192,0
1193,1
1194,2
1195,2
1196,1
1197,2
1198,0
1199,2
1200,3
1201,0
1202,1
1203,2
1204,0
1205,2
1206,0
1207,1
1208,1
1209,2
1210,1
1211,0
1212,2
1213,3
1214,3
1215,2
1216,0
1217,0
1218,1
1219,2
1220,2
1221,2
1222,1
1223,0
1224,2
1225,1
1226,1
1227,2
1228,0
1229,0
1230,2
1231,0
1232,1
1233,0
1234,0
1235,1
1236,1
1237,2
1238,0
1239,0
1240,2
1241,2
1242,0
1243,1
1244,1
1245,2
1246,2
1247,2
1248,0
1249,0
1250,1
1251,1
1252,0
1253,0
1254,2
1255,3
1256,0
1257,0
1258,0
1259,0
1260,2
1261,0
1262,2
1263,3
1264,0
1265,1
1266,1
1267,0
1268,1
1269,2
1270,0
1271,2
1272,0
1273,0
1274,2
1275,1
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,1
1283,1
1284,2
1285,3
1286,2
1287,0
1288,2
1289,0
1290,0
1291,3
1292,0
1293,3
1294,2
1295,3
1296,2
1297,2
1298,2
1299,3
1300,1
1301,0
1302,2
1303,2
1304,0
1305,2
1306,1
1307,2
1308,2
1309,2
1310,0
1311,1
1312,1
1313,0
1314,1
1315,2
1316,1
1317,1
1318,0
1319,2
1320,1
1321,2
1322,0
1323,2
1324,1
1325,2
1326,1
1327,2
1328,2
1329,0
1330,2
1331,0
1332,0
1333,1
1334,2
1335,1
1336,1
1337,0
1338,2
1339,1
1340,2
1341,0
1342,3
1343,2
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,0
1353,2
1354,0
1355,2
1356,0
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,0
1364,2
1365,2
1366,2
1367,1
1368,1
1369,1
1370,0
1371,2
1372,2
1373,2
1374,0
1375,0
1376,2
1377,0
1378,0
1379,0
1380,2
1381,2
1382,0
1383,2
1384,2
1385,0
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,1
1398,1
1399,3
1400,0
1401,2
1402,0
1403,0
1404,2
1405,0
1406,1
1407,1
1408,3
1409,0
1410,2
1411,2
1412,2
1413,0
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,2
1422,0
1423,0
1424,2
1425,3
1426,1
1427,2
1428,2
1429,3
1430,3
1431,0
1432,0
1433,2
1434,2
1435,0
1436,2
1437,2
1438,0
1439,2
1440,2
1441,1
1442,1
1443,3
1444,0
1445,2
1446,2
1447,3
1448,0
1449,1
1450,2
1451,3
1452,3
1453,2
1454,2
1455,1
1456,0
1457,0
1458,3
1459,3
1460,1
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,2
1468,0
1469,2
1470,0
1471,2
1472,2
1473,0
1474,2
1475,2
1476,0
1477,2
1478,3
1479,0
1480,2
1481,2
1482,0
1483,2
1484,2
1485,0
1486,0
1487,0
1488,2
1489,2
1490,0
1491,1
1492,2
1493,0
1494,3
1495,3
1496,0
1497,0
1498,2
1499,1
1500,1
1501,2
1502,3
1503,2
1504,0
1505,2
1506,2
1507,2
1508,1
1509,1
1510,0
1511,3
1512,0
1513,2
1514,1
1515,2
1516,2
1517,1
1518,1
1519,3
1520,2
1521,3
1522,2
1523,2
1524,1
1525,2
1526,0
1527,2
1528,1
1529,2
1530,1
1531,0
1532,2
1533,2
1534,3
1535,1
1536,2
1537,2
1538,0
1539,0
1540,0
1541,2
1542,0
1543,3
1544,0
1545,1
1546,2
1547,0
1548,0
1549,3
1550,2
1551,3
1552,1
1553,2
1554,0
1555,2
1556,2
1557,2
1558,2
1559,1
1560,2
1561,0
1562,0
1563,0
1564,1
1565,1
1566,1
1567,0
1568,2
1569,2
1570,0
1571,1
1572,1
1573,2
1574,2
1575,1
1576,1
1577,3
1578,2
1579,0
1580,2
1581,0
1582,1
1583,2
1584,0
1585,0
1586,1
1587,2
1588,3
1589,0
1590,2
1591,1
1592,0
1593,2
1594,0
1595,1
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,0
1605,0
1606,1
1607,2
1608,2
1609,2
1610,1
1611,0
1612,2
1613,3
1614,2
1615,2
1616,0
1617,3
1618,0
1619,2
1620,1
1621,0
1622,0
1623,2
1624,3
1625,2
1626,1
1627,1
1628,0
1629,2
1630,3
1631,0
1632,2
1633,0
1634,2
1635,0
1636,0
1637,2
1638,0
1639,0
1640,2
1641,1
1642,2
1643,2
1644,1
1645,1
1646,0
1647,1
1648,0
1649,2
1650,1
1651,1
1652,2
1653,2
1654,0
1655,2
1656,0
1657,3
1658,3
1659,0
1660,0
1661,0
1662,2
1663,2
1664,1
1665,2
1666,2
1667,1
1668,2
1669,0
1670,0
1671,0
1672,1
1673,1
1674,3
1675,0
1676,1
1677,2
1678,0
1679,2
1680,0
1681,2
1682,0
1683,2
1684,2
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,3
1692,2
1693,2
1694,3
1695,0
1696,3
1697,1
1698,2
1699,2
1700,2
1701,2
1702,0
1703,3
1704,2
1705,3
1706,1
1707,0
1708,1
1709,1
1710,1
1711,2
1712,2
1713,1
1714,0
1715,0
1716,1
1717,1
1718,0
1719,2
1720,2
1721,2
1722,2
1723,1
1724,2
1725,2
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,2
1733,0
1734,2
1735,2
1736,3
1737,1
1738,0
1739,2
1740,1
1741,2
1742,0
1743,2
1744,2
1745,2
1746,2
1747,1
1748,1
1749,0
1750,0
1751,2
1752,2
1753,1
1754,0
1755,1
1756,3
1757,3
1758,2
1759,0
1760,1
1761,2
1762,1
1763,2
1764,0
1765,2
1766,0
1767,1
1768,0
1769,2
1770,2
1771,0
1772,0
1773,2
1774,0
1775,0
1776,0
1777,2
1778,2
1779,1
1780,1
1781,2
1782,0
1783,1
1784,1
1785,2
1786,0
1787,0
1788,2
1789,1
1790,2
1791,0
1792,2
1793,2
1794,2
1795,2
1796,0
1797,2
1798,2
1799,2
1800,0
1801,2
1802,1
1803,1
1804,2
1805,1
1806,0
1807,2
1808,1
1809,3
1810,0
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,3
1818,0
1819,2
1820,1
1821,0
1822,2
1823,3
1824,0
1825,3
1826,2
1827,2
1828,2
1829,1
1830,2
1831,0
1832,0
1833,2
1834,2
1835,0
1836,2
1837,1
1838,2
1839,1
1840,0
1841,0
1842,1
1843,1
1844,0
1845,1
1846,1
1847,3
1848,2
1849,1
1850,2
1851,1
1852,2
1853,2
1854,0
1855,3
1856,0
1857,0
1858,1
1859,0
1860,2
1861,3
1862,3
1863,2
1864,2
1865,3
1866,3
1867,1
1868,3
1869,1
1870,1
1871,2
1872,3
1873,3
1874,0
1875,1
1876,1
1877,0
1878,1
1879,2
1880,1
1881,0
1882,1
1883,3
1884,0
1885,0
1886,1
1887,2
1888,2
1889,2
1890,2
1891,2
1892,0
1893,0
1894,2
1895,0
1896,3
1897,1
1898,0
1899,1
1900,2
1901,1
1902,2
1903,0
1904,0
1905,0
1906,2
1907,1
1908,0
1909,1
1910,1
1911,2
1912,2
1913,1
1914,0
1915,2
1916,2
1917,1
1918,2
1919,2
1920,2
1921,1
1922,2
1923,0
1924,2
1925,2
1926,0
1927,1
1928,1
1929,2
1930,1
1931,1
1932,2
1933,2
1934,0
1935,0
1936,2
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,2
1944,3
1945,3
1946,2
1947,0
1948,2
1949,0
1950,1
1951,0
1952,3
1953,2
1954,0
1955,0
1956,1
1957,3
1958,3
1959,0
1960,2
1961,1
1962,3
1963,0
1964,1
1965,0
1966,0
1967,2
1968,0
1969,1
1970,2
1971,1
1972,1
1973,2
1974,2
1975,2
1976,2
1977,2
1978,0
1979,0
1980,2
1981,3
1982,3
1983,0
1984,1
1985,1
1986,1
1987,2
1988,1
1989,3
1990,1
1991,1
1992,2
1993,1
1994,0
1995,3
1996,2
1997,2
1998,2
1999,0
2000,2
2001,1
2002,0
2003,2
2004,0
2005,0
2006,2
2007,0
2008,0
2009,1
2010,0
2011,1
2012,2
2013,2
2014,0
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,3
2024,0
2025,0
2026,2
2027,1
2028,0
2029,2
2030,0
2031,1
2032,0
2033,3
2034,2
2035,2
2036,2
2037,0
2038,1
2039,1
2040,1
2041,1
2042,2
2043,2
2044,2
2045,1
2046,1
2047,3
2048,1
2049,0
2050,0
2051,0
2052,0
2053,2
2054,2
2055,3
2056,2
2057,0
2058,0
2059,1
2060,2
2061,1
2062,3
2063,2
2064,2
2065,2
2066,1
2067,0
2068,3
2069,0
2070,2
2071,2
2072,2
2073,2
2074,0
2075,1
2076,2
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,1
2084,1
2085,0
2086,0
2087,2
2088,1
2089,0
2090,2
2091,2
2092,2
2093,1
2094,0
2095,0
2096,2
2097,0
2098,2
2099,1
2100,1
2101,1
2102,1
2103,0
2104,1
2105,1
2106,1
2107,1
2108,2
2109,0
2110,0
2111,1
2112,0
2113,2
2114,0
2115,2
2116,2
2117,2
2118,0
2119,2
2120,2
2121,0
2122,1
2123,1
2124,1
2125,3
2126,2
2127,3
2128,2
2129,0
2130,1
2131,1
2132,2
2133,0
2134,0
2135,2
2136,0
2137,0
2138,2
2139,1
2140,2
2141,1
2142,0
2143,0
2144,2
2145,2
2146,2
2147,0
2148,2
2149,0
2150,1
2151,1
2152,2
2153,2
2154,1
2155,2
2156,0
2157,0
2158,2
2159,3
2160,2
2161,2
2162,0
2163,2
2164,2
2165,2
2166,2
2167,2
2168,1
2169,1
2170,2
2171,1
2172,2
2173,0
2174,0
2175,2
2176,0
2177,3
2178,1
2179,0
2180,0
2181,0
2182,2
2183,0
2184,2
2185,2
2186,0
2187,1
2188,1
2189,0
2190,3
2191,2
2192,0
2193,2
2194,2
2195,1
2196,3
2197,0
2198,2
2199,0
2200,1
2201,2
2202,2
2203,2
2204,0
2205,1
2206,0
2207,0
2208,1
2209,1
2210,3
2211,0
2212,1
2213,2
2214,1
2215,2
2216,1
2217,2
2218,0
2219,0
2220,2
2221,3
2222,1
2223,0
2224,2
2225,0
2226,1
2227,0
2228,1
2229,2
2230,2
2231,2
2232,2
2233,1
2234,2
2235,2
2236,0
2237,1
2238,1
2239,1
2240,0
2241,2
2242,2
2243,1
2244,0
2245,1
2246,0
2247,2
2248,3
2249,2
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,2
2258,2
2259,2
2260,0
2261,1
2262,2
2263,3
2264,2
2265,0
2266,0
2267,2
2268,1
2269,2
2270,2
2271,2
2272,1
2273,1
2274,0
2275,2
2276,0
2277,0
2278,2
2279,3
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,0
2287,3
2288,1
2289,1
2290,1
2291,2
2292,2
2293,2
2294,1
2295,3
2296,1
2297,3
2298,1
2299,0
2300,0
2301,0
2302,2
2303,0
2304,2
2305,2
2306,1
2307,1
2308,1
2309,2
2310,2
2311,2
2312,0
2313,2
2314,0
2315,0
2316,0
2317,0
2318,1
2319,3
2320,0
2321,0
2322,0
2323,1
2324,1
2325,2
2326,1
2327,1
2328,2
2329,0
2330,2
2331,0
2332,0
2333,0
2334,0
2335,1
2336,2
2337,2
2338,0
2339,0
2340,0
2341,0
2342,3
2343,0
2344,0
2345,0
2346,2
2347,0
2348,0
2349,0
2350,0
2351,2
2352,0
2353,2
2354,2
2355,1
2356,0
2357,0
2358,2
2359,2
2360,2
2361,2
2362,3
2363,2
2364,3
2365,3
2366,3
2367,3
2368,3
2369,1
2370,1
2371,2
2372,0
2373,1
2374,1
2375,3
2376,0
2377,2
2378,2
2379,0
2380,2
2381,2
2382,3
2383,2
2384,0
2385,1
2386,2
2387,2
2388,0
2389,0
2390,3
2391,2
2392,3
2393,0
2394,2
2395,2
2396,3
2397,2
2398,2
2399,2
2400,2
2401,1
2402,1
2403,2
2404,1
2405,0
2406,0
2407,1
2408,2
2409,2
2410,0
2411,3
2412,3
2413,1
2414,0
2415,0
2416,0
2417,2
2418,1
2419,0
2420,2
2421,2
2422,2
2423,0
2424,1
2425,0
2426,1
2427,0
2428,1
2429,1
2430,1
2431,2
2432,0
2433,2
2434,2
2435,0
2436,1
2437,0
2438,1
2439,2
2440,1
2441,2
2442,0
2443,2
2444,0
2445,2
2446,1
2447,0
2448,2
2449,1
2450,0
2451,2
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,2
2459,0
2460,2
2461,2
2462,1
2463,0
2464,2
2465,0
2466,2
2467,0
2468,1
2469,2
2470,2
2471,3
2472,2
2473,3
2474,2
2475,2
2476,1
2477,0
2478,2
2479,2
2480,2
2481,0
2482,1
2483,2
2484,3
2485,2
2486,1
2487,2
2488,0
2489,2
2490,0
2491,2
2492,2
2493,1
2494,2
2495,0
2496,1
2497,2
2498,2
2499,1
2500,1
2501,0
2502,2
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,2
2510,0
2511,2
2512,1
2513,2
2514,0
2515,3
2516,1
2517,2
2518,2
2519,0
2520,2
2521,2
2522,2
2523,2
2524,2
2525,1
2526,1
2527,1
2528,2
2529,0
2530,0
2531,0
2532,0
2533,2
2534,2
2535,1
2536,0
2537,1
2538,3
2539,2
2540,0
2541,3
2542,1
2543,0
2544,2
2545,0
2546,2
2547,0
2548,3
2549,2
2550,1
2551,0
2552,0
2553,1
2554,3
2555,1
2556,2
2557,0
2558,0
2559,0
2560,2
2561,2
2562,1
2563,1
2564,1
2565,1
2566,2
2567,0
2568,1
2569,2
2570,2
2571,1
2572,1
2573,0
2574,2
2575,0
2576,1
2577,2
2578,1
2579,1
2580,0
2581,0
2582,0
2583,0
2584,3
2585,1
2586,1
2587,0
2588,0
2589,0
2590,0
2591,2
2592,2
2593,2
2594,0
2595,0
2596,1
2597,2
2598,2
2599,0
2600,0
2601,0
2602,1
2603,1
2604,2
2605,2
2606,1
2607,3
2608,1
2609,0
2610,1
2611,1
2612,2
2613,2
2614,1
2615,0
2616,0
2617,2
2618,0
2619,2
2620,3
2621,0
2622,1
2623,1
2624,0
2625,0
2626,2
2627,2
2628,2
2629,1
2630,1
2631,0
2632,0
2633,3
2634,0
2635,3
2636,0
2637,2
2638,0
2639,0
2640,1
2641,2
2642,2
2643,2
2644,2
2645,1
2646,2
2647,1
2648,0
2649,3
2650,1
2651,1
2652,0
2653,2
2654,3
2655,0
2656,1
2657,1
2658,1
2659,2
2660,1
2661,2
2662,0
2663,1
2664,3
2665,0
2666,2
2667,2
2668,0
2669,1
2670,1
2671,2
2672,0
2673,1
2674,0
2675,3
2676,3
2677,1
2678,1
2679,2
2680,2
2681,2
2682,2
2683,3
2684,1
2685,0
2686,2
2687,0
2688,2
2689,0
2690,0
2691,0
2692,2
2693,2
2694,2
2695,2
2696,2
2697,0
2698,2
2699,3
2700,1
2701,0
2702,2
2703,1
2704,2
2705,0
2706,0
2707,0
2708,2
2709,2
2710,3
2711,2
2712,1
2713,0
2714,0
2715,2
2716,1
2717,0
2718,2
2719,1
2720,0
2721,0
2722,1
2723,1
2724,0
2725,2
2726,2
2727,1
2728,2
2729,2
2730,1
2731,2
2732,0
2733,1
2734,3
2735,2
2736,3
2737,0
2738,3
2739,2
2740,2
2741,3
2742,3
2743,0
2744,3
2745,2
2746,2
2747,1
2748,2
2749,2
2750,3
2751,2
2752,1
2753,2
2754,1
2755,1
2756,3
2757,0
2758,1
2759,3
2760,0
2761,0
2762,3
2763,0
2764,1
2765,2
2766,0
2767,2
2768,1
2769,2
2770,1
2771,1
2772,0
2773,3
2774,2
2775,2
2776,2
2777,0
2778,1
2779,2
2780,0
2781,0
2782,0
2783,0
2784,2
2785,0
2786,3
2787,0
2788,1
2789,0
2790,1
2791,0
2792,0
2793,1
2794,0
2795,0
2796,0
2797,2
2798,2
2799,0
2800,1
2801,1
2802,0
2803,1
2804,1
2805,2
2806,2
2807,2
2808,2
2809,0
2810,0
2811,0
2812,0
2813,2
2814,2
2815,1
2816,1
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,1
2824,1
2825,2
2826,1
2827,0
2828,3
2829,2
2830,2
2831,2
2832,2
2833,0
2834,2
2835,1
2836,0
2837,2
2838,2
2839,1
2840,2
2841,2
2842,2
2843,1
2844,0
2845,1
2846,1
2847,2
2848,2
2849,1
2850,1
2851,1
2852,2
2853,0
2854,0
2855,1
2856,0
2857,2
2858,1
2859,0
2860,2
2861,2
2862,0
2863,1
2864,2
2865,0
2866,1
2867,0
2868,1
2869,1
2870,2
2871,0
2872,1
2873,2
2874,1
2875,2
2876,0
2877,2
2878,0
2879,2
2880,0
2881,2
2882,2
2883,2
2884,0
2885,0
2886,3
2887,0
2888,2
2889,2
2890,2
2891,0
2892,1
2893,2
2894,1
2895,0
2896,2
2897,0
2898,0
2899,0
2900,3
2901,2
2902,2
2903,2
2904,1
2905,1
2906,2
2907,0
2908,0
2909,2
2910,1
2911,3
2912,0
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,3
2920,3
2921,1
2922,1
2923,2
2924,2
2925,0
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,1
2933,0
2934,1
2935,0
2936,2
2937,2
2938,0
2939,1
2940,2
2941,1
2942,0
2943,1
2944,3
2945,3
2946,2
2947,1
2948,1
2949,1
2950,0
2951,2
2952,1
2953,0
2954,2
2955,2
2956,0
2957,1
2958,0
2959,0
2960,0
2961,1
2962,2
2963,1
2964,0
2965,3
2966,1
2967,3
2968,0
2969,0
2970,2
2971,2
2972,2
2973,1
2974,1
2975,2
2976,1
2977,1
2978,0
2979,0
2980,2
2981,2
2982,2
2983,2
2984,0
2985,0
2986,2
2987,3
2988,1
2989,2
2990,0
2991,0
2992,2
2993,0
2994,2
2995,0
2996,2
2997,2
