,group
698,2
699,2
700,3
701,3
702,0
703,3
704,2
705,3
706,0
707,0
708,3
709,2
710,2
711,1
712,1
713,3
714,1
715,0
716,2
717,4
718,0
719,0
720,2
721,2
722,1
723,2
724,0
725,0
726,2
727,0
728,2
729,3
730,3
731,2
732,3
733,0
734,0
735,2
736,3
737,3
738,4
739,2
740,4
741,2
742,1
743,0
744,2
745,1
746,0
747,1
748,3
749,0
750,2
751,3
752,1
753,1
754,3
755,0
756,2
757,0
758,3
759,2
760,3
761,0
762,3
763,0
764,3
765,0
766,2
767,3
768,3
769,1
770,2
771,0
772,1
773,3
774,4
775,3
776,0
777,1
778,3
779,1
780,0
781,3
782,3
783,2
784,0
785,3
786,0
787,0
788,1
789,3
790,3
791,0
792,4
793,0
794,0
795,2
796,3
797,3
798,0
799,1
800,4
801,2
802,3
803,0
804,3
805,3
806,3
807,2
808,2
809,0
810,2
811,1
812,0
813,1
814,0
815,2
816,0
817,0
818,1
819,0
820,4
821,0
822,4
823,4
824,3
825,2
826,0
827,2
828,1
829,0
830,3
831,2
832,2
833,1
834,1
835,2
836,2
837,0
838,0
839,0
840,0
841,3
842,0
843,0
844,0
845,3
846,2
847,0
848,3
849,1
850,0
851,2
852,2
853,0
854,2
855,0
856,3
857,2
858,1
859,1
860,0
861,4
862,1
863,0
864,2
865,0
866,2
867,2
868,0
869,3
870,2
871,1
872,2
873,1
874,0
875,0
876,0
877,2
878,3
879,3
880,0
881,0
882,0
883,2
884,1
885,2
886,3
887,3
888,3
889,2
890,2
891,1
892,1
893,2
894,2
895,2
896,3
897,0
898,3
899,4
900,3
901,0
902,3
903,1
904,0
905,0
906,3
907,1
908,0
909,4
910,1
911,2
912,3
913,2
914,3
915,0
916,0
917,0
918,3
919,3
920,0
921,0
922,1
923,0
924,0
925,1
926,0
927,3
928,0
929,3
930,0
931,2
932,3
933,2
934,2
935,0
936,3
937,1
938,3
939,1
940,3
941,2
942,0
943,1
944,0
945,4
946,0
947,0
948,0
949,1
950,3
951,0
952,4
953,3
954,1
955,2
956,1
957,2
958,0
959,1
960,4
961,0
962,0
963,1
964,1
965,2
966,2
967,3
968,3
969,3
970,0
971,0
972,1
973,1
974,0
975,3
976,3
977,2
978,0
979,3
980,1
981,3
982,3
983,0
984,2
985,4
986,2
987,1
988,2
989,3
990,3
991,4
992,2
993,3
994,2
995,4
996,1
997,3
998,2
999,1
1000,4
1001,1
1002,1
1003,4
1004,4
1005,1
1006,3
1007,2
1008,2
1009,1
1010,2
1011,0
1012,0
1013,1
1014,3
1015,2
1016,4
1017,3
1018,0
1019,2
1020,2
1021,1
1022,1
1023,0
1024,1
1025,0
1026,3
1027,4
1028,1
1029,2
1030,2
1031,0
1032,2
1033,0
1034,4
1035,4
1036,2
1037,3
1038,0
1039,0
1040,3
1041,2
1042,0
1043,0
1044,4
1045,2
1046,0
1047,4
1048,4
1049,0
1050,3
1051,1
1052,2
1053,2
1054,0
1055,2
1056,3
1057,1
1058,0
1059,1
1060,2
1061,4
1062,1
1063,0
1064,2
1065,1
1066,1
1067,2
1068,1
1069,2
1070,0
1071,0
1072,0
1073,1
1074,1
1075,2
1076,2
1077,2
1078,0
1079,4
1080,2
1081,2
1082,0
1083,2
1084,1
1085,2
1086,0
1087,2
1088,0
1089,2
1090,0
1091,3
1092,1
1093,0
1094,2
1095,2
1096,2
1097,0
1098,0
1099,0
1100,3
1101,3
1102,0
1103,2
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,3
1111,2
1112,3
1113,1
1114,1
1115,0
1116,1
1117,2
1118,1
1119,4
1120,3
1121,0
1122,1
1123,0
1124,3
1125,3
1126,1
1127,3
1128,2
1129,3
1130,3
1131,2
1132,1
1133,3
1134,3
1135,0
1136,0
1137,0
1138,0
1139,1
1140,0
1141,3
1142,2
1143,1
1144,2
1145,4
1146,1
1147,1
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,3
1156,1
1157,3
1158,0
1159,0
1160,1
1161,3
1162,0
1163,0
1164,2
1165,0
1166,2
1167,3
1168,4
1169,1
1170,1
1171,0
1172,0
1173,4
1174,0
1175,1
1176,1
1177,1
1178,2
1179,1
1180,0
1181,3
1182,0
1183,0
1184,2
1185,2
1186,3
1187,2
1188,3
1189,0
1190,0
1191,1
1192,3
1193,2
1194,0
1195,0
1196,2
1197,1
1198,3
1199,0
1200,4
1201,3
1202,2
1203,0
1204,3
1205,0
1206,3
1207,2
1208,2
1209,0
1210,2
1211,3
1212,0
1213,4
1214,2
1215,0
1216,3
1217,1
1218,2
1219,0
1220,1
1221,0
1222,2
1223,3
1224,1
1225,2
1226,2
1227,0
1228,3
1229,1
1230,1
1231,3
1232,2
1233,3
1234,3
1235,2
1236,1
1237,0
1238,3
1239,3
1240,1
1241,0
1242,3
1243,2
1244,2
1245,0
1246,1
1247,0
1248,3
1249,1
1250,2
1251,2
1252,3
1253,3
1254,0
1255,4
1256,3
1257,3
1258,3
1259,1
1260,1
1261,3
1262,0
1263,4
1264,1
1265,2
1266,2
1267,3
1268,2
1269,0
1270,1
1271,0
1272,1
1273,3
1274,0
1275,2
1276,2
1277,2
1278,3
1279,2
1280,2
1281,3
1282,1
1283,2
1284,0
1285,4
1286,0
1287,1
1288,0
1289,3
1290,3
1291,4
1292,3
1293,4
1294,0
1295,4
1296,1
1297,3
1298,1
1299,4
1300,2
1301,3
1302,0
1303,1
1304,1
1305,0
1306,2
1307,1
1308,0
1309,0
1310,3
1311,2
1312,2
1313,3
1314,2
1315,0
1316,2
1317,2
1318,3
1319,0
1320,2
1321,0
1322,1
1323,0
1324,2
1325,0
1326,2
1327,0
1328,0
1329,3
1330,0
1331,3
1332,3
1333,2
1334,0
1335,2
1336,1
1337,3
1338,0
1339,2
1340,0
1341,1
1342,1
1343,0
1344,2
1345,0
1346,1
1347,2
1348,0
1349,0
1350,2
1351,2
1352,3
1353,1
1354,1
1355,1
1356,3
1357,2
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,0
1365,0
1366,0
1367,2
1368,2
1369,2
1370,3
1371,0
1372,0
1373,0
1374,3
1375,3
1376,0
1377,1
1378,3
1379,1
1380,0
1381,0
1382,3
1383,0
1384,0
1385,1
1386,0
1387,0
1388,2
1389,2
1390,2
1391,0
1392,3
1393,0
1394,0
1395,0
1396,0
1397,2
1398,2
1399,4
1400,3
1401,0
1402,3
1403,1
1404,0
1405,3
1406,2
1407,1
1408,4
1409,3
1410,0
1411,0
1412,1
1413,3
1414,2
1415,0
1416,2
1417,0
1418,0
1419,2
1420,0
1421,0
1422,3
1423,3
1424,0
1425,4
1426,2
1427,0
1428,0
1429,4
1430,4
1431,1
1432,1
1433,0
1434,1
1435,3
1436,0
1437,3
1438,3
1439,0
1440,0
1441,2
1442,2
1443,4
1444,3
1445,0
1446,0
1447,4
1448,3
1449,2
1450,0
1451,4
1452,4
1453,0
1454,0
1455,2
1456,1
1457,1
1458,4
1459,1
1460,2
1461,0
1462,2
1463,0
1464,0
1465,0
1466,2
1467,0
1468,3
1469,0
1470,3
1471,0
1472,1
1473,1
1474,0
1475,0
1476,3
1477,0
1478,4
1479,3
1480,0
1481,0
1482,3
1483,0
1484,0
1485,3
1486,3
1487,3
1488,0
1489,0
1490,3
1491,2
1492,0
1493,3
1494,4
1495,4
1496,3
1497,3
1498,0
1499,1
1500,2
1501,0
1502,4
1503,0
1504,3
1505,0
1506,0
1507,0
1508,2
1509,2
1510,1
1511,4
1512,3
1513,0
1514,2
1515,0
1516,0
1517,2
1518,2
1519,4
1520,0
1521,4
1522,0
1523,0
1524,2
1525,1
1526,3
1527,0
1528,2
1529,0
1530,2
1531,3
1532,0
1533,1
1534,4
1535,2
1536,0
1537,0
1538,3
1539,3
1540,3
1541,0
1542,3
1543,4
1544,3
1545,2
1546,0
1547,3
1548,1
1549,1
1550,1
1551,1
1552,4
1553,0
1554,3
1555,1
1556,0
1557,0
1558,1
1559,0
1560,0
1561,1
1562,3
1563,3
1564,2
1565,2
1566,2
1567,3
1568,0
1569,0
1570,3
1571,2
1572,2
1573,0
1574,0
1575,2
1576,1
1577,4
1578,0
1579,1
1580,2
1581,3
1582,2
1583,0
1584,1
1585,3
1586,2
1587,0
1588,1
1589,3
1590,0
1591,2
1592,3
1593,0
1594,3
1595,4
1596,4
1597,1
1598,2
1599,2
1600,2
1601,2
1602,0
1603,2
1604,1
1605,3
1606,2
1607,0
1608,3
1609,0
1610,2
1611,3
1612,0
1613,4
1614,0
1615,1
1616,1
1617,4
1618,3
1619,0
1620,2
1621,1
1622,3
1623,0
1624,1
1625,0
1626,2
1627,2
1628,3
1629,0
1630,1
1631,1
1632,0
1633,3
1634,0
1635,3
1636,1
1637,0
1638,3
1639,3
1640,0
1641,2
1642,0
1643,0
1644,2
1645,2
1646,3
1647,2
1648,3
1649,1
1650,2
1651,2
1652,0
1653,0
1654,3
1655,1
1656,1
1657,4
1658,4
1659,1
1660,3
1661,1
1662,0
1663,0
1664,2
1665,0
1666,0
1667,2
1668,1
1669,3
1670,3
1671,3
1672,1
1673,2
1674,4
1675,1
1676,2
1677,0
1678,3
1679,0
1680,3
1681,0
1682,3
1683,0
1684,0
1685,1
1686,3
1687,2
1688,3
1689,3
1690,1
1691,4
1692,0
1693,0
1694,1
1695,3
1696,1
1697,2
1698,0
1699,0
1700,0
1701,0
1702,3
1703,4
1704,1
1705,4
1706,2
1707,3
1708,2
1709,4
1710,1
1711,0
1712,0
1713,1
1714,3
1715,1
1716,2
1717,2
1718,3
1719,0
1720,0
1721,0
1722,1
1723,3
1724,0
1725,0
1726,0
1727,0
1728,3
1729,0
1730,2
1731,0
1732,0
1733,3
1734,0
1735,0
1736,4
1737,2
1738,1
1739,0
1740,2
1741,0
1742,1
1743,0
1744,1
1745,1
1746,0
1747,2
1748,2
1749,3
1750,3
1751,0
1752,0
1753,2
1754,3
1755,2
1756,4
1757,4
1758,3
1759,2
1760,2
1761,0
1762,2
1763,0
1764,3
1765,0
1766,3
1767,2
1768,3
1769,0
1770,0
1771,3
1772,1
1773,0
1774,3
1775,3
1776,3
1777,0
1778,0
1779,2
1780,2
1781,0
1782,1
1783,2
1784,2
1785,0
1786,1
1787,3
1788,0
1789,1
1790,1
1791,3
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,3
1801,0
1802,2
1803,2
1804,0
1805,2
1806,3
1807,0
1808,2
1809,4
1810,1
1811,0
1812,2
1813,0
1814,0
1815,2
1816,0
1817,4
1818,3
1819,0
1820,2
1821,3
1822,1
1823,4
1824,3
1825,4
1826,0
1827,0
1828,0
1829,2
1830,0
1831,1
1832,1
1833,3
1834,0
1835,3
1836,0
1837,2
1838,0
1839,2
1840,1
1841,3
1842,1
1843,2
1844,1
1845,2
1846,2
1847,4
1848,0
1849,2
1850,0
1851,2
1852,1
1853,1
1854,3
1855,4
1856,1
1857,1
1858,2
1859,3
1860,0
1861,4
1862,4
1863,0
1864,0
1865,4
1866,4
1867,2
1868,1
1869,1
1870,2
1871,0
1872,1
1873,1
1874,3
1875,3
1876,2
1877,3
1878,2
1879,0
1880,2
1881,1
1882,2
1883,4
1884,3
1885,3
1886,2
1887,0
1888,3
1889,0
1890,2
1891,0
1892,3
1893,1
1894,0
1895,3
1896,4
1897,2
1898,3
1899,2
1900,0
1901,1
1902,0
1903,3
1904,3
1905,3
1906,0
1907,2
1908,3
1909,2
1910,2
1911,0
1912,0
1913,2
1914,3
1915,0
1916,1
1917,2
1918,0
1919,0
1920,0
1921,2
1922,0
1923,3
1924,0
1925,0
1926,3
1927,1
1928,2
1929,0
1930,2
1931,1
1932,0
1933,0
1934,3
1935,3
1936,0
1937,2
1938,2
1939,2
1940,1
1941,1
1942,3
1943,0
1944,3
1945,4
1946,0
1947,1
1948,0
1949,3
1950,2
1951,3
1952,4
1953,0
1954,3
1955,1
1956,2
1957,4
1958,1
1959,3
1960,1
1961,1
1962,1
1963,3
1964,2
1965,3
1966,3
1967,0
1968,3
1969,1
1970,0
1971,2
1972,2
1973,0
1974,0
1975,0
1976,0
1977,0
1978,3
1979,1
1980,0
1981,4
1982,4
1983,3
1984,2
1985,2
1986,1
1987,1
1988,2
1989,4
1990,2
1991,2
1992,0
1993,2
1994,3
1995,4
1996,0
1997,0
1998,0
1999,3
2000,0
2001,2
2002,3
2003,1
2004,1
2005,1
2006,0
2007,3
2008,3
2009,2
2010,1
2011,2
2012,0
2013,0
2014,1
2015,0
2016,1
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,4
2024,3
2025,3
2026,0
2027,4
2028,3
2029,1
2030,3
2031,2
2032,3
2033,4
2034,1
2035,0
2036,0
2037,3
2038,2
2039,2
2040,2
2041,2
2042,0
2043,2
2044,0
2045,2
2046,2
2047,4
2048,2
2049,1
2050,3
2051,3
2052,3
2053,0
2054,1
2055,4
2056,0
2057,1
2058,3
2059,2
2060,0
2061,2
2062,4
2063,0
2064,0
2065,0
2066,2
2067,3
2068,4
2069,3
2070,1
2071,1
2072,0
2073,0
2074,3
2075,2
2076,0
2077,3
2078,3
2079,3
2080,1
2081,3
2082,1
2083,2
2084,2
2085,3
2086,3
2087,0
2088,2
2089,3
2090,0
2091,3
2092,1
2093,2
2094,0
2095,3
2096,1
2097,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,3
2104,2
2105,2
2106,2
2107,1
2108,0
2109,1
2110,3
2111,2
2112,3
2113,0
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,0
2121,3
2122,2
2123,2
2124,2
2125,4
2126,0
2127,4
2128,0
2129,3
2130,2
2131,2
2132,0
2133,3
2134,3
2135,0
2136,3
2137,3
2138,0
2139,2
2140,0
2141,2
2142,1
2143,3
2144,0
2145,0
2146,0
2147,3
2148,0
2149,3
2150,2
2151,2
2152,0
2153,0
2154,2
2155,0
2156,1
2157,3
2158,0
2159,4
2160,2
2161,0
2162,3
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,2
2170,0
2171,2
2172,0
2173,1
2174,3
2175,0
2176,3
2177,1
2178,2
2179,3
2180,3
2181,3
2182,0
2183,1
2184,0
2185,1
2186,3
2187,2
2188,1
2189,1
2190,4
2191,1
2192,1
2193,0
2194,0
2195,2
2196,4
2197,1
2198,1
2199,3
2200,2
2201,0
2202,1
2203,0
2204,3
2205,2
2206,3
2207,3
2208,1
2209,2
2210,4
2211,3
2212,2
2213,0
2214,2
2215,0
2216,2
2217,1
2218,3
2219,3
2220,0
2221,4
2222,2
2223,3
2224,0
2225,3
2226,2
2227,1
2228,2
2229,0
2230,0
2231,1
2232,0
2233,3
2234,1
2235,0
2236,3
2237,2
2238,2
2239,2
2240,3
2241,0
2242,0
2243,2
2244,1
2245,2
2246,3
2247,0
2248,4
2249,0
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,2
2257,0
2258,0
2259,0
2260,3
2261,2
2262,0
2263,4
2264,0
2265,1
2266,1
2267,0
2268,2
2269,0
2270,0
2271,0
2272,2
2273,1
2274,3
2275,0
2276,3
2277,3
2278,0
2279,4
2280,3
2281,0
2282,0
2283,0
2284,0
2285,0
2286,3
2287,4
2288,4
2289,2
2290,4
2291,0
2292,1
2293,0
2294,2
2295,1
2296,2
2297,4
2298,2
2299,1
2300,3
2301,3
2302,0
2303,3
2304,0
2305,0
2306,4
2307,2
2308,2
2309,0
2310,0
2311,1
2312,3
2313,0
2314,1
2315,3
2316,3
2317,3
2318,2
2319,4
2320,1
2321,3
2322,1
2323,1
2324,2
2325,0
2326,2
2327,2
2328,0
2329,1
2330,0
2331,1
2332,3
2333,3
2334,3
2335,1
2336,0
2337,0
2338,3
2339,3
2340,3
2341,3
2342,4
2343,3
2344,1
2345,1
2346,0
2347,1
2348,3
2349,3
2350,3
2351,0
2352,3
2353,0
2354,0
2355,2
2356,3
2357,3
2358,0
2359,0
2360,0
2361,1
2362,4
2363,0
2364,4
2365,4
2366,4
2367,3
2368,4
2369,3
2370,2
2371,0
2372,3
2373,2
2374,2
2375,1
2376,3
2377,0
2378,0
2379,1
2380,0
2381,0
2382,4
2383,1
2384,3
2385,1
2386,1
2387,0
2388,3
2389,3
2390,4
2391,0
2392,1
2393,1
2394,1
2395,1
2396,4
2397,0
2398,0
2399,0
2400,0
2401,2
2402,2
2403,0
2404,2
2405,3
2406,1
2407,2
2408,0
2409,0
2410,1
2411,4
2412,4
2413,2
2414,3
2415,1
2416,1
2417,0
2418,2
2419,1
2420,0
2421,0
2422,0
2423,3
2424,2
2425,1
2426,2
2427,3
2428,2
2429,2
2430,1
2431,1
2432,3
2433,1
2434,0
2435,3
2436,1
2437,1
2438,2
2439,0
2440,2
2441,0
2442,3
2443,0
2444,3
2445,0
2446,1
2447,3
2448,0
2449,2
2450,3
2451,0
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,0
2459,3
2460,0
2461,0
2462,2
2463,3
2464,0
2465,3
2466,0
2467,3
2468,2
2469,0
2470,0
2471,4
2472,0
2473,4
2474,0
2475,0
2476,2
2477,3
2478,1
2479,0
2480,0
2481,3
2482,2
2483,1
2484,4
2485,0
2486,2
2487,0
2488,3
2489,0
2490,3
2491,0
2492,0
2493,1
2494,0
2495,3
2496,2
2497,1
2498,0
2499,2
2500,4
2501,1
2502,0
2503,3
2504,3
2505,0
2506,0
2507,4
2508,3
2509,0
2510,3
2511,1
2512,1
2513,0
2514,3
2515,4
2516,2
2517,0
2518,0
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2526,2
2527,2
2528,0
2529,3
2530,3
2531,3
2532,3
2533,1
2534,1
2535,2
2536,3
2537,2
2538,1
2539,0
2540,3
2541,1
2542,2
2543,1
2544,0
2545,3
2546,0
2547,3
2548,4
2549,0
2550,2
2551,1
2552,3
2553,2
2554,4
2555,2
2556,1
2557,1
2558,3
2559,1
2560,0
2561,0
2562,4
2563,2
2564,2
2565,2
2566,0
2567,3
2568,2
2569,0
2570,0
2571,2
2572,1
2573,3
2574,1
2575,3
2576,2
2577,0
2578,2
2579,2
2580,1
2581,3
2582,3
2583,3
2584,4
2585,1
2586,2
2587,1
2588,1
2589,3
2590,3
2591,0
2592,0
2593,0
2594,3
2595,3
2596,2
2597,0
2598,1
2599,3
2600,3
2601,3
2602,2
2603,2
2604,0
2605,1
2606,2
2607,1
2608,2
2609,1
2610,2
2611,2
2612,0
2613,0
2614,2
2615,3
2616,3
2617,0
2618,1
2619,0
2620,4
2621,3
2622,2
2623,2
2624,3
2625,3
2626,0
2627,0
2628,0
2629,2
2630,2
2631,3
2632,3
2633,4
2634,3
2635,4
2636,3
2637,0
2638,1
2639,3
2640,2
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,2
2648,3
2649,4
2650,2
2651,2
2652,3
2653,0
2654,4
2655,3
2656,2
2657,2
2658,3
2659,0
2660,0
2661,0
2662,1
2663,2
2664,4
2665,3
2666,0
2667,0
2668,1
2669,2
2670,2
2671,0
2672,3
2673,2
2674,3
2675,4
2676,4
2677,2
2678,2
2679,0
2680,0
2681,0
2682,1
2683,4
2684,2
2685,3
2686,0
2687,3
2688,0
2689,3
2690,1
2691,3
2692,0
2693,0
2694,1
2695,0
2696,0
2697,3
2698,0
2699,4
2700,2
2701,1
2702,0
2703,2
2704,0
2705,3
2706,1
2707,3
2708,1
2709,0
2710,4
2711,0
2712,2
2713,1
2714,3
2715,0
2716,2
2717,3
2718,0
2719,2
2720,1
2721,1
2722,1
2723,2
2724,3
2725,0
2726,0
2727,2
2728,0
2729,1
2730,2
2731,0
2732,3
2733,2
2734,4
2735,0
2736,4
2737,3
2738,4
2739,0
2740,0
2741,4
2742,3
2743,3
2744,4
2745,0
2746,0
2747,2
2748,0
2749,1
2750,4
2751,0
2752,1
2753,1
2754,1
2755,2
2756,4
2757,3
2758,2
2759,4
2760,1
2761,3
2762,1
2763,1
2764,2
2765,0
2766,3
2767,0
2768,2
2769,0
2770,2
2771,2
2772,3
2773,1
2774,0
2775,0
2776,0
2777,3
2778,2
2779,0
2780,3
2781,3
2782,3
2783,3
2784,0
2785,3
2786,4
2787,3
2788,2
2789,3
2790,2
2791,3
2792,3
2793,1
2794,3
2795,3
2796,3
2797,0
2798,0
2799,1
2800,2
2801,2
2802,3
2803,2
2804,2
2805,0
2806,0
2807,0
2808,1
2809,3
2810,3
2811,3
2812,3
2813,1
2814,0
2815,2
2816,2
2817,1
2818,0
2819,0
2820,0
2821,1
2822,0
2823,1
2824,2
2825,0
2826,2
2827,3
2828,4
2829,0
2830,0
2831,0
2832,0
2833,3
2834,1
2835,1
2836,3
2837,0
2838,0
2839,2
2840,0
2841,0
2842,1
2843,2
2844,3
2845,1
2846,2
2847,0
2848,0
2849,2
2850,2
2851,2
2852,0
2853,3
2854,1
2855,2
2856,1
2857,0
2858,2
2859,3
2860,0
2861,0
2862,3
2863,2
2864,0
2865,3
2866,1
2867,3
2868,2
2869,1
2870,1
2871,3
2872,2
2873,2
2874,2
2875,0
2876,3
2877,0
2878,3
2879,1
2880,3
2881,1
2882,0
2883,0
2884,1
2885,3
2886,4
2887,3
2888,0
2889,0
2890,0
2891,3
2892,1
2893,1
2894,2
2895,3
2896,0
2897,1
2898,3
2899,3
2900,1
2901,1
2902,0
2903,0
2904,2
2905,2
2906,0
2907,3
2908,1
2909,0
2910,2
2911,4
2912,3
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,4
2920,4
2921,2
2922,2
2923,0
2924,0
2925,3
2926,2
2927,2
2928,2
2929,2
2930,3
2931,0
2932,2
2933,3
2934,2
2935,3
2936,0
2937,0
2938,3
2939,2
2940,0
2941,2
2942,1
2943,2
2944,4
2945,4
2946,1
2947,2
2948,2
2949,2
2950,3
2951,0
2952,2
2953,3
2954,0
2955,1
2956,3
2957,2
2958,1
2959,3
2960,3
2961,2
2962,0
2963,2
2964,3
2965,4
2966,2
2967,4
2968,3
2969,3
2970,1
2971,0
2972,0
2973,1
2974,2
2975,0
2976,2
2977,2
2978,3
2979,3
2980,0
2981,0
2982,0
2983,0
2984,1
2985,3
2986,0
2987,4
2988,2
2989,0
2990,3
2991,3
2992,0
2993,3
2994,0
2995,3
2996,0
2997,0
