,group
547,3
548,3
549,5
550,0
551,3
552,1
553,4
554,4
555,3
556,5
557,0
558,0
559,3
560,3
561,3
562,0
563,4
564,3
565,6
566,6
567,6
568,3
569,0
570,6
571,2
572,1
573,3
574,3
575,2
576,0
577,6
578,4
579,2
580,3
581,1
582,4
583,3
584,3
585,3
586,0
587,3
588,5
589,0
590,0
591,0
592,5
593,5
594,5
595,3
596,5
597,2
598,4
599,4
600,2
601,3
602,3
603,1
604,3
605,5
606,1
607,5
608,3
609,0
610,3
611,3
612,5
613,4
614,5
615,4
616,6
617,5
618,4
619,4
620,1
621,3
622,5
623,3
624,3
625,3
626,2
627,4
628,1
629,4
630,4
631,0
632,5
633,0
634,3
635,4
636,3
637,0
638,3
639,2
640,6
641,3
642,0
643,4
644,4
645,6
646,3
647,3
648,6
649,4
650,3
651,3
652,0
653,1
654,1
655,3
656,3
657,0
658,3
659,6
660,3
661,6
662,3
663,4
664,6
665,5
666,3
667,3
668,4
669,3
670,5
671,3
672,4
673,5
674,3
675,6
676,2
677,0
678,4
679,4
680,4
681,3
682,1
683,4
684,6
685,0
686,6
687,1
688,4
689,1
690,4
691,6
692,3
693,4
694,5
695,3
696,4
697,4
698,6
699,6
700,0
701,5
702,4
703,5
704,6
705,5
706,3
707,3
708,4
709,4
710,4
711,0
712,0
713,5
714,3
715,3
716,4
717,1
718,4
719,3
720,4
721,4
722,0
723,6
724,4
725,3
726,6
727,4
728,6
729,5
730,5
731,6
732,2
733,3
734,4
735,2
736,5
737,5
738,1
739,6
740,1
741,6
742,0
743,4
744,4
745,0
746,3
747,0
748,0
749,4
750,6
751,5
752,0
753,0
754,5
755,2
756,4
757,3
758,4
759,4
760,5
761,3
762,5
763,4
764,0
765,3
766,4
767,5
768,5
769,0
770,2
771,4
772,2
773,5
774,2
775,5
776,3
777,0
778,5
779,0
780,3
781,4
782,4
783,2
784,4
785,4
786,3
787,4
788,0
789,4
790,5
791,3
792,6
793,3
794,3
795,4
796,5
797,5
798,3
799,3
800,1
801,6
802,5
803,3
804,5
805,4
806,5
807,6
808,6
809,3
810,4
811,0
812,3
813,0
814,3
815,2
816,3
817,3
818,0
819,3
820,1
821,3
822,1
823,6
824,5
825,4
826,3
827,4
828,0
829,3
830,4
831,6
832,2
833,1
834,0
835,6
836,4
837,3
838,4
839,4
840,4
841,5
842,4
843,3
844,3
845,5
846,6
847,3
848,5
849,0
850,3
851,6
852,2
853,3
854,2
855,3
856,5
857,4
858,0
859,0
860,4
861,1
862,0
863,3
864,4
865,3
866,4
867,6
868,3
869,4
870,2
871,4
872,6
873,0
874,4
875,3
876,3
877,6
878,5
879,4
880,4
881,3
882,3
883,6
884,4
885,6
886,5
887,5
888,4
889,4
890,2
891,0
892,0
893,6
894,6
895,4
896,5
897,3
898,5
899,1
900,5
901,3
902,5
903,0
904,3
905,4
906,5
907,0
908,3
909,1
910,0
911,6
912,5
913,2
914,4
915,3
916,4
917,3
918,5
919,4
920,3
921,3
922,5
923,3
924,3
925,3
926,4
927,4
928,4
929,0
930,3
931,6
932,2
933,6
934,4
935,4
936,5
937,0
938,5
939,1
940,5
941,1
942,4
943,0
944,3
945,1
946,3
947,3
948,3
949,0
950,5
951,3
952,1
953,5
954,0
955,4
956,3
957,4
958,3
959,6
960,1
961,3
962,3
963,0
964,0
965,4
966,4
967,4
968,5
969,4
970,3
971,4
972,0
973,2
974,3
975,5
976,5
977,2
978,4
979,5
980,0
981,5
982,5
983,4
984,6
985,1
986,4
987,0
988,2
989,5
990,5
991,1
992,6
993,5
994,2
995,1
996,0
997,5
998,2
999,0
1000,1
1001,0
1002,0
1003,1
1004,1
1005,0
1006,5
1007,4
1008,6
1009,5
1010,4
1011,3
1012,3
1013,0
1014,5
1015,6
1016,1
1017,4
1018,3
1019,6
1020,6
1021,5
1022,0
1023,4
1024,0
1025,3
1026,5
1027,1
1028,0
1029,4
1030,4
1031,4
1032,4
1033,3
1034,1
1035,4
1036,4
1037,5
1038,3
1039,4
1040,5
1041,4
1042,4
1043,3
1044,6
1045,6
1046,3
1047,1
1048,1
1049,4
1050,0
1051,0
1052,4
1053,6
1054,4
1055,6
1056,5
1057,0
1058,3
1059,3
1060,4
1061,1
1062,0
1063,4
1064,4
1065,0
1066,0
1067,4
1068,0
1069,4
1070,3
1071,3
1072,3
1073,0
1074,0
1075,4
1076,4
1077,2
1078,3
1079,6
1080,6
1081,2
1082,3
1083,4
1084,5
1085,4
1086,4
1087,6
1088,3
1089,4
1090,2
1091,1
1092,4
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,3
1100,5
1101,5
1102,3
1103,4
1104,0
1105,0
1106,0
1107,4
1108,5
1109,6
1110,5
1111,6
1112,5
1113,4
1114,0
1115,4
1116,0
1117,6
1118,0
1119,1
1120,5
1121,3
1122,0
1123,3
1124,5
1125,4
1126,4
1127,5
1128,2
1129,5
1130,5
1131,6
1132,2
1133,5
1134,4
1135,3
1136,3
1137,3
1138,4
1139,0
1140,3
1141,5
1142,6
1143,0
1144,2
1145,6
1146,0
1147,3
1148,6
1149,6
1150,6
1151,0
1152,6
1153,4
1154,6
1155,4
1156,3
1157,5
1158,4
1159,3
1160,0
1161,4
1162,3
1163,3
1164,6
1165,4
1166,2
1167,4
1168,1
1169,0
1170,0
1171,4
1172,4
1173,1
1174,4
1175,0
1176,0
1177,0
1178,4
1179,4
1180,2
1181,4
1182,4
1183,3
1184,4
1185,4
1186,5
1187,4
1188,5
1189,3
1190,3
1191,0
1192,5
1193,4
1194,3
1195,3
1196,2
1197,0
1198,5
1199,3
1200,1
1201,5
1202,6
1203,3
1204,5
1205,3
1206,4
1207,2
1208,4
1209,3
1210,6
1211,5
1212,3
1213,1
1214,1
1215,3
1216,5
1217,0
1218,6
1219,4
1220,2
1221,3
1222,6
1223,4
1224,3
1225,4
1226,6
1227,3
1228,5
1229,0
1230,2
1231,5
1232,4
1233,4
1234,5
1235,0
1236,0
1237,4
1238,5
1239,5
1240,0
1241,3
1242,5
1243,6
1244,2
1245,4
1246,0
1247,3
1248,5
1249,0
1250,2
1251,6
1252,2
1253,5
1254,3
1255,1
1256,5
1257,4
1258,5
1259,5
1260,0
1261,5
1262,3
1263,1
1264,5
1265,4
1266,6
1267,2
1268,4
1269,3
1270,0
1271,4
1272,5
1273,5
1274,3
1275,6
1276,2
1277,4
1278,4
1279,2
1280,6
1281,5
1282,0
1283,6
1284,3
1285,1
1286,3
1287,0
1288,3
1289,2
1290,4
1291,1
1292,5
1293,1
1294,4
1295,1
1296,3
1297,4
1298,0
1299,1
1300,4
1301,5
1302,3
1303,3
1304,5
1305,3
1306,6
1307,0
1308,3
1309,3
1310,5
1311,6
1312,6
1313,5
1314,2
1315,2
1316,6
1317,6
1318,5
1319,4
1320,6
1321,4
1322,0
1323,4
1324,6
1325,3
1326,6
1327,3
1328,3
1329,5
1330,4
1331,4
1332,5
1333,6
1334,3
1335,4
1336,0
1337,5
1338,3
1339,4
1340,4
1341,5
1342,6
1343,3
1344,4
1345,3
1346,0
1347,6
1348,4
1349,4
1350,6
1351,4
1352,4
1353,4
1354,0
1355,0
1356,5
1357,4
1358,3
1359,3
1360,3
1361,4
1362,3
1363,2
1364,4
1365,3
1366,3
1367,6
1368,6
1369,4
1370,4
1371,3
1372,3
1373,4
1374,5
1375,4
1376,4
1377,0
1378,5
1379,0
1380,3
1381,3
1382,5
1383,3
1384,3
1385,0
1386,3
1387,3
1388,2
1389,2
1390,6
1391,4
1392,4
1393,3
1394,3
1395,4
1396,4
1397,2
1398,2
1399,1
1400,5
1401,3
1402,5
1403,0
1404,3
1405,5
1406,6
1407,4
1408,1
1409,4
1410,3
1411,4
1412,0
1413,5
1414,2
1415,4
1416,6
1417,4
1418,3
1419,6
1420,3
1421,3
1422,4
1423,5
1424,3
1425,1
1426,2
1427,2
1428,3
1429,1
1430,6
1431,0
1432,0
1433,3
1434,0
1435,5
1436,3
1437,4
1438,5
1439,3
1440,3
1441,2
1442,2
1443,1
1444,5
1445,3
1446,3
1447,4
1448,5
1449,4
1450,4
1451,6
1452,1
1453,3
1454,4
1455,2
1456,0
1457,0
1458,1
1459,0
1460,2
1461,3
1462,6
1463,3
1464,3
1465,3
1466,6
1467,4
1468,5
1469,3
1470,5
1471,3
1472,0
1473,0
1474,4
1475,4
1476,4
1477,3
1478,1
1479,4
1480,3
1481,3
1482,4
1483,3
1484,3
1485,5
1486,5
1487,1
1488,4
1489,3
1490,5
1491,4
1492,3
1493,5
1494,1
1495,1
1496,5
1497,5
1498,3
1499,0
1500,4
1501,3
1502,1
1503,3
1504,5
1505,3
1506,3
1507,3
1508,4
1509,2
1510,0
1511,1
1512,5
1513,3
1514,6
1515,3
1516,3
1517,0
1518,2
1519,1
1520,4
1521,1
1522,3
1523,4
1524,4
1525,0
1526,4
1527,4
1528,2
1529,3
1530,6
1531,5
1532,3
1533,0
1534,1
1535,4
1536,4
1537,3
1538,4
1539,5
1540,5
1541,3
1542,5
1543,1
1544,2
1545,6
1546,3
1547,5
1548,0
1549,0
1550,0
1551,0
1552,6
1553,3
1554,5
1555,0
1556,3
1557,4
1558,0
1559,4
1560,3
1561,0
1562,5
1563,5
1564,6
1565,6
1566,6
1567,5
1568,3
1569,3
1570,5
1571,4
1572,6
1573,3
1574,3
1575,6
1576,0
1577,1
1578,4
1579,0
1580,3
1581,5
1582,2
1583,2
1584,0
1585,5
1586,2
1587,3
1588,0
1589,5
1590,2
1591,4
1592,5
1593,3
1594,5
1595,6
1596,4
1597,0
1598,4
1599,6
1600,6
1601,6
1602,4
1603,4
1604,0
1605,5
1606,2
1607,3
1608,5
1609,3
1610,6
1611,4
1612,2
1613,1
1614,3
1615,4
1616,0
1617,1
1618,4
1619,3
1620,2
1621,0
1622,5
1623,4
1624,0
1625,3
1626,6
1627,2
1628,5
1629,3
1630,0
1631,0
1632,5
1633,5
1634,3
1635,5
1636,0
1637,3
1638,5
1639,5
1640,4
1641,6
1642,4
1643,4
1644,4
1645,6
1646,5
1647,6
1648,4
1649,0
1650,6
1651,6
1652,3
1653,3
1654,5
1655,0
1656,0
1657,1
1658,1
1659,0
1660,5
1661,0
1662,3
1663,3
1664,2
1665,3
1666,3
1667,6
1668,0
1669,5
1670,5
1671,5
1672,0
1673,6
1674,1
1675,0
1676,6
1677,3
1678,5
1679,3
1680,4
1681,3
1682,5
1683,3
1684,3
1685,0
1686,5
1687,4
1688,5
1689,5
1690,0
1691,1
1692,3
1693,4
1694,0
1695,5
1696,0
1697,6
1698,4
1699,4
1700,3
1701,3
1702,0
1703,1
1704,0
1705,6
1706,6
1707,4
1708,4
1709,6
1710,0
1711,3
1712,4
1713,0
1714,5
1715,0
1716,6
1717,4
1718,4
1719,3
1720,3
1721,3
1722,0
1723,2
1724,3
1725,3
1726,3
1727,4
1728,5
1729,3
1730,6
1731,3
1732,4
1733,5
1734,3
1735,4
1736,1
1737,4
1738,0
1739,4
1740,6
1741,4
1742,0
1743,4
1744,3
1745,0
1746,3
1747,2
1748,6
1749,5
1750,5
1751,3
1752,3
1753,6
1754,5
1755,2
1756,4
1757,1
1758,4
1759,0
1760,6
1761,3
1762,4
1763,3
1764,4
1765,3
1766,5
1767,6
1768,5
1769,4
1770,3
1771,5
1772,5
1773,3
1774,4
1775,5
1776,4
1777,4
1778,4
1779,4
1780,6
1781,3
1782,0
1783,6
1784,6
1785,3
1786,0
1787,4
1788,4
1789,6
1790,3
1791,5
1792,3
1793,3
1794,3
1795,3
1796,0
1797,3
1798,4
1799,3
1800,5
1801,3
1802,6
1803,6
1804,4
1805,2
1806,5
1807,4
1808,6
1809,6
1810,0
1811,3
1812,4
1813,3
1814,5
1815,2
1816,3
1817,1
1818,4
1819,3
1820,6
1821,5
1822,0
1823,6
1824,5
1825,1
1826,3
1827,5
1828,3
1829,6
1830,3
1831,0
1832,0
1833,5
1834,3
1835,5
1836,4
1837,2
1838,3
1839,6
1840,0
1841,5
1842,0
1843,4
1844,0
1845,2
1846,6
1847,1
1848,3
1849,4
1850,3
1851,4
1852,3
1853,3
1854,5
1855,1
1856,0
1857,0
1858,6
1859,4
1860,3
1861,1
1862,4
1863,3
1864,4
1865,2
1866,1
1867,6
1868,1
1869,0
1870,4
1871,3
1872,1
1873,0
1874,5
1875,4
1876,4
1877,4
1878,4
1879,3
1880,2
1881,4
1882,6
1883,1
1884,5
1885,5
1886,6
1887,3
1888,5
1889,3
1890,4
1891,4
1892,5
1893,0
1894,3
1895,5
1896,1
1897,4
1898,5
1899,4
1900,3
1901,0
1902,3
1903,5
1904,5
1905,5
1906,3
1907,6
1908,5
1909,6
1910,6
1911,4
1912,4
1913,2
1914,5
1915,3
1916,0
1917,6
1918,3
1919,3
1920,3
1921,2
1922,3
1923,5
1924,4
1925,5
1926,1
1927,0
1928,2
1929,3
1930,6
1931,0
1932,4
1933,3
1934,4
1935,5
1936,4
1937,4
1938,2
1939,6
1940,0
1941,0
1942,5
1943,3
1944,1
1945,1
1946,3
1947,2
1948,4
1949,5
1950,6
1951,5
1952,2
1953,3
1954,5
1955,0
1956,6
1957,1
1958,0
1959,5
1960,3
1961,0
1962,0
1963,5
1964,6
1965,5
1966,5
1967,3
1968,5
1969,0
1970,4
1971,6
1972,2
1973,3
1974,3
1975,4
1976,4
1977,4
1978,0
1979,0
1980,3
1981,1
1982,1
1983,5
1984,4
1985,2
1986,4
1987,3
1988,4
1989,1
1990,6
1991,6
1992,3
1993,4
1994,5
1995,1
1996,4
1997,3
1998,3
1999,5
2000,3
2001,2
2002,5
2003,0
2004,0
2005,0
2006,3
2007,5
2008,5
2009,2
2010,2
2011,6
2012,4
2013,4
2014,0
2015,4
2016,0
2017,3
2018,3
2019,3
2020,3
2021,0
2022,3
2023,1
2024,5
2025,5
2026,4
2027,6
2028,5
2029,3
2030,5
2031,4
2032,4
2033,1
2034,0
2035,3
2036,3
2037,5
2038,6
2039,6
2040,6
2041,6
2042,3
2043,4
2044,3
2045,6
2046,6
2047,1
2048,6
2049,0
2050,5
2051,5
2052,4
2053,3
2054,0
2055,2
2056,4
2057,0
2058,4
2059,6
2060,3
2061,6
2062,1
2063,3
2064,3
2065,3
2066,2
2067,5
2068,1
2069,5
2070,0
2071,0
2072,3
2073,4
2074,5
2075,4
2076,3
2077,5
2078,0
2079,5
2080,0
2081,5
2082,0
2083,4
2084,6
2085,2
2086,4
2087,3
2088,2
2089,5
2090,4
2091,5
2092,4
2093,2
2094,5
2095,4
2096,3
2097,5
2098,3
2099,2
2100,6
2101,2
2102,6
2103,5
2104,6
2105,4
2106,2
2107,0
2108,3
2109,0
2110,5
2111,6
2112,5
2113,4
2114,5
2115,3
2116,4
2117,3
2118,5
2119,3
2120,3
2121,5
2122,6
2123,4
2124,6
2125,1
2126,3
2127,1
2128,3
2129,5
2130,2
2131,6
2132,3
2133,5
2134,0
2135,3
2136,5
2137,2
2138,3
2139,4
2140,3
2141,4
2142,0
2143,5
2144,4
2145,3
2146,3
2147,5
2148,3
2149,5
2150,2
2151,6
2152,4
2153,3
2154,4
2155,4
2156,0
2157,5
2158,3
2159,2
2160,4
2161,5
2162,5
2163,3
2164,3
2165,4
2166,4
2167,3
2168,2
2169,4
2170,3
2171,2
2172,3
2173,5
2174,5
2175,4
2176,5
2177,0
2178,2
2179,5
2180,4
2181,5
2182,3
2183,0
2184,3
2185,0
2186,5
2187,4
2188,0
2189,4
2190,1
2191,0
2192,0
2193,3
2194,3
2195,6
2196,1
2197,0
2198,3
2199,5
2200,6
2201,4
2202,3
2203,3
2204,4
2205,6
2206,0
2207,5
2208,0
2209,6
2210,1
2211,5
2212,2
2213,3
2214,4
2215,3
2216,2
2217,0
2218,5
2219,4
2220,3
2221,1
2222,4
2223,5
2224,3
2225,5
2226,1
2227,4
2228,2
2229,3
2230,3
2231,0
2232,3
2233,2
2234,3
2235,3
2236,5
2237,6
2238,6
2239,2
2240,5
2241,3
2242,3
2243,6
2244,0
2245,4
2246,5
2247,4
2248,4
2249,3
2250,6
2251,4
2252,4
2253,2
2254,4
2255,0
2256,4
2257,3
2258,3
2259,4
2260,5
2261,6
2262,3
2263,1
2264,3
2265,0
2266,0
2267,3
2268,6
2269,3
2270,3
2271,4
2272,6
2273,0
2274,5
2275,4
2276,5
2277,4
2278,3
2279,1
2280,5
2281,3
2282,3
2283,3
2284,3
2285,3
2286,5
2287,1
2288,6
2289,4
2290,6
2291,3
2292,0
2293,3
2294,4
2295,0
2296,2
2297,1
2298,4
2299,0
2300,5
2301,5
2302,4
2303,5
2304,3
2305,3
2306,4
2307,6
2308,6
2309,3
2310,3
2311,0
2312,0
2313,3
2314,0
2315,5
2316,5
2317,5
2318,2
2319,1
2320,0
2321,0
2322,5
2323,0
2324,6
2325,3
2326,0
2327,2
2328,4
2329,0
2330,3
2331,0
2332,2
2333,5
2334,5
2335,0
2336,3
2337,3
2338,5
2339,4
2340,5
2341,5
2342,1
2343,4
2344,0
2345,0
2346,3
2347,0
2348,5
2349,5
2350,4
2351,3
2352,5
2353,3
2354,3
2355,0
2356,5
2357,0
2358,3
2359,3
2360,3
2361,4
2362,4
2363,3
2364,1
2365,6
2366,1
2367,1
2368,1
2369,4
2370,4
2371,3
2372,2
2373,4
2374,6
2375,0
2376,5
2377,4
2378,4
2379,4
2380,3
2381,3
2382,1
2383,0
2384,5
2385,0
2386,0
2387,3
2388,5
2389,5
2390,1
2391,3
2392,1
2393,0
2394,0
2395,2
2396,6
2397,3
2398,3
2399,3
2400,3
2401,6
2402,6
2403,4
2404,6
2405,5
2406,0
2407,4
2408,4
2409,3
2410,0
2411,6
2412,1
2413,4
2414,5
2415,0
2416,0
2417,4
2418,4
2419,0
2420,3
2421,3
2422,4
2423,2
2424,4
2425,0
2426,6
2427,4
2428,6
2429,6
2430,4
2431,3
2432,5
2433,3
2434,3
2435,5
2436,0
2437,0
2438,0
2439,3
2440,4
2441,3
2442,5
2443,3
2444,5
2445,3
2446,0
2447,5
2448,3
2449,4
2450,5
2451,3
2452,4
2453,6
2454,4
2455,0
2456,6
2457,6
2458,3
2459,0
2460,3
2461,4
2462,6
2463,4
2464,3
2465,5
2466,3
2467,4
2468,6
2469,3
2470,3
2471,1
2472,3
2473,1
2474,4
2475,3
2476,6
2477,2
2478,0
2479,3
2480,3
2481,5
2482,6
2483,4
2484,6
2485,3
2486,6
2487,3
2488,4
2489,3
2490,5
2491,4
2492,4
2493,0
2494,4
2495,5
2496,4
2497,0
2498,3
2499,4
2500,4
2501,5
2502,3
2503,5
2504,5
2505,4
2506,3
2507,6
2508,5
2509,3
2510,5
2511,3
2512,2
2513,4
2514,5
2515,1
2516,6
2517,3
2518,3
2519,5
2520,4
2521,3
2522,3
2523,4
2524,3
2525,2
2526,6
2527,4
2528,4
2529,5
2530,5
2531,5
2532,2
2533,0
2534,0
2535,4
2536,5
2537,4
2538,1
2539,3
2540,0
2541,3
2542,4
2543,0
2544,4
2545,5
2546,3
2547,5
2548,4
2549,3
2550,4
2551,0
2552,5
2553,4
2554,1
2555,4
2556,0
2557,0
2558,4
2559,0
2560,4
2561,3
2562,4
2563,4
2564,4
2565,6
2566,3
2567,5
2568,2
2569,3
2570,3
2571,4
2572,0
2573,5
2574,4
2575,4
2576,6
2577,3
2578,6
2579,4
2580,0
2581,4
2582,4
2583,5
2584,1
2585,0
2586,6
2587,0
2588,0
2589,5
2590,4
2591,3
2592,3
2593,4
2594,5
2595,5
2596,0
2597,3
2598,0
2599,5
2600,5
2601,4
2602,6
2603,6
2604,4
2605,3
2606,4
2607,0
2608,4
2609,0
2610,6
2611,4
2612,4
2613,4
2614,6
2615,5
2616,5
2617,3
2618,0
2619,3
2620,1
2621,5
2622,6
2623,6
2624,4
2625,5
2626,4
2627,3
2628,3
2629,4
2630,4
2631,4
2632,5
2633,1
2634,4
2635,1
2636,5
2637,3
2638,0
2639,5
2640,4
2641,4
2642,4
2643,4
2644,4
2645,2
2646,3
2647,6
2648,5
2649,1
2650,6
2651,4
2652,5
2653,3
2654,6
2655,5
2656,6
2657,6
2658,4
2659,3
2660,4
2661,4
2662,0
2663,6
2664,1
2665,4
2666,4
2667,3
2668,0
2669,6
2670,4
2671,4
2672,5
2673,0
2674,5
2675,1
2676,1
2677,6
2678,6
2679,3
2680,3
2681,3
2682,0
2683,1
2684,6
2685,5
2686,4
2687,5
2688,3
2689,4
2690,0
2691,5
2692,3
2693,4
2694,3
2695,3
2696,3
2697,4
2698,3
2699,1
2700,4
2701,0
2702,4
2703,4
2704,4
2705,5
2706,0
2707,5
2708,0
2709,3
2710,1
2711,3
2712,4
2713,0
2714,0
2715,3
2716,4
2717,5
2718,3
2719,4
2720,0
2721,0
2722,0
2723,6
2724,4
2725,5
2726,3
2727,4
2728,3
2729,4
2730,2
2731,3
2732,0
2733,6
2734,1
2735,3
2736,1
2737,5
2738,1
2739,3
2740,3
2741,1
2742,1
2743,5
2744,1
2745,3
2746,3
2747,6
2748,4
2749,0
2750,1
2751,3
2752,4
2753,4
2754,0
2755,0
2756,2
2757,4
2758,6
2759,1
2760,0
2761,5
2762,0
2763,0
2764,4
2765,3
2766,5
2767,3
2768,2
2769,3
2770,6
2771,6
2772,5
2773,0
2774,3
2775,4
2776,3
2777,5
2778,2
2779,3
2780,5
2781,5
2782,5
2783,5
2784,3
2785,2
2786,1
2787,5
2788,4
2789,5
2790,1
2791,5
2792,5
2793,0
2794,4
2795,5
2796,4
2797,3
2798,3
2799,4
2800,6
2801,4
2802,5
2803,6
2804,6
2805,4
2806,3
2807,4
2808,0
2809,4
2810,5
2811,4
2812,5
2813,4
2814,3
2815,2
2816,6
2817,0
2818,4
2819,3
2820,3
2821,0
2822,3
2823,0
2824,4
2825,3
2826,6
2827,5
2828,1
2829,4
2830,3
2831,3
2832,3
2833,5
2834,3
2835,0
2836,4
2837,3
2838,3
2839,6
2840,4
2841,4
2842,0
2843,6
2844,5
2845,0
2846,6
2847,3
2848,3
2849,4
2850,4
2851,2
2852,4
2853,5
2854,0
2855,2
2856,0
2857,3
2858,2
2859,5
2860,3
2861,3
2862,5
2863,2
2864,3
2865,5
2866,0
2867,5
2868,2
2869,0
2870,0
2871,5
2872,2
2873,2
2874,6
2875,3
2876,5
2877,4
2878,5
2879,4
2880,4
2881,0
2882,3
2883,3
2884,3
2885,4
2886,1
2887,5
2888,4
2889,3
2890,3
2891,5
2892,0
2893,0
2894,4
2895,4
2896,3
2897,0
2898,1
2899,5
2900,3
2901,0
2902,3
2903,3
2904,0
2905,6
2906,3
2907,4
2908,0
2909,3
2910,6
2911,1
2912,5
2913,2
2914,6
2915,6
2916,4
2917,6
2918,4
2919,1
2920,1
2921,6
2922,6
2923,4
2924,3
2925,5
2926,6
2927,6
2928,6
2929,4
2930,4
2931,3
2932,2
2933,5
2934,6
2935,5
2936,3
2937,4
2938,4
2939,2
2940,4
2941,6
2942,0
2943,2
2944,1
2945,1
2946,3
2947,4
2948,4
2949,4
2950,5
2951,3
2952,2
2953,4
2954,3
2955,0
2956,5
2957,6
2958,0
2959,5
2960,2
2961,2
2962,4
2963,2
2964,5
2965,6
2966,6
2967,1
2968,5
2969,5
2970,0
2971,4
2972,3
2973,2
2974,6
2975,3
2976,2
2977,6
2978,4
2979,4
2980,3
2981,3
2982,5
2983,4
2984,0
2985,5
2986,4
2987,2
2988,6
2989,3
2990,4
2991,5
2992,3
2993,5
2994,3
2995,5
2996,3
2997,3
