,group
547,1
548,0
549,1
550,1
551,2
552,2
553,2
554,0
555,2
556,2
557,2
558,1
559,0
560,2
561,1
562,2
563,0
564,1
565,0
566,2
567,0
568,0
569,0
570,0
571,1
572,0
573,1
574,1
575,0
576,2
577,1
578,1
579,1
580,0
581,2
582,0
583,0
584,2
585,0
586,1
587,0
588,1
589,1
590,0
591,2
592,0
593,0
594,1
595,0
596,1
597,0
598,2
599,1
600,0
601,0
602,1
603,0
604,1
605,0
606,0
607,0
608,2
609,0
610,2
611,0
612,0
613,0
614,1
615,2
616,0
617,2
618,0
619,1
620,0
621,2
622,2
623,0
624,1
625,0
626,0
627,2
628,0
629,0
630,2
631,0
632,0
633,0
634,0
635,0
636,1
637,0
638,0
639,1
640,1
641,2
642,0
643,2
644,0
645,0
646,2
647,1
648,0
649,0
650,0
651,2
652,1
653,0
654,0
655,1
656,0
657,2
658,2
659,1
660,0
661,0
662,0
663,2
664,2
665,2
666,1
667,2
668,0
669,0
670,2
671,0
672,2
673,2
674,0
675,1
676,0
677,1
678,0
679,2
680,2
681,1
682,1
683,0
684,1
685,2
686,1
687,0
688,0
689,0
690,2
691,2
692,2
693,2
694,1
695,1
696,0
697,0
698,2
699,0
700,0
701,2
702,2
703,1
704,2
705,0
706,1
707,2
708,0
709,1
710,1
711,2
712,1
713,0
714,0
715,2
716,1
717,0
718,2
719,2
720,2
721,1
722,0
723,0
724,2
725,0
726,1
727,1
728,0
729,2
730,1
731,1
732,0
733,1
734,2
735,2
736,1
737,0
738,2
739,1
740,0
741,1
742,0
743,1
744,0
745,2
746,1
747,1
748,1
749,0
750,0
751,2
752,1
753,2
754,1
755,0
756,1
757,1
758,1
759,0
760,1
761,1
762,2
763,0
764,0
765,0
766,0
767,1
768,0
769,1
770,0
771,2
772,0
773,2
774,0
775,1
776,0
777,0
778,2
779,1
780,0
781,1
782,1
783,1
784,2
785,2
786,0
787,0
788,2
789,0
790,1
791,0
792,2
793,0
794,0
795,0
796,0
797,2
798,1
799,2
800,2
801,1
802,0
803,0
804,2
805,0
806,1
807,2
808,2
809,0
810,1
811,2
812,2
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,1
822,2
823,1
824,2
825,0
826,2
827,2
828,0
829,2
830,0
831,1
832,2
833,2
834,1
835,0
836,2
837,2
838,0
839,2
840,0
841,1
842,2
843,0
844,2
845,0
846,2
847,2
848,0
849,0
850,0
851,2
852,1
853,1
854,0
855,0
856,0
857,2
858,0
859,2
860,1
861,1
862,0
863,0
864,2
865,1
866,2
867,2
868,0
869,2
870,1
871,0
872,1
873,1
874,1
875,0
876,1
877,1
878,0
879,0
880,1
881,1
882,0
883,2
884,2
885,2
886,1
887,0
888,0
889,0
890,0
891,0
892,1
893,0
894,0
895,0
896,1
897,0
898,0
899,0
900,0
901,0
902,0
903,1
904,0
905,2
906,1
907,2
908,0
909,0
910,1
911,2
912,1
913,1
914,2
915,0
916,1
917,0
918,0
919,0
920,0
921,0
922,1
923,1
924,0
925,2
926,1
927,2
928,0
929,0
930,1
931,2
932,2
933,0
934,0
935,0
936,1
937,0
938,2
939,1
940,1
941,0
942,0
943,0
944,1
945,2
946,0
947,1
948,1
949,2
950,0
951,1
952,2
953,1
954,0
955,2
956,1
957,2
958,2
959,2
960,1
961,1
962,2
963,2
964,2
965,2
966,2
967,1
968,2
969,1
970,2
971,2
972,1
973,1
974,2
975,2
976,1
977,2
978,1
979,0
980,0
981,0
982,1
983,1
984,2
985,2
986,1
987,0
988,2
989,2
990,1
991,1
992,0
993,1
994,0
995,2
996,0
997,0
998,2
999,0
1000,2
1001,0
1002,1
1003,0
1004,2
1005,1
1006,0
1007,0
1008,1
1009,0
1010,0
1011,0
1012,2
1013,2
1014,0
1015,2
1016,0
1017,0
1018,1
1019,2
1020,0
1021,2
1022,0
1023,2
1024,1
1025,1
1026,0
1027,0
1028,2
1029,1
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,1
1037,2
1038,0
1039,0
1040,0
1041,1
1042,1
1043,2
1044,2
1045,2
1046,0
1047,2
1048,2
1049,2
1050,1
1051,0
1052,1
1053,2
1054,2
1055,0
1056,2
1057,0
1058,0
1059,0
1060,0
1061,2
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,1
1069,0
1070,2
1071,1
1072,1
1073,0
1074,0
1075,1
1076,2
1077,1
1078,2
1079,1
1080,0
1081,1
1082,0
1083,2
1084,2
1085,1
1086,1
1087,1
1088,0
1089,0
1090,0
1091,1
1092,1
1093,1
1094,2
1095,0
1096,1
1097,2
1098,2
1099,1
1100,1
1101,1
1102,0
1103,0
1104,0
1105,1
1106,0
1107,1
1108,2
1109,1
1110,2
1111,2
1112,1
1113,0
1114,2
1115,2
1116,2
1117,0
1118,2
1119,2
1120,2
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,1
1128,0
1129,0
1130,2
1131,0
1132,2
1133,0
1134,2
1135,1
1136,0
1137,0
1138,0
1139,1
1140,0
1141,1
1142,1
1143,1
1144,2
1145,0
1146,0
1147,0
1148,0
1149,0
1150,2
1151,2
1152,1
1153,2
1154,1
1155,0
1156,0
1157,2
1158,1
1159,2
1160,0
1161,0
1162,2
1163,0
1164,1
1165,0
1166,2
1167,1
1168,2
1169,0
1170,1
1171,0
1172,0
1173,2
1174,2
1175,0
1176,2
1177,1
1178,0
1179,2
1180,2
1181,0
1182,1
1183,1
1184,2
1185,0
1186,2
1187,0
1188,2
1189,1
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,1
1199,1
1200,2
1201,2
1202,0
1203,1
1204,1
1205,0
1206,2
1207,2
1208,2
1209,0
1210,0
1211,1
1212,1
1213,1
1214,2
1215,2
1216,2
1217,1
1218,0
1219,2
1220,1
1221,0
1222,1
1223,1
1224,1
1225,1
1226,0
1227,0
1228,1
1229,2
1230,1
1231,2
1232,0
1233,1
1234,0
1235,1
1236,1
1237,0
1238,2
1239,2
1240,2
1241,0
1242,2
1243,2
1244,1
1245,2
1246,2
1247,0
1248,1
1249,0
1250,1
1251,0
1252,1
1253,0
1254,1
1255,1
1256,0
1257,2
1258,0
1259,0
1260,0
1261,2
1262,2
1263,1
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,0
1271,0
1272,1
1273,2
1274,2
1275,1
1276,2
1277,0
1278,2
1279,2
1280,1
1281,0
1282,2
1283,0
1284,1
1285,0
1286,2
1287,0
1288,2
1289,0
1290,0
1291,1
1292,0
1293,0
1294,1
1295,2
1296,0
1297,0
1298,2
1299,1
1300,0
1301,0
1302,0
1303,1
1304,2
1305,0
1306,2
1307,0
1308,1
1309,0
1310,0
1311,2
1312,2
1313,1
1314,0
1315,1
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,0
1326,0
1327,2
1328,2
1329,2
1330,0
1331,0
1332,0
1333,0
1334,1
1335,0
1336,0
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,0
1344,0
1345,2
1346,0
1347,0
1348,2
1349,2
1350,2
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,2
1358,1
1359,1
1360,0
1361,1
1362,0
1363,1
1364,2
1365,2
1366,1
1367,1
1368,0
1369,0
1370,0
1371,2
1372,0
1373,2
1374,0
1375,0
1376,2
1377,0
1378,0
1379,0
1380,1
1381,0
1382,2
1383,2
1384,2
1385,0
1386,2
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,0
1395,1
1396,0
1397,0
1398,2
1399,2
1400,1
1401,1
1402,0
1403,0
1404,0
1405,1
1406,2
1407,0
1408,2
1409,2
1410,0
1411,0
1412,2
1413,1
1414,1
1415,2
1416,0
1417,2
1418,0
1419,1
1420,0
1421,2
1422,0
1423,1
1424,0
1425,1
1426,0
1427,1
1428,1
1429,0
1430,0
1431,1
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,0
1440,1
1441,1
1442,1
1443,0
1444,0
1445,1
1446,2
1447,0
1448,1
1449,1
1450,0
1451,1
1452,1
1453,0
1454,2
1455,2
1456,0
1457,2
1458,0
1459,1
1460,1
1461,0
1462,0
1463,2
1464,2
1465,1
1466,1
1467,1
1468,0
1469,2
1470,1
1471,2
1472,2
1473,2
1474,0
1475,0
1476,1
1477,0
1478,0
1479,1
1480,1
1481,0
1482,2
1483,0
1484,2
1485,1
1486,0
1487,1
1488,1
1489,0
1490,0
1491,0
1492,1
1493,1
1494,1
1495,0
1496,1
1497,2
1498,2
1499,2
1500,0
1501,1
1502,1
1503,1
1504,2
1505,2
1506,2
1507,0
1508,1
1509,2
1510,0
1511,0
1512,2
1513,0
1514,0
1515,1
1516,1
1517,2
1518,2
1519,1
1520,0
1521,1
1522,2
1523,2
1524,0
1525,2
1526,2
1527,2
1528,0
1529,0
1530,1
1531,2
1532,1
1533,2
1534,0
1535,1
1536,1
1537,2
1538,0
1539,1
1540,1
1541,0
1542,2
1543,1
1544,0
1545,0
1546,2
1547,0
1548,0
1549,0
1550,2
1551,2
1552,2
1553,0
1554,1
1555,1
1556,1
1557,2
1558,0
1559,0
1560,2
1561,1
1562,0
1563,0
1564,0
1565,1
1566,0
1567,1
1568,0
1569,2
1570,1
1571,1
1572,0
1573,1
1574,0
1575,2
1576,2
1577,1
1578,0
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,0
1586,1
1587,1
1588,0
1589,2
1590,0
1591,2
1592,2
1593,1
1594,2
1595,1
1596,0
1597,2
1598,2
1599,0
1600,0
1601,1
1602,2
1603,1
1604,2
1605,0
1606,1
1607,1
1608,1
1609,0
1610,0
1611,2
1612,0
1613,0
1614,2
1615,1
1616,1
1617,1
1618,1
1619,2
1620,2
1621,2
1622,1
1623,2
1624,0
1625,1
1626,0
1627,1
1628,0
1629,1
1630,0
1631,0
1632,1
1633,1
1634,2
1635,1
1636,1
1637,2
1638,0
1639,0
1640,0
1641,2
1642,1
1643,2
1644,2
1645,0
1646,0
1647,0
1648,0
1649,1
1650,0
1651,0
1652,2
1653,2
1654,0
1655,1
1656,2
1657,2
1658,0
1659,0
1660,2
1661,1
1662,2
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,2
1670,0
1671,0
1672,0
1673,0
1674,1
1675,1
1676,2
1677,0
1678,0
1679,1
1680,0
1681,0
1682,1
1683,2
1684,1
1685,0
1686,2
1687,0
1688,1
1689,1
1690,0
1691,0
1692,2
1693,2
1694,1
1695,1
1696,0
1697,0
1698,2
1699,1
1700,2
1701,1
1702,2
1703,2
1704,2
1705,0
1706,2
1707,0
1708,0
1709,0
1710,1
1711,2
1712,1
1713,0
1714,1
1715,1
1716,0
1717,0
1718,1
1719,1
1720,0
1721,0
1722,0
1723,2
1724,2
1725,1
1726,2
1727,2
1728,0
1729,1
1730,0
1731,0
1732,2
1733,1
1734,0
1735,0
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,1
1743,0
1744,2
1745,2
1746,0
1747,2
1748,1
1749,0
1750,2
1751,2
1752,1
1753,2
1754,0
1755,0
1756,0
1757,2
1758,0
1759,1
1760,1
1761,0
1762,1
1763,1
1764,2
1765,1
1766,2
1767,0
1768,0
1769,0
1770,2
1771,0
1772,1
1773,1
1774,0
1775,0
1776,1
1777,0
1778,2
1779,0
1780,2
1781,1
1782,2
1783,2
1784,1
1785,2
1786,2
1787,1
1788,0
1789,0
1790,0
1791,2
1792,1
1793,0
1794,1
1795,0
1796,1
1797,1
1798,2
1799,1
1800,0
1801,2
1802,0
1803,0
1804,0
1805,2
1806,1
1807,2
1808,2
1809,1
1810,1
1811,0
1812,2
1813,0
1814,2
1815,2
1816,2
1817,1
1818,2
1819,2
1820,1
1821,1
1822,2
1823,0
1824,0
1825,0
1826,0
1827,0
1828,1
1829,1
1830,0
1831,1
1832,2
1833,2
1834,1
1835,0
1836,0
1837,2
1838,0
1839,1
1840,1
1841,1
1842,0
1843,2
1844,1
1845,2
1846,2
1847,0
1848,0
1849,2
1850,1
1851,0
1852,0
1853,2
1854,0
1855,0
1856,0
1857,2
1858,1
1859,1
1860,0
1861,0
1862,1
1863,2
1864,2
1865,0
1866,2
1867,2
1868,0
1869,0
1870,0
1871,1
1872,0
1873,0
1874,2
1875,0
1876,1
1877,1
1878,0
1879,1
1880,2
1881,0
1882,1
1883,0
1884,1
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,2
1892,2
1893,1
1894,1
1895,0
1896,2
1897,2
1898,1
1899,2
1900,1
1901,1
1902,0
1903,1
1904,2
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,2
1915,2
1916,1
1917,2
1918,2
1919,0
1920,1
1921,2
1922,0
1923,2
1924,2
1925,0
1926,2
1927,1
1928,1
1929,0
1930,0
1931,0
1932,1
1933,2
1934,2
1935,1
1936,0
1937,1
1938,1
1939,0
1940,1
1941,1
1942,2
1943,2
1944,2
1945,0
1946,0
1947,1
1948,0
1949,1
1950,0
1951,0
1952,0
1953,0
1954,2
1955,0
1956,0
1957,1
1958,1
1959,0
1960,2
1961,1
1962,0
1963,1
1964,0
1965,0
1966,1
1967,1
1968,0
1969,0
1970,1
1971,2
1972,2
1973,2
1974,2
1975,0
1976,0
1977,0
1978,2
1979,2
1980,1
1981,2
1982,1
1983,1
1984,1
1985,1
1986,0
1987,0
1988,2
1989,0
1990,1
1991,1
1992,2
1993,0
1994,2
1995,2
1996,0
1997,1
1998,0
1999,2
2000,1
2001,2
2002,1
2003,1
2004,0
2005,0
2006,0
2007,1
2008,0
2009,0
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,2
2017,2
2018,1
2019,0
2020,0
2021,2
2022,1
2023,0
2024,0
2025,2
2026,2
2027,1
2028,0
2029,1
2030,1
2031,0
2032,2
2033,2
2034,2
2035,2
2036,1
2037,2
2038,0
2039,2
2040,2
2041,0
2042,1
2043,1
2044,1
2045,0
2046,1
2047,0
2048,0
2049,0
2050,1
2051,0
2052,1
2053,1
2054,2
2055,2
2056,2
2057,0
2058,1
2059,0
2060,1
2061,0
2062,2
2063,0
2064,1
2065,1
2066,0
2067,1
2068,1
2069,0
2070,2
2071,0
2072,0
2073,1
2074,1
2075,0
2076,0
2077,0
2078,1
2079,0
2080,1
2081,2
2082,2
2083,0
2084,0
2085,0
2086,0
2087,1
2088,1
2089,0
2090,2
2091,2
2092,0
2093,1
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,2
2103,0
2104,1
2105,1
2106,1
2107,2
2108,2
2109,1
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,1
2117,2
2118,2
2119,0
2120,2
2121,2
2122,1
2123,0
2124,0
2125,2
2126,1
2127,1
2128,0
2129,1
2130,2
2131,0
2132,0
2133,0
2134,0
2135,2
2136,1
2137,1
2138,2
2139,2
2140,2
2141,2
2142,0
2143,2
2144,0
2145,2
2146,2
2147,1
2148,1
2149,0
2150,2
2151,2
2152,1
2153,0
2154,1
2155,1
2156,1
2157,2
2158,0
2159,0
2160,1
2161,0
2162,2
2163,1
2164,0
2165,1
2166,2
2167,2
2168,2
2169,1
2170,0
2171,0
2172,2
2173,1
2174,0
2175,1
2176,0
2177,0
2178,0
2179,2
2180,0
2181,0
2182,2
2183,2
2184,0
2185,0
2186,0
2187,0
2188,1
2189,2
2190,0
2191,2
2192,0
2193,1
2194,1
2195,0
2196,2
2197,0
2198,0
2199,2
2200,2
2201,1
2202,1
2203,1
2204,0
2205,2
2206,1
2207,0
2208,0
2209,0
2210,0
2211,1
2212,1
2213,1
2214,2
2215,0
2216,2
2217,0
2218,1
2219,0
2220,0
2221,1
2222,2
2223,2
2224,1
2225,1
2226,1
2227,0
2228,1
2229,2
2230,2
2231,0
2232,0
2233,0
2234,1
2235,0
2236,1
2237,1
2238,1
2239,1
2240,2
2241,0
2242,1
2243,1
2244,1
2245,2
2246,2
2247,0
2248,2
2249,0
2250,1
2251,0
2252,1
2253,1
2254,1
2255,2
2256,0
2257,0
2258,1
2259,0
2260,1
2261,1
2262,0
2263,1
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,1
2271,0
2272,1
2273,0
2274,0
2275,1
2276,1
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,2
2284,2
2285,2
2286,1
2287,1
2288,0
2289,2
2290,0
2291,1
2292,2
2293,2
2294,2
2295,1
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,2
2303,1
2304,2
2305,2
2306,0
2307,1
2308,1
2309,1
2310,0
2311,0
2312,1
2313,0
2314,2
2315,0
2316,0
2317,0
2318,0
2319,2
2320,2
2321,0
2322,2
2323,1
2324,1
2325,2
2326,0
2327,1
2328,1
2329,2
2330,0
2331,2
2332,1
2333,1
2334,1
2335,0
2336,0
2337,1
2338,0
2339,0
2340,0
2341,1
2342,2
2343,1
2344,2
2345,1
2346,2
2347,2
2348,2
2349,1
2350,1
2351,1
2352,0
2353,1
2354,2
2355,1
2356,2
2357,1
2358,0
2359,1
2360,0
2361,1
2362,0
2363,2
2364,1
2365,0
2366,2
2367,1
2368,0
2369,2
2370,2
2371,0
2372,2
2373,2
2374,1
2375,0
2376,0
2377,2
2378,0
2379,0
2380,1
2381,0
2382,0
2383,2
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,2
2391,1
2392,1
2393,0
2394,0
2395,1
2396,2
2397,2
2398,2
2399,0
2400,2
2401,0
2402,1
2403,0
2404,1
2405,0
2406,2
2407,0
2408,0
2409,0
2410,1
2411,0
2412,2
2413,0
2414,1
2415,0
2416,1
2417,0
2418,0
2419,2
2420,1
2421,0
2422,1
2423,1
2424,2
2425,0
2426,1
2427,1
2428,2
2429,0
2430,1
2431,0
2432,0
2433,0
2434,0
2435,0
2436,2
2437,2
2438,0
2439,0
2440,1
2441,1
2442,1
2443,1
2444,2
2445,1
2446,0
2447,1
2448,0
2449,0
2450,0
2451,1
2452,2
2453,2
2454,1
2455,0
2456,1
2457,0
2458,1
2459,0
2460,1
2461,0
2462,1
2463,1
2464,0
2465,2
2466,0
2467,2
2468,1
2469,2
2470,0
2471,0
2472,0
2473,2
2474,2
2475,2
2476,0
2477,1
2478,2
2479,0
2480,0
2481,0
2482,2
2483,1
2484,0
2485,0
2486,2
2487,0
2488,2
2489,2
2490,1
2491,1
2492,1
2493,1
2494,2
2495,2
2496,1
2497,1
2498,1
2499,1
2500,0
2501,0
2502,0
2503,1
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,2
2513,0
2514,2
2515,2
2516,1
2517,0
2518,2
2519,2
2520,0
2521,0
2522,0
2523,2
2524,1
2525,1
2526,2
2527,0
2528,2
2529,1
2530,2
2531,2
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,2
2539,1
2540,1
2541,2
2542,0
2543,1
2544,1
2545,0
2546,1
2547,1
2548,2
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,2
2556,1
2557,2
2558,2
2559,0
2560,1
2561,0
2562,2
2563,1
2564,2
2565,2
2566,0
2567,2
2568,0
2569,1
2570,2
2571,0
2572,0
2573,0
2574,1
2575,2
2576,0
2577,0
2578,1
2579,2
2580,1
2581,2
2582,2
2583,2
2584,2
2585,2
2586,0
2587,0
2588,2
2589,2
2590,2
2591,1
2592,0
2593,1
2594,0
2595,1
2596,1
2597,1
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,2
2605,0
2606,1
2607,0
2608,0
2609,0
2610,1
2611,1
2612,1
2613,0
2614,0
2615,0
2616,0
2617,2
2618,1
2619,1
2620,0
2621,2
2622,1
2623,0
2624,2
2625,1
2626,1
2627,2
2628,2
2629,1
2630,0
2631,0
2632,2
2633,0
2634,0
2635,2
2636,0
2637,1
2638,2
2639,1
2640,0
2641,1
2642,1
2643,0
2644,0
2645,0
2646,1
2647,1
2648,1
2649,2
2650,0
2651,0
2652,2
2653,0
2654,1
2655,0
2656,1
2657,0
2658,2
2659,2
2660,0
2661,0
2662,2
2663,2
2664,1
2665,1
2666,2
2667,1
2668,0
2669,1
2670,0
2671,0
2672,0
2673,2
2674,2
2675,1
2676,1
2677,0
2678,0
2679,0
2680,1
2681,1
2682,1
2683,1
2684,1
2685,0
2686,1
2687,2
2688,0
2689,1
2690,2
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,0
2698,0
2699,0
2700,2
2701,2
2702,1
2703,2
2704,2
2705,0
2706,0
2707,0
2708,1
2709,0
2710,1
2711,1
2712,2
2713,1
2714,0
2715,2
2716,0
2717,1
2718,0
2719,2
2720,2
2721,0
2722,2
2723,1
2724,2
2725,0
2726,0
2727,2
2728,0
2729,1
2730,0
2731,2
2732,1
2733,0
2734,2
2735,0
2736,0
2737,0
2738,2
2739,1
2740,2
2741,2
2742,0
2743,0
2744,2
2745,0
2746,2
2747,1
2748,1
2749,2
2750,1
2751,0
2752,2
2753,1
2754,0
2755,0
2756,1
2757,2
2758,1
2759,2
2760,1
2761,2
2762,2
2763,1
2764,1
2765,2
2766,2
2767,2
2768,0
2769,1
2770,0
2771,1
2772,0
2773,0
2774,2
2775,0
2776,1
2777,1
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,2
2786,0
2787,2
2788,0
2789,1
2790,1
2791,1
2792,1
2793,2
2794,0
2795,0
2796,2
2797,2
2798,1
2799,1
2800,1
2801,2
2802,2
2803,1
2804,2
2805,2
2806,2
2807,0
2808,2
2809,0
2810,2
2811,2
2812,2
2813,2
2814,0
2815,2
2816,1
2817,2
2818,2
2819,2
2820,2
2821,0
2822,0
2823,2
2824,1
2825,2
2826,1
2827,0
2828,0
2829,0
2830,2
2831,0
2832,2
2833,1
2834,2
2835,0
2836,0
2837,1
2838,2
2839,0
2840,2
2841,1
2842,0
2843,2
2844,1
2845,1
2846,1
2847,1
2848,2
2849,1
2850,0
2851,2
2852,0
2853,2
2854,2
2855,2
2856,2
2857,1
2858,1
2859,0
2860,0
2861,0
2862,2
2863,2
2864,0
2865,2
2866,2
2867,1
2868,0
2869,0
2870,0
2871,0
2872,0
2873,1
2874,1
2875,0
2876,2
2877,2
2878,0
2879,0
2880,0
2881,0
2882,1
2883,0
2884,1
2885,0
2886,0
2887,0
2888,0
2889,0
2890,1
2891,0
2892,2
2893,1
2894,1
2895,0
2896,1
2897,2
2898,2
2899,2
2900,1
2901,0
2902,0
2903,2
2904,1
2905,2
2906,2
2907,0
2908,1
2909,1
2910,0
2911,0
2912,0
2913,1
2914,2
2915,0
2916,0
2917,1
2918,0
2919,2
2920,0
2921,2
2922,0
2923,1
2924,1
2925,2
2926,1
2927,1
2928,1
2929,2
2930,0
2931,0
2932,2
2933,0
2934,0
2935,2
2936,0
2937,2
2938,1
2939,0
2940,1
2941,0
2942,2
2943,1
2944,0
2945,1
2946,2
2947,1
2948,1
2949,0
2950,1
2951,0
2952,1
2953,1
2954,0
2955,2
2956,2
2957,0
2958,0
2959,0
2960,0
2961,2
2962,1
2963,2
2964,0
2965,2
2966,0
2967,0
2968,0
2969,1
2970,2
2971,0
2972,0
2973,1
2974,2
2975,2
2976,1
2977,0
2978,1
2979,1
2980,0
2981,1
2982,1
2983,2
2984,2
2985,2
2986,2
2987,0
2988,2
2989,1
2990,1
2991,1
2992,0
2993,1
2994,0
2995,0
2996,2
2997,2
