,group
1235,1
1236,1
1237,2
1238,0
1239,2
1240,0
1241,2
1242,2
1243,0
1244,1
1245,1
1246,0
1247,0
1248,2
1249,0
1250,1
1251,0
1252,2
1253,0
1254,2
1255,1
1256,0
1257,2
1258,0
1259,2
1260,1
1261,0
1262,0
1263,2
1264,0
1265,1
1266,1
1267,2
1268,0
1269,1
1270,2
1271,0
1272,2
1273,0
1274,0
1275,2
1276,2
1277,0
1278,1
1279,0
1280,2
1281,2
1282,0
1283,0
1284,1
1285,2
1286,0
1287,0
1288,1
1289,1
1290,0
1291,2
1292,0
1293,2
1294,2
1295,0
1296,2
1297,0
1298,1
1299,2
1300,0
1301,0
1302,2
1303,1
1304,0
1305,0
1306,0
1307,0
1308,1
1309,0
1310,0
1311,0
1312,0
1313,2
1314,0
1315,1
1316,1
1317,2
1318,2
1319,0
1320,2
1321,0
1322,0
1323,2
1324,2
1325,0
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,0
1334,1
1335,2
1336,0
1337,1
1338,1
1339,1
1340,0
1341,2
1342,1
1343,2
1344,0
1345,1
1346,2
1347,1
1348,2
1349,2
1350,0
1351,0
1352,2
1353,0
1354,0
1355,2
1356,0
1357,2
1358,1
1359,1
1360,2
1361,2
1362,2
1363,2
1364,0
1365,2
1366,2
1367,2
1368,0
1369,0
1370,1
1371,0
1372,2
1373,0
1374,2
1375,0
1376,0
1377,2
1378,0
1379,2
1380,2
1381,2
1382,0
1383,2
1384,2
1385,0
1386,0
1387,0
1388,1
1389,1
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,2
1397,0
1398,0
1399,2
1400,1
1401,2
1402,2
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,1
1410,0
1411,0
1412,0
1413,1
1414,1
1415,1
1416,1
1417,1
1418,0
1419,2
1420,0
1421,0
1422,0
1423,2
1424,0
1425,1
1426,0
1427,1
1428,1
1429,2
1430,0
1431,1
1432,2
1433,2
1434,2
1435,0
1436,2
1437,1
1438,0
1439,0
1440,2
1441,1
1442,2
1443,2
1444,0
1445,2
1446,0
1447,1
1448,2
1449,1
1450,0
1451,2
1452,2
1453,2
1454,1
1455,0
1456,2
1457,2
1458,0
1459,2
1460,2
1461,0
1462,0
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,0
1470,1
1471,0
1472,2
1473,0
1474,0
1475,0
1476,2
1477,0
1478,0
1479,1
1480,2
1481,2
1482,2
1483,2
1484,0
1485,2
1486,0
1487,1
1488,2
1489,0
1490,0
1491,0
1492,1
1493,1
1494,1
1495,0
1496,1
1497,2
1498,2
1499,0
1500,0
1501,1
1502,1
1503,1
1504,1
1505,1
1506,0
1507,2
1508,1
1509,1
1510,2
1511,0
1512,0
1513,0
1514,2
1515,1
1516,1
1517,0
1518,0
1519,2
1520,0
1521,1
1522,2
1523,0
1524,2
1525,0
1526,0
1527,1
1528,0
1529,0
1530,1
1531,0
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,0
1539,1
1540,1
1541,2
1542,0
1543,2
1544,0
1545,2
1546,0
1547,0
1548,1
1549,2
1550,0
1551,0
1552,0
1553,2
1554,1
1555,1
1556,1
1557,1
1558,2
1559,0
1560,0
1561,1
1562,2
1563,1
1564,0
1565,1
1566,1
1567,1
1568,0
1569,2
1570,1
1571,1
1572,2
1573,1
1574,0
1575,0
1576,1
1577,2
1578,2
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,0
1595,2
1596,1
1597,0
1598,0
1599,1
1600,0
1601,2
1602,0
1603,1
1604,2
1605,2
1606,1
1607,2
1608,1
1609,0
1610,1
1611,0
1612,0
1613,2
1614,0
1615,1
1616,2
1617,1
1618,1
1619,1
1620,0
1621,1
1622,2
1623,2
1624,0
1625,1
1626,2
1627,2
1628,2
1629,2
1630,0
1631,0
1632,1
1633,1
1634,1
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,0
1647,2
1648,2
1649,1
1650,1
1651,1
1652,0
1653,0
1654,2
1655,1
1656,0
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,0
1664,2
1665,0
1666,2
1667,2
1668,1
1669,2
1670,0
1671,0
1672,0
1673,0
1674,1
1675,2
1676,0
1677,0
1678,0
1679,2
1680,0
1681,2
1682,1
1683,0
1684,1
1685,2
1686,0
1687,0
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,2
1695,2
1696,2
1697,0
1698,0
1699,1
1700,2
1701,2
1702,0
1703,1
1704,0
1705,0
1706,0
1707,0
1708,2
1709,0
1710,2
1711,0
1712,2
1713,0
1714,1
1715,1
1716,0
1717,1
1718,2
1719,2
1720,2
1721,0
1722,0
1723,0
1724,0
1725,1
1726,0
1727,0
1728,0
1729,1
1730,2
1731,0
1732,1
1733,2
1734,0
1735,0
1736,2
1737,0
1738,1
1739,0
1740,0
1741,2
1742,2
1743,0
1744,0
1745,1
1746,0
1747,1
1748,2
1749,2
1750,0
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,2
1758,0
1759,1
1760,1
1761,0
1762,2
1763,1
1764,0
1765,2
1766,0
1767,0
1768,2
1769,0
1770,0
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,0
1780,0
1781,1
1782,1
1783,0
1784,1
1785,2
1786,0
1787,1
1788,0
1789,0
1790,0
1791,0
1792,1
1793,1
1794,1
1795,0
1796,1
1797,1
1798,0
1799,2
1800,2
1801,1
1802,2
1803,0
1804,0
1805,0
1806,1
1807,0
1808,0
1809,1
1810,2
1811,2
1812,2
1813,1
1814,1
1815,0
1816,0
1817,1
1818,0
1819,0
1820,1
1821,2
1822,1
1823,2
1824,2
1825,0
1826,0
1827,2
1828,2
1829,1
1830,0
1831,2
1832,0
1833,2
1834,2
1835,0
1836,0
1837,0
1838,2
1839,2
1840,2
1841,2
1842,0
1843,0
1844,2
1845,0
1846,0
1847,0
1848,0
1849,2
1850,1
1851,0
1852,1
1853,2
1854,0
1855,2
1856,2
1857,2
1858,2
1859,1
1860,0
1861,2
1862,2
1863,0
1864,2
1865,2
1866,0
1867,1
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,0
1875,1
1876,1
1877,1
1878,2
1879,2
1880,0
1881,0
1882,2
1883,0
1884,1
1885,2
1886,2
1887,2
1888,0
1889,2
1890,1
1891,1
1892,0
1893,1
1894,2
1895,1
1896,0
1897,1
1898,1
1899,0
1900,1
1901,2
1902,0
1903,1
1904,1
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,1
1921,2
1922,0
1923,0
1924,0
1925,0
1926,2
1927,1
1928,1
1929,0
1930,2
1931,0
1932,1
1933,0
1934,2
1935,2
1936,0
1937,1
1938,1
1939,0
1940,1
1941,2
1942,2
1943,1
1944,0
1945,0
1946,0
1947,1
1948,2
1949,1
1950,0
1951,2
1952,0
1953,0
1954,1
1955,2
1956,1
1957,1
1958,2
1959,2
1960,1
1961,2
1962,0
1963,2
1964,2
1965,2
1966,1
1967,1
1968,0
1969,1
1970,1
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,2
1981,0
1982,1
1983,1
1984,1
1985,2
1986,0
1987,1
1988,2
1989,0
1990,1
1991,1
1992,0
1993,0
1994,0
1995,1
1996,0
1997,1
1998,2
1999,0
2000,1
2001,1
2002,2
2003,1
2004,0
2005,0
2006,2
2007,2
2008,2
2009,0
2010,1
2011,1
2012,2
2013,1
2014,2
2015,1
2016,2
2017,0
2018,2
2019,2
2020,0
2021,0
2022,2
2023,2
2024,1
2025,0
2026,2
2027,1
2028,1
2029,1
2030,2
2031,0
2032,2
2033,0
2034,0
2035,2
2036,1
2037,0
2038,0
2039,2
2040,0
2041,0
2042,1
2043,1
2044,1
2045,2
2046,1
2047,0
2048,2
2049,0
2050,1
2051,0
2052,2
2053,2
2054,0
2055,2
2056,1
2057,1
2058,1
2059,1
2060,2
2061,0
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,2
2069,2
2070,0
2071,0
2072,2
2073,1
2074,2
2075,2
2076,0
2077,0
2078,2
2079,2
2080,1
2081,2
2082,0
2083,0
2084,0
2085,0
2086,2
2087,1
2088,2
2089,2
2090,1
2091,0
2092,2
2093,1
2094,0
2095,0
2096,2
2097,2
2098,0
2099,0
2100,2
2101,0
2102,2
2103,0
2104,1
2105,2
2106,1
2107,1
2108,2
2109,2
2110,1
2111,1
2112,0
2113,1
2114,2
2115,1
2116,2
2117,0
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,2
2125,0
2126,1
2127,1
2128,0
2129,2
2130,0
2131,2
2132,1
2133,0
2134,2
2135,0
2136,1
2137,1
2138,0
2139,0
2140,1
2141,2
2142,0
2143,2
2144,0
2145,2
2146,0
2147,2
2148,1
2149,1
2150,1
2151,0
2152,2
2153,0
2154,1
2155,1
2156,1
2157,0
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,0
2167,0
2168,0
2169,2
2170,0
2171,0
2172,0
2173,1
2174,0
2175,2
2176,2
2177,0
2178,0
2179,0
2180,0
2181,0
2182,2
2183,1
2184,2
2185,0
2186,2
2187,2
2188,1
2189,0
2190,2
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,0
2205,0
2206,1
2207,0
2208,2
2209,0
2210,2
2211,2
2212,2
2213,2
2214,0
2215,0
2216,1
2217,1
2218,1
2219,2
2220,0
2221,1
2222,0
2223,1
2224,1
2225,2
2226,1
2227,0
2228,2
2229,0
2230,1
2231,2
2232,2
2233,1
2234,1
2235,0
2236,1
2237,2
2238,2
2239,2
2240,0
2241,2
2242,1
2243,1
2244,1
2245,1
2246,2
2247,2
2248,1
2249,2
2250,1
2251,0
2252,1
2253,2
2254,1
2255,1
2256,2
2257,0
2258,2
2259,1
2260,1
2261,2
2262,0
2263,2
2264,1
2265,1
2266,2
2267,1
2268,1
2269,1
2270,2
2271,0
2272,1
2273,0
2274,0
2275,1
2276,1
2277,1
2278,2
2279,2
2280,0
2281,2
2282,0
2283,2
2284,0
2285,0
2286,1
2287,2
2288,2
2289,1
2290,1
2291,2
2292,0
2293,2
2294,1
2295,1
2296,0
2297,0
2298,1
2299,0
2300,0
2301,1
2302,0
2303,1
2304,1
2305,1
2306,0
2307,1
2308,1
2309,1
2310,1
2311,0
2312,1
2313,0
2314,0
2315,2
2316,0
2317,1
2318,1
2319,0
2320,0
2321,2
2322,0
2323,2
2324,1
2325,0
2326,1
2327,1
2328,1
2329,0
2330,0
2331,0
2332,2
2333,1
2334,1
2335,0
2336,2
2337,1
2338,2
2339,2
2340,0
2341,2
2342,0
2343,1
2344,0
2345,2
2346,0
2347,0
2348,0
2349,1
2350,2
2351,2
2352,0
2353,2
2354,1
2355,1
2356,1
2357,1
2358,0
2359,1
2360,2
2361,1
2362,0
2363,1
2364,2
2365,0
2366,0
2367,2
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,0
2379,0
2380,2
2381,0
2382,2
2383,0
2384,2
2385,0
2386,0
2387,1
2388,0
2389,0
2390,0
2391,2
2392,1
2393,2
2394,0
2395,2
2396,0
2397,0
2398,0
2399,0
2400,0
2401,2
2402,2
2403,1
2404,1
2405,2
2406,0
2407,0
2408,2
2409,2
2410,1
2411,2
2412,0
2413,0
2414,1
2415,0
2416,1
2417,0
2418,2
2419,1
2420,2
2421,0
2422,2
2423,1
2424,1
2425,2
2426,2
2427,1
2428,0
2429,0
2430,2
2431,2
2432,2
2433,0
2434,2
2435,0
2436,0
2437,0
2438,0
2439,0
2440,2
2441,2
2442,2
2443,2
2444,0
2445,1
2446,0
2447,1
2448,0
2449,1
2450,0
2451,1
2452,0
2453,0
2454,1
2455,2
2456,2
2457,0
2458,1
2459,0
2460,2
2461,2
2462,1
2463,1
2464,0
2465,1
2466,2
2467,0
2468,2
2469,1
2470,2
2471,0
2472,2
2473,0
2474,0
2475,0
2476,0
2477,1
2478,2
2479,0
2480,0
2481,2
2482,1
2483,1
2484,1
2485,2
2486,0
2487,0
2488,1
2489,2
2490,1
2491,2
2492,2
2493,2
2494,0
2495,0
2496,1
2497,1
2498,1
2499,2
2500,0
2501,0
2502,2
2503,1
2504,2
2505,1
2506,1
2507,1
2508,1
2509,2
2510,2
2511,0
2512,0
2513,2
2514,0
2515,1
2516,1
2517,2
2518,1
2519,0
2520,0
2521,2
2522,0
2523,0
2524,1
2525,1
2526,1
2527,0
2528,1
2529,2
2530,0
2531,0
2532,2
2533,2
2534,0
2535,0
2536,2
2537,0
2538,1
2539,2
2540,1
2541,1
2542,2
2543,1
2544,2
2545,2
2546,1
2547,2
2548,0
2549,0
2550,2
2551,0
2552,0
2553,0
2554,0
2555,0
2556,2
2557,0
2558,0
2559,2
2560,1
2561,0
2562,0
2563,2
2564,0
2565,0
2566,2
2567,0
2568,2
2569,1
2570,0
2571,0
2572,2
2573,2
2574,1
2575,0
2576,0
2577,1
2578,2
2579,1
2580,2
2581,1
2582,0
2583,0
2584,0
2585,0
2586,0
2587,2
2588,1
2589,1
2590,0
2591,1
2592,0
2593,2
2594,2
2595,2
2596,1
2597,1
2598,0
2599,2
2600,0
2601,0
2602,2
2603,0
2604,0
2605,2
2606,1
2607,2
2608,0
2609,0
2610,2
2611,1
2612,1
2613,1
2614,0
2615,0
2616,2
2617,0
2618,1
2619,1
2620,2
2621,2
2622,1
2623,2
2624,1
2625,1
2626,1
2627,0
2628,1
2629,2
2630,2
2631,0
2632,2
2633,0
2634,0
2635,0
2636,2
2637,1
2638,1
2639,2
2640,0
2641,1
2642,1
2643,2
2644,0
2645,2
2646,2
2647,1
2648,2
2649,1
2650,0
2651,2
2652,0
2653,2
2654,1
2655,2
2656,2
2657,1
2658,1
2659,0
2660,0
2661,1
2662,0
2663,0
2664,1
2665,2
2666,1
2667,1
2668,2
2669,2
2670,0
2671,2
2672,0
2673,0
2674,0
2675,1
2676,1
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,1
2684,2
2685,0
2686,2
2687,1
2688,0
2689,2
2690,0
2691,1
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,2
2699,1
2700,0
2701,0
2702,2
2703,0
2704,0
2705,1
2706,2
2707,0
2708,1
2709,0
2710,1
2711,1
2712,2
2713,1
2714,2
2715,0
2716,1
2717,1
2718,0
2719,1
2720,2
2721,2
2722,2
2723,2
2724,0
2725,2
2726,2
2727,0
2728,0
2729,2
2730,0
2731,1
2732,2
2733,2
2734,0
2735,0
2736,2
2737,0
2738,0
2739,2
2740,1
2741,0
2742,0
2743,2
2744,2
2745,0
2746,2
2747,2
2748,1
2749,2
2750,1
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,1
2758,1
2759,1
2760,2
2761,0
2762,1
2763,1
2764,1
2765,2
2766,2
2767,0
2768,2
2769,2
2770,0
2771,2
2772,1
2773,1
2774,0
2775,0
2776,2
2777,1
2778,2
2779,1
2780,2
2781,0
2782,0
2783,2
2784,2
2785,1
2786,1
2787,0
2788,2
2789,1
2790,2
2791,1
2792,1
2793,1
2794,0
2795,0
2796,1
2797,0
2798,1
2799,1
2800,1
2801,0
2802,0
2803,1
2804,2
2805,1
2806,0
2807,0
2808,0
2809,0
2810,1
2811,1
2812,2
2813,0
2814,0
2815,0
2816,1
2817,2
2818,0
2819,0
2820,0
2821,2
2822,0
2823,2
2824,1
2825,0
2826,2
2827,0
2828,0
2829,2
2830,2
2831,2
2832,0
2833,1
2834,1
2835,2
2836,0
2837,1
2838,0
2839,2
2840,2
2841,2
2842,1
2843,2
2844,1
2845,2
2846,1
2847,2
2848,2
2849,1
2850,2
2851,0
2852,2
2853,0
2854,0
2855,0
2856,1
2857,2
2858,2
2859,1
2860,0
2861,0
2862,0
2863,2
2864,1
2865,2
2866,0
2867,1
2868,2
2869,2
2870,0
2871,2
2872,2
2873,1
2874,2
2875,0
2876,1
2877,0
2878,1
2879,2
2880,2
2881,1
2882,2
2883,2
2884,2
2885,0
2886,0
2887,1
2888,0
2889,2
2890,1
2891,2
2892,0
2893,2
2894,1
2895,0
2896,1
2897,1
2898,0
2899,2
2900,2
2901,2
2902,1
2903,0
2904,2
2905,2
2906,2
2907,1
2908,2
2909,1
2910,0
2911,0
2912,2
2913,1
2914,0
2915,2
2916,0
2917,1
2918,0
2919,0
2920,0
2921,1
2922,0
2923,1
2924,2
2925,2
2926,1
2927,1
2928,1
2929,2
2930,2
2931,2
2932,0
2933,2
2934,0
2935,0
2936,0
2937,1
2938,2
2939,2
2940,1
2941,2
2942,0
2943,2
2944,2
2945,2
2946,2
2947,1
2948,2
2949,2
2950,1
2951,2
2952,2
2953,1
2954,0
2955,1
2956,1
2957,0
2958,0
2959,2
2960,1
2961,0
2962,2
2963,1
2964,0
2965,0
2966,2
2967,1
2968,0
2969,2
2970,0
2971,1
2972,0
2973,1
2974,0
2975,1
2976,1
2977,2
2978,1
2979,2
2980,1
2981,1
2982,2
2983,0
2984,0
2985,0
2986,0
2987,2
2988,0
2989,1
2990,1
2991,1
2992,2
2993,1
2994,0
2995,2
2996,1
2997,1
