,group
547,1
548,6
549,5
550,4
551,3
552,3
553,3
554,6
555,1
556,0
557,2
558,1
559,4
560,2
561,1
562,3
563,0
564,2
565,6
566,3
567,0
568,5
569,4
570,6
571,1
572,6
573,5
574,1
575,4
576,4
577,5
578,1
579,5
580,5
581,2
582,0
583,6
584,2
585,6
586,0
587,4
588,0
589,1
590,6
591,1
592,6
593,6
594,5
595,6
596,0
597,6
598,3
599,1
600,6
601,6
602,5
603,6
604,5
605,6
606,6
607,4
608,3
609,0
610,0
611,0
612,6
613,4
614,5
615,4
616,6
617,0
618,6
619,1
620,4
621,2
622,0
623,6
624,1
625,4
626,0
627,3
628,6
629,6
630,3
631,0
632,4
633,6
634,4
635,6
636,1
637,5
638,4
639,1
640,5
641,3
642,6
643,0
644,4
645,4
646,3
647,5
648,6
649,4
650,4
651,0
652,0
653,4
654,0
655,5
656,6
657,3
658,2
659,0
660,6
661,0
662,6
663,3
664,0
665,3
666,1
667,3
668,4
669,0
670,0
671,4
672,3
673,3
674,6
675,5
676,4
677,0
678,6
679,0
680,0
681,0
682,5
683,6
684,5
685,3
686,5
687,4
688,6
689,6
690,0
691,0
692,4
693,4
694,5
695,0
696,4
697,0
698,0
699,6
700,6
701,0
702,0
703,1
704,3
705,4
706,5
707,3
708,6
709,5
710,5
711,3
712,2
713,6
714,0
715,2
716,5
717,0
718,3
719,0
720,0
721,0
722,0
723,0
724,1
725,6
726,1
727,0
728,0
729,0
730,5
731,0
732,4
733,5
734,2
735,0
736,5
737,6
738,4
739,1
740,6
741,5
742,6
743,1
744,6
745,0
746,5
747,5
748,1
749,2
750,6
751,2
752,5
753,2
754,5
755,6
756,1
757,5
758,1
759,4
760,0
761,5
762,2
763,6
764,6
765,6
766,3
767,1
768,6
769,1
770,6
771,3
772,6
773,0
774,6
775,5
776,4
777,4
778,1
779,5
780,6
781,5
782,0
783,5
784,3
785,3
786,0
787,0
788,3
789,4
790,1
791,6
792,2
793,4
794,6
795,4
796,4
797,4
798,5
799,3
800,3
801,5
802,6
803,0
804,0
805,6
806,0
807,3
808,2
809,4
810,0
811,3
812,0
813,4
814,6
815,6
816,6
817,5
818,6
819,6
820,6
821,5
822,3
823,1
824,0
825,6
826,3
827,2
828,4
829,2
830,6
831,5
832,0
833,0
834,0
835,6
836,1
837,2
838,4
839,4
840,6
841,0
842,3
843,4
844,2
845,4
846,3
847,0
848,6
849,6
850,0
851,0
852,5
853,0
854,6
855,6
856,6
857,3
858,0
859,3
860,0
861,5
862,6
863,0
864,2
865,1
866,4
867,0
868,4
869,0
870,1
871,6
872,5
873,1
874,5
875,6
876,5
877,1
878,6
879,6
880,5
881,4
882,4
883,4
884,4
885,0
886,5
887,2
888,0
889,6
890,6
891,4
892,5
893,6
894,6
895,0
896,5
897,6
898,4
899,0
900,4
901,6
902,6
903,1
904,6
905,3
906,2
907,3
908,4
909,4
910,5
911,4
912,5
913,1
914,0
915,6
916,1
917,6
918,4
919,6
920,4
921,6
922,1
923,1
924,4
925,3
926,5
927,1
928,0
929,0
930,0
931,3
932,0
933,6
934,6
935,4
936,1
937,0
938,0
939,0
940,5
941,0
942,6
943,6
944,1
945,0
946,6
947,5
948,5
949,2
950,4
951,0
952,1
953,5
954,6
955,3
956,1
957,0
958,4
959,2
960,5
961,5
962,1
963,3
964,2
965,0
966,4
967,1
968,0
969,1
970,0
971,1
972,1
973,5
974,2
975,1
976,5
977,0
978,1
979,6
980,0
981,6
982,1
983,5
984,3
985,4
986,1
987,6
988,3
989,3
990,1
991,4
992,6
993,1
994,6
995,2
996,4
997,4
998,0
999,6
1000,0
1001,6
1002,5
1003,6
1004,0
1005,5
1006,6
1007,4
1008,5
1009,0
1010,4
1011,6
1012,0
1013,3
1014,0
1015,4
1016,6
1017,6
1018,1
1019,3
1020,0
1021,3
1022,6
1023,3
1024,5
1025,1
1026,4
1027,4
1028,0
1029,0
1030,4
1031,6
1032,0
1033,1
1034,1
1035,4
1036,1
1037,3
1038,6
1039,4
1040,6
1041,1
1042,1
1043,0
1044,0
1045,3
1046,6
1047,0
1048,3
1049,2
1050,5
1051,6
1052,5
1053,0
1054,3
1055,4
1056,4
1057,2
1058,5
1059,4
1060,4
1061,3
1062,0
1063,3
1064,0
1065,4
1066,6
1067,0
1068,5
1069,5
1070,0
1071,1
1072,1
1073,4
1074,4
1075,5
1076,0
1077,5
1078,0
1079,5
1080,0
1081,1
1082,4
1083,4
1084,3
1085,1
1086,1
1087,5
1088,6
1089,4
1090,6
1091,5
1092,0
1093,0
1094,2
1095,6
1096,5
1097,3
1098,2
1099,5
1100,0
1101,5
1102,6
1103,6
1104,4
1105,1
1106,4
1107,5
1108,3
1109,1
1110,2
1111,3
1112,1
1113,4
1114,0
1115,3
1116,3
1117,4
1118,3
1119,0
1120,3
1121,0
1122,5
1123,5
1124,4
1125,6
1126,0
1127,0
1128,4
1129,6
1130,3
1131,4
1132,2
1133,0
1134,3
1135,1
1136,4
1137,6
1138,6
1139,5
1140,0
1141,1
1142,1
1143,1
1144,0
1145,4
1146,2
1147,0
1148,6
1149,4
1150,0
1151,0
1152,5
1153,0
1154,0
1155,6
1156,5
1157,4
1158,5
1159,0
1160,6
1161,6
1162,2
1163,4
1164,5
1165,6
1166,2
1167,5
1168,0
1169,6
1170,5
1171,6
1172,6
1173,2
1174,4
1175,4
1176,3
1177,5
1178,6
1179,0
1180,0
1181,6
1182,5
1183,1
1184,0
1185,6
1186,2
1187,0
1188,3
1189,5
1190,4
1191,3
1192,3
1193,4
1194,5
1195,1
1196,5
1197,0
1198,5
1199,5
1200,0
1201,0
1202,6
1203,5
1204,5
1205,4
1206,4
1207,3
1208,2
1209,0
1210,4
1211,5
1212,5
1213,0
1214,2
1215,0
1216,2
1217,5
1218,6
1219,1
1220,5
1221,6
1222,5
1223,1
1224,1
1225,5
1226,4
1227,6
1228,1
1229,3
1230,2
1231,0
1232,4
1233,1
1234,6
1235,5
1236,5
1237,6
1238,3
1239,2
1240,0
1241,0
1242,2
1243,4
1244,5
1245,1
1246,0
1247,6
1248,0
1249,4
1250,2
1251,4
1252,5
1253,4
1254,5
1255,0
1256,4
1257,0
1258,4
1259,6
1260,4
1261,2
1262,4
1263,5
1264,6
1265,4
1266,1
1267,6
1268,3
1269,1
1270,6
1271,4
1272,5
1273,3
1274,3
1275,5
1276,2
1277,2
1278,3
1279,3
1280,5
1281,6
1282,3
1283,6
1284,1
1285,6
1286,3
1287,6
1288,3
1289,4
1290,6
1291,5
1292,0
1293,0
1294,5
1295,3
1296,5
1297,4
1298,1
1299,5
1300,6
1301,3
1302,6
1303,5
1304,0
1305,6
1306,0
1307,6
1308,0
1309,6
1310,6
1311,3
1312,0
1313,5
1314,4
1315,1
1316,4
1317,5
1318,0
1319,4
1320,6
1321,6
1322,6
1323,6
1324,2
1325,6
1326,6
1327,0
1328,3
1329,0
1330,6
1331,6
1332,6
1333,6
1334,5
1335,0
1336,6
1337,0
1338,5
1339,1
1340,4
1341,5
1342,5
1343,6
1344,6
1345,0
1346,6
1347,6
1348,2
1349,2
1350,3
1351,0
1352,6
1353,4
1354,6
1355,6
1356,4
1357,0
1358,1
1359,5
1360,6
1361,5
1362,6
1363,5
1364,3
1365,0
1366,0
1367,5
1368,6
1369,6
1370,4
1371,2
1372,6
1373,3
1374,6
1375,6
1376,0
1377,6
1378,6
1379,6
1380,5
1381,6
1382,0
1383,2
1384,2
1385,4
1386,0
1387,3
1388,1
1389,1
1390,5
1391,1
1392,5
1393,5
1394,0
1395,1
1396,6
1397,6
1398,2
1399,2
1400,1
1401,5
1402,6
1403,4
1404,0
1405,1
1406,4
1407,4
1408,3
1409,1
1410,6
1411,4
1412,2
1413,1
1414,1
1415,3
1416,4
1417,3
1418,6
1419,5
1420,4
1421,2
1422,4
1423,5
1424,6
1425,1
1426,6
1427,1
1428,0
1429,6
1430,6
1431,1
1432,6
1433,0
1434,6
1435,6
1436,6
1437,1
1438,6
1439,4
1440,5
1441,5
1442,5
1443,0
1444,4
1445,0
1446,0
1447,4
1448,5
1449,4
1450,4
1451,5
1452,5
1453,5
1454,1
1455,0
1456,6
1457,0
1458,4
1459,5
1460,5
1461,4
1462,4
1463,0
1464,2
1465,1
1466,4
1467,0
1468,6
1469,3
1470,5
1471,4
1472,2
1473,0
1474,6
1475,4
1476,5
1477,6
1478,4
1479,1
1480,5
1481,6
1482,2
1483,6
1484,3
1485,5
1486,4
1487,0
1488,0
1489,4
1490,0
1491,4
1492,1
1493,1
1494,5
1495,4
1496,5
1497,0
1498,2
1499,3
1500,6
1501,1
1502,1
1503,1
1504,0
1505,4
1506,3
1507,6
1508,5
1509,4
1510,6
1511,4
1512,4
1513,6
1514,0
1515,1
1516,5
1517,3
1518,3
1519,0
1520,6
1521,1
1522,0
1523,3
1524,6
1525,4
1526,3
1527,4
1528,4
1529,0
1530,0
1531,0
1532,5
1533,2
1534,2
1535,1
1536,5
1537,2
1538,6
1539,1
1540,0
1541,2
1542,4
1543,5
1544,6
1545,5
1546,3
1547,6
1548,4
1549,0
1550,3
1551,0
1552,3
1553,0
1554,1
1555,1
1556,1
1557,2
1558,5
1559,6
1560,3
1561,1
1562,2
1563,4
1564,4
1565,1
1566,4
1567,0
1568,6
1569,2
1570,1
1571,1
1572,6
1573,1
1574,6
1575,3
1576,2
1577,5
1578,6
1579,1
1580,1
1581,5
1582,4
1583,5
1584,1
1585,0
1586,5
1587,5
1588,0
1589,0
1590,6
1591,4
1592,3
1593,5
1594,4
1595,0
1596,4
1597,3
1598,3
1599,4
1600,4
1601,5
1602,4
1603,1
1604,2
1605,0
1606,1
1607,5
1608,1
1609,6
1610,4
1611,0
1612,0
1613,6
1614,3
1615,4
1616,5
1617,1
1618,5
1619,1
1620,3
1621,0
1622,0
1623,0
1624,6
1625,0
1626,5
1627,0
1628,6
1629,5
1630,6
1631,6
1632,1
1633,5
1634,0
1635,5
1636,5
1637,0
1638,0
1639,6
1640,6
1641,4
1642,5
1643,3
1644,0
1645,0
1646,6
1647,5
1648,6
1649,1
1650,4
1651,4
1652,3
1653,3
1654,6
1655,0
1656,3
1657,4
1658,4
1659,6
1660,4
1661,1
1662,3
1663,6
1664,6
1665,6
1666,6
1667,6
1668,4
1669,2
1670,4
1671,4
1672,4
1673,6
1674,1
1675,5
1676,3
1677,4
1678,4
1679,5
1680,4
1681,6
1682,1
1683,0
1684,1
1685,6
1686,3
1687,4
1688,1
1689,4
1690,4
1691,4
1692,2
1693,3
1694,5
1695,5
1696,6
1697,6
1698,3
1699,1
1700,2
1701,0
1702,3
1703,1
1704,3
1705,6
1706,4
1707,6
1708,6
1709,4
1710,5
1711,3
1712,5
1713,4
1714,1
1715,1
1716,4
1717,4
1718,5
1719,5
1720,6
1721,6
1722,4
1723,3
1724,0
1725,4
1726,3
1727,3
1728,4
1729,1
1730,6
1731,4
1732,3
1733,5
1734,4
1735,4
1736,6
1737,4
1738,1
1739,6
1740,6
1741,6
1742,5
1743,6
1744,3
1745,3
1746,6
1747,2
1748,5
1749,6
1750,3
1751,3
1752,1
1753,4
1754,4
1755,4
1756,6
1757,2
1758,6
1759,1
1760,5
1761,4
1762,5
1763,4
1764,3
1765,5
1766,0
1767,6
1768,5
1769,4
1770,4
1771,6
1772,1
1773,1
1774,5
1775,6
1776,0
1777,6
1778,2
1779,6
1780,0
1781,1
1782,1
1783,0
1784,1
1785,2
1786,3
1787,1
1788,6
1789,3
1790,6
1791,4
1792,5
1793,4
1794,5
1795,6
1796,1
1797,0
1798,0
1799,0
1800,6
1801,3
1802,0
1803,6
1804,0
1805,3
1806,0
1807,3
1808,0
1809,1
1810,5
1811,0
1812,0
1813,0
1814,0
1815,4
1816,2
1817,0
1818,3
1819,3
1820,5
1821,5
1822,0
1823,6
1824,5
1825,6
1826,4
1827,6
1828,5
1829,1
1830,6
1831,5
1832,0
1833,0
1834,5
1835,4
1836,4
1837,3
1838,5
1839,5
1840,5
1841,5
1842,6
1843,3
1844,5
1845,3
1846,3
1847,4
1848,4
1849,2
1850,1
1851,4
1852,0
1853,3
1854,4
1855,6
1856,6
1857,2
1858,5
1859,5
1860,6
1861,6
1862,5
1863,4
1864,2
1865,6
1866,3
1867,1
1868,6
1869,6
1870,6
1871,5
1872,6
1873,0
1874,3
1875,4
1876,1
1877,0
1878,6
1879,5
1880,3
1881,4
1882,2
1883,4
1884,5
1885,0
1886,5
1887,2
1888,0
1889,5
1890,1
1891,3
1892,0
1893,1
1894,5
1895,4
1896,4
1897,1
1898,5
1899,3
1900,5
1901,5
1902,0
1903,1
1904,1
1905,6
1906,3
1907,2
1908,6
1909,6
1910,4
1911,1
1912,1
1913,6
1914,3
1915,3
1916,5
1917,0
1918,2
1919,4
1920,4
1921,0
1922,4
1923,3
1924,3
1925,4
1926,0
1927,5
1928,1
1929,0
1930,6
1931,4
1932,5
1933,4
1934,2
1935,5
1936,4
1937,1
1938,1
1939,6
1940,5
1941,5
1942,2
1943,2
1944,3
1945,4
1946,4
1947,1
1948,0
1949,1
1950,6
1951,6
1952,4
1953,6
1954,4
1955,6
1956,0
1957,0
1958,5
1959,6
1960,3
1961,5
1962,4
1963,5
1964,0
1965,2
1966,1
1967,1
1968,4
1969,6
1970,1
1971,3
1972,0
1973,3
1974,3
1975,3
1976,4
1977,4
1978,3
1979,3
1980,5
1981,3
1982,4
1983,1
1984,1
1985,0
1986,6
1987,4
1988,2
1989,6
1990,1
1991,5
1992,3
1993,4
1994,3
1995,1
1996,4
1997,5
1998,6
1999,0
2000,5
2001,1
2002,5
2003,4
2004,4
2005,6
2006,6
2007,5
2008,0
2009,4
2010,1
2011,1
2012,0
2013,1
2014,5
2015,1
2016,0
2017,3
2018,2
2019,6
2020,4
2021,0
2022,5
2023,6
2024,4
2025,0
2026,2
2027,5
2028,4
2029,5
2030,5
2031,6
2032,2
2033,3
2034,2
2035,0
2036,1
2037,3
2038,4
2039,2
2040,4
2041,4
2042,1
2043,5
2044,5
2045,6
2046,5
2047,4
2048,6
2049,4
2050,5
2051,6
2052,5
2053,5
2054,2
2055,0
2056,3
2057,4
2058,1
2059,6
2060,5
2061,2
2062,3
2063,6
2064,5
2065,0
2066,6
2067,1
2068,2
2069,6
2070,0
2071,4
2072,0
2073,1
2074,0
2075,0
2076,6
2077,6
2078,5
2079,6
2080,5
2081,2
2082,3
2083,6
2084,6
2085,0
2086,6
2087,1
2088,5
2089,6
2090,1
2091,0
2092,5
2093,5
2094,4
2095,4
2096,6
2097,6
2098,6
2099,2
2100,0
2101,6
2102,2
2103,6
2104,5
2105,5
2106,5
2107,1
2108,2
2109,5
2110,1
2111,5
2112,6
2113,1
2114,0
2115,1
2116,5
2117,0
2118,0
2119,0
2120,1
2121,4
2122,1
2123,4
2124,6
2125,3
2126,1
2127,1
2128,4
2129,5
2130,3
2131,6
2132,4
2133,4
2134,0
2135,3
2136,1
2137,1
2138,4
2139,3
2140,0
2141,2
2142,6
2143,0
2144,4
2145,2
2146,4
2147,5
2148,0
2149,6
2150,0
2151,0
2152,5
2153,6
2154,1
2155,0
2156,0
2157,2
2158,4
2159,6
2160,1
2161,6
2162,2
2163,1
2164,6
2165,1
2166,3
2167,2
2168,2
2169,5
2170,6
2171,4
2172,3
2173,1
2174,0
2175,5
2176,0
2177,4
2178,4
2179,3
2180,0
2181,0
2182,2
2183,0
2184,0
2185,4
2186,6
2187,6
2188,1
2189,0
2190,6
2191,0
2192,6
2193,1
2194,1
2195,4
2196,3
2197,6
2198,6
2199,1
2200,0
2201,5
2202,5
2203,0
2204,4
2205,4
2206,1
2207,4
2208,6
2209,6
2210,6
2211,0
2212,5
2213,0
2214,3
2215,6
2216,0
2217,5
2218,4
2219,6
2220,4
2221,1
2222,3
2223,0
2224,1
2225,5
2226,1
2227,4
2228,5
2229,3
2230,0
2231,6
2232,6
2233,4
2234,1
2235,0
2236,0
2237,5
2238,5
2239,5
2240,2
2241,6
2242,1
2243,1
2244,5
2245,4
2246,0
2247,6
2248,0
2249,6
2250,0
2251,6
2252,1
2253,2
2254,1
2255,3
2256,6
2257,6
2258,5
2259,0
2260,5
2261,5
2262,4
2263,0
2264,1
2265,1
2266,6
2267,1
2268,5
2269,5
2270,0
2271,4
2272,5
2273,4
2274,6
2275,1
2276,0
2277,6
2278,6
2279,6
2280,4
2281,0
2282,4
2283,2
2284,3
2285,3
2286,5
2287,0
2288,0
2289,0
2290,4
2291,2
2292,3
2293,0
2294,3
2295,5
2296,0
2297,6
2298,4
2299,4
2300,6
2301,0
2302,4
2303,1
2304,1
2305,4
2306,6
2307,5
2308,5
2309,1
2310,4
2311,4
2312,1
2313,4
2314,3
2315,6
2316,4
2317,6
2318,4
2319,3
2320,3
2321,0
2322,3
2323,5
2324,1
2325,0
2326,4
2327,5
2328,1
2329,3
2330,6
2331,0
2332,5
2333,1
2334,1
2335,6
2336,0
2337,0
2338,6
2339,6
2340,6
2341,2
2342,0
2343,1
2344,3
2345,0
2346,3
2347,3
2348,0
2349,5
2350,5
2351,0
2352,6
2353,5
2354,1
2355,1
2356,1
2357,5
2358,4
2359,0
2360,5
2361,5
2362,4
2363,0
2364,5
2365,6
2366,4
2367,5
2368,6
2369,3
2370,0
2371,4
2372,3
2373,3
2374,1
2375,6
2376,6
2377,0
2378,0
2379,0
2380,5
2381,4
2382,0
2383,0
2384,6
2385,4
2386,4
2387,4
2388,4
2389,4
2390,3
2391,2
2392,0
2393,6
2394,4
2395,5
2396,3
2397,0
2398,3
2399,6
2400,3
2401,0
2402,5
2403,4
2404,5
2405,0
2406,4
2407,6
2408,6
2409,6
2410,1
2411,6
2412,0
2413,4
2414,5
2415,4
2416,5
2417,6
2418,6
2419,0
2420,5
2421,6
2422,5
2423,5
2424,2
2425,6
2426,5
2427,0
2428,3
2429,6
2430,5
2431,6
2432,0
2433,4
2434,6
2435,4
2436,2
2437,3
2438,0
2439,6
2440,5
2441,5
2442,5
2443,0
2444,4
2445,4
2446,6
2447,5
2448,4
2449,4
2450,4
2451,1
2452,4
2453,0
2454,1
2455,6
2456,5
2457,6
2458,5
2459,6
2460,5
2461,0
2462,1
2463,1
2464,4
2465,4
2466,0
2467,4
2468,5
2469,1
2470,6
2471,6
2472,0
2473,4
2474,0
2475,3
2476,6
2477,1
2478,2
2479,0
2480,4
2481,6
2482,0
2483,5
2484,0
2485,6
2486,3
2487,4
2488,3
2489,0
2490,1
2491,5
2492,0
2493,5
2494,4
2495,3
2496,1
2497,1
2498,1
2499,0
2500,6
2501,4
2502,6
2503,5
2504,5
2505,0
2506,5
2507,4
2508,5
2509,5
2510,0
2511,3
2512,3
2513,6
2514,4
2515,0
2516,1
2517,0
2518,0
2519,3
2520,4
2521,0
2522,4
2523,3
2524,5
2525,5
2526,1
2527,4
2528,1
2529,5
2530,3
2531,3
2532,6
2533,0
2534,4
2535,6
2536,6
2537,0
2538,0
2539,0
2540,1
2541,3
2542,6
2543,0
2544,5
2545,6
2546,1
2547,5
2548,0
2549,6
2550,6
2551,0
2552,6
2553,2
2554,6
2555,3
2556,5
2557,3
2558,3
2559,0
2560,5
2561,4
2562,4
2563,0
2564,3
2565,3
2566,0
2567,4
2568,6
2569,1
2570,3
2571,6
2572,0
2573,6
2574,1
2575,3
2576,3
2577,4
2578,5
2579,0
2580,5
2581,1
2582,3
2583,3
2584,3
2585,3
2586,4
2587,6
2588,4
2589,1
2590,0
2591,1
2592,6
2593,0
2594,6
2595,0
2596,1
2597,5
2598,4
2599,6
2600,4
2601,6
2602,0
2603,6
2604,3
2605,0
2606,1
2607,6
2608,6
2609,4
2610,5
2611,0
2612,1
2613,4
2614,4
2615,4
2616,6
2617,0
2618,1
2619,1
2620,6
2621,0
2622,5
2623,6
2624,4
2625,1
2626,1
2627,4
2628,3
2629,0
2630,6
2631,4
2632,0
2633,4
2634,4
2635,2
2636,6
2637,1
2638,1
2639,5
2640,4
2641,0
2642,5
2643,0
2644,4
2645,6
2646,0
2647,5
2648,0
2649,0
2650,6
2651,6
2652,3
2653,6
2654,1
2655,0
2656,5
2657,4
2658,1
2659,4
2660,2
2661,4
2662,3
2663,3
2664,0
2665,5
2666,1
2667,1
2668,0
2669,5
2670,4
2671,2
2672,6
2673,3
2674,2
2675,1
2676,1
2677,6
2678,6
2679,5
2680,5
2681,5
2682,5
2683,1
2684,5
2685,4
2686,2
2687,4
2688,4
2689,5
2690,0
2691,5
2692,5
2693,0
2694,0
2695,5
2696,0
2697,6
2698,6
2699,4
2700,3
2701,0
2702,5
2703,3
2704,3
2705,0
2706,5
2707,6
2708,1
2709,0
2710,0
2711,5
2712,2
2713,4
2714,6
2715,3
2716,4
2717,1
2718,4
2719,1
2720,0
2721,6
2722,0
2723,5
2724,4
2725,6
2726,6
2727,0
2728,2
2729,5
2730,4
2731,4
2732,0
2733,6
2734,3
2735,0
2736,6
2737,4
2738,0
2739,5
2740,1
2741,3
2742,4
2743,6
2744,0
2745,6
2746,2
2747,5
2748,1
2749,2
2750,1
2751,6
2752,2
2753,5
2754,4
2755,6
2756,5
2757,2
2758,1
2759,0
2760,5
2761,2
2762,1
2763,1
2764,5
2765,2
2766,0
2767,3
2768,6
2769,5
2770,6
2771,0
2772,0
2773,0
2774,4
2775,4
2776,5
2777,5
2778,0
2779,1
2780,5
2781,0
2782,6
2783,6
2784,0
2785,2
2786,4
2787,3
2788,6
2789,1
2790,5
2791,5
2792,0
2793,4
2794,6
2795,6
2796,0
2797,3
2798,5
2799,1
2800,1
2801,3
2802,3
2803,5
2804,2
2805,3
2806,4
2807,6
2808,3
2809,0
2810,0
2811,3
2812,2
2813,3
2814,6
2815,4
2816,0
2817,0
2818,0
2819,3
2820,0
2821,6
2822,6
2823,2
2824,5
2825,3
2826,5
2827,4
2828,6
2829,6
2830,2
2831,0
2832,3
2833,1
2834,2
2835,0
2836,6
2837,4
2838,0
2839,6
2840,0
2841,5
2842,4
2843,2
2844,0
2845,5
2846,5
2847,5
2848,3
2849,5
2850,2
2851,2
2852,6
2853,2
2854,3
2855,3
2856,3
2857,5
2858,5
2859,4
2860,4
2861,6
2862,2
2863,0
2864,6
2865,2
2866,3
2867,0
2868,6
2869,0
2870,6
2871,5
2872,6
2873,1
2874,5
2875,4
2876,2
2877,3
2878,4
2879,0
2880,5
2881,4
2882,5
2883,6
2884,5
2885,6
2886,0
2887,4
2888,0
2889,6
2890,1
2891,6
2892,4
2893,5
2894,1
2895,6
2896,1
2897,1
2898,3
2899,0
2900,5
2901,6
2902,4
2903,3
2904,5
2905,2
2906,0
2907,0
2908,5
2909,4
2910,6
2911,6
2912,6
2913,1
2914,0
2915,6
2916,6
2917,5
2918,4
2919,3
2920,6
2921,3
2922,6
2923,5
2924,5
2925,0
2926,1
2927,1
2928,1
2929,2
2930,6
2931,6
2932,3
2933,6
2934,4
2935,4
2936,4
2937,4
2938,5
2939,0
2940,1
2941,6
2942,3
2943,5
2944,6
2945,5
2946,2
2947,5
2948,5
2949,0
2950,5
2951,6
2952,5
2953,5
2954,6
2955,4
2956,3
2957,6
2958,6
2959,6
2960,6
2961,3
2962,5
2963,1
2964,0
2965,0
2966,6
2967,4
2968,6
2969,5
2970,3
2971,4
2972,4
2973,1
2974,0
2975,3
2976,0
2977,6
2978,5
2979,0
2980,4
2981,1
2982,5
2983,3
2984,3
2985,3
2986,3
2987,5
2988,4
2989,1
2990,1
2991,1
2992,6
2993,5
2994,6
2995,6
2996,4
2997,3
