,group
1228,0
1229,1
1230,4
1231,1
1232,2
1233,0
1234,2
1235,3
1236,3
1237,2
1238,1
1239,4
1240,5
1241,5
1242,4
1243,1
1244,3
1245,0
1246,5
1247,2
1248,5
1249,2
1250,4
1251,2
1252,3
1253,0
1254,3
1255,5
1256,2
1257,5
1258,0
1259,2
1260,0
1261,4
1262,5
1263,3
1264,2
1265,0
1266,3
1267,2
1268,1
1269,0
1270,2
1271,2
1272,3
1273,1
1274,1
1275,3
1276,4
1277,2
1278,1
1279,1
1280,3
1281,2
1282,1
1283,2
1284,5
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,3
1292,2
1293,5
1294,3
1295,1
1296,3
1297,2
1298,0
1299,3
1300,2
1301,1
1302,2
1303,3
1304,5
1305,2
1306,5
1307,2
1308,5
1309,2
1310,2
1311,1
1312,5
1313,3
1314,2
1315,0
1316,0
1317,3
1318,5
1319,2
1320,2
1321,2
1322,2
1323,2
1324,4
1325,2
1326,2
1327,5
1328,1
1329,5
1330,2
1331,2
1332,2
1333,2
1334,3
1335,5
1336,2
1337,5
1338,3
1339,0
1340,1
1341,3
1342,3
1343,2
1344,2
1345,5
1346,2
1347,2
1348,4
1349,4
1350,1
1351,5
1352,2
1353,2
1354,2
1355,2
1356,2
1357,5
1358,0
1359,3
1360,2
1361,3
1362,2
1363,3
1364,1
1365,5
1366,5
1367,3
1368,2
1369,2
1370,0
1371,4
1372,2
1373,1
1374,2
1375,2
1376,5
1377,2
1378,2
1379,3
1380,3
1381,2
1382,5
1383,4
1384,4
1385,2
1386,5
1387,1
1388,0
1389,0
1390,3
1391,0
1392,3
1393,3
1394,5
1395,3
1396,3
1397,2
1398,4
1399,4
1400,0
1401,3
1402,2
1403,2
1404,5
1405,3
1406,1
1407,5
1408,1
1409,0
1410,2
1411,2
1412,4
1413,0
1414,0
1415,0
1416,0
1417,1
1418,2
1419,3
1420,2
1421,4
1422,2
1423,3
1424,2
1425,5
1426,2
1427,0
1428,5
1429,2
1430,2
1431,0
1432,2
1433,5
1434,2
1435,2
1436,2
1437,5
1438,2
1439,2
1440,3
1441,3
1442,3
1443,5
1444,2
1445,5
1446,1
1447,2
1448,3
1449,0
1450,2
1451,3
1452,3
1453,3
1454,0
1455,5
1456,2
1457,5
1458,2
1459,3
1460,3
1461,2
1462,2
1463,5
1464,4
1465,0
1466,0
1467,5
1468,2
1469,1
1470,3
1471,0
1472,4
1473,5
1474,2
1475,0
1476,3
1477,2
1478,2
1479,0
1480,3
1481,2
1482,4
1483,2
1484,1
1485,3
1486,2
1487,0
1488,5
1489,2
1490,2
1491,2
1492,0
1493,3
1494,3
1495,2
1496,3
1497,5
1498,4
1499,1
1500,2
1501,5
1502,0
1503,0
1504,5
1505,0
1506,1
1507,2
1508,3
1509,0
1510,2
1511,2
1512,1
1513,2
1514,5
1515,0
1516,3
1517,1
1518,1
1519,5
1520,2
1521,3
1522,5
1523,1
1524,2
1525,1
1526,1
1527,0
1528,2
1529,2
1530,0
1531,5
1532,3
1533,4
1534,4
1535,0
1536,3
1537,4
1538,2
1539,0
1540,5
1541,4
1542,5
1543,3
1544,2
1545,3
1546,1
1547,2
1548,0
1549,5
1550,1
1551,1
1552,1
1553,5
1554,5
1555,0
1556,3
1557,4
1558,3
1559,2
1560,1
1561,0
1562,4
1563,0
1564,0
1565,0
1566,2
1567,5
1568,2
1569,4
1570,0
1571,5
1572,2
1573,0
1574,2
1575,1
1576,4
1577,3
1578,2
1579,0
1580,0
1581,3
1582,2
1583,3
1584,0
1585,2
1586,3
1587,3
1588,5
1589,5
1590,2
1591,5
1592,1
1593,3
1594,1
1595,5
1596,0
1597,1
1598,1
1599,0
1600,2
1601,3
1602,0
1603,0
1604,4
1605,5
1606,0
1607,3
1608,0
1609,2
1610,2
1611,5
1612,5
1613,2
1614,1
1615,0
1616,3
1617,3
1618,3
1619,0
1620,1
1621,5
1622,5
1623,5
1624,2
1625,5
1626,3
1627,5
1628,2
1629,3
1630,2
1631,2
1632,0
1633,3
1634,5
1635,3
1636,3
1637,5
1638,5
1639,2
1640,2
1641,5
1642,3
1643,1
1644,5
1645,5
1646,2
1647,3
1648,2
1649,0
1650,0
1651,0
1652,1
1653,1
1654,2
1655,5
1656,1
1657,0
1658,2
1659,2
1660,1
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,0
1669,4
1670,2
1671,2
1672,2
1673,2
1674,3
1675,3
1676,1
1677,2
1678,2
1679,3
1680,2
1681,2
1682,0
1683,5
1684,0
1685,2
1686,1
1687,2
1688,0
1689,0
1690,0
1691,2
1692,4
1693,1
1694,3
1695,3
1696,2
1697,2
1698,1
1699,3
1700,4
1701,5
1702,1
1703,5
1704,1
1705,2
1706,5
1707,2
1708,2
1709,2
1710,3
1711,1
1712,3
1713,2
1714,3
1715,0
1716,5
1717,0
1718,3
1719,3
1720,2
1721,2
1722,2
1723,1
1724,5
1725,0
1726,1
1727,1
1728,2
1729,0
1730,2
1731,2
1732,0
1733,3
1734,2
1735,2
1736,2
1737,2
1738,0
1739,2
1740,2
1741,2
1742,3
1743,2
1744,1
1745,1
1746,2
1747,4
1748,3
1749,2
1750,1
1751,1
1752,0
1753,1
1754,2
1755,2
1756,2
1757,4
1758,2
1759,3
1760,3
1761,2
1762,3
1763,0
1764,1
1765,3
1766,5
1767,2
1768,3
1769,2
1770,1
1771,2
1772,0
1773,0
1774,3
1775,2
1776,5
1777,2
1778,4
1779,2
1780,5
1781,0
1782,0
1783,5
1784,0
1785,4
1786,1
1787,0
1788,2
1789,1
1790,2
1791,1
1792,0
1793,0
1794,3
1795,2
1796,0
1797,5
1798,5
1799,5
1800,2
1801,5
1802,5
1803,2
1804,2
1805,1
1806,5
1807,1
1808,5
1809,5
1810,3
1811,5
1812,5
1813,5
1814,5
1815,1
1816,4
1817,5
1818,1
1819,1
1820,3
1821,3
1822,5
1823,2
1824,3
1825,2
1826,2
1827,2
1828,3
1829,0
1830,2
1831,3
1832,5
1833,5
1834,3
1835,5
1836,2
1837,1
1838,3
1839,3
1840,3
1841,3
1842,2
1843,1
1844,3
1845,1
1846,1
1847,2
1848,2
1849,4
1850,3
1851,2
1852,5
1853,5
1854,2
1855,2
1856,2
1857,4
1858,3
1859,3
1860,2
1861,3
1862,3
1863,0
1864,4
1865,2
1866,1
1867,0
1868,2
1869,2
1870,2
1871,3
1872,2
1873,5
1874,1
1875,0
1876,0
1877,5
1878,2
1879,3
1880,1
1881,2
1882,4
1883,2
1884,3
1885,5
1886,3
1887,4
1888,5
1889,3
1890,0
1891,1
1892,5
1893,0
1894,3
1895,0
1896,0
1897,0
1898,3
1899,1
1900,3
1901,3
1902,2
1903,3
1904,0
1905,2
1906,1
1907,4
1908,2
1909,2
1910,2
1911,0
1912,0
1913,2
1914,1
1915,1
1916,3
1917,5
1918,4
1919,0
1920,0
1921,5
1922,2
1923,1
1924,1
1925,2
1926,5
1927,3
1928,0
1929,2
1930,2
1931,2
1932,3
1933,1
1934,4
1935,3
1936,5
1937,0
1938,0
1939,2
1940,3
1941,3
1942,4
1943,4
1944,1
1945,5
1946,2
1947,0
1948,5
1949,0
1950,2
1951,2
1952,2
1953,2
1954,0
1955,2
1956,5
1957,5
1958,3
1959,2
1960,1
1961,3
1962,2
1963,3
1964,5
1965,4
1966,5
1967,0
1968,2
1969,2
1970,3
1971,1
1972,1
1973,1
1974,1
1975,1
1976,5
1977,2
1978,1
1979,1
1980,3
1981,1
1982,0
1983,3
1984,3
1985,5
1986,2
1987,0
1988,4
1989,2
1990,0
1991,3
1992,1
1993,2
1994,1
1995,0
1996,2
1997,3
1998,2
1999,5
2000,3
2001,0
2002,3
2003,0
2004,5
2005,2
2006,2
2007,3
2008,5
2009,2
2010,0
2011,5
2012,5
2013,0
2014,3
2015,0
2016,5
2017,1
2018,4
2019,2
2020,2
2021,1
2022,3
2023,2
2024,2
2025,5
2026,4
2027,3
2028,2
2029,3
2030,3
2031,2
2032,4
2033,1
2034,4
2035,5
2036,5
2037,1
2038,2
2039,4
2040,1
2041,2
2042,5
2043,3
2044,3
2045,2
2046,3
2047,2
2048,2
2049,2
2050,3
2051,2
2052,3
2053,3
2054,4
2055,5
2056,1
2057,0
2058,0
2059,2
2060,3
2061,4
2062,1
2063,2
2064,3
2065,5
2066,2
2067,5
2068,4
2069,2
2070,5
2071,2
2072,5
2073,0
2074,5
2075,5
2076,2
2077,2
2078,3
2079,2
2080,3
2081,4
2082,1
2083,2
2084,2
2085,5
2086,2
2087,0
2088,3
2089,2
2090,4
2091,5
2092,3
2093,3
2094,2
2095,2
2096,2
2097,2
2098,2
2099,4
2100,5
2101,2
2102,4
2103,2
2104,3
2105,3
2106,3
2107,0
2108,4
2109,3
2110,3
2111,3
2112,2
2113,5
2114,2
2115,0
2116,3
2117,5
2118,5
2119,5
2120,0
2121,0
2122,0
2123,2
2124,3
2125,1
2126,0
2127,3
2128,2
2129,3
2130,1
2131,2
2132,0
2133,2
2134,5
2135,1
2136,0
2137,5
2138,0
2139,1
2140,5
2141,4
2142,2
2143,5
2144,2
2145,4
2146,1
2147,3
2148,5
2149,2
2150,5
2151,5
2152,3
2153,2
2154,3
2155,5
2156,5
2157,4
2158,0
2159,2
2160,0
2161,2
2162,4
2163,0
2164,2
2165,0
2166,1
2167,4
2168,4
2169,3
2170,2
2171,2
2172,1
2173,0
2174,5
2175,3
2176,2
2177,5
2178,5
2179,1
2180,5
2181,2
2182,4
2183,5
2184,5
2185,2
2186,2
2187,2
2188,3
2189,1
2190,2
2191,1
2192,2
2193,0
2194,0
2195,2
2196,1
2197,2
2198,2
2199,0
2200,5
2201,3
2202,3
2203,5
2204,2
2205,0
2206,3
2207,2
2208,2
2209,2
2210,2
2211,5
2212,3
2213,5
2214,1
2215,2
2216,5
2217,3
2218,0
2219,2
2220,2
2221,0
2222,1
2223,5
2224,0
2225,3
2226,3
2227,2
2228,3
2229,1
2230,5
2231,2
2232,2
2233,0
2234,0
2235,5
2236,5
2237,3
2238,3
2239,3
2240,4
2241,2
2242,0
2243,0
2244,3
2245,0
2246,5
2247,2
2248,5
2249,2
2250,5
2251,2
2252,0
2253,4
2254,3
2255,0
2256,2
2257,2
2258,3
2259,2
2260,3
2261,3
2262,2
2263,5
2264,0
2265,0
2266,2
2267,0
2268,3
2269,3
2270,5
2271,2
2272,3
2273,2
2274,2
2275,3
2276,5
2277,2
2278,2
2279,2
2280,5
2281,5
2282,2
2283,4
2284,1
2285,1
2286,3
2287,5
2288,5
2289,5
2290,2
2291,4
2292,1
2293,5
2294,1
2295,3
2296,5
2297,2
2298,0
2299,2
2300,2
2301,5
2302,5
2303,3
2304,0
2305,0
2306,2
2307,3
2308,3
2309,0
2310,2
2311,1
2312,0
2313,0
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,1
2323,3
2324,0
2325,5
2326,0
2327,3
2328,5
2329,1
2330,2
2331,1
2332,3
2333,0
2334,0
2335,2
2336,5
2337,5
2338,2
2339,2
2340,2
2341,4
2342,1
2343,0
2344,1
2345,5
2346,1
2347,1
2348,5
2349,3
2350,3
2351,5
2352,2
2353,3
2354,0
2355,0
2356,5
2357,3
2358,2
2359,5
2360,3
2361,3
2362,2
2363,5
2364,3
2365,2
2366,1
2367,3
2368,2
2369,1
2370,5
2371,2
2372,1
2373,1
2374,0
2375,2
2376,2
2377,1
2378,5
2379,2
2380,3
2381,2
2382,5
2383,5
2384,2
2385,2
2386,2
2387,5
2388,2
2389,2
2390,1
2391,4
2392,5
2393,2
2394,2
2395,3
2396,1
2397,5
2398,1
2399,2
2400,1
2401,5
2402,3
2403,2
2404,3
2405,5
2406,0
2407,2
2408,3
2409,2
2410,0
2411,2
2412,5
2413,2
2414,3
2415,2
2416,3
2417,2
2418,2
2419,5
2420,3
2421,2
2422,3
2423,3
2424,4
2425,2
2426,3
2427,5
2428,1
2429,2
2430,3
2431,2
2432,2
2433,2
2434,2
2435,2
2436,4
2437,1
2438,2
2439,2
2440,3
2441,3
2442,3
2443,5
2444,0
2445,0
2446,2
2447,3
2448,2
2449,0
2450,2
2451,5
2452,0
2453,5
2454,0
2455,2
2456,3
2457,2
2458,3
2459,2
2460,3
2461,5
2462,0
2463,3
2464,5
2465,0
2466,5
2467,1
2468,3
2469,0
2470,2
2471,2
2472,5
2473,5
2474,5
2475,1
2476,2
2477,3
2478,4
2479,5
2480,2
2481,2
2482,5
2483,3
2484,5
2485,2
2486,1
2487,2
2488,1
2489,5
2490,0
2491,3
2492,5
2493,3
2494,0
2495,1
2496,0
2497,0
2498,5
2499,5
2500,2
2501,2
2502,2
2503,3
2504,3
2505,5
2506,3
2507,0
2508,3
2509,3
2510,5
2511,1
2512,1
2513,2
2514,1
2515,5
2516,0
2517,2
2518,5
2519,1
2520,2
2521,5
2522,2
2523,1
2524,3
2525,3
2526,5
2527,2
2528,5
2529,3
2530,1
2531,1
2532,3
2533,5
2534,2
2535,2
2536,2
2537,5
2538,5
2539,5
2540,5
2541,1
2542,2
2543,5
2544,3
2545,2
2546,0
2547,3
2548,5
2549,2
2550,2
2551,2
2552,2
2553,4
2554,2
2555,1
2556,3
2557,1
2558,1
2559,5
2560,3
2561,2
2562,1
2563,5
2564,1
2565,1
2566,5
2567,1
2568,2
2569,0
2570,1
2571,2
2572,5
2573,2
2574,5
2575,1
2576,1
2577,2
2578,3
2579,5
2580,3
2581,0
2582,1
2583,1
2584,1
2585,1
2586,2
2587,2
2588,0
2589,0
2590,1
2591,0
2592,2
2593,5
2594,2
2595,5
2596,0
2597,3
2598,2
2599,2
2600,5
2601,2
2602,5
2603,2
2604,1
2605,5
2606,0
2607,2
2608,2
2609,2
2610,3
2611,5
2612,3
2613,0
2614,2
2615,2
2616,2
2617,5
2618,0
2619,0
2620,2
2621,5
2622,3
2623,2
2624,0
2625,0
2626,0
2627,1
2628,1
2629,5
2630,3
2631,2
2632,5
2633,2
2634,1
2635,4
2636,2
2637,0
2638,5
2639,3
2640,2
2641,0
2642,3
2643,5
2644,2
2645,2
2646,5
2647,3
2648,5
2649,5
2650,2
2651,2
2652,1
2653,2
2654,0
2655,5
2656,3
2657,5
2658,0
2659,1
2660,4
2661,0
2662,1
2663,1
2664,5
2665,3
2666,0
2667,0
2668,5
2669,3
2670,2
2671,4
2672,2
2673,1
2674,4
2675,3
2676,0
2677,2
2678,2
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,2
2686,4
2687,0
2688,2
2689,3
2690,5
2691,3
2692,3
2693,5
2694,5
2695,3
2696,5
2697,2
2698,2
2699,0
2700,1
2701,5
2702,3
2703,1
2704,1
2705,5
2706,3
2707,2
2708,0
2709,2
2710,5
2711,3
2712,4
2713,0
2714,2
2715,1
2716,2
2717,0
2718,2
2719,0
2720,5
2721,2
2722,5
2723,3
2724,1
2725,2
2726,2
2727,5
2728,4
2729,3
2730,0
2731,0
2732,3
2733,2
2734,1
2735,5
2736,2
2737,0
2738,5
2739,3
2740,0
2741,1
2742,2
2743,2
2744,5
2745,2
2746,4
2747,3
2748,0
2749,4
2750,0
2751,2
2752,4
2753,3
2754,2
2755,2
2756,3
2757,4
2758,3
2759,5
2760,3
2761,4
2762,5
2763,0
2764,3
2765,4
2766,5
2767,1
2768,2
2769,3
2770,2
2771,5
2772,5
2773,5
2774,0
2775,2
2776,3
2777,3
2778,5
2779,0
2780,3
2781,2
2782,2
2783,2
2784,5
2785,4
2786,0
2787,1
2788,2
2789,0
2790,3
2791,3
2792,5
2793,0
2794,2
2795,2
2796,5
2797,1
2798,3
2799,0
2800,0
2801,1
2802,1
2803,3
2804,4
2805,1
2806,0
2807,1
2808,1
2809,1
2810,5
2811,1
2812,4
2813,1
2814,2
2815,5
2816,5
2817,5
2818,5
2819,1
2820,1
2821,2
2822,2
2823,4
2824,3
2825,1
2826,3
2827,2
2828,2
2829,2
2830,4
2831,5
2832,1
2833,0
2834,4
2835,5
2836,2
2837,0
2838,5
2839,2
2840,5
2841,3
2842,2
2843,4
2844,5
2845,3
2846,3
2847,3
2848,1
2849,3
2850,4
2851,4
2852,2
2853,4
2854,1
2855,1
2856,5
2857,3
2858,3
2859,0
2860,2
2861,2
2862,4
2863,5
2864,2
2865,4
2866,1
2867,5
2868,2
2869,5
2870,2
2871,3
2872,2
2873,0
2874,3
2875,2
2876,4
2877,1
2878,2
2879,2
2880,3
2881,2
2882,3
2883,3
2884,3
2885,2
2886,2
2887,0
2888,5
2889,2
2890,0
2891,2
2892,0
2893,3
2894,0
2895,2
2896,0
2897,0
2898,1
2899,5
2900,3
2901,2
2902,0
2903,1
2904,3
2905,4
2906,5
2907,5
2908,3
2909,0
2910,2
2911,2
2912,2
2913,0
2914,5
2915,2
2916,2
2917,3
2918,2
2919,1
2920,2
2921,1
2922,2
2923,3
2924,3
2925,5
2926,0
2927,0
2928,0
2929,4
2930,2
2931,2
2932,1
2933,3
2934,2
2935,0
2936,2
2937,0
2938,3
2939,5
2940,5
2941,2
2942,1
2943,3
2944,2
2945,3
2946,4
2947,3
2948,3
2949,5
2950,3
2951,3
2952,3
2953,3
2954,2
2955,0
2956,0
2957,2
2958,2
2959,2
2960,2
2961,1
2962,3
2963,0
2964,5
2965,5
2966,2
2967,2
2968,2
2969,3
2970,1
2971,0
2972,2
2973,0
2974,5
2975,1
2976,5
2977,2
2978,3
2979,5
2980,0
2981,0
2982,3
2983,1
2984,1
2985,1
2986,1
2987,3
2988,1
2989,0
2990,0
2991,0
2992,2
2993,3
2994,2
2995,2
2996,0
2997,1
