,group
882,4
883,1
884,1
885,1
886,5
887,5
888,5
889,1
890,3
891,2
892,1
893,1
894,1
895,1
896,5
897,4
898,5
899,0
900,5
901,4
902,5
903,2
904,4
905,1
906,2
907,2
908,4
909,0
910,2
911,1
912,5
913,3
914,1
915,4
916,4
917,4
918,5
919,5
920,4
921,4
922,2
923,4
924,4
925,2
926,4
927,1
928,4
929,2
930,4
931,1
932,3
933,1
934,1
935,4
936,5
937,2
938,5
939,2
940,5
941,1
942,4
943,2
944,4
945,0
946,4
947,4
948,4
949,2
950,5
951,4
952,0
953,5
954,1
955,1
956,2
957,1
958,4
959,0
960,0
961,4
962,4
963,2
964,2
965,1
966,1
967,5
968,5
969,5
970,4
971,4
972,2
973,3
974,4
975,5
976,2
977,3
978,4
979,5
980,1
981,5
982,5
983,5
984,1
985,0
986,1
987,2
988,3
989,5
990,5
991,0
992,1
993,5
994,3
995,0
996,2
997,2
998,3
999,2
1000,0
1001,2
1002,2
1003,5
1004,0
1005,1
1006,2
1007,1
1008,1
1009,2
1010,1
1011,4
1012,4
1013,2
1014,5
1015,1
1016,0
1017,5
1018,4
1019,1
1020,1
1021,2
1022,2
1023,4
1024,2
1025,4
1026,5
1027,0
1028,2
1029,1
1030,1
1031,4
1032,1
1033,4
1034,0
1035,0
1036,1
1037,5
1038,4
1039,4
1040,5
1041,1
1042,4
1043,4
1044,1
1045,1
1046,4
1047,0
1048,0
1049,4
1050,2
1051,2
1052,1
1053,1
1054,4
1055,1
1056,5
1057,2
1058,4
1059,2
1060,1
1061,0
1062,2
1063,4
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,4
1071,4
1072,4
1073,2
1074,2
1075,1
1076,1
1077,3
1078,4
1079,1
1080,1
1081,3
1082,4
1083,1
1084,2
1085,1
1086,1
1087,1
1088,4
1089,1
1090,4
1091,5
1092,1
1093,4
1094,1
1095,1
1096,1
1097,4
1098,4
1099,4
1100,5
1101,5
1102,4
1103,1
1104,2
1105,2
1106,2
1107,1
1108,5
1109,1
1110,5
1111,1
1112,5
1113,1
1114,2
1115,1
1116,2
1117,1
1118,2
1119,0
1120,5
1121,4
1122,2
1123,4
1124,5
1125,5
1126,4
1127,5
1128,3
1129,5
1130,5
1131,1
1132,3
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,2
1140,4
1141,5
1142,1
1143,2
1144,3
1145,0
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,5
1156,2
1157,5
1158,1
1159,4
1160,2
1161,5
1162,4
1163,4
1164,1
1165,1
1166,3
1167,5
1168,0
1169,2
1170,2
1171,4
1172,4
1173,0
1174,4
1175,2
1176,2
1177,2
1178,1
1179,2
1180,3
1181,1
1182,4
1183,4
1184,1
1185,1
1186,5
1187,1
1188,5
1189,4
1190,4
1191,2
1192,5
1193,1
1194,4
1195,4
1196,3
1197,2
1198,5
1199,4
1200,0
1201,5
1202,1
1203,4
1204,2
1205,4
1206,5
1207,3
1208,1
1209,4
1210,1
1211,5
1212,4
1213,0
1214,0
1215,4
1216,5
1217,2
1218,1
1219,4
1220,3
1221,4
1222,1
1223,5
1224,2
1225,1
1226,1
1227,4
1228,5
1229,2
1230,3
1231,5
1232,1
1233,5
1234,5
1235,1
1236,2
1237,4
1238,5
1239,5
1240,2
1241,4
1242,5
1243,1
1244,3
1245,1
1246,2
1247,4
1248,5
1249,2
1250,3
1251,1
1252,3
1253,5
1254,4
1255,0
1256,5
1257,5
1258,2
1259,2
1260,2
1261,5
1262,4
1263,0
1264,2
1265,1
1266,1
1267,5
1268,1
1269,4
1270,2
1271,5
1272,2
1273,5
1274,4
1275,1
1276,3
1277,1
1278,1
1279,3
1280,1
1281,5
1282,1
1283,1
1284,4
1285,0
1286,4
1287,2
1288,4
1289,5
1290,5
1291,0
1292,5
1293,0
1294,4
1295,0
1296,4
1297,5
1298,2
1299,0
1300,1
1301,5
1302,4
1303,2
1304,2
1305,4
1306,1
1307,2
1308,4
1309,4
1310,5
1311,1
1312,1
1313,5
1314,3
1315,4
1316,0
1317,1
1318,5
1319,4
1320,1
1321,4
1322,2
1323,4
1324,1
1325,4
1326,1
1327,4
1328,4
1329,5
1330,1
1331,5
1332,5
1333,1
1334,4
1335,1
1336,2
1337,5
1338,4
1339,1
1340,4
1341,2
1342,1
1343,4
1344,1
1345,4
1346,2
1347,1
1348,4
1349,4
1350,1
1351,1
1352,5
1353,4
1354,2
1355,2
1356,5
1357,1
1358,4
1359,4
1360,4
1361,4
1362,4
1363,3
1364,4
1365,4
1366,4
1367,1
1368,1
1369,1
1370,5
1371,4
1372,4
1373,4
1374,5
1375,5
1376,4
1377,2
1378,2
1379,2
1380,4
1381,4
1382,5
1383,4
1384,4
1385,2
1386,4
1387,4
1388,3
1389,3
1390,1
1391,4
1392,5
1393,4
1394,4
1395,4
1396,4
1397,1
1398,3
1399,0
1400,5
1401,4
1402,5
1403,2
1404,4
1405,5
1406,1
1407,1
1408,0
1409,5
1410,4
1411,4
1412,2
1413,5
1414,3
1415,4
1416,1
1417,4
1418,4
1419,1
1420,4
1421,4
1422,5
1423,5
1424,4
1425,0
1426,3
1427,3
1428,4
1429,0
1430,0
1431,2
1432,2
1433,4
1434,2
1435,5
1436,4
1437,5
1438,5
1439,4
1440,4
1441,3
1442,3
1443,0
1444,5
1445,4
1446,4
1447,1
1448,5
1449,1
1450,1
1451,0
1452,0
1453,4
1454,4
1455,3
1456,2
1457,2
1458,0
1459,2
1460,3
1461,4
1462,1
1463,4
1464,4
1465,4
1466,3
1467,4
1468,5
1469,4
1470,5
1471,4
1472,2
1473,2
1474,4
1475,4
1476,5
1477,4
1478,0
1479,5
1480,4
1481,4
1482,5
1483,4
1484,4
1485,5
1486,5
1487,5
1488,4
1489,4
1490,5
1491,1
1492,4
1493,5
1494,0
1495,0
1496,5
1497,5
1498,4
1499,2
1500,1
1501,4
1502,0
1503,4
1504,5
1505,4
1506,4
1507,4
1508,1
1509,3
1510,2
1511,0
1512,5
1513,4
1514,1
1515,2
1516,4
1517,1
1518,3
1519,0
1520,4
1521,0
1522,4
1523,4
1524,1
1525,2
1526,5
1527,4
1528,3
1529,4
1530,1
1531,5
1532,4
1533,2
1534,0
1535,1
1536,4
1537,4
1538,5
1539,5
1540,5
1541,4
1542,5
1543,0
1544,3
1545,1
1546,4
1547,2
1548,2
1549,2
1550,2
1551,2
1552,0
1553,4
1554,5
1555,2
1556,4
1557,4
1558,2
1559,1
1560,4
1561,2
1562,5
1563,5
1564,1
1565,1
1566,1
1567,5
1568,4
1569,4
1570,5
1571,1
1572,1
1573,4
1574,4
1575,3
1576,1
1577,0
1578,1
1579,2
1580,4
1581,5
1582,3
1583,3
1584,2
1585,5
1586,3
1587,4
1588,2
1589,5
1590,3
1591,1
1592,5
1593,4
1594,5
1595,0
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,4
1603,1
1604,2
1605,5
1606,3
1607,4
1608,5
1609,4
1610,1
1611,5
1612,3
1613,0
1614,4
1615,1
1616,2
1617,0
1618,5
1619,4
1620,3
1621,2
1622,5
1623,4
1624,2
1625,4
1626,1
1627,3
1628,5
1629,4
1630,2
1631,2
1632,4
1633,5
1634,4
1635,5
1636,2
1637,4
1638,5
1639,5
1640,4
1641,1
1642,4
1643,4
1644,1
1645,1
1646,5
1647,1
1648,5
1649,2
1650,1
1651,1
1652,4
1653,4
1654,5
1655,2
1656,2
1657,0
1658,0
1659,2
1660,5
1661,2
1662,4
1663,4
1664,1
1665,4
1666,4
1667,1
1668,2
1669,5
1670,5
1671,5
1672,1
1673,1
1674,0
1675,2
1676,1
1677,4
1678,5
1679,4
1680,5
1681,4
1682,5
1683,4
1684,4
1685,2
1686,5
1687,1
1688,5
1689,5
1690,2
1691,0
1692,4
1693,4
1694,2
1695,5
1696,2
1697,1
1698,4
1699,4
1700,4
1701,4
1702,2
1703,0
1704,2
1705,0
1706,1
1707,5
1708,1
1709,0
1710,2
1711,4
1712,4
1713,2
1714,5
1715,2
1716,1
1717,1
1718,5
1719,4
1720,4
1721,4
1722,2
1723,3
1724,4
1725,4
1726,4
1727,4
1728,5
1729,4
1730,1
1731,4
1732,1
1733,5
1734,4
1735,4
1736,0
1737,1
1738,2
1739,4
1740,1
1741,1
1742,2
1743,4
1744,2
1745,2
1746,4
1747,3
1748,1
1749,5
1750,5
1751,4
1752,4
1753,1
1754,5
1755,3
1756,0
1757,0
1758,5
1759,2
1760,1
1761,4
1762,1
1763,4
1764,5
1765,4
1766,5
1767,1
1768,5
1769,4
1770,4
1771,5
1772,2
1773,4
1774,5
1775,5
1776,5
1777,5
1778,4
1779,1
1780,1
1781,4
1782,2
1783,1
1784,1
1785,4
1786,2
1787,5
1788,1
1789,1
1790,2
1791,5
1792,4
1793,4
1794,4
1795,4
1796,2
1797,4
1798,4
1799,4
1800,5
1801,4
1802,1
1803,1
1804,4
1805,3
1806,5
1807,4
1808,1
1809,0
1810,2
1811,4
1812,1
1813,4
1814,4
1815,3
1816,4
1817,0
1818,5
1819,4
1820,1
1821,5
1822,2
1823,0
1824,5
1825,0
1826,4
1827,5
1828,4
1829,1
1830,4
1831,2
1832,2
1833,5
1834,4
1835,5
1836,4
1837,3
1838,4
1839,1
1840,2
1841,5
1842,1
1843,1
1844,2
1845,3
1846,3
1847,0
1848,4
1849,1
1850,4
1851,1
1852,2
1853,2
1854,5
1855,0
1856,2
1857,2
1858,1
1859,5
1860,4
1861,0
1862,0
1863,4
1864,1
1865,3
1866,0
1867,1
1868,2
1869,2
1870,1
1871,4
1872,2
1873,2
1874,5
1875,1
1876,1
1877,1
1878,1
1879,4
1880,3
1881,2
1882,1
1883,0
1884,5
1885,5
1886,1
1887,4
1888,5
1889,4
1890,1
1891,4
1892,5
1893,2
1894,4
1895,5
1896,0
1897,1
1898,5
1899,1
1900,4
1901,2
1902,4
1903,5
1904,5
1905,5
1906,4
1907,1
1908,5
1909,1
1910,1
1911,4
1912,1
1913,3
1914,5
1915,4
1916,2
1917,1
1918,4
1919,4
1920,4
1921,3
1922,4
1923,2
1924,4
1925,4
1926,5
1927,2
1928,3
1929,4
1930,1
1931,2
1932,4
1933,4
1934,5
1935,5
1936,4
1937,1
1938,3
1939,1
1940,2
1941,2
1942,5
1943,4
1944,5
1945,0
1946,4
1947,3
1948,1
1949,5
1950,1
1951,5
1952,3
1953,4
1954,5
1955,2
1956,1
1957,0
1958,2
1959,5
1960,2
1961,2
1962,2
1963,5
1964,1
1965,5
1966,5
1967,4
1968,5
1969,2
1970,4
1971,1
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,5
1979,2
1980,4
1981,0
1982,0
1983,5
1984,1
1985,3
1986,1
1987,2
1988,1
1989,0
1990,1
1991,1
1992,4
1993,5
1994,5
1995,0
1996,4
1997,4
1998,4
1999,2
2000,4
2001,3
2002,5
2003,2
2004,2
2005,2
2006,4
2007,5
2008,5
2009,3
2010,3
2011,1
2012,1
2013,4
2014,2
2015,5
2016,2
2017,4
2018,4
2019,4
2020,4
2021,2
2022,4
2023,0
2024,5
2025,5
2026,4
2027,1
2028,5
2029,4
2030,5
2031,1
2032,5
2033,0
2034,2
2035,4
2036,4
2037,5
2038,1
2039,1
2040,1
2041,1
2042,4
2043,1
2044,4
2045,1
2046,1
2047,0
2048,1
2049,2
2050,5
2051,5
2052,5
2053,4
2054,2
2055,0
2056,1
2057,2
2058,5
2059,1
2060,4
2061,1
2062,0
2063,4
2064,4
2065,4
2066,3
2067,5
2068,0
2069,5
2070,2
2071,2
2072,4
2073,4
2074,5
2075,1
2076,4
2077,5
2078,5
2079,5
2080,2
2081,5
2082,2
2083,1
2084,3
2085,3
2086,5
2087,4
2088,3
2089,5
2090,4
2091,5
2092,1
2093,3
2094,4
2095,5
2096,2
2097,5
2098,4
2099,3
2100,1
2101,3
2102,1
2103,5
2104,1
2105,1
2106,3
2107,2
2108,4
2109,2
2110,5
2111,1
2112,2
2113,4
2114,5
2115,4
2116,4
2117,4
2118,5
2119,4
2120,4
2121,5
2122,3
2123,1
2124,3
2125,0
2126,4
2127,0
2128,4
2129,5
2130,3
2131,1
2132,4
2133,5
2134,5
2135,4
2136,5
2137,5
2138,4
2139,1
2140,4
2141,1
2142,2
2143,5
2144,4
2145,4
2146,4
2147,5
2148,4
2149,5
2150,3
2151,1
2152,4
2153,4
2154,1
2155,3
2156,2
2157,5
2158,4
2159,3
2160,4
2161,5
2162,5
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,1
2170,4
2171,3
2172,4
2173,2
2174,5
2175,4
2176,5
2177,2
2178,3
2179,5
2180,5
2181,2
2182,4
2183,2
2184,4
2185,2
2186,5
2187,1
2188,2
2189,2
2190,0
2191,2
2192,2
2193,4
2194,4
2195,1
2196,0
2197,2
2198,4
2199,5
2200,1
2201,4
2202,2
2203,4
2204,5
2205,1
2206,5
2207,5
2208,1
2209,1
2210,0
2211,5
2212,3
2213,4
2214,1
2215,4
2216,3
2217,1
2218,5
2219,5
2220,4
2221,0
2222,1
2223,5
2224,4
2225,5
2226,1
2227,1
2228,3
2229,4
2230,4
2231,2
2232,4
2233,3
2234,2
2235,4
2236,2
2237,1
2238,3
2239,3
2240,5
2241,4
2242,4
2243,1
2244,2
2245,1
2246,5
2247,5
2248,1
2249,4
2250,1
2251,1
2252,1
2253,3
2254,1
2255,2
2256,1
2257,4
2258,4
2259,4
2260,5
2261,1
2262,4
2263,0
2264,4
2265,2
2266,2
2267,4
2268,1
2269,4
2270,4
2271,4
2272,1
2273,2
2274,5
2275,4
2276,5
2277,5
2278,4
2279,0
2280,5
2281,4
2282,4
2283,4
2284,4
2285,4
2286,5
2287,0
2288,1
2289,1
2290,0
2291,4
2292,2
2293,4
2294,1
2295,2
2296,3
2297,0
2298,1
2299,2
2300,5
2301,5
2302,4
2303,5
2304,4
2305,4
2306,1
2307,1
2308,1
2309,4
2310,4
2311,2
2312,2
2313,4
2314,2
2315,5
2316,5
2317,5
2318,3
2319,0
2320,2
2321,5
2322,2
2323,2
2324,0
2325,4
2326,1
2327,3
2328,4
2329,2
2330,4
2331,2
2332,3
2333,2
2334,5
2335,1
2336,4
2337,4
2338,5
2339,5
2340,5
2341,5
2342,0
2343,5
2344,2
2345,2
2346,4
2347,2
2348,5
2349,5
2350,5
2351,4
2352,5
2353,4
2354,4
2355,1
2356,5
2357,2
2358,4
2359,4
2360,4
2361,1
2362,1
2363,4
2364,0
2365,0
2366,0
2367,5
2368,0
2369,5
2370,1
2371,4
2372,3
2373,1
2374,1
2375,2
2376,5
2377,4
2378,4
2379,2
2380,4
2381,4
2382,0
2383,4
2384,5
2385,2
2386,2
2387,4
2388,5
2389,5
2390,0
2391,4
2392,0
2393,2
2394,1
2395,3
2396,0
2397,4
2398,1
2399,4
2400,4
2401,1
2402,1
2403,1
2404,1
2405,5
2406,2
2407,1
2408,4
2409,4
2410,2
2411,0
2412,0
2413,1
2414,5
2415,2
2416,2
2417,4
2418,1
2419,2
2420,4
2421,4
2422,4
2423,3
2424,1
2425,2
2426,1
2427,5
2428,1
2429,1
2430,1
2431,2
2432,5
2433,2
2434,4
2435,5
2436,1
2437,2
2438,1
2439,4
2440,1
2441,4
2442,5
2443,4
2444,5
2445,4
2446,2
2447,5
2448,4
2449,1
2450,5
2451,4
2452,1
2453,1
2454,1
2455,4
2456,1
2457,1
2458,4
2459,2
2460,4
2461,4
2462,1
2463,1
2464,4
2465,5
2466,4
2467,5
2468,1
2469,4
2470,4
2471,0
2472,4
2473,0
2474,4
2475,4
2476,1
2477,3
2478,2
2479,4
2480,4
2481,5
2482,1
2483,1
2484,0
2485,4
2486,1
2487,4
2488,5
2489,4
2490,5
2491,4
2492,1
2493,1
2494,1
2495,5
2496,1
2497,2
2498,4
2499,1
2500,1
2501,2
2502,4
2503,5
2504,5
2505,4
2506,4
2507,0
2508,5
2509,4
2510,5
2511,2
2512,3
2513,4
2514,5
2515,0
2516,1
2517,4
2518,4
2519,5
2520,5
2521,4
2522,4
2523,4
2524,4
2525,3
2526,1
2527,1
2528,4
2529,5
2530,5
2531,5
2532,5
2533,2
2534,2
2535,1
2536,5
2537,1
2538,2
2539,4
2540,2
2541,0
2542,1
2543,2
2544,4
2545,5
2546,4
2547,2
2548,0
2549,4
2550,1
2551,2
2552,2
2553,1
2554,0
2555,1
2556,2
2557,2
2558,5
2559,2
2560,4
2561,4
2562,1
2563,1
2564,1
2565,1
2566,4
2567,5
2568,3
2569,4
2570,4
2571,3
2572,2
2573,5
2574,2
2575,5
2576,1
2577,4
2578,1
2579,1
2580,2
2581,5
2582,5
2583,5
2584,0
2585,1
2586,1
2587,2
2588,2
2589,5
2590,5
2591,4
2592,4
2593,4
2594,5
2595,5
2596,1
2597,4
2598,2
2599,5
2600,5
2601,5
2602,1
2603,1
2604,4
2605,4
2606,1
2607,2
2608,1
2609,2
2610,1
2611,1
2612,4
2613,1
2614,1
2615,5
2616,5
2617,4
2618,2
2619,4
2620,0
2621,5
2622,1
2623,1
2624,5
2625,5
2626,1
2627,4
2628,4
2629,1
2630,1
2631,1
2632,5
2633,0
2634,5
2635,0
2636,5
2637,4
2638,2
2639,5
2640,1
2641,4
2642,4
2643,4
2644,4
2645,3
2646,4
2647,1
2648,5
2649,0
2650,1
2651,1
2652,5
2653,4
2654,1
2655,5
2656,1
2657,1
2658,1
2659,4
2660,4
2661,4
2662,2
2663,1
2664,0
2665,5
2666,4
2667,4
2668,2
2669,1
2670,1
2671,4
2672,5
2673,1
2674,5
2675,0
2676,0
2677,1
2678,1
2679,4
2680,4
2681,4
2682,2
2683,0
2684,1
2685,5
2686,4
2687,5
2688,4
2689,5
2690,2
2691,5
2692,4
2693,1
2694,2
2695,4
2696,4
2697,5
2698,4
2699,0
2700,1
2701,2
2702,4
2703,1
2704,1
2705,5
2706,2
2707,5
2708,2
2709,4
2710,0
2711,4
2712,1
2713,2
2714,2
2715,4
2716,1
2717,5
2718,4
2719,1
2720,2
2721,2
2722,2
2723,1
2724,5
2725,5
2726,4
2727,1
2728,4
2729,1
2730,3
2731,4
2732,5
2733,1
2734,5
2735,4
2736,0
2737,5
2738,0
2739,4
2740,4
2741,0
2742,5
2743,5
2744,0
2745,4
2746,4
2747,1
2748,4
2749,2
2750,0
2751,4
2752,1
2753,1
2754,2
2755,1
2756,3
2757,5
2758,1
2759,0
2760,2
2761,5
2762,2
2763,2
2764,1
2765,4
2766,5
2767,4
2768,3
2769,4
2770,1
2771,3
2772,5
2773,2
2774,4
2775,4
2776,4
2777,5
2778,3
2779,4
2780,5
2781,5
2782,5
2783,5
2784,4
2785,3
2786,0
2787,5
2788,1
2789,5
2790,1
2791,5
2792,5
2793,2
2794,5
2795,5
2796,5
2797,4
2798,4
2799,5
2800,1
2801,1
2802,5
2803,1
2804,1
2805,4
2806,4
2807,1
2808,2
2809,1
2810,5
2811,5
2812,5
2813,1
2814,4
2815,3
2816,1
2817,2
2818,4
2819,4
2820,4
2821,2
2822,4
2823,2
2824,1
2825,4
2826,1
2827,5
2828,0
2829,4
2830,4
2831,4
2832,4
2833,5
2834,2
2835,2
2836,5
2837,4
2838,4
2839,1
2840,1
2841,4
2842,2
2843,1
2844,5
2845,2
2846,1
2847,4
2848,4
2849,3
2850,1
2851,3
2852,1
2853,5
2854,2
2855,3
2856,2
2857,4
2858,3
2859,5
2860,4
2861,4
2862,5
2863,3
2864,2
2865,2
2866,1
2867,5
2868,3
2869,1
2870,2
2871,5
2872,3
2873,3
2874,1
2875,4
2876,5
2877,1
2878,5
2879,2
2880,1
2881,2
2882,4
2883,4
2884,2
2885,1
2886,0
2887,5
2888,4
2889,4
2890,4
2891,5
2892,3
2893,2
2894,1
2895,5
2896,4
2897,2
2898,5
2899,5
2900,2
2901,2
2902,4
2903,4
2904,2
2905,1
2906,4
2907,5
2908,2
2909,4
2910,1
2911,0
2912,5
2913,3
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,0
2921,3
2922,1
2923,4
2924,4
2925,5
2926,1
2927,1
2928,1
2929,1
2930,5
2931,4
2932,3
2933,5
2934,1
2935,5
2936,4
2937,4
2938,5
2939,3
2940,4
2941,1
2942,2
2943,3
2944,0
2945,0
2946,2
2947,1
2948,1
2949,1
2950,5
2951,4
2952,3
2953,1
2954,4
2955,2
2956,2
2957,1
2958,2
2959,5
2960,3
2961,3
2962,4
2963,3
2964,5
2965,0
2966,1
2967,0
2968,5
2969,5
2970,2
2971,4
2972,4
2973,3
2974,1
2975,4
2976,3
2977,1
2978,5
2979,5
2980,4
2981,4
2982,4
2983,4
2984,2
2985,5
2986,1
2987,3
2988,1
2989,4
2990,5
2991,5
2992,4
2993,5
2994,4
2995,5
2996,4
2997,4
