,group
1228,2
1229,0
1230,4
1231,2
1232,1
1233,2
1234,2
1235,3
1236,0
1237,1
1238,2
1239,2
1240,0
1241,3
1242,2
1243,3
1244,4
1245,1
1246,0
1247,2
1248,2
1249,0
1250,4
1251,3
1252,4
1253,2
1254,2
1255,0
1256,2
1257,1
1258,2
1259,2
1260,0
1261,2
1262,1
1263,1
1264,0
1265,3
1266,3
1267,4
1268,3
1269,1
1270,0
1271,1
1272,2
1273,2
1274,1
1275,3
1276,4
1277,3
1278,1
1279,4
1280,3
1281,2
1282,0
1283,3
1284,1
1285,2
1286,1
1287,0
1288,1
1289,2
1290,1
1291,1
1292,2
1293,0
1294,1
1295,3
1296,1
1297,1
1298,1
1299,4
1300,1
1301,2
1302,1
1303,0
1304,2
1305,1
1306,3
1307,0
1308,1
1309,1
1310,2
1311,3
1312,3
1313,2
1314,4
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,1
1322,0
1323,1
1324,3
1325,1
1326,3
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,3
1334,2
1335,1
1336,0
1337,2
1338,1
1339,3
1340,1
1341,2
1342,3
1343,1
1344,3
1345,1
1346,0
1347,3
1348,1
1349,1
1350,3
1351,3
1352,2
1353,1
1354,0
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,4
1364,1
1365,1
1366,3
1367,3
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,2
1375,1
1376,1
1377,0
1378,2
1379,0
1380,3
1381,2
1382,2
1383,1
1384,1
1385,0
1386,1
1387,1
1388,4
1389,4
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,4
1398,4
1399,0
1400,2
1401,1
1402,2
1403,0
1404,1
1405,2
1406,3
1407,0
1408,0
1409,2
1410,1
1411,1
1412,0
1413,2
1414,4
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,1
1422,2
1423,2
1424,1
1425,3
1426,4
1427,4
1428,1
1429,3
1430,3
1431,2
1432,0
1433,2
1434,0
1435,2
1436,2
1437,1
1438,0
1439,2
1440,1
1441,4
1442,4
1443,0
1444,2
1445,1
1446,1
1447,0
1448,0
1449,3
1450,3
1451,3
1452,0
1453,1
1454,1
1455,4
1456,0
1457,0
1458,3
1459,0
1460,4
1461,1
1462,3
1463,1
1464,2
1465,1
1466,4
1467,1
1468,2
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,2
1486,2
1487,2
1488,1
1489,1
1490,4
1491,3
1492,1
1493,2
1494,0
1495,1
1496,2
1497,2
1498,2
1499,0
1500,3
1501,1
1502,0
1503,1
1504,2
1505,2
1506,1
1507,1
1508,4
1509,4
1510,0
1511,0
1512,0
1513,1
1514,3
1515,2
1516,1
1517,3
1518,4
1519,3
1520,1
1521,1
1522,2
1523,1
1524,1
1525,0
1526,2
1527,1
1528,4
1529,1
1530,3
1531,2
1532,1
1533,0
1534,2
1535,1
1536,1
1537,1
1538,0
1539,0
1540,2
1541,1
1542,2
1543,3
1544,4
1545,3
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,3
1553,1
1554,2
1555,0
1556,1
1557,1
1558,3
1559,1
1560,1
1561,0
1562,0
1563,2
1564,3
1565,3
1566,3
1567,0
1568,1
1569,1
1570,0
1571,4
1572,3
1573,1
1574,3
1575,4
1576,0
1577,1
1578,1
1579,0
1580,3
1581,2
1582,4
1583,4
1584,0
1585,2
1586,4
1587,1
1588,0
1589,0
1590,4
1591,3
1592,2
1593,1
1594,2
1595,3
1596,1
1597,0
1598,1
1599,3
1600,3
1601,3
1602,1
1603,0
1604,0
1605,0
1606,4
1607,1
1608,2
1609,1
1610,4
1611,0
1612,4
1613,4
1614,1
1615,1
1616,0
1617,1
1618,0
1619,1
1620,4
1621,0
1622,0
1623,1
1624,0
1625,1
1626,3
1627,4
1628,2
1629,1
1630,0
1631,0
1632,2
1633,2
1634,1
1635,2
1636,0
1637,1
1638,2
1639,2
1640,1
1641,3
1642,1
1643,1
1644,3
1645,3
1646,2
1647,3
1648,2
1649,0
1650,3
1651,3
1652,1
1653,1
1654,2
1655,4
1656,0
1657,4
1658,1
1659,0
1660,2
1661,0
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,0
1669,2
1670,0
1671,2
1672,0
1673,3
1674,0
1675,0
1676,3
1677,1
1678,0
1679,2
1680,0
1681,1
1682,2
1683,1
1684,1
1685,0
1686,2
1687,0
1688,2
1689,2
1690,0
1691,1
1692,1
1693,1
1694,3
1695,2
1696,3
1697,3
1698,1
1699,1
1700,2
1701,1
1702,0
1703,1
1704,0
1705,3
1706,3
1707,2
1708,0
1709,3
1710,3
1711,1
1712,1
1713,3
1714,2
1715,0
1716,3
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,4
1724,1
1725,1
1726,1
1727,1
1728,0
1729,2
1730,3
1731,1
1732,1
1733,2
1734,1
1735,1
1736,0
1737,3
1738,0
1739,1
1740,3
1741,1
1742,0
1743,1
1744,0
1745,3
1746,1
1747,4
1748,3
1749,2
1750,2
1751,1
1752,1
1753,3
1754,0
1755,4
1756,0
1757,3
1758,1
1759,0
1760,3
1761,1
1762,3
1763,1
1764,1
1765,1
1766,2
1767,3
1768,2
1769,1
1770,1
1771,2
1772,0
1773,1
1774,0
1775,2
1776,2
1777,1
1778,1
1779,1
1780,3
1781,3
1782,0
1783,3
1784,3
1785,1
1786,0
1787,1
1788,1
1789,3
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,1
1799,1
1800,2
1801,1
1802,3
1803,3
1804,1
1805,4
1806,2
1807,1
1808,3
1809,3
1810,0
1811,3
1812,1
1813,1
1814,1
1815,4
1816,1
1817,0
1818,2
1819,1
1820,3
1821,2
1822,0
1823,3
1824,2
1825,3
1826,1
1827,2
1828,1
1829,3
1830,1
1831,0
1832,0
1833,2
1834,1
1835,0
1836,1
1837,4
1838,1
1839,3
1840,0
1841,0
1842,0
1843,3
1844,0
1845,4
1846,3
1847,0
1848,1
1849,3
1850,1
1851,3
1852,2
1853,0
1854,2
1855,1
1856,0
1857,0
1858,3
1859,0
1860,1
1861,3
1862,1
1863,1
1864,1
1865,4
1866,0
1867,3
1868,0
1869,3
1870,3
1871,2
1872,0
1873,0
1874,2
1875,1
1876,3
1877,0
1878,0
1879,3
1880,4
1881,0
1882,3
1883,3
1884,2
1885,2
1886,0
1887,1
1888,2
1889,1
1890,1
1891,1
1892,2
1893,0
1894,1
1895,2
1896,0
1897,3
1898,2
1899,1
1900,1
1901,3
1902,2
1903,2
1904,2
1905,2
1906,1
1907,3
1908,2
1909,3
1910,3
1911,1
1912,1
1913,4
1914,0
1915,1
1916,1
1917,3
1918,1
1919,1
1920,1
1921,4
1922,2
1923,2
1924,1
1925,2
1926,2
1927,3
1928,4
1929,1
1930,3
1931,0
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,4
1939,3
1940,0
1941,0
1942,0
1943,1
1944,2
1945,3
1946,1
1947,4
1948,1
1949,2
1950,3
1951,2
1952,4
1953,3
1954,2
1955,0
1956,0
1957,3
1958,0
1959,2
1960,1
1961,0
1962,0
1963,2
1964,3
1965,2
1966,2
1967,1
1968,0
1969,0
1970,1
1971,3
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,0
1980,1
1981,3
1982,3
1983,2
1984,3
1985,4
1986,0
1987,1
1988,2
1989,1
1990,3
1991,3
1992,1
1993,4
1994,2
1995,0
1996,1
1997,1
1998,1
1999,0
2000,3
2001,4
2002,2
2003,0
2004,0
2005,0
2006,1
2007,2
2008,2
2009,4
2010,4
2011,3
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,0
2024,0
2025,2
2026,1
2027,3
2028,2
2029,1
2030,2
2031,1
2032,4
2033,0
2034,0
2035,1
2036,1
2037,0
2038,3
2039,3
2040,3
2041,3
2042,3
2043,1
2044,1
2045,3
2046,3
2047,2
2048,3
2049,0
2050,0
2051,2
2052,0
2053,1
2054,1
2055,4
2056,1
2057,0
2058,0
2059,3
2060,1
2061,3
2062,0
2063,1
2064,2
2065,1
2066,4
2067,2
2068,0
2069,2
2070,0
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,0
2078,0
2079,2
2080,0
2081,2
2082,0
2083,0
2084,3
2085,4
2086,1
2087,1
2088,3
2089,2
2090,1
2091,1
2092,3
2093,4
2094,2
2095,1
2096,2
2097,2
2098,1
2099,4
2100,3
2101,4
2102,3
2103,0
2104,3
2105,1
2106,4
2107,3
2108,1
2109,0
2110,2
2111,0
2112,2
2113,1
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,2
2121,2
2122,4
2123,2
2124,3
2125,0
2126,2
2127,0
2128,1
2129,2
2130,4
2131,3
2132,1
2133,2
2134,0
2135,1
2136,0
2137,4
2138,1
2139,3
2140,1
2141,1
2142,0
2143,0
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,4
2151,3
2152,1
2153,1
2154,1
2155,1
2156,0
2157,2
2158,1
2159,0
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,0
2170,1
2171,4
2172,1
2173,2
2174,2
2175,1
2176,2
2177,0
2178,4
2179,2
2180,0
2181,2
2182,1
2183,0
2184,1
2185,0
2186,2
2187,3
2188,0
2189,0
2190,0
2191,3
2192,0
2193,1
2194,2
2195,3
2196,0
2197,2
2198,1
2199,2
2200,3
2201,1
2202,0
2203,1
2204,2
2205,3
2206,0
2207,0
2208,3
2209,3
2210,0
2211,2
2212,4
2213,1
2214,3
2215,1
2216,4
2217,3
2218,2
2219,0
2220,1
2221,3
2222,3
2223,2
2224,1
2225,2
2226,0
2227,0
2228,4
2229,1
2230,1
2231,0
2232,1
2233,4
2234,2
2235,1
2236,0
2237,3
2238,4
2239,4
2240,2
2241,1
2242,1
2243,3
2244,0
2245,3
2246,2
2247,1
2248,0
2249,1
2250,3
2251,1
2252,1
2253,4
2254,0
2255,3
2256,1
2257,1
2258,1
2259,1
2260,2
2261,3
2262,1
2263,3
2264,1
2265,0
2266,0
2267,1
2268,3
2269,1
2270,1
2271,1
2272,0
2273,0
2274,2
2275,1
2276,2
2277,2
2278,1
2279,3
2280,2
2281,1
2282,1
2283,1
2284,1
2285,2
2286,2
2287,0
2288,3
2289,1
2290,3
2291,1
2292,0
2293,1
2294,1
2295,0
2296,4
2297,3
2298,0
2299,0
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,1
2307,3
2308,3
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,2
2316,2
2317,2
2318,4
2319,1
2320,0
2321,0
2322,2
2323,0
2324,3
2325,1
2326,0
2327,4
2328,1
2329,0
2330,1
2331,0
2332,4
2333,2
2334,2
2335,3
2336,1
2337,1
2338,2
2339,1
2340,2
2341,2
2342,1
2343,2
2344,2
2345,0
2346,1
2347,0
2348,2
2349,2
2350,0
2351,1
2352,2
2353,1
2354,1
2355,3
2356,0
2357,0
2358,1
2359,1
2360,1
2361,1
2362,3
2363,1
2364,4
2365,3
2366,3
2367,2
2368,2
2369,1
2370,0
2371,1
2372,4
2373,3
2374,3
2375,3
2376,2
2377,1
2378,1
2379,0
2380,1
2381,1
2382,1
2383,3
2384,2
2385,0
2386,0
2387,1
2388,2
2389,2
2390,0
2391,1
2392,3
2393,0
2394,1
2395,4
2396,3
2397,1
2398,3
2399,1
2400,1
2401,3
2402,3
2403,1
2404,3
2405,2
2406,0
2407,3
2408,1
2409,2
2410,0
2411,3
2412,1
2413,3
2414,2
2415,0
2416,0
2417,1
2418,1
2419,0
2420,1
2421,1
2422,1
2423,4
2424,3
2425,0
2426,3
2427,2
2428,3
2429,3
2430,3
2431,2
2432,2
2433,2
2434,1
2435,2
2436,0
2437,0
2438,0
2439,2
2440,0
2441,1
2442,0
2443,2
2444,2
2445,1
2446,0
2447,2
2448,1
2449,3
2450,2
2451,1
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,1
2459,0
2460,1
2461,1
2462,3
2463,1
2464,3
2465,2
2466,1
2467,2
2468,3
2469,1
2470,1
2471,1
2472,1
2473,0
2474,1
2475,1
2476,3
2477,4
2478,0
2479,1
2480,1
2481,2
2482,3
2483,3
2484,3
2485,1
2486,3
2487,1
2488,2
2489,1
2490,2
2491,1
2492,1
2493,3
2494,1
2495,2
2496,1
2497,0
2498,1
2499,3
2500,1
2501,2
2502,1
2503,2
2504,2
2505,1
2506,1
2507,3
2508,2
2509,1
2510,2
2511,2
2512,4
2513,1
2514,2
2515,0
2516,3
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,1
2524,1
2525,4
2526,3
2527,1
2528,1
2529,2
2530,2
2531,2
2532,0
2533,3
2534,0
2535,1
2536,2
2537,1
2538,0
2539,1
2540,0
2541,3
2542,3
2543,0
2544,1
2545,2
2546,1
2547,2
2548,1
2549,2
2550,0
2551,0
2552,0
2553,3
2554,0
2555,1
2556,3
2557,0
2558,2
2559,0
2560,1
2561,1
2562,1
2563,3
2564,0
2565,3
2566,1
2567,0
2568,4
2569,3
2570,1
2571,1
2572,0
2573,2
2574,0
2575,1
2576,3
2577,1
2578,3
2579,0
2580,0
2581,2
2582,2
2583,2
2584,2
2585,3
2586,3
2587,0
2588,0
2589,0
2590,0
2591,1
2592,1
2593,1
2594,2
2595,2
2596,0
2597,2
2598,0
2599,2
2600,2
2601,2
2602,3
2603,3
2604,1
2605,3
2606,0
2607,0
2608,1
2609,0
2610,3
2611,1
2612,1
2613,1
2614,3
2615,2
2616,2
2617,1
2618,0
2619,1
2620,0
2621,2
2622,3
2623,3
2624,2
2625,2
2626,1
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,3
2634,1
2635,0
2636,2
2637,1
2638,0
2639,2
2640,3
2641,1
2642,1
2643,1
2644,1
2645,4
2646,1
2647,3
2648,2
2649,3
2650,3
2651,1
2652,2
2653,1
2654,3
2655,2
2656,3
2657,3
2658,1
2659,3
2660,1
2661,1
2662,0
2663,3
2664,1
2665,2
2666,1
2667,1
2668,0
2669,3
2670,3
2671,1
2672,2
2673,3
2674,2
2675,0
2676,3
2677,3
2678,3
2679,3
2680,1
2681,1
2682,0
2683,0
2684,3
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,2
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,3
2700,1
2701,0
2702,1
2703,1
2704,1
2705,2
2706,0
2707,0
2708,0
2709,1
2710,1
2711,1
2712,3
2713,0
2714,0
2715,1
2716,4
2717,2
2718,1
2719,0
2720,0
2721,0
2722,3
2723,3
2724,0
2725,2
2726,1
2727,3
2728,1
2729,3
2730,4
2731,2
2732,0
2733,0
2734,2
2735,1
2736,0
2737,0
2738,0
2739,1
2740,1
2741,0
2742,2
2743,2
2744,3
2745,1
2746,1
2747,3
2748,1
2749,0
2750,1
2751,2
2752,0
2753,0
2754,0
2755,3
2756,4
2757,1
2758,3
2759,3
2760,0
2761,2
2762,0
2763,0
2764,1
2765,1
2766,2
2767,1
2768,4
2769,1
2770,3
2771,4
2772,0
2773,0
2774,1
2775,1
2776,2
2777,2
2778,4
2779,1
2780,2
2781,2
2782,0
2783,2
2784,1
2785,4
2786,3
2787,2
2788,3
2789,2
2790,3
2791,2
2792,0
2793,0
2794,0
2795,2
2796,2
2797,1
2798,1
2799,0
2800,3
2801,3
2802,2
2803,3
2804,3
2805,1
2806,2
2807,1
2808,0
2809,1
2810,0
2811,0
2812,2
2813,1
2814,1
2815,4
2816,3
2817,0
2818,1
2819,3
2820,1
2821,0
2822,1
2823,0
2824,3
2825,2
2826,3
2827,2
2828,3
2829,1
2830,1
2831,3
2832,4
2833,2
2834,1
2835,0
2836,2
2837,1
2838,1
2839,3
2840,1
2841,1
2842,1
2843,3
2844,2
2845,0
2846,3
2847,1
2848,1
2849,4
2850,1
2851,4
2852,1
2853,2
2854,0
2855,4
2856,0
2857,1
2858,4
2859,2
2860,1
2861,1
2862,2
2863,4
2864,2
2865,2
2866,0
2867,2
2868,4
2869,0
2870,0
2871,2
2872,4
2873,4
2874,3
2875,1
2876,2
2877,1
2878,2
2879,0
2880,1
2881,0
2882,1
2883,2
2884,2
2885,1
2886,0
2887,2
2888,1
2889,1
2890,1
2891,2
2892,4
2893,0
2894,3
2895,1
2896,1
2897,0
2898,2
2899,2
2900,2
2901,0
2902,1
2903,1
2904,3
2905,3
2906,2
2907,0
2908,0
2909,1
2910,3
2911,3
2912,2
2913,4
2914,3
2915,0
2916,3
2917,3
2918,3
2919,0
2920,3
2921,4
2922,3
2923,1
2924,3
2925,0
2926,3
2927,3
2928,3
2929,3
2930,1
2931,1
2932,4
2933,2
2934,3
2935,2
2936,1
2937,1
2938,1
2939,4
2940,1
2941,3
2942,0
2943,4
2944,1
2945,1
2946,0
2947,3
2948,1
2949,3
2950,2
2951,1
2952,4
2953,0
2954,2
2955,0
2956,2
2957,3
2958,0
2959,2
2960,4
2961,4
2962,1
2963,4
2964,2
2965,3
2966,3
2967,3
2968,2
2969,2
2970,0
2971,1
2972,1
2973,4
2974,3
2975,1
2976,4
2977,3
2978,0
2979,1
2980,1
2981,1
2982,2
2983,1
2984,0
2985,2
2986,1
2987,4
2988,3
2989,1
2990,1
2991,2
2992,1
2993,2
2994,2
2995,2
2996,1
2997,1
