,group
813,2
814,3
815,1
816,3
817,3
818,0
819,3
820,0
821,2
822,1
823,1
824,2
825,0
826,3
827,3
828,0
829,3
830,2
831,1
832,1
833,0
834,0
835,1
836,1
837,3
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,1
847,3
848,0
849,0
850,3
851,1
852,1
853,3
854,1
855,3
856,2
857,0
858,0
859,0
860,3
861,0
862,1
863,3
864,3
865,3
866,0
867,1
868,3
869,3
870,1
871,0
872,1
873,1
874,3
875,3
876,3
877,0
878,2
879,2
880,3
881,3
882,3
883,1
884,0
885,1
886,2
887,2
888,3
889,3
890,1
891,0
892,0
893,1
894,3
895,1
896,0
897,3
898,2
899,0
900,2
901,3
902,2
903,0
904,3
905,3
906,2
907,0
908,3
909,0
910,0
911,1
912,2
913,3
914,3
915,3
916,3
917,3
918,2
919,3
920,3
921,3
922,2
923,3
924,3
925,0
926,3
927,3
928,3
929,0
930,3
931,1
932,2
933,1
934,3
935,3
936,2
937,0
938,2
939,0
940,2
941,0
942,3
943,0
944,3
945,3
946,3
947,3
948,3
949,0
950,2
951,3
952,1
953,2
954,0
955,3
956,3
957,3
958,3
959,1
960,1
961,3
962,3
963,0
964,0
965,3
966,1
967,0
968,2
969,3
970,3
971,3
972,0
973,0
974,3
975,2
976,2
977,1
978,3
979,2
980,0
981,2
982,2
983,3
984,1
985,0
986,1
987,0
988,1
989,2
990,2
991,0
992,1
993,2
994,1
995,1
996,0
997,2
998,1
999,0
1000,1
1001,0
1002,2
1003,2
1004,1
1005,0
1006,2
1007,1
1008,1
1009,2
1010,3
1011,3
1012,3
1013,0
1014,2
1015,1
1016,1
1017,0
1018,3
1019,1
1020,1
1021,2
1022,0
1023,3
1024,0
1025,3
1026,2
1027,1
1028,0
1029,3
1030,1
1031,3
1032,1
1033,3
1034,2
1035,3
1036,1
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,0
1045,1
1046,3
1047,0
1048,3
1049,3
1050,0
1051,0
1052,3
1053,1
1054,3
1055,1
1056,2
1057,0
1058,3
1059,0
1060,3
1061,0
1062,0
1063,3
1064,3
1065,0
1066,0
1067,3
1068,0
1069,1
1070,3
1071,3
1072,3
1073,0
1074,0
1075,1
1076,0
1077,1
1078,3
1079,0
1080,1
1081,1
1082,2
1083,3
1084,2
1085,1
1086,3
1087,1
1088,3
1089,1
1090,3
1091,2
1092,0
1093,3
1094,1
1095,3
1096,3
1097,3
1098,3
1099,3
1100,2
1101,2
1102,2
1103,1
1104,2
1105,0
1106,0
1107,0
1108,2
1109,1
1110,2
1111,1
1112,2
1113,0
1114,0
1115,3
1116,0
1117,1
1118,0
1119,0
1120,2
1121,3
1122,0
1123,3
1124,2
1125,2
1126,0
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,2
1134,0
1135,2
1136,3
1137,3
1138,3
1139,2
1140,3
1141,2
1142,1
1143,0
1144,1
1145,1
1146,0
1147,0
1148,1
1149,1
1150,1
1151,0
1152,1
1153,0
1154,1
1155,2
1156,2
1157,2
1158,3
1159,3
1160,0
1161,2
1162,3
1163,3
1164,1
1165,3
1166,1
1167,3
1168,0
1169,0
1170,0
1171,3
1172,3
1173,2
1174,3
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,3
1182,3
1183,3
1184,3
1185,1
1186,2
1187,1
1188,2
1189,3
1190,2
1191,0
1192,2
1193,0
1194,3
1195,3
1196,1
1197,0
1198,2
1199,3
1200,1
1201,2
1202,1
1203,3
1204,2
1205,3
1206,3
1207,1
1208,1
1209,3
1210,1
1211,2
1212,3
1213,0
1214,1
1215,3
1216,2
1217,0
1218,1
1219,3
1220,1
1221,3
1222,1
1223,2
1224,2
1225,3
1226,1
1227,3
1228,2
1229,0
1230,1
1231,2
1232,3
1233,2
1234,2
1235,1
1236,0
1237,3
1238,2
1239,2
1240,0
1241,3
1242,2
1243,1
1244,1
1245,3
1246,0
1247,2
1248,2
1249,0
1250,1
1251,1
1252,2
1253,2
1254,3
1255,0
1256,2
1257,3
1258,2
1259,2
1260,0
1261,2
1262,3
1263,3
1264,2
1265,1
1266,1
1267,2
1268,1
1269,3
1270,0
1271,3
1272,2
1273,2
1274,3
1275,1
1276,1
1277,1
1278,3
1279,1
1280,1
1281,2
1282,0
1283,1
1284,3
1285,2
1286,3
1287,2
1288,3
1289,2
1290,3
1291,0
1292,2
1293,0
1294,3
1295,1
1296,3
1297,3
1298,3
1299,1
1300,1
1301,2
1302,3
1303,0
1304,2
1305,3
1306,1
1307,0
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,2
1319,3
1320,1
1321,3
1322,2
1323,3
1324,1
1325,3
1326,1
1327,3
1328,3
1329,2
1330,3
1331,3
1332,2
1333,1
1334,2
1335,3
1336,0
1337,2
1338,3
1339,3
1340,3
1341,2
1342,0
1343,3
1344,1
1345,3
1346,0
1347,1
1348,3
1349,3
1350,0
1351,1
1352,2
1353,3
1354,0
1355,0
1356,2
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,0
1378,2
1379,0
1380,3
1381,2
1382,2
1383,3
1384,3
1385,0
1386,3
1387,3
1388,1
1389,1
1390,1
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,1
1398,1
1399,0
1400,2
1401,3
1402,2
1403,2
1404,3
1405,2
1406,1
1407,0
1408,2
1409,2
1410,3
1411,3
1412,0
1413,2
1414,1
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,3
1423,2
1424,3
1425,1
1426,1
1427,1
1428,3
1429,0
1430,0
1431,2
1432,0
1433,2
1434,0
1435,2
1436,2
1437,3
1438,2
1439,3
1440,3
1441,1
1442,1
1443,0
1444,2
1445,3
1446,3
1447,0
1448,2
1449,0
1450,3
1451,1
1452,0
1453,3
1454,3
1455,1
1456,0
1457,0
1458,0
1459,0
1460,1
1461,3
1462,1
1463,3
1464,2
1465,3
1466,1
1467,3
1468,2
1469,3
1470,2
1471,3
1472,0
1473,0
1474,3
1475,3
1476,0
1477,3
1478,3
1479,3
1480,3
1481,3
1482,0
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,2
1491,1
1492,3
1493,2
1494,0
1495,3
1496,2
1497,2
1498,2
1499,0
1500,1
1501,3
1502,0
1503,3
1504,2
1505,2
1506,3
1507,3
1508,1
1509,1
1510,0
1511,0
1512,2
1513,3
1514,1
1515,2
1516,3
1517,0
1518,1
1519,0
1520,3
1521,0
1522,2
1523,3
1524,3
1525,0
1526,2
1527,3
1528,1
1529,3
1530,1
1531,2
1532,3
1533,0
1534,2
1535,3
1536,3
1537,3
1538,0
1539,2
1540,2
1541,3
1542,2
1543,1
1544,2
1545,1
1546,3
1547,2
1548,0
1549,0
1550,0
1551,0
1552,1
1553,3
1554,2
1555,0
1556,3
1557,3
1558,1
1559,3
1560,3
1561,0
1562,0
1563,2
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,2
1571,1
1572,1
1573,3
1574,1
1575,1
1576,0
1577,3
1578,3
1579,0
1580,1
1581,2
1582,1
1583,3
1584,0
1585,2
1586,1
1587,3
1588,0
1589,2
1590,3
1591,1
1592,2
1593,3
1594,2
1595,1
1596,3
1597,0
1598,3
1599,1
1600,1
1601,1
1602,3
1603,0
1604,0
1605,2
1606,1
1607,3
1608,2
1609,3
1610,1
1611,0
1612,1
1613,1
1614,3
1615,0
1616,2
1617,0
1618,0
1619,3
1620,1
1621,0
1622,2
1623,3
1624,0
1625,3
1626,1
1627,1
1628,2
1629,3
1630,0
1631,0
1632,3
1633,2
1634,3
1635,2
1636,0
1637,3
1638,2
1639,2
1640,3
1641,3
1642,3
1643,3
1644,1
1645,1
1646,2
1647,1
1648,2
1649,0
1650,1
1651,1
1652,3
1653,3
1654,2
1655,1
1656,0
1657,1
1658,3
1659,0
1660,2
1661,0
1662,3
1663,3
1664,1
1665,3
1666,3
1667,1
1668,0
1669,2
1670,2
1671,2
1672,0
1673,1
1674,0
1675,2
1676,1
1677,3
1678,0
1679,2
1680,0
1681,3
1682,2
1683,3
1684,3
1685,0
1686,2
1687,0
1688,2
1689,2
1690,0
1691,3
1692,3
1693,3
1694,0
1695,2
1696,1
1697,1
1698,3
1699,3
1700,2
1701,3
1702,0
1703,0
1704,0
1705,1
1706,1
1707,3
1708,0
1709,1
1710,0
1711,3
1712,3
1713,0
1714,2
1715,0
1716,1
1717,3
1718,3
1719,3
1720,3
1721,3
1722,0
1723,1
1724,3
1725,3
1726,3
1727,3
1728,2
1729,2
1730,1
1731,3
1732,3
1733,2
1734,3
1735,3
1736,2
1737,0
1738,0
1739,3
1740,1
1741,3
1742,0
1743,3
1744,2
1745,0
1746,3
1747,1
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,2
1755,1
1756,0
1757,1
1758,3
1759,0
1760,1
1761,3
1762,1
1763,3
1764,3
1765,3
1766,2
1767,1
1768,2
1769,3
1770,3
1771,2
1772,2
1773,3
1774,0
1775,2
1776,2
1777,3
1778,3
1779,3
1780,1
1781,1
1782,0
1783,1
1784,1
1785,3
1786,0
1787,3
1788,3
1789,0
1790,2
1791,2
1792,3
1793,3
1794,3
1795,3
1796,0
1797,3
1798,3
1799,3
1800,2
1801,3
1802,1
1803,1
1804,3
1805,1
1806,2
1807,3
1808,1
1809,1
1810,0
1811,1
1812,3
1813,3
1814,3
1815,1
1816,3
1817,2
1818,2
1819,3
1820,1
1821,2
1822,0
1823,1
1824,2
1825,1
1826,3
1827,2
1828,3
1829,1
1830,3
1831,0
1832,0
1833,2
1834,3
1835,0
1836,3
1837,1
1838,3
1839,1
1840,2
1841,0
1842,0
1843,1
1844,0
1845,1
1846,1
1847,0
1848,3
1849,1
1850,3
1851,1
1852,2
1853,0
1854,2
1855,3
1856,0
1857,0
1858,1
1859,0
1860,3
1861,1
1862,3
1863,3
1864,3
1865,1
1866,0
1867,1
1868,1
1869,1
1870,1
1871,2
1872,0
1873,0
1874,2
1875,3
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,1
1883,1
1884,2
1885,2
1886,0
1887,3
1888,2
1889,3
1890,3
1891,3
1892,2
1893,0
1894,3
1895,2
1896,0
1897,1
1898,2
1899,0
1900,3
1901,1
1902,2
1903,2
1904,2
1905,2
1906,3
1907,1
1908,2
1909,1
1910,1
1911,3
1912,3
1913,1
1914,2
1915,3
1916,3
1917,1
1918,3
1919,3
1920,3
1921,1
1922,2
1923,2
1924,3
1925,3
1926,2
1927,1
1928,1
1929,3
1930,1
1931,0
1932,3
1933,3
1934,3
1935,2
1936,3
1937,3
1938,1
1939,1
1940,0
1941,0
1942,2
1943,3
1944,2
1945,1
1946,3
1947,2
1948,3
1949,2
1950,1
1951,2
1952,1
1953,3
1954,2
1955,0
1956,0
1957,1
1958,0
1959,2
1960,0
1961,0
1962,0
1963,2
1964,1
1965,2
1966,2
1967,3
1968,2
1969,1
1970,3
1971,1
1972,1
1973,3
1974,3
1975,3
1976,3
1977,3
1978,0
1979,0
1980,3
1981,1
1982,0
1983,2
1984,1
1985,1
1986,0
1987,3
1988,1
1989,3
1990,1
1991,1
1992,3
1993,2
1994,2
1995,0
1996,3
1997,3
1998,3
1999,2
2000,1
2001,1
2002,2
2003,0
2004,0
2005,0
2006,3
2007,2
2008,2
2009,1
2010,0
2011,1
2012,3
2013,3
2014,0
2015,3
2016,0
2017,3
2018,3
2019,3
2020,3
2021,0
2022,3
2023,0
2024,2
2025,2
2026,3
2027,0
2028,2
2029,3
2030,2
2031,3
2032,2
2033,2
2034,0
2035,3
2036,3
2037,2
2038,1
2039,1
2040,1
2041,1
2042,3
2043,3
2044,3
2045,1
2046,1
2047,2
2048,1
2049,0
2050,2
2051,2
2052,2
2053,3
2054,0
2055,1
2056,3
2057,0
2058,2
2059,1
2060,3
2061,1
2062,0
2063,3
2064,2
2065,3
2066,1
2067,2
2068,0
2069,2
2070,0
2071,0
2072,3
2073,3
2074,2
2075,3
2076,3
2077,2
2078,0
2079,2
2080,0
2081,2
2082,0
2083,1
2084,1
2085,2
2086,3
2087,3
2088,1
2089,2
2090,3
2091,3
2092,0
2093,1
2094,2
2095,3
2096,2
2097,2
2098,3
2099,1
2100,1
2101,1
2102,1
2103,0
2104,1
2105,3
2106,1
2107,1
2108,3
2109,0
2110,2
2111,0
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,2
2121,2
2122,1
2123,1
2124,1
2125,0
2126,2
2127,0
2128,3
2129,2
2130,1
2131,1
2132,3
2133,2
2134,0
2135,3
2136,0
2137,2
2138,3
2139,1
2140,3
2141,3
2142,0
2143,2
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,1
2151,0
2152,3
2153,3
2154,3
2155,3
2156,0
2157,2
2158,3
2159,0
2160,1
2161,2
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,0
2170,3
2171,1
2172,3
2173,2
2174,2
2175,3
2176,2
2177,0
2178,1
2179,2
2180,2
2181,2
2182,3
2183,0
2184,3
2185,0
2186,2
2187,1
2188,0
2189,0
2190,0
2191,1
2192,0
2193,3
2194,3
2195,1
2196,0
2197,2
2198,3
2199,2
2200,1
2201,3
2202,0
2203,3
2204,2
2205,1
2206,0
2207,2
2208,0
2209,1
2210,0
2211,2
2212,1
2213,3
2214,1
2215,3
2216,1
2217,0
2218,2
2219,0
2220,3
2221,1
2222,1
2223,2
2224,3
2225,2
2226,0
2227,0
2228,1
2229,3
2230,3
2231,0
2232,3
2233,1
2234,2
2235,3
2236,2
2237,1
2238,1
2239,1
2240,2
2241,3
2242,3
2243,1
2244,0
2245,0
2246,2
2247,3
2248,0
2249,3
2250,1
2251,3
2252,3
2253,1
2254,0
2255,0
2256,3
2257,3
2258,3
2259,3
2260,2
2261,1
2262,3
2263,1
2264,3
2265,0
2266,0
2267,3
2268,1
2269,3
2270,3
2271,3
2272,0
2273,0
2274,2
2275,3
2276,2
2277,2
2278,3
2279,0
2280,2
2281,3
2282,3
2283,3
2284,3
2285,2
2286,2
2287,0
2288,1
2289,3
2290,0
2291,3
2292,0
2293,3
2294,3
2295,0
2296,2
2297,1
2298,0
2299,0
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,3
2307,1
2308,1
2309,3
2310,3
2311,0
2312,0
2313,3
2314,0
2315,2
2316,2
2317,2
2318,1
2319,3
2320,0
2321,0
2322,2
2323,0
2324,1
2325,3
2326,0
2327,1
2328,3
2329,0
2330,3
2331,0
2332,2
2333,2
2334,2
2335,0
2336,3
2337,3
2338,2
2339,3
2340,2
2341,2
2342,3
2343,2
2344,2
2345,0
2346,3
2347,0
2348,2
2349,2
2350,0
2351,3
2352,2
2353,3
2354,3
2355,1
2356,2
2357,0
2358,3
2359,3
2360,3
2361,0
2362,1
2363,3
2364,1
2365,1
2366,1
2367,2
2368,2
2369,3
2370,0
2371,3
2372,2
2373,1
2374,1
2375,1
2376,2
2377,3
2378,3
2379,0
2380,3
2381,3
2382,3
2383,0
2384,2
2385,0
2386,0
2387,3
2388,2
2389,2
2390,0
2391,3
2392,0
2393,0
2394,0
2395,1
2396,1
2397,3
2398,3
2399,3
2400,3
2401,1
2402,1
2403,3
2404,1
2405,2
2406,0
2407,0
2408,3
2409,2
2410,2
2411,1
2412,3
2413,3
2414,2
2415,0
2416,2
2417,3
2418,3
2419,0
2420,3
2421,3
2422,3
2423,1
2424,1
2425,0
2426,1
2427,2
2428,1
2429,1
2430,0
2431,2
2432,2
2433,2
2434,3
2435,2
2436,0
2437,0
2438,0
2439,2
2440,0
2441,3
2442,2
2443,2
2444,2
2445,3
2446,0
2447,2
2448,3
2449,1
2450,2
2451,3
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,3
2459,0
2460,3
2461,3
2462,1
2463,3
2464,3
2465,2
2466,3
2467,2
2468,1
2469,3
2470,3
2471,3
2472,3
2473,0
2474,3
2475,3
2476,1
2477,2
2478,0
2479,3
2480,3
2481,2
2482,1
2483,0
2484,1
2485,3
2486,1
2487,3
2488,2
2489,3
2490,2
2491,3
2492,3
2493,0
2494,3
2495,3
2496,3
2497,0
2498,3
2499,1
2500,3
2501,2
2502,3
2503,2
2504,2
2505,3
2506,3
2507,1
2508,2
2509,3
2510,2
2511,2
2512,1
2513,3
2514,2
2515,0
2516,1
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,1
2526,1
2527,3
2528,3
2529,2
2530,2
2531,2
2532,0
2533,0
2534,0
2535,3
2536,2
2537,3
2538,0
2539,3
2540,0
2541,1
2542,1
2543,0
2544,3
2545,2
2546,3
2547,2
2548,3
2549,2
2550,0
2551,0
2552,2
2553,0
2554,0
2555,3
2556,0
2557,0
2558,2
2559,0
2560,3
2561,3
2562,3
2563,1
2564,0
2565,1
2566,3
2567,2
2568,1
2569,3
2570,3
2571,3
2572,0
2573,2
2574,0
2575,3
2576,1
2577,3
2578,0
2579,0
2580,0
2581,2
2582,2
2583,2
2584,2
2585,0
2586,1
2587,0
2588,2
2589,0
2590,2
2591,3
2592,3
2593,3
2594,2
2595,2
2596,0
2597,2
2598,0
2599,2
2600,2
2601,2
2602,1
2603,1
2604,3
2605,1
2606,0
2607,0
2608,1
2609,0
2610,1
2611,3
2612,3
2613,3
2614,1
2615,2
2616,2
2617,3
2618,0
2619,3
2620,0
2621,2
2622,1
2623,1
2624,3
2625,2
2626,3
2627,3
2628,3
2629,0
2630,0
2631,0
2632,2
2633,1
2634,3
2635,0
2636,2
2637,3
2638,0
2639,2
2640,0
2641,3
2642,3
2643,3
2644,3
2645,1
2646,3
2647,0
2648,2
2649,1
2650,1
2651,3
2652,2
2653,3
2654,3
2655,2
2656,1
2657,1
2658,3
2659,1
2660,3
2661,3
2662,0
2663,1
2664,3
2665,2
2666,3
2667,3
2668,0
2669,1
2670,3
2671,3
2672,2
2673,0
2674,2
2675,0
2676,1
2677,1
2678,1
2679,1
2680,3
2681,3
2682,0
2683,0
2684,1
2685,2
2686,3
2687,2
2688,3
2689,2
2690,0
2691,2
2692,3
2693,3
2694,0
2695,3
2696,2
2697,3
2698,3
2699,0
2700,3
2701,0
2702,3
2703,3
2704,3
2705,2
2706,0
2707,2
2708,0
2709,3
2710,3
2711,3
2712,1
2713,0
2714,0
2715,3
2716,1
2717,2
2718,3
2719,0
2720,0
2721,2
2722,1
2723,1
2724,2
2725,3
2726,3
2727,1
2728,3
2729,0
2730,1
2731,3
2732,0
2733,0
2734,2
2735,3
2736,0
2737,0
2738,0
2739,3
2740,3
2741,2
2742,2
2743,2
2744,0
2745,3
2746,3
2747,1
2748,3
2749,0
2750,3
2751,2
2752,0
2753,0
2754,0
2755,1
2756,1
2757,3
2758,1
2759,1
2760,0
2761,2
2762,0
2763,0
2764,3
2765,3
2766,2
2767,3
2768,1
2769,3
2770,1
2771,1
2772,2
2773,0
2774,3
2775,3
2776,2
2777,2
2778,1
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,2
2786,0
2787,2
2788,3
2789,2
2790,1
2791,2
2792,2
2793,0
2794,0
2795,2
2796,2
2797,3
2798,3
2799,0
2800,1
2801,1
2802,2
2803,1
2804,1
2805,3
2806,2
2807,3
2808,0
2809,3
2810,0
2811,0
2812,2
2813,0
2814,3
2815,1
2816,1
2817,0
2818,3
2819,1
2820,3
2821,0
2822,3
2823,0
2824,1
2825,3
2826,1
2827,2
2828,1
2829,3
2830,3
2831,1
2832,3
2833,2
2834,0
2835,0
2836,2
2837,3
2838,3
2839,1
2840,3
2841,3
2842,0
2843,1
2844,2
2845,0
2846,1
2847,3
2848,3
2849,1
2850,3
2851,1
2852,3
2853,2
2854,0
2855,1
2856,0
2857,3
2858,1
2859,2
2860,3
2861,3
2862,2
2863,1
2864,2
2865,2
2866,0
2867,2
2868,1
2869,0
2870,0
2871,2
2872,1
2873,1
2874,1
2875,3
2876,2
2877,3
2878,2
2879,0
2880,3
2881,0
2882,3
2883,2
2884,2
2885,3
2886,2
2887,2
2888,3
2889,3
2890,3
2891,2
2892,1
2893,0
2894,1
2895,3
2896,3
2897,0
2898,2
2899,2
2900,2
2901,0
2902,3
2903,3
2904,1
2905,1
2906,2
2907,0
2908,0
2909,3
2910,1
2911,1
2912,2
2913,1
2914,0
2915,0
2916,3
2917,1
2918,3
2919,0
2920,1
2921,1
2922,1
2923,3
2924,3
2925,0
2926,1
2927,1
2928,1
2929,1
2930,3
2931,3
2932,1
2933,2
2934,1
2935,2
2936,3
2937,3
2938,3
2939,1
2940,3
2941,1
2942,2
2943,1
2944,3
2945,3
2946,0
2947,1
2948,3
2949,1
2950,2
2951,3
2952,1
2953,0
2954,2
2955,2
2956,2
2957,1
2958,0
2959,2
2960,2
2961,1
2962,3
2963,1
2964,2
2965,1
2966,1
2967,0
2968,2
2969,2
2970,0
2971,3
2972,3
2973,1
2974,1
2975,3
2976,1
2977,1
2978,0
2979,3
2980,3
2981,3
2982,2
2983,3
2984,2
2985,2
2986,3
2987,1
2988,1
2989,3
2990,3
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
