,group
533,2
534,5
535,1
536,1
537,1
538,5
539,2
540,5
541,2
542,5
543,2
544,5
545,5
546,5
547,5
548,5
549,2
550,1
551,5
552,6
553,3
554,3
555,5
556,2
557,1
558,1
559,5
560,5
561,5
562,1
563,3
564,5
565,4
566,4
567,4
568,5
569,1
570,4
571,0
572,6
573,5
574,5
575,0
576,1
577,4
578,3
579,0
580,5
581,6
582,3
583,5
584,5
585,5
586,1
587,5
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,5
596,2
597,0
598,3
599,3
600,0
601,5
602,5
603,6
604,5
605,2
606,6
607,1
608,5
609,1
610,5
611,5
612,2
613,3
614,2
615,3
616,4
617,3
618,3
619,3
620,6
621,5
622,2
623,5
624,5
625,5
626,0
627,3
628,6
629,3
630,3
631,1
632,2
633,1
634,5
635,3
636,5
637,1
638,5
639,0
640,4
641,5
642,1
643,3
644,3
645,4
646,5
647,5
648,4
649,3
650,5
651,5
652,1
653,6
654,6
655,5
656,5
657,1
658,5
659,4
660,5
661,3
662,5
663,3
664,4
665,2
666,5
667,5
668,3
669,5
670,3
671,5
672,3
673,2
674,5
675,4
676,0
677,1
678,3
679,3
680,3
681,5
682,6
683,3
684,4
685,1
686,4
687,6
688,3
689,6
690,5
691,4
692,5
693,3
694,2
695,5
696,3
697,3
698,4
699,4
700,1
701,2
702,5
703,2
704,4
705,2
706,5
707,5
708,3
709,3
710,3
711,1
712,1
713,2
714,5
715,5
716,3
717,6
718,3
719,5
720,3
721,3
722,1
723,4
724,5
725,5
726,4
727,3
728,4
729,2
730,2
731,4
732,0
733,5
734,3
735,0
736,2
737,2
738,6
739,4
740,6
741,4
742,1
743,3
744,3
745,1
746,5
747,1
748,1
749,3
750,4
751,2
752,1
753,1
754,2
755,0
756,3
757,5
758,3
759,3
760,2
761,5
762,2
763,3
764,1
765,5
766,3
767,2
768,2
769,1
770,0
771,3
772,0
773,2
774,0
775,2
776,5
777,1
778,2
779,1
780,5
781,3
782,3
783,0
784,3
785,3
786,5
787,4
788,1
789,3
790,2
791,5
792,4
793,5
794,5
795,3
796,2
797,2
798,5
799,5
800,6
801,4
802,2
803,5
804,2
805,3
806,2
807,4
808,4
809,5
810,3
811,1
812,5
813,1
814,5
815,0
816,5
817,5
818,1
819,5
820,6
821,2
822,6
823,4
824,2
825,3
826,5
827,3
828,1
829,5
830,3
831,4
832,0
833,6
834,1
835,4
836,3
837,5
838,3
839,3
840,3
841,2
842,3
843,5
844,5
845,2
846,4
847,5
848,1
849,1
850,5
851,4
852,0
853,5
854,0
855,5
856,2
857,3
858,1
859,1
860,3
861,6
862,0
863,5
864,3
865,5
866,3
867,4
868,5
869,3
870,0
871,1
872,4
873,1
874,3
875,5
876,5
877,4
878,2
879,3
880,3
881,5
882,5
883,4
884,3
885,4
886,2
887,2
888,3
889,3
890,0
891,1
892,1
893,4
894,4
895,4
896,2
897,5
898,2
899,6
900,2
901,5
902,2
903,1
904,5
905,3
906,2
907,1
908,5
909,6
910,1
911,4
912,2
913,0
914,3
915,5
916,3
917,5
918,2
919,3
920,5
921,5
922,2
923,5
924,5
925,5
926,5
927,3
928,3
929,1
930,5
931,4
932,0
933,4
934,3
935,3
936,2
937,1
938,2
939,6
940,2
941,3
942,3
943,1
944,5
945,6
946,5
947,5
948,5
949,1
950,2
951,5
952,6
953,2
954,1
955,3
956,5
957,3
958,5
959,4
960,6
961,5
962,5
963,1
964,1
965,3
966,3
967,3
968,2
969,3
970,5
971,3
972,1
973,0
974,5
975,2
976,2
977,0
978,5
979,3
980,1
981,2
982,2
983,3
984,4
985,6
986,3
987,1
988,0
989,2
990,2
991,6
992,4
993,2
994,0
995,6
996,1
997,2
998,0
999,1
1000,6
1001,1
1002,1
1003,6
1004,6
1005,1
1006,2
1007,3
1008,4
1009,2
1010,3
1011,5
1012,5
1013,1
1014,2
1015,4
1016,6
1017,3
1018,5
1019,4
1020,4
1021,2
1022,1
1023,3
1024,1
1025,5
1026,2
1027,6
1028,1
1029,3
1030,3
1031,5
1032,4
1033,5
1034,6
1035,3
1036,3
1037,2
1038,5
1039,5
1040,2
1041,3
1042,3
1043,5
1044,4
1045,4
1046,5
1047,6
1048,6
1049,3
1050,1
1051,1
1052,3
1053,4
1054,3
1055,4
1056,2
1057,1
1058,5
1059,5
1060,3
1061,6
1062,1
1063,3
1064,3
1065,1
1066,1
1067,3
1068,1
1069,4
1070,2
1071,5
1072,5
1073,1
1074,1
1075,3
1076,3
1077,0
1078,5
1079,4
1080,4
1081,0
1082,5
1083,3
1084,2
1085,3
1086,3
1087,4
1088,5
1089,3
1090,0
1091,6
1092,3
1093,5
1094,4
1095,3
1096,4
1097,5
1098,5
1099,5
1100,2
1101,2
1102,5
1103,3
1104,1
1105,1
1106,5
1107,3
1108,2
1109,4
1110,2
1111,4
1112,2
1113,1
1114,1
1115,5
1116,1
1117,4
1118,1
1119,6
1120,2
1121,5
1122,1
1123,5
1124,2
1125,3
1126,1
1127,2
1128,0
1129,2
1130,3
1131,4
1132,0
1133,2
1134,3
1135,5
1136,5
1137,5
1138,3
1139,1
1140,5
1141,2
1142,4
1143,1
1144,0
1145,4
1146,1
1147,5
1148,4
1149,4
1150,4
1151,1
1152,4
1153,3
1154,4
1155,3
1156,5
1157,2
1158,3
1159,5
1160,1
1161,3
1162,5
1163,5
1164,4
1165,3
1166,0
1167,3
1168,6
1169,1
1170,1
1171,3
1172,3
1173,6
1174,3
1175,1
1176,1
1177,1
1178,3
1179,3
1180,0
1181,3
1182,3
1183,5
1184,3
1185,3
1186,2
1187,3
1188,3
1189,5
1190,5
1191,1
1192,2
1193,3
1194,5
1195,5
1196,0
1197,1
1198,2
1199,5
1200,6
1201,2
1202,4
1203,5
1204,2
1205,5
1206,3
1207,0
1208,3
1209,5
1210,4
1211,3
1212,5
1213,6
1214,6
1215,5
1216,2
1217,1
1218,4
1219,3
1220,0
1221,5
1222,4
1223,3
1224,5
1225,4
1226,4
1227,5
1228,2
1229,1
1230,0
1231,2
1232,3
1233,3
1234,2
1235,1
1236,1
1237,3
1238,2
1239,2
1240,1
1241,5
1242,2
1243,4
1244,0
1245,3
1246,1
1247,5
1248,2
1249,1
1250,0
1251,4
1252,0
1253,2
1254,5
1255,6
1256,2
1257,3
1258,2
1259,2
1260,1
1261,2
1262,5
1263,6
1264,1
1265,3
1266,4
1267,0
1268,3
1269,5
1270,1
1271,3
1272,2
1273,2
1274,5
1275,4
1276,0
1277,3
1278,3
1279,0
1280,4
1281,2
1282,1
1283,4
1284,5
1285,6
1286,5
1287,1
1288,5
1289,3
1290,3
1291,6
1292,2
1293,6
1294,5
1295,6
1296,5
1297,3
1298,1
1299,6
1300,3
1301,2
1302,5
1303,5
1304,2
1305,5
1306,4
1307,1
1308,5
1309,5
1310,2
1311,4
1312,4
1313,2
1314,0
1315,0
1316,4
1317,4
1318,2
1319,3
1320,4
1321,3
1322,1
1323,3
1324,4
1325,5
1326,4
1327,5
1328,5
1329,2
1330,3
1331,3
1332,2
1333,4
1334,2
1335,3
1336,1
1337,2
1338,5
1339,3
1340,3
1341,2
1342,4
1343,5
1344,5
1345,5
1346,1
1347,4
1348,3
1349,5
1350,4
1351,3
1352,3
1353,3
1354,1
1355,1
1356,2
1357,3
1358,5
1359,5
1360,5
1361,3
1362,5
1363,0
1364,3
1365,5
1366,5
1367,4
1368,4
1369,3
1370,3
1371,5
1372,5
1373,3
1374,2
1375,3
1376,3
1377,1
1378,2
1379,1
1380,5
1381,5
1382,2
1383,5
1384,5
1385,1
1386,5
1387,5
1388,0
1389,0
1390,4
1391,3
1392,3
1393,5
1394,5
1395,3
1396,5
1397,0
1398,0
1399,6
1400,2
1401,5
1402,2
1403,1
1404,5
1405,2
1406,4
1407,3
1408,6
1409,3
1410,5
1411,3
1412,1
1413,2
1414,0
1415,3
1416,4
1417,3
1418,5
1419,4
1420,5
1421,5
1422,3
1423,2
1424,5
1425,6
1426,0
1427,0
1428,5
1429,6
1430,4
1431,1
1432,1
1433,5
1434,1
1435,2
1436,5
1437,3
1438,2
1439,5
1440,5
1441,0
1442,0
1443,6
1444,2
1445,5
1446,5
1447,3
1448,2
1449,4
1450,3
1451,4
1452,6
1453,5
1454,3
1455,0
1456,1
1457,1
1458,6
1459,1
1460,0
1461,5
1462,4
1463,5
1464,5
1465,5
1466,4
1467,3
1468,2
1469,5
1470,1
1471,5
1472,1
1473,1
1474,3
1475,3
1476,3
1477,5
1478,6
1479,3
1480,5
1481,5
1482,3
1483,5
1484,5
1485,2
1486,2
1487,6
1488,3
1489,5
1490,3
1491,3
1492,5
1493,2
1494,6
1495,6
1496,2
1497,2
1498,5
1499,1
1500,3
1501,5
1502,6
1503,5
1504,2
1505,2
1506,5
1507,5
1508,3
1509,0
1510,1
1511,6
1512,3
1513,5
1514,4
1515,5
1516,5
1517,1
1518,0
1519,6
1520,3
1521,6
1522,5
1523,3
1524,3
1525,1
1526,3
1527,3
1528,0
1529,5
1530,4
1531,3
1532,5
1533,1
1534,6
1535,3
1536,3
1537,5
1538,3
1539,2
1540,2
1541,5
1542,2
1543,6
1544,0
1545,4
1546,5
1547,2
1548,1
1549,1
1550,1
1551,1
1552,4
1553,5
1554,2
1555,1
1556,5
1557,3
1558,1
1559,3
1560,5
1561,1
1562,3
1563,2
1564,4
1565,4
1566,4
1567,1
1568,5
1569,5
1570,2
1571,3
1572,4
1573,5
1574,5
1575,4
1576,1
1577,6
1578,3
1579,1
1580,5
1581,2
1582,0
1583,0
1584,1
1585,2
1586,0
1587,5
1588,1
1589,3
1590,0
1591,3
1592,2
1593,5
1594,2
1595,4
1596,3
1597,5
1598,3
1599,4
1600,4
1601,4
1602,5
1603,3
1604,1
1605,2
1606,0
1607,5
1608,2
1609,5
1610,4
1611,3
1612,0
1613,6
1614,5
1615,3
1616,1
1617,6
1618,3
1619,5
1620,0
1621,1
1622,2
1623,3
1624,1
1625,5
1626,4
1627,0
1628,2
1629,5
1630,1
1631,1
1632,2
1633,2
1634,5
1635,2
1636,1
1637,5
1638,2
1639,2
1640,3
1641,4
1642,3
1643,5
1644,3
1645,4
1646,2
1647,4
1648,3
1649,1
1650,4
1651,4
1652,5
1653,5
1654,2
1655,1
1656,1
1657,6
1658,6
1659,1
1660,2
1661,1
1662,5
1663,5
1664,4
1665,5
1666,5
1667,4
1668,1
1669,2
1670,2
1671,2
1672,1
1673,4
1674,6
1675,1
1676,4
1677,5
1678,3
1679,5
1680,3
1681,5
1682,2
1683,5
1684,5
1685,1
1686,2
1687,3
1688,2
1689,2
1690,1
1691,6
1692,5
1693,3
1694,1
1695,2
1696,1
1697,4
1698,3
1699,3
1700,5
1701,5
1702,1
1703,6
1704,1
1705,4
1706,4
1707,3
1708,3
1709,4
1710,1
1711,5
1712,5
1713,1
1714,2
1715,1
1716,4
1717,3
1718,3
1719,5
1720,5
1721,5
1722,1
1723,0
1724,5
1725,5
1726,5
1727,3
1728,2
1729,5
1730,4
1731,5
1732,3
1733,2
1734,5
1735,3
1736,6
1737,3
1738,1
1739,3
1740,4
1741,3
1742,1
1743,3
1744,5
1745,5
1746,5
1747,0
1748,4
1749,2
1750,2
1751,5
1752,5
1753,4
1754,2
1755,0
1756,3
1757,6
1758,3
1759,1
1760,4
1761,5
1762,3
1763,5
1764,3
1765,5
1766,2
1767,4
1768,2
1769,3
1770,5
1771,2
1772,2
1773,5
1774,3
1775,2
1776,3
1777,3
1778,3
1779,3
1780,4
1781,5
1782,1
1783,4
1784,4
1785,5
1786,1
1787,3
1788,3
1789,4
1790,5
1791,2
1792,5
1793,5
1794,5
1795,5
1796,1
1797,5
1798,3
1799,5
1800,2
1801,5
1802,4
1803,4
1804,3
1805,0
1806,2
1807,3
1808,4
1809,4
1810,1
1811,5
1812,3
1813,5
1814,2
1815,0
1816,5
1817,6
1818,3
1819,5
1820,4
1821,2
1822,1
1823,4
1824,2
1825,6
1826,5
1827,2
1828,5
1829,4
1830,5
1831,1
1832,1
1833,2
1834,5
1835,3
1836,3
1837,0
1838,5
1839,4
1840,1
1841,1
1842,1
1843,3
1844,1
1845,0
1846,4
1847,6
1848,5
1849,4
1850,5
1851,3
1852,5
1853,5
1854,2
1855,6
1856,1
1857,1
1858,4
1859,3
1860,5
1861,6
1862,3
1863,5
1864,3
1865,0
1866,6
1867,4
1868,6
1869,1
1870,3
1871,5
1872,1
1873,1
1874,2
1875,3
1876,3
1877,3
1878,3
1879,5
1880,0
1881,3
1882,4
1883,6
1884,2
1885,2
1886,3
1887,5
1888,2
1889,5
1890,3
1891,3
1892,2
1893,1
1894,5
1895,2
1896,6
1897,3
1898,2
1899,3
1900,5
1901,1
1902,5
1903,2
1904,2
1905,2
1906,5
1907,4
1908,2
1909,4
1910,4
1911,3
1912,3
1913,0
1914,2
1915,5
1916,1
1917,4
1918,5
1919,5
1920,5
1921,0
1922,5
1923,2
1924,3
1925,2
1926,6
1927,1
1928,0
1929,5
1930,4
1931,1
1932,3
1933,5
1934,3
1935,2
1936,3
1937,3
1938,0
1939,4
1940,1
1941,1
1942,2
1943,5
1944,6
1945,6
1946,5
1947,0
1948,3
1949,2
1950,4
1951,2
1952,0
1953,5
1954,2
1955,1
1956,4
1957,6
1958,1
1959,2
1960,5
1961,1
1962,1
1963,3
1964,4
1965,2
1966,3
1967,5
1968,2
1969,1
1970,3
1971,4
1972,0
1973,5
1974,5
1975,3
1976,3
1977,3
1978,1
1979,1
1980,5
1981,6
1982,6
1983,2
1984,3
1985,0
1986,3
1987,5
1988,3
1989,6
1990,4
1991,4
1992,5
1993,3
1994,2
1995,6
1996,5
1997,5
1998,5
1999,2
2000,5
2001,0
2002,2
2003,1
2004,1
2005,1
2006,5
2007,2
2008,2
2009,0
2010,0
2011,4
2012,3
2013,3
2014,1
2015,3
2016,1
2017,5
2018,5
2019,5
2020,5
2021,1
2022,5
2023,6
2024,2
2025,3
2026,3
2027,4
2028,2
2029,5
2030,2
2031,3
2032,3
2033,6
2034,1
2035,5
2036,5
2037,2
2038,4
2039,4
2040,4
2041,4
2042,5
2043,3
2044,5
2045,4
2046,4
2047,6
2048,4
2049,1
2050,2
2051,2
2052,3
2053,5
2054,1
2055,0
2056,3
2057,1
2058,3
2059,4
2060,5
2061,4
2062,6
2063,5
2064,5
2065,5
2066,0
2067,2
2068,6
2069,2
2070,1
2071,5
2072,5
2073,3
2074,2
2075,3
2076,5
2077,1
2078,1
2079,3
2080,1
2081,2
2082,1
2083,3
2084,4
2085,0
2086,3
2087,5
2088,5
2089,2
2090,3
2091,2
2092,3
2093,0
2094,2
2095,3
2096,5
2097,2
2098,5
2099,0
2100,4
2101,0
2102,4
2103,2
2104,4
2105,3
2106,0
2107,1
2108,5
2109,1
2110,2
2111,4
2112,2
2113,3
2114,2
2115,5
2116,3
2117,5
2118,2
2119,5
2120,5
2121,2
2122,4
2123,3
2124,4
2125,6
2126,5
2127,6
2128,5
2129,2
2130,0
2131,4
2132,5
2133,2
2134,1
2135,5
2136,1
2137,0
2138,5
2139,3
2140,5
2141,3
2142,1
2143,2
2144,3
2145,5
2146,5
2147,2
2148,5
2149,2
2150,0
2151,4
2152,3
2153,5
2154,3
2155,3
2156,1
2157,2
2158,5
2159,1
2160,5
2161,2
2162,2
2163,5
2164,5
2165,3
2166,3
2167,5
2168,0
2169,3
2170,5
2171,0
2172,5
2173,2
2174,2
2175,3
2176,2
2177,1
2178,0
2179,2
2180,3
2181,2
2182,5
2183,1
2184,5
2185,1
2186,2
2187,3
2188,1
2189,3
2190,6
2191,1
2192,1
2193,5
2194,5
2195,4
2196,6
2197,2
2198,5
2199,2
2200,4
2201,3
2202,5
2203,5
2204,3
2205,4
2206,1
2207,2
2208,1
2209,4
2210,6
2211,2
2212,0
2213,5
2214,3
2215,5
2216,0
2217,1
2218,2
2219,3
2220,5
2221,6
2222,3
2223,2
2224,5
2225,2
2226,1
2227,3
2228,0
2229,5
2230,5
2231,1
2232,5
2233,0
2234,5
2235,5
2236,1
2237,4
2238,4
2239,0
2240,2
2241,5
2242,5
2243,4
2244,1
2245,3
2246,2
2247,3
2248,3
2249,5
2250,4
2251,3
2252,3
2253,0
2254,3
2255,1
2256,3
2257,5
2258,5
2259,3
2260,2
2261,4
2262,5
2263,6
2264,5
2265,1
2266,1
2267,5
2268,4
2269,5
2270,5
2271,3
2272,1
2273,1
2274,2
2275,5
2276,2
2277,3
2278,5
2279,6
2280,2
2281,5
2282,5
2283,5
2284,5
2285,2
2286,2
2287,6
2288,4
2289,3
2290,4
2291,5
2292,1
2293,5
2294,3
2295,1
2296,0
2297,6
2298,3
2299,1
2300,2
2301,2
2302,5
2303,2
2304,5
2305,5
2306,3
2307,4
2308,4
2309,5
2310,5
2311,1
2312,1
2313,5
2314,1
2315,2
2316,2
2317,2
2318,0
2319,6
2320,1
2321,1
2322,2
2323,1
2324,4
2325,5
2326,1
2327,0
2328,3
2329,1
2330,5
2331,1
2332,0
2333,2
2334,2
2335,1
2336,5
2337,5
2338,2
2339,3
2340,2
2341,2
2342,6
2343,3
2344,2
2345,1
2346,5
2347,1
2348,2
2349,2
2350,3
2351,5
2352,2
2353,5
2354,5
2355,1
2356,2
2357,1
2358,5
2359,5
2360,5
2361,3
2362,3
2363,5
2364,6
2365,4
2366,6
2367,6
2368,6
2369,3
2370,3
2371,5
2372,0
2373,3
2374,4
2375,1
2376,2
2377,3
2378,3
2379,3
2380,5
2381,5
2382,6
2383,5
2384,2
2385,1
2386,1
2387,5
2388,2
2389,2
2390,6
2391,5
2392,6
2393,1
2394,1
2395,0
2396,4
2397,5
2398,5
2399,5
2400,5
2401,4
2402,4
2403,3
2404,4
2405,2
2406,1
2407,4
2408,3
2409,2
2410,1
2411,4
2412,6
2413,3
2414,2
2415,1
2416,1
2417,3
2418,3
2419,1
2420,5
2421,5
2422,3
2423,0
2424,3
2425,1
2426,4
2427,3
2428,4
2429,4
2430,1
2431,5
2432,2
2433,5
2434,5
2435,2
2436,1
2437,1
2438,1
2439,2
2440,3
2441,5
2442,2
2443,2
2444,2
2445,5
2446,1
2447,2
2448,5
2449,4
2450,2
2451,5
2452,3
2453,4
2454,3
2455,5
2456,4
2457,4
2458,5
2459,1
2460,5
2461,3
2462,4
2463,3
2464,5
2465,2
2466,5
2467,3
2468,4
2469,5
2470,5
2471,6
2472,5
2473,6
2474,3
2475,5
2476,4
2477,0
2478,1
2479,5
2480,5
2481,2
2482,4
2483,3
2484,4
2485,5
2486,4
2487,5
2488,3
2489,5
2490,2
2491,3
2492,3
2493,1
2494,3
2495,3
2496,3
2497,1
2498,5
2499,3
2500,3
2501,2
2502,5
2503,2
2504,2
2505,3
2506,5
2507,6
2508,2
2509,5
2510,2
2511,5
2512,0
2513,3
2514,2
2515,6
2516,4
2517,5
2518,5
2519,2
2520,3
2521,5
2522,5
2523,3
2524,5
2525,0
2526,4
2527,3
2528,3
2529,2
2530,2
2531,2
2532,3
2533,1
2534,1
2535,3
2536,2
2537,3
2538,6
2539,5
2540,1
2541,5
2542,3
2543,1
2544,3
2545,2
2546,5
2547,2
2548,3
2549,2
2550,3
2551,1
2552,2
2553,3
2554,6
2555,3
2556,1
2557,1
2558,3
2559,1
2560,3
2561,5
2562,3
2563,4
2564,3
2565,4
2566,5
2567,2
2568,0
2569,5
2570,5
2571,3
2572,1
2573,2
2574,3
2575,3
2576,4
2577,5
2578,4
2579,3
2580,1
2581,3
2582,3
2583,2
2584,6
2585,1
2586,4
2587,1
2588,1
2589,3
2590,3
2591,5
2592,5
2593,3
2594,2
2595,2
2596,1
2597,5
2598,1
2599,2
2600,2
2601,3
2602,4
2603,4
2604,3
2605,5
2606,3
2607,1
2608,3
2609,1
2610,4
2611,3
2612,3
2613,5
2614,4
2615,2
2616,2
2617,5
2618,1
2619,5
2620,6
2621,2
2622,4
2623,4
2624,3
2625,2
2626,3
2627,5
2628,5
2629,3
2630,3
2631,3
2632,2
2633,6
2634,3
2635,6
2636,2
2637,5
2638,1
2639,2
2640,3
2641,3
2642,3
2643,5
2644,3
2645,0
2646,5
2647,4
2648,2
2649,6
2650,4
2651,3
2652,2
2653,5
2654,4
2655,2
2656,4
2657,4
2658,3
2659,5
2660,3
2661,3
2662,1
2663,4
2664,6
2665,3
2666,3
2667,5
2668,1
2669,4
2670,3
2671,3
2672,2
2673,1
2674,2
2675,6
2676,6
2677,4
2678,4
2679,5
2680,5
2681,5
2682,1
2683,6
2684,4
2685,2
2686,3
2687,2
2688,5
2689,3
2690,1
2691,2
2692,5
2693,3
2694,5
2695,5
2696,5
2697,3
2698,5
2699,6
2700,3
2701,1
2702,3
2703,3
2704,3
2705,3
2706,1
2707,2
2708,1
2709,5
2710,6
2711,5
2712,3
2713,1
2714,1
2715,5
2716,3
2717,2
2718,5
2719,3
2720,1
2721,1
2722,1
2723,4
2724,3
2725,2
2726,5
2727,3
2728,5
2729,1
2730,0
2731,5
2732,3
2733,4
2734,6
2735,5
2736,6
2737,2
2738,6
2739,5
2740,5
2741,6
2742,6
2743,3
2744,6
2745,5
2746,5
2747,4
2748,3
2749,1
2750,6
2751,5
2752,1
2753,3
2754,1
2755,1
2756,0
2757,3
2758,4
2759,6
2760,1
2761,2
2762,1
2763,1
2764,3
2765,5
2766,2
2767,5
2768,0
2769,5
2770,4
2771,4
2772,2
2773,1
2774,5
2775,3
2776,5
2777,2
2778,0
2779,5
2780,2
2781,2
2782,2
2783,2
2784,5
2785,0
2786,6
2787,2
2788,3
2789,2
2790,6
2791,2
2792,2
2793,1
2794,3
2795,2
2796,3
2797,5
2798,5
2799,3
2800,4
2801,3
2802,2
2803,4
2804,4
2805,3
2806,5
2807,3
2808,1
2809,3
2810,3
2811,3
2812,2
2813,3
2814,5
2815,0
2816,4
2817,1
2818,3
2819,5
2820,5
2821,1
2822,5
2823,1
2824,3
2825,5
2826,4
2827,2
2828,6
2829,3
2830,5
2831,5
2832,5
2833,2
2834,5
2835,1
2836,3
2837,5
2838,5
2839,4
2840,3
2841,3
2842,1
2843,4
2844,2
2845,1
2846,4
2847,5
2848,5
2849,3
2850,3
2851,0
2852,3
2853,2
2854,1
2855,0
2856,1
2857,5
2858,0
2859,2
2860,5
2861,5
2862,2
2863,0
2864,5
2865,2
2866,1
2867,2
2868,0
2869,1
2870,1
2871,2
2872,0
2873,0
2874,4
2875,5
2876,2
2877,3
2878,3
2879,3
2880,3
2881,1
2882,5
2883,5
2884,2
2885,3
2886,6
2887,2
2888,3
2889,5
2890,5
2891,2
2892,1
2893,1
2894,3
2895,3
2896,5
2897,1
2898,6
2899,3
2900,5
2901,1
2902,5
2903,5
2904,1
2905,4
2906,5
2907,3
2908,1
2909,5
2910,4
2911,6
2912,2
2913,0
2914,4
2915,4
2916,3
2917,4
2918,3
2919,6
2920,6
2921,4
2922,4
2923,3
2924,5
2925,2
2926,4
2927,4
2928,4
2929,3
2930,3
2931,5
2932,0
2933,2
2934,4
2935,2
2936,5
2937,3
2938,3
2939,0
2940,3
2941,4
2942,1
2943,0
2944,6
2945,6
2946,5
2947,3
2948,3
2949,3
2950,2
2951,5
2952,0
2953,3
2954,5
2955,1
2956,2
2957,4
2958,1
2959,2
2960,0
2961,0
2962,5
2963,0
2964,3
2965,4
2966,4
2967,6
2968,3
2969,2
2970,1
2971,3
2972,5
2973,0
2974,4
2975,5
2976,0
2977,4
2978,3
2979,3
2980,5
2981,5
2982,2
2983,3
2984,1
2985,2
2986,3
2987,0
2988,4
2989,5
2990,3
2991,2
2992,5
2993,2
2994,5
2995,2
2996,5
2997,5
