,group
1228,5
1229,3
1230,4
1231,5
1232,1
1233,5
1234,5
1235,1
1236,3
1237,2
1238,5
1239,5
1240,3
1241,2
1242,5
1243,1
1244,4
1245,1
1246,3
1247,2
1248,5
1249,3
1250,4
1251,1
1252,4
1253,5
1254,2
1255,0
1256,5
1257,5
1258,3
1259,3
1260,3
1261,5
1262,2
1263,0
1264,3
1265,1
1266,1
1267,5
1268,1
1269,2
1270,3
1271,5
1272,3
1273,5
1274,2
1275,1
1276,4
1277,1
1278,1
1279,4
1280,1
1281,5
1282,1
1283,1
1284,2
1285,0
1286,2
1287,3
1288,2
1289,5
1290,5
1291,0
1292,5
1293,0
1294,2
1295,0
1296,2
1297,5
1298,3
1299,0
1300,1
1301,5
1302,2
1303,3
1304,3
1305,2
1306,1
1307,3
1308,2
1309,2
1310,5
1311,1
1312,1
1313,5
1314,4
1315,2
1316,0
1317,1
1318,5
1319,2
1320,1
1321,2
1322,3
1323,2
1324,1
1325,2
1326,1
1327,2
1328,2
1329,5
1330,1
1331,5
1332,5
1333,1
1334,2
1335,1
1336,3
1337,5
1338,2
1339,1
1340,2
1341,3
1342,1
1343,2
1344,1
1345,2
1346,3
1347,1
1348,2
1349,2
1350,1
1351,1
1352,5
1353,2
1354,3
1355,3
1356,5
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,4
1364,2
1365,2
1366,2
1367,1
1368,1
1369,1
1370,5
1371,2
1372,2
1373,2
1374,5
1375,5
1376,2
1377,3
1378,3
1379,3
1380,2
1381,2
1382,5
1383,2
1384,2
1385,3
1386,2
1387,2
1388,4
1389,4
1390,1
1391,2
1392,5
1393,2
1394,2
1395,2
1396,2
1397,1
1398,4
1399,0
1400,5
1401,2
1402,5
1403,3
1404,2
1405,5
1406,1
1407,1
1408,0
1409,5
1410,2
1411,2
1412,3
1413,5
1414,4
1415,2
1416,1
1417,2
1418,2
1419,1
1420,2
1421,2
1422,5
1423,5
1424,2
1425,0
1426,4
1427,4
1428,2
1429,0
1430,0
1431,3
1432,3
1433,2
1434,3
1435,5
1436,2
1437,5
1438,5
1439,2
1440,2
1441,4
1442,4
1443,0
1444,5
1445,2
1446,2
1447,1
1448,5
1449,1
1450,1
1451,0
1452,0
1453,2
1454,2
1455,4
1456,3
1457,3
1458,0
1459,3
1460,4
1461,2
1462,1
1463,2
1464,2
1465,2
1466,4
1467,2
1468,5
1469,2
1470,5
1471,2
1472,3
1473,3
1474,2
1475,2
1476,5
1477,2
1478,0
1479,5
1480,2
1481,2
1482,5
1483,2
1484,2
1485,5
1486,5
1487,5
1488,2
1489,2
1490,5
1491,1
1492,2
1493,5
1494,0
1495,0
1496,5
1497,5
1498,2
1499,3
1500,1
1501,2
1502,0
1503,2
1504,5
1505,2
1506,2
1507,2
1508,1
1509,4
1510,3
1511,0
1512,5
1513,2
1514,1
1515,3
1516,2
1517,1
1518,4
1519,0
1520,2
1521,0
1522,2
1523,2
1524,1
1525,3
1526,5
1527,2
1528,4
1529,2
1530,1
1531,5
1532,2
1533,3
1534,0
1535,1
1536,2
1537,2
1538,5
1539,5
1540,5
1541,2
1542,5
1543,0
1544,4
1545,1
1546,2
1547,3
1548,3
1549,3
1550,3
1551,3
1552,0
1553,2
1554,5
1555,3
1556,2
1557,2
1558,3
1559,1
1560,2
1561,3
1562,5
1563,5
1564,1
1565,1
1566,1
1567,5
1568,2
1569,2
1570,5
1571,1
1572,1
1573,2
1574,2
1575,4
1576,1
1577,0
1578,1
1579,3
1580,2
1581,5
1582,4
1583,4
1584,3
1585,5
1586,4
1587,2
1588,3
1589,5
1590,4
1591,1
1592,5
1593,2
1594,5
1595,0
1596,1
1597,3
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,3
1605,5
1606,4
1607,2
1608,5
1609,2
1610,1
1611,5
1612,4
1613,0
1614,2
1615,1
1616,3
1617,0
1618,5
1619,2
1620,4
1621,3
1622,5
1623,2
1624,3
1625,2
1626,1
1627,4
1628,5
1629,2
1630,3
1631,3
1632,5
1633,5
1634,2
1635,5
1636,3
1637,2
1638,5
1639,5
1640,2
1641,1
1642,2
1643,2
1644,1
1645,1
1646,5
1647,1
1648,5
1649,3
1650,1
1651,1
1652,2
1653,2
1654,5
1655,3
1656,3
1657,0
1658,0
1659,3
1660,5
1661,3
1662,2
1663,2
1664,1
1665,2
1666,2
1667,1
1668,3
1669,5
1670,5
1671,5
1672,1
1673,1
1674,0
1675,3
1676,1
1677,2
1678,5
1679,2
1680,5
1681,2
1682,5
1683,2
1684,2
1685,3
1686,5
1687,1
1688,5
1689,5
1690,3
1691,0
1692,2
1693,2
1694,3
1695,5
1696,3
1697,1
1698,2
1699,2
1700,2
1701,2
1702,3
1703,0
1704,3
1705,0
1706,1
1707,5
1708,1
1709,0
1710,3
1711,2
1712,2
1713,3
1714,5
1715,3
1716,1
1717,1
1718,5
1719,2
1720,2
1721,2
1722,3
1723,4
1724,2
1725,2
1726,2
1727,2
1728,5
1729,2
1730,1
1731,2
1732,1
1733,5
1734,2
1735,2
1736,0
1737,1
1738,3
1739,2
1740,1
1741,1
1742,3
1743,2
1744,3
1745,3
1746,2
1747,4
1748,1
1749,5
1750,5
1751,2
1752,2
1753,1
1754,5
1755,4
1756,0
1757,0
1758,5
1759,3
1760,1
1761,2
1762,1
1763,2
1764,5
1765,2
1766,5
1767,1
1768,5
1769,2
1770,2
1771,5
1772,3
1773,2
1774,5
1775,5
1776,5
1777,5
1778,2
1779,1
1780,1
1781,2
1782,3
1783,1
1784,1
1785,2
1786,3
1787,5
1788,1
1789,1
1790,3
1791,5
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,2
1800,5
1801,2
1802,1
1803,1
1804,2
1805,4
1806,5
1807,2
1808,1
1809,0
1810,3
1811,2
1812,1
1813,2
1814,2
1815,4
1816,2
1817,0
1818,5
1819,2
1820,1
1821,5
1822,3
1823,0
1824,5
1825,0
1826,2
1827,5
1828,2
1829,1
1830,2
1831,3
1832,3
1833,5
1834,2
1835,5
1836,2
1837,4
1838,2
1839,1
1840,3
1841,5
1842,1
1843,1
1844,3
1845,4
1846,4
1847,0
1848,2
1849,1
1850,2
1851,1
1852,3
1853,3
1854,5
1855,0
1856,3
1857,3
1858,1
1859,5
1860,2
1861,0
1862,0
1863,2
1864,1
1865,4
1866,0
1867,1
1868,3
1869,3
1870,1
1871,2
1872,3
1873,3
1874,5
1875,1
1876,1
1877,1
1878,1
1879,2
1880,4
1881,3
1882,1
1883,0
1884,5
1885,5
1886,1
1887,2
1888,5
1889,2
1890,1
1891,2
1892,5
1893,3
1894,2
1895,5
1896,0
1897,1
1898,5
1899,1
1900,2
1901,3
1902,2
1903,5
1904,5
1905,5
1906,2
1907,1
1908,5
1909,1
1910,1
1911,2
1912,1
1913,4
1914,5
1915,2
1916,3
1917,1
1918,2
1919,2
1920,2
1921,4
1922,2
1923,3
1924,2
1925,2
1926,5
1927,3
1928,4
1929,2
1930,1
1931,3
1932,2
1933,2
1934,5
1935,5
1936,2
1937,1
1938,4
1939,1
1940,3
1941,3
1942,5
1943,2
1944,5
1945,0
1946,2
1947,4
1948,1
1949,5
1950,1
1951,5
1952,4
1953,2
1954,5
1955,3
1956,1
1957,0
1958,3
1959,5
1960,3
1961,3
1962,3
1963,5
1964,1
1965,5
1966,5
1967,2
1968,5
1969,3
1970,2
1971,1
1972,4
1973,2
1974,2
1975,2
1976,2
1977,2
1978,5
1979,3
1980,2
1981,0
1982,0
1983,5
1984,1
1985,4
1986,1
1987,3
1988,1
1989,0
1990,1
1991,1
1992,2
1993,5
1994,5
1995,0
1996,2
1997,2
1998,2
1999,3
2000,2
2001,4
2002,5
2003,3
2004,3
2005,3
2006,2
2007,5
2008,5
2009,4
2010,4
2011,1
2012,1
2013,2
2014,3
2015,5
2016,3
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,0
2024,5
2025,5
2026,2
2027,1
2028,5
2029,2
2030,5
2031,1
2032,5
2033,0
2034,3
2035,2
2036,2
2037,5
2038,1
2039,1
2040,1
2041,1
2042,2
2043,1
2044,2
2045,1
2046,1
2047,0
2048,1
2049,3
2050,5
2051,5
2052,5
2053,2
2054,3
2055,0
2056,1
2057,3
2058,5
2059,1
2060,2
2061,1
2062,0
2063,2
2064,2
2065,2
2066,4
2067,5
2068,0
2069,5
2070,3
2071,3
2072,2
2073,2
2074,5
2075,1
2076,2
2077,3
2078,5
2079,5
2080,3
2081,5
2082,3
2083,1
2084,4
2085,4
2086,5
2087,2
2088,4
2089,5
2090,2
2091,5
2092,1
2093,4
2094,2
2095,5
2096,3
2097,5
2098,2
2099,4
2100,1
2101,4
2102,1
2103,5
2104,1
2105,1
2106,4
2107,3
2108,2
2109,3
2110,5
2111,1
2112,3
2113,2
2114,5
2115,2
2116,2
2117,2
2118,5
2119,2
2120,2
2121,5
2122,4
2123,1
2124,4
2125,0
2126,2
2127,0
2128,2
2129,5
2130,4
2131,1
2132,2
2133,5
2134,5
2135,2
2136,5
2137,5
2138,2
2139,1
2140,2
2141,1
2142,3
2143,5
2144,2
2145,2
2146,2
2147,5
2148,2
2149,5
2150,4
2151,1
2152,2
2153,2
2154,1
2155,4
2156,3
2157,5
2158,2
2159,4
2160,2
2161,5
2162,5
2163,2
2164,2
2165,2
2166,2
2167,2
2168,4
2169,1
2170,2
2171,4
2172,2
2173,3
2174,5
2175,2
2176,5
2177,3
2178,4
2179,5
2180,5
2181,3
2182,2
2183,3
2184,2
2185,3
2186,5
2187,1
2188,3
2189,3
2190,0
2191,3
2192,3
2193,2
2194,2
2195,1
2196,0
2197,3
2198,2
2199,5
2200,1
2201,2
2202,3
2203,2
2204,5
2205,1
2206,5
2207,5
2208,1
2209,1
2210,0
2211,5
2212,4
2213,2
2214,1
2215,2
2216,4
2217,1
2218,5
2219,5
2220,2
2221,0
2222,1
2223,5
2224,2
2225,5
2226,1
2227,1
2228,4
2229,2
2230,2
2231,3
2232,2
2233,4
2234,3
2235,2
2236,3
2237,1
2238,4
2239,4
2240,5
2241,2
2242,2
2243,1
2244,3
2245,1
2246,5
2247,5
2248,1
2249,2
2250,1
2251,1
2252,1
2253,4
2254,1
2255,3
2256,1
2257,2
2258,2
2259,2
2260,5
2261,1
2262,2
2263,0
2264,2
2265,3
2266,3
2267,2
2268,1
2269,2
2270,2
2271,2
2272,1
2273,3
2274,5
2275,2
2276,5
2277,5
2278,2
2279,0
2280,5
2281,2
2282,2
2283,2
2284,2
2285,2
2286,5
2287,0
2288,1
2289,1
2290,0
2291,2
2292,3
2293,2
2294,1
2295,3
2296,4
2297,0
2298,1
2299,3
2300,5
2301,5
2302,2
2303,5
2304,2
2305,2
2306,1
2307,1
2308,1
2309,2
2310,2
2311,3
2312,3
2313,2
2314,3
2315,5
2316,5
2317,5
2318,4
2319,0
2320,3
2321,5
2322,3
2323,3
2324,0
2325,2
2326,1
2327,4
2328,2
2329,3
2330,2
2331,3
2332,4
2333,3
2334,5
2335,1
2336,2
2337,2
2338,5
2339,5
2340,5
2341,5
2342,0
2343,5
2344,3
2345,3
2346,2
2347,3
2348,5
2349,5
2350,5
2351,2
2352,5
2353,2
2354,2
2355,1
2356,5
2357,3
2358,2
2359,2
2360,2
2361,1
2362,1
2363,2
2364,0
2365,0
2366,0
2367,5
2368,0
2369,5
2370,1
2371,2
2372,4
2373,1
2374,1
2375,3
2376,5
2377,2
2378,2
2379,3
2380,2
2381,2
2382,0
2383,2
2384,5
2385,3
2386,3
2387,2
2388,5
2389,5
2390,0
2391,2
2392,0
2393,3
2394,1
2395,4
2396,0
2397,2
2398,1
2399,2
2400,2
2401,1
2402,1
2403,1
2404,1
2405,5
2406,3
2407,1
2408,2
2409,2
2410,3
2411,0
2412,0
2413,1
2414,5
2415,3
2416,3
2417,2
2418,1
2419,3
2420,2
2421,2
2422,2
2423,4
2424,1
2425,3
2426,1
2427,5
2428,1
2429,1
2430,1
2431,3
2432,5
2433,3
2434,2
2435,5
2436,1
2437,3
2438,1
2439,2
2440,1
2441,2
2442,5
2443,2
2444,5
2445,2
2446,3
2447,5
2448,2
2449,1
2450,5
2451,2
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,2
2459,3
2460,2
2461,2
2462,1
2463,1
2464,2
2465,5
2466,2
2467,5
2468,1
2469,2
2470,2
2471,0
2472,2
2473,0
2474,2
2475,2
2476,1
2477,4
2478,3
2479,2
2480,2
2481,5
2482,1
2483,1
2484,0
2485,2
2486,1
2487,2
2488,5
2489,2
2490,5
2491,2
2492,1
2493,1
2494,1
2495,5
2496,1
2497,3
2498,2
2499,1
2500,1
2501,3
2502,2
2503,5
2504,5
2505,2
2506,2
2507,0
2508,5
2509,2
2510,5
2511,3
2512,4
2513,2
2514,5
2515,0
2516,1
2517,2
2518,2
2519,5
2520,5
2521,2
2522,2
2523,2
2524,2
2525,4
2526,1
2527,1
2528,2
2529,5
2530,5
2531,5
2532,5
2533,3
2534,3
2535,1
2536,5
2537,1
2538,3
2539,2
2540,3
2541,0
2542,1
2543,3
2544,2
2545,5
2546,2
2547,3
2548,0
2549,2
2550,1
2551,3
2552,3
2553,1
2554,0
2555,1
2556,3
2557,3
2558,5
2559,3
2560,2
2561,2
2562,1
2563,1
2564,1
2565,1
2566,2
2567,5
2568,4
2569,2
2570,2
2571,4
2572,3
2573,5
2574,3
2575,5
2576,1
2577,2
2578,1
2579,1
2580,3
2581,5
2582,5
2583,5
2584,0
2585,1
2586,1
2587,3
2588,3
2589,5
2590,5
2591,2
2592,2
2593,2
2594,5
2595,5
2596,1
2597,2
2598,3
2599,5
2600,5
2601,5
2602,1
2603,1
2604,2
2605,2
2606,1
2607,3
2608,1
2609,3
2610,1
2611,1
2612,2
2613,1
2614,1
2615,5
2616,5
2617,2
2618,3
2619,2
2620,0
2621,5
2622,1
2623,1
2624,5
2625,5
2626,1
2627,2
2628,2
2629,1
2630,1
2631,1
2632,5
2633,0
2634,5
2635,0
2636,5
2637,2
2638,3
2639,5
2640,1
2641,2
2642,2
2643,1
2644,2
2645,4
2646,2
2647,1
2648,5
2649,0
2650,1
2651,1
2652,5
2653,2
2654,1
2655,5
2656,1
2657,1
2658,1
2659,2
2660,2
2661,2
2662,3
2663,1
2664,0
2665,5
2666,2
2667,2
2668,3
2669,1
2670,1
2671,2
2672,5
2673,1
2674,5
2675,0
2676,0
2677,1
2678,1
2679,2
2680,2
2681,2
2682,3
2683,0
2684,1
2685,3
2686,2
2687,5
2688,2
2689,5
2690,3
2691,5
2692,2
2693,1
2694,3
2695,2
2696,2
2697,5
2698,2
2699,0
2700,1
2701,3
2702,2
2703,1
2704,1
2705,5
2706,3
2707,5
2708,3
2709,2
2710,0
2711,2
2712,1
2713,3
2714,3
2715,2
2716,1
2717,5
2718,2
2719,1
2720,3
2721,3
2722,3
2723,1
2724,5
2725,5
2726,2
2727,1
2728,2
2729,1
2730,4
2731,2
2732,5
2733,1
2734,5
2735,2
2736,0
2737,5
2738,0
2739,2
2740,2
2741,0
2742,5
2743,5
2744,0
2745,2
2746,2
2747,1
2748,2
2749,3
2750,0
2751,2
2752,1
2753,1
2754,3
2755,1
2756,4
2757,5
2758,1
2759,0
2760,3
2761,5
2762,3
2763,3
2764,1
2765,2
2766,5
2767,2
2768,4
2769,2
2770,1
2771,4
2772,5
2773,3
2774,2
2775,2
2776,2
2777,5
2778,4
2779,2
2780,5
2781,5
2782,5
2783,5
2784,2
2785,4
2786,0
2787,5
2788,1
2789,5
2790,1
2791,5
2792,5
2793,3
2794,5
2795,5
2796,5
2797,2
2798,2
2799,5
2800,1
2801,1
2802,5
2803,1
2804,1
2805,2
2806,2
2807,1
2808,3
2809,1
2810,5
2811,5
2812,3
2813,1
2814,2
2815,4
2816,1
2817,3
2818,2
2819,2
2820,2
2821,3
2822,2
2823,3
2824,1
2825,2
2826,1
2827,5
2828,0
2829,2
2830,2
2831,2
2832,2
2833,5
2834,3
2835,3
2836,5
2837,2
2838,2
2839,1
2840,1
2841,2
2842,3
2843,1
2844,5
2845,3
2846,1
2847,2
2848,2
2849,4
2850,1
2851,4
2852,1
2853,5
2854,3
2855,4
2856,3
2857,2
2858,4
2859,5
2860,2
2861,2
2862,5
2863,4
2864,3
2865,3
2866,1
2867,5
2868,4
2869,1
2870,3
2871,5
2872,4
2873,4
2874,1
2875,2
2876,5
2877,1
2878,5
2879,3
2880,1
2881,3
2882,2
2883,2
2884,3
2885,1
2886,0
2887,5
2888,2
2889,2
2890,2
2891,5
2892,4
2893,3
2894,1
2895,5
2896,2
2897,3
2898,5
2899,5
2900,3
2901,3
2902,2
2903,2
2904,1
2905,1
2906,2
2907,5
2908,3
2909,2
2910,1
2911,0
2912,5
2913,4
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,0
2921,4
2922,1
2923,2
2924,2
2925,5
2926,1
2927,1
2928,1
2929,1
2930,5
2931,2
2932,4
2933,5
2934,1
2935,5
2936,2
2937,2
2938,5
2939,4
2940,2
2941,1
2942,3
2943,4
2944,0
2945,0
2946,3
2947,1
2948,1
2949,1
2950,5
2951,2
2952,4
2953,1
2954,2
2955,3
2956,3
2957,1
2958,3
2959,5
2960,4
2961,4
2962,2
2963,4
2964,5
2965,0
2966,1
2967,0
2968,5
2969,5
2970,3
2971,2
2972,2
2973,4
2974,1
2975,2
2976,4
2977,1
2978,5
2979,5
2980,2
2981,2
2982,2
2983,2
2984,3
2985,5
2986,1
2987,4
2988,1
2989,2
2990,5
2991,5
2992,2
2993,5
2994,2
2995,5
2996,2
2997,2
