,group
329,2
330,2
331,1
332,2
333,1
334,2
335,1
336,2
337,2
338,1
339,3
340,1
341,1
342,1
343,2
344,3
345,2
346,1
347,2
348,2
349,3
350,3
351,1
352,3
353,3
354,3
355,3
356,2
357,1
358,0
359,2
360,1
361,1
362,1
363,3
364,1
365,2
366,3
367,2
368,2
369,2
370,1
371,3
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,2
386,3
387,2
388,2
389,2
390,1
391,2
392,2
393,3
394,1
395,3
396,0
397,2
398,2
399,3
400,1
401,2
402,2
403,3
404,2
405,3
406,0
407,1
408,1
409,1
410,3
411,1
412,1
413,3
414,3
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,1
425,2
426,1
427,2
428,3
429,3
430,1
431,2
432,1
433,2
434,1
435,1
436,0
437,1
438,2
439,2
440,2
441,2
442,3
443,1
444,0
445,2
446,2
447,1
448,1
449,0
450,3
451,3
452,1
453,1
454,2
455,1
456,3
457,3
458,1
459,3
460,2
461,1
462,1
463,3
464,3
465,1
466,2
467,2
468,0
469,1
470,2
471,2
472,3
473,1
474,3
475,3
476,0
477,0
478,1
479,1
480,1
481,1
482,3
483,1
484,2
485,1
486,1
487,2
488,2
489,3
490,0
491,2
492,0
493,2
494,3
495,1
496,2
497,1
498,3
499,1
500,2
501,2
502,2
503,1
504,1
505,3
506,2
507,3
508,2
509,2
510,1
511,0
512,2
513,2
514,3
515,2
516,0
517,1
518,2
519,3
520,2
521,3
522,1
523,3
524,1
525,2
526,0
527,1
528,2
529,3
530,2
531,3
532,1
533,2
534,1
535,1
536,2
537,0
538,1
539,2
540,1
541,1
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,0
553,3
554,2
555,1
556,2
557,2
558,3
559,1
560,1
561,0
562,1
563,2
564,1
565,3
566,3
567,3
568,1
569,3
570,3
571,3
572,0
573,1
574,1
575,3
576,2
577,3
578,2
579,0
580,1
581,0
582,2
583,1
584,1
585,1
586,2
587,1
588,2
589,1
590,1
591,2
592,2
593,2
594,2
595,1
596,1
597,3
598,1
599,2
600,0
601,1
602,1
603,0
604,1
605,2
606,0
607,2
608,1
609,0
610,1
611,1
612,2
613,1
614,2
615,2
616,3
617,2
618,1
619,3
620,0
621,1
622,2
623,1
624,1
625,1
626,3
627,3
628,0
629,2
630,1
631,1
632,2
633,3
634,1
635,3
636,1
637,2
638,1
639,3
640,3
641,1
642,2
643,1
644,3
645,3
646,1
647,1
648,0
649,2
650,1
651,1
652,1
653,0
654,0
655,1
656,1
657,2
658,1
659,3
660,1
661,3
662,1
663,1
664,3
665,2
666,1
667,1
668,1
669,1
670,2
671,1
672,3
673,2
674,1
675,3
676,3
677,2
678,1
679,3
680,1
681,1
682,0
683,3
684,3
685,2
686,3
687,0
688,3
689,0
690,1
691,3
692,1
693,1
694,2
695,1
696,2
697,1
698,3
699,3
700,2
701,2
702,1
703,2
704,3
705,2
706,1
707,1
708,1
709,3
710,3
711,3
712,3
713,2
714,1
715,1
716,3
717,0
718,1
719,1
720,3
721,3
722,2
723,3
724,1
725,1
726,3
727,1
728,3
729,2
730,2
731,3
732,2
733,1
734,1
735,3
736,2
737,2
738,0
739,3
740,0
741,3
742,2
743,1
744,3
745,2
746,1
747,2
748,2
749,1
750,3
751,2
752,2
753,1
754,2
755,1
756,3
757,1
758,2
759,3
760,2
761,1
762,2
763,1
764,2
765,1
766,3
767,2
768,2
769,2
770,3
771,1
772,3
773,2
774,0
775,2
776,1
777,2
778,2
779,2
780,1
781,2
782,2
783,3
784,1
785,1
786,1
787,3
788,2
789,2
790,2
791,1
792,0
793,1
794,1
795,3
796,2
797,2
798,1
799,1
800,0
801,3
802,2
803,1
804,2
805,2
806,2
807,3
808,3
809,1
810,3
811,3
812,1
813,2
814,1
815,3
816,1
817,1
818,1
819,1
820,0
821,1
822,0
823,0
824,2
825,3
826,1
827,3
828,3
829,1
830,2
831,3
832,3
833,0
834,2
835,3
836,3
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,3
847,1
848,2
849,3
850,1
851,3
852,3
853,1
854,3
855,1
856,2
857,3
858,3
859,2
860,1
861,0
862,3
863,1
864,3
865,1
866,3
867,3
868,1
869,1
870,3
871,1
872,3
873,3
874,1
875,1
876,1
877,3
878,2
879,2
880,1
881,1
882,1
883,3
884,1
885,3
886,2
887,2
888,2
889,3
890,3
891,2
892,1
893,3
894,3
895,3
896,2
897,1
898,2
899,0
900,2
901,1
902,2
903,2
904,1
905,1
906,2
907,1
908,1
909,0
910,1
911,3
912,2
913,3
914,2
915,1
916,1
917,1
918,2
919,2
920,1
921,1
922,2
923,1
924,1
925,1
926,1
927,2
928,1
929,2
930,1
931,3
932,2
933,3
934,3
935,1
936,2
937,0
938,2
939,0
940,2
941,3
942,1
943,2
944,1
945,0
946,1
947,1
948,1
949,2
950,2
951,1
952,0
953,2
954,3
955,3
956,1
957,3
958,1
959,0
960,0
961,1
962,1
963,1
964,2
965,3
966,3
967,2
968,2
969,1
970,1
971,1
972,2
973,2
974,1
975,2
976,2
977,3
978,1
979,2
980,3
981,2
982,2
983,1
984,3
985,0
986,3
987,1
988,3
989,2
990,2
991,0
992,3
993,2
994,3
995,0
996,1
997,2
998,3
999,2
1000,0
1001,0
1002,1
1003,0
1004,0
1005,3
1006,2
1007,3
1008,3
1009,2
1010,3
1011,1
1012,1
1013,2
1014,2
1015,3
1016,0
1017,2
1018,1
1019,3
1020,3
1021,2
1022,1
1023,1
1024,2
1025,1
1026,2
1027,0
1028,1
1029,3
1030,3
1031,1
1032,3
1033,1
1034,0
1035,0
1036,3
1037,2
1038,1
1039,1
1040,2
1041,3
1042,1
1043,1
1044,0
1045,3
1046,0
1047,0
1048,0
1049,1
1050,2
1051,3
1052,3
1053,3
1054,1
1055,3
1056,2
1057,1
1058,1
1059,1
1060,3
1061,0
1062,1
1063,1
1064,3
1065,2
1066,2
1067,3
1068,2
1069,3
1070,1
1071,1
1072,1
1073,2
1074,2
1075,3
1076,3
1077,3
1078,1
1079,3
1080,3
1081,3
1082,1
1083,3
1084,2
1085,3
1086,1
1087,3
1088,1
1089,3
1090,1
1091,0
1092,3
1093,1
1094,3
1095,3
1096,3
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,3
1104,2
1105,2
1106,1
1107,2
1108,2
1109,3
1110,2
1111,3
1112,2
1113,2
1114,2
1115,1
1116,1
1117,3
1118,2
1119,0
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,1
1127,2
1128,3
1129,2
1130,2
1131,3
1132,3
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,2
1142,3
1143,1
1144,3
1145,0
1146,0
1147,1
1148,3
1149,3
1150,3
1151,1
1152,3
1153,3
1154,3
1155,2
1156,1
1157,2
1158,1
1159,1
1160,2
1161,2
1162,1
1163,1
1164,3
1165,1
1166,3
1167,2
1168,0
1169,2
1170,1
1171,1
1172,1
1173,0
1174,1
1175,2
1176,2
1177,1
1178,3
1179,2
1180,3
1181,3
1182,1
1183,1
1184,3
1185,3
1186,2
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,1
1196,3
1197,1
1198,2
1199,1
1200,0
1201,2
1202,3
1203,1
1204,2
1205,1
1206,2
1207,3
1208,3
1209,1
1210,3
1211,2
1212,1
1213,0
1214,0
1215,1
1216,2
1217,2
1218,3
1219,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,3
1226,3
1227,1
1228,2
1229,2
1230,1
1231,2
1232,3
1233,2
1234,2
1235,3
1236,3
1237,1
1238,2
1239,2
1240,1
1241,1
1242,2
1243,3
1244,3
1245,1
1246,1
1247,1
1248,2
1249,2
1250,3
1251,3
1252,2
1253,2
1254,1
1255,0
1256,2
1257,2
1258,2
1259,2
1260,1
1261,2
1262,1
1263,0
1264,2
1265,3
1266,3
1267,2
1268,3
1269,1
1270,2
1271,1
1272,2
1273,2
1274,1
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,2
1282,3
1283,3
1284,1
1285,0
1286,1
1287,2
1288,1
1289,2
1290,2
1291,0
1292,2
1293,0
1294,1
1295,0
1296,1
1297,1
1298,1
1299,0
1300,3
1301,2
1302,1
1303,1
1304,2
1305,1
1306,3
1307,1
1308,1
1309,1
1310,2
1311,3
1312,3
1313,2
1314,3
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,1
1322,2
1323,1
1324,3
1325,1
1326,3
1327,1
1328,1
1329,2
1330,1
1331,2
1332,2
1333,3
1334,1
1335,3
1336,3
1337,2
1338,1
1339,3
1340,1
1341,2
1342,0
1343,1
1344,3
1345,1
1346,1
1347,3
1348,1
1349,1
1350,3
1351,3
1352,2
1353,1
1354,2
1355,1
1356,2
1357,3
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,1
1366,1
1367,3
1368,3
1369,3
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,3
1398,3
1399,0
1400,2
1401,1
1402,2
1403,2
1404,1
1405,2
1406,3
1407,3
1408,0
1409,2
1410,1
1411,1
1412,1
1413,2
1414,3
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,1
1422,2
1423,2
1424,1
1425,0
1426,3
1427,1
1428,1
1429,0
1430,0
1431,2
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,2
1439,1
1440,1
1441,3
1442,3
1443,0
1444,2
1445,1
1446,1
1447,0
1448,2
1449,3
1450,1
1451,0
1452,0
1453,1
1454,1
1455,3
1456,2
1457,2
1458,0
1459,0
1460,3
1461,1
1462,3
1463,1
1464,1
1465,1
1466,3
1467,1
1468,2
1469,1
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,2
1477,1
1478,0
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,2
1488,1
1489,1
1490,2
1491,3
1492,1
1493,2
1494,0
1495,0
1496,2
1497,2
1498,1
1499,3
1500,3
1501,1
1502,0
1503,1
1504,2
1505,1
1506,1
1507,1
1508,3
1509,3
1510,2
1511,0
1512,2
1513,1
1514,3
1515,1
1516,1
1517,3
1518,3
1519,0
1520,1
1521,0
1522,1
1523,1
1524,3
1525,1
1526,2
1527,1
1528,3
1529,1
1530,3
1531,2
1532,1
1533,1
1534,0
1535,3
1536,1
1537,1
1538,2
1539,2
1540,2
1541,1
1542,2
1543,0
1544,2
1545,3
1546,1
1547,2
1548,2
1549,0
1550,1
1551,0
1552,3
1553,1
1554,2
1555,1
1556,1
1557,1
1558,1
1559,3
1560,1
1561,2
1562,2
1563,2
1564,3
1565,3
1566,3
1567,2
1568,1
1569,1
1570,2
1571,3
1572,3
1573,1
1574,1
1575,3
1576,3
1577,0
1578,1
1579,2
1580,1
1581,2
1582,3
1583,1
1584,2
1585,2
1586,3
1587,1
1588,0
1589,2
1590,1
1591,3
1592,2
1593,1
1594,2
1595,3
1596,3
1597,1
1598,3
1599,3
1600,3
1601,3
1602,1
1603,3
1604,2
1605,2
1606,3
1607,1
1608,1
1609,1
1610,3
1611,2
1612,1
1613,0
1614,1
1615,1
1616,2
1617,0
1618,2
1619,1
1620,3
1621,2
1622,2
1623,1
1624,2
1625,1
1626,3
1627,3
1628,2
1629,1
1630,0
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,3
1642,1
1643,1
1644,3
1645,3
1646,2
1647,3
1648,2
1649,1
1650,3
1651,3
1652,1
1653,1
1654,2
1655,1
1656,2
1657,0
1658,0
1659,2
1660,2
1661,2
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,1
1669,2
1670,2
1671,2
1672,3
1673,3
1674,0
1675,2
1676,3
1677,1
1678,2
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,2
1686,2
1687,3
1688,2
1689,2
1690,3
1691,0
1692,1
1693,1
1694,0
1695,2
1696,0
1697,3
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,1
1705,0
1706,3
1707,2
1708,3
1709,3
1710,3
1711,1
1712,1
1713,3
1714,2
1715,2
1716,3
1717,3
1718,2
1719,1
1720,1
1721,1
1722,1
1723,3
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,3
1731,1
1732,1
1733,2
1734,1
1735,1
1736,0
1737,3
1738,2
1739,1
1740,3
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,3
1748,3
1749,2
1750,2
1751,1
1752,1
1753,3
1754,2
1755,3
1756,0
1757,0
1758,1
1759,2
1760,3
1761,1
1762,3
1763,1
1764,2
1765,1
1766,2
1767,3
1768,2
1769,1
1770,1
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,1
1778,1
1779,3
1780,3
1781,1
1782,2
1783,3
1784,3
1785,1
1786,2
1787,2
1788,1
1789,3
1790,1
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,2
1801,1
1802,3
1803,3
1804,1
1805,3
1806,2
1807,1
1808,3
1809,0
1810,2
1811,1
1812,3
1813,1
1814,1
1815,3
1816,1
1817,0
1818,2
1819,1
1820,3
1821,2
1822,1
1823,0
1824,2
1825,0
1826,1
1827,1
1828,1
1829,3
1830,1
1831,2
1832,2
1833,1
1834,1
1835,2
1836,1
1837,3
1838,1
1839,3
1840,2
1841,2
1842,3
1843,3
1844,2
1845,3
1846,3
1847,0
1848,1
1849,3
1850,1
1851,3
1852,1
1853,1
1854,2
1855,0
1856,2
1857,2
1858,3
1859,2
1860,1
1861,0
1862,0
1863,1
1864,1
1865,0
1866,0
1867,3
1868,0
1869,3
1870,3
1871,1
1872,0
1873,3
1874,2
1875,3
1876,3
1877,2
1878,3
1879,1
1880,3
1881,2
1882,3
1883,0
1884,2
1885,2
1886,3
1887,1
1888,1
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,2
1896,0
1897,3
1898,2
1899,3
1900,1
1901,3
1902,1
1903,2
1904,2
1905,2
1906,1
1907,3
1908,2
1909,3
1910,3
1911,1
1912,1
1913,3
1914,2
1915,1
1916,1
1917,3
1918,1
1919,1
1920,1
1921,3
1922,1
1923,2
1924,1
1925,1
1926,2
1927,3
1928,3
1929,1
1930,3
1931,3
1932,1
1933,1
1934,2
1935,2
1936,1
1937,3
1938,3
1939,3
1940,2
1941,2
1942,2
1943,1
1944,0
1945,0
1946,1
1947,2
1948,1
1949,2
1950,3
1951,2
1952,0
1953,1
1954,2
1955,2
1956,3
1957,0
1958,0
1959,2
1960,1
1961,3
1962,0
1963,2
1964,3
1965,2
1966,2
1967,1
1968,2
1969,3
1970,1
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,1
1981,0
1982,0
1983,2
1984,3
1985,3
1986,3
1987,1
1988,3
1989,0
1990,3
1991,3
1992,1
1993,3
1994,2
1995,0
1996,1
1997,1
1998,1
1999,2
2000,1
2001,3
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,3
2010,2
2011,3
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,0
2024,2
2025,2
2026,1
2027,3
2028,2
2029,1
2030,2
2031,3
2032,2
2033,0
2034,1
2035,1
2036,1
2037,2
2038,3
2039,3
2040,3
2041,3
2042,1
2043,1
2044,1
2045,3
2046,3
2047,0
2048,3
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,0
2056,1
2057,2
2058,2
2059,3
2060,1
2061,3
2062,0
2063,1
2064,1
2065,1
2066,3
2067,2
2068,0
2069,2
2070,1
2071,1
2072,1
2073,1
2074,2
2075,3
2076,1
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,3
2084,3
2085,2
2086,2
2087,1
2088,3
2089,2
2090,1
2091,1
2092,1
2093,3
2094,2
2095,2
2096,1
2097,2
2098,1
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,3
2108,1
2109,2
2110,2
2111,3
2112,2
2113,1
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,1
2121,2
2122,3
2123,3
2124,3
2125,0
2126,1
2127,0
2128,1
2129,2
2130,3
2131,3
2132,1
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,3
2140,1
2141,3
2142,2
2143,2
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,3
2151,3
2152,1
2153,1
2154,3
2155,1
2156,2
2157,2
2158,1
2159,0
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,3
2169,3
2170,1
2171,3
2172,1
2173,2
2174,2
2175,1
2176,2
2177,0
2178,3
2179,2
2180,2
2181,2
2182,1
2183,2
2184,1
2185,1
2186,2
2187,3
2188,3
2189,2
2190,0
2191,1
2192,2
2193,1
2194,1
2195,3
2196,0
2197,2
2198,1
2199,2
2200,3
2201,1
2202,1
2203,1
2204,2
2205,3
2206,2
2207,2
2208,3
2209,3
2210,0
2211,2
2212,3
2213,1
2214,3
2215,1
2216,3
2217,1
2218,2
2219,2
2220,1
2221,0
2222,3
2223,2
2224,1
2225,2
2226,3
2227,2
2228,3
2229,1
2230,1
2231,1
2232,1
2233,3
2234,1
2235,1
2236,2
2237,3
2238,3
2239,3
2240,2
2241,1
2242,1
2243,3
2244,2
2245,3
2246,2
2247,1
2248,0
2249,1
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,1
2258,1
2259,1
2260,2
2261,3
2262,1
2263,0
2264,1
2265,2
2266,2
2267,1
2268,3
2269,1
2270,1
2271,1
2272,3
2273,3
2274,2
2275,1
2276,2
2277,2
2278,1
2279,0
2280,2
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,0
2288,3
2289,3
2290,3
2291,1
2292,1
2293,1
2294,3
2295,0
2296,3
2297,0
2298,3
2299,2
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,3
2307,3
2308,3
2309,1
2310,1
2311,1
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,3
2319,0
2320,2
2321,2
2322,2
2323,3
2324,3
2325,1
2326,3
2327,3
2328,1
2329,2
2330,1
2331,2
2332,2
2333,2
2334,2
2335,3
2336,1
2337,1
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,2
2346,1
2347,2
2348,2
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,3
2356,2
2357,2
2358,1
2359,1
2360,1
2361,1
2362,0
2363,1
2364,0
2365,0
2366,0
2367,0
2368,0
2369,3
2370,3
2371,1
2372,2
2373,3
2374,3
2375,0
2376,2
2377,1
2378,1
2379,2
2380,1
2381,1
2382,0
2383,1
2384,2
2385,3
2386,1
2387,1
2388,2
2389,2
2390,0
2391,1
2392,0
2393,2
2394,1
2395,1
2396,0
2397,1
2398,1
2399,1
2400,1
2401,3
2402,3
2403,1
2404,3
2405,2
2406,2
2407,3
2408,1
2409,1
2410,2
2411,0
2412,0
2413,3
2414,2
2415,2
2416,2
2417,1
2418,3
2419,2
2420,1
2421,1
2422,1
2423,2
2424,3
2425,2
2426,3
2427,2
2428,3
2429,3
2430,3
2431,1
2432,2
2433,1
2434,1
2435,2
2436,3
2437,2
2438,3
2439,1
2440,3
2441,1
2442,2
2443,1
2444,2
2445,1
2446,3
2447,2
2448,1
2449,3
2450,2
2451,1
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,1
2459,2
2460,1
2461,1
2462,3
2463,3
2464,1
2465,2
2466,1
2467,2
2468,3
2469,1
2470,1
2471,0
2472,1
2473,0
2474,1
2475,1
2476,3
2477,2
2478,1
2479,1
2480,1
2481,2
2482,3
2483,1
2484,0
2485,1
2486,3
2487,1
2488,2
2489,1
2490,2
2491,1
2492,1
2493,3
2494,1
2495,2
2496,3
2497,1
2498,1
2499,3
2500,3
2501,2
2502,1
2503,2
2504,2
2505,1
2506,1
2507,0
2508,2
2509,1
2510,2
2511,1
2512,3
2513,1
2514,2
2515,0
2516,3
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,1
2524,1
2525,3
2526,3
2527,3
2528,1
2529,2
2530,2
2531,2
2532,2
2533,1
2534,1
2535,3
2536,2
2537,3
2538,0
2539,1
2540,2
2541,0
2542,3
2543,2
2544,1
2545,2
2546,1
2547,2
2548,0
2549,1
2550,3
2551,2
2552,2
2553,3
2554,0
2555,3
2556,1
2557,2
2558,2
2559,2
2560,1
2561,1
2562,3
2563,3
2564,3
2565,3
2566,1
2567,2
2568,3
2569,1
2570,1
2571,3
2572,3
2573,2
2574,1
2575,2
2576,3
2577,1
2578,3
2579,3
2580,2
2581,2
2582,2
2583,2
2584,0
2585,3
2586,3
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,1
2594,2
2595,2
2596,3
2597,1
2598,1
2599,2
2600,2
2601,2
2602,3
2603,3
2604,1
2605,1
2606,3
2607,0
2608,3
2609,2
2610,3
2611,3
2612,1
2613,1
2614,3
2615,2
2616,2
2617,1
2618,2
2619,1
2620,0
2621,2
2622,3
2623,3
2624,2
2625,2
2626,1
2627,1
2628,1
2629,3
2630,3
2631,2
2632,2
2633,0
2634,2
2635,0
2636,2
2637,1
2638,2
2639,2
2640,3
2641,1
2642,1
2643,1
2644,1
2645,3
2646,1
2647,3
2648,2
2649,0
2650,3
2651,3
2652,2
2653,1
2654,0
2655,2
2656,3
2657,3
2658,3
2659,1
2660,3
2661,1
2662,2
2663,3
2664,0
2665,2
2666,1
2667,1
2668,2
2669,3
2670,3
2671,1
2672,2
2673,3
2674,2
2675,0
2676,0
2677,3
2678,3
2679,1
2680,1
2681,1
2682,1
2683,0
2684,3
2685,2
2686,1
2687,2
2688,1
2689,2
2690,2
2691,2
2692,1
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,0
2700,3
2701,2
2702,1
2703,3
2704,1
2705,2
2706,2
2707,2
2708,1
2709,1
2710,0
2711,1
2712,3
2713,2
2714,2
2715,1
2716,3
2717,2
2718,1
2719,3
2720,2
2721,2
2722,3
2723,3
2724,2
2725,1
2726,1
2727,3
2728,1
2729,1
2730,3
2731,1
2732,2
2733,3
2734,0
2735,1
2736,0
2737,2
2738,0
2739,1
2740,1
2741,0
2742,0
2743,2
2744,0
2745,1
2746,1
2747,3
2748,1
2749,1
2750,0
2751,1
2752,3
2753,1
2754,3
2755,3
2756,0
2757,2
2758,3
2759,0
2760,2
2761,2
2762,0
2763,2
2764,3
2765,1
2766,2
2767,1
2768,3
2769,1
2770,3
2771,3
2772,2
2773,0
2774,1
2775,1
2776,1
2777,2
2778,3
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,2
2786,0
2787,2
2788,3
2789,2
2790,3
2791,2
2792,2
2793,3
2794,2
2795,2
2796,2
2797,1
2798,1
2799,2
2800,3
2801,3
2802,2
2803,3
2804,3
2805,1
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,2
2813,1
2814,1
2815,3
2816,3
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,3
2824,3
2825,1
2826,3
2827,2
2828,0
2829,1
2830,1
2831,1
2832,1
2833,2
2834,1
2835,3
2836,2
2837,1
2838,1
2839,3
2840,1
2841,1
2842,1
2843,3
2844,2
2845,3
2846,3
2847,1
2848,1
2849,3
2850,3
2851,3
2852,1
2853,2
2854,2
2855,3
2856,2
2857,1
2858,3
2859,2
2860,1
2861,1
2862,2
2863,3
2864,1
2865,2
2866,3
2867,2
2868,3
2869,3
2870,1
2871,2
2872,3
2873,1
2874,3
2875,1
2876,2
2877,1
2878,2
2879,1
2880,2
2881,1
2882,1
2883,1
2884,2
2885,2
2886,0
2887,2
2888,1
2889,1
2890,1
2891,2
2892,3
2893,1
2894,3
2895,2
2896,1
2897,2
2898,2
2899,2
2900,0
2901,1
2902,1
2903,1
2904,3
2905,3
2906,1
2907,2
2908,2
2909,1
2910,3
2911,0
2912,2
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,0
2920,0
2921,3
2922,3
2923,1
2924,1
2925,2
2926,3
2927,3
2928,3
2929,3
2930,3
2931,1
2932,3
2933,2
2934,3
2935,2
2936,1
2937,1
2938,2
2939,3
2940,1
2941,3
2942,2
2943,3
2944,0
2945,0
2946,1
2947,3
2948,3
2949,3
2950,2
2951,1
2952,3
2953,2
2954,1
2955,1
2956,2
2957,3
2958,2
2959,2
2960,1
2961,3
2962,1
2963,3
2964,2
2965,0
2966,3
2967,0
2968,2
2969,2
2970,1
2971,1
2972,1
2973,3
2974,3
2975,1
2976,3
2977,3
2978,2
2979,2
2980,1
2981,1
2982,1
2983,1
2984,2
2985,2
2986,1
2987,0
2988,3
2989,1
2990,2
2991,2
2992,1
2993,2
2994,1
2995,2
2996,1
2997,1
