,group
1090,2
1091,1
1092,1
1093,1
1094,3
1095,2
1096,1
1097,3
1098,3
1099,1
1100,1
1101,1
1102,2
1103,2
1104,3
1105,1
1106,3
1107,1
1108,0
1109,0
1110,3
1111,0
1112,0
1113,0
1114,1
1115,0
1116,3
1117,1
1118,3
1119,3
1120,0
1121,1
1122,1
1123,2
1124,3
1125,2
1126,1
1127,2
1128,3
1129,3
1130,3
1131,3
1132,2
1133,1
1134,0
1135,1
1136,0
1137,2
1138,2
1139,1
1140,3
1141,1
1142,1
1143,0
1144,0
1145,1
1146,2
1147,2
1148,2
1149,3
1150,3
1151,1
1152,2
1153,3
1154,1
1155,2
1156,2
1157,0
1158,1
1159,0
1160,2
1161,3
1162,2
1163,0
1164,2
1165,3
1166,2
1167,1
1168,3
1169,2
1170,1
1171,3
1172,2
1173,2
1174,3
1175,3
1176,0
1177,2
1178,3
1179,0
1180,3
1181,3
1182,1
1183,0
1184,3
1185,2
1186,1
1187,1
1188,0
1189,1
1190,1
1191,3
1192,0
1193,3
1194,1
1195,0
1196,1
1197,3
1198,1
1199,2
1200,1
1201,1
1202,2
1203,2
1204,2
1205,0
1206,0
1207,0
1208,1
1209,3
1210,1
1211,2
1212,2
1213,1
1214,2
1215,0
1216,2
1217,2
1218,2
1219,0
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,3
1227,2
1228,1
1229,0
1230,2
1231,3
1232,3
1233,0
1234,2
1235,1
1236,1
1237,2
1238,0
1239,2
1240,1
1241,3
1242,2
1243,0
1244,1
1245,0
1246,3
1247,2
1248,1
1249,3
1250,1
1251,3
1252,2
1253,3
1254,2
1255,1
1256,3
1257,1
1258,0
1259,2
1260,3
1261,3
1262,3
1263,2
1264,3
1265,0
1266,1
1267,2
1268,0
1269,0
1270,2
1271,3
1272,1
1273,0
1274,0
1275,1
1276,1
1277,2
1278,0
1279,3
1280,2
1281,2
1282,3
1283,2
1284,1
1285,2
1286,3
1287,3
1288,0
1289,3
1290,2
1291,1
1292,3
1293,2
1294,1
1295,3
1296,2
1297,3
1298,0
1299,1
1300,3
1301,3
1302,2
1303,1
1304,0
1305,3
1306,3
1307,3
1308,0
1309,2
1310,3
1311,0
1312,3
1313,2
1314,3
1315,0
1316,0
1317,1
1318,3
1319,3
1320,2
1321,2
1322,2
1323,2
1324,1
1325,3
1326,3
1327,3
1328,3
1329,3
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,3
1337,1
1338,1
1339,0
1340,3
1341,2
1342,1
1343,3
1344,2
1345,0
1346,2
1347,2
1348,1
1349,1
1350,3
1351,3
1352,2
1353,3
1354,3
1355,2
1356,3
1357,1
1358,1
1359,1
1360,2
1361,2
1362,2
1363,1
1364,0
1365,3
1366,1
1367,1
1368,2
1369,3
1370,1
1371,3
1372,2
1373,3
1374,2
1375,3
1376,3
1377,2
1378,3
1379,2
1380,1
1381,2
1382,3
1383,1
1384,2
1385,3
1386,3
1387,0
1388,1
1389,0
1390,2
1391,0
1392,1
1393,1
1394,1
1395,1
1396,2
1397,3
1398,3
1399,1
1400,0
1401,2
1402,2
1403,3
1404,3
1405,1
1406,0
1407,3
1408,0
1409,0
1410,3
1411,3
1412,3
1413,1
1414,0
1415,0
1416,0
1417,0
1418,3
1419,2
1420,3
1421,3
1422,3
1423,1
1424,2
1425,1
1426,3
1427,0
1428,1
1429,2
1430,3
1431,1
1432,2
1433,3
1434,2
1435,3
1436,2
1437,0
1438,3
1439,3
1440,2
1441,1
1442,2
1443,2
1444,3
1445,2
1446,3
1447,3
1448,1
1449,1
1450,3
1451,2
1452,2
1453,2
1454,0
1455,3
1456,2
1457,1
1458,3
1459,2
1460,2
1461,3
1462,3
1463,1
1464,1
1465,0
1466,0
1467,1
1468,2
1469,3
1470,1
1471,0
1472,1
1473,0
1474,3
1475,0
1476,2
1477,2
1478,3
1479,0
1480,1
1481,2
1482,2
1483,2
1484,0
1485,1
1486,3
1487,1
1488,1
1489,3
1490,3
1491,3
1492,1
1493,1
1494,1
1495,3
1496,1
1497,3
1498,2
1499,3
1500,3
1501,1
1502,0
1503,0
1504,0
1505,0
1506,0
1507,2
1508,1
1509,0
1510,2
1511,3
1512,0
1513,2
1514,3
1515,1
1516,1
1517,0
1518,3
1519,1
1520,2
1521,1
1522,2
1523,3
1524,2
1525,3
1526,0
1527,0
1528,3
1529,3
1530,1
1531,3
1532,2
1533,2
1534,2
1535,0
1536,1
1537,2
1538,2
1539,0
1540,1
1541,2
1542,3
1543,1
1544,2
1545,2
1546,0
1547,3
1548,0
1549,3
1550,3
1551,3
1552,0
1553,3
1554,1
1555,1
1556,1
1557,0
1558,2
1559,2
1560,2
1561,1
1562,2
1563,1
1564,0
1565,1
1566,3
1567,1
1568,3
1569,1
1570,0
1571,1
1572,3
1573,0
1574,3
1575,0
1576,0
1577,2
1578,2
1579,0
1580,1
1581,1
1582,3
1583,2
1584,0
1585,3
1586,2
1587,1
1588,3
1589,3
1590,3
1591,3
1592,3
1593,1
1594,3
1595,1
1596,0
1597,0
1598,3
1599,1
1600,3
1601,2
1602,0
1603,0
1604,1
1605,2
1606,0
1607,2
1608,0
1609,3
1610,3
1611,3
1612,3
1613,2
1614,3
1615,1
1616,2
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,3
1624,3
1625,1
1626,2
1627,1
1628,2
1629,1
1630,3
1631,2
1632,0
1633,1
1634,1
1635,2
1636,1
1637,1
1638,3
1639,2
1640,2
1641,0
1642,2
1643,0
1644,1
1645,2
1646,3
1647,2
1648,2
1649,1
1650,3
1651,0
1652,0
1653,0
1654,2
1655,1
1656,3
1657,0
1658,3
1659,3
1660,0
1661,1
1662,3
1663,3
1664,2
1665,3
1666,2
1667,3
1668,0
1669,2
1670,3
1671,3
1672,3
1673,3
1674,1
1675,1
1676,0
1677,3
1678,3
1679,2
1680,3
1681,3
1682,1
1683,3
1684,0
1685,2
1686,3
1687,3
1688,0
1689,1
1690,0
1691,3
1692,3
1693,3
1694,1
1695,1
1696,2
1697,2
1698,3
1699,1
1700,2
1701,1
1702,0
1703,1
1704,3
1705,3
1706,3
1707,2
1708,2
1709,3
1710,1
1711,0
1712,2
1713,3
1714,1
1715,1
1716,3
1717,1
1718,1
1719,2
1720,2
1721,3
1722,3
1723,3
1724,3
1725,0
1726,0
1727,3
1728,3
1729,0
1730,2
1731,3
1732,0
1733,2
1734,3
1735,3
1736,2
1737,3
1738,0
1739,2
1740,3
1741,2
1742,2
1743,3
1744,3
1745,0
1746,2
1747,1
1748,1
1749,2
1750,0
1751,3
1752,1
1753,3
1754,3
1755,3
1756,1
1757,2
1758,3
1759,1
1760,1
1761,3
1762,2
1763,0
1764,3
1765,2
1766,3
1767,2
1768,2
1769,3
1770,0
1771,2
1772,0
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,2
1780,1
1781,1
1782,0
1783,3
1784,0
1785,2
1786,0
1787,0
1788,2
1789,2
1790,3
1791,3
1792,1
1793,3
1794,1
1795,3
1796,1
1797,1
1798,3
1799,1
1800,2
1801,0
1802,2
1803,3
1804,3
1805,0
1806,1
1807,0
1808,3
1809,1
1810,1
1811,2
1812,1
1813,1
1814,0
1815,3
1816,3
1817,1
1818,3
1819,0
1820,1
1821,1
1822,1
1823,2
1824,2
1825,2
1826,0
1827,2
1828,1
1829,0
1830,2
1831,1
1832,3
1833,3
1834,2
1835,3
1836,3
1837,0
1838,2
1839,2
1840,2
1841,2
1842,3
1843,0
1844,1
1845,0
1846,3
1847,3
1848,3
1849,1
1850,1
1851,3
1852,1
1853,1
1854,3
1855,2
1856,2
1857,2
1858,1
1859,1
1860,3
1861,2
1862,1
1863,0
1864,2
1865,2
1866,3
1867,0
1868,2
1869,3
1870,3
1871,1
1872,2
1873,3
1874,3
1875,0
1876,1
1877,1
1878,2
1879,1
1880,0
1881,3
1882,1
1883,3
1884,1
1885,1
1886,2
1887,2
1888,3
1889,1
1890,0
1891,0
1892,3
1893,0
1894,1
1895,0
1896,0
1897,0
1898,1
1899,0
1900,1
1901,1
1902,3
1903,1
1904,0
1905,2
1906,3
1907,0
1908,3
1909,2
1910,3
1911,1
1912,0
1913,3
1914,0
1915,0
1916,1
1917,3
1918,3
1919,0
1920,1
1921,1
1922,3
1923,3
1924,3
1925,3
1926,2
1927,1
1928,0
1929,3
1930,2
1931,3
1932,1
1933,3
1934,2
1935,1
1936,3
1937,0
1938,0
1939,2
1940,1
1941,2
1942,1
1943,1
1944,0
1945,3
1946,3
1947,0
1948,1
1949,1
1950,3
1951,2
1952,3
1953,3
1954,0
1955,2
1956,1
1957,1
1958,1
1959,2
1960,0
1961,2
1962,3
1963,1
1964,3
1965,2
1966,1
1967,0
1968,3
1969,3
1970,1
1971,3
1972,0
1973,3
1974,0
1975,3
1976,3
1977,3
1978,3
1979,0
1980,2
1981,0
1982,1
1983,1
1984,1
1985,1
1986,3
1987,0
1988,2
1989,3
1990,0
1991,1
1992,3
1993,3
1994,3
1995,0
1996,3
1997,1
1998,2
1999,3
2000,1
2001,0
2002,2
2003,0
2004,3
2005,3
2006,2
2007,1
2008,2
2009,3
2010,1
2011,1
2012,1
2013,1
2014,2
2015,0
2016,1
2017,0
2018,2
2019,2
2020,3
2021,3
2022,2
2023,2
2024,1
2025,3
2026,1
2027,1
2028,3
2029,1
2030,1
2031,2
2032,3
2033,3
2034,0
2035,1
2036,1
2037,3
2038,3
2039,2
2040,0
2041,3
2042,1
2043,1
2044,1
2045,2
2046,1
2047,3
2048,2
2049,3
2050,1
2051,2
2052,2
2053,2
2054,0
2055,2
2056,0
2057,3
2058,0
2059,3
2060,1
2061,2
2062,0
2063,2
2064,1
2065,1
2066,3
2067,1
2068,1
2069,2
2070,3
2071,3
2072,2
2073,0
2074,1
2075,3
2076,3
2077,2
2078,2
2079,2
2080,1
2081,2
2082,0
2083,3
2084,2
2085,3
2086,2
2087,1
2088,2
2089,1
2090,0
2091,3
2092,2
2093,1
2094,3
2095,3
2096,2
2097,2
2098,3
2099,3
2100,3
2101,3
2102,0
2103,3
2104,1
2105,1
2106,1
2107,0
2108,2
2109,2
2110,1
2111,1
2112,3
2113,1
2114,2
2115,0
2116,2
2117,3
2118,0
2119,1
2120,0
2121,3
2122,0
2123,3
2124,2
2125,3
2126,0
2127,1
2128,3
2129,2
2130,3
2131,2
2132,0
2133,3
2134,2
2135,0
2136,1
2137,1
2138,0
2139,0
2140,0
2141,2
2142,3
2143,3
2144,3
2145,1
2146,0
2147,1
2148,1
2149,3
2150,0
2151,3
2152,2
2153,3
2154,1
2155,1
2156,1
2157,3
2158,3
2159,2
2160,0
2161,2
2162,2
2163,1
2164,3
2165,1
2166,0
2167,0
2168,1
2169,2
2170,3
2171,3
2172,0
2173,0
2174,3
2175,1
2176,2
2177,0
2178,3
2179,3
2180,3
2181,3
2182,1
2183,0
2184,2
2185,3
2186,2
2187,2
2188,1
2189,3
2190,2
2191,3
2192,2
2193,0
2194,1
2195,3
2196,0
2197,3
2198,2
2199,0
2200,1
2201,1
2202,2
2203,1
2204,3
2205,0
2206,1
2207,3
2208,2
2209,3
2210,2
2211,2
2212,2
2213,1
2214,0
2215,3
2216,0
2217,1
2218,1
2219,2
2220,3
2221,0
2222,3
2223,1
2224,1
2225,1
2226,1
2227,3
2228,1
2229,3
2230,1
2231,2
2232,2
2233,0
2234,0
2235,3
2236,1
2237,1
2238,2
2239,2
2240,3
2241,2
2242,0
2243,1
2244,1
2245,0
2246,1
2247,2
2248,1
2249,2
2250,1
2251,3
2252,1
2253,2
2254,1
2255,0
2256,2
2257,2
2258,2
2259,3
2260,1
2261,2
2262,3
2263,1
2264,1
2265,1
2266,2
2267,0
2268,1
2269,1
2270,1
2271,3
2272,1
2273,3
2274,2
2275,1
2276,1
2277,3
2278,2
2279,2
2280,3
2281,3
2282,3
2283,1
2284,0
2285,0
2286,1
2287,1
2288,2
2289,1
2290,3
2291,1
2292,3
2293,1
2294,0
2295,1
2296,3
2297,2
2298,3
2299,3
2300,2
2301,3
2302,3
2303,1
2304,0
2305,0
2306,3
2307,1
2308,1
2309,1
2310,3
2311,0
2312,0
2313,0
2314,0
2315,2
2316,0
2317,3
2318,3
2319,0
2320,3
2321,3
2322,3
2323,1
2324,1
2325,3
2326,1
2327,1
2328,1
2329,3
2330,3
2331,3
2332,2
2333,0
2334,1
2335,3
2336,2
2337,1
2338,2
2339,2
2340,3
2341,1
2342,3
2343,0
2344,0
2345,1
2346,0
2347,3
2348,0
2349,1
2350,2
2351,1
2352,3
2353,2
2354,0
2355,0
2356,0
2357,1
2358,3
2359,1
2360,2
2361,1
2362,3
2363,1
2364,2
2365,2
2366,3
2367,1
2368,3
2369,3
2370,3
2371,3
2372,0
2373,3
2374,0
2375,2
2376,2
2377,3
2378,3
2379,3
2380,1
2381,3
2382,2
2383,0
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,2
2392,1
2393,2
2394,3
2395,2
2396,0
2397,3
2398,0
2399,2
2400,3
2401,2
2402,2
2403,1
2404,1
2405,3
2406,0
2407,3
2408,2
2409,2
2410,1
2411,2
2412,3
2413,3
2414,1
2415,3
2416,1
2417,3
2418,2
2419,0
2420,2
2421,3
2422,2
2423,1
2424,0
2425,2
2426,1
2427,1
2428,3
2429,3
2430,1
2431,2
2432,2
2433,3
2434,2
2435,3
2436,3
2437,3
2438,3
2439,3
2440,2
2441,1
2442,2
2443,1
2444,0
2445,0
2446,2
2447,1
2448,3
2449,1
2450,3
2451,1
2452,0
2453,3
2454,0
2455,2
2456,1
2457,3
2458,1
2459,3
2460,2
2461,1
2462,0
2463,1
2464,3
2465,0
2466,3
2467,0
2468,1
2469,0
2470,2
2471,3
2472,2
2473,3
2474,3
2475,3
2476,3
2477,1
2478,1
2479,3
2480,3
2481,2
2482,1
2483,1
2484,3
2485,2
2486,3
2487,3
2488,0
2489,1
2490,1
2491,1
2492,1
2493,2
2494,0
2495,3
2496,0
2497,1
2498,1
2499,1
2500,3
2501,0
2502,2
2503,1
2504,2
2505,0
2506,1
2507,1
2508,1
2509,2
2510,1
2511,3
2512,3
2513,2
2514,3
2515,3
2516,0
2517,2
2518,1
2519,0
2520,3
2521,3
2522,3
2523,0
2524,1
2525,1
2526,0
2527,3
2528,0
2529,1
2530,0
2531,3
2532,2
2533,1
2534,3
2535,3
2536,2
2537,3
2538,0
2539,1
2540,1
2541,0
2542,2
2543,1
2544,1
2545,2
2546,0
2547,1
2548,3
2549,3
2550,2
2551,3
2552,2
2553,0
2554,3
2555,0
2556,1
2557,0
2558,0
2559,2
2560,1
2561,3
2562,3
2563,1
2564,3
2565,3
2566,2
2567,3
2568,2
2569,0
2570,3
2571,3
2572,2
2573,2
2574,1
2575,3
2576,3
2577,3
2578,2
2579,0
2580,2
2581,0
2582,0
2583,3
2584,0
2585,3
2586,3
2587,1
2588,0
2589,0
2590,3
2591,1
2592,2
2593,1
2594,2
2595,1
2596,0
2597,1
2598,3
2599,2
2600,3
2601,3
2602,2
2603,2
2604,0
2605,2
2606,0
2607,3
2608,3
2609,3
2610,2
2611,1
2612,1
2613,0
2614,3
2615,3
2616,2
2617,3
2618,1
2619,1
2620,2
2621,2
2622,1
2623,2
2624,0
2625,0
2626,1
2627,0
2628,0
2629,1
2630,2
2631,3
2632,1
2633,3
2634,0
2635,3
2636,2
2637,1
2638,0
2639,2
2640,3
2641,1
2642,1
2643,1
2644,3
2645,2
2646,1
2647,1
2648,1
2649,0
2650,3
2651,2
2652,3
2653,2
2654,0
2655,3
2656,2
2657,3
2658,0
2659,3
2660,2
2661,1
2662,3
2663,3
2664,1
2665,2
2666,0
2667,1
2668,3
2669,1
2670,3
2671,3
2672,3
2673,0
2674,3
2675,1
2676,0
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,1
2684,1
2685,3
2686,2
2687,0
2688,3
2689,2
2690,3
2691,1
2692,1
2693,3
2694,1
2695,1
2696,1
2697,2
2698,1
2699,0
2700,0
2701,3
2702,2
2703,3
2704,3
2705,3
2706,1
2707,2
2708,0
2709,3
2710,1
2711,1
2712,1
2713,0
2714,2
2715,3
2716,3
2717,0
2718,3
2719,0
2720,2
2721,2
2722,3
2723,1
2724,0
2725,2
2726,2
2727,3
2728,2
2729,2
2730,0
2731,0
2732,2
2733,2
2734,3
2735,3
2736,2
2737,0
2738,3
2739,2
2740,0
2741,3
2742,3
2743,2
2744,1
2745,3
2746,1
2747,2
2748,0
2749,1
2750,1
2751,3
2752,1
2753,1
2754,3
2755,2
2756,2
2757,1
2758,1
2759,0
2760,1
2761,0
2762,0
2763,0
2764,1
2765,2
2766,1
2767,3
2768,2
2769,2
2770,3
2771,1
2772,3
2773,3
2774,0
2775,3
2776,2
2777,1
2778,3
2779,1
2780,2
2781,3
2782,2
2783,2
2784,2
2785,1
2786,0
2787,3
2788,2
2789,0
2790,1
2791,1
2792,1
2793,0
2794,3
2795,2
2796,0
2797,3
2798,1
2799,1
2800,0
2801,3
2802,0
2803,1
2804,2
2805,0
2806,0
2807,2
2808,3
2809,3
2810,0
2811,0
2812,1
2813,3
2814,3
2815,3
2816,1
2817,1
2818,0
2819,3
2820,3
2821,2
2822,3
2823,1
2824,1
2825,3
2826,2
2827,3
2828,3
2829,2
2830,1
2831,2
2832,3
2833,1
2834,1
2835,3
2836,3
2837,0
2838,3
2839,3
2840,2
2841,1
2842,3
2843,2
2844,0
2845,2
2846,1
2847,1
2848,1
2849,1
2850,2
2851,0
2852,3
2853,3
2854,3
2855,0
2856,0
2857,2
2858,1
2859,0
2860,3
2861,2
2862,0
2863,3
2864,2
2865,2
2866,3
2867,1
2868,2
2869,3
2870,2
2871,2
2872,2
2873,1
2874,1
2875,3
2876,0
2877,3
2878,1
2879,1
2880,2
2881,1
2882,1
2883,2
2884,1
2885,2
2886,3
2887,1
2888,3
2889,2
2890,1
2891,2
2892,3
2893,1
2894,0
2895,3
2896,1
2897,0
2898,0
2899,3
2900,2
2901,2
2902,0
2903,3
2904,2
2905,2
2906,1
2907,1
2908,1
2909,1
2910,2
2911,3
2912,2
2913,1
2914,0
2915,2
2916,2
2917,1
2918,3
2919,3
2920,2
2921,0
2922,3
2923,1
2924,2
2925,3
2926,1
2927,0
2928,0
2929,2
2930,2
2931,2
2932,0
2933,2
2934,3
2935,0
2936,3
2937,0
2938,1
2939,1
2940,1
2941,2
2942,0
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,3
2950,1
2951,2
2952,2
2953,1
2954,3
2955,0
2956,0
2957,3
2958,3
2959,2
2960,2
2961,0
2962,2
2963,0
2964,3
2965,0
2966,2
2967,1
2968,3
2969,1
2970,0
2971,0
2972,0
2973,1
2974,3
2975,0
2976,1
2977,3
2978,1
2979,1
2980,3
2981,1
2982,1
2983,0
2984,0
2985,3
2986,3
2987,2
2988,0
2989,1
2990,1
2991,0
2992,2
2993,1
2994,2
2995,2
2996,0
2997,0
