,group
566,2
567,1
568,4
569,3
570,0
571,6
572,0
573,4
574,6
575,3
576,3
577,4
578,6
579,4
580,4
581,5
582,1
583,0
584,5
585,0
586,1
587,3
588,1
589,6
590,0
591,6
592,0
593,0
594,4
595,0
596,6
597,0
598,2
599,6
600,0
601,0
602,4
603,0
604,4
605,0
606,0
607,3
608,2
609,1
610,1
611,1
612,0
613,3
614,4
615,3
616,0
617,1
618,0
619,6
620,3
621,5
622,1
623,0
624,6
625,3
626,1
627,2
628,0
629,0
630,2
631,1
632,3
633,0
634,3
635,0
636,6
637,0
638,3
639,6
640,4
641,2
642,0
643,1
644,3
645,3
646,2
647,4
648,0
649,3
650,3
651,1
652,1
653,3
654,1
655,4
656,1
657,2
658,5
659,1
660,0
661,1
662,0
663,2
664,1
665,2
666,6
667,2
668,3
669,1
670,1
671,3
672,2
673,2
674,0
675,4
676,3
677,1
678,0
679,1
680,1
681,1
682,4
683,0
684,4
685,2
686,4
687,3
688,0
689,0
690,1
691,1
692,3
693,3
694,4
695,1
696,3
697,1
698,1
699,0
700,0
701,1
702,1
703,6
704,2
705,3
706,4
707,2
708,0
709,4
710,4
711,2
712,5
713,0
714,1
715,5
716,4
717,1
718,2
719,1
720,5
721,1
722,1
723,1
724,6
725,0
726,6
727,1
728,1
729,1
730,4
731,1
732,3
733,4
734,5
735,1
736,4
737,0
738,3
739,6
740,0
741,4
742,0
743,6
744,0
745,1
746,4
747,4
748,6
749,5
750,0
751,5
752,4
753,5
754,4
755,0
756,6
757,4
758,6
759,3
760,1
761,4
762,5
763,0
764,0
765,0
766,2
767,6
768,0
769,6
770,0
771,2
772,0
773,1
774,0
775,4
776,3
777,3
778,6
779,4
780,0
781,4
782,1
783,4
784,2
785,2
786,1
787,1
788,2
789,3
790,6
791,0
792,5
793,3
794,0
795,3
796,3
797,3
798,4
799,1
800,2
801,4
802,0
803,1
804,1
805,0
806,1
807,2
808,5
809,3
810,1
811,2
812,1
813,3
814,0
815,0
816,0
817,4
818,0
819,0
820,0
821,4
822,2
823,6
824,1
825,0
826,2
827,5
828,3
829,5
830,0
831,4
832,1
833,1
834,1
835,0
836,6
837,3
838,3
839,1
840,0
841,1
842,2
843,3
844,5
845,3
846,2
847,1
848,0
849,0
850,1
851,1
852,4
853,1
854,0
855,0
856,0
857,2
858,1
859,2
860,1
861,4
862,0
863,1
864,5
865,3
866,3
867,1
868,3
869,1
870,6
871,0
872,4
873,6
874,4
875,0
876,4
877,6
878,0
879,0
880,4
881,3
882,3
883,3
884,3
885,1
886,4
887,5
888,1
889,0
890,0
891,3
892,4
893,0
894,0
895,1
896,4
897,0
898,3
899,1
900,3
901,0
902,0
903,6
904,0
905,2
906,5
907,2
908,3
909,3
910,4
911,3
912,4
913,6
914,1
915,0
916,6
917,0
918,3
919,0
920,3
921,0
922,6
923,6
924,0
925,2
926,6
927,6
928,1
929,1
930,1
931,2
932,1
933,0
934,0
935,3
936,6
937,1
938,1
939,1
940,4
941,1
942,0
943,0
944,6
945,1
946,0
947,4
948,4
949,5
950,0
951,1
952,6
953,6
954,0
955,2
956,6
957,1
958,3
959,5
960,4
961,4
962,6
963,2
964,5
965,1
966,3
967,6
968,1
969,6
970,1
971,3
972,6
973,4
974,5
975,6
976,4
977,1
978,6
979,0
980,1
981,0
982,6
983,4
984,2
985,3
986,6
987,0
988,2
989,2
990,6
991,3
992,0
993,6
994,0
995,5
996,3
997,3
998,1
999,0
1000,1
1001,0
1002,4
1003,0
1004,1
1005,4
1006,0
1007,3
1008,4
1009,1
1010,3
1011,0
1012,1
1013,2
1014,1
1015,3
1016,0
1017,0
1018,6
1019,2
1020,1
1021,2
1022,0
1023,2
1024,4
1025,6
1026,0
1027,3
1028,1
1029,1
1030,3
1031,0
1032,1
1033,6
1034,6
1035,1
1036,6
1037,1
1038,0
1039,0
1040,0
1041,6
1042,6
1043,1
1044,1
1045,2
1046,0
1047,1
1048,2
1049,5
1050,4
1051,0
1052,4
1053,1
1054,2
1055,3
1056,3
1057,5
1058,4
1059,3
1060,3
1061,1
1062,1
1063,2
1064,1
1065,3
1066,0
1067,1
1068,4
1069,4
1070,1
1071,6
1072,6
1073,3
1074,3
1075,4
1076,1
1077,4
1078,1
1079,4
1080,1
1081,6
1082,3
1083,3
1084,2
1085,6
1086,6
1087,4
1088,0
1089,3
1090,0
1091,4
1092,1
1093,1
1094,5
1095,4
1096,4
1097,2
1098,5
1099,4
1100,1
1101,4
1102,0
1103,0
1104,3
1105,6
1106,3
1107,4
1108,2
1109,6
1110,5
1111,2
1112,6
1113,3
1114,1
1115,2
1116,2
1117,3
1118,2
1119,1
1120,2
1121,1
1122,4
1123,4
1124,3
1125,0
1126,1
1127,1
1128,3
1129,0
1130,2
1131,3
1132,5
1133,1
1134,2
1135,6
1136,3
1137,0
1138,0
1139,4
1140,1
1141,6
1142,6
1143,6
1144,1
1145,3
1146,5
1147,1
1148,0
1149,3
1150,1
1151,1
1152,4
1153,1
1154,1
1155,0
1156,4
1157,3
1158,4
1159,1
1160,0
1161,0
1162,5
1163,3
1164,4
1165,0
1166,5
1167,4
1168,1
1169,0
1170,4
1171,0
1172,0
1173,5
1174,3
1175,3
1176,2
1177,4
1178,0
1179,1
1180,1
1181,0
1182,4
1183,6
1184,1
1185,0
1186,5
1187,1
1188,2
1189,4
1190,3
1191,2
1192,2
1193,0
1194,4
1195,6
1196,4
1197,1
1198,4
1199,4
1200,1
1201,1
1202,0
1203,4
1204,4
1205,3
1206,3
1207,2
1208,5
1209,1
1210,3
1211,4
1212,4
1213,1
1214,5
1215,1
1216,5
1217,4
1218,0
1219,6
1220,4
1221,0
1222,4
1223,6
1224,6
1225,4
1226,1
1227,0
1228,6
1229,2
1230,5
1231,1
1232,1
1233,6
1234,0
1235,4
1236,4
1237,0
1238,2
1239,5
1240,1
1241,1
1242,5
1243,3
1244,4
1245,6
1246,1
1247,0
1248,1
1249,3
1250,5
1251,3
1252,4
1253,3
1254,4
1255,1
1256,3
1257,1
1258,3
1259,0
1260,3
1261,5
1262,3
1263,4
1264,0
1265,3
1266,6
1267,0
1268,2
1269,3
1270,0
1271,3
1272,4
1273,2
1274,2
1275,4
1276,5
1277,5
1278,2
1279,2
1280,4
1281,0
1282,2
1283,0
1284,6
1285,0
1286,2
1287,0
1288,2
1289,3
1290,0
1291,4
1292,1
1293,1
1294,4
1295,2
1296,4
1297,3
1298,6
1299,4
1300,0
1301,0
1302,0
1303,4
1304,1
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,2
1312,1
1313,4
1314,3
1315,6
1316,3
1317,4
1318,1
1319,3
1320,0
1321,0
1322,0
1323,0
1324,5
1325,0
1326,0
1327,1
1328,2
1329,1
1330,0
1331,0
1332,0
1333,0
1334,4
1335,1
1336,0
1337,1
1338,4
1339,6
1340,3
1341,4
1342,4
1343,0
1344,0
1345,6
1346,0
1347,0
1348,5
1349,5
1350,2
1351,1
1352,0
1353,3
1354,0
1355,0
1356,3
1357,1
1358,6
1359,4
1360,0
1361,4
1362,0
1363,4
1364,2
1365,1
1366,1
1367,4
1368,0
1369,0
1370,3
1371,5
1372,0
1373,2
1374,0
1375,0
1376,1
1377,0
1378,0
1379,0
1380,4
1381,0
1382,1
1383,5
1384,5
1385,3
1386,1
1387,2
1388,6
1389,6
1390,4
1391,6
1392,4
1393,4
1394,1
1395,6
1396,0
1397,0
1398,2
1399,5
1400,6
1401,4
1402,0
1403,3
1404,1
1405,6
1406,3
1407,3
1408,2
1409,6
1410,0
1411,3
1412,5
1413,6
1414,6
1415,2
1416,3
1417,2
1418,0
1419,4
1420,3
1421,5
1422,3
1423,4
1424,0
1425,6
1426,0
1427,6
1428,1
1429,0
1430,0
1431,6
1432,0
1433,1
1434,0
1435,0
1436,0
1437,6
1438,0
1439,3
1440,4
1441,4
1442,4
1443,1
1444,3
1445,1
1446,1
1447,3
1448,4
1449,3
1450,3
1451,4
1452,4
1453,4
1454,6
1455,1
1456,0
1457,1
1458,3
1459,4
1460,4
1461,3
1462,0
1463,1
1464,5
1465,6
1466,3
1467,1
1468,0
1469,2
1470,4
1471,3
1472,5
1473,1
1474,0
1475,3
1476,4
1477,0
1478,3
1479,6
1480,4
1481,0
1482,5
1483,0
1484,2
1485,4
1486,3
1487,1
1488,1
1489,3
1490,1
1491,0
1492,6
1493,6
1494,4
1495,3
1496,4
1497,1
1498,5
1499,2
1500,0
1501,6
1502,6
1503,6
1504,1
1505,3
1506,2
1507,0
1508,4
1509,3
1510,0
1511,3
1512,3
1513,0
1514,1
1515,6
1516,4
1517,2
1518,2
1519,1
1520,0
1521,6
1522,1
1523,2
1524,0
1525,3
1526,2
1527,3
1528,3
1529,1
1530,3
1531,1
1532,4
1533,5
1534,5
1535,6
1536,4
1537,5
1538,0
1539,6
1540,1
1541,5
1542,1
1543,4
1544,0
1545,4
1546,2
1547,0
1548,3
1549,1
1550,2
1551,1
1552,2
1553,1
1554,6
1555,6
1556,6
1557,5
1558,4
1559,0
1560,2
1561,6
1562,5
1563,3
1564,3
1565,6
1566,3
1567,1
1568,0
1569,5
1570,6
1571,6
1572,0
1573,6
1574,0
1575,2
1576,5
1577,4
1578,0
1579,6
1580,6
1581,4
1582,3
1583,4
1584,6
1585,1
1586,4
1587,4
1588,1
1589,1
1590,0
1591,3
1592,2
1593,4
1594,3
1595,1
1596,3
1597,2
1598,2
1599,3
1600,0
1601,4
1602,3
1603,6
1604,5
1605,1
1606,6
1607,4
1608,6
1609,0
1610,3
1611,1
1612,1
1613,0
1614,2
1615,3
1616,4
1617,6
1618,4
1619,6
1620,2
1621,1
1622,1
1623,1
1624,0
1625,1
1626,4
1627,1
1628,0
1629,4
1630,0
1631,0
1632,6
1633,4
1634,1
1635,4
1636,4
1637,1
1638,1
1639,0
1640,0
1641,3
1642,4
1643,2
1644,1
1645,1
1646,0
1647,4
1648,0
1649,6
1650,3
1651,3
1652,2
1653,2
1654,0
1655,1
1656,2
1657,3
1658,0
1659,0
1660,3
1661,6
1662,2
1663,1
1664,0
1665,0
1666,0
1667,0
1668,3
1669,5
1670,3
1671,3
1672,3
1673,0
1674,6
1675,4
1676,2
1677,3
1678,3
1679,4
1680,3
1681,0
1682,6
1683,1
1684,6
1685,0
1686,2
1687,3
1688,6
1689,3
1690,3
1691,1
1692,5
1693,2
1694,4
1695,4
1696,0
1697,0
1698,2
1699,6
1700,5
1701,1
1702,2
1703,6
1704,2
1705,0
1706,3
1707,0
1708,0
1709,3
1710,4
1711,2
1712,4
1713,3
1714,6
1715,6
1716,1
1717,3
1718,4
1719,4
1720,0
1721,0
1722,3
1723,2
1724,1
1725,3
1726,2
1727,2
1728,3
1729,6
1730,0
1731,3
1732,2
1733,4
1734,3
1735,3
1736,0
1737,3
1738,6
1739,0
1740,0
1741,0
1742,4
1743,0
1744,2
1745,2
1746,0
1747,5
1748,4
1749,0
1750,2
1751,2
1752,6
1753,3
1754,3
1755,3
1756,0
1757,5
1758,0
1759,6
1760,4
1761,3
1762,4
1763,3
1764,2
1765,4
1766,1
1767,0
1768,4
1769,3
1770,3
1771,0
1772,6
1773,6
1774,4
1775,0
1776,1
1777,0
1778,5
1779,0
1780,1
1781,6
1782,6
1783,1
1784,6
1785,5
1786,2
1787,6
1788,0
1789,0
1790,0
1791,3
1792,4
1793,3
1794,4
1795,1
1796,6
1797,1
1798,1
1799,1
1800,0
1801,2
1802,1
1803,0
1804,1
1805,2
1806,1
1807,2
1808,1
1809,6
1810,4
1811,1
1812,1
1813,1
1814,1
1815,2
1816,5
1817,1
1818,2
1819,2
1820,4
1821,4
1822,1
1823,0
1824,4
1825,0
1826,3
1827,0
1828,4
1829,6
1830,0
1831,4
1832,1
1833,1
1834,4
1835,3
1836,3
1837,2
1838,4
1839,4
1840,4
1841,4
1842,0
1843,2
1844,4
1845,2
1846,2
1847,3
1848,3
1849,5
1850,6
1851,3
1852,1
1853,2
1854,3
1855,0
1856,0
1857,5
1858,4
1859,4
1860,0
1861,0
1862,4
1863,3
1864,5
1865,0
1866,2
1867,6
1868,0
1869,0
1870,0
1871,4
1872,0
1873,1
1874,2
1875,3
1876,6
1877,1
1878,0
1879,4
1880,2
1881,0
1882,5
1883,3
1884,4
1885,1
1886,4
1887,5
1888,1
1889,4
1890,6
1891,2
1892,1
1893,6
1894,4
1895,3
1896,3
1897,6
1898,4
1899,2
1900,4
1901,4
1902,1
1903,6
1904,6
1905,0
1906,2
1907,5
1908,0
1909,0
1910,3
1911,6
1912,6
1913,0
1914,2
1915,2
1916,4
1917,1
1918,5
1919,3
1920,3
1921,1
1922,3
1923,2
1924,2
1925,3
1926,1
1927,4
1928,6
1929,1
1930,0
1931,3
1932,4
1933,3
1934,5
1935,4
1936,3
1937,6
1938,6
1939,0
1940,4
1941,4
1942,5
1943,5
1944,2
1945,1
1946,3
1947,6
1948,1
1949,3
1950,0
1951,0
1952,3
1953,0
1954,3
1955,0
1956,1
1957,1
1958,4
1959,0
1960,2
1961,4
1962,3
1963,4
1964,1
1965,5
1966,6
1967,6
1968,3
1969,0
1970,6
1971,2
1972,1
1973,2
1974,2
1975,2
1976,3
1977,3
1978,2
1979,2
1980,4
1981,2
1982,3
1983,6
1984,6
1985,1
1986,0
1987,3
1988,5
1989,0
1990,6
1991,4
1992,2
1993,3
1994,2
1995,6
1996,3
1997,4
1998,0
1999,1
2000,4
2001,6
2002,4
2003,3
2004,3
2005,0
2006,0
2007,4
2008,1
2009,3
2010,6
2011,6
2012,1
2013,6
2014,4
2015,6
2016,1
2017,2
2018,5
2019,0
2020,3
2021,1
2022,4
2023,0
2024,3
2025,1
2026,5
2027,4
2028,3
2029,4
2030,4
2031,0
2032,5
2033,2
2034,5
2035,1
2036,6
2037,2
2038,0
2039,5
2040,3
2041,3
2042,6
2043,4
2044,4
2045,0
2046,4
2047,0
2048,0
2049,3
2050,4
2051,0
2052,4
2053,4
2054,5
2055,1
2056,2
2057,3
2058,6
2059,0
2060,4
2061,5
2062,2
2063,0
2064,4
2065,6
2066,0
2067,6
2068,5
2069,0
2070,1
2071,3
2072,1
2073,6
2074,1
2075,1
2076,0
2077,0
2078,4
2079,0
2080,4
2081,5
2082,2
2083,0
2084,0
2085,1
2086,0
2087,6
2088,4
2089,0
2090,6
2091,1
2092,4
2093,4
2094,3
2095,3
2096,0
2097,0
2098,0
2099,5
2100,1
2101,0
2102,5
2103,0
2104,4
2105,4
2106,4
2107,6
2108,5
2109,4
2110,6
2111,4
2112,0
2113,6
2114,1
2115,6
2116,4
2117,1
2118,1
2119,1
2120,6
2121,3
2122,6
2123,3
2124,0
2125,2
2126,6
2127,6
2128,3
2129,4
2130,2
2131,0
2132,3
2133,3
2134,1
2135,2
2136,6
2137,6
2138,3
2139,2
2140,1
2141,5
2142,0
2143,1
2144,3
2145,5
2146,3
2147,4
2148,1
2149,0
2150,6
2151,1
2152,4
2153,0
2154,6
2155,1
2156,1
2157,5
2158,3
2159,0
2160,6
2161,0
2162,5
2163,6
2164,0
2165,6
2166,2
2167,5
2168,5
2169,4
2170,0
2171,3
2172,2
2173,6
2174,1
2175,4
2176,1
2177,3
2178,1
2179,2
2180,1
2181,1
2182,5
2183,1
2184,1
2185,3
2186,0
2187,0
2188,6
2189,1
2190,0
2191,1
2192,0
2193,6
2194,6
2195,3
2196,2
2197,0
2198,0
2199,6
2200,1
2201,4
2202,4
2203,1
2204,0
2205,3
2206,6
2207,3
2208,0
2209,0
2210,0
2211,1
2212,4
2213,1
2214,2
2215,0
2216,1
2217,4
2218,3
2219,0
2220,0
2221,6
2222,1
2223,1
2224,6
2225,4
2226,6
2227,3
2228,4
2229,2
2230,1
2231,0
2232,0
2233,3
2234,6
2235,1
2236,6
2237,4
2238,4
2239,4
2240,5
2241,0
2242,6
2243,6
2244,4
2245,3
2246,1
2247,0
2248,1
2249,0
2250,1
2251,0
2252,6
2253,5
2254,6
2255,2
2256,0
2257,0
2258,4
2259,1
2260,4
2261,4
2262,3
2263,1
2264,6
2265,6
2266,0
2267,6
2268,4
2269,4
2270,1
2271,3
2272,4
2273,3
2274,0
2275,6
2276,6
2277,0
2278,0
2279,0
2280,3
2281,1
2282,3
2283,5
2284,2
2285,2
2286,4
2287,1
2288,1
2289,1
2290,0
2291,5
2292,2
2293,1
2294,2
2295,4
2296,1
2297,0
2298,3
2299,3
2300,0
2301,1
2302,3
2303,6
2304,6
2305,3
2306,0
2307,4
2308,4
2309,6
2310,3
2311,3
2312,6
2313,3
2314,2
2315,0
2316,3
2317,0
2318,3
2319,2
2320,2
2321,1
2322,2
2323,4
2324,6
2325,1
2326,3
2327,4
2328,6
2329,2
2330,0
2331,1
2332,4
2333,6
2334,6
2335,0
2336,1
2337,6
2338,0
2339,0
2340,0
2341,5
2342,1
2343,6
2344,2
2345,1
2346,2
2347,2
2348,1
2349,4
2350,4
2351,1
2352,0
2353,4
2354,6
2355,6
2356,6
2357,4
2358,3
2359,1
2360,4
2361,4
2362,3
2363,1
2364,4
2365,0
2366,1
2367,4
2368,0
2369,2
2370,1
2371,3
2372,2
2373,2
2374,6
2375,0
2376,0
2377,1
2378,1
2379,1
2380,4
2381,3
2382,1
2383,1
2384,0
2385,3
2386,3
2387,3
2388,3
2389,3
2390,2
2391,5
2392,1
2393,0
2394,0
2395,4
2396,2
2397,1
2398,2
2399,0
2400,2
2401,1
2402,4
2403,3
2404,4
2405,1
2406,3
2407,0
2408,0
2409,0
2410,6
2411,0
2412,1
2413,3
2414,4
2415,3
2416,4
2417,0
2418,0
2419,1
2420,4
2421,0
2422,4
2423,4
2424,5
2425,0
2426,4
2427,1
2428,2
2429,0
2430,4
2431,0
2432,1
2433,3
2434,0
2435,3
2436,5
2437,2
2438,1
2439,0
2440,4
2441,4
2442,4
2443,1
2444,3
2445,3
2446,0
2447,4
2448,3
2449,3
2450,1
2451,6
2452,3
2453,1
2454,6
2455,0
2456,4
2457,0
2458,6
2459,0
2460,4
2461,1
2462,6
2463,6
2464,3
2465,3
2466,1
2467,3
2468,4
2469,6
2470,0
2471,0
2472,1
2473,1
2474,1
2475,2
2476,0
2477,6
2478,5
2479,1
2480,3
2481,0
2482,1
2483,4
2484,1
2485,0
2486,2
2487,3
2488,2
2489,1
2490,6
2491,4
2492,1
2493,4
2494,3
2495,2
2496,6
2497,6
2498,6
2499,1
2500,0
2501,3
2502,0
2503,4
2504,4
2505,1
2506,4
2507,3
2508,4
2509,4
2510,1
2511,2
2512,2
2513,0
2514,3
2515,1
2516,6
2517,1
2518,1
2519,2
2520,0
2521,1
2522,3
2523,2
2524,4
2525,4
2526,6
2527,3
2528,6
2529,4
2530,2
2531,2
2532,0
2533,1
2534,0
2535,0
2536,0
2537,1
2538,1
2539,1
2540,6
2541,2
2542,0
2543,6
2544,4
2545,0
2546,6
2547,4
2548,1
2549,0
2550,0
2551,1
2552,0
2553,5
2554,0
2555,2
2556,4
2557,2
2558,2
2559,1
2560,4
2561,3
2562,3
2563,1
2564,2
2565,2
2566,1
2567,3
2568,0
2569,6
2570,2
2571,0
2572,1
2573,0
2574,6
2575,2
2576,1
2577,3
2578,4
2579,1
2580,4
2581,6
2582,2
2583,2
2584,1
2585,2
2586,3
2587,0
2588,3
2589,6
2590,1
2591,6
2592,0
2593,1
2594,0
2595,1
2596,6
2597,6
2598,0
2599,0
2600,3
2601,0
2602,1
2603,0
2604,2
2605,1
2606,6
2607,0
2608,0
2609,3
2610,4
2611,1
2612,6
2613,3
2614,1
2615,3
2616,0
2617,1
2618,6
2619,6
2620,0
2621,1
2622,4
2623,0
2624,3
2625,6
2626,6
2627,3
2628,2
2629,1
2630,0
2631,3
2632,1
2633,3
2634,3
2635,5
2636,0
2637,6
2638,6
2639,4
2640,3
2641,3
2642,4
2643,1
2644,3
2645,0
2646,1
2647,4
2648,1
2649,1
2650,0
2651,0
2652,2
2653,0
2654,6
2655,1
2656,4
2657,3
2658,6
2659,3
2660,5
2661,3
2662,2
2663,2
2664,1
2665,4
2666,6
2667,6
2668,1
2669,4
2670,0
2671,5
2672,0
2673,2
2674,5
2675,6
2676,6
2677,0
2678,0
2679,4
2680,4
2681,4
2682,4
2683,6
2684,4
2685,3
2686,5
2687,3
2688,0
2689,4
2690,1
2691,4
2692,4
2693,1
2694,1
2695,4
2696,1
2697,0
2698,0
2699,3
2700,2
2701,1
2702,4
2703,2
2704,2
2705,1
2706,4
2707,0
2708,6
2709,1
2710,6
2711,4
2712,5
2713,3
2714,0
2715,1
2716,3
2717,3
2718,3
2719,6
2720,1
2721,0
2722,1
2723,4
2724,3
2725,0
2726,0
2727,1
2728,5
2729,4
2730,3
2731,3
2732,1
2733,0
2734,2
2735,1
2736,0
2737,3
2738,1
2739,4
2740,6
2741,2
2742,3
2743,0
2744,1
2745,0
2746,5
2747,4
2748,6
2749,5
2750,6
2751,0
2752,5
2753,4
2754,3
2755,0
2756,4
2757,5
2758,6
2759,6
2760,4
2761,5
2762,6
2763,3
2764,4
2765,5
2766,1
2767,2
2768,0
2769,4
2770,0
2771,1
2772,1
2773,1
2774,3
2775,3
2776,4
2777,4
2778,1
2779,6
2780,4
2781,1
2782,0
2783,0
2784,1
2785,5
2786,3
2787,1
2788,0
2789,6
2790,4
2791,4
2792,1
2793,3
2794,0
2795,0
2796,1
2797,2
2798,4
2799,6
2800,6
2801,2
2802,2
2803,4
2804,5
2805,2
2806,3
2807,0
2808,2
2809,1
2810,1
2811,2
2812,5
2813,2
2814,0
2815,1
2816,6
2817,1
2818,1
2819,2
2820,1
2821,0
2822,0
2823,5
2824,4
2825,2
2826,4
2827,3
2828,0
2829,0
2830,5
2831,1
2832,2
2833,6
2834,5
2835,1
2836,0
2837,3
2838,1
2839,0
2840,1
2841,4
2842,0
2843,5
2844,1
2845,4
2846,4
2847,4
2848,2
2849,4
2850,5
2851,5
2852,0
2853,5
2854,2
2855,2
2856,2
2857,4
2858,4
2859,3
2860,0
2861,0
2862,5
2863,1
2864,0
2865,5
2866,2
2867,6
2868,0
2869,1
2870,0
2871,4
2872,0
2873,6
2874,4
2875,3
2876,5
2877,2
2878,3
2879,1
2880,4
2881,3
2882,4
2883,0
2884,4
2885,0
2886,1
2887,3
2888,1
2889,0
2890,6
2891,0
2892,3
2893,4
2894,6
2895,0
2896,6
2897,6
2898,2
2899,1
2900,4
2901,0
2902,3
2903,2
2904,4
2905,5
2906,1
2907,1
2908,4
2909,3
2910,0
2911,0
2912,0
2913,6
2914,1
2915,0
2916,0
2917,4
2918,3
2919,2
2920,0
2921,2
2922,0
2923,4
2924,4
2925,1
2926,6
2927,6
2928,6
2929,5
2930,0
2931,0
2932,2
2933,0
2934,3
2935,3
2936,3
2937,3
2938,4
2939,1
2940,6
2941,0
2942,2
2943,4
2944,0
2945,4
2946,5
2947,4
2948,4
2949,1
2950,4
2951,0
2952,4
2953,4
2954,0
2955,3
2956,2
2957,0
2958,0
2959,0
2960,0
2961,2
2962,4
2963,6
2964,1
2965,1
2966,0
2967,3
2968,0
2969,4
2970,2
2971,3
2972,3
2973,6
2974,1
2975,2
2976,1
2977,0
2978,4
2979,1
2980,3
2981,6
2982,4
2983,2
2984,2
2985,2
2986,2
2987,4
2988,3
2989,6
2990,6
2991,6
2992,0
2993,4
2994,0
2995,0
2996,3
2997,2
