,group
813,2
814,2
815,2
816,2
817,0
818,2
819,2
820,2
821,0
822,5
823,4
824,3
825,2
826,5
827,1
828,2
829,1
830,2
831,0
832,3
833,3
834,3
835,2
836,4
837,1
838,2
839,5
840,2
841,3
842,5
843,2
844,1
845,2
846,5
847,3
848,2
849,2
850,2
851,3
852,0
853,3
854,2
855,2
856,2
857,5
858,3
859,5
860,3
861,0
862,2
863,3
864,1
865,4
866,5
867,3
868,5
869,3
870,4
871,2
872,0
873,4
874,0
875,2
876,0
877,4
878,2
879,2
880,0
881,4
882,2
883,5
884,4
885,3
886,0
887,1
888,3
889,2
890,2
891,2
892,0
893,2
894,2
895,3
896,0
897,2
898,2
899,3
900,2
901,2
902,2
903,4
904,2
905,5
906,1
907,5
908,2
909,2
910,0
911,4
912,0
913,4
914,3
915,2
916,4
917,2
918,2
919,2
920,2
921,2
922,4
923,0
924,2
925,5
926,0
927,4
928,3
929,3
930,3
931,5
932,3
933,2
934,2
935,4
936,4
937,3
938,3
939,3
940,0
941,3
942,2
943,2
944,4
945,3
946,2
947,0
948,0
949,1
950,2
951,3
952,4
953,0
954,2
955,5
956,4
957,3
958,4
959,1
960,0
961,0
962,4
963,5
964,1
965,3
966,4
967,4
968,3
969,4
970,3
971,4
972,4
973,0
974,1
975,4
976,0
977,3
978,4
979,2
980,3
981,2
982,4
983,0
984,5
985,5
986,4
987,2
988,5
989,5
990,0
991,4
992,2
993,4
994,2
995,1
996,3
997,5
998,3
999,2
1000,3
1001,2
1002,0
1003,2
1004,3
1005,0
1006,2
1007,2
1008,0
1009,5
1010,2
1011,2
1012,3
1013,5
1014,2
1015,4
1016,2
1017,2
1018,4
1019,5
1020,3
1021,5
1022,2
1023,5
1024,0
1025,4
1026,2
1027,4
1028,3
1029,3
1030,4
1031,2
1032,3
1033,4
1034,4
1035,2
1036,3
1037,5
1038,0
1039,2
1040,2
1041,4
1042,4
1043,5
1044,3
1045,5
1046,2
1047,3
1048,5
1049,1
1050,0
1051,2
1052,0
1053,3
1054,5
1055,2
1056,5
1057,1
1058,0
1059,4
1060,2
1061,5
1062,3
1063,5
1064,3
1065,2
1066,2
1067,3
1068,0
1069,0
1070,5
1071,4
1072,4
1073,4
1074,4
1075,0
1076,3
1077,0
1078,3
1079,0
1080,3
1081,4
1082,5
1083,4
1084,5
1085,4
1086,4
1087,0
1088,2
1089,4
1090,2
1091,0
1092,3
1093,3
1094,1
1095,0
1096,0
1097,5
1098,1
1099,0
1100,3
1101,0
1102,2
1103,2
1104,2
1105,4
1106,2
1107,0
1108,5
1109,4
1110,1
1111,5
1112,4
1113,4
1114,3
1115,5
1116,5
1117,4
1118,5
1119,3
1120,5
1121,3
1122,0
1123,0
1124,3
1125,2
1126,3
1127,3
1128,2
1129,2
1130,5
1131,2
1132,1
1133,3
1134,5
1135,4
1136,4
1137,2
1138,2
1139,0
1140,3
1141,4
1142,4
1143,4
1144,3
1145,4
1146,1
1147,3
1148,2
1149,2
1150,3
1151,3
1152,0
1153,3
1154,3
1155,2
1156,0
1157,4
1158,0
1159,3
1160,2
1161,2
1162,1
1163,4
1164,0
1165,2
1166,1
1167,0
1168,3
1169,2
1170,0
1171,2
1172,2
1173,1
1174,5
1175,2
1176,5
1177,0
1178,2
1179,3
1180,3
1181,2
1182,0
1183,4
1184,3
1185,2
1186,1
1187,2
1188,5
1189,0
1190,4
1191,5
1192,5
1193,2
1194,0
1195,4
1196,0
1197,3
1198,0
1199,0
1200,3
1201,3
1202,2
1203,0
1204,0
1205,4
1206,5
1207,5
1208,1
1209,3
1210,4
1211,0
1212,0
1213,3
1214,1
1215,3
1216,1
1217,0
1218,2
1219,4
1220,0
1221,3
1222,0
1223,0
1224,4
1225,0
1226,2
1227,2
1228,4
1229,5
1230,1
1231,5
1232,2
1233,4
1234,2
1235,0
1236,0
1237,2
1238,5
1239,1
1240,3
1241,3
1242,1
1243,5
1244,0
1245,4
1246,3
1247,2
1248,3
1249,2
1250,1
1251,2
1252,0
1253,4
1254,0
1255,3
1256,2
1257,3
1258,4
1259,2
1260,4
1261,1
1262,3
1263,0
1264,2
1265,4
1266,0
1267,2
1268,5
1269,4
1270,2
1271,2
1272,0
1273,5
1274,5
1275,0
1276,1
1277,2
1278,5
1279,5
1280,0
1281,2
1282,5
1283,2
1284,3
1285,2
1286,5
1287,2
1288,5
1289,2
1290,2
1291,0
1292,2
1293,3
1294,0
1295,5
1296,0
1297,2
1298,4
1299,0
1300,2
1301,5
1302,2
1303,0
1304,3
1305,2
1306,3
1307,2
1308,3
1309,2
1310,2
1311,5
1312,3
1313,0
1314,2
1315,4
1316,4
1317,0
1318,3
1319,2
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,3
1328,5
1329,3
1330,2
1331,2
1332,2
1333,2
1334,0
1335,3
1336,2
1337,3
1338,0
1339,4
1340,5
1341,0
1342,0
1343,2
1344,2
1345,3
1346,2
1347,2
1348,1
1349,1
1350,5
1351,3
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,4
1359,0
1360,2
1361,0
1362,2
1363,0
1364,5
1365,3
1366,3
1367,0
1368,2
1369,2
1370,4
1371,1
1372,2
1373,5
1374,2
1375,2
1376,3
1377,2
1378,2
1379,0
1380,0
1381,2
1382,3
1383,1
1384,1
1385,2
1386,3
1387,5
1388,4
1389,4
1390,0
1391,4
1392,0
1393,0
1394,3
1395,0
1396,2
1397,2
1398,1
1399,1
1400,4
1401,0
1402,2
1403,2
1404,3
1405,0
1406,5
1407,3
1408,5
1409,4
1410,2
1411,2
1412,1
1413,4
1414,4
1415,4
1416,4
1417,5
1418,2
1419,0
1420,2
1421,1
1422,2
1423,0
1424,2
1425,3
1426,2
1427,4
1428,3
1429,2
1430,2
1431,4
1432,2
1433,3
1434,2
1435,2
1436,2
1437,4
1438,2
1439,2
1440,0
1441,0
1442,0
1443,3
1444,2
1445,3
1446,5
1447,2
1448,0
1449,4
1450,2
1451,0
1452,0
1453,0
1454,4
1455,3
1456,2
1457,3
1458,2
1459,0
1460,0
1461,2
1462,2
1463,3
1464,1
1465,4
1466,4
1467,3
1468,2
1469,5
1470,0
1471,4
1472,1
1473,3
1474,2
1475,4
1476,0
1477,2
1478,2
1479,4
1480,0
1481,2
1482,1
1483,2
1484,5
1485,0
1486,2
1487,4
1488,3
1489,2
1490,2
1491,2
1492,4
1493,0
1494,0
1495,2
1496,0
1497,3
1498,1
1499,5
1500,2
1501,4
1502,4
1503,4
1504,3
1505,4
1506,5
1507,2
1508,0
1509,4
1510,2
1511,2
1512,5
1513,2
1514,3
1515,4
1516,0
1517,5
1518,5
1519,3
1520,2
1521,0
1522,3
1523,5
1524,2
1525,5
1526,5
1527,4
1528,2
1529,2
1530,4
1531,3
1532,0
1533,1
1534,1
1535,4
1536,0
1537,1
1538,2
1539,4
1540,3
1541,1
1542,3
1543,0
1544,2
1545,0
1546,5
1547,2
1548,4
1549,3
1550,5
1551,3
1552,5
1553,3
1554,4
1555,4
1556,0
1557,1
1558,0
1559,2
1560,5
1561,4
1562,1
1563,2
1564,4
1565,4
1566,2
1567,3
1568,2
1569,1
1570,4
1571,3
1572,2
1573,4
1574,2
1575,5
1576,1
1577,0
1578,2
1579,4
1580,4
1581,0
1582,2
1583,0
1584,4
1585,3
1586,0
1587,0
1588,3
1589,3
1590,2
1591,3
1592,5
1593,0
1594,5
1595,3
1596,4
1597,5
1598,5
1599,4
1600,2
1601,0
1602,4
1603,4
1604,1
1605,3
1606,4
1607,0
1608,4
1609,2
1610,2
1611,3
1612,3
1613,2
1614,5
1615,4
1616,0
1617,0
1618,0
1619,4
1620,5
1621,3
1622,3
1623,3
1624,2
1625,3
1626,0
1627,3
1628,2
1629,0
1630,2
1631,2
1632,4
1633,0
1634,3
1635,0
1636,0
1637,3
1638,3
1639,2
1640,2
1641,3
1642,0
1643,5
1644,3
1645,3
1646,2
1647,0
1648,2
1649,4
1650,4
1651,4
1652,5
1653,5
1654,2
1655,3
1656,5
1657,4
1658,2
1659,2
1660,5
1661,4
1662,5
1663,2
1664,2
1665,2
1666,2
1667,2
1668,4
1669,1
1670,2
1671,2
1672,2
1673,2
1674,0
1675,0
1676,5
1677,2
1678,2
1679,0
1680,2
1681,2
1682,4
1683,3
1684,4
1685,2
1686,5
1687,2
1688,4
1689,4
1690,4
1691,2
1692,1
1693,5
1694,0
1695,0
1696,2
1697,2
1698,5
1699,0
1700,1
1701,3
1702,5
1703,3
1704,5
1705,2
1706,3
1707,2
1708,2
1709,2
1710,0
1711,5
1712,0
1713,2
1714,0
1715,4
1716,3
1717,4
1718,0
1719,0
1720,2
1721,2
1722,2
1723,5
1724,3
1725,4
1726,5
1727,5
1728,2
1729,4
1730,2
1731,2
1732,4
1733,0
1734,2
1735,2
1736,2
1737,2
1738,4
1739,2
1740,2
1741,2
1742,0
1743,2
1744,5
1745,5
1746,2
1747,1
1748,0
1749,2
1750,5
1751,5
1752,4
1753,5
1754,2
1755,2
1756,2
1757,1
1758,2
1759,0
1760,0
1761,2
1762,0
1763,4
1764,5
1765,0
1766,3
1767,2
1768,0
1769,2
1770,5
1771,2
1772,4
1773,4
1774,0
1775,2
1776,3
1777,2
1778,1
1779,2
1780,3
1781,4
1782,4
1783,3
1784,4
1785,1
1786,5
1787,4
1788,2
1789,5
1790,2
1791,5
1792,4
1793,4
1794,0
1795,2
1796,4
1797,3
1798,3
1799,3
1800,2
1801,5
1802,3
1803,2
1804,3
1805,5
1806,3
1807,5
1808,3
1809,3
1810,0
1811,3
1812,3
1813,3
1814,3
1815,5
1816,1
1817,3
1818,5
1819,5
1820,0
1821,0
1822,3
1823,2
1824,0
1825,2
1826,2
1827,2
1828,0
1829,4
1830,2
1831,0
1832,3
1833,3
1834,0
1835,3
1836,2
1837,5
1838,0
1839,0
1840,0
1841,0
1842,2
1843,5
1844,0
1845,5
1846,5
1847,2
1848,2
1849,1
1850,0
1851,2
1852,3
1853,3
1854,2
1855,2
1856,2
1857,1
1858,0
1859,0
1860,2
1861,0
1862,0
1863,4
1864,1
1865,2
1866,5
1867,4
1868,2
1869,2
1870,2
1871,0
1872,2
1873,3
1874,5
1875,4
1876,4
1877,3
1878,2
1879,0
1880,5
1881,2
1882,1
1883,2
1884,0
1885,3
1886,0
1887,1
1888,3
1889,0
1890,4
1891,4
1892,3
1893,4
1894,0
1895,4
1896,4
1897,4
1898,0
1899,5
1900,0
1901,0
1902,3
1903,0
1904,4
1905,2
1906,5
1907,1
1908,2
1909,2
1910,2
1911,4
1912,4
1913,2
1914,5
1915,5
1916,0
1917,3
1918,1
1919,4
1920,4
1921,3
1922,2
1923,5
1924,5
1925,2
1926,3
1927,0
1928,4
1929,2
1930,2
1931,2
1932,0
1933,5
1934,1
1935,0
1936,3
1937,4
1938,4
1939,2
1940,0
1941,0
1942,1
1943,1
1944,5
1945,3
1946,2
1947,4
1948,3
1949,4
1950,2
1951,2
1952,2
1953,2
1954,4
1955,2
1956,3
1957,3
1958,0
1959,2
1960,5
1961,0
1962,2
1963,0
1964,3
1965,1
1966,3
1967,4
1968,2
1969,2
1970,0
1971,5
1972,5
1973,5
1974,5
1975,5
1976,3
1977,2
1978,5
1979,5
1980,0
1981,5
1982,4
1983,0
1984,0
1985,3
1986,2
1987,4
1988,1
1989,2
1990,4
1991,0
1992,5
1993,2
1994,5
1995,4
1996,2
1997,0
1998,2
1999,3
2000,0
2001,4
2002,0
2003,4
2004,3
2005,2
2006,2
2007,0
2008,3
2009,2
2010,4
2011,3
2012,3
2013,4
2014,0
2015,4
2016,3
2017,5
2018,1
2019,2
2020,2
2021,3
2022,0
2023,2
2024,2
2025,3
2026,1
2027,0
2028,2
2029,0
2030,0
2031,2
2032,1
2033,5
2034,1
2035,3
2036,3
2037,5
2038,2
2039,1
2040,5
2041,2
2042,3
2043,0
2044,0
2045,2
2046,0
2047,2
2048,2
2049,2
2050,0
2051,2
2052,0
2053,0
2054,1
2055,3
2056,5
2057,4
2058,4
2059,2
2060,0
2061,1
2062,5
2063,2
2064,0
2065,3
2066,2
2067,3
2068,1
2069,2
2070,3
2071,2
2072,3
2073,4
2074,3
2075,3
2076,2
2077,2
2078,0
2079,2
2080,0
2081,1
2082,5
2083,2
2084,2
2085,3
2086,2
2087,4
2088,0
2089,2
2090,1
2091,3
2092,0
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,1
2100,3
2101,2
2102,1
2103,2
2104,0
2105,0
2106,0
2107,4
2108,1
2109,0
2110,0
2111,0
2112,2
2113,4
2114,3
2115,4
2116,0
2117,3
2118,3
2119,3
2120,4
2121,4
2122,4
2123,2
2124,0
2125,5
2126,4
2127,0
2128,2
2129,0
2130,5
2131,2
2132,4
2133,2
2134,3
2135,5
2136,4
2137,3
2138,4
2139,5
2140,3
2141,1
2142,2
2143,3
2144,2
2145,1
2146,5
2147,0
2148,3
2149,2
2150,3
2151,3
2152,0
2153,2
2154,0
2155,3
2156,3
2157,1
2158,4
2159,2
2160,4
2161,2
2162,1
2163,4
2164,2
2165,4
2166,5
2167,1
2168,1
2169,0
2170,2
2171,2
2172,5
2173,4
2174,3
2175,0
2176,3
2177,3
2178,3
2179,5
2180,3
2181,3
2182,1
2183,3
2184,3
2185,2
2186,2
2187,2
2188,0
2189,5
2190,2
2191,5
2192,2
2193,4
2194,4
2195,2
2196,5
2197,2
2198,2
2199,4
2200,3
2201,0
2202,0
2203,3
2204,2
2205,4
2206,0
2207,2
2208,2
2209,2
2210,2
2211,3
2212,0
2213,3
2214,5
2215,2
2216,3
2217,0
2218,4
2219,2
2220,2
2221,4
2222,5
2223,3
2224,4
2225,0
2226,0
2227,2
2228,0
2229,5
2230,3
2231,2
2232,2
2233,4
2234,4
2235,3
2236,3
2237,0
2238,0
2239,0
2240,1
2241,2
2242,4
2243,4
2244,0
2245,4
2246,3
2247,2
2248,3
2249,2
2250,3
2251,2
2252,4
2253,1
2254,0
2255,4
2256,2
2257,2
2258,0
2259,2
2260,0
2261,0
2262,2
2263,3
2264,4
2265,4
2266,2
2267,4
2268,0
2269,0
2270,3
2271,2
2272,0
2273,2
2274,2
2275,0
2276,3
2277,2
2278,2
2279,2
2280,3
2281,3
2282,2
2283,1
2284,5
2285,5
2286,0
2287,3
2288,3
2289,3
2290,2
2291,1
2292,5
2293,3
2294,5
2295,0
2296,3
2297,2
2298,4
2299,2
2300,2
2301,3
2302,3
2303,0
2304,4
2305,4
2306,2
2307,0
2308,0
2309,4
2310,2
2311,5
2312,4
2313,4
2314,5
2315,2
2316,5
2317,2
2318,2
2319,5
2320,5
2321,3
2322,5
2323,0
2324,4
2325,3
2326,4
2327,0
2328,3
2329,5
2330,2
2331,5
2332,0
2333,4
2334,4
2335,2
2336,3
2337,3
2338,2
2339,2
2340,2
2341,1
2342,5
2343,4
2344,5
2345,3
2346,5
2347,5
2348,3
2349,0
2350,0
2351,3
2352,2
2353,0
2354,4
2355,4
2356,4
2357,0
2358,2
2359,3
2360,0
2361,0
2362,2
2363,3
2364,0
2365,2
2366,5
2367,0
2368,2
2369,5
2370,3
2371,2
2372,5
2373,5
2374,4
2375,2
2376,2
2377,5
2378,3
2379,3
2380,0
2381,2
2382,3
2383,3
2384,2
2385,2
2386,2
2387,3
2388,2
2389,2
2390,5
2391,1
2392,3
2393,2
2394,2
2395,0
2396,5
2397,3
2398,5
2399,2
2400,5
2401,3
2402,0
2403,2
2404,0
2405,3
2406,4
2407,2
2408,0
2409,3
2410,4
2411,2
2412,3
2413,2
2414,0
2415,2
2416,0
2417,2
2418,2
2419,3
2420,0
2421,2
2422,0
2423,0
2424,1
2425,2
2426,0
2427,3
2428,5
2429,2
2430,0
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,5
2438,2
2439,2
2440,0
2441,0
2442,0
2443,3
2444,4
2445,4
2446,2
2447,0
2448,2
2449,4
2450,2
2451,3
2452,4
2453,3
2454,4
2455,2
2456,0
2457,2
2458,0
2459,2
2460,0
2461,3
2462,4
2463,0
2464,3
2465,4
2466,3
2467,5
2468,0
2469,4
2470,2
2471,2
2472,3
2473,3
2474,3
2475,5
2476,2
2477,0
2478,1
2479,3
2480,2
2481,2
2482,3
2483,0
2484,3
2485,2
2486,5
2487,2
2488,5
2489,3
2490,4
2491,0
2492,3
2493,0
2494,4
2495,5
2496,4
2497,4
2498,3
2499,3
2500,2
2501,2
2502,2
2503,0
2504,0
2505,3
2506,0
2507,4
2508,0
2509,0
2510,3
2511,5
2512,5
2513,2
2514,5
2515,3
2516,4
2517,3
2518,3
2519,5
2520,2
2521,3
2522,2
2523,5
2524,0
2525,0
2526,3
2527,2
2528,3
2529,0
2530,5
2531,5
2532,0
2533,3
2534,2
2535,2
2536,2
2537,3
2538,4
2539,3
2540,0
2541,5
2542,2
2543,3
2544,0
2545,2
2546,4
2547,0
2548,3
2549,2
2550,2
2551,2
2552,2
2553,1
2554,2
2555,5
2556,0
2557,5
2558,5
2559,3
2560,0
2561,2
2562,5
2563,3
2564,5
2565,5
2566,3
2567,5
2568,2
2569,4
2570,5
2571,2
2572,3
2573,2
2574,3
2575,5
2576,5
2577,2
2578,0
2579,3
2580,0
2581,4
2582,5
2583,5
2584,5
2585,5
2586,2
2587,2
2588,4
2589,4
2590,5
2591,4
2592,2
2593,3
2594,2
2595,3
2596,4
2597,0
2598,2
2599,2
2600,3
2601,2
2602,3
2603,2
2604,5
2605,3
2606,4
2607,2
2608,2
2609,2
2610,0
2611,3
2612,0
2613,4
2614,2
2615,2
2616,2
2617,3
2618,4
2619,4
2620,2
2621,3
2622,0
2623,2
2624,4
2625,4
2626,4
2627,5
2628,5
2629,3
2630,0
2631,2
2632,3
2633,2
2634,5
2635,1
2636,2
2637,4
2638,3
2639,0
2640,2
2641,4
2642,0
2643,3
2644,2
2645,2
2646,3
2647,0
2648,3
2649,3
2650,2
2651,2
2652,5
2653,2
2654,4
2655,3
2656,0
2657,3
2658,4
2659,5
2660,1
2661,4
2662,5
2663,5
2664,3
2665,0
2666,4
2667,4
2668,3
2669,0
2670,2
2671,1
2672,2
2673,5
2674,1
2675,0
2676,4
2677,2
2678,2
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,2
2686,1
2687,4
2688,2
2689,0
2690,3
2691,0
2692,0
2693,3
2694,3
2695,0
2696,3
2697,2
2698,2
2699,4
2700,5
2701,3
2702,0
2703,5
2704,5
2705,3
2706,0
2707,2
2708,4
2709,3
2710,3
2711,0
2712,1
2713,4
2714,2
2715,5
2716,2
2717,4
2718,2
2719,4
2720,3
2721,2
2722,3
2723,0
2724,5
2725,2
2726,2
2727,3
2728,1
2729,0
2730,4
2731,4
2732,3
2733,2
2734,5
2735,3
2736,2
2737,4
2738,3
2739,0
2740,4
2741,5
2742,2
2743,2
2744,3
2745,2
2746,1
2747,0
2748,4
2749,1
2750,4
2751,2
2752,1
2753,0
2754,2
2755,2
2756,0
2757,1
2758,0
2759,3
2760,0
2761,1
2762,4
2763,4
2764,0
2765,1
2766,3
2767,5
2768,2
2769,0
2770,2
2771,3
2772,3
2773,3
2774,4
2775,2
2776,0
2777,0
2778,3
2779,4
2780,0
2781,2
2782,2
2783,2
2784,3
2785,1
2786,4
2787,5
2788,2
2789,4
2790,0
2791,0
2792,3
2793,4
2794,2
2795,2
2796,3
2797,5
2798,0
2799,4
2800,4
2801,5
2802,5
2803,0
2804,1
2805,5
2806,4
2807,5
2808,5
2809,5
2810,3
2811,5
2812,1
2813,5
2814,2
2815,3
2816,3
2817,3
2818,3
2819,5
2820,3
2821,2
2822,2
2823,1
2824,0
2825,5
2826,0
2827,2
2828,2
2829,2
2830,1
2831,3
2832,5
2833,0
2834,1
2835,3
2836,2
2837,4
2838,3
2839,2
2840,3
2841,0
2842,2
2843,1
2844,3
2845,0
2846,0
2847,0
2848,5
2849,0
2850,1
2851,1
2852,2
2853,1
2854,5
2855,5
2856,5
2857,0
2858,0
2859,4
2860,2
2861,2
2862,1
2863,3
2864,2
2865,1
2866,5
2867,3
2868,2
2869,3
2870,2
2871,0
2872,2
2873,4
2874,0
2875,2
2876,1
2877,5
2878,2
2879,3
2880,0
2881,2
2882,0
2883,0
2884,0
2885,2
2886,2
2887,4
2888,3
2889,2
2890,4
2891,2
2892,4
2893,0
2894,4
2895,2
2896,4
2897,4
2898,5
2899,3
2900,0
2901,2
2902,4
2903,5
2904,0
2905,1
2906,3
2907,3
2908,0
2909,4
2910,2
2911,2
2912,2
2913,4
2914,5
2915,2
2916,2
2917,0
2918,2
2919,5
2920,2
2921,5
2922,2
2923,0
2924,0
2925,3
2926,4
2927,4
2928,4
2929,1
2930,2
2931,2
2932,5
2933,0
2934,2
2935,4
2936,2
2937,4
2938,0
2939,3
2940,3
2941,2
2942,5
2943,0
2944,2
2945,0
2946,1
2947,0
2948,0
2949,3
2950,0
2951,0
2952,0
2953,0
2954,2
2955,4
2956,4
2957,2
2958,2
2959,2
2960,2
2961,5
2962,0
2963,4
2964,3
2965,3
2966,2
2967,2
2968,2
2969,0
2970,5
2971,4
2972,2
2973,4
2974,3
2975,5
2976,3
2977,2
2978,0
2979,3
2980,4
2981,4
2982,0
2983,5
2984,5
2985,5
2986,5
2987,0
2988,5
2989,4
2990,4
2991,4
2992,2
2993,0
2994,2
2995,2
2996,4
2997,5
