,group
1228,1
1229,3
1230,4
1231,1
1232,5
1233,1
1234,1
1235,5
1236,3
1237,0
1238,1
1239,1
1240,3
1241,0
1242,1
1243,5
1244,4
1245,5
1246,3
1247,0
1248,1
1249,3
1250,4
1251,5
1252,4
1253,1
1254,0
1255,2
1256,1
1257,1
1258,3
1259,3
1260,3
1261,1
1262,0
1263,2
1264,3
1265,5
1266,5
1267,1
1268,5
1269,0
1270,3
1271,1
1272,3
1273,1
1274,0
1275,5
1276,4
1277,5
1278,5
1279,4
1280,5
1281,1
1282,5
1283,5
1284,0
1285,2
1286,0
1287,3
1288,0
1289,1
1290,1
1291,2
1292,1
1293,2
1294,0
1295,2
1296,0
1297,1
1298,3
1299,2
1300,5
1301,1
1302,0
1303,3
1304,3
1305,0
1306,5
1307,3
1308,0
1309,0
1310,1
1311,5
1312,5
1313,1
1314,4
1315,0
1316,2
1317,5
1318,1
1319,0
1320,5
1321,0
1322,3
1323,0
1324,5
1325,0
1326,5
1327,0
1328,0
1329,1
1330,5
1331,1
1332,1
1333,5
1334,0
1335,5
1336,3
1337,1
1338,0
1339,5
1340,0
1341,3
1342,5
1343,0
1344,5
1345,0
1346,3
1347,5
1348,0
1349,0
1350,5
1351,5
1352,1
1353,0
1354,3
1355,3
1356,1
1357,5
1358,0
1359,0
1360,0
1361,0
1362,0
1363,4
1364,0
1365,0
1366,0
1367,5
1368,5
1369,5
1370,1
1371,0
1372,0
1373,0
1374,1
1375,1
1376,0
1377,3
1378,3
1379,3
1380,0
1381,0
1382,1
1383,0
1384,0
1385,3
1386,0
1387,0
1388,4
1389,4
1390,5
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,5
1398,4
1399,2
1400,1
1401,0
1402,1
1403,3
1404,0
1405,1
1406,5
1407,5
1408,2
1409,1
1410,0
1411,0
1412,3
1413,1
1414,4
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,1
1423,1
1424,0
1425,2
1426,4
1427,4
1428,0
1429,2
1430,2
1431,3
1432,3
1433,0
1434,3
1435,1
1436,0
1437,1
1438,1
1439,0
1440,0
1441,4
1442,4
1443,2
1444,1
1445,0
1446,0
1447,5
1448,1
1449,5
1450,5
1451,2
1452,2
1453,0
1454,0
1455,4
1456,3
1457,3
1458,2
1459,3
1460,4
1461,0
1462,5
1463,0
1464,0
1465,0
1466,4
1467,0
1468,1
1469,0
1470,1
1471,0
1472,3
1473,3
1474,0
1475,0
1476,1
1477,0
1478,2
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,1
1486,1
1487,1
1488,0
1489,0
1490,1
1491,5
1492,0
1493,1
1494,2
1495,2
1496,1
1497,1
1498,0
1499,3
1500,5
1501,0
1502,2
1503,0
1504,1
1505,0
1506,0
1507,0
1508,5
1509,4
1510,3
1511,2
1512,1
1513,0
1514,5
1515,3
1516,0
1517,5
1518,4
1519,2
1520,0
1521,2
1522,0
1523,0
1524,5
1525,3
1526,1
1527,0
1528,4
1529,0
1530,5
1531,1
1532,0
1533,3
1534,2
1535,5
1536,0
1537,0
1538,1
1539,1
1540,1
1541,0
1542,1
1543,2
1544,4
1545,5
1546,0
1547,3
1548,3
1549,3
1550,3
1551,3
1552,2
1553,0
1554,1
1555,3
1556,0
1557,0
1558,3
1559,5
1560,0
1561,3
1562,1
1563,1
1564,5
1565,5
1566,5
1567,1
1568,0
1569,0
1570,1
1571,5
1572,5
1573,0
1574,0
1575,4
1576,5
1577,2
1578,5
1579,3
1580,0
1581,1
1582,4
1583,4
1584,3
1585,1
1586,4
1587,0
1588,3
1589,1
1590,4
1591,5
1592,1
1593,0
1594,1
1595,2
1596,5
1597,3
1598,5
1599,5
1600,5
1601,5
1602,0
1603,5
1604,3
1605,1
1606,4
1607,0
1608,1
1609,0
1610,5
1611,1
1612,4
1613,2
1614,0
1615,5
1616,3
1617,2
1618,1
1619,0
1620,4
1621,3
1622,1
1623,0
1624,3
1625,0
1626,5
1627,4
1628,1
1629,0
1630,3
1631,3
1632,0
1633,1
1634,0
1635,1
1636,3
1637,0
1638,1
1639,1
1640,0
1641,5
1642,0
1643,0
1644,5
1645,5
1646,1
1647,5
1648,1
1649,3
1650,5
1651,5
1652,0
1653,0
1654,1
1655,3
1656,3
1657,2
1658,2
1659,3
1660,1
1661,3
1662,0
1663,0
1664,5
1665,0
1666,0
1667,5
1668,3
1669,1
1670,1
1671,1
1672,5
1673,5
1674,2
1675,3
1676,5
1677,0
1678,1
1679,0
1680,1
1681,0
1682,1
1683,0
1684,0
1685,3
1686,1
1687,5
1688,1
1689,1
1690,3
1691,2
1692,0
1693,0
1694,3
1695,1
1696,3
1697,5
1698,0
1699,0
1700,0
1701,0
1702,3
1703,2
1704,3
1705,2
1706,5
1707,1
1708,5
1709,2
1710,3
1711,0
1712,0
1713,3
1714,1
1715,3
1716,5
1717,5
1718,1
1719,0
1720,0
1721,0
1722,3
1723,4
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,5
1731,0
1732,5
1733,1
1734,0
1735,0
1736,2
1737,5
1738,3
1739,0
1740,5
1741,5
1742,3
1743,0
1744,3
1745,3
1746,0
1747,4
1748,5
1749,1
1750,1
1751,0
1752,0
1753,5
1754,1
1755,4
1756,2
1757,2
1758,1
1759,3
1760,5
1761,0
1762,5
1763,0
1764,1
1765,0
1766,1
1767,5
1768,1
1769,0
1770,0
1771,1
1772,3
1773,0
1774,1
1775,1
1776,1
1777,1
1778,0
1779,5
1780,5
1781,0
1782,3
1783,5
1784,5
1785,0
1786,3
1787,1
1788,5
1789,5
1790,3
1791,1
1792,0
1793,0
1794,0
1795,0
1796,3
1797,0
1798,0
1799,0
1800,1
1801,0
1802,5
1803,5
1804,0
1805,4
1806,1
1807,0
1808,5
1809,2
1810,3
1811,0
1812,5
1813,0
1814,0
1815,4
1816,0
1817,2
1818,1
1819,0
1820,5
1821,1
1822,3
1823,2
1824,1
1825,2
1826,0
1827,1
1828,0
1829,5
1830,0
1831,3
1832,3
1833,1
1834,0
1835,1
1836,0
1837,4
1838,0
1839,5
1840,3
1841,1
1842,5
1843,5
1844,3
1845,4
1846,4
1847,2
1848,0
1849,5
1850,0
1851,5
1852,3
1853,3
1854,1
1855,2
1856,3
1857,3
1858,5
1859,1
1860,0
1861,2
1862,2
1863,0
1864,5
1865,4
1866,2
1867,5
1868,3
1869,3
1870,5
1871,0
1872,3
1873,3
1874,1
1875,5
1876,5
1877,5
1878,5
1879,0
1880,4
1881,3
1882,5
1883,2
1884,1
1885,1
1886,5
1887,0
1888,1
1889,0
1890,5
1891,0
1892,1
1893,3
1894,0
1895,1
1896,2
1897,5
1898,1
1899,5
1900,0
1901,3
1902,0
1903,1
1904,1
1905,1
1906,0
1907,5
1908,1
1909,5
1910,5
1911,0
1912,5
1913,4
1914,1
1915,0
1916,3
1917,5
1918,0
1919,0
1920,0
1921,4
1922,0
1923,3
1924,0
1925,0
1926,1
1927,3
1928,4
1929,0
1930,5
1931,3
1932,0
1933,0
1934,1
1935,1
1936,0
1937,5
1938,4
1939,5
1940,3
1941,3
1942,1
1943,0
1944,1
1945,2
1946,0
1947,4
1948,5
1949,1
1950,5
1951,1
1952,4
1953,0
1954,1
1955,3
1956,5
1957,2
1958,3
1959,1
1960,3
1961,3
1962,3
1963,1
1964,5
1965,1
1966,1
1967,0
1968,1
1969,3
1970,0
1971,5
1972,4
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,3
1980,0
1981,2
1982,2
1983,1
1984,5
1985,4
1986,5
1987,3
1988,5
1989,2
1990,5
1991,5
1992,0
1993,1
1994,1
1995,2
1996,0
1997,0
1998,0
1999,3
2000,0
2001,4
2002,1
2003,3
2004,3
2005,3
2006,0
2007,1
2008,1
2009,4
2010,4
2011,5
2012,5
2013,0
2014,3
2015,1
2016,3
2017,0
2018,0
2019,0
2020,0
2021,3
2022,0
2023,2
2024,1
2025,1
2026,0
2027,5
2028,1
2029,0
2030,1
2031,5
2032,1
2033,2
2034,3
2035,0
2036,0
2037,1
2038,5
2039,5
2040,5
2041,5
2042,0
2043,5
2044,0
2045,5
2046,5
2047,2
2048,5
2049,3
2050,1
2051,1
2052,1
2053,0
2054,3
2055,2
2056,5
2057,3
2058,1
2059,5
2060,0
2061,5
2062,2
2063,0
2064,0
2065,0
2066,4
2067,1
2068,2
2069,1
2070,3
2071,3
2072,0
2073,0
2074,1
2075,5
2076,0
2077,1
2078,1
2079,1
2080,3
2081,1
2082,3
2083,5
2084,4
2085,4
2086,1
2087,0
2088,4
2089,1
2090,0
2091,1
2092,5
2093,4
2094,0
2095,1
2096,3
2097,1
2098,0
2099,4
2100,5
2101,4
2102,5
2103,1
2104,5
2105,5
2106,4
2107,3
2108,0
2109,3
2110,1
2111,5
2112,3
2113,0
2114,1
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,1
2122,4
2123,5
2124,4
2125,2
2126,0
2127,2
2128,0
2129,1
2130,4
2131,5
2132,0
2133,1
2134,1
2135,0
2136,1
2137,1
2138,0
2139,5
2140,0
2141,5
2142,3
2143,1
2144,0
2145,0
2146,0
2147,1
2148,0
2149,1
2150,4
2151,5
2152,0
2153,0
2154,5
2155,4
2156,3
2157,1
2158,0
2159,4
2160,0
2161,1
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,4
2169,5
2170,0
2171,4
2172,0
2173,3
2174,1
2175,0
2176,1
2177,3
2178,4
2179,1
2180,1
2181,3
2182,0
2183,3
2184,0
2185,3
2186,1
2187,5
2188,3
2189,3
2190,2
2191,3
2192,3
2193,0
2194,0
2195,5
2196,2
2197,3
2198,0
2199,1
2200,5
2201,0
2202,3
2203,0
2204,1
2205,5
2206,1
2207,1
2208,5
2209,5
2210,2
2211,1
2212,4
2213,0
2214,5
2215,0
2216,4
2217,5
2218,1
2219,1
2220,0
2221,2
2222,5
2223,1
2224,0
2225,1
2226,5
2227,5
2228,4
2229,0
2230,0
2231,3
2232,0
2233,4
2234,3
2235,0
2236,3
2237,5
2238,4
2239,4
2240,1
2241,0
2242,0
2243,5
2244,3
2245,5
2246,1
2247,1
2248,5
2249,0
2250,5
2251,5
2252,5
2253,4
2254,5
2255,3
2256,5
2257,0
2258,0
2259,0
2260,1
2261,5
2262,0
2263,2
2264,0
2265,3
2266,3
2267,0
2268,5
2269,0
2270,0
2271,0
2272,5
2273,3
2274,1
2275,0
2276,1
2277,1
2278,0
2279,2
2280,1
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,2
2288,5
2289,5
2290,2
2291,0
2292,3
2293,0
2294,5
2295,3
2296,4
2297,2
2298,5
2299,3
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,5
2307,5
2308,5
2309,0
2310,0
2311,3
2312,3
2313,0
2314,3
2315,1
2316,1
2317,1
2318,4
2319,2
2320,3
2321,1
2322,3
2323,3
2324,2
2325,0
2326,5
2327,4
2328,0
2329,3
2330,0
2331,3
2332,4
2333,3
2334,1
2335,5
2336,0
2337,0
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,3
2345,3
2346,0
2347,3
2348,1
2349,1
2350,1
2351,0
2352,1
2353,0
2354,0
2355,5
2356,1
2357,3
2358,0
2359,0
2360,0
2361,5
2362,5
2363,0
2364,2
2365,2
2366,2
2367,1
2368,2
2369,1
2370,5
2371,0
2372,4
2373,5
2374,5
2375,3
2376,1
2377,0
2378,0
2379,3
2380,0
2381,0
2382,2
2383,0
2384,1
2385,3
2386,3
2387,0
2388,1
2389,1
2390,2
2391,0
2392,2
2393,3
2394,5
2395,4
2396,2
2397,0
2398,5
2399,0
2400,0
2401,5
2402,5
2403,5
2404,5
2405,1
2406,3
2407,5
2408,0
2409,0
2410,3
2411,2
2412,2
2413,5
2414,1
2415,3
2416,3
2417,0
2418,5
2419,3
2420,0
2421,0
2422,0
2423,4
2424,5
2425,3
2426,5
2427,1
2428,5
2429,5
2430,5
2431,3
2432,1
2433,3
2434,0
2435,1
2436,5
2437,3
2438,5
2439,0
2440,5
2441,0
2442,1
2443,0
2444,1
2445,0
2446,3
2447,1
2448,0
2449,5
2450,1
2451,0
2452,5
2453,5
2454,5
2455,0
2456,5
2457,5
2458,0
2459,3
2460,0
2461,0
2462,5
2463,5
2464,0
2465,1
2466,0
2467,1
2468,5
2469,0
2470,0
2471,2
2472,0
2473,2
2474,0
2475,0
2476,5
2477,4
2478,3
2479,0
2480,0
2481,1
2482,5
2483,5
2484,2
2485,0
2486,5
2487,0
2488,1
2489,0
2490,1
2491,0
2492,5
2493,5
2494,5
2495,1
2496,5
2497,3
2498,0
2499,5
2500,5
2501,3
2502,0
2503,1
2504,1
2505,0
2506,0
2507,2
2508,1
2509,0
2510,1
2511,3
2512,4
2513,0
2514,1
2515,2
2516,5
2517,0
2518,0
2519,1
2520,1
2521,0
2522,0
2523,0
2524,0
2525,4
2526,5
2527,5
2528,0
2529,1
2530,1
2531,1
2532,1
2533,3
2534,3
2535,5
2536,1
2537,5
2538,3
2539,0
2540,3
2541,2
2542,5
2543,3
2544,0
2545,1
2546,0
2547,3
2548,2
2549,0
2550,5
2551,3
2552,3
2553,5
2554,2
2555,5
2556,3
2557,3
2558,1
2559,3
2560,0
2561,0
2562,5
2563,5
2564,5
2565,5
2566,0
2567,1
2568,4
2569,0
2570,0
2571,4
2572,3
2573,1
2574,3
2575,1
2576,5
2577,0
2578,5
2579,5
2580,3
2581,1
2582,1
2583,1
2584,2
2585,5
2586,5
2587,3
2588,3
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,1
2596,5
2597,0
2598,3
2599,1
2600,1
2601,1
2602,5
2603,5
2604,0
2605,0
2606,5
2607,3
2608,5
2609,3
2610,5
2611,5
2612,0
2613,5
2614,5
2615,1
2616,1
2617,0
2618,3
2619,0
2620,2
2621,1
2622,5
2623,5
2624,1
2625,1
2626,5
2627,0
2628,0
2629,5
2630,5
2631,5
2632,1
2633,2
2634,1
2635,2
2636,1
2637,0
2638,3
2639,1
2640,5
2641,0
2642,0
2643,5
2644,0
2645,4
2646,0
2647,5
2648,1
2649,2
2650,5
2651,5
2652,1
2653,0
2654,5
2655,1
2656,5
2657,5
2658,5
2659,0
2660,0
2661,0
2662,3
2663,5
2664,2
2665,1
2666,0
2667,0
2668,3
2669,5
2670,5
2671,0
2672,1
2673,5
2674,1
2675,2
2676,2
2677,5
2678,5
2679,0
2680,0
2681,0
2682,3
2683,2
2684,5
2685,1
2686,0
2687,1
2688,0
2689,1
2690,3
2691,1
2692,0
2693,5
2694,3
2695,0
2696,0
2697,1
2698,0
2699,2
2700,5
2701,3
2702,0
2703,5
2704,5
2705,1
2706,3
2707,1
2708,3
2709,0
2710,2
2711,0
2712,5
2713,3
2714,3
2715,0
2716,5
2717,1
2718,0
2719,5
2720,3
2721,3
2722,3
2723,5
2724,1
2725,1
2726,0
2727,5
2728,0
2729,5
2730,4
2731,0
2732,1
2733,5
2734,1
2735,0
2736,2
2737,1
2738,2
2739,0
2740,0
2741,2
2742,1
2743,1
2744,2
2745,0
2746,0
2747,5
2748,0
2749,3
2750,2
2751,0
2752,5
2753,5
2754,3
2755,5
2756,4
2757,1
2758,5
2759,2
2760,3
2761,1
2762,3
2763,3
2764,5
2765,0
2766,1
2767,0
2768,4
2769,0
2770,5
2771,4
2772,1
2773,3
2774,0
2775,0
2776,0
2777,1
2778,4
2779,0
2780,1
2781,1
2782,1
2783,1
2784,0
2785,4
2786,2
2787,1
2788,5
2789,1
2790,5
2791,1
2792,1
2793,3
2794,1
2795,1
2796,1
2797,0
2798,0
2799,1
2800,5
2801,5
2802,1
2803,5
2804,5
2805,0
2806,0
2807,5
2808,3
2809,5
2810,1
2811,1
2812,1
2813,5
2814,0
2815,4
2816,5
2817,3
2818,0
2819,0
2820,0
2821,3
2822,0
2823,3
2824,5
2825,0
2826,5
2827,1
2828,2
2829,0
2830,0
2831,0
2832,0
2833,1
2834,3
2835,3
2836,1
2837,0
2838,0
2839,5
2840,5
2841,0
2842,3
2843,5
2844,1
2845,3
2846,5
2847,0
2848,0
2849,3
2850,5
2851,4
2852,5
2853,1
2854,3
2855,4
2856,3
2857,0
2858,4
2859,1
2860,0
2861,0
2862,1
2863,4
2864,3
2865,3
2866,5
2867,1
2868,4
2869,5
2870,3
2871,1
2872,4
2873,4
2874,5
2875,0
2876,1
2877,5
2878,1
2879,3
2880,5
2881,3
2882,0
2883,0
2884,3
2885,5
2886,2
2887,1
2888,0
2889,0
2890,0
2891,1
2892,4
2893,3
2894,5
2895,1
2896,0
2897,3
2898,1
2899,1
2900,3
2901,3
2902,0
2903,0
2904,3
2905,5
2906,0
2907,1
2908,3
2909,0
2910,5
2911,2
2912,1
2913,4
2914,5
2915,5
2916,5
2917,5
2918,5
2919,2
2920,2
2921,4
2922,5
2923,0
2924,0
2925,1
2926,5
2927,5
2928,5
2929,5
2930,1
2931,0
2932,4
2933,1
2934,5
2935,1
2936,0
2937,0
2938,1
2939,4
2940,0
2941,5
2942,3
2943,4
2944,2
2945,2
2946,3
2947,5
2948,5
2949,5
2950,1
2951,0
2952,4
2953,5
2954,0
2955,3
2956,3
2957,5
2958,3
2959,1
2960,4
2961,4
2962,0
2963,4
2964,1
2965,2
2966,5
2967,2
2968,1
2969,1
2970,3
2971,0
2972,0
2973,4
2974,5
2975,0
2976,4
2977,5
2978,1
2979,1
2980,0
2981,0
2982,0
2983,0
2984,3
2985,1
2986,5
2987,4
2988,5
2989,0
2990,1
2991,1
2992,0
2993,1
2994,0
2995,1
2996,0
2997,0
