,group
547,0
548,1
549,3
550,0
551,2
552,2
553,2
554,1
555,0
556,2
557,2
558,0
559,1
560,2
561,0
562,2
563,1
564,3
565,1
566,2
567,1
568,3
569,1
570,1
571,3
572,1
573,3
574,0
575,0
576,0
577,3
578,3
579,3
580,3
581,2
582,1
583,1
584,2
585,1
586,0
587,0
588,3
589,0
590,1
591,0
592,1
593,1
594,3
595,1
596,3
597,1
598,2
599,3
600,1
601,1
602,3
603,1
604,3
605,1
606,1
607,1
608,2
609,1
610,0
611,3
612,1
613,0
614,3
615,0
616,1
617,2
618,1
619,0
620,1
621,2
622,2
623,1
624,0
625,1
626,1
627,2
628,1
629,1
630,2
631,0
632,0
633,1
634,0
635,1
636,0
637,1
638,1
639,0
640,3
641,2
642,1
643,2
644,1
645,1
646,2
647,3
648,1
649,1
650,0
651,2
652,3
653,1
654,1
655,3
656,1
657,2
658,2
659,3
660,1
661,1
662,1
663,2
664,2
665,2
666,0
667,2
668,1
669,1
670,2
671,1
672,2
673,2
674,1
675,3
676,1
677,0
678,1
679,2
680,2
681,0
682,3
683,1
684,3
685,2
686,3
687,1
688,1
689,1
690,2
691,2
692,0
693,0
694,3
695,3
696,1
697,1
698,2
699,1
700,1
701,2
702,2
703,0
704,2
705,1
706,3
707,2
708,1
709,3
710,3
711,2
712,3
713,1
714,1
715,2
716,3
717,1
718,2
719,0
720,2
721,0
722,1
723,1
724,0
725,1
726,0
727,0
728,1
729,2
730,3
731,0
732,0
733,3
734,2
735,2
736,3
737,1
738,0
739,3
740,1
741,3
742,1
743,0
744,1
745,2
746,3
747,3
748,0
749,2
750,1
751,2
752,3
753,2
754,3
755,1
756,0
757,3
758,0
759,1
760,3
761,3
762,2
763,1
764,1
765,1
766,1
767,0
768,1
769,3
770,1
771,0
772,1
773,2
774,3
775,3
776,1
777,1
778,0
779,3
780,1
781,3
782,3
783,3
784,2
785,2
786,1
787,1
788,2
789,1
790,0
791,1
792,2
793,1
794,1
795,0
796,1
797,0
798,3
799,2
800,2
801,3
802,1
803,1
804,0
805,1
806,3
807,2
808,2
809,0
810,0
811,2
812,2
813,1
814,1
815,1
816,1
817,3
818,1
819,1
820,1
821,3
822,2
823,0
824,0
825,1
826,2
827,2
828,1
829,2
830,1
831,3
832,0
833,0
834,0
835,1
836,0
837,2
838,1
839,1
840,1
841,0
842,2
843,1
844,2
845,0
846,2
847,2
848,1
849,1
850,1
851,0
852,3
853,3
854,1
855,1
856,1
857,2
858,0
859,2
860,3
861,3
862,1
863,1
864,2
865,0
866,0
867,2
868,1
869,2
870,0
871,1
872,3
873,0
874,3
875,1
876,3
877,0
878,1
879,1
880,3
881,0
882,1
883,0
884,0
885,2
886,3
887,1
888,1
889,1
890,1
891,1
892,3
893,1
894,1
895,1
896,3
897,1
898,1
899,0
900,1
901,1
902,1
903,0
904,1
905,2
906,3
907,2
908,1
909,1
910,3
911,0
912,3
913,0
914,2
915,1
916,0
917,1
918,1
919,1
920,1
921,1
922,0
923,3
924,1
925,2
926,3
927,0
928,1
929,1
930,0
931,2
932,2
933,1
934,1
935,0
936,0
937,1
938,2
939,3
940,3
941,1
942,1
943,1
944,0
945,0
946,1
947,3
948,3
949,2
950,1
951,3
952,0
953,3
954,1
955,2
956,0
957,2
958,0
959,2
960,3
961,3
962,0
963,2
964,2
965,2
966,0
967,3
968,2
969,0
970,2
971,0
972,0
973,3
974,2
975,0
976,3
977,2
978,3
979,1
980,1
981,1
982,0
983,3
984,2
985,0
986,0
987,1
988,2
989,2
990,3
991,0
992,1
993,0
994,1
995,2
996,0
997,1
998,2
999,1
1000,2
1001,1
1002,3
1003,1
1004,2
1005,3
1006,1
1007,1
1008,3
1009,1
1010,1
1011,1
1012,0
1013,2
1014,1
1015,0
1016,1
1017,1
1018,0
1019,0
1020,1
1021,2
1022,1
1023,2
1024,3
1025,0
1026,1
1027,0
1028,2
1029,3
1030,0
1031,1
1032,1
1033,0
1034,0
1035,1
1036,0
1037,2
1038,1
1039,1
1040,1
1041,0
1042,0
1043,2
1044,0
1045,2
1046,1
1047,0
1048,2
1049,2
1050,3
1051,1
1052,3
1053,2
1054,2
1055,1
1056,2
1057,1
1058,3
1059,0
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,3
1068,3
1069,3
1070,2
1071,3
1072,0
1073,0
1074,0
1075,3
1076,2
1077,3
1078,2
1079,3
1080,0
1081,0
1082,1
1083,0
1084,2
1085,0
1086,0
1087,3
1088,1
1089,0
1090,1
1091,3
1092,3
1093,3
1094,2
1095,3
1096,3
1097,2
1098,2
1099,3
1100,3
1101,3
1102,1
1103,1
1104,1
1105,3
1106,1
1107,3
1108,2
1109,0
1110,2
1111,2
1112,0
1113,0
1114,2
1115,2
1116,2
1117,0
1118,2
1119,0
1120,2
1121,3
1122,3
1123,3
1124,1
1125,1
1126,0
1127,3
1128,1
1129,1
1130,2
1131,1
1132,2
1133,1
1134,0
1135,0
1136,0
1137,1
1138,1
1139,3
1140,1
1141,0
1142,0
1143,0
1144,0
1145,0
1146,2
1147,1
1148,1
1149,1
1150,2
1151,2
1152,3
1153,2
1154,3
1155,1
1156,3
1157,0
1158,3
1159,0
1160,1
1161,1
1162,2
1163,0
1164,3
1165,1
1166,2
1167,3
1168,2
1169,1
1170,3
1171,1
1172,1
1173,2
1174,2
1175,1
1176,2
1177,3
1178,1
1179,0
1180,2
1181,1
1182,3
1183,0
1184,2
1185,1
1186,2
1187,1
1188,2
1189,3
1190,0
1191,2
1192,2
1193,1
1194,3
1195,0
1196,3
1197,1
1198,3
1199,3
1200,2
1201,0
1202,1
1203,3
1204,3
1205,0
1206,1
1207,2
1208,2
1209,1
1210,0
1211,3
1212,3
1213,0
1214,2
1215,2
1216,3
1217,3
1218,1
1219,0
1220,3
1221,1
1222,3
1223,3
1224,0
1225,3
1226,1
1227,1
1228,3
1229,2
1230,3
1231,2
1232,1
1233,0
1234,1
1235,3
1236,3
1237,1
1238,2
1239,2
1240,2
1241,1
1242,2
1243,2
1244,3
1245,0
1246,2
1247,1
1248,3
1249,1
1250,3
1251,1
1252,3
1253,0
1254,3
1255,3
1256,1
1257,2
1258,0
1259,1
1260,0
1261,2
1262,2
1263,3
1264,1
1265,0
1266,3
1267,1
1268,2
1269,0
1270,1
1271,1
1272,3
1273,2
1274,2
1275,3
1276,2
1277,1
1278,2
1279,2
1280,3
1281,1
1282,2
1283,1
1284,3
1285,1
1286,2
1287,1
1288,2
1289,1
1290,1
1291,3
1292,1
1293,1
1294,3
1295,2
1296,3
1297,1
1298,0
1299,3
1300,1
1301,1
1302,1
1303,3
1304,2
1305,1
1306,2
1307,1
1308,0
1309,1
1310,1
1311,0
1312,2
1313,3
1314,1
1315,0
1316,0
1317,3
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,3
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,3
1335,1
1336,1
1337,0
1338,3
1339,0
1340,1
1341,3
1342,3
1343,1
1344,1
1345,0
1346,1
1347,1
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,0
1359,3
1360,1
1361,3
1362,1
1363,3
1364,2
1365,0
1366,3
1367,3
1368,1
1369,1
1370,0
1371,2
1372,1
1373,2
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,3
1381,1
1382,2
1383,2
1384,2
1385,1
1386,0
1387,0
1388,3
1389,0
1390,3
1391,0
1392,3
1393,3
1394,1
1395,3
1396,1
1397,1
1398,2
1399,2
1400,0
1401,3
1402,1
1403,1
1404,0
1405,3
1406,0
1407,1
1408,2
1409,0
1410,1
1411,1
1412,2
1413,0
1414,0
1415,0
1416,0
1417,2
1418,1
1419,3
1420,1
1421,2
1422,1
1423,3
1424,1
1425,3
1426,1
1427,0
1428,0
1429,1
1430,1
1431,0
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,1
1439,1
1440,3
1441,3
1442,3
1443,1
1444,1
1445,3
1446,2
1447,1
1448,3
1449,0
1450,1
1451,3
1452,3
1453,3
1454,0
1455,2
1456,1
1457,0
1458,1
1459,3
1460,3
1461,1
1462,1
1463,2
1464,2
1465,0
1466,0
1467,3
1468,1
1469,2
1470,3
1471,0
1472,2
1473,2
1474,1
1475,0
1476,3
1477,1
1478,1
1479,0
1480,3
1481,1
1482,2
1483,1
1484,2
1485,3
1486,1
1487,0
1488,3
1489,1
1490,1
1491,1
1492,0
1493,3
1494,3
1495,1
1496,3
1497,2
1498,3
1499,2
1500,1
1501,3
1502,0
1503,0
1504,0
1505,0
1506,2
1507,1
1508,3
1509,0
1510,1
1511,1
1512,0
1513,1
1514,1
1515,0
1516,3
1517,2
1518,2
1519,3
1520,1
1521,3
1522,2
1523,2
1524,1
1525,1
1526,2
1527,0
1528,1
1529,1
1530,0
1531,2
1532,3
1533,2
1534,1
1535,0
1536,3
1537,2
1538,1
1539,0
1540,3
1541,1
1542,2
1543,3
1544,1
1545,3
1546,2
1547,1
1548,0
1549,1
1550,2
1551,2
1552,2
1553,1
1554,0
1555,0
1556,3
1557,2
1558,3
1559,1
1560,2
1561,0
1562,2
1563,1
1564,0
1565,3
1566,1
1567,3
1568,1
1569,2
1570,0
1571,3
1572,1
1573,0
1574,1
1575,2
1576,2
1577,3
1578,1
1579,0
1580,0
1581,3
1582,1
1583,3
1584,0
1585,1
1586,3
1587,3
1588,1
1589,1
1590,1
1591,2
1592,2
1593,3
1594,2
1595,3
1596,0
1597,2
1598,2
1599,1
1600,1
1601,3
1602,0
1603,0
1604,2
1605,1
1606,0
1607,3
1608,0
1609,1
1610,1
1611,2
1612,1
1613,1
1614,2
1615,0
1616,3
1617,3
1618,3
1619,0
1620,2
1621,0
1622,3
1623,2
1624,1
1625,3
1626,3
1627,0
1628,1
1629,3
1630,1
1631,1
1632,0
1633,3
1634,0
1635,3
1636,3
1637,2
1638,1
1639,1
1640,1
1641,0
1642,3
1643,2
1644,2
1645,1
1646,1
1647,3
1648,1
1649,0
1650,0
1651,0
1652,2
1653,2
1654,1
1655,0
1656,2
1657,0
1658,1
1659,1
1660,0
1661,0
1662,2
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,2
1670,1
1671,1
1672,1
1673,1
1674,3
1675,3
1676,2
1677,1
1678,1
1679,3
1680,0
1681,1
1682,3
1683,2
1684,0
1685,1
1686,2
1687,1
1688,0
1689,0
1690,0
1691,1
1692,2
1693,2
1694,3
1695,3
1696,1
1697,1
1698,2
1699,3
1700,2
1701,0
1702,2
1703,0
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,3
1711,2
1712,3
1713,0
1714,3
1715,3
1716,1
1717,0
1718,3
1719,3
1720,1
1721,1
1722,1
1723,2
1724,1
1725,0
1726,2
1727,2
1728,1
1729,0
1730,1
1731,1
1732,0
1733,3
1734,1
1735,1
1736,1
1737,1
1738,0
1739,1
1740,1
1741,1
1742,3
1743,1
1744,2
1745,2
1746,1
1747,2
1748,3
1749,1
1750,2
1751,2
1752,0
1753,2
1754,1
1755,1
1756,1
1757,2
1758,1
1759,3
1760,3
1761,1
1762,3
1763,0
1764,2
1765,3
1766,2
1767,1
1768,3
1769,1
1770,0
1771,1
1772,0
1773,3
1774,3
1775,1
1776,3
1777,1
1778,2
1779,1
1780,2
1781,3
1782,0
1783,2
1784,0
1785,2
1786,2
1787,0
1788,1
1789,2
1790,1
1791,2
1792,3
1793,0
1794,3
1795,1
1796,0
1797,0
1798,2
1799,3
1800,1
1801,2
1802,1
1803,1
1804,1
1805,2
1806,0
1807,2
1808,2
1809,0
1810,3
1811,1
1812,2
1813,0
1814,0
1815,2
1816,2
1817,0
1818,2
1819,2
1820,3
1821,3
1822,2
1823,1
1824,3
1825,1
1826,1
1827,1
1828,3
1829,0
1830,1
1831,3
1832,0
1833,2
1834,3
1835,1
1836,1
1837,0
1838,3
1839,3
1840,3
1841,3
1842,1
1843,2
1844,3
1845,2
1846,2
1847,1
1848,1
1849,2
1850,3
1851,1
1852,1
1853,2
1854,1
1855,1
1856,1
1857,2
1858,3
1859,3
1860,1
1861,1
1862,3
1863,0
1864,2
1865,1
1866,2
1867,0
1868,1
1869,1
1870,1
1871,3
1872,1
1873,1
1874,2
1875,0
1876,0
1877,3
1878,1
1879,3
1880,2
1881,1
1882,3
1883,1
1884,3
1885,2
1886,3
1887,2
1888,1
1889,3
1890,0
1891,2
1892,2
1893,0
1894,3
1895,0
1896,0
1897,0
1898,3
1899,2
1900,3
1901,3
1902,1
1903,3
1904,0
1905,1
1906,2
1907,2
1908,1
1909,1
1910,1
1911,0
1912,0
1913,1
1914,2
1915,2
1916,3
1917,2
1918,2
1919,0
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,3
1927,3
1928,0
1929,1
1930,1
1931,1
1932,3
1933,2
1934,2
1935,3
1936,0
1937,0
1938,0
1939,1
1940,3
1941,3
1942,2
1943,0
1944,2
1945,1
1946,1
1947,0
1948,1
1949,0
1950,1
1951,1
1952,1
1953,1
1954,0
1955,1
1956,0
1957,3
1958,3
1959,1
1960,0
1961,3
1962,0
1963,3
1964,1
1965,3
1966,3
1967,0
1968,1
1969,1
1970,3
1971,2
1972,2
1973,2
1974,2
1975,1
1976,1
1977,1
1978,2
1979,2
1980,3
1981,2
1982,0
1983,3
1984,3
1985,3
1986,1
1987,0
1988,2
1989,1
1990,0
1991,3
1992,2
1993,1
1994,2
1995,0
1996,1
1997,3
1998,1
1999,2
2000,3
2001,0
2002,3
2003,0
2004,0
2005,1
2006,1
2007,3
2008,1
2009,1
2010,0
2011,0
2012,3
2013,0
2014,3
2015,0
2016,2
2017,2
2018,3
2019,1
2020,1
2021,2
2022,3
2023,1
2024,1
2025,0
2026,2
2027,3
2028,1
2029,3
2030,3
2031,1
2032,2
2033,2
2034,2
2035,2
2036,3
2037,2
2038,1
2039,2
2040,0
2041,1
2042,3
2043,3
2044,3
2045,1
2046,3
2047,1
2048,1
2049,1
2050,3
2051,1
2052,3
2053,3
2054,2
2055,2
2056,2
2057,0
2058,0
2059,1
2060,3
2061,2
2062,2
2063,1
2064,3
2065,0
2066,1
2067,3
2068,3
2069,1
2070,2
2071,1
2072,1
2073,0
2074,3
2075,1
2076,1
2077,1
2078,3
2079,1
2080,3
2081,2
2082,0
2083,1
2084,1
2085,1
2086,1
2087,0
2088,3
2089,1
2090,2
2091,2
2092,3
2093,3
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,0
2101,1
2102,2
2103,1
2104,3
2105,3
2106,3
2107,0
2108,2
2109,3
2110,3
2111,3
2112,1
2113,0
2114,1
2115,0
2116,3
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,2
2126,0
2127,3
2128,1
2129,3
2130,2
2131,1
2132,0
2133,1
2134,3
2135,2
2136,0
2137,3
2138,0
2139,2
2140,0
2141,2
2142,1
2143,2
2144,1
2145,2
2146,0
2147,3
2148,3
2149,1
2150,2
2151,2
2152,3
2153,1
2154,3
2155,0
2156,0
2157,2
2158,0
2159,1
2160,0
2161,1
2162,2
2163,3
2164,1
2165,0
2166,2
2167,2
2168,2
2169,3
2170,1
2171,1
2172,2
2173,0
2174,1
2175,3
2176,1
2177,0
2178,1
2179,2
2180,1
2181,1
2182,2
2183,0
2184,1
2185,1
2186,1
2187,1
2188,3
2189,2
2190,1
2191,2
2192,1
2193,0
2194,0
2195,1
2196,2
2197,1
2198,1
2199,0
2200,0
2201,3
2202,3
2203,3
2204,1
2205,0
2206,3
2207,1
2208,1
2209,1
2210,1
2211,3
2212,3
2213,3
2214,2
2215,1
2216,2
2217,1
2218,0
2219,1
2220,1
2221,0
2222,2
2223,0
2224,0
2225,3
2226,3
2227,1
2228,3
2229,2
2230,2
2231,1
2232,1
2233,0
2234,0
2235,1
2236,0
2237,3
2238,3
2239,3
2240,2
2241,1
2242,0
2243,0
2244,3
2245,0
2246,2
2247,1
2248,0
2249,1
2250,0
2251,1
2252,0
2253,3
2254,3
2255,0
2256,1
2257,1
2258,3
2259,1
2260,3
2261,3
2262,1
2263,3
2264,3
2265,0
2266,1
2267,0
2268,3
2269,3
2270,0
2271,1
2272,3
2273,1
2274,1
2275,3
2276,0
2277,1
2278,1
2279,1
2280,0
2281,2
2282,1
2283,2
2284,2
2285,2
2286,3
2287,3
2288,1
2289,2
2290,1
2291,3
2292,2
2293,2
2294,0
2295,3
2296,1
2297,1
2298,0
2299,1
2300,1
2301,1
2302,0
2303,3
2304,0
2305,0
2306,1
2307,3
2308,3
2309,0
2310,1
2311,0
2312,0
2313,0
2314,2
2315,1
2316,1
2317,1
2318,1
2319,2
2320,2
2321,1
2322,2
2323,3
2324,0
2325,0
2326,1
2327,3
2328,3
2329,2
2330,1
2331,1
2332,3
2333,0
2334,0
2335,1
2336,1
2337,0
2338,1
2339,1
2340,1
2341,3
2342,2
2343,0
2344,2
2345,3
2346,2
2347,2
2348,0
2349,3
2350,3
2351,3
2352,1
2353,3
2354,0
2355,0
2356,0
2357,3
2358,1
2359,3
2360,3
2361,3
2362,1
2363,0
2364,3
2365,1
2366,2
2367,3
2368,1
2369,2
2370,2
2371,0
2372,2
2373,2
2374,0
2375,1
2376,1
2377,2
2378,1
2379,1
2380,3
2381,1
2382,3
2383,0
2384,1
2385,1
2386,1
2387,0
2388,1
2389,1
2390,2
2391,3
2392,0
2393,1
2394,1
2395,3
2396,2
2397,0
2398,2
2399,1
2400,2
2401,1
2402,3
2403,1
2404,3
2405,1
2406,0
2407,1
2408,1
2409,1
2410,0
2411,1
2412,2
2413,1
2414,3
2415,1
2416,3
2417,1
2418,1
2419,2
2420,3
2421,1
2422,3
2423,3
2424,2
2425,1
2426,3
2427,0
2428,2
2429,1
2430,3
2431,1
2432,1
2433,1
2434,1
2435,1
2436,2
2437,2
2438,1
2439,1
2440,3
2441,3
2442,3
2443,0
2444,0
2445,0
2446,1
2447,3
2448,1
2449,0
2450,1
2451,3
2452,0
2453,2
2454,0
2455,1
2456,3
2457,1
2458,3
2459,1
2460,3
2461,1
2462,0
2463,3
2464,0
2465,0
2466,1
2467,0
2468,3
2469,0
2470,1
2471,1
2472,1
2473,2
2474,0
2475,2
2476,1
2477,3
2478,2
2479,1
2480,1
2481,1
2482,0
2483,3
2484,0
2485,1
2486,2
2487,1
2488,0
2489,2
2490,0
2491,3
2492,3
2493,3
2494,0
2495,2
2496,0
2497,0
2498,3
2499,3
2500,1
2501,1
2502,1
2503,3
2504,3
2505,0
2506,3
2507,0
2508,3
2509,3
2510,3
2511,2
2512,2
2513,1
2514,2
2515,0
2516,0
2517,2
2518,0
2519,2
2520,1
2521,1
2522,1
2523,2
2524,3
2525,3
2526,0
2527,1
2528,0
2529,3
2530,2
2531,2
2532,1
2533,3
2534,1
2535,1
2536,1
2537,0
2538,0
2539,0
2540,3
2541,2
2542,1
2543,0
2544,3
2545,1
2546,0
2547,3
2548,0
2549,1
2550,1
2551,1
2552,1
2553,2
2554,1
2555,0
2556,3
2557,2
2558,2
2559,1
2560,3
2561,1
2562,1
2563,3
2564,2
2565,2
2566,1
2567,2
2568,1
2569,0
2570,2
2571,1
2572,3
2573,1
2574,0
2575,2
2576,1
2577,1
2578,3
2579,0
2580,3
2581,0
2582,2
2583,2
2584,2
2585,2
2586,1
2587,1
2588,0
2589,0
2590,2
2591,0
2592,1
2593,3
2594,1
2595,3
2596,0
2597,3
2598,1
2599,1
2600,1
2601,1
2602,3
2603,1
2604,0
2605,1
2606,0
2607,1
2608,1
2609,1
2610,3
2611,0
2612,3
2613,0
2614,1
2615,1
2616,1
2617,2
2618,0
2619,0
2620,1
2621,2
2622,3
2623,1
2624,0
2625,0
2626,0
2627,0
2628,2
2629,3
2630,1
2631,1
2632,2
2633,1
2634,0
2635,2
2636,1
2637,0
2638,0
2639,3
2640,1
2641,0
2642,3
2643,1
2644,1
2645,1
2646,3
2647,3
2648,3
2649,2
2650,1
2651,1
2652,2
2653,1
2654,0
2655,1
2656,3
2657,0
2658,0
2659,2
2660,2
2661,1
2662,2
2663,2
2664,0
2665,3
2666,0
2667,0
2668,1
2669,3
2670,1
2671,1
2672,1
2673,2
2674,2
2675,3
2676,0
2677,1
2678,1
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,1
2686,3
2687,0
2688,1
2689,3
2690,2
2691,3
2692,3
2693,0
2694,3
2695,3
2696,3
2697,1
2698,1
2699,0
2700,2
2701,2
2702,3
2703,2
2704,2
2705,1
2706,3
2707,1
2708,0
2709,1
2710,3
2711,3
2712,2
2713,0
2714,1
2715,2
2716,1
2717,0
2718,1
2719,0
2720,2
2721,1
2722,2
2723,3
2724,2
2725,1
2726,1
2727,2
2728,1
2729,3
2730,0
2731,0
2732,3
2733,1
2734,2
2735,1
2736,1
2737,0
2738,2
2739,3
2740,0
2741,2
2742,1
2743,1
2744,2
2745,1
2746,2
2747,3
2748,0
2749,2
2750,0
2751,1
2752,2
2753,3
2754,1
2755,1
2756,3
2757,2
2758,3
2759,0
2760,3
2761,2
2762,0
2763,0
2764,3
2765,2
2766,2
2767,2
2768,1
2769,3
2770,1
2771,3
2772,0
2773,1
2774,0
2775,1
2776,3
2777,3
2778,1
2779,0
2780,3
2781,1
2782,1
2783,1
2784,3
2785,2
2786,0
2787,2
2788,1
2789,0
2790,3
2791,3
2792,3
2793,0
2794,1
2795,1
2796,2
2797,2
2798,3
2799,0
2800,0
2801,2
2802,2
2803,3
2804,2
2805,2
2806,0
2807,1
2808,2
2809,1
2810,0
2811,2
2812,2
2813,2
2814,1
2815,1
2816,0
2817,2
2818,2
2819,2
2820,2
2821,1
2822,1
2823,2
2824,3
2825,2
2826,3
2827,1
2828,1
2829,1
2830,2
2831,1
2832,2
2833,3
2834,2
2835,1
2836,1
2837,0
2838,2
2839,1
2840,2
2841,3
2842,1
2843,2
2844,0
2845,3
2846,3
2847,3
2848,2
2849,3
2850,3
2851,2
2852,1
2853,2
2854,2
2855,2
2856,2
2857,3
2858,3
2859,0
2860,1
2861,1
2862,2
2863,2
2864,1
2865,2
2866,2
2867,0
2868,1
2869,1
2870,1
2871,3
2872,1
2873,3
2874,3
2875,1
2876,2
2877,2
2878,1
2879,1
2880,3
2881,1
2882,3
2883,1
2884,3
2885,1
2886,1
2887,0
2888,1
2889,1
2890,0
2891,1
2892,0
2893,3
2894,0
2895,1
2896,0
2897,0
2898,2
2899,2
2900,3
2901,1
2902,0
2903,2
2904,3
2905,2
2906,2
2907,0
2908,3
2909,0
2910,1
2911,1
2912,1
2913,3
2914,0
2915,1
2916,1
2917,3
2918,1
2919,2
2920,1
2921,2
2922,1
2923,3
2924,3
2925,2
2926,3
2927,0
2928,0
2929,2
2930,1
2931,1
2932,2
2933,1
2934,1
2935,0
2936,1
2937,0
2938,3
2939,1
2940,0
2941,1
2942,2
2943,3
2944,1
2945,3
2946,2
2947,3
2948,3
2949,1
2950,3
2951,1
2952,3
2953,3
2954,1
2955,0
2956,0
2957,1
2958,1
2959,1
2960,1
2961,2
2962,3
2963,0
2964,1
2965,2
2966,1
2967,1
2968,1
2969,3
2970,2
2971,0
2972,1
2973,3
2974,2
2975,2
2976,3
2977,1
2978,3
2979,3
2980,0
2981,0
2982,3
2983,2
2984,2
2985,2
2986,2
2987,3
2988,0
2989,0
2990,0
2991,0
2992,1
2993,3
2994,1
2995,1
2996,0
2997,2
