,group
547,3
548,1
549,4
550,3
551,0
552,0
553,0
554,1
555,3
556,0
557,2
558,3
559,1
560,2
561,3
562,0
563,1
564,2
565,1
566,0
567,1
568,4
569,1
570,1
571,4
572,1
573,4
574,3
575,3
576,3
577,4
578,4
579,4
580,4
581,2
582,0
583,1
584,2
585,1
586,3
587,3
588,4
589,3
590,1
591,3
592,1
593,1
594,4
595,1
596,4
597,1
598,0
599,3
600,1
601,1
602,4
603,1
604,4
605,1
606,1
607,1
608,0
609,0
610,0
611,4
612,1
613,3
614,4
615,0
616,1
617,0
618,1
619,3
620,1
621,2
622,0
623,1
624,3
625,1
626,1
627,0
628,1
629,1
630,0
631,3
632,3
633,1
634,3
635,1
636,3
637,1
638,1
639,3
640,4
641,0
642,1
643,0
644,1
645,1
646,0
647,4
648,1
649,1
650,0
651,0
652,4
653,1
654,1
655,4
656,1
657,0
658,2
659,4
660,1
661,0
662,1
663,0
664,0
665,0
666,3
667,0
668,1
669,0
670,0
671,1
672,0
673,0
674,1
675,4
676,1
677,4
678,1
679,0
680,0
681,3
682,4
683,1
684,4
685,0
686,4
687,1
688,1
689,1
690,0
691,0
692,0
693,3
694,4
695,3
696,1
697,1
698,0
699,1
700,1
701,0
702,2
703,3
704,0
705,1
706,4
707,2
708,1
709,4
710,4
711,0
712,2
713,1
714,1
715,2
716,4
717,1
718,0
719,3
720,2
721,3
722,1
723,0
724,3
725,1
726,3
727,3
728,1
729,0
730,4
731,3
732,3
733,4
734,2
735,0
736,4
737,1
738,0
739,3
740,1
741,4
742,1
743,3
744,1
745,0
746,4
747,4
748,3
749,2
750,1
751,2
752,4
753,2
754,4
755,1
756,3
757,4
758,3
759,1
760,0
761,4
762,2
763,1
764,1
765,1
766,0
767,3
768,1
769,3
770,1
771,0
772,1
773,0
774,4
775,4
776,1
777,1
778,3
779,4
780,1
781,4
782,4
783,4
784,0
785,0
786,1
787,0
788,0
789,1
790,3
791,1
792,2
793,1
794,1
795,3
796,1
797,3
798,4
799,0
800,0
801,4
802,1
803,1
804,3
805,1
806,4
807,0
808,2
809,3
810,3
811,0
812,2
813,1
814,1
815,1
816,1
817,4
818,1
819,1
820,1
821,4
822,0
823,3
824,3
825,1
826,0
827,2
828,1
829,2
830,1
831,4
832,3
833,3
834,3
835,1
836,3
837,2
838,1
839,0
840,1
841,3
842,0
843,1
844,2
845,1
846,0
847,0
848,1
849,1
850,1
851,0
852,4
853,4
854,1
855,1
856,1
857,0
858,0
859,0
860,4
861,4
862,1
863,1
864,2
865,3
866,0
867,0
868,0
869,0
870,3
871,1
872,4
873,3
874,4
875,1
876,4
877,3
878,1
879,1
880,4
881,3
882,1
883,0
884,3
885,0
886,4
887,2
888,1
889,1
890,1
891,1
892,4
893,1
894,1
895,1
896,4
897,1
898,1
899,3
900,1
901,1
902,1
903,3
904,1
905,0
906,2
907,0
908,1
909,1
910,4
911,3
912,4
913,3
914,0
915,1
916,3
917,1
918,1
919,1
920,1
921,1
922,3
923,4
924,1
925,0
926,4
927,3
928,1
929,1
930,3
931,0
932,0
933,1
934,1
935,3
936,3
937,0
938,0
939,4
940,4
941,1
942,1
943,1
944,3
945,2
946,1
947,4
948,4
949,2
950,1
951,4
952,3
953,4
954,1
955,0
956,3
957,0
958,3
959,2
960,4
961,4
962,3
963,0
964,2
965,0
966,3
967,3
968,2
969,3
970,2
971,3
972,3
973,4
974,2
975,3
976,4
977,0
978,3
979,1
980,1
981,1
982,3
983,4
984,0
985,0
986,3
987,1
988,0
989,0
990,4
991,3
992,1
993,3
994,1
995,2
996,3
997,0
998,0
999,1
1000,0
1001,1
1002,4
1003,1
1004,0
1005,4
1006,1
1007,1
1008,4
1009,0
1010,1
1011,1
1012,0
1013,0
1014,1
1015,3
1016,1
1017,1
1018,3
1019,3
1020,1
1021,0
1022,1
1023,0
1024,4
1025,3
1026,1
1027,3
1028,1
1029,4
1030,3
1031,1
1032,0
1033,3
1034,3
1035,1
1036,3
1037,0
1038,1
1039,1
1040,1
1041,3
1042,3
1043,0
1044,0
1045,0
1046,1
1047,0
1048,0
1049,2
1050,4
1051,1
1052,4
1053,0
1054,0
1055,1
1056,0
1057,2
1058,4
1059,3
1060,1
1061,0
1062,1
1063,0
1064,1
1065,1
1066,1
1067,4
1068,4
1069,4
1070,0
1071,3
1072,3
1073,3
1074,3
1075,4
1076,0
1077,4
1078,0
1079,4
1080,3
1081,3
1082,0
1083,3
1084,0
1085,3
1086,3
1087,4
1088,1
1089,3
1090,1
1091,4
1092,4
1093,4
1094,2
1095,4
1096,4
1097,0
1098,0
1099,4
1100,4
1101,4
1102,1
1103,1
1104,1
1105,3
1106,1
1107,4
1108,0
1109,3
1110,2
1111,0
1112,3
1113,3
1114,2
1115,0
1116,0
1117,3
1118,0
1119,0
1120,0
1121,4
1122,4
1123,4
1124,0
1125,1
1126,3
1127,4
1128,1
1129,1
1130,0
1131,1
1132,2
1133,1
1134,0
1135,3
1136,3
1137,1
1138,1
1139,4
1140,1
1141,3
1142,3
1143,3
1144,3
1145,3
1146,2
1147,1
1148,1
1149,1
1150,0
1151,0
1152,4
1153,0
1154,4
1155,1
1156,4
1157,3
1158,4
1159,0
1160,1
1161,1
1162,2
1163,3
1164,4
1165,1
1166,2
1167,4
1168,0
1169,1
1170,4
1171,1
1172,1
1173,2
1174,0
1175,1
1176,0
1177,4
1178,1
1179,0
1180,0
1181,1
1182,4
1183,3
1184,0
1185,1
1186,2
1187,1
1188,0
1189,4
1190,3
1191,0
1192,0
1193,1
1194,4
1195,3
1196,4
1197,1
1198,4
1199,4
1200,0
1201,3
1202,1
1203,4
1204,4
1205,3
1206,0
1207,0
1208,2
1209,1
1210,3
1211,4
1212,4
1213,3
1214,2
1215,0
1216,2
1217,4
1218,1
1219,3
1220,4
1221,1
1222,3
1223,4
1224,3
1225,4
1226,1
1227,1
1228,3
1229,0
1230,2
1231,0
1232,1
1233,3
1234,1
1235,4
1236,4
1237,1
1238,0
1239,2
1240,0
1241,1
1242,2
1243,0
1244,4
1245,3
1246,0
1247,1
1248,4
1249,1
1250,2
1251,1
1252,4
1253,3
1254,4
1255,4
1256,1
1257,0
1258,3
1259,1
1260,3
1261,2
1262,1
1263,4
1264,1
1265,3
1266,4
1267,1
1268,0
1269,3
1270,1
1271,1
1272,4
1273,0
1274,0
1275,4
1276,2
1277,1
1278,0
1279,0
1280,4
1281,1
1282,0
1283,1
1284,3
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,4
1292,1
1293,1
1294,4
1295,0
1296,4
1297,0
1298,3
1299,4
1300,1
1301,0
1302,1
1303,4
1304,0
1305,1
1306,0
1307,1
1308,3
1309,1
1310,1
1311,0
1312,0
1313,4
1314,1
1315,3
1316,3
1317,4
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,0
1328,0
1329,0
1330,1
1331,1
1332,1
1333,1
1334,4
1335,1
1336,1
1337,3
1338,4
1339,3
1340,0
1341,4
1342,4
1343,1
1344,1
1345,3
1346,1
1347,1
1348,2
1349,2
1350,0
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,2
1358,3
1359,4
1360,1
1361,4
1362,1
1363,4
1364,0
1365,0
1366,4
1367,4
1368,1
1369,1
1370,3
1371,2
1372,1
1373,0
1374,1
1375,1
1376,0
1377,1
1378,1
1379,1
1380,4
1381,1
1382,0
1383,2
1384,2
1385,1
1386,3
1387,0
1388,3
1389,3
1390,4
1391,3
1392,4
1393,4
1394,1
1395,4
1396,1
1397,1
1398,2
1399,2
1400,3
1401,4
1402,1
1403,1
1404,0
1405,4
1406,0
1407,0
1408,0
1409,3
1410,1
1411,1
1412,2
1413,3
1414,3
1415,3
1416,3
1417,0
1418,1
1419,4
1420,1
1421,2
1422,1
1423,4
1424,1
1425,4
1426,1
1427,3
1428,3
1429,1
1430,1
1431,3
1432,1
1433,1
1434,1
1435,1
1436,1
1437,3
1438,1
1439,1
1440,4
1441,4
1442,4
1443,1
1444,1
1445,4
1446,0
1447,1
1448,4
1449,3
1450,1
1451,4
1452,4
1453,4
1454,3
1455,0
1456,1
1457,0
1458,1
1459,4
1460,4
1461,1
1462,1
1463,0
1464,2
1465,3
1466,3
1467,4
1468,1
1469,0
1470,4
1471,3
1472,2
1473,0
1474,1
1475,3
1476,4
1477,1
1478,0
1479,3
1480,4
1481,1
1482,2
1483,1
1484,0
1485,4
1486,1
1487,3
1488,4
1489,1
1490,1
1491,1
1492,3
1493,4
1494,4
1495,1
1496,4
1497,0
1498,2
1499,0
1500,1
1501,3
1502,3
1503,3
1504,3
1505,3
1506,0
1507,1
1508,4
1509,3
1510,1
1511,1
1512,3
1513,1
1514,1
1515,3
1516,4
1517,0
1518,0
1519,4
1520,1
1521,4
1522,0
1523,0
1524,1
1525,0
1526,2
1527,3
1528,1
1529,1
1530,3
1531,0
1532,4
1533,2
1534,2
1535,3
1536,4
1537,2
1538,1
1539,3
1540,4
1541,2
1542,0
1543,4
1544,1
1545,4
1546,0
1547,1
1548,3
1549,0
1550,0
1551,0
1552,0
1553,1
1554,3
1555,3
1556,4
1557,2
1558,4
1559,1
1560,0
1561,3
1562,2
1563,1
1564,3
1565,3
1566,1
1567,4
1568,1
1569,2
1570,3
1571,4
1572,1
1573,3
1574,1
1575,0
1576,2
1577,4
1578,1
1579,3
1580,3
1581,4
1582,1
1583,4
1584,3
1585,1
1586,4
1587,4
1588,1
1589,0
1590,1
1591,0
1592,0
1593,4
1594,0
1595,4
1596,3
1597,0
1598,0
1599,1
1600,1
1601,4
1602,3
1603,3
1604,2
1605,1
1606,3
1607,4
1608,3
1609,1
1610,1
1611,0
1612,1
1613,1
1614,0
1615,3
1616,4
1617,4
1618,4
1619,3
1620,0
1621,3
1622,4
1623,0
1624,1
1625,4
1626,4
1627,3
1628,1
1629,4
1630,1
1631,1
1632,3
1633,4
1634,0
1635,4
1636,4
1637,0
1638,1
1639,1
1640,1
1641,3
1642,4
1643,0
1644,0
1645,1
1646,1
1647,4
1648,1
1649,3
1650,3
1651,3
1652,0
1653,0
1654,1
1655,3
1656,0
1657,3
1658,1
1659,1
1660,0
1661,3
1662,0
1663,1
1664,1
1665,1
1666,1
1667,1
1668,3
1669,2
1670,1
1671,1
1672,1
1673,1
1674,4
1675,4
1676,0
1677,1
1678,1
1679,4
1680,1
1681,1
1682,3
1683,0
1684,3
1685,1
1686,0
1687,1
1688,3
1689,3
1690,3
1691,1
1692,2
1693,0
1694,4
1695,4
1696,1
1697,1
1698,0
1699,4
1700,2
1701,3
1702,0
1703,3
1704,0
1705,1
1706,0
1707,1
1708,1
1709,1
1710,4
1711,0
1712,4
1713,1
1714,4
1715,3
1716,1
1717,3
1718,4
1719,4
1720,1
1721,1
1722,1
1723,0
1724,0
1725,3
1726,0
1727,0
1728,1
1729,3
1730,1
1731,1
1732,3
1733,4
1734,1
1735,1
1736,1
1737,1
1738,3
1739,1
1740,1
1741,1
1742,4
1743,1
1744,0
1745,0
1746,1
1747,2
1748,4
1749,1
1750,0
1751,0
1752,3
1753,0
1754,1
1755,1
1756,1
1757,2
1758,1
1759,4
1760,4
1761,1
1762,4
1763,3
1764,0
1765,4
1766,0
1767,1
1768,4
1769,1
1770,0
1771,1
1772,3
1773,3
1774,4
1775,1
1776,4
1777,1
1778,2
1779,1
1780,0
1781,3
1782,3
1783,0
1784,3
1785,2
1786,0
1787,3
1788,1
1789,0
1790,1
1791,0
1792,3
1793,3
1794,4
1795,1
1796,3
1797,3
1798,0
1799,4
1800,1
1801,0
1802,1
1803,1
1804,1
1805,2
1806,3
1807,0
1808,0
1809,3
1810,4
1811,1
1812,0
1813,3
1814,3
1815,0
1816,2
1817,3
1818,0
1819,0
1820,4
1821,4
1822,0
1823,1
1824,4
1825,1
1826,1
1827,1
1828,4
1829,3
1830,1
1831,4
1832,0
1833,0
1834,4
1835,1
1836,1
1837,0
1838,4
1839,4
1840,4
1841,4
1842,1
1843,0
1844,4
1845,0
1846,0
1847,1
1848,1
1849,2
1850,4
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,2
1858,4
1859,4
1860,1
1861,1
1862,4
1863,3
1864,2
1865,1
1866,0
1867,3
1868,1
1869,1
1870,1
1871,4
1872,1
1873,1
1874,0
1875,3
1876,3
1877,4
1878,1
1879,4
1880,0
1881,1
1882,2
1883,1
1884,4
1885,0
1886,4
1887,2
1888,0
1889,4
1890,3
1891,3
1892,0
1893,3
1894,4
1895,3
1896,3
1897,3
1898,4
1899,0
1900,4
1901,4
1902,1
1903,4
1904,3
1905,1
1906,0
1907,2
1908,1
1909,1
1910,1
1911,3
1912,3
1913,1
1914,0
1915,0
1916,4
1917,0
1918,2
1919,3
1920,3
1921,0
1922,1
1923,0
1924,0
1925,1
1926,2
1927,4
1928,3
1929,1
1930,1
1931,1
1932,4
1933,0
1934,2
1935,4
1936,3
1937,3
1938,3
1939,1
1940,4
1941,4
1942,2
1943,2
1944,0
1945,1
1946,1
1947,3
1948,1
1949,3
1950,1
1951,1
1952,1
1953,1
1954,3
1955,1
1956,3
1957,4
1958,4
1959,1
1960,0
1961,4
1962,1
1963,4
1964,1
1965,2
1966,4
1967,3
1968,1
1969,1
1970,4
1971,0
1972,0
1973,0
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,4
1981,0
1982,3
1983,4
1984,4
1985,4
1986,1
1987,3
1988,2
1989,1
1990,3
1991,4
1992,0
1993,1
1994,0
1995,3
1996,1
1997,4
1998,1
1999,2
2000,4
2001,3
2002,4
2003,3
2004,1
2005,1
2006,1
2007,4
2008,1
2009,1
2010,3
2011,3
2012,4
2013,3
2014,4
2015,3
2016,0
2017,0
2018,2
2019,1
2020,1
2021,0
2022,4
2023,1
2024,1
2025,0
2026,2
2027,4
2028,1
2029,4
2030,4
2031,1
2032,2
2033,0
2034,2
2035,0
2036,3
2037,0
2038,1
2039,2
2040,0
2041,1
2042,4
2043,4
2044,4
2045,1
2046,4
2047,1
2048,1
2049,1
2050,4
2051,1
2052,4
2053,4
2054,2
2055,4
2056,0
2057,3
2058,3
2059,1
2060,4
2061,2
2062,0
2063,1
2064,4
2065,3
2066,1
2067,4
2068,4
2069,1
2070,0
2071,1
2072,0
2073,3
2074,4
2075,1
2076,1
2077,1
2078,4
2079,1
2080,4
2081,2
2082,0
2083,1
2084,1
2085,1
2086,1
2087,3
2088,4
2089,1
2090,2
2091,0
2092,4
2093,4
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,1
2101,1
2102,2
2103,1
2104,4
2105,4
2106,4
2107,3
2108,2
2109,4
2110,4
2111,4
2112,1
2113,3
2114,1
2115,3
2116,4
2117,0
2118,3
2119,3
2120,3
2121,3
2122,3
2123,1
2124,1
2125,0
2126,3
2127,4
2128,1
2129,4
2130,0
2131,1
2132,3
2133,1
2134,4
2135,0
2136,3
2137,4
2138,0
2139,0
2140,3
2141,2
2142,1
2143,0
2144,1
2145,2
2146,0
2147,4
2148,4
2149,1
2150,3
2151,0
2152,4
2153,1
2154,4
2155,3
2156,3
2157,2
2158,3
2159,1
2160,3
2161,1
2162,2
2163,3
2164,1
2165,3
2166,0
2167,2
2168,2
2169,4
2170,1
2171,1
2172,0
2173,3
2174,0
2175,4
2176,1
2177,3
2178,1
2179,0
2180,0
2181,1
2182,2
2183,0
2184,1
2185,1
2186,1
2187,1
2188,4
2189,0
2190,1
2191,0
2192,1
2193,3
2194,3
2195,1
2196,0
2197,1
2198,1
2199,3
2200,3
2201,4
2202,4
2203,4
2204,1
2205,3
2206,4
2207,1
2208,1
2209,1
2210,1
2211,4
2212,4
2213,4
2214,0
2215,1
2216,0
2217,1
2218,3
2219,1
2220,1
2221,3
2222,0
2223,3
2224,3
2225,4
2226,4
2227,1
2228,4
2229,0
2230,0
2231,1
2232,1
2233,3
2234,3
2235,1
2236,3
2237,4
2238,4
2239,4
2240,2
2241,1
2242,3
2243,3
2244,4
2245,3
2246,0
2247,1
2248,3
2249,1
2250,3
2251,1
2252,3
2253,2
2254,4
2255,3
2256,1
2257,1
2258,4
2259,1
2260,4
2261,4
2262,1
2263,4
2264,3
2265,3
2266,1
2267,3
2268,4
2269,4
2270,3
2271,1
2272,4
2273,1
2274,1
2275,4
2276,3
2277,1
2278,1
2279,1
2280,3
2281,0
2282,1
2283,2
2284,0
2285,0
2286,4
2287,4
2288,1
2289,0
2290,1
2291,2
2292,0
2293,0
2294,3
2295,4
2296,1
2297,1
2298,3
2299,1
2300,1
2301,1
2302,3
2303,4
2304,3
2305,3
2306,1
2307,4
2308,4
2309,3
2310,1
2311,0
2312,3
2313,3
2314,0
2315,1
2316,0
2317,1
2318,1
2319,0
2320,0
2321,1
2322,0
2323,4
2324,3
2325,0
2326,1
2327,4
2328,3
2329,0
2330,1
2331,0
2332,4
2333,3
2334,3
2335,1
2336,1
2337,3
2338,1
2339,1
2340,1
2341,2
2342,0
2343,3
2344,0
2345,4
2346,0
2347,0
2348,0
2349,4
2350,4
2351,4
2352,1
2353,4
2354,3
2355,3
2356,3
2357,4
2358,1
2359,4
2360,4
2361,4
2362,1
2363,3
2364,4
2365,1
2366,0
2367,4
2368,1
2369,0
2370,0
2371,1
2372,0
2373,0
2374,3
2375,1
2376,1
2377,0
2378,1
2379,0
2380,4
2381,1
2382,4
2383,0
2384,1
2385,1
2386,1
2387,3
2388,1
2389,1
2390,0
2391,2
2392,3
2393,1
2394,1
2395,4
2396,0
2397,0
2398,0
2399,1
2400,0
2401,1
2402,4
2403,1
2404,4
2405,1
2406,0
2407,1
2408,4
2409,1
2410,3
2411,1
2412,0
2413,1
2414,4
2415,1
2416,4
2417,1
2418,1
2419,0
2420,4
2421,1
2422,4
2423,4
2424,2
2425,1
2426,4
2427,3
2428,0
2429,1
2430,4
2431,1
2432,1
2433,1
2434,1
2435,1
2436,2
2437,0
2438,0
2439,1
2440,4
2441,4
2442,4
2443,3
2444,3
2445,3
2446,1
2447,4
2448,1
2449,3
2450,0
2451,3
2452,3
2453,0
2454,3
2455,1
2456,4
2457,1
2458,4
2459,1
2460,4
2461,1
2462,3
2463,4
2464,0
2465,3
2466,1
2467,0
2468,4
2469,3
2470,1
2471,1
2472,1
2473,0
2474,0
2475,0
2476,1
2477,4
2478,2
2479,0
2480,1
2481,1
2482,3
2483,4
2484,3
2485,1
2486,0
2487,1
2488,0
2489,0
2490,3
2491,4
2492,4
2493,4
2494,0
2495,0
2496,3
2497,3
2498,4
2499,4
2500,1
2501,1
2502,1
2503,4
2504,4
2505,0
2506,4
2507,3
2508,4
2509,4
2510,4
2511,0
2512,0
2513,1
2514,0
2515,0
2516,3
2517,0
2518,3
2519,0
2520,1
2521,1
2522,1
2523,0
2524,4
2525,4
2526,3
2527,1
2528,3
2529,4
2530,0
2531,0
2532,1
2533,4
2534,1
2535,1
2536,1
2537,1
2538,3
2539,0
2540,4
2541,0
2542,1
2543,3
2544,4
2545,1
2546,3
2547,4
2548,0
2549,1
2550,1
2551,1
2552,1
2553,2
2554,1
2555,0
2556,4
2557,0
2558,0
2559,1
2560,4
2561,1
2562,0
2563,4
2564,0
2565,0
2566,1
2567,0
2568,1
2569,3
2570,0
2571,1
2572,4
2573,1
2574,3
2575,0
2576,0
2577,1
2578,4
2579,0
2580,4
2581,3
2582,0
2583,0
2584,0
2585,0
2586,1
2587,1
2588,3
2589,3
2590,0
2591,3
2592,1
2593,4
2594,1
2595,4
2596,3
2597,4
2598,1
2599,1
2600,1
2601,1
2602,4
2603,1
2604,0
2605,1
2606,3
2607,1
2608,1
2609,1
2610,4
2611,3
2612,4
2613,3
2614,1
2615,1
2616,1
2617,0
2618,3
2619,3
2620,1
2621,2
2622,4
2623,1
2624,3
2625,3
2626,3
2627,0
2628,0
2629,4
2630,1
2631,1
2632,0
2633,1
2634,0
2635,2
2636,1
2637,3
2638,3
2639,4
2640,1
2641,3
2642,4
2643,1
2644,1
2645,1
2646,4
2647,4
2648,4
2649,0
2650,1
2651,1
2652,0
2653,1
2654,3
2655,1
2656,4
2657,3
2658,3
2659,0
2660,2
2661,1
2662,0
2663,0
2664,3
2665,4
2666,3
2667,3
2668,1
2669,4
2670,1
2671,2
2672,1
2673,0
2674,2
2675,4
2676,3
2677,1
2678,1
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,1
2686,2
2687,3
2688,0
2689,4
2690,0
2691,4
2692,4
2693,3
2694,3
2695,4
2696,4
2697,1
2698,1
2699,3
2700,0
2701,0
2702,4
2703,0
2704,0
2705,1
2706,4
2707,1
2708,3
2709,1
2710,3
2711,4
2712,2
2713,3
2714,1
2715,0
2716,1
2717,3
2718,1
2719,3
2720,0
2721,1
2722,0
2723,4
2724,0
2725,1
2726,1
2727,0
2728,2
2729,4
2730,3
2731,3
2732,4
2733,1
2734,0
2735,1
2736,1
2737,3
2738,0
2739,4
2740,3
2741,0
2742,1
2743,1
2744,0
2745,1
2746,2
2747,4
2748,3
2749,2
2750,3
2751,1
2752,2
2753,4
2754,1
2755,1
2756,4
2757,2
2758,4
2759,3
2760,4
2761,2
2762,3
2763,3
2764,4
2765,2
2766,2
2767,0
2768,1
2769,4
2770,1
2771,4
2772,3
2773,1
2774,3
2775,1
2776,4
2777,4
2778,1
2779,3
2780,4
2781,1
2782,1
2783,1
2784,4
2785,2
2786,3
2787,0
2788,1
2789,3
2790,4
2791,4
2792,4
2793,3
2794,1
2795,1
2796,0
2797,0
2798,4
2799,3
2800,3
2801,0
2802,0
2803,4
2804,2
2805,0
2806,3
2807,0
2808,0
2809,0
2810,3
2811,0
2812,2
2813,0
2814,1
2815,0
2816,3
2817,0
2818,0
2819,0
2820,0
2821,1
2822,1
2823,2
2824,4
2825,0
2826,4
2827,1
2828,1
2829,1
2830,2
2831,1
2832,0
2833,4
2834,2
2835,1
2836,1
2837,3
2838,0
2839,1
2840,0
2841,4
2842,1
2843,2
2844,3
2845,4
2846,4
2847,4
2848,0
2849,4
2850,2
2851,2
2852,1
2853,2
2854,0
2855,0
2856,0
2857,4
2858,4
2859,3
2860,1
2861,1
2862,2
2863,0
2864,1
2865,2
2866,0
2867,3
2868,1
2869,1
2870,1
2871,4
2872,1
2873,3
2874,4
2875,1
2876,2
2877,0
2878,1
2879,1
2880,4
2881,1
2882,4
2883,1
2884,4
2885,1
2886,1
2887,3
2888,1
2889,1
2890,3
2891,1
2892,3
2893,4
2894,3
2895,1
2896,3
2897,3
2898,0
2899,0
2900,4
2901,1
2902,3
2903,0
2904,4
2905,2
2906,0
2907,3
2908,4
2909,3
2910,1
2911,1
2912,1
2913,3
2914,0
2915,1
2916,1
2917,4
2918,1
2919,0
2920,1
2921,0
2922,1
2923,4
2924,4
2925,0
2926,3
2927,3
2928,3
2929,2
2930,1
2931,1
2932,0
2933,1
2934,1
2935,3
2936,1
2937,3
2938,4
2939,1
2940,3
2941,1
2942,0
2943,4
2944,1
2945,4
2946,2
2947,4
2948,4
2949,1
2950,4
2951,1
2952,4
2953,4
2954,1
2955,3
2956,3
2957,1
2958,1
2959,1
2960,1
2961,0
2962,4
2963,3
2964,1
2965,0
2966,1
2967,1
2968,1
2969,4
2970,0
2971,3
2972,1
2973,3
2974,0
2975,0
2976,4
2977,1
2978,4
2979,4
2980,3
2981,3
2982,4
2983,0
2984,0
2985,0
2986,0
2987,4
2988,0
2989,3
2990,3
2991,3
2992,1
2993,4
2994,1
2995,1
2996,3
2997,0
