,group
533,2
534,5
535,5
536,5
537,4
538,5
539,2
540,3
541,5
542,1
543,1
544,4
545,5
546,2
547,3
548,5
549,2
550,3
551,1
552,1
553,1
554,5
555,3
556,4
557,0
558,3
559,5
560,0
561,3
562,1
563,4
564,0
565,2
566,1
567,4
568,2
569,5
570,5
571,3
572,5
573,2
574,3
575,3
576,3
577,2
578,2
579,2
580,2
581,0
582,4
583,5
584,0
585,5
586,4
587,3
588,4
589,4
590,5
591,3
592,5
593,5
594,2
595,5
596,4
597,5
598,1
599,3
600,5
601,5
602,2
603,5
604,2
605,5
606,5
607,5
608,1
609,5
610,4
611,4
612,5
613,3
614,2
615,1
616,5
617,4
618,5
619,3
620,5
621,0
622,4
623,5
624,3
625,5
626,4
627,1
628,5
629,5
630,1
631,4
632,3
633,5
634,3
635,5
636,3
637,5
638,5
639,3
640,2
641,1
642,5
643,4
644,5
645,5
646,1
647,2
648,5
649,5
650,4
651,4
652,4
653,5
654,4
655,2
656,5
657,1
658,0
659,4
660,5
661,4
662,5
663,1
664,4
665,1
666,3
667,1
668,5
669,4
670,4
671,5
672,1
673,1
674,5
675,2
676,5
677,4
678,5
679,4
680,1
681,4
682,2
683,5
684,2
685,1
686,2
687,5
688,5
689,5
690,4
691,4
692,3
693,3
694,2
695,4
696,5
697,4
698,4
699,5
700,5
701,4
702,4
703,3
704,1
705,5
706,2
707,0
708,5
709,2
710,2
711,1
712,0
713,5
714,5
715,0
716,2
717,4
718,1
719,4
720,4
721,4
722,4
723,4
724,3
725,5
726,3
727,4
728,4
729,1
730,2
731,4
732,3
733,2
734,0
735,4
736,2
737,5
738,4
739,3
740,5
741,2
742,5
743,3
744,5
745,4
746,2
747,2
748,3
749,0
750,5
751,0
752,2
753,0
754,2
755,5
756,3
757,2
758,3
759,5
760,4
761,2
762,0
763,5
764,5
765,5
766,1
767,3
768,5
769,3
770,5
771,1
772,5
773,4
774,2
775,2
776,5
777,5
778,3
779,2
780,5
781,2
782,4
783,2
784,1
785,1
786,5
787,4
788,4
789,5
790,3
791,5
792,0
793,5
794,5
795,3
796,5
797,3
798,2
799,1
800,1
801,2
802,5
803,4
804,3
805,5
806,4
807,1
808,0
809,3
810,3
811,1
812,4
813,5
814,5
815,5
816,5
817,2
818,5
819,5
820,5
821,2
822,1
823,3
824,4
825,5
826,1
827,0
828,5
829,0
830,5
831,2
832,4
833,4
834,4
835,5
836,4
837,0
838,5
839,1
840,5
841,4
842,1
843,5
844,0
845,5
846,1
847,4
848,5
849,5
850,5
851,4
852,2
853,4
854,5
855,5
856,5
857,1
858,4
859,1
860,4
861,2
862,5
863,4
864,0
865,3
866,1
867,4
868,1
869,4
870,3
871,5
872,2
873,3
874,2
875,5
876,2
877,3
878,5
879,5
880,2
881,3
882,5
883,1
884,3
885,4
886,2
887,0
888,4
889,5
890,5
891,5
892,2
893,5
894,5
895,5
896,2
897,5
898,5
899,4
900,5
901,5
902,5
903,3
904,5
905,1
906,0
907,1
908,5
909,5
910,2
911,3
912,2
913,3
914,4
915,5
916,4
917,5
918,5
919,5
920,3
921,5
922,3
923,2
924,5
925,1
926,2
927,3
928,5
929,4
930,4
931,1
932,4
933,5
934,5
935,3
936,3
937,4
938,4
939,4
940,2
941,4
942,5
943,5
944,3
945,4
946,5
947,2
948,2
949,0
950,5
951,4
952,3
953,2
954,5
955,1
956,3
957,4
958,3
959,0
960,2
961,2
962,3
963,1
964,0
965,4
966,3
967,3
968,4
969,3
970,4
971,3
972,3
973,2
974,0
975,3
976,2
977,4
978,3
979,5
980,4
981,5
982,3
983,2
984,1
985,1
986,4
987,5
988,1
989,1
990,2
991,3
992,5
993,3
994,5
995,0
996,4
997,1
998,4
999,5
1000,1
1001,5
1002,2
1003,5
1004,4
1005,2
1006,5
1007,5
1008,2
1009,1
1010,5
1011,5
1012,4
1013,1
1014,5
1015,3
1016,5
1017,5
1018,3
1019,1
1020,4
1021,1
1022,5
1023,1
1024,2
1025,3
1026,5
1027,3
1028,4
1029,4
1030,3
1031,5
1032,4
1033,3
1034,3
1035,5
1036,4
1037,1
1038,2
1039,5
1040,5
1041,3
1042,3
1043,1
1044,4
1045,1
1046,5
1047,4
1048,1
1049,0
1050,2
1051,5
1052,2
1053,4
1054,1
1055,5
1056,1
1057,0
1058,2
1059,3
1060,5
1061,1
1062,4
1063,1
1064,4
1065,5
1066,5
1067,4
1068,2
1069,2
1070,1
1071,3
1072,3
1073,3
1074,3
1075,2
1076,4
1077,2
1078,4
1079,2
1080,4
1081,3
1082,1
1083,3
1084,1
1085,3
1086,3
1087,2
1088,5
1089,3
1090,5
1091,2
1092,4
1093,4
1094,0
1095,2
1096,2
1097,1
1098,0
1099,2
1100,4
1101,2
1102,5
1103,5
1104,5
1105,3
1106,5
1107,2
1108,1
1109,3
1110,0
1111,1
1112,3
1113,3
1114,4
1115,1
1116,1
1117,3
1118,1
1119,4
1120,1
1121,4
1122,2
1123,2
1124,5
1125,5
1126,4
1127,4
1128,5
1129,5
1130,1
1131,5
1132,0
1133,4
1134,1
1135,3
1136,3
1137,5
1138,5
1139,2
1140,4
1141,3
1142,3
1143,3
1144,4
1145,3
1146,0
1147,4
1148,5
1149,5
1150,4
1151,4
1152,2
1153,4
1154,4
1155,5
1156,2
1157,3
1158,2
1159,4
1160,5
1161,5
1162,0
1163,3
1164,2
1165,5
1166,0
1167,2
1168,4
1169,5
1170,2
1171,5
1172,5
1173,0
1174,1
1175,5
1176,1
1177,2
1178,5
1179,4
1180,4
1181,5
1182,2
1183,3
1184,4
1185,5
1186,0
1187,5
1188,1
1189,2
1190,3
1191,1
1192,1
1193,5
1194,2
1195,3
1196,2
1197,4
1198,2
1199,2
1200,4
1201,4
1202,5
1203,2
1204,2
1205,3
1206,1
1207,1
1208,0
1209,4
1210,3
1211,2
1212,2
1213,4
1214,0
1215,4
1216,0
1217,2
1218,5
1219,3
1220,2
1221,5
1222,3
1223,2
1224,3
1225,2
1226,5
1227,5
1228,3
1229,1
1230,0
1231,1
1232,5
1233,3
1234,5
1235,2
1236,2
1237,5
1238,1
1239,0
1240,4
1241,4
1242,0
1243,1
1244,2
1245,3
1246,4
1247,5
1248,4
1249,5
1250,0
1251,5
1252,2
1253,3
1254,2
1255,4
1256,5
1257,4
1258,3
1259,5
1260,3
1261,0
1262,4
1263,2
1264,5
1265,3
1266,2
1267,5
1268,1
1269,3
1270,5
1271,5
1272,2
1273,1
1274,1
1275,2
1276,0
1277,5
1278,1
1279,1
1280,2
1281,5
1282,1
1283,5
1284,4
1285,5
1286,1
1287,5
1288,1
1289,5
1290,5
1291,2
1292,5
1293,4
1294,2
1295,1
1296,2
1297,5
1298,3
1299,2
1300,5
1301,1
1302,5
1303,2
1304,4
1305,5
1306,4
1307,5
1308,4
1309,5
1310,5
1311,1
1312,4
1313,2
1314,5
1315,3
1316,3
1317,2
1318,4
1319,5
1320,5
1321,5
1322,5
1323,5
1324,0
1325,5
1326,5
1327,4
1328,1
1329,4
1330,5
1331,5
1332,5
1333,5
1334,2
1335,4
1336,5
1337,4
1338,2
1339,3
1340,1
1341,2
1342,2
1343,5
1344,5
1345,4
1346,5
1347,5
1348,0
1349,0
1350,1
1351,4
1352,5
1353,5
1354,5
1355,5
1356,5
1357,4
1358,3
1359,2
1360,5
1361,2
1362,5
1363,2
1364,1
1365,4
1366,4
1367,2
1368,5
1369,5
1370,3
1371,0
1372,5
1373,1
1374,5
1375,5
1376,4
1377,5
1378,5
1379,2
1380,2
1381,5
1382,4
1383,0
1384,0
1385,5
1386,4
1387,1
1388,3
1389,3
1390,2
1391,3
1392,2
1393,2
1394,4
1395,2
1396,2
1397,5
1398,0
1399,0
1400,3
1401,2
1402,5
1403,5
1404,4
1405,2
1406,1
1407,4
1408,1
1409,3
1410,5
1411,5
1412,0
1413,3
1414,3
1415,3
1416,3
1417,1
1418,5
1419,2
1420,5
1421,0
1422,5
1423,2
1424,5
1425,4
1426,5
1427,3
1428,4
1429,5
1430,5
1431,3
1432,5
1433,4
1434,5
1435,5
1436,5
1437,4
1438,5
1439,5
1440,2
1441,2
1442,2
1443,4
1444,5
1445,4
1446,1
1447,5
1448,2
1449,3
1450,5
1451,2
1452,2
1453,2
1454,3
1455,4
1456,5
1457,4
1458,5
1459,2
1460,2
1461,5
1462,5
1463,4
1464,0
1465,3
1466,3
1467,4
1468,5
1469,1
1470,2
1471,3
1472,0
1473,4
1474,5
1475,3
1476,2
1477,5
1478,5
1479,3
1480,2
1481,5
1482,0
1483,5
1484,1
1485,2
1486,5
1487,3
1488,4
1489,5
1490,5
1491,5
1492,3
1493,2
1494,2
1495,5
1496,2
1497,4
1498,0
1499,1
1500,5
1501,4
1502,3
1503,3
1504,4
1505,3
1506,1
1507,5
1508,2
1509,3
1510,5
1511,5
1512,1
1513,5
1514,4
1515,3
1516,2
1517,1
1518,1
1519,4
1520,5
1521,2
1522,4
1523,1
1524,5
1525,1
1526,1
1527,3
1528,5
1529,5
1530,3
1531,4
1532,2
1533,0
1534,0
1535,3
1536,2
1537,0
1538,5
1539,3
1540,4
1541,0
1542,4
1543,2
1544,5
1545,2
1546,1
1547,5
1548,3
1549,4
1550,1
1551,1
1552,1
1553,4
1554,4
1555,3
1556,2
1557,0
1558,2
1559,5
1560,1
1561,3
1562,0
1563,3
1564,3
1565,3
1566,5
1567,4
1568,5
1569,0
1570,3
1571,4
1572,5
1573,3
1574,5
1575,1
1576,0
1577,2
1578,5
1579,3
1580,3
1581,2
1582,5
1583,2
1584,3
1585,5
1586,2
1587,2
1588,4
1589,4
1590,5
1591,4
1592,1
1593,2
1594,1
1595,4
1596,3
1597,1
1598,1
1599,3
1600,5
1601,2
1602,3
1603,3
1604,0
1605,4
1606,3
1607,2
1608,3
1609,5
1610,5
1611,4
1612,4
1613,5
1614,1
1615,3
1616,2
1617,2
1618,2
1619,3
1620,1
1621,4
1622,4
1623,4
1624,5
1625,4
1626,2
1627,4
1628,5
1629,2
1630,5
1631,5
1632,3
1633,2
1634,4
1635,2
1636,2
1637,4
1638,4
1639,5
1640,5
1641,4
1642,2
1643,1
1644,4
1645,4
1646,5
1647,2
1648,5
1649,3
1650,3
1651,3
1652,1
1653,1
1654,5
1655,4
1656,1
1657,3
1658,5
1659,5
1660,1
1661,3
1662,1
1663,5
1664,5
1665,5
1666,5
1667,5
1668,3
1669,0
1670,5
1671,5
1672,5
1673,5
1674,2
1675,2
1676,1
1677,5
1678,5
1679,2
1680,5
1681,5
1682,3
1683,4
1684,3
1685,5
1686,1
1687,5
1688,3
1689,3
1690,3
1691,5
1692,0
1693,1
1694,2
1695,2
1696,5
1697,5
1698,1
1699,2
1700,0
1701,4
1702,1
1703,4
1704,1
1705,5
1706,4
1707,5
1708,5
1709,5
1710,2
1711,1
1712,2
1713,5
1714,2
1715,3
1716,4
1717,3
1718,2
1719,2
1720,5
1721,5
1722,5
1723,1
1724,4
1725,3
1726,1
1727,1
1728,5
1729,3
1730,5
1731,5
1732,3
1733,2
1734,5
1735,5
1736,5
1737,5
1738,3
1739,5
1740,5
1741,5
1742,2
1743,5
1744,1
1745,1
1746,5
1747,0
1748,2
1749,5
1750,1
1751,1
1752,3
1753,1
1754,5
1755,5
1756,5
1757,0
1758,5
1759,2
1760,2
1761,5
1762,2
1763,3
1764,1
1765,2
1766,4
1767,5
1768,2
1769,5
1770,1
1771,5
1772,3
1773,3
1774,2
1775,5
1776,4
1777,5
1778,0
1779,5
1780,4
1781,3
1782,3
1783,4
1784,3
1785,0
1786,1
1787,3
1788,5
1789,1
1790,5
1791,1
1792,3
1793,3
1794,2
1795,5
1796,3
1797,4
1798,4
1799,4
1800,5
1801,4
1802,4
1803,5
1804,5
1805,1
1806,4
1807,1
1808,4
1809,4
1810,2
1811,4
1812,4
1813,4
1814,4
1815,1
1816,0
1817,4
1818,1
1819,1
1820,2
1821,2
1822,4
1823,5
1824,2
1825,5
1826,5
1827,5
1828,2
1829,3
1830,5
1831,2
1832,4
1833,4
1834,2
1835,4
1836,5
1837,1
1838,2
1839,2
1840,2
1841,2
1842,5
1843,1
1844,2
1845,1
1846,1
1847,5
1848,5
1849,0
1850,2
1851,5
1852,4
1853,4
1854,5
1855,5
1856,5
1857,0
1858,2
1859,2
1860,5
1861,2
1862,2
1863,3
1864,0
1865,5
1866,1
1867,3
1868,5
1869,5
1870,5
1871,2
1872,5
1873,4
1874,1
1875,3
1876,3
1877,4
1878,5
1879,2
1880,1
1881,5
1882,0
1883,5
1884,2
1885,4
1886,2
1887,0
1888,4
1889,2
1890,3
1891,1
1892,4
1893,3
1894,2
1895,3
1896,3
1897,3
1898,2
1899,1
1900,2
1901,2
1902,5
1903,2
1904,3
1905,5
1906,1
1907,0
1908,5
1909,5
1910,5
1911,3
1912,3
1913,5
1914,1
1915,1
1916,2
1917,4
1918,0
1919,3
1920,3
1921,4
1922,5
1923,1
1924,1
1925,5
1926,4
1927,2
1928,3
1929,5
1930,5
1931,5
1932,2
1933,1
1934,0
1935,2
1936,4
1937,3
1938,3
1939,5
1940,2
1941,2
1942,0
1943,0
1944,1
1945,4
1946,5
1947,3
1948,4
1949,3
1950,5
1951,5
1952,5
1953,5
1954,3
1955,5
1956,4
1957,4
1958,4
1959,5
1960,1
1961,2
1962,5
1963,2
1964,4
1965,0
1966,4
1967,3
1968,5
1969,5
1970,2
1971,1
1972,1
1973,1
1974,1
1975,1
1976,4
1977,5
1978,1
1979,1
1980,2
1981,1
1982,3
1983,2
1984,2
1985,4
1986,5
1987,3
1988,0
1989,5
1990,3
1991,2
1992,1
1993,5
1994,1
1995,3
1996,5
1997,2
1998,5
1999,4
2000,2
2001,3
2002,2
2003,3
2004,4
2005,5
2006,5
2007,2
2008,4
2009,5
2010,3
2011,4
2012,4
2013,3
2014,2
2015,3
2016,4
2017,1
2018,0
2019,5
2020,5
2021,1
2022,2
2023,5
2024,5
2025,4
2026,0
2027,2
2028,5
2029,2
2030,2
2031,5
2032,0
2033,1
2034,0
2035,4
2036,4
2037,1
2038,5
2039,0
2040,1
2041,5
2042,4
2043,2
2044,2
2045,5
2046,2
2047,5
2048,5
2049,5
2050,2
2051,5
2052,2
2053,2
2054,0
2055,4
2056,1
2057,3
2058,3
2059,5
2060,2
2061,0
2062,1
2063,5
2064,2
2065,4
2066,5
2067,4
2068,0
2069,5
2070,4
2071,5
2072,4
2073,3
2074,4
2075,4
2076,5
2077,5
2078,2
2079,5
2080,2
2081,0
2082,1
2083,5
2084,5
2085,4
2086,5
2087,3
2088,2
2089,5
2090,0
2091,4
2092,2
2093,2
2094,5
2095,5
2096,5
2097,5
2098,5
2099,0
2100,4
2101,5
2102,0
2103,5
2104,2
2105,2
2106,2
2107,3
2108,0
2109,2
2110,2
2111,2
2112,5
2113,4
2114,5
2115,3
2116,2
2117,4
2118,4
2119,4
2120,3
2121,3
2122,3
2123,5
2124,2
2125,1
2126,3
2127,2
2128,5
2129,2
2130,1
2131,5
2132,3
2133,5
2134,4
2135,1
2136,3
2137,4
2138,3
2139,1
2140,4
2141,0
2142,5
2143,4
2144,5
2145,0
2146,1
2147,2
2148,4
2149,5
2150,4
2151,4
2152,2
2153,5
2154,2
2155,4
2156,4
2157,0
2158,3
2159,5
2160,3
2161,5
2162,0
2163,3
2164,5
2165,3
2166,1
2167,0
2168,0
2169,2
2170,5
2171,5
2172,1
2173,3
2174,4
2175,2
2176,5
2177,4
2178,4
2179,1
2180,4
2181,5
2182,0
2183,4
2184,4
2185,5
2186,5
2187,5
2188,2
2189,1
2190,5
2191,1
2192,5
2193,3
2194,3
2195,5
2196,1
2197,5
2198,5
2199,3
2200,4
2201,2
2202,2
2203,4
2204,5
2205,3
2206,2
2207,5
2208,5
2209,5
2210,5
2211,4
2212,2
2213,4
2214,1
2215,5
2216,4
2217,2
2218,3
2219,5
2220,5
2221,3
2222,1
2223,4
2224,3
2225,2
2226,2
2227,5
2228,2
2229,1
2230,4
2231,5
2232,5
2233,3
2234,3
2235,4
2236,4
2237,2
2238,2
2239,2
2240,0
2241,5
2242,3
2243,3
2244,2
2245,3
2246,4
2247,5
2248,4
2249,5
2250,4
2251,5
2252,3
2253,0
2254,2
2255,3
2256,5
2257,5
2258,2
2259,5
2260,2
2261,2
2262,5
2263,4
2264,3
2265,3
2266,5
2267,3
2268,2
2269,2
2270,4
2271,5
2272,2
2273,5
2274,5
2275,2
2276,4
2277,5
2278,5
2279,5
2280,4
2281,4
2282,5
2283,0
2284,1
2285,1
2286,2
2287,4
2288,4
2289,4
2290,5
2291,0
2292,1
2293,4
2294,1
2295,2
2296,4
2297,5
2298,3
2299,5
2300,5
2301,4
2302,4
2303,2
2304,3
2305,3
2306,5
2307,2
2308,2
2309,3
2310,5
2311,1
2312,3
2313,3
2314,1
2315,5
2316,1
2317,5
2318,5
2319,1
2320,1
2321,5
2322,1
2323,2
2324,3
2325,4
2326,3
2327,2
2328,4
2329,1
2330,5
2331,1
2332,2
2333,3
2334,3
2335,5
2336,4
2337,4
2338,5
2339,5
2340,5
2341,0
2342,1
2343,3
2344,1
2345,4
2346,1
2347,1
2348,4
2349,2
2350,2
2351,4
2352,5
2353,2
2354,3
2355,3
2356,3
2357,2
2358,5
2359,4
2360,2
2361,2
2362,5
2363,4
2364,2
2365,5
2366,1
2367,2
2368,5
2369,1
2370,4
2371,5
2372,1
2373,1
2374,3
2375,5
2376,5
2377,1
2378,4
2379,5
2380,2
2381,5
2382,4
2383,4
2384,5
2385,5
2386,5
2387,4
2388,5
2389,5
2390,1
2391,0
2392,4
2393,5
2394,5
2395,2
2396,1
2397,4
2398,1
2399,5
2400,1
2401,4
2402,2
2403,5
2404,2
2405,4
2406,3
2407,5
2408,2
2409,5
2410,3
2411,5
2412,4
2413,5
2414,2
2415,5
2416,2
2417,5
2418,5
2419,4
2420,2
2421,5
2422,2
2423,2
2424,0
2425,5
2426,2
2427,4
2428,1
2429,5
2430,2
2431,5
2432,5
2433,5
2434,5
2435,5
2436,0
2437,1
2438,5
2439,5
2440,2
2441,2
2442,2
2443,4
2444,3
2445,3
2446,5
2447,2
2448,5
2449,3
2450,5
2451,4
2452,3
2453,4
2454,3
2455,5
2456,2
2457,5
2458,2
2459,5
2460,2
2461,4
2462,3
2463,2
2464,4
2465,3
2466,4
2467,1
2468,2
2469,3
2470,5
2471,5
2472,4
2473,4
2474,4
2475,1
2476,5
2477,2
2478,0
2479,4
2480,5
2481,5
2482,4
2483,2
2484,4
2485,5
2486,1
2487,5
2488,1
2489,4
2490,3
2491,2
2492,4
2493,2
2494,3
2495,1
2496,3
2497,3
2498,4
2499,4
2500,5
2501,5
2502,5
2503,2
2504,2
2505,4
2506,2
2507,3
2508,2
2509,2
2510,4
2511,1
2512,1
2513,5
2514,1
2515,4
2516,3
2517,5
2518,4
2519,1
2520,5
2521,4
2522,5
2523,1
2524,2
2525,2
2526,4
2527,5
2528,4
2529,2
2530,1
2531,1
2532,2
2533,4
2534,5
2535,5
2536,5
2537,4
2538,4
2539,4
2540,4
2541,1
2542,5
2543,4
2544,2
2545,5
2546,3
2547,2
2548,4
2549,5
2550,5
2551,5
2552,5
2553,0
2554,5
2555,1
2556,2
2557,1
2558,1
2559,4
2560,2
2561,5
2562,1
2563,4
2564,1
2565,1
2566,4
2567,1
2568,5
2569,3
2570,1
2571,5
2572,4
2573,5
2574,4
2575,1
2576,1
2577,5
2578,2
2579,4
2580,2
2581,3
2582,1
2583,1
2584,1
2585,1
2586,5
2587,5
2588,3
2589,3
2590,1
2591,3
2592,5
2593,4
2594,5
2595,4
2596,3
2597,2
2598,5
2599,5
2600,4
2601,5
2602,4
2603,5
2604,1
2605,4
2606,3
2607,5
2608,5
2609,5
2610,2
2611,4
2612,2
2613,3
2614,5
2615,5
2616,5
2617,4
2618,3
2619,3
2620,5
2621,4
2622,2
2623,5
2624,3
2625,3
2626,3
2627,1
2628,1
2629,4
2630,2
2631,5
2632,4
2633,5
2634,1
2635,0
2636,5
2637,3
2638,4
2639,2
2640,5
2641,3
2642,2
2643,4
2644,5
2645,5
2646,4
2647,2
2648,4
2649,4
2650,5
2651,5
2652,1
2653,5
2654,3
2655,4
2656,2
2657,4
2658,3
2659,1
2660,0
2661,3
2662,1
2663,1
2664,4
2665,2
2666,3
2667,3
2668,4
2669,2
2670,5
2671,0
2672,5
2673,1
2674,0
2675,2
2676,3
2677,5
2678,5
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,5
2686,0
2687,3
2688,5
2689,2
2690,4
2691,2
2692,2
2693,4
2694,4
2695,2
2696,4
2697,5
2698,5
2699,3
2700,1
2701,4
2702,2
2703,1
2704,1
2705,4
2706,2
2707,5
2708,3
2709,5
2710,4
2711,2
2712,0
2713,3
2714,5
2715,1
2716,5
2717,3
2718,5
2719,3
2720,4
2721,5
2722,4
2723,2
2724,1
2725,5
2726,5
2727,4
2728,0
2729,2
2730,3
2731,3
2732,2
2733,5
2734,1
2735,4
2736,5
2737,3
2738,4
2739,2
2740,3
2741,1
2742,5
2743,5
2744,4
2745,5
2746,0
2747,2
2748,3
2749,0
2750,3
2751,5
2752,0
2753,2
2754,5
2755,5
2756,2
2757,0
2758,2
2759,4
2760,2
2761,0
2762,4
2763,3
2764,2
2765,0
2766,4
2767,1
2768,5
2769,2
2770,5
2771,4
2772,4
2773,4
2774,3
2775,5
2776,2
2777,2
2778,4
2779,3
2780,2
2781,5
2782,5
2783,5
2784,4
2785,0
2786,3
2787,1
2788,5
2789,3
2790,2
2791,2
2792,4
2793,3
2794,5
2795,5
2796,4
2797,1
2798,2
2799,3
2800,3
2801,1
2802,1
2803,2
2804,0
2805,1
2806,3
2807,1
2808,1
2809,1
2810,4
2811,1
2812,0
2813,1
2814,5
2815,4
2816,4
2817,4
2818,4
2819,1
2820,1
2821,5
2822,5
2823,0
2824,2
2825,1
2826,2
2827,5
2828,5
2829,5
2830,0
2831,4
2832,1
2833,3
2834,0
2835,4
2836,5
2837,3
2838,4
2839,5
2840,4
2841,2
2842,5
2843,0
2844,4
2845,2
2846,2
2847,2
2848,1
2849,2
2850,0
2851,0
2852,5
2853,0
2854,1
2855,1
2856,4
2857,2
2858,2
2859,3
2860,5
2861,5
2862,0
2863,4
2864,5
2865,0
2866,1
2867,4
2868,5
2869,4
2870,5
2871,2
2872,5
2873,3
2874,2
2875,5
2876,0
2877,1
2878,5
2879,5
2880,2
2881,5
2882,2
2883,2
2884,2
2885,5
2886,5
2887,3
2888,4
2889,5
2890,3
2891,5
2892,3
2893,2
2894,3
2895,5
2896,3
2897,3
2898,1
2899,4
2900,2
2901,5
2902,3
2903,1
2904,2
2905,0
2906,4
2907,4
2908,2
2909,3
2910,5
2911,5
2912,5
2913,3
2914,4
2915,5
2916,5
2917,2
2918,5
2919,1
2920,5
2921,1
2922,5
2923,2
2924,2
2925,4
2926,3
2927,3
2928,3
2929,0
2930,5
2931,5
2932,1
2933,2
2934,5
2935,3
2936,5
2937,3
2938,2
2939,4
2940,4
2941,5
2942,1
2943,2
2944,5
2945,2
2946,0
2947,2
2948,2
2949,4
2950,2
2951,2
2952,2
2953,2
2954,5
2955,3
2956,3
2957,5
2958,5
2959,5
2960,5
2961,1
2962,2
2963,3
2964,4
2965,4
2966,5
2967,5
2968,5
2969,2
2970,1
2971,3
2972,5
2973,3
2974,4
2975,1
2976,4
2977,5
2978,2
2979,4
2980,3
2981,3
2982,2
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,3
2990,3
2991,3
2992,5
2993,2
2994,5
2995,5
2996,3
2997,1
