,group
1061,2
1062,1
1063,2
1064,0
1065,2
1066,1
1067,1
1068,0
1069,1
1070,1
1071,0
1072,0
1073,0
1074,0
1075,1
1076,1
1077,1
1078,0
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,1
1089,0
1090,1
1091,1
1092,1
1093,1
1094,0
1095,1
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,1
1103,1
1104,0
1105,0
1106,2
1107,1
1108,0
1109,0
1110,1
1111,0
1112,0
1113,0
1114,1
1115,2
1116,2
1117,0
1118,2
1119,0
1120,0
1121,0
1122,0
1123,1
1124,0
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,2
1132,1
1133,1
1134,0
1135,0
1136,0
1137,1
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,1
1148,1
1149,0
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,0
1158,0
1159,0
1160,1
1161,2
1162,1
1163,0
1164,1
1165,0
1166,1
1167,0
1168,0
1169,1
1170,0
1171,0
1172,1
1173,1
1174,2
1175,0
1176,2
1177,1
1178,2
1179,0
1180,1
1181,0
1182,0
1183,0
1184,1
1185,1
1186,0
1187,0
1188,0
1189,1
1190,0
1191,2
1192,2
1193,2
1194,0
1195,0
1196,1
1197,1
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,0
1206,2
1207,0
1208,1
1209,0
1210,0
1211,1
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,0
1219,0
1220,0
1221,1
1222,0
1223,0
1224,0
1225,0
1226,1
1227,1
1228,0
1229,2
1230,1
1231,2
1232,1
1233,0
1234,1
1235,0
1236,0
1237,1
1238,0
1239,1
1240,0
1241,1
1242,1
1243,0
1244,0
1245,0
1246,1
1247,1
1248,1
1249,0
1250,0
1251,2
1252,1
1253,0
1254,1
1255,0
1256,0
1257,1
1258,0
1259,1
1260,0
1261,1
1262,0
1263,1
1264,1
1265,0
1266,0
1267,1
1268,2
1269,0
1270,1
1271,0
1272,1
1273,0
1274,2
1275,0
1276,1
1277,1
1278,0
1279,2
1280,1
1281,1
1282,2
1283,1
1284,0
1285,1
1286,2
1287,1
1288,0
1289,0
1290,1
1291,0
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,0
1299,0
1300,1
1301,2
1302,1
1303,0
1304,0
1305,1
1306,1
1307,1
1308,0
1309,1
1310,2
1311,0
1312,0
1313,1
1314,0
1315,0
1316,0
1317,1
1318,1
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,0
1326,0
1327,2
1328,2
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,0
1336,1
1337,0
1338,0
1339,0
1340,2
1341,1
1342,0
1343,0
1344,1
1345,0
1346,1
1347,0
1348,1
1349,1
1350,2
1351,1
1352,1
1353,0
1354,1
1355,1
1356,2
1357,1
1358,0
1359,0
1360,1
1361,1
1362,1
1363,1
1364,2
1365,0
1366,0
1367,0
1368,1
1369,2
1370,0
1371,0
1372,1
1373,2
1374,1
1375,2
1376,0
1377,0
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,2
1388,0
1389,0
1390,0
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,0
1398,2
1399,1
1400,0
1401,1
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,2
1409,0
1410,0
1411,0
1412,1
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,2
1422,0
1423,0
1424,1
1425,0
1426,2
1427,0
1428,0
1429,1
1430,0
1431,0
1432,1
1433,0
1434,1
1435,1
1436,1
1437,0
1438,0
1439,0
1440,0
1441,0
1442,1
1443,1
1444,0
1445,1
1446,1
1447,0
1448,0
1449,0
1450,0
1451,1
1452,1
1453,0
1454,0
1455,1
1456,1
1457,0
1458,0
1459,1
1460,1
1461,2
1462,0
1463,1
1464,1
1465,0
1466,0
1467,0
1468,1
1469,2
1470,0
1471,0
1472,1
1473,0
1474,0
1475,0
1476,1
1477,1
1478,2
1479,0
1480,0
1481,1
1482,1
1483,1
1484,2
1485,1
1486,0
1487,0
1488,1
1489,2
1490,1
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,1
1498,1
1499,2
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,2
1507,1
1508,0
1509,0
1510,1
1511,0
1512,0
1513,1
1514,1
1515,0
1516,0
1517,2
1518,2
1519,1
1520,1
1521,0
1522,1
1523,2
1524,1
1525,2
1526,2
1527,0
1528,2
1529,1
1530,0
1531,1
1532,1
1533,1
1534,1
1535,0
1536,1
1537,1
1538,1
1539,0
1540,0
1541,1
1542,0
1543,0
1544,0
1545,1
1546,2
1547,2
1548,0
1549,1
1550,2
1551,1
1552,2
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,1
1560,1
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,0
1570,0
1571,0
1572,1
1573,0
1574,2
1575,2
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,0
1585,0
1586,1
1587,0
1588,1
1589,2
1590,0
1591,0
1592,2
1593,0
1594,2
1595,1
1596,0
1597,2
1598,2
1599,0
1600,0
1601,1
1602,0
1603,0
1604,1
1605,1
1606,0
1607,1
1608,0
1609,2
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,0
1618,0
1619,0
1620,2
1621,0
1622,0
1623,1
1624,1
1625,0
1626,1
1627,0
1628,0
1629,1
1630,0
1631,1
1632,0
1633,0
1634,0
1635,1
1636,1
1637,0
1638,1
1639,1
1640,1
1641,0
1642,1
1643,0
1644,0
1645,1
1646,1
1647,1
1648,1
1649,0
1650,0
1651,0
1652,0
1653,2
1654,1
1655,0
1656,2
1657,0
1658,2
1659,1
1660,0
1661,0
1662,2
1663,2
1664,1
1665,1
1666,1
1667,0
1668,0
1669,1
1670,0
1671,0
1672,0
1673,1
1674,0
1675,0
1676,2
1677,2
1678,0
1679,1
1680,0
1681,0
1682,0
1683,0
1684,0
1685,1
1686,2
1687,0
1688,0
1689,0
1690,0
1691,1
1692,2
1693,2
1694,0
1695,0
1696,1
1697,1
1698,2
1699,0
1700,1
1701,0
1702,2
1703,0
1704,2
1705,0
1706,0
1707,1
1708,1
1709,0
1710,1
1711,0
1712,1
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,1
1720,1
1721,1
1722,0
1723,2
1724,0
1725,0
1726,2
1727,1
1728,2
1729,0
1730,1
1731,2
1732,0
1733,1
1734,0
1735,0
1736,1
1737,2
1738,0
1739,1
1740,1
1741,1
1742,1
1743,0
1744,2
1745,0
1746,1
1747,0
1748,1
1749,1
1750,0
1751,2
1752,0
1753,2
1754,2
1755,0
1756,0
1757,1
1758,0
1759,0
1760,0
1761,2
1762,1
1763,0
1764,2
1765,1
1766,0
1767,1
1768,1
1769,0
1770,2
1771,1
1772,0
1773,0
1774,1
1775,1
1776,0
1777,1
1778,1
1779,1
1780,0
1781,0
1782,0
1783,0
1784,0
1785,1
1786,0
1787,0
1788,1
1789,2
1790,1
1791,2
1792,0
1793,0
1794,0
1795,1
1796,0
1797,0
1798,1
1799,0
1800,1
1801,0
1802,1
1803,0
1804,1
1805,2
1806,0
1807,0
1808,1
1809,0
1810,1
1811,1
1812,1
1813,0
1814,0
1815,2
1816,1
1817,0
1818,2
1819,0
1820,0
1821,0
1822,0
1823,0
1824,1
1825,1
1826,2
1827,1
1828,0
1829,0
1830,1
1831,1
1832,0
1833,1
1834,1
1835,0
1836,0
1837,0
1838,1
1839,1
1840,1
1841,1
1842,0
1843,0
1844,1
1845,2
1846,2
1847,0
1848,0
1849,1
1850,0
1851,0
1852,0
1853,1
1854,0
1855,1
1856,1
1857,1
1858,0
1859,0
1860,1
1861,1
1862,0
1863,0
1864,1
1865,1
1866,2
1867,0
1868,1
1869,0
1870,1
1871,1
1872,1
1873,0
1874,2
1875,0
1876,0
1877,0
1878,1
1879,1
1880,0
1881,0
1882,1
1883,0
1884,0
1885,1
1886,1
1887,1
1888,0
1889,1
1890,0
1891,0
1892,0
1893,0
1894,1
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,2
1903,0
1904,0
1905,1
1906,1
1907,0
1908,0
1909,1
1910,0
1911,0
1912,0
1913,2
1914,0
1915,0
1916,0
1917,1
1918,1
1919,0
1920,0
1921,1
1922,2
1923,2
1924,2
1925,0
1926,1
1927,0
1928,0
1929,1
1930,1
1931,0
1932,0
1933,2
1934,1
1935,1
1936,0
1937,0
1938,0
1939,1
1940,0
1941,0
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,2
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,1
1959,1
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,2
1972,0
1973,2
1974,2
1975,2
1976,0
1977,0
1978,2
1979,0
1980,1
1981,2
1982,0
1983,0
1984,0
1985,1
1986,0
1987,0
1988,1
1989,1
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,2
1997,0
1998,1
1999,1
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,0
2008,1
2009,0
2010,0
2011,0
2012,1
2013,0
2014,1
2015,0
2016,1
2017,2
2018,1
2019,1
2020,0
2021,1
2022,1
2023,1
2024,0
2025,0
2026,1
2027,0
2028,0
2029,0
2030,1
2031,1
2032,1
2033,2
2034,0
2035,1
2036,0
2037,2
2038,2
2039,1
2040,0
2041,0
2042,0
2043,0
2044,0
2045,1
2046,0
2047,0
2048,1
2049,2
2050,0
2051,1
2052,1
2053,1
2054,2
2055,1
2056,0
2057,0
2058,0
2059,0
2060,1
2061,1
2062,2
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,0
2072,1
2073,0
2074,0
2075,1
2076,2
2077,1
2078,1
2079,1
2080,0
2081,1
2082,0
2083,0
2084,1
2085,1
2086,1
2087,0
2088,1
2089,0
2090,0
2091,1
2092,1
2093,0
2094,0
2095,0
2096,1
2097,1
2098,2
2099,1
2100,0
2101,2
2102,1
2103,0
2104,0
2105,0
2106,0
2107,0
2108,1
2109,1
2110,0
2111,0
2112,1
2113,0
2114,1
2115,0
2116,1
2117,1
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,1
2125,2
2126,0
2127,0
2128,0
2129,1
2130,2
2131,1
2132,0
2133,2
2134,1
2135,2
2136,0
2137,0
2138,0
2139,2
2140,0
2141,1
2142,2
2143,1
2144,0
2145,1
2146,0
2147,1
2148,0
2149,0
2150,0
2151,0
2152,1
2153,1
2154,0
2155,0
2156,0
2157,1
2158,0
2159,1
2160,0
2161,1
2162,1
2163,0
2164,0
2165,0
2166,0
2167,2
2168,1
2169,1
2170,0
2171,0
2172,2
2173,0
2174,0
2175,0
2176,1
2177,0
2178,0
2179,2
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,1
2188,0
2189,2
2190,1
2191,0
2192,1
2193,0
2194,0
2195,2
2196,2
2197,2
2198,1
2199,0
2200,0
2201,1
2202,1
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1
2209,2
2210,1
2211,1
2212,0
2213,1
2214,2
2215,1
2216,0
2217,0
2218,0
2219,1
2220,2
2221,0
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,1
2229,1
2230,0
2231,1
2232,1
2233,0
2234,0
2235,1
2236,0
2237,1
2238,1
2239,1
2240,1
2241,1
2242,0
2243,0
2244,0
2245,0
2246,1
2247,1
2248,0
2249,1
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,0
2257,0
2258,1
2259,0
2260,0
2261,1
2262,2
2263,0
2264,0
2265,0
2266,1
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,1
2280,0
2281,1
2282,0
2283,1
2284,2
2285,2
2286,0
2287,0
2288,1
2289,0
2290,0
2291,1
2292,2
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,0
2300,1
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,1
2316,2
2317,0
2318,0
2319,2
2320,2
2321,1
2322,1
2323,1
2324,0
2325,0
2326,0
2327,0
2328,0
2329,2
2330,1
2331,2
2332,1
2333,0
2334,0
2335,0
2336,1
2337,0
2338,1
2339,1
2340,0
2341,1
2342,2
2343,0
2344,0
2345,1
2346,0
2347,2
2348,0
2349,0
2350,1
2351,0
2352,0
2353,1
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,1
2361,0
2362,0
2363,0
2364,1
2365,1
2366,2
2367,1
2368,2
2369,2
2370,2
2371,0
2372,2
2373,2
2374,0
2375,1
2376,1
2377,2
2378,0
2379,2
2380,0
2381,0
2382,1
2383,0
2384,1
2385,0
2386,0
2387,0
2388,0
2389,2
2390,1
2391,1
2392,0
2393,1
2394,2
2395,1
2396,0
2397,0
2398,2
2399,1
2400,1
2401,1
2402,1
2403,0
2404,0
2405,1
2406,0
2407,1
2408,1
2409,1
2410,0
2411,1
2412,1
2413,0
2414,0
2415,2
2416,0
2417,1
2418,1
2419,0
2420,1
2421,0
2422,0
2423,0
2424,0
2425,1
2426,0
2427,0
2428,2
2429,0
2430,1
2431,1
2432,1
2433,0
2434,1
2435,0
2436,1
2437,2
2438,2
2439,1
2440,0
2441,0
2442,1
2443,0
2444,0
2445,0
2446,1
2447,0
2448,0
2449,0
2450,2
2451,0
2452,0
2453,0
2454,0
2455,1
2456,1
2457,2
2458,0
2459,1
2460,1
2461,1
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,1
2469,0
2470,1
2471,0
2472,1
2473,0
2474,0
2475,1
2476,0
2477,0
2478,1
2479,1
2480,0
2481,1
2482,0
2483,0
2484,0
2485,1
2486,2
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,1
2494,0
2495,2
2496,0
2497,0
2498,0
2499,0
2500,2
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,0
2508,0
2509,1
2510,1
2511,2
2512,2
2513,1
2514,2
2515,0
2516,0
2517,1
2518,0
2519,2
2520,2
2521,1
2522,2
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,2
2531,2
2532,1
2533,1
2534,2
2535,1
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,1
2543,0
2544,1
2545,1
2546,0
2547,0
2548,0
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,0
2556,0
2557,0
2558,2
2559,1
2560,0
2561,0
2562,2
2563,1
2564,2
2565,2
2566,1
2567,2
2568,1
2569,0
2570,2
2571,1
2572,1
2573,1
2574,0
2575,2
2576,2
2577,0
2578,1
2579,0
2580,1
2581,0
2582,0
2583,2
2584,0
2585,2
2586,0
2587,0
2588,0
2589,0
2590,2
2591,0
2592,1
2593,0
2594,1
2595,0
2596,0
2597,0
2598,1
2599,1
2600,0
2601,2
2602,1
2603,1
2604,0
2605,1
2606,0
2607,1
2608,2
2609,0
2610,1
2611,0
2612,0
2613,0
2614,0
2615,0
2616,1
2617,1
2618,0
2619,0
2620,1
2621,1
2622,0
2623,1
2624,0
2625,0
2626,0
2627,0
2628,0
2629,1
2630,1
2631,0
2632,1
2633,0
2634,0
2635,1
2636,1
2637,0
2638,0
2639,1
2640,2
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,0
2648,1
2649,0
2650,0
2651,1
2652,1
2653,1
2654,0
2655,1
2656,1
2657,0
2658,0
2659,0
2660,1
2661,0
2662,2
2663,2
2664,0
2665,1
2666,0
2667,0
2668,1
2669,0
2670,0
2671,1
2672,0
2673,2
2674,1
2675,0
2676,0
2677,1
2678,1
2679,1
2680,0
2681,0
2682,0
2683,0
2684,1
2685,0
2686,1
2687,0
2688,2
2689,1
2690,1
2691,0
2692,0
2693,0
2694,0
2695,1
2696,1
2697,1
2698,0
2699,0
2700,2
2701,1
2702,1
2703,1
2704,2
2705,0
2706,0
2707,1
2708,0
2709,0
2710,0
2711,0
2712,1
2713,0
2714,1
2715,2
2716,0
2717,0
2718,0
2719,0
2720,1
2721,1
2722,1
2723,0
2724,0
2725,1
2726,0
2727,1
2728,1
2729,1
2730,0
2731,0
2732,1
2733,1
2734,2
2735,1
2736,1
2737,0
2738,1
2739,1
2740,0
2741,2
2742,2
2743,1
2744,1
2745,1
2746,1
2747,1
2748,0
2749,1
2750,0
2751,0
2752,1
2753,0
2754,0
2755,1
2756,1
2757,0
2758,0
2759,0
2760,1
2761,2
2762,0
2763,0
2764,0
2765,1
2766,1
2767,2
2768,1
2769,1
2770,1
2771,1
2772,0
2773,0
2774,0
2775,0
2776,1
2777,0
2778,1
2779,0
2780,1
2781,0
2782,1
2783,1
2784,1
2785,0
2786,0
2787,2
2788,1
2789,0
2790,1
2791,0
2792,0
2793,0
2794,2
2795,1
2796,0
2797,2
2798,0
2799,0
2800,0
2801,2
2802,2
2803,0
2804,1
2805,0
2806,0
2807,1
2808,2
2809,2
2810,0
2811,0
2812,1
2813,2
2814,2
2815,0
2816,0
2817,1
2818,0
2819,2
2820,1
2821,1
2822,0
2823,1
2824,0
2825,1
2826,1
2827,0
2828,1
2829,1
2830,1
2831,1
2832,2
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,1
2840,1
2841,1
2842,0
2843,1
2844,0
2845,1
2846,0
2847,0
2848,1
2849,0
2850,1
2851,2
2852,1
2853,1
2854,2
2855,2
2856,0
2857,1
2858,0
2859,0
2860,0
2861,1
2862,0
2863,1
2864,0
2865,1
2866,2
2867,0
2868,1
2869,0
2870,1
2871,1
2872,0
2873,0
2874,0
2875,0
2876,0
2877,2
2878,0
2879,0
2880,1
2881,0
2882,0
2883,0
2884,0
2885,1
2886,1
2887,0
2888,0
2889,0
2890,0
2891,1
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,2
2899,1
2900,1
2901,1
2902,0
2903,2
2904,1
2905,1
2906,0
2907,0
2908,0
2909,0
2910,1
2911,1
2912,1
2913,0
2914,0
2915,1
2916,1
2917,0
2918,2
2919,2
2920,1
2921,0
2922,2
2923,0
2924,1
2925,1
2926,0
2927,0
2928,0
2929,1
2930,1
2931,1
2932,0
2933,1
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,1
2942,0
2943,0
2944,1
2945,1
2946,1
2947,0
2948,1
2949,0
2950,0
2951,1
2952,1
2953,0
2954,2
2955,0
2956,0
2957,0
2958,2
2959,1
2960,0
2961,2
2962,1
2963,0
2964,0
2965,0
2966,1
2967,0
2968,2
2969,0
2970,2
2971,0
2972,0
2973,0
2974,1
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,2
2986,2
2987,1
2988,0
2989,0
2990,0
2991,0
2992,1
2993,0
2994,1
2995,1
2996,0
2997,0
