,group
547,4
548,3
549,0
550,4
551,1
552,1
553,1
554,3
555,4
556,1
557,2
558,4
559,3
560,2
561,4
562,1
563,3
564,2
565,3
566,1
567,3
568,0
569,3
570,3
571,0
572,3
573,0
574,4
575,4
576,4
577,0
578,0
579,0
580,0
581,2
582,1
583,3
584,2
585,3
586,4
587,4
588,0
589,4
590,3
591,4
592,3
593,3
594,0
595,3
596,0
597,3
598,1
599,4
600,3
601,3
602,0
603,3
604,0
605,3
606,3
607,3
608,1
609,1
610,1
611,0
612,3
613,4
614,0
615,1
616,3
617,1
618,3
619,4
620,3
621,2
622,1
623,3
624,4
625,3
626,3
627,1
628,3
629,3
630,1
631,4
632,4
633,3
634,4
635,3
636,4
637,3
638,3
639,4
640,0
641,1
642,3
643,1
644,3
645,3
646,1
647,0
648,3
649,3
650,1
651,1
652,0
653,3
654,3
655,0
656,3
657,1
658,2
659,0
660,3
661,1
662,3
663,1
664,1
665,1
666,4
667,1
668,3
669,1
670,1
671,3
672,1
673,1
674,3
675,0
676,3
677,0
678,3
679,1
680,1
681,4
682,0
683,3
684,0
685,1
686,0
687,3
688,3
689,3
690,1
691,1
692,1
693,4
694,0
695,2
696,3
697,3
698,1
699,3
700,3
701,1
702,2
703,4
704,1
705,3
706,0
707,2
708,3
709,0
710,0
711,1
712,2
713,3
714,3
715,2
716,0
717,3
718,1
719,4
720,2
721,4
722,3
723,1
724,4
725,3
726,4
727,4
728,3
729,1
730,0
731,4
732,4
733,0
734,2
735,1
736,0
737,3
738,1
739,4
740,3
741,0
742,3
743,4
744,3
745,1
746,0
747,0
748,4
749,2
750,3
751,2
752,0
753,2
754,0
755,3
756,4
757,0
758,4
759,3
760,1
761,0
762,2
763,3
764,3
765,3
766,1
767,4
768,3
769,4
770,3
771,1
772,3
773,1
774,0
775,0
776,3
777,3
778,4
779,0
780,3
781,0
782,0
783,0
784,1
785,1
786,3
787,1
788,1
789,3
790,4
791,3
792,2
793,3
794,3
795,4
796,3
797,4
798,0
799,1
800,1
801,0
802,3
803,3
804,4
805,3
806,0
807,1
808,2
809,4
810,4
811,1
812,2
813,3
814,3
815,3
816,3
817,0
818,3
819,3
820,3
821,0
822,1
823,4
824,4
825,3
826,1
827,2
828,3
829,2
830,3
831,0
832,4
833,4
834,4
835,3
836,4
837,2
838,3
839,1
840,3
841,4
842,1
843,3
844,2
845,3
846,1
847,1
848,3
849,3
850,3
851,1
852,0
853,0
854,3
855,3
856,3
857,1
858,1
859,1
860,0
861,0
862,3
863,3
864,2
865,4
866,1
867,1
868,1
869,1
870,4
871,3
872,0
873,4
874,0
875,3
876,0
877,4
878,3
879,3
880,0
881,4
882,3
883,1
884,4
885,1
886,0
887,2
888,3
889,3
890,3
891,3
892,0
893,3
894,3
895,3
896,0
897,3
898,3
899,4
900,3
901,3
902,3
903,4
904,3
905,1
906,2
907,1
908,3
909,3
910,0
911,4
912,0
913,4
914,1
915,3
916,4
917,3
918,3
919,3
920,3
921,3
922,4
923,0
924,3
925,1
926,0
927,4
928,3
929,3
930,4
931,1
932,1
933,3
934,3
935,4
936,4
937,1
938,1
939,0
940,0
941,3
942,3
943,3
944,4
945,2
946,3
947,0
948,0
949,2
950,3
951,0
952,4
953,0
954,3
955,1
956,4
957,1
958,4
959,2
960,0
961,0
962,4
963,1
964,2
965,1
966,4
967,4
968,2
969,4
970,2
971,4
972,4
973,0
974,2
975,4
976,0
977,1
978,4
979,3
980,3
981,3
982,4
983,0
984,1
985,1
986,4
987,3
988,1
989,1
990,0
991,4
992,3
993,4
994,3
995,2
996,4
997,1
998,1
999,3
1000,1
1001,3
1002,0
1003,3
1004,1
1005,0
1006,3
1007,3
1008,0
1009,1
1010,3
1011,3
1012,1
1013,1
1014,3
1015,4
1016,3
1017,3
1018,4
1019,4
1020,3
1021,1
1022,3
1023,1
1024,0
1025,4
1026,3
1027,4
1028,3
1029,0
1030,4
1031,3
1032,1
1033,4
1034,4
1035,3
1036,4
1037,1
1038,3
1039,3
1040,3
1041,4
1042,4
1043,1
1044,1
1045,1
1046,3
1047,1
1048,1
1049,2
1050,0
1051,3
1052,0
1053,1
1054,1
1055,3
1056,1
1057,2
1058,0
1059,4
1060,3
1061,1
1062,3
1063,1
1064,3
1065,3
1066,3
1067,0
1068,0
1069,0
1070,1
1071,4
1072,4
1073,4
1074,4
1075,0
1076,1
1077,0
1078,1
1079,0
1080,4
1081,4
1082,1
1083,4
1084,1
1085,4
1086,4
1087,0
1088,3
1089,4
1090,3
1091,0
1092,0
1093,0
1094,2
1095,0
1096,0
1097,1
1098,2
1099,0
1100,0
1101,0
1102,3
1103,3
1104,3
1105,4
1106,3
1107,0
1108,1
1109,4
1110,2
1111,1
1112,4
1113,4
1114,2
1115,1
1116,1
1117,4
1118,1
1119,1
1120,1
1121,0
1122,0
1123,0
1124,1
1125,3
1126,4
1127,0
1128,3
1129,3
1130,1
1131,3
1132,2
1133,3
1134,1
1135,4
1136,4
1137,3
1138,3
1139,0
1140,3
1141,4
1142,4
1143,4
1144,4
1145,4
1146,2
1147,3
1148,3
1149,3
1150,1
1151,1
1152,0
1153,1
1154,0
1155,3
1156,0
1157,4
1158,0
1159,1
1160,3
1161,3
1162,2
1163,4
1164,0
1165,3
1166,2
1167,0
1168,1
1169,3
1170,0
1171,3
1172,3
1173,2
1174,1
1175,3
1176,1
1177,0
1178,3
1179,1
1180,1
1181,3
1182,0
1183,4
1184,1
1185,3
1186,2
1187,3
1188,1
1189,0
1190,4
1191,1
1192,1
1193,3
1194,0
1195,4
1196,0
1197,3
1198,0
1199,0
1200,1
1201,4
1202,3
1203,0
1204,0
1205,4
1206,1
1207,1
1208,2
1209,3
1210,4
1211,0
1212,0
1213,4
1214,2
1215,1
1216,2
1217,0
1218,3
1219,4
1220,0
1221,3
1222,4
1223,0
1224,4
1225,0
1226,3
1227,3
1228,4
1229,1
1230,2
1231,1
1232,3
1233,4
1234,3
1235,0
1236,0
1237,3
1238,1
1239,2
1240,1
1241,3
1242,2
1243,1
1244,0
1245,4
1246,1
1247,3
1248,0
1249,3
1250,2
1251,3
1252,0
1253,4
1254,0
1255,0
1256,3
1257,1
1258,4
1259,3
1260,4
1261,2
1262,3
1263,0
1264,3
1265,4
1266,0
1267,3
1268,1
1269,4
1270,3
1271,3
1272,0
1273,1
1274,1
1275,0
1276,2
1277,3
1278,1
1279,1
1280,0
1281,3
1282,1
1283,3
1284,4
1285,3
1286,1
1287,3
1288,1
1289,3
1290,3
1291,0
1292,3
1293,3
1294,0
1295,1
1296,0
1297,1
1298,4
1299,0
1300,3
1301,1
1302,3
1303,0
1304,1
1305,3
1306,1
1307,3
1308,4
1309,3
1310,3
1311,1
1312,1
1313,0
1314,3
1315,4
1316,4
1317,0
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,2
1325,3
1326,3
1327,1
1328,1
1329,1
1330,3
1331,3
1332,3
1333,3
1334,0
1335,3
1336,3
1337,4
1338,0
1339,4
1340,1
1341,0
1342,0
1343,3
1344,3
1345,4
1346,3
1347,3
1348,2
1349,2
1350,1
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,2
1358,4
1359,0
1360,3
1361,0
1362,3
1363,0
1364,1
1365,4
1366,0
1367,0
1368,3
1369,3
1370,4
1371,2
1372,3
1373,1
1374,3
1375,3
1376,1
1377,3
1378,3
1379,3
1380,0
1381,3
1382,1
1383,2
1384,2
1385,3
1386,4
1387,1
1388,4
1389,4
1390,0
1391,4
1392,0
1393,0
1394,3
1395,0
1396,3
1397,3
1398,2
1399,2
1400,4
1401,0
1402,3
1403,3
1404,1
1405,0
1406,1
1407,1
1408,1
1409,4
1410,3
1411,3
1412,2
1413,4
1414,4
1415,4
1416,4
1417,1
1418,3
1419,0
1420,3
1421,2
1422,3
1423,0
1424,3
1425,0
1426,3
1427,4
1428,4
1429,3
1430,3
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,4
1438,3
1439,3
1440,0
1441,0
1442,0
1443,3
1444,3
1445,0
1446,1
1447,3
1448,0
1449,4
1450,3
1451,0
1452,0
1453,0
1454,4
1455,1
1456,3
1457,1
1458,3
1459,0
1460,0
1461,3
1462,3
1463,1
1464,2
1465,4
1466,4
1467,0
1468,3
1469,1
1470,0
1471,4
1472,2
1473,1
1474,3
1475,4
1476,0
1477,3
1478,1
1479,4
1480,0
1481,3
1482,2
1483,3
1484,1
1485,0
1486,3
1487,4
1488,0
1489,3
1490,3
1491,3
1492,4
1493,0
1494,0
1495,3
1496,0
1497,1
1498,2
1499,1
1500,3
1501,4
1502,4
1503,4
1504,4
1505,4
1506,1
1507,3
1508,0
1509,4
1510,3
1511,3
1512,4
1513,3
1514,3
1515,4
1516,0
1517,1
1518,1
1519,0
1520,3
1521,0
1522,1
1523,1
1524,3
1525,1
1526,2
1527,4
1528,3
1529,3
1530,4
1531,1
1532,0
1533,2
1534,2
1535,4
1536,0
1537,2
1538,3
1539,4
1540,0
1541,2
1542,1
1543,0
1544,3
1545,0
1546,1
1547,3
1548,4
1549,1
1550,1
1551,1
1552,1
1553,3
1554,4
1555,4
1556,0
1557,2
1558,0
1559,3
1560,1
1561,4
1562,2
1563,3
1564,4
1565,4
1566,3
1567,0
1568,3
1569,2
1570,4
1571,0
1572,3
1573,4
1574,3
1575,1
1576,2
1577,0
1578,3
1579,4
1580,4
1581,0
1582,3
1583,0
1584,4
1585,3
1586,0
1587,0
1588,3
1589,1
1590,3
1591,1
1592,1
1593,0
1594,1
1595,0
1596,4
1597,1
1598,1
1599,3
1600,3
1601,0
1602,4
1603,4
1604,2
1605,3
1606,4
1607,0
1608,4
1609,3
1610,3
1611,1
1612,3
1613,3
1614,1
1615,4
1616,0
1617,0
1618,0
1619,4
1620,1
1621,4
1622,0
1623,1
1624,3
1625,0
1626,0
1627,4
1628,3
1629,0
1630,3
1631,3
1632,4
1633,0
1634,1
1635,0
1636,0
1637,1
1638,3
1639,3
1640,3
1641,4
1642,0
1643,1
1644,1
1645,3
1646,3
1647,0
1648,3
1649,4
1650,4
1651,4
1652,1
1653,1
1654,3
1655,4
1656,1
1657,4
1658,3
1659,3
1660,1
1661,4
1662,1
1663,3
1664,3
1665,3
1666,3
1667,3
1668,4
1669,2
1670,3
1671,3
1672,3
1673,3
1674,0
1675,0
1676,1
1677,3
1678,3
1679,0
1680,3
1681,3
1682,4
1683,1
1684,4
1685,3
1686,1
1687,3
1688,4
1689,4
1690,4
1691,3
1692,2
1693,1
1694,0
1695,0
1696,3
1697,3
1698,1
1699,0
1700,2
1701,4
1702,1
1703,4
1704,1
1705,3
1706,1
1707,3
1708,3
1709,3
1710,0
1711,1
1712,0
1713,3
1714,0
1715,4
1716,3
1717,4
1718,0
1719,0
1720,3
1721,3
1722,3
1723,1
1724,1
1725,4
1726,1
1727,1
1728,3
1729,4
1730,3
1731,3
1732,4
1733,0
1734,3
1735,3
1736,3
1737,3
1738,4
1739,3
1740,3
1741,3
1742,0
1743,3
1744,1
1745,1
1746,3
1747,2
1748,0
1749,3
1750,1
1751,1
1752,4
1753,1
1754,3
1755,3
1756,3
1757,2
1758,3
1759,0
1760,0
1761,3
1762,0
1763,4
1764,1
1765,0
1766,1
1767,3
1768,0
1769,3
1770,1
1771,3
1772,4
1773,4
1774,0
1775,3
1776,0
1777,3
1778,2
1779,3
1780,1
1781,4
1782,4
1783,1
1784,4
1785,2
1786,1
1787,4
1788,3
1789,1
1790,3
1791,1
1792,4
1793,4
1794,0
1795,3
1796,4
1797,4
1798,1
1799,0
1800,3
1801,1
1802,3
1803,3
1804,3
1805,2
1806,4
1807,1
1808,1
1809,4
1810,0
1811,3
1812,1
1813,4
1814,4
1815,1
1816,2
1817,4
1818,1
1819,1
1820,0
1821,0
1822,1
1823,3
1824,0
1825,3
1826,3
1827,3
1828,0
1829,4
1830,3
1831,0
1832,1
1833,1
1834,0
1835,3
1836,3
1837,1
1838,0
1839,0
1840,0
1841,0
1842,3
1843,1
1844,0
1845,1
1846,1
1847,3
1848,3
1849,2
1850,0
1851,3
1852,3
1853,1
1854,3
1855,3
1856,3
1857,2
1858,0
1859,0
1860,3
1861,3
1862,0
1863,4
1864,2
1865,3
1866,1
1867,4
1868,3
1869,3
1870,3
1871,0
1872,3
1873,3
1874,1
1875,4
1876,4
1877,0
1878,3
1879,0
1880,1
1881,3
1882,2
1883,3
1884,0
1885,1
1886,0
1887,2
1888,1
1889,0
1890,4
1891,4
1892,1
1893,4
1894,0
1895,4
1896,4
1897,4
1898,0
1899,1
1900,0
1901,0
1902,3
1903,0
1904,4
1905,3
1906,1
1907,2
1908,3
1909,3
1910,3
1911,4
1912,4
1913,3
1914,1
1915,1
1916,0
1917,1
1918,2
1919,4
1920,4
1921,1
1922,3
1923,1
1924,1
1925,3
1926,2
1927,0
1928,4
1929,3
1930,3
1931,3
1932,0
1933,1
1934,2
1935,0
1936,4
1937,4
1938,4
1939,3
1940,0
1941,0
1942,2
1943,2
1944,1
1945,3
1946,3
1947,4
1948,3
1949,4
1950,3
1951,3
1952,3
1953,3
1954,4
1955,3
1956,4
1957,0
1958,0
1959,3
1960,1
1961,0
1962,3
1963,0
1964,3
1965,2
1966,0
1967,4
1968,3
1969,3
1970,0
1971,1
1972,1
1973,1
1974,1
1975,1
1976,3
1977,3
1978,1
1979,1
1980,0
1981,1
1982,4
1983,0
1984,0
1985,0
1986,3
1987,4
1988,2
1989,3
1990,4
1991,0
1992,1
1993,3
1994,1
1995,4
1996,3
1997,0
1998,3
1999,2
2000,0
2001,4
2002,0
2003,4
2004,3
2005,3
2006,3
2007,0
2008,3
2009,3
2010,4
2011,4
2012,0
2013,4
2014,0
2015,4
2016,1
2017,1
2018,2
2019,3
2020,3
2021,1
2022,0
2023,3
2024,3
2025,1
2026,2
2027,0
2028,3
2029,0
2030,0
2031,3
2032,2
2033,1
2034,2
2035,1
2036,4
2037,1
2038,3
2039,2
2040,1
2041,3
2042,0
2043,0
2044,0
2045,3
2046,0
2047,3
2048,3
2049,3
2050,0
2051,3
2052,0
2053,0
2054,2
2055,0
2056,1
2057,4
2058,4
2059,3
2060,0
2061,2
2062,1
2063,3
2064,0
2065,4
2066,3
2067,0
2068,0
2069,3
2070,1
2071,3
2072,1
2073,4
2074,0
2075,3
2076,3
2077,3
2078,0
2079,3
2080,0
2081,2
2082,1
2083,3
2084,3
2085,3
2086,3
2087,4
2088,0
2089,3
2090,2
2091,1
2092,0
2093,0
2094,3
2095,3
2096,3
2097,3
2098,3
2099,2
2100,3
2101,3
2102,2
2103,3
2104,0
2105,0
2106,0
2107,4
2108,2
2109,0
2110,0
2111,0
2112,3
2113,4
2114,3
2115,4
2116,0
2117,1
2118,4
2119,4
2120,4
2121,4
2122,4
2123,3
2124,3
2125,1
2126,4
2127,0
2128,3
2129,0
2130,1
2131,3
2132,4
2133,3
2134,0
2135,1
2136,4
2137,0
2138,1
2139,1
2140,4
2141,2
2142,3
2143,1
2144,3
2145,2
2146,1
2147,0
2148,0
2149,3
2150,4
2151,1
2152,0
2153,3
2154,0
2155,4
2156,4
2157,2
2158,3
2159,3
2160,4
2161,3
2162,2
2163,4
2164,3
2165,4
2166,1
2167,2
2168,2
2169,0
2170,3
2171,3
2172,1
2173,4
2174,1
2175,0
2176,3
2177,4
2178,3
2179,1
2180,1
2181,3
2182,2
2183,1
2184,3
2185,3
2186,3
2187,3
2188,0
2189,1
2190,3
2191,1
2192,3
2193,4
2194,4
2195,3
2196,1
2197,3
2198,3
2199,4
2200,4
2201,0
2202,0
2203,0
2204,3
2205,4
2206,0
2207,3
2208,3
2209,3
2210,3
2211,0
2212,0
2213,0
2214,1
2215,3
2216,1
2217,3
2218,4
2219,3
2220,3
2221,4
2222,1
2223,4
2224,4
2225,0
2226,0
2227,3
2228,0
2229,1
2230,1
2231,3
2232,3
2233,4
2234,4
2235,3
2236,4
2237,0
2238,0
2239,0
2240,2
2241,3
2242,4
2243,4
2244,0
2245,4
2246,1
2247,3
2248,4
2249,3
2250,4
2251,3
2252,4
2253,2
2254,0
2255,4
2256,3
2257,3
2258,0
2259,3
2260,0
2261,0
2262,3
2263,0
2264,4
2265,4
2266,3
2267,4
2268,0
2269,0
2270,4
2271,3
2272,0
2273,3
2274,3
2275,0
2276,4
2277,3
2278,3
2279,3
2280,4
2281,1
2282,3
2283,2
2284,1
2285,1
2286,0
2287,0
2288,3
2289,1
2290,3
2291,2
2292,1
2293,1
2294,4
2295,0
2296,3
2297,3
2298,4
2299,3
2300,3
2301,3
2302,4
2303,0
2304,4
2305,4
2306,3
2307,0
2308,0
2309,4
2310,3
2311,1
2312,4
2313,4
2314,1
2315,3
2316,1
2317,3
2318,3
2319,1
2320,1
2321,3
2322,1
2323,0
2324,4
2325,1
2326,3
2327,0
2328,4
2329,1
2330,3
2331,1
2332,0
2333,4
2334,4
2335,3
2336,3
2337,4
2338,3
2339,3
2340,3
2341,2
2342,1
2343,4
2344,1
2345,0
2346,1
2347,1
2348,1
2349,0
2350,0
2351,0
2352,3
2353,0
2354,4
2355,4
2356,4
2357,0
2358,3
2359,0
2360,0
2361,0
2362,3
2363,4
2364,0
2365,3
2366,1
2367,0
2368,3
2369,1
2370,1
2371,3
2372,1
2373,1
2374,4
2375,3
2376,3
2377,1
2378,3
2379,1
2380,0
2381,3
2382,0
2383,1
2384,3
2385,3
2386,3
2387,4
2388,3
2389,3
2390,1
2391,2
2392,4
2393,3
2394,3
2395,0
2396,1
2397,1
2398,1
2399,3
2400,1
2401,3
2402,0
2403,3
2404,0
2405,3
2406,1
2407,3
2408,0
2409,3
2410,4
2411,3
2412,1
2413,3
2414,0
2415,3
2416,0
2417,3
2418,3
2419,1
2420,0
2421,3
2422,0
2423,0
2424,2
2425,3
2426,0
2427,4
2428,1
2429,3
2430,0
2431,3
2432,3
2433,3
2434,3
2435,3
2436,2
2437,1
2438,1
2439,3
2440,0
2441,0
2442,0
2443,4
2444,4
2445,4
2446,3
2447,0
2448,3
2449,4
2450,1
2451,4
2452,4
2453,1
2454,4
2455,3
2456,0
2457,3
2458,0
2459,3
2460,0
2461,3
2462,4
2463,0
2464,1
2465,4
2466,3
2467,1
2468,0
2469,4
2470,3
2471,3
2472,3
2473,1
2474,1
2475,1
2476,3
2477,0
2478,2
2479,1
2480,3
2481,3
2482,4
2483,0
2484,4
2485,3
2486,1
2487,3
2488,1
2489,1
2490,4
2491,0
2492,0
2493,0
2494,1
2495,1
2496,4
2497,4
2498,0
2499,0
2500,3
2501,3
2502,3
2503,0
2504,0
2505,1
2506,0
2507,4
2508,0
2509,0
2510,0
2511,1
2512,1
2513,3
2514,1
2515,1
2516,4
2517,1
2518,4
2519,1
2520,3
2521,3
2522,3
2523,1
2524,0
2525,0
2526,4
2527,3
2528,4
2529,0
2530,1
2531,1
2532,3
2533,0
2534,3
2535,3
2536,3
2537,3
2538,4
2539,1
2540,0
2541,1
2542,3
2543,4
2544,0
2545,3
2546,4
2547,0
2548,1
2549,3
2550,3
2551,3
2552,3
2553,2
2554,3
2555,1
2556,0
2557,1
2558,1
2559,3
2560,0
2561,3
2562,1
2563,0
2564,1
2565,1
2566,3
2567,1
2568,3
2569,4
2570,1
2571,3
2572,0
2573,3
2574,4
2575,1
2576,1
2577,3
2578,0
2579,1
2580,0
2581,4
2582,1
2583,1
2584,1
2585,1
2586,3
2587,3
2588,4
2589,4
2590,1
2591,4
2592,3
2593,0
2594,3
2595,0
2596,4
2597,0
2598,3
2599,3
2600,3
2601,3
2602,0
2603,3
2604,1
2605,3
2606,4
2607,3
2608,3
2609,3
2610,0
2611,4
2612,0
2613,4
2614,3
2615,3
2616,3
2617,1
2618,4
2619,4
2620,3
2621,2
2622,0
2623,3
2624,4
2625,4
2626,4
2627,1
2628,1
2629,0
2630,3
2631,3
2632,1
2633,3
2634,1
2635,2
2636,3
2637,4
2638,4
2639,0
2640,3
2641,4
2642,0
2643,3
2644,3
2645,3
2646,0
2647,0
2648,0
2649,1
2650,3
2651,3
2652,1
2653,3
2654,4
2655,3
2656,0
2657,4
2658,4
2659,1
2660,2
2661,3
2662,1
2663,1
2664,4
2665,0
2666,4
2667,4
2668,3
2669,0
2670,3
2671,2
2672,3
2673,1
2674,2
2675,0
2676,4
2677,3
2678,3
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,3
2686,2
2687,4
2688,1
2689,0
2690,1
2691,0
2692,0
2693,4
2694,4
2695,0
2696,0
2697,3
2698,3
2699,4
2700,1
2701,1
2702,0
2703,1
2704,1
2705,3
2706,0
2707,3
2708,4
2709,3
2710,4
2711,0
2712,2
2713,4
2714,3
2715,1
2716,3
2717,4
2718,3
2719,4
2720,1
2721,3
2722,1
2723,0
2724,1
2725,3
2726,3
2727,1
2728,2
2729,0
2730,4
2731,4
2732,0
2733,3
2734,1
2735,3
2736,3
2737,4
2738,1
2739,0
2740,4
2741,1
2742,3
2743,3
2744,1
2745,3
2746,2
2747,0
2748,4
2749,2
2750,4
2751,3
2752,2
2753,0
2754,3
2755,3
2756,0
2757,2
2758,0
2759,4
2760,0
2761,2
2762,4
2763,4
2764,0
2765,2
2766,2
2767,1
2768,3
2769,0
2770,3
2771,0
2772,4
2773,3
2774,4
2775,3
2776,0
2777,0
2778,3
2779,4
2780,0
2781,3
2782,3
2783,3
2784,0
2785,2
2786,4
2787,1
2788,3
2789,4
2790,0
2791,0
2792,0
2793,4
2794,3
2795,3
2796,1
2797,1
2798,0
2799,4
2800,4
2801,1
2802,1
2803,0
2804,2
2805,1
2806,4
2807,1
2808,1
2809,1
2810,4
2811,1
2812,2
2813,1
2814,3
2815,1
2816,4
2817,1
2818,1
2819,1
2820,1
2821,3
2822,3
2823,2
2824,0
2825,1
2826,0
2827,3
2828,3
2829,3
2830,2
2831,3
2832,1
2833,0
2834,2
2835,3
2836,3
2837,4
2838,1
2839,3
2840,1
2841,0
2842,3
2843,2
2844,4
2845,0
2846,0
2847,0
2848,1
2849,0
2850,2
2851,2
2852,3
2853,2
2854,1
2855,1
2856,1
2857,0
2858,0
2859,4
2860,3
2861,3
2862,2
2863,1
2864,3
2865,2
2866,1
2867,4
2868,3
2869,3
2870,3
2871,0
2872,3
2873,4
2874,0
2875,3
2876,2
2877,1
2878,3
2879,3
2880,0
2881,3
2882,0
2883,3
2884,0
2885,3
2886,3
2887,4
2888,3
2889,3
2890,4
2891,3
2892,4
2893,0
2894,4
2895,3
2896,4
2897,4
2898,1
2899,1
2900,0
2901,3
2902,4
2903,1
2904,0
2905,2
2906,1
2907,4
2908,0
2909,4
2910,3
2911,3
2912,3
2913,4
2914,1
2915,3
2916,3
2917,0
2918,3
2919,1
2920,3
2921,1
2922,3
2923,0
2924,0
2925,1
2926,4
2927,4
2928,4
2929,2
2930,3
2931,3
2932,1
2933,3
2934,3
2935,4
2936,3
2937,4
2938,0
2939,3
2940,4
2941,3
2942,1
2943,0
2944,3
2945,0
2946,2
2947,0
2948,0
2949,3
2950,0
2951,3
2952,0
2953,0
2954,3
2955,4
2956,4
2957,3
2958,3
2959,3
2960,3
2961,1
2962,0
2963,4
2964,3
2965,1
2966,3
2967,3
2968,3
2969,0
2970,1
2971,4
2972,3
2973,4
2974,1
2975,1
2976,0
2977,3
2978,0
2979,0
2980,4
2981,4
2982,0
2983,1
2984,1
2985,1
2986,1
2987,0
2988,1
2989,4
2990,4
2991,4
2992,3
2993,0
2994,3
2995,3
2996,4
2997,1
