,group
2326,4
2327,3
2328,3
2329,0
2330,1
2331,1
2332,2
2333,2
2334,3
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,3
2342,1
2343,3
2344,0
2345,2
2346,1
2347,1
2348,1
2349,3
2350,2
2351,3
2352,1
2353,2
2354,3
2355,0
2356,0
2357,0
2358,1
2359,2
2360,0
2361,2
2362,4
2363,3
2364,2
2365,4
2366,4
2367,2
2368,1
2369,1
2370,4
2371,4
2372,1
2373,1
2374,2
2375,1
2376,1
2377,0
2378,0
2379,4
2380,2
2381,4
2382,0
2383,0
2384,4
2385,4
2386,0
2387,3
2388,1
2389,4
2390,1
2391,2
2392,0
2393,1
2394,4
2395,2
2396,0
2397,0
2398,0
2399,1
2400,1
2401,0
2402,2
2403,3
2404,3
2405,0
2406,4
2407,1
2408,1
2409,0
2410,3
2411,1
2412,1
2413,1
2414,3
2415,4
2416,2
2417,1
2418,0
2419,2
2420,2
2421,4
2422,3
2423,3
2424,3
2425,1
2426,2
2427,2
2428,4
2429,1
2430,2
2431,1
2432,0
2433,1
2434,1
2435,4
2436,0
2437,4
2438,1
2439,1
2440,0
2441,3
2442,2
2443,0
2444,4
2445,3
2446,1
2447,3
2448,4
2449,0
2450,1
2451,2
2452,4
2453,3
2454,3
2455,1
2456,2
2457,4
2458,2
2459,1
2460,3
2461,1
2462,0
2463,3
2464,1
2465,3
2466,1
2467,4
2468,2
2469,3
2470,1
2471,1
2472,1
2473,0
2474,0
2475,1
2476,4
2477,2
2478,0
2479,0
2480,4
2481,0
2482,0
2483,3
2484,0
2485,1
2486,4
2487,4
2488,2
2489,0
2490,0
2491,0
2492,0
2493,2
2494,0
2495,0
2496,2
2497,3
2498,2
2499,0
2500,4
2501,4
2502,1
2503,3
2504,2
2505,2
2506,3
2507,0
2508,2
2509,2
2510,2
2511,4
2512,4
2513,1
2514,4
2515,0
2516,3
2517,1
2518,0
2519,1
2520,1
2521,0
2522,4
2523,4
2524,2
2525,2
2526,2
2527,0
2528,2
2529,2
2530,1
2531,1
2532,1
2533,2
2534,4
2535,4
2536,4
2537,1
2538,0
2539,2
2540,2
2541,3
2542,0
2543,2
2544,2
2545,4
2546,3
2547,2
2548,0
2549,1
2550,1
2551,4
2552,1
2553,3
2554,1
2555,0
2556,2
2557,0
2558,4
2559,1
2560,3
2561,4
2562,1
2563,2
2564,1
2565,4
2566,1
2567,4
2568,1
2569,3
2570,1
2571,1
2572,0
2573,1
2574,2
2575,0
2576,1
2577,0
2578,2
2579,0
2580,2
2581,0
2582,0
2583,1
2584,1
2585,4
2586,4
2587,0
2588,3
2589,0
2590,1
2591,3
2592,1
2593,3
2594,1
2595,2
2596,3
2597,2
2598,0
2599,1
2600,0
2601,1
2602,0
2603,4
2604,4
2605,1
2606,3
2607,1
2608,1
2609,4
2610,2
2611,2
2612,2
2613,3
2614,0
2615,0
2616,1
2617,1
2618,0
2619,0
2620,1
2621,3
2622,2
2623,0
2624,4
2625,2
2626,3
2627,4
2628,0
2629,2
2630,0
2631,4
2632,0
2633,4
2634,1
2635,3
2636,0
2637,2
2638,2
2639,2
2640,4
2641,0
2642,2
2643,1
2644,4
2645,1
2646,0
2647,2
2648,2
2649,0
2650,0
2651,1
2652,1
2653,1
2654,3
2655,0
2656,0
2657,0
2658,3
2659,0
2660,1
2661,0
2662,1
2663,4
2664,2
2665,2
2666,3
2667,3
2668,0
2669,2
2670,0
2671,3
2672,4
2673,4
2674,0
2675,2
2676,3
2677,1
2678,0
2679,0
2680,2
2681,0
2682,0
2683,2
2684,3
2685,4
2686,3
2687,3
2688,1
2689,2
2690,0
2691,3
2692,2
2693,0
2694,2
2695,2
2696,2
2697,1
2698,0
2699,0
2700,1
2701,0
2702,2
2703,1
2704,1
2705,0
2706,3
2707,1
2708,3
2709,1
2710,2
2711,3
2712,3
2713,3
2714,1
2715,4
2716,0
2717,3
2718,4
2719,0
2720,1
2721,0
2722,1
2723,0
2724,4
2725,1
2726,0
2727,0
2728,0
2729,2
2730,4
2731,0
2732,2
2733,4
2734,4
2735,1
2736,0
2737,4
2738,1
2739,3
2740,0
2741,1
2742,4
2743,4
2744,0
2745,1
2746,3
2747,2
2748,3
2749,3
2750,3
2751,0
2752,3
2753,3
2754,1
2755,1
2756,2
2757,3
2758,3
2759,0
2760,2
2761,3
2762,0
2763,3
2764,2
2765,2
2766,3
2767,1
2768,0
2769,2
2770,1
2771,2
2772,0
2773,0
2774,4
2775,4
2776,0
2777,3
2778,1
2779,3
2780,0
2781,0
2782,4
2783,0
2784,2
2785,0
2786,3
2787,1
2788,0
2789,0
2790,2
2791,2
2792,3
2793,0
2794,1
2795,4
2796,3
2797,1
2798,3
2799,0
2800,3
2801,4
2802,4
2803,2
2804,2
2805,2
2806,1
2807,1
2808,1
2809,1
2810,0
2811,3
2812,2
2813,1
2814,1
2815,4
2816,2
2817,0
2818,0
2819,1
2820,0
2821,1
2822,1
2823,2
2824,0
2825,1
2826,2
2827,0
2828,1
2829,1
2830,2
2831,1
2832,4
2833,3
2834,2
2835,0
2836,1
2837,3
2838,0
2839,1
2840,0
2841,2
2842,4
2843,0
2844,2
2845,0
2846,2
2847,3
2848,2
2849,2
2850,0
2851,0
2852,1
2853,4
2854,1
2855,1
2856,2
2857,2
2858,2
2859,1
2860,0
2861,1
2862,3
2863,1
2864,0
2865,0
2866,4
2867,0
2868,1
2869,0
2870,1
2871,0
2872,0
2873,3
2874,2
2875,1
2876,3
2877,4
2878,0
2879,0
2880,2
2881,3
2882,3
2883,0
2884,2
2885,4
2886,4
2887,0
2888,0
2889,0
2890,3
2891,1
2892,3
2893,2
2894,3
2895,4
2896,3
2897,3
2898,1
2899,1
2900,2
2901,0
2902,4
2903,1
2904,3
2905,4
2906,2
2907,0
2908,2
2909,0
2910,4
2911,1
2912,1
2913,3
2914,0
2915,4
2916,4
2917,3
2918,4
2919,1
2920,1
2921,2
2922,4
2923,3
2924,2
2925,0
2926,3
2927,3
2928,3
2929,2
2930,0
2931,4
2932,0
2933,0
2934,4
2935,4
2936,4
2937,1
2938,2
2939,0
2940,3
2941,0
2942,4
2943,2
2944,0
2945,2
2946,3
2947,3
2948,2
2949,0
2950,0
2951,0
2952,2
2953,2
2954,4
2955,4
2956,3
2957,1
2958,1
2959,0
2960,0
2961,0
2962,2
2963,3
2964,1
2965,0
2966,0
2967,0
2968,4
2969,2
2970,4
2971,3
2972,4
2973,2
2974,0
2975,0
2976,0
2977,1
2978,3
2979,2
2980,4
2981,3
2982,2
2983,0
2984,4
2985,1
2986,1
2987,0
2988,4
2989,3
2990,3
2991,0
2992,1
2993,2
2994,1
2995,0
2996,0
2997,2
