,group
1228,4
1229,1
1230,0
1231,4
1232,1
1233,0
1234,3
1235,0
1236,2
1237,0
1238,1
1239,4
1240,0
1241,2
1242,2
1243,1
1244,0
1245,0
1246,3
1247,2
1248,1
1249,4
1250,0
1251,2
1252,2
1253,1
1254,1
1255,2
1256,3
1257,1
1258,2
1259,0
1260,0
1261,3
1262,3
1263,0
1264,4
1265,4
1266,3
1267,4
1268,2
1269,2
1270,4
1271,2
1272,0
1273,1
1274,2
1275,3
1276,0
1277,2
1278,0
1279,0
1280,0
1281,0
1282,4
1283,2
1284,1
1285,3
1286,0
1287,2
1288,2
1289,2
1290,0
1291,1
1292,0
1293,0
1294,2
1295,1
1296,0
1297,3
1298,0
1299,2
1300,1
1301,1
1302,3
1303,0
1304,0
1305,0
1306,2
1307,2
1308,2
1309,2
1310,4
1311,0
1312,0
1313,4
1314,1
1315,0
1316,2
1317,2
1318,2
1319,2
1320,2
1321,0
1322,0
1323,0
1324,0
1325,3
1326,1
1327,2
1328,0
1329,0
1330,2
1331,1
1332,2
1333,2
1334,4
1335,1
1336,0
1337,2
1338,1
1339,0
1340,2
1341,0
1342,4
1343,1
1344,0
1345,2
1346,2
1347,2
1348,2
1349,3
1350,0
1351,0
1352,0
1353,2
1354,0
1355,1
1356,4
1357,2
1358,4
1359,2
1360,0
1361,0
1362,0
1363,4
1364,2
1365,2
1366,2
1367,4
1368,4
1369,4
1370,0
1371,1
1372,3
1373,1
1374,1
1375,2
1376,1
1377,0
1378,0
1379,0
1380,1
1381,2
1382,0
1383,4
1384,4
1385,3
1386,2
1387,2
1388,0
1389,1
1390,1
1391,3
1392,1
1393,3
1394,3
1395,0
1396,0
1397,4
1398,1
1399,1
1400,3
1401,3
1402,3
1403,0
1404,2
1405,1
1406,4
1407,1
1408,0
1409,2
1410,1
1411,0
1412,1
1413,0
1414,2
1415,0
1416,1
1417,2
1418,0
1419,2
1420,0
1421,0
1422,1
1423,0
1424,1
1425,2
1426,0
1427,2
1428,2
1429,0
1430,4
1431,1
1432,0
1433,2
1434,1
1435,4
1436,2
1437,2
1438,2
1439,3
1440,0
1441,2
1442,1
1443,1
1444,2
1445,2
1446,1
1447,0
1448,0
1449,4
1450,1
1451,1
1452,0
1453,2
1454,0
1455,0
1456,3
1457,4
1458,1
1459,0
1460,3
1461,2
1462,2
1463,1
1464,1
1465,0
1466,2
1467,4
1468,2
1469,4
1470,0
1471,4
1472,0
1473,0
1474,1
1475,0
1476,0
1477,1
1478,1
1479,0
1480,1
1481,0
1482,0
1483,4
1484,1
1485,0
1486,0
1487,1
1488,1
1489,1
1490,3
1491,3
1492,2
1493,0
1494,1
1495,2
1496,0
1497,3
1498,2
1499,2
1500,1
1501,0
1502,1
1503,4
1504,0
1505,2
1506,0
1507,4
1508,4
1509,2
1510,1
1511,3
1512,1
1513,1
1514,0
1515,1
1516,0
1517,2
1518,4
1519,1
1520,2
1521,4
1522,2
1523,3
1524,0
1525,1
1526,0
1527,2
1528,2
1529,3
1530,0
1531,1
1532,0
1533,4
1534,0
1535,3
1536,0
1537,1
1538,1
1539,1
1540,4
1541,2
1542,0
1543,4
1544,1
1545,4
1546,0
1547,3
1548,1
1549,1
1550,0
1551,0
1552,4
1553,3
1554,1
1555,0
1556,1
1557,0
1558,3
1559,4
1560,2
1561,2
1562,1
1563,1
1564,2
1565,0
1566,2
1567,1
1568,0
1569,2
1570,0
1571,0
1572,0
1573,0
1574,1
1575,1
1576,2
1577,1
1578,0
1579,1
1580,3
1581,3
1582,0
1583,0
1584,2
1585,1
1586,1
1587,4
1588,2
1589,1
1590,2
1591,3
1592,4
1593,0
1594,4
1595,0
1596,2
1597,4
1598,1
1599,2
1600,1
1601,0
1602,1
1603,3
1604,1
1605,0
1606,1
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,2
1615,1
1616,0
1617,1
1618,2
1619,2
1620,0
1621,4
1622,2
1623,2
1624,1
1625,2
1626,3
1627,1
1628,2
1629,0
1630,2
1631,2
1632,1
1633,1
1634,3
1635,3
1636,3
1637,2
1638,1
1639,4
1640,3
1641,0
1642,0
1643,3
1644,1
1645,1
1646,0
1647,0
1648,0
1649,0
1650,3
1651,4
1652,0
1653,0
1654,1
1655,0
1656,1
1657,0
1658,3
1659,1
1660,1
1661,2
1662,1
1663,0
1664,1
1665,1
1666,1
1667,0
1668,4
1669,0
1670,1
1671,0
1672,1
1673,0
1674,4
1675,4
1676,0
1677,0
1678,2
1679,2
1680,4
1681,0
1682,2
1683,0
1684,3
1685,1
1686,1
1687,0
1688,0
1689,2
1690,2
1691,0
1692,0
1693,3
1694,0
1695,1
1696,0
1697,1
1698,0
1699,1
1700,0
1701,2
1702,2
1703,0
1704,1
1705,4
1706,0
1707,3
1708,3
1709,0
1710,0
1711,3
1712,2
1713,1
1714,3
1715,2
1716,0
1717,0
1718,0
1719,1
1720,1
1721,2
1722,0
1723,2
1724,2
1725,0
1726,4
1727,3
1728,2
1729,4
1730,0
1731,2
1732,3
1733,4
1734,1
1735,4
1736,1
1737,1
1738,0
1739,4
1740,0
1741,1
1742,0
1743,1
1744,2
1745,1
1746,1
1747,2
1748,0
1749,2
1750,2
1751,0
1752,3
1753,2
1754,1
1755,1
1756,2
1757,0
1758,0
1759,2
1760,4
1761,2
1762,1
1763,1
1764,3
1765,0
1766,1
1767,4
1768,3
1769,1
1770,2
1771,2
1772,2
1773,3
1774,0
1775,1
1776,0
1777,0
1778,1
1779,1
1780,0
1781,1
1782,0
1783,1
1784,0
1785,0
1786,0
1787,3
1788,0
1789,3
1790,0
1791,1
1792,0
1793,2
1794,0
1795,1
1796,1
1797,4
1798,4
1799,1
1800,1
1801,3
1802,0
1803,0
1804,1
1805,2
1806,2
1807,2
1808,3
1809,2
1810,0
1811,1
1812,2
1813,0
1814,1
1815,0
1816,2
1817,1
1818,1
1819,3
1820,2
1821,2
1822,2
1823,2
1824,0
1825,1
1826,4
1827,3
1828,4
1829,1
1830,1
1831,4
1832,1
1833,0
1834,0
1835,1
1836,0
1837,2
1838,2
1839,4
1840,0
1841,0
1842,0
1843,0
1844,3
1845,4
1846,2
1847,1
1848,3
1849,2
1850,0
1851,0
1852,0
1853,2
1854,0
1855,0
1856,3
1857,1
1858,0
1859,2
1860,2
1861,3
1862,0
1863,4
1864,0
1865,0
1866,4
1867,2
1868,2
1869,0
1870,2
1871,1
1872,3
1873,1
1874,1
1875,0
1876,3
1877,3
1878,1
1879,0
1880,3
1881,0
1882,0
1883,0
1884,1
1885,3
1886,2
1887,4
1888,4
1889,0
1890,2
1891,0
1892,1
1893,3
1894,0
1895,3
1896,1
1897,0
1898,0
1899,4
1900,3
1901,1
1902,0
1903,0
1904,1
1905,4
1906,1
1907,4
1908,0
1909,1
1910,0
1911,2
1912,0
1913,0
1914,1
1915,4
1916,0
1917,1
1918,3
1919,3
1920,2
1921,0
1922,2
1923,4
1924,4
1925,3
1926,1
1927,1
1928,3
1929,0
1930,1
1931,2
1932,2
1933,1
1934,0
1935,3
1936,2
1937,0
1938,0
1939,0
1940,2
1941,3
1942,2
1943,1
1944,2
1945,0
1946,4
1947,1
1948,3
1949,0
1950,0
1951,0
1952,4
1953,1
1954,4
1955,3
1956,0
1957,1
1958,1
1959,4
1960,3
1961,0
1962,3
1963,1
1964,1
1965,1
1966,0
1967,0
1968,1
1969,4
1970,1
1971,0
1972,1
1973,0
1974,4
1975,3
1976,1
1977,0
1978,2
1979,4
1980,2
1981,3
1982,2
1983,1
1984,1
1985,0
1986,2
1987,2
1988,2
1989,0
1990,1
1991,1
1992,0
1993,2
1994,1
1995,0
1996,4
1997,4
1998,2
1999,0
2000,4
2001,2
2002,2
2003,0
2004,0
2005,4
2006,0
2007,0
2008,0
2009,2
2010,2
2011,4
2012,4
2013,4
2014,0
2015,1
2016,0
2017,4
2018,3
2019,1
2020,1
2021,1
2022,0
2023,2
2024,0
2025,0
2026,2
2027,0
2028,0
2029,2
2030,2
2031,2
2032,3
2033,2
2034,3
2035,1
2036,3
2037,0
2038,0
2039,2
2040,1
2041,2
2042,0
2043,1
2044,0
2045,1
2046,4
2047,2
2048,0
2049,1
2050,2
2051,1
2052,0
2053,0
2054,0
2055,2
2056,2
2057,2
2058,0
2059,4
2060,3
2061,0
2062,2
2063,0
2064,4
2065,1
2066,2
2067,0
2068,3
2069,4
2070,2
2071,0
2072,0
2073,0
2074,2
2075,2
2076,0
2077,4
2078,0
2079,0
2080,4
2081,0
2082,0
2083,0
2084,0
2085,3
2086,4
2087,2
2088,1
2089,1
2090,0
2091,1
2092,2
2093,1
2094,2
2095,4
2096,1
2097,0
2098,3
2099,1
2100,1
2101,1
2102,2
2103,4
2104,3
2105,0
2106,1
2107,2
2108,4
2109,2
2110,1
2111,0
2112,0
2113,3
2114,1
2115,3
2116,1
2117,1
2118,4
2119,0
2120,0
2121,0
2122,4
2123,1
2124,2
2125,0
2126,0
2127,1
2128,1
2129,2
2130,0
2131,0
2132,1
2133,1
2134,4
2135,1
2136,2
2137,3
2138,2
2139,4
2140,0
2141,0
2142,1
2143,3
2144,3
2145,4
2146,2
2147,0
2148,1
2149,1
2150,3
2151,1
2152,0
2153,0
2154,1
2155,0
2156,1
2157,0
2158,0
2159,4
2160,1
2161,2
2162,0
2163,2
2164,2
2165,1
2166,0
2167,2
2168,1
2169,2
2170,1
2171,1
2172,0
2173,3
2174,0
2175,2
2176,3
2177,1
2178,0
2179,2
2180,0
2181,0
2182,3
2183,0
2184,0
2185,0
2186,2
2187,2
2188,0
2189,0
2190,3
2191,4
2192,1
2193,0
2194,1
2195,2
2196,4
2197,3
2198,4
2199,1
2200,1
2201,2
2202,1
2203,1
2204,2
2205,4
2206,1
2207,2
2208,2
2209,1
2210,3
2211,0
2212,1
2213,0
2214,2
2215,2
2216,4
2217,0
2218,1
2219,1
2220,0
2221,3
2222,4
2223,2
2224,1
2225,2
2226,1
2227,0
2228,1
2229,2
2230,0
2231,3
2232,2
2233,2
2234,2
2235,0
2236,0
2237,2
2238,0
2239,0
2240,0
2241,1
2242,2
2243,1
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,2
2251,1
2252,1
2253,0
2254,2
2255,2
2256,1
2257,0
2258,1
2259,4
2260,3
2261,3
2262,0
2263,2
2264,2
2265,1
2266,0
2267,4
2268,1
2269,4
2270,3
2271,0
2272,0
2273,2
2274,1
2275,0
2276,2
2277,0
2278,1
2279,0
2280,3
2281,1
2282,0
2283,0
2284,2
2285,1
2286,1
2287,3
2288,1
2289,3
2290,3
2291,2
2292,3
2293,0
2294,0
2295,3
2296,1
2297,0
2298,4
2299,0
2300,1
2301,1
2302,1
2303,0
2304,1
2305,4
2306,0
2307,0
2308,2
2309,3
2310,1
2311,1
2312,0
2313,1
2314,2
2315,2
2316,0
2317,4
2318,1
2319,1
2320,1
2321,0
2322,3
2323,0
2324,1
2325,0
2326,2
2327,0
2328,0
2329,2
2330,1
2331,1
2332,1
2333,0
2334,1
2335,0
2336,2
2337,0
2338,0
2339,1
2340,2
2341,0
2342,0
2343,2
2344,1
2345,0
2346,1
2347,3
2348,4
2349,1
2350,2
2351,2
2352,4
2353,0
2354,0
2355,0
2356,0
2357,0
2358,1
2359,2
2360,1
2361,1
2362,0
2363,0
2364,0
2365,4
2366,2
2367,0
2368,2
2369,0
2370,2
2371,1
2372,0
2373,3
2374,2
2375,1
2376,0
2377,2
2378,0
2379,0
2380,0
2381,3
2382,0
2383,2
2384,2
2385,0
2386,2
2387,0
2388,1
2389,0
2390,1
2391,0
2392,0
2393,2
2394,1
2395,2
2396,0
2397,2
2398,0
2399,3
2400,2
2401,2
2402,1
2403,1
2404,1
2405,0
2406,2
2407,2
2408,1
2409,2
2410,1
2411,4
2412,1
2413,0
2414,0
2415,2
2416,0
2417,0
2418,4
2419,3
2420,1
2421,0
2422,0
2423,1
2424,1
2425,0
2426,1
2427,3
2428,1
2429,3
2430,0
2431,0
2432,0
2433,0
2434,0
2435,2
2436,4
2437,1
2438,1
2439,1
2440,3
2441,0
2442,1
2443,0
2444,3
2445,2
2446,0
2447,0
2448,1
2449,0
2450,4
2451,0
2452,1
2453,4
2454,0
2455,1
2456,4
2457,1
2458,0
2459,0
2460,2
2461,4
2462,1
2463,3
2464,0
2465,1
2466,0
2467,0
2468,2
2469,1
2470,1
2471,3
2472,1
2473,1
2474,0
2475,0
2476,1
2477,2
2478,0
2479,2
2480,1
2481,0
2482,1
2483,0
2484,2
2485,0
2486,4
2487,1
2488,2
2489,1
2490,1
2491,3
2492,2
2493,1
2494,4
2495,1
2496,0
2497,1
2498,1
2499,0
2500,0
2501,1
2502,1
2503,3
2504,0
2505,3
2506,1
2507,2
2508,0
2509,4
2510,0
2511,2
2512,1
2513,1
2514,0
2515,1
2516,3
2517,0
2518,1
2519,0
2520,2
2521,3
2522,0
2523,1
2524,0
2525,2
2526,0
2527,2
2528,3
2529,2
2530,1
2531,0
2532,4
2533,3
2534,2
2535,0
2536,0
2537,1
2538,0
2539,4
2540,1
2541,2
2542,1
2543,2
2544,3
2545,1
2546,0
2547,2
2548,2
2549,1
2550,4
2551,0
2552,0
2553,2
2554,1
2555,2
2556,3
2557,1
2558,4
2559,1
2560,4
2561,1
2562,0
2563,1
2564,3
2565,1
2566,1
2567,2
2568,0
2569,2
2570,0
2571,3
2572,0
2573,0
2574,2
2575,1
2576,0
2577,2
2578,2
2579,3
2580,2
2581,3
2582,0
2583,0
2584,1
2585,2
2586,1
2587,0
2588,1
2589,0
2590,1
2591,2
2592,0
2593,1
2594,1
2595,2
2596,2
2597,0
2598,2
2599,3
2600,1
2601,0
2602,3
2603,3
2604,0
2605,2
2606,1
2607,0
2608,1
2609,4
2610,2
2611,1
2612,1
2613,2
2614,0
2615,4
2616,1
2617,0
2618,1
2619,2
2620,0
2621,0
2622,0
2623,1
2624,0
2625,2
2626,4
2627,2
2628,1
2629,0
2630,2
2631,1
2632,1
2633,1
2634,4
2635,1
2636,1
2637,4
2638,1
2639,2
2640,3
2641,1
2642,0
2643,0
2644,0
2645,4
2646,0
2647,3
2648,4
2649,1
2650,1
2651,2
2652,2
2653,2
2654,0
2655,0
2656,2
2657,0
2658,2
2659,0
2660,2
2661,3
2662,0
2663,2
2664,4
2665,0
2666,0
2667,1
2668,1
2669,2
2670,0
2671,2
2672,0
2673,1
2674,3
2675,4
2676,2
2677,4
2678,1
2679,0
2680,0
2681,2
2682,1
2683,1
2684,1
2685,0
2686,4
2687,1
2688,0
2689,0
2690,0
2691,3
2692,1
2693,3
2694,4
2695,2
2696,0
2697,0
2698,3
2699,2
2700,0
2701,0
2702,4
2703,2
2704,3
2705,3
2706,2
2707,2
2708,4
2709,0
2710,2
2711,3
2712,0
2713,2
2714,3
2715,4
2716,0
2717,2
2718,0
2719,0
2720,4
2721,2
2722,1
2723,4
2724,1
2725,0
2726,4
2727,0
2728,1
2729,2
2730,2
2731,4
2732,1
2733,1
2734,2
2735,3
2736,3
2737,3
2738,0
2739,4
2740,0
2741,4
2742,2
2743,2
2744,0
2745,0
2746,1
2747,0
2748,1
2749,2
2750,0
2751,0
2752,1
2753,2
2754,0
2755,2
2756,2
2757,2
2758,4
2759,1
2760,1
2761,2
2762,1
2763,0
2764,0
2765,0
2766,3
2767,0
2768,2
2769,1
2770,0
2771,0
2772,1
2773,3
2774,0
2775,3
2776,0
2777,4
2778,3
2779,3
2780,2
2781,1
2782,0
2783,1
2784,3
2785,4
2786,4
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,4
2794,2
2795,0
2796,4
2797,0
2798,4
2799,2
2800,0
2801,0
2802,2
2803,4
2804,2
2805,4
2806,1
2807,4
2808,0
2809,0
2810,1
2811,0
2812,0
2813,2
2814,0
2815,0
2816,4
2817,1
2818,2
2819,0
2820,0
2821,4
2822,0
2823,2
2824,4
2825,0
2826,4
2827,1
2828,3
2829,3
2830,2
2831,0
2832,1
2833,0
2834,2
2835,3
2836,4
2837,0
2838,4
2839,4
2840,1
2841,2
2842,0
2843,2
2844,2
2845,0
2846,1
2847,2
2848,0
2849,4
2850,4
2851,0
2852,0
2853,2
2854,0
2855,2
2856,2
2857,0
2858,2
2859,2
2860,1
2861,0
2862,0
2863,1
2864,2
2865,1
2866,0
2867,3
2868,0
2869,1
2870,3
2871,3
2872,4
2873,2
2874,2
2875,1
2876,0
2877,2
2878,4
2879,1
2880,1
2881,2
2882,1
2883,2
2884,0
2885,2
2886,1
2887,1
2888,2
2889,2
2890,2
2891,0
2892,1
2893,2
2894,3
2895,2
2896,0
2897,2
2898,4
2899,1
2900,1
2901,1
2902,4
2903,2
2904,2
2905,3
2906,2
2907,0
2908,3
2909,0
2910,3
2911,2
2912,0
2913,0
2914,2
2915,3
2916,0
2917,2
2918,2
2919,4
2920,0
2921,2
2922,0
2923,0
2924,2
2925,2
2926,1
2927,0
2928,3
2929,3
2930,0
2931,0
2932,0
2933,0
2934,1
2935,2
2936,3
2937,0
2938,1
2939,2
2940,0
2941,0
2942,2
2943,3
2944,1
2945,1
2946,1
2947,0
2948,3
2949,0
2950,0
2951,0
2952,0
2953,1
2954,1
2955,0
2956,1
2957,1
2958,4
2959,4
2960,2
2961,1
2962,1
2963,1
2964,1
2965,0
2966,0
2967,2
2968,2
2969,3
2970,3
2971,0
2972,1
2973,2
2974,0
2975,2
2976,4
2977,2
2978,0
2979,2
2980,4
2981,1
2982,4
2983,0
2984,1
2985,1
2986,3
2987,2
2988,2
2989,3
2990,2
2991,2
2992,1
2993,2
2994,4
2995,1
2996,1
2997,2
