,group
547,0
548,4
549,5
550,1
551,3
552,3
553,3
554,4
555,0
556,6
557,2
558,0
559,1
560,2
561,0
562,3
563,6
564,2
565,4
566,3
567,6
568,5
569,1
570,4
571,0
572,4
573,5
574,0
575,1
576,1
577,5
578,0
579,5
580,5
581,2
582,6
583,4
584,2
585,4
586,6
587,1
588,6
589,0
590,4
591,0
592,4
593,4
594,5
595,4
596,6
597,4
598,3
599,0
600,4
601,4
602,5
603,4
604,5
605,4
606,4
607,1
608,3
609,6
610,6
611,6
612,4
613,1
614,5
615,1
616,4
617,6
618,4
619,0
620,1
621,2
622,6
623,4
624,0
625,1
626,6
627,3
628,4
629,4
630,3
631,6
632,1
633,4
634,1
635,4
636,0
637,5
638,1
639,0
640,5
641,3
642,4
643,6
644,1
645,1
646,3
647,5
648,4
649,1
650,1
651,6
652,6
653,1
654,6
655,5
656,4
657,3
658,2
659,6
660,4
661,6
662,4
663,3
664,6
665,3
666,0
667,3
668,1
669,6
670,6
671,1
672,3
673,3
674,4
675,5
676,1
677,6
678,4
679,6
680,6
681,6
682,5
683,4
684,5
685,3
686,5
687,1
688,4
689,4
690,6
691,6
692,1
693,1
694,5
695,6
696,1
697,6
698,6
699,4
700,4
701,6
702,6
703,0
704,3
705,1
706,5
707,3
708,4
709,5
710,5
711,3
712,2
713,4
714,1
715,2
716,5
717,6
718,3
719,6
720,6
721,6
722,6
723,6
724,0
725,4
726,0
727,6
728,6
729,6
730,5
731,6
732,1
733,5
734,2
735,6
736,5
737,4
738,1
739,0
740,4
741,5
742,4
743,0
744,4
745,6
746,5
747,5
748,0
749,2
750,4
751,2
752,5
753,2
754,5
755,4
756,0
757,5
758,0
759,1
760,6
761,5
762,2
763,4
764,4
765,4
766,3
767,0
768,4
769,0
770,4
771,3
772,4
773,6
774,4
775,5
776,1
777,1
778,0
779,5
780,4
781,5
782,6
783,5
784,3
785,3
786,6
787,6
788,3
789,1
790,0
791,4
792,2
793,1
794,4
795,1
796,1
797,1
798,5
799,3
800,3
801,5
802,4
803,6
804,6
805,4
806,6
807,3
808,2
809,1
810,6
811,3
812,6
813,1
814,4
815,4
816,4
817,5
818,4
819,4
820,4
821,5
822,3
823,0
824,6
825,4
826,3
827,2
828,1
829,2
830,4
831,5
832,6
833,6
834,6
835,4
836,0
837,2
838,1
839,1
840,4
841,6
842,3
843,1
844,2
845,1
846,3
847,6
848,4
849,4
850,1
851,6
852,5
853,6
854,4
855,4
856,4
857,3
858,6
859,3
860,6
861,5
862,4
863,6
864,2
865,0
866,1
867,6
868,1
869,6
870,0
871,4
872,5
873,0
874,5
875,4
876,5
877,0
878,4
879,4
880,5
881,1
882,1
883,1
884,1
885,6
886,5
887,2
888,6
889,4
890,4
891,1
892,5
893,4
894,4
895,6
896,5
897,4
898,1
899,1
900,1
901,4
902,4
903,0
904,4
905,3
906,6
907,3
908,1
909,1
910,5
911,1
912,5
913,0
914,6
915,4
916,0
917,4
918,1
919,4
920,1
921,4
922,0
923,0
924,1
925,3
926,5
927,0
928,6
929,6
930,6
931,3
932,6
933,4
934,4
935,1
936,0
937,6
938,6
939,6
940,5
941,6
942,4
943,4
944,0
945,6
946,4
947,5
948,5
949,2
950,1
951,6
952,0
953,5
954,4
955,3
956,0
957,6
958,1
959,2
960,5
961,5
962,0
963,3
964,2
965,6
966,1
967,5
968,6
969,0
970,6
971,0
972,0
973,5
974,2
975,0
976,5
977,6
978,0
979,4
980,6
981,4
982,0
983,5
984,3
985,1
986,0
987,4
988,3
989,3
990,0
991,1
992,4
993,0
994,4
995,2
996,1
997,1
998,6
999,4
1000,6
1001,4
1002,5
1003,4
1004,6
1005,5
1006,4
1007,1
1008,5
1009,6
1010,1
1011,4
1012,6
1013,3
1014,1
1015,1
1016,4
1017,4
1018,0
1019,3
1020,6
1021,3
1022,4
1023,3
1024,5
1025,0
1026,1
1027,1
1028,6
1029,6
1030,1
1031,4
1032,6
1033,0
1034,0
1035,1
1036,0
1037,3
1038,4
1039,1
1040,4
1041,0
1042,0
1043,6
1044,6
1045,3
1046,4
1047,6
1048,3
1049,2
1050,5
1051,4
1052,5
1053,6
1054,3
1055,1
1056,1
1057,2
1058,5
1059,1
1060,1
1061,3
1062,6
1063,3
1064,6
1065,1
1066,4
1067,6
1068,5
1069,5
1070,6
1071,0
1072,0
1073,1
1074,1
1075,5
1076,6
1077,5
1078,6
1079,5
1080,6
1081,0
1082,1
1083,1
1084,3
1085,0
1086,0
1087,5
1088,4
1089,1
1090,4
1091,5
1092,6
1093,6
1094,2
1095,4
1096,5
1097,3
1098,2
1099,5
1100,6
1101,5
1102,4
1103,4
1104,1
1105,0
1106,1
1107,5
1108,3
1109,0
1110,2
1111,3
1112,0
1113,1
1114,6
1115,3
1116,3
1117,1
1118,3
1119,6
1120,3
1121,6
1122,5
1123,5
1124,1
1125,4
1126,6
1127,6
1128,1
1129,4
1130,3
1131,1
1132,2
1133,6
1134,3
1135,0
1136,1
1137,4
1138,4
1139,5
1140,6
1141,0
1142,0
1143,0
1144,6
1145,1
1146,2
1147,6
1148,4
1149,1
1150,6
1151,6
1152,5
1153,6
1154,6
1155,4
1156,5
1157,1
1158,5
1159,6
1160,4
1161,4
1162,2
1163,1
1164,5
1165,4
1166,2
1167,5
1168,6
1169,4
1170,5
1171,4
1172,4
1173,2
1174,1
1175,1
1176,3
1177,5
1178,4
1179,6
1180,6
1181,1
1182,5
1183,0
1184,6
1185,4
1186,2
1187,6
1188,3
1189,5
1190,1
1191,3
1192,3
1193,1
1194,5
1195,0
1196,5
1197,6
1198,5
1199,5
1200,6
1201,6
1202,4
1203,5
1204,5
1205,1
1206,1
1207,3
1208,2
1209,6
1210,1
1211,5
1212,5
1213,6
1214,2
1215,6
1216,2
1217,5
1218,4
1219,0
1220,5
1221,4
1222,5
1223,5
1224,0
1225,5
1226,1
1227,4
1228,0
1229,3
1230,2
1231,6
1232,1
1233,0
1234,4
1235,5
1236,5
1237,4
1238,3
1239,2
1240,6
1241,6
1242,2
1243,1
1244,5
1245,0
1246,6
1247,4
1248,6
1249,1
1250,2
1251,1
1252,5
1253,1
1254,5
1255,6
1256,1
1257,6
1258,1
1259,4
1260,1
1261,2
1262,1
1263,5
1264,4
1265,1
1266,0
1267,4
1268,3
1269,0
1270,4
1271,1
1272,5
1273,3
1274,3
1275,5
1276,2
1277,2
1278,3
1279,3
1280,5
1281,4
1282,3
1283,4
1284,0
1285,4
1286,3
1287,4
1288,3
1289,1
1290,4
1291,5
1292,6
1293,6
1294,5
1295,3
1296,5
1297,1
1298,0
1299,5
1300,4
1301,3
1302,4
1303,5
1304,6
1305,4
1306,6
1307,4
1308,6
1309,4
1310,4
1311,3
1312,6
1313,5
1314,1
1315,0
1316,1
1317,5
1318,6
1319,1
1320,4
1321,4
1322,4
1323,4
1324,2
1325,4
1326,4
1327,6
1328,3
1329,6
1330,4
1331,4
1332,4
1333,4
1334,5
1335,6
1336,4
1337,6
1338,5
1339,0
1340,1
1341,5
1342,5
1343,4
1344,4
1345,6
1346,4
1347,4
1348,2
1349,2
1350,3
1351,6
1352,4
1353,1
1354,4
1355,4
1356,1
1357,6
1358,0
1359,5
1360,4
1361,5
1362,4
1363,5
1364,3
1365,6
1366,6
1367,5
1368,4
1369,4
1370,1
1371,2
1372,4
1373,3
1374,4
1375,4
1376,6
1377,4
1378,4
1379,4
1380,5
1381,4
1382,6
1383,2
1384,2
1385,1
1386,6
1387,3
1388,0
1389,0
1390,5
1391,0
1392,5
1393,5
1394,6
1395,0
1396,4
1397,4
1398,2
1399,2
1400,0
1401,5
1402,4
1403,1
1404,6
1405,0
1406,1
1407,1
1408,3
1409,0
1410,4
1411,1
1412,2
1413,0
1414,0
1415,3
1416,1
1417,3
1418,4
1419,5
1420,1
1421,2
1422,1
1423,5
1424,4
1425,0
1426,4
1427,0
1428,6
1429,4
1430,4
1431,0
1432,4
1433,6
1434,4
1435,4
1436,4
1437,0
1438,4
1439,1
1440,5
1441,5
1442,5
1443,6
1444,1
1445,6
1446,6
1447,1
1448,5
1449,1
1450,1
1451,5
1452,5
1453,5
1454,0
1455,6
1456,4
1457,6
1458,1
1459,5
1460,5
1461,1
1462,1
1463,6
1464,2
1465,0
1466,1
1467,6
1468,4
1469,3
1470,5
1471,1
1472,2
1473,6
1474,4
1475,1
1476,5
1477,4
1478,1
1479,0
1480,5
1481,4
1482,2
1483,4
1484,3
1485,5
1486,1
1487,6
1488,6
1489,1
1490,6
1491,1
1492,0
1493,0
1494,5
1495,1
1496,5
1497,6
1498,2
1499,3
1500,4
1501,0
1502,0
1503,0
1504,6
1505,1
1506,3
1507,4
1508,5
1509,1
1510,4
1511,1
1512,1
1513,4
1514,6
1515,0
1516,5
1517,3
1518,3
1519,6
1520,4
1521,5
1522,6
1523,3
1524,4
1525,1
1526,3
1527,1
1528,1
1529,6
1530,1
1531,6
1532,5
1533,2
1534,2
1535,0
1536,5
1537,2
1538,4
1539,0
1540,6
1541,2
1542,1
1543,5
1544,4
1545,5
1546,3
1547,4
1548,1
1549,6
1550,3
1551,6
1552,3
1553,6
1554,0
1555,0
1556,0
1557,2
1558,5
1559,4
1560,3
1561,0
1562,2
1563,1
1564,1
1565,0
1566,1
1567,6
1568,4
1569,2
1570,0
1571,0
1572,4
1573,0
1574,4
1575,3
1576,2
1577,5
1578,4
1579,0
1580,0
1581,5
1582,1
1583,5
1584,0
1585,6
1586,5
1587,5
1588,6
1589,6
1590,4
1591,1
1592,3
1593,5
1594,1
1595,6
1596,1
1597,3
1598,3
1599,1
1600,1
1601,5
1602,1
1603,0
1604,2
1605,6
1606,0
1607,5
1608,0
1609,4
1610,1
1611,6
1612,6
1613,4
1614,3
1615,1
1616,5
1617,0
1618,5
1619,0
1620,3
1621,6
1622,6
1623,6
1624,4
1625,6
1626,5
1627,6
1628,4
1629,5
1630,4
1631,4
1632,0
1633,5
1634,6
1635,5
1636,5
1637,6
1638,6
1639,4
1640,4
1641,1
1642,5
1643,3
1644,6
1645,6
1646,4
1647,5
1648,4
1649,0
1650,1
1651,1
1652,3
1653,3
1654,4
1655,6
1656,3
1657,1
1658,1
1659,4
1660,1
1661,0
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,1
1669,2
1670,1
1671,1
1672,1
1673,4
1674,0
1675,5
1676,3
1677,1
1678,1
1679,5
1680,1
1681,4
1682,0
1683,6
1684,0
1685,4
1686,3
1687,1
1688,0
1689,1
1690,1
1691,1
1692,2
1693,3
1694,5
1695,5
1696,4
1697,4
1698,3
1699,0
1700,2
1701,6
1702,3
1703,0
1704,3
1705,4
1706,1
1707,4
1708,4
1709,1
1710,5
1711,3
1712,5
1713,1
1714,0
1715,0
1716,1
1717,1
1718,5
1719,5
1720,4
1721,4
1722,1
1723,3
1724,6
1725,1
1726,3
1727,3
1728,1
1729,0
1730,4
1731,1
1732,3
1733,5
1734,1
1735,1
1736,4
1737,1
1738,0
1739,4
1740,4
1741,4
1742,5
1743,4
1744,3
1745,3
1746,4
1747,2
1748,5
1749,4
1750,3
1751,3
1752,1
1753,1
1754,1
1755,1
1756,4
1757,2
1758,4
1759,0
1760,5
1761,1
1762,5
1763,1
1764,3
1765,5
1766,6
1767,4
1768,5
1769,1
1770,1
1771,4
1772,0
1773,0
1774,5
1775,4
1776,6
1777,4
1778,2
1779,4
1780,6
1781,0
1782,0
1783,6
1784,0
1785,2
1786,3
1787,0
1788,4
1789,3
1790,4
1791,3
1792,5
1793,1
1794,5
1795,4
1796,0
1797,6
1798,6
1799,6
1800,4
1801,3
1802,6
1803,4
1804,6
1805,3
1806,6
1807,3
1808,6
1809,6
1810,5
1811,6
1812,6
1813,6
1814,6
1815,3
1816,2
1817,6
1818,3
1819,3
1820,5
1821,5
1822,6
1823,4
1824,5
1825,4
1826,1
1827,4
1828,5
1829,0
1830,4
1831,5
1832,6
1833,6
1834,5
1835,1
1836,1
1837,3
1838,5
1839,5
1840,5
1841,5
1842,4
1843,3
1844,5
1845,3
1846,3
1847,1
1848,1
1849,2
1850,0
1851,1
1852,6
1853,3
1854,1
1855,4
1856,4
1857,2
1858,5
1859,5
1860,4
1861,4
1862,5
1863,1
1864,2
1865,4
1866,3
1867,0
1868,4
1869,4
1870,4
1871,5
1872,4
1873,6
1874,3
1875,1
1876,0
1877,6
1878,4
1879,5
1880,3
1881,1
1882,2
1883,1
1884,5
1885,6
1886,5
1887,2
1888,6
1889,5
1890,0
1891,3
1892,6
1893,0
1894,5
1895,1
1896,1
1897,0
1898,5
1899,3
1900,5
1901,5
1902,6
1903,0
1904,0
1905,4
1906,3
1907,2
1908,4
1909,4
1910,1
1911,0
1912,0
1913,4
1914,3
1915,3
1916,5
1917,6
1918,2
1919,1
1920,1
1921,6
1922,1
1923,3
1924,3
1925,1
1926,6
1927,5
1928,0
1929,6
1930,4
1931,1
1932,5
1933,1
1934,2
1935,5
1936,1
1937,0
1938,0
1939,4
1940,5
1941,5
1942,2
1943,2
1944,3
1945,1
1946,1
1947,0
1948,6
1949,0
1950,4
1951,4
1952,1
1953,4
1954,0
1955,4
1956,6
1957,6
1958,5
1959,4
1960,3
1961,5
1962,1
1963,5
1964,6
1965,2
1966,0
1967,0
1968,1
1969,4
1970,5
1971,3
1972,6
1973,3
1974,3
1975,3
1976,1
1977,1
1978,3
1979,3
1980,5
1981,3
1982,1
1983,0
1984,0
1985,6
1986,4
1987,1
1988,2
1989,4
1990,0
1991,5
1992,3
1993,1
1994,3
1995,0
1996,1
1997,5
1998,4
1999,6
2000,5
2001,0
2002,5
2003,1
2004,1
2005,4
2006,4
2007,5
2008,6
2009,1
2010,0
2011,0
2012,6
2013,0
2014,5
2015,0
2016,6
2017,3
2018,2
2019,4
2020,1
2021,6
2022,5
2023,4
2024,1
2025,6
2026,2
2027,5
2028,1
2029,5
2030,5
2031,4
2032,2
2033,3
2034,2
2035,6
2036,0
2037,3
2038,1
2039,2
2040,1
2041,1
2042,6
2043,5
2044,5
2045,4
2046,5
2047,1
2048,4
2049,1
2050,5
2051,4
2052,5
2053,5
2054,2
2055,6
2056,3
2057,1
2058,0
2059,4
2060,5
2061,2
2062,3
2063,4
2064,5
2065,6
2066,4
2067,6
2068,2
2069,4
2070,6
2071,1
2072,6
2073,0
2074,6
2075,6
2076,4
2077,4
2078,5
2079,4
2080,5
2081,2
2082,3
2083,4
2084,4
2085,6
2086,4
2087,0
2088,5
2089,4
2090,0
2091,6
2092,5
2093,5
2094,1
2095,1
2096,4
2097,4
2098,4
2099,2
2100,6
2101,4
2102,2
2103,4
2104,5
2105,5
2106,5
2107,0
2108,2
2109,5
2110,0
2111,5
2112,4
2113,0
2114,6
2115,0
2116,5
2117,6
2118,6
2119,6
2120,0
2121,1
2122,0
2123,1
2124,4
2125,3
2126,0
2127,5
2128,1
2129,5
2130,3
2131,4
2132,1
2133,1
2134,6
2135,3
2136,0
2137,0
2138,1
2139,3
2140,6
2141,2
2142,4
2143,6
2144,1
2145,2
2146,1
2147,5
2148,6
2149,4
2150,6
2151,6
2152,5
2153,4
2154,0
2155,6
2156,6
2157,2
2158,1
2159,4
2160,0
2161,4
2162,2
2163,0
2164,1
2165,0
2166,3
2167,2
2168,2
2169,5
2170,4
2171,1
2172,3
2173,0
2174,6
2175,5
2176,6
2177,1
2178,1
2179,3
2180,6
2181,6
2182,2
2183,6
2184,6
2185,1
2186,4
2187,4
2188,0
2189,6
2190,4
2191,6
2192,4
2193,0
2194,0
2195,1
2196,3
2197,4
2198,4
2199,0
2200,6
2201,5
2202,5
2203,6
2204,1
2205,1
2206,0
2207,1
2208,4
2209,4
2210,4
2211,6
2212,5
2213,6
2214,3
2215,4
2216,6
2217,5
2218,1
2219,4
2220,1
2221,0
2222,3
2223,6
2224,0
2225,5
2226,0
2227,1
2228,5
2229,3
2230,6
2231,4
2232,4
2233,1
2234,0
2235,6
2236,6
2237,5
2238,5
2239,5
2240,2
2241,4
2242,0
2243,0
2244,5
2245,1
2246,6
2247,4
2248,6
2249,4
2250,6
2251,4
2252,0
2253,2
2254,0
2255,0
2256,4
2257,4
2258,5
2259,1
2260,5
2261,5
2262,1
2263,6
2264,0
2265,0
2266,4
2267,0
2268,5
2269,5
2270,6
2271,1
2272,5
2273,1
2274,4
2275,0
2276,6
2277,4
2278,4
2279,4
2280,1
2281,6
2282,1
2283,2
2284,3
2285,3
2286,5
2287,6
2288,6
2289,6
2290,1
2291,2
2292,3
2293,6
2294,3
2295,5
2296,6
2297,4
2298,1
2299,1
2300,4
2301,6
2302,1
2303,0
2304,0
2305,1
2306,4
2307,5
2308,5
2309,0
2310,1
2311,1
2312,0
2313,1
2314,3
2315,4
2316,1
2317,4
2318,1
2319,3
2320,3
2321,6
2322,3
2323,5
2324,0
2325,6
2326,1
2327,5
2328,0
2329,3
2330,4
2331,6
2332,5
2333,0
2334,0
2335,4
2336,6
2337,6
2338,4
2339,4
2340,1
2341,2
2342,6
2343,0
2344,3
2345,6
2346,3
2347,3
2348,6
2349,5
2350,5
2351,6
2352,4
2353,5
2354,0
2355,0
2356,0
2357,5
2358,1
2359,6
2360,5
2361,5
2362,1
2363,6
2364,5
2365,4
2366,1
2367,5
2368,4
2369,3
2370,6
2371,1
2372,3
2373,3
2374,0
2375,4
2376,4
2377,6
2378,6
2379,6
2380,5
2381,1
2382,6
2383,6
2384,4
2385,1
2386,1
2387,1
2388,1
2389,1
2390,3
2391,2
2392,6
2393,4
2394,1
2395,5
2396,3
2397,6
2398,3
2399,4
2400,3
2401,6
2402,5
2403,1
2404,5
2405,6
2406,1
2407,4
2408,4
2409,4
2410,0
2411,4
2412,6
2413,1
2414,5
2415,1
2416,5
2417,4
2418,4
2419,6
2420,5
2421,4
2422,5
2423,5
2424,2
2425,4
2426,5
2427,6
2428,3
2429,4
2430,5
2431,4
2432,4
2433,1
2434,4
2435,1
2436,2
2437,3
2438,6
2439,4
2440,5
2441,5
2442,5
2443,6
2444,1
2445,1
2446,4
2447,5
2448,1
2449,1
2450,1
2451,0
2452,1
2453,6
2454,0
2455,4
2456,5
2457,4
2458,5
2459,4
2460,5
2461,6
2462,0
2463,0
2464,1
2465,1
2466,6
2467,1
2468,5
2469,0
2470,4
2471,4
2472,6
2473,1
2474,6
2475,3
2476,4
2477,0
2478,2
2479,6
2480,1
2481,4
2482,6
2483,5
2484,6
2485,4
2486,3
2487,1
2488,3
2489,6
2490,0
2491,5
2492,6
2493,5
2494,1
2495,3
2496,0
2497,0
2498,0
2499,6
2500,4
2501,1
2502,4
2503,5
2504,5
2505,6
2506,5
2507,1
2508,5
2509,5
2510,6
2511,3
2512,3
2513,4
2514,1
2515,6
2516,0
2517,4
2518,6
2519,3
2520,1
2521,6
2522,1
2523,3
2524,5
2525,5
2526,0
2527,1
2528,0
2529,5
2530,3
2531,3
2532,4
2533,6
2534,1
2535,4
2536,4
2537,6
2538,6
2539,6
2540,0
2541,3
2542,4
2543,6
2544,5
2545,4
2546,0
2547,5
2548,6
2549,4
2550,4
2551,6
2552,4
2553,2
2554,4
2555,3
2556,5
2557,3
2558,3
2559,6
2560,5
2561,1
2562,1
2563,6
2564,3
2565,3
2566,6
2567,1
2568,4
2569,0
2570,3
2571,4
2572,6
2573,4
2574,0
2575,3
2576,3
2577,1
2578,5
2579,6
2580,5
2581,0
2582,3
2583,3
2584,3
2585,3
2586,1
2587,4
2588,1
2589,0
2590,6
2591,0
2592,4
2593,6
2594,4
2595,6
2596,0
2597,5
2598,1
2599,4
2600,1
2601,4
2602,6
2603,4
2604,3
2605,6
2606,0
2607,4
2608,4
2609,1
2610,5
2611,6
2612,0
2613,1
2614,1
2615,1
2616,4
2617,6
2618,0
2619,0
2620,4
2621,6
2622,5
2623,4
2624,1
2625,0
2626,0
2627,1
2628,3
2629,6
2630,4
2631,1
2632,6
2633,1
2634,1
2635,2
2636,4
2637,0
2638,0
2639,5
2640,1
2641,6
2642,5
2643,6
2644,1
2645,4
2646,6
2647,5
2648,6
2649,6
2650,4
2651,4
2652,3
2653,4
2654,0
2655,6
2656,5
2657,1
2658,0
2659,1
2660,2
2661,1
2662,3
2663,3
2664,6
2665,5
2666,0
2667,0
2668,6
2669,5
2670,1
2671,2
2672,1
2673,3
2674,2
2675,0
2676,0
2677,4
2678,4
2679,5
2680,5
2681,5
2682,5
2683,0
2684,5
2685,1
2686,2
2687,0
2688,1
2689,5
2690,6
2691,5
2692,5
2693,6
2694,6
2695,5
2696,6
2697,4
2698,4
2699,1
2700,3
2701,6
2702,5
2703,3
2704,3
2705,6
2706,5
2707,4
2708,0
2709,6
2710,6
2711,5
2712,2
2713,1
2714,4
2715,3
2716,1
2717,0
2718,1
2719,0
2720,6
2721,4
2722,6
2723,5
2724,1
2725,4
2726,4
2727,6
2728,2
2729,5
2730,1
2731,1
2732,6
2733,4
2734,3
2735,6
2736,4
2737,1
2738,6
2739,5
2740,0
2741,3
2742,1
2743,4
2744,6
2745,4
2746,2
2747,5
2748,0
2749,2
2750,0
2751,4
2752,2
2753,5
2754,1
2755,4
2756,5
2757,2
2758,0
2759,6
2760,5
2761,2
2762,0
2763,0
2764,5
2765,2
2766,6
2767,3
2768,4
2769,5
2770,4
2771,6
2772,6
2773,6
2774,1
2775,1
2776,5
2777,5
2778,6
2779,0
2780,5
2781,6
2782,4
2783,4
2784,6
2785,2
2786,1
2787,3
2788,4
2789,0
2790,5
2791,5
2792,6
2793,1
2794,4
2795,4
2796,6
2797,3
2798,5
2799,0
2800,0
2801,3
2802,3
2803,5
2804,2
2805,3
2806,1
2807,4
2808,3
2809,3
2810,6
2811,3
2812,2
2813,3
2814,4
2815,1
2816,6
2817,6
2818,6
2819,3
2820,6
2821,4
2822,4
2823,2
2824,5
2825,3
2826,5
2827,1
2828,4
2829,4
2830,2
2831,6
2832,3
2833,0
2834,2
2835,6
2836,4
2837,1
2838,6
2839,4
2840,6
2841,5
2842,1
2843,2
2844,6
2845,5
2846,5
2847,5
2848,3
2849,5
2850,2
2851,2
2852,4
2853,2
2854,3
2855,3
2856,3
2857,5
2858,5
2859,1
2860,1
2861,4
2862,2
2863,6
2864,4
2865,2
2866,3
2867,6
2868,4
2869,6
2870,4
2871,5
2872,4
2873,0
2874,5
2875,1
2876,2
2877,3
2878,1
2879,6
2880,5
2881,1
2882,5
2883,4
2884,5
2885,4
2886,6
2887,1
2888,6
2889,4
2890,0
2891,4
2892,1
2893,5
2894,0
2895,4
2896,0
2897,0
2898,3
2899,6
2900,5
2901,4
2902,1
2903,3
2904,5
2905,2
2906,6
2907,6
2908,5
2909,1
2910,4
2911,4
2912,4
2913,0
2914,6
2915,4
2916,4
2917,5
2918,1
2919,3
2920,4
2921,3
2922,4
2923,5
2924,5
2925,6
2926,0
2927,0
2928,0
2929,2
2930,4
2931,4
2932,3
2933,4
2934,1
2935,1
2936,1
2937,1
2938,5
2939,6
2940,0
2941,4
2942,3
2943,5
2944,4
2945,5
2946,2
2947,5
2948,5
2949,6
2950,5
2951,4
2952,5
2953,5
2954,4
2955,1
2956,3
2957,4
2958,4
2959,4
2960,4
2961,3
2962,5
2963,0
2964,6
2965,6
2966,4
2967,1
2968,4
2969,5
2970,3
2971,1
2972,1
2973,0
2974,6
2975,3
2976,6
2977,4
2978,5
2979,6
2980,1
2981,0
2982,5
2983,3
2984,3
2985,3
2986,3
2987,5
2988,1
2989,0
2990,0
2991,0
2992,4
2993,5
2994,4
2995,4
2996,1
2997,3
