,group
813,3
814,4
815,5
816,6
817,3
818,1
819,2
820,2
821,6
822,0
823,5
824,5
825,4
826,2
827,4
828,3
829,2
830,5
831,6
832,5
833,3
834,2
835,1
836,2
837,3
838,5
839,2
840,6
841,5
842,5
843,0
844,5
845,6
846,6
847,6
848,5
849,5
850,3
851,0
852,0
853,6
854,5
855,1
856,2
857,2
858,3
859,2
860,5
861,4
862,6
863,0
864,4
865,0
866,6
867,0
868,4
869,6
870,5
871,0
872,2
873,6
874,2
875,2
876,3
877,0
878,1
879,2
880,6
881,6
882,2
883,0
884,6
885,6
886,5
887,0
888,6
889,2
890,5
891,2
892,6
893,6
894,4
895,6
896,5
897,1
898,3
899,2
900,0
901,2
902,0
903,4
904,5
905,6
906,4
907,6
908,2
909,6
910,2
911,6
912,4
913,4
914,6
915,3
916,4
917,4
918,5
919,5
920,5
921,3
922,5
923,6
924,6
925,2
926,4
927,5
928,5
929,4
930,0
931,5
932,6
933,6
934,4
935,5
936,6
937,0
938,0
939,1
940,2
941,0
942,4
943,0
944,6
945,3
946,4
947,5
948,2
949,1
950,0
951,0
952,4
953,3
954,1
955,5
956,2
957,4
958,4
959,4
960,5
961,2
962,0
963,0
964,1
965,4
966,0
967,5
968,0
969,6
970,5
971,6
972,4
973,0
974,3
975,3
976,4
977,6
978,3
979,5
980,4
981,2
982,6
983,4
984,6
985,3
986,2
987,2
988,5
989,6
990,5
991,6
992,0
993,6
994,5
995,0
996,6
997,2
998,0
999,5
1000,2
1001,6
1002,3
1003,3
1004,5
1005,2
1006,6
1007,6
1008,4
1009,3
1010,5
1011,5
1012,6
1013,3
1014,0
1015,2
1016,6
1017,2
1018,2
1019,4
1020,2
1021,6
1022,5
1023,4
1024,4
1025,2
1026,4
1027,5
1028,6
1029,6
1030,6
1031,4
1032,4
1033,5
1034,5
1035,3
1036,6
1037,4
1038,3
1039,1
1040,0
1041,6
1042,0
1043,5
1044,3
1045,5
1046,5
1047,1
1048,0
1049,2
1050,2
1051,5
1052,5
1053,5
1054,5
1055,6
1056,6
1057,0
1058,0
1059,0
1060,5
1061,4
1062,4
1063,2
1064,2
1065,0
1066,5
1067,0
1068,5
1069,0
1070,2
1071,4
1072,2
1073,2
1074,5
1075,4
1076,2
1077,0
1078,6
1079,2
1080,6
1081,0
1082,5
1083,4
1084,1
1085,0
1086,0
1087,3
1088,5
1089,0
1090,5
1091,0
1092,6
1093,6
1094,2
1095,4
1096,6
1097,0
1098,3
1099,4
1100,1
1101,3
1102,4
1103,2
1104,5
1105,3
1106,3
1107,2
1108,5
1109,5
1110,3
1111,0
1112,0
1113,0
1114,2
1115,6
1116,5
1117,0
1118,2
1119,6
1120,5
1121,2
1122,1
1123,5
1124,3
1125,4
1126,2
1127,6
1128,6
1129,0
1130,5
1131,4
1132,4
1133,4
1134,5
1135,2
1136,1
1137,5
1138,6
1139,2
1140,5
1141,5
1142,0
1143,5
1144,6
1145,0
1146,2
1147,0
1148,5
1149,6
1150,6
1151,1
1152,2
1153,0
1154,6
1155,5
1156,0
1157,5
1158,6
1159,0
1160,6
1161,6
1162,1
1163,5
1164,2
1165,3
1166,0
1167,6
1168,5
1169,5
1170,6
1171,0
1172,4
1173,5
1174,6
1175,1
1176,2
1177,3
1178,0
1179,0
1180,5
1181,3
1182,2
1183,0
1184,4
1185,0
1186,5
1187,0
1188,0
1189,5
1190,5
1191,6
1192,0
1193,0
1194,2
1195,2
1196,3
1197,1
1198,5
1199,2
1200,0
1201,0
1202,4
1203,1
1204,5
1205,1
1206,0
1207,6
1208,4
1209,0
1210,6
1211,0
1212,0
1213,4
1214,0
1215,5
1216,6
1217,4
1218,3
1219,1
1220,5
1221,5
1222,4
1223,6
1224,0
1225,0
1226,6
1227,3
1228,1
1229,5
1230,5
1231,1
1232,2
1233,0
1234,2
1235,5
1236,6
1237,0
1238,2
1239,4
1240,5
1241,0
1242,0
1243,4
1244,2
1245,5
1246,2
1247,6
1248,2
1249,1
1250,5
1251,0
1252,6
1253,2
1254,0
1255,6
1256,3
1257,2
1258,6
1259,5
1260,0
1261,3
1262,3
1263,0
1264,1
1265,5
1266,3
1267,3
1268,0
1269,6
1270,3
1271,6
1272,4
1273,3
1274,6
1275,3
1276,5
1277,6
1278,0
1279,5
1280,5
1281,0
1282,5
1283,0
1284,2
1285,4
1286,0
1287,6
1288,5
1289,6
1290,0
1291,3
1292,6
1293,5
1294,6
1295,5
1296,6
1297,3
1298,5
1299,0
1300,2
1301,4
1302,2
1303,0
1304,5
1305,6
1306,6
1307,6
1308,6
1309,6
1310,1
1311,6
1312,6
1313,5
1314,3
1315,5
1316,6
1317,6
1318,6
1319,6
1320,0
1321,5
1322,2
1323,5
1324,0
1325,4
1326,2
1327,0
1328,0
1329,6
1330,6
1331,4
1332,6
1333,6
1334,1
1335,3
1336,5
1337,6
1338,2
1339,6
1340,6
1341,5
1342,5
1343,4
1344,0
1345,6
1346,0
1347,6
1348,0
1349,3
1350,5
1351,4
1352,0
1353,6
1354,6
1355,2
1356,1
1357,5
1358,3
1359,6
1360,6
1361,5
1362,6
1363,6
1364,6
1365,0
1366,6
1367,5
1368,1
1369,1
1370,5
1371,5
1372,3
1373,0
1374,2
1375,0
1376,4
1377,0
1378,0
1379,5
1380,4
1381,6
1382,6
1383,3
1384,1
1385,2
1386,0
1387,6
1388,2
1389,5
1390,4
1391,2
1392,2
1393,3
1394,4
1395,6
1396,2
1397,1
1398,4
1399,4
1400,3
1401,2
1402,3
1403,6
1404,0
1405,2
1406,1
1407,2
1408,0
1409,6
1410,4
1411,6
1412,2
1413,5
1414,6
1415,2
1416,4
1417,6
1418,5
1419,6
1420,6
1421,6
1422,4
1423,6
1424,2
1425,0
1426,0
1427,0
1428,5
1429,6
1430,0
1431,5
1432,6
1433,0
1434,2
1435,2
1436,0
1437,0
1438,0
1439,4
1440,5
1441,6
1442,5
1443,2
1444,0
1445,0
1446,2
1447,6
1448,5
1449,1
1450,4
1451,2
1452,5
1453,6
1454,5
1455,0
1456,2
1457,1
1458,3
1459,2
1460,2
1461,0
1462,6
1463,2
1464,4
1465,0
1466,6
1467,1
1468,6
1469,3
1470,0
1471,5
1472,5
1473,0
1474,2
1475,5
1476,6
1477,4
1478,4
1479,0
1480,2
1481,0
1482,5
1483,1
1484,3
1485,6
1486,4
1487,4
1488,4
1489,2
1490,2
1491,3
1492,6
1493,0
1494,2
1495,6
1496,2
1497,3
1498,6
1499,5
1500,4
1501,0
1502,3
1503,3
1504,5
1505,6
1506,4
1507,5
1508,3
1509,6
1510,5
1511,3
1512,5
1513,2
1514,5
1515,2
1516,5
1517,0
1518,1
1519,4
1520,0
1521,1
1522,6
1523,2
1524,4
1525,5
1526,0
1527,6
1528,0
1529,3
1530,6
1531,2
1532,5
1533,3
1534,5
1535,3
1536,5
1537,4
1538,4
1539,4
1540,1
1541,0
1542,6
1543,1
1544,2
1545,1
1546,2
1547,2
1548,4
1549,2
1550,4
1551,6
1552,1
1553,4
1554,4
1555,6
1556,4
1557,6
1558,3
1559,1
1560,0
1561,6
1562,4
1563,4
1564,0
1565,2
1566,0
1567,2
1568,6
1569,0
1570,0
1571,5
1572,5
1573,6
1574,5
1575,3
1576,0
1577,2
1578,5
1579,2
1580,3
1581,3
1582,2
1583,6
1584,0
1585,2
1586,4
1587,1
1588,5
1589,4
1590,0
1591,4
1592,6
1593,2
1594,5
1595,5
1596,6
1597,3
1598,2
1599,0
1600,4
1601,0
1602,4
1603,3
1604,5
1605,4
1606,3
1607,5
1608,4
1609,0
1610,5
1611,6
1612,0
1613,6
1614,6
1615,4
1616,0
1617,5
1618,0
1619,0
1620,5
1621,5
1622,6
1623,6
1624,5
1625,0
1626,3
1627,5
1628,5
1629,6
1630,0
1631,6
1632,4
1633,2
1634,2
1635,3
1636,3
1637,6
1638,4
1639,3
1640,3
1641,6
1642,6
1643,2
1644,4
1645,3
1646,5
1647,6
1648,6
1649,6
1650,2
1651,1
1652,2
1653,6
1654,2
1655,6
1656,4
1657,0
1658,3
1659,2
1660,2
1661,0
1662,2
1663,6
1664,4
1665,5
1666,4
1667,6
1668,3
1669,2
1670,4
1671,2
1672,2
1673,5
1674,1
1675,3
1676,0
1677,0
1678,6
1679,6
1680,3
1681,4
1682,1
1683,5
1684,3
1685,4
1686,5
1687,2
1688,5
1689,6
1690,6
1691,6
1692,0
1693,3
1694,0
1695,2
1696,4
1697,4
1698,5
1699,2
1700,0
1701,0
1702,6
1703,5
1704,2
1705,3
1706,5
1707,2
1708,3
1709,3
1710,5
1711,4
1712,6
1713,2
1714,3
1715,0
1716,5
1717,2
1718,6
1719,2
1720,4
1721,6
1722,6
1723,6
1724,0
1725,6
1726,5
1727,3
1728,6
1729,1
1730,0
1731,6
1732,3
1733,3
1734,2
1735,5
1736,2
1737,2
1738,6
1739,1
1740,6
1741,4
1742,0
1743,2
1744,0
1745,2
1746,3
1747,0
1748,5
1749,6
1750,0
1751,2
1752,2
1753,6
1754,4
1755,4
1756,0
1757,6
1758,5
1759,5
1760,1
1761,6
1762,5
1763,4
1764,4
1765,5
1766,4
1767,1
1768,3
1769,4
1770,6
1771,5
1772,6
1773,2
1774,0
1775,2
1776,0
1777,5
1778,4
1779,4
1780,5
1781,4
1782,6
1783,3
1784,5
1785,6
1786,5
1787,3
1788,5
1789,3
1790,5
1791,4
1792,0
1793,5
1794,5
1795,2
1796,4
1797,5
1798,1
1799,4
1800,2
1801,3
1802,0
1803,0
1804,4
1805,6
1806,0
1807,6
1808,2
1809,6
1810,0
1811,4
1812,6
1813,0
1814,5
1815,5
1816,0
1817,2
1818,2
1819,3
1820,0
1821,0
1822,0
1823,0
1824,6
1825,3
1826,0
1827,3
1828,3
1829,2
1830,2
1831,1
1832,4
1833,5
1834,2
1835,3
1836,2
1837,6
1838,6
1839,1
1840,0
1841,0
1842,5
1843,0
1844,3
1845,1
1846,6
1847,3
1848,4
1849,6
1850,6
1851,6
1852,0
1853,6
1854,5
1855,5
1856,2
1857,2
1858,4
1859,6
1860,0
1861,3
1862,6
1863,1
1864,5
1865,4
1866,5
1867,0
1868,5
1869,5
1870,0
1871,4
1872,3
1873,5
1874,4
1875,0
1876,2
1877,2
1878,4
1879,0
1880,3
1881,0
1882,0
1883,5
1884,4
1885,3
1886,6
1887,5
1888,1
1889,6
1890,6
1891,2
1892,4
1893,2
1894,6
1895,3
1896,5
1897,0
1898,5
1899,1
1900,2
1901,2
1902,5
1903,2
1904,3
1905,5
1906,2
1907,1
1908,0
1909,4
1910,5
1911,5
1912,2
1913,4
1914,5
1915,1
1916,0
1917,5
1918,4
1919,4
1920,6
1921,0
1922,0
1923,1
1924,1
1925,3
1926,2
1927,2
1928,4
1929,5
1930,2
1931,6
1932,6
1933,5
1934,2
1935,2
1936,6
1937,2
1938,4
1939,4
1940,5
1941,3
1942,0
1943,2
1944,0
1945,5
1946,1
1947,4
1948,4
1949,6
1950,6
1951,4
1952,3
1953,5
1954,3
1955,3
1956,5
1957,2
1958,2
1959,3
1960,3
1961,0
1962,3
1963,2
1964,4
1965,0
1966,5
1967,6
1968,2
1969,1
1970,4
1971,0
1972,3
1973,2
1974,3
1975,4
1976,2
1977,0
1978,6
1979,5
1980,0
1981,3
1982,0
1983,2
1984,2
1985,6
1986,6
1987,0
1988,5
1989,6
1990,4
1991,4
1992,0
1993,0
1994,4
1995,5
1996,3
1997,1
1998,6
1999,2
2000,5
2001,0
2002,6
2003,2
2004,5
2005,1
2006,0
2007,2
2008,0
2009,0
2010,6
2011,1
2012,3
2013,1
2014,5
2015,4
2016,3
2017,1
2018,3
2019,2
2020,4
2021,4
2022,0
2023,6
2024,0
2025,6
2026,6
2027,2
2028,0
2029,6
2030,0
2031,0
2032,3
2033,5
2034,3
2035,2
2036,4
2037,6
2038,0
2039,5
2040,3
2041,6
2042,0
2043,4
2044,6
2045,4
2046,1
2047,5
2048,5
2049,2
2050,5
2051,4
2052,4
2053,5
2054,6
2055,6
2056,0
2057,6
2058,0
2059,1
2060,2
2061,2
2062,6
2063,5
2064,6
2065,4
2066,0
2067,6
2068,4
2069,5
2070,0
2071,0
2072,6
2073,5
2074,6
2075,6
2076,6
2077,1
2078,5
2079,6
2080,1
2081,6
2082,0
2083,0
2084,0
2085,4
2086,1
2087,0
2088,4
2089,0
2090,6
2091,4
2092,5
2093,4
2094,0
2095,5
2096,5
2097,5
2098,4
2099,5
2100,4
2101,2
2102,6
2103,3
2104,4
2105,4
2106,2
2107,0
2108,3
2109,6
2110,2
2111,2
2112,5
2113,3
2114,4
2115,2
2116,3
2117,2
2118,5
2119,6
2120,5
2121,6
2122,1
2123,2
2124,0
2125,5
2126,6
2127,3
2128,5
2129,0
2130,2
2131,4
2132,4
2133,4
2134,1
2135,2
2136,6
2137,4
2138,6
2139,1
2140,0
2141,6
2142,4
2143,3
2144,3
2145,1
2146,0
2147,6
2148,2
2149,3
2150,4
2151,2
2152,0
2153,5
2154,2
2155,5
2156,5
2157,5
2158,5
2159,1
2160,3
2161,5
2162,6
2163,6
2164,6
2165,0
2166,5
2167,6
2168,5
2169,6
2170,4
2171,4
2172,2
2173,3
2174,6
2175,6
2176,4
2177,4
2178,0
2179,0
2180,5
2181,6
2182,2
2183,4
2184,6
2185,6
2186,6
2187,5
2188,0
2189,5
2190,3
2191,5
2192,4
2193,6
2194,2
2195,5
2196,2
2197,4
2198,5
2199,4
2200,4
2201,0
2202,4
2203,2
2204,0
2205,3
2206,5
2207,6
2208,6
2209,2
2210,4
2211,5
2212,4
2213,0
2214,0
2215,0
2216,1
2217,6
2218,4
2219,4
2220,0
2221,2
2222,3
2223,6
2224,5
2225,6
2226,4
2227,6
2228,4
2229,1
2230,4
2231,3
2232,6
2233,6
2234,0
2235,2
2236,0
2237,0
2238,5
2239,5
2240,0
2241,4
2242,6
2243,4
2244,0
2245,0
2246,5
2247,2
2248,0
2249,2
2250,6
2251,4
2252,4
2253,6
2254,6
2255,6
2256,2
2257,5
2258,2
2259,1
2260,3
2261,3
2262,0
2263,5
2264,5
2265,5
2266,6
2267,1
2268,2
2269,5
2270,3
2271,0
2272,5
2273,5
2274,2
2275,5
2276,6
2277,5
2278,5
2279,4
2280,4
2281,2
2282,6
2283,0
2284,0
2285,4
2286,2
2287,2
2288,4
2289,2
2290,3
2291,6
2292,2
2293,6
2294,2
2295,3
2296,3
2297,5
2298,3
2299,0
2300,4
2301,5
2302,2
2303,0
2304,4
2305,3
2306,6
2307,5
2308,0
2309,4
2310,4
2311,2
2312,5
2313,4
2314,6
2315,6
2316,2
2317,1
2318,5
2319,4
2320,3
2321,0
2322,3
2323,5
2324,2
2325,0
2326,0
2327,5
2328,6
2329,0
2330,4
2331,4
2332,4
2333,0
2334,2
2335,4
2336,0
2337,0
2338,5
2339,5
2340,6
2341,5
2342,0
2343,6
2344,5
2345,5
2346,2
2347,3
2348,3
2349,4
2350,6
2351,6
2352,5
2353,5
2354,5
2355,0
2356,2
2357,5
2358,5
2359,6
2360,2
2361,2
2362,5
2363,2
2364,2
2365,5
2366,1
2367,5
2368,6
2369,5
2370,0
2371,3
2372,5
2373,3
2374,6
2375,3
2376,5
2377,0
2378,6
2379,0
2380,5
2381,2
2382,6
2383,6
2384,5
2385,4
2386,6
2387,5
2388,2
2389,0
2390,2
2391,0
2392,6
2393,6
2394,3
2395,0
2396,6
2397,0
2398,0
2399,1
2400,6
2401,0
2402,4
2403,3
2404,2
2405,0
2406,6
2407,5
2408,2
2409,6
2410,2
2411,1
2412,3
2413,5
2414,6
2415,0
2416,0
2417,0
2418,4
2419,2
2420,2
2421,6
2422,0
2423,2
2424,2
2425,5
2426,4
2427,2
2428,5
2429,4
2430,6
2431,0
2432,6
2433,4
2434,5
2435,0
2436,2
2437,4
2438,4
2439,2
2440,2
2441,5
2442,2
2443,0
2444,4
2445,6
2446,2
2447,5
2448,5
2449,5
2450,3
2451,6
2452,4
2453,1
2454,5
2455,2
2456,5
2457,5
2458,0
2459,5
2460,6
2461,3
2462,2
2463,3
2464,5
2465,2
2466,0
2467,5
2468,0
2469,2
2470,3
2471,4
2472,4
2473,4
2474,5
2475,6
2476,2
2477,6
2478,0
2479,0
2480,4
2481,0
2482,2
2483,0
2484,0
2485,0
2486,3
2487,3
2488,6
2489,2
2490,5
2491,2
2492,5
2493,4
2494,3
2495,2
2496,5
2497,2
2498,3
2499,4
2500,0
2501,4
2502,2
2503,4
2504,0
2505,3
2506,3
2507,6
2508,4
2509,6
2510,6
2511,6
2512,2
2513,2
2514,5
2515,4
2516,3
2517,6
2518,4
2519,0
2520,6
2521,4
2522,0
2523,5
2524,6
2525,5
2526,5
2527,6
2528,1
2529,6
2530,3
2531,0
2532,3
2533,3
2534,5
2535,0
2536,5
2537,2
2538,4
2539,3
2540,3
2541,5
2542,5
2543,6
2544,4
2545,5
2546,5
2547,5
2548,6
2549,4
2550,3
2551,5
2552,2
2553,0
2554,5
2555,0
2556,4
2557,3
2558,5
2559,3
2560,5
2561,2
2562,6
2563,2
2564,4
2565,5
2566,4
2567,6
2568,5
2569,6
2570,4
2571,4
2572,4
2573,5
2574,6
2575,2
2576,6
2577,5
2578,6
2579,3
2580,5
2581,4
2582,6
2583,5
2584,2
2585,0
2586,4
2587,4
2588,2
2589,5
2590,2
2591,6
2592,5
2593,4
2594,4
2595,6
2596,5
2597,0
2598,6
2599,2
2600,4
2601,4
2602,3
2603,3
2604,5
2605,6
2606,2
2607,5
2608,2
2609,1
2610,6
2611,4
2612,4
2613,0
2614,2
2615,2
2616,4
2617,5
2618,2
2619,6
2620,5
2621,0
2622,4
2623,3
2624,6
2625,6
2626,5
2627,6
2628,4
2629,5
2630,0
2631,2
2632,4
2633,2
2634,1
2635,2
2636,3
2637,3
2638,4
2639,0
2640,4
2641,4
2642,5
2643,0
2644,6
2645,1
2646,6
2647,3
2648,1
2649,4
2650,4
2651,6
2652,6
2653,0
2654,0
2655,0
2656,0
2657,4
2658,0
2659,6
2660,1
2661,3
2662,5
2663,0
2664,5
2665,0
2666,4
2667,2
2668,4
2669,0
2670,5
2671,6
2672,6
2673,2
2674,3
2675,5
2676,0
2677,3
2678,3
2679,2
2680,0
2681,6
2682,4
2683,2
2684,4
2685,0
2686,1
2687,2
2688,6
2689,5
2690,2
2691,2
2692,2
2693,4
2694,5
2695,6
2696,5
2697,0
2698,3
2699,6
2700,6
2701,5
2702,1
2703,0
2704,2
2705,2
2706,0
2707,6
2708,3
2709,5
2710,6
2711,2
2712,5
2713,0
2714,4
2715,3
2716,2
2717,6
2718,5
2719,5
2720,1
2721,0
2722,4
2723,1
2724,4
2725,6
2726,1
2727,0
2728,2
2729,6
2730,0
2731,5
2732,4
2733,4
2734,0
2735,1
2736,3
2737,2
2738,0
2739,1
2740,5
2741,3
2742,6
2743,0
2744,6
2745,0
2746,2
2747,5
2748,2
2749,0
2750,0
2751,2
2752,4
2753,0
2754,2
2755,6
2756,6
2757,0
2758,1
2759,2
2760,5
2761,6
2762,4
2763,0
2764,4
2765,0
2766,2
2767,6
2768,6
2769,5
2770,3
2771,0
2772,2
2773,4
2774,5
2775,3
2776,0
2777,1
2778,3
2779,2
2780,5
2781,3
2782,5
2783,2
2784,3
2785,1
2786,3
2787,5
2788,5
2789,4
2790,5
2791,3
2792,3
2793,5
2794,5
2795,6
2796,1
2797,0
2798,3
2799,0
2800,2
2801,6
2802,6
2803,1
2804,5
2805,3
2806,4
2807,1
2808,5
2809,6
2810,2
2811,5
2812,6
2813,5
2814,0
2815,6
2816,1
2817,4
2818,0
2819,4
2820,0
2821,3
2822,0
2823,1
2824,1
2825,6
2826,1
2827,3
2828,3
2829,3
2830,0
2831,0
2832,2
2833,5
2834,6
2835,1
2836,5
2837,6
2838,1
2839,5
2840,4
2841,6
2842,5
2843,6
2844,0
2845,6
2846,4
2847,0
2848,5
2849,1
2850,3
2851,2
2852,6
2853,0
2854,6
2855,0
2856,6
2857,0
2858,6
2859,5
2860,2
2861,5
2862,6
2863,4
2864,6
2865,5
2866,0
2867,4
2868,6
2869,4
2870,4
2871,3
2872,5
2873,0
2874,6
2875,2
2876,5
2877,0
2878,5
2879,4
2880,2
2881,0
2882,2
2883,6
2884,6
2885,6
2886,4
2887,5
2888,6
2889,6
2890,0
2891,5
2892,3
2893,6
2894,3
2895,6
2896,0
2897,0
2898,5
2899,4
2900,2
2901,4
2902,1
2903,6
2904,6
2905,3
2906,6
2907,6
2908,2
2909,5
2910,2
2911,0
2912,5
2913,4
2914,6
2915,3
2916,0
2917,6
2918,0
2919,1
2920,0
2921,0
2922,5
2923,0
2924,6
2925,0
2926,4
2927,6
2928,2
2929,3
2930,2
2931,6
2932,6
2933,6
2934,3
2935,0
2936,3
2937,5
2938,5
2939,6
2940,2
2941,6
2942,0
2943,3
2944,2
2945,2
2946,4
2947,5
2948,3
2949,4
2950,2
2951,0
2952,4
2953,2
2954,4
2955,4
2956,3
2957,3
2958,3
2959,3
2960,0
2961,2
2962,4
2963,4
2964,4
2965,6
2966,0
2967,6
2968,6
2969,2
2970,3
2971,5
2972,2
2973,0
2974,5
2975,6
2976,1
2977,0
2978,5
2979,1
2980,3
2981,2
2982,4
2983,2
2984,0
2985,2
2986,4
2987,0
2988,6
2989,4
2990,6
2991,0
2992,4
2993,0
2994,1
2995,5
2996,2
2997,6
