,group
566,1
567,4
568,4
569,0
570,1
571,0
572,0
573,5
574,3
575,3
576,5
577,3
578,1
579,4
580,0
581,1
582,3
583,1
584,3
585,3
586,0
587,3
588,1
589,3
590,2
591,1
592,4
593,3
594,0
595,3
596,0
597,3
598,3
599,4
600,2
601,4
602,4
603,3
604,4
605,4
606,0
607,4
608,3
609,2
610,3
611,1
612,4
613,5
614,2
615,3
616,1
617,4
618,4
619,2
620,3
621,3
622,2
623,4
624,4
625,3
626,4
627,4
628,1
629,4
630,4
631,1
632,0
633,2
634,3
635,2
636,4
637,4
638,2
639,0
640,3
641,4
642,4
643,4
644,1
645,4
646,3
647,0
648,3
649,2
650,5
651,1
652,3
653,4
654,3
655,2
656,2
657,2
658,1
659,2
660,4
661,4
662,5
663,4
664,2
665,2
666,3
667,4
668,1
669,3
670,1
671,2
672,1
673,0
674,3
675,0
676,2
677,0
678,4
679,3
680,4
681,1
682,2
683,4
684,1
685,0
686,5
687,4
688,4
689,2
690,3
691,3
692,4
693,5
694,1
695,2
696,4
697,0
698,2
699,3
700,0
701,0
702,2
703,5
704,3
705,4
706,5
707,0
708,4
709,2
710,4
711,5
712,4
713,4
714,4
715,1
716,3
717,1
718,1
719,4
720,2
721,0
722,4
723,4
724,0
725,5
726,4
727,0
728,4
729,4
730,1
731,3
732,0
733,3
734,1
735,3
736,4
737,0
738,0
739,1
740,5
741,3
742,5
743,0
744,5
745,0
746,3
747,1
748,0
749,1
750,3
751,1
752,0
753,5
754,3
755,3
756,3
757,2
758,1
759,3
760,1
761,3
762,2
763,3
764,2
765,3
766,0
767,4
768,4
769,1
770,0
771,3
772,0
773,4
774,0
775,2
776,2
777,4
778,4
779,2
780,4
781,1
782,3
783,5
784,4
785,3
786,4
787,4
788,4
789,0
790,2
791,2
792,0
793,4
794,4
795,1
796,3
797,1
798,2
799,5
800,4
801,4
802,2
803,5
804,4
805,3
806,3
807,3
808,0
809,3
810,3
811,3
812,0
813,2
814,1
815,1
816,3
817,2
818,5
819,4
820,4
821,3
822,0
823,1
824,4
825,1
826,4
827,1
828,5
829,4
830,4
831,3
832,1
833,2
834,4
835,5
836,4
837,2
838,4
839,4
840,3
841,4
842,2
843,0
844,4
845,3
846,3
847,3
848,2
849,4
850,2
851,0
852,0
853,3
854,3
855,5
856,4
857,4
858,1
859,4
860,2
861,1
862,3
863,0
864,1
865,0
866,3
867,0
868,1
869,3
870,3
871,0
872,4
873,4
874,2
875,4
876,2
877,0
878,5
879,4
880,3
881,3
882,4
883,0
884,3
885,3
886,4
887,0
888,3
889,4
890,4
891,4
892,4
893,3
894,1
895,3
896,2
897,5
898,2
899,4
900,0
901,4
902,0
903,1
904,1
905,3
906,1
907,3
908,4
909,3
910,4
911,3
912,1
913,0
914,3
915,2
916,1
917,1
918,3
919,4
920,4
921,2
922,4
923,3
924,3
925,4
926,1
927,4
928,4
929,1
930,0
931,3
932,3
933,3
934,1
935,5
936,3
937,0
938,0
939,5
940,4
941,0
942,1
943,0
944,3
945,2
946,1
947,4
948,4
949,5
950,0
951,0
952,1
953,2
954,5
955,2
956,4
957,0
958,1
959,1
960,1
961,1
962,0
963,0
964,5
965,1
966,0
967,2
968,0
969,4
970,4
971,3
972,1
973,0
974,2
975,2
976,1
977,3
978,2
979,2
980,0
981,4
982,3
983,1
984,3
985,5
986,4
987,4
988,4
989,3
990,2
991,3
992,0
993,3
994,2
995,0
996,3
997,4
998,0
999,4
1000,4
1001,3
1002,2
1003,2
1004,4
1005,4
1006,3
1007,3
1008,1
1009,2
1010,4
1011,2
1012,3
1013,2
1014,0
1015,1
1016,3
1017,4
1018,4
1019,1
1020,4
1021,3
1022,4
1023,1
1024,1
1025,4
1026,1
1027,2
1028,3
1029,3
1030,3
1031,1
1032,1
1033,2
1034,4
1035,2
1036,3
1037,1
1038,2
1039,5
1040,0
1041,3
1042,0
1043,4
1044,2
1045,4
1046,2
1047,5
1048,0
1049,4
1050,4
1051,2
1052,3
1053,2
1054,4
1055,3
1056,3
1057,0
1058,0
1059,0
1060,2
1061,0
1062,1
1063,4
1064,4
1065,0
1066,2
1067,0
1068,2
1069,0
1070,4
1071,1
1072,4
1073,1
1074,2
1075,1
1076,1
1077,0
1078,3
1079,4
1080,3
1081,0
1082,0
1083,1
1084,5
1085,3
1086,0
1087,2
1088,2
1089,0
1090,4
1091,0
1092,3
1093,3
1094,4
1095,1
1096,4
1097,0
1098,2
1099,1
1100,5
1101,2
1102,1
1103,4
1104,5
1105,2
1106,2
1107,4
1108,2
1109,4
1110,2
1111,0
1112,0
1113,0
1114,4
1115,3
1116,4
1117,0
1118,4
1119,3
1120,2
1121,4
1122,5
1123,4
1124,2
1125,1
1126,4
1127,3
1128,3
1129,0
1130,4
1131,1
1132,1
1133,1
1134,4
1135,4
1136,5
1137,4
1138,3
1139,4
1140,4
1141,2
1142,0
1143,4
1144,3
1145,0
1146,4
1147,0
1148,1
1149,3
1150,3
1151,5
1152,4
1153,0
1154,3
1155,5
1156,0
1157,2
1158,3
1159,4
1160,3
1161,3
1162,5
1163,2
1164,4
1165,2
1166,0
1167,3
1168,2
1169,2
1170,3
1171,0
1172,1
1173,2
1174,3
1175,5
1176,4
1177,2
1178,0
1179,0
1180,2
1181,2
1182,4
1183,0
1184,1
1185,0
1186,3
1187,0
1188,0
1189,2
1190,1
1191,3
1192,0
1193,0
1194,4
1195,2
1196,2
1197,5
1198,4
1199,4
1200,0
1201,0
1202,1
1203,5
1204,2
1205,5
1206,0
1207,3
1208,1
1209,0
1210,4
1211,0
1212,0
1213,1
1214,0
1215,4
1216,3
1217,1
1218,2
1219,5
1220,2
1221,3
1222,1
1223,3
1224,0
1225,0
1226,3
1227,2
1228,5
1229,2
1230,4
1231,5
1232,2
1233,0
1234,1
1235,2
1236,3
1237,0
1238,4
1239,5
1240,4
1241,5
1242,0
1243,1
1244,4
1245,2
1246,4
1247,3
1248,4
1249,5
1250,4
1251,0
1252,3
1253,4
1254,0
1255,3
1256,2
1257,4
1258,3
1259,4
1260,0
1261,2
1262,2
1263,0
1264,5
1265,3
1266,2
1267,2
1268,0
1269,3
1270,2
1271,3
1272,1
1273,2
1274,3
1275,2
1276,4
1277,3
1278,0
1279,4
1280,3
1281,0
1282,2
1283,0
1284,4
1285,1
1286,0
1287,3
1288,2
1289,3
1290,0
1291,2
1292,3
1293,2
1294,3
1295,4
1296,3
1297,2
1298,4
1299,0
1300,4
1301,1
1302,4
1303,0
1304,4
1305,3
1306,3
1307,3
1308,3
1309,3
1310,5
1311,4
1312,3
1313,4
1314,2
1315,2
1316,3
1317,3
1318,3
1319,3
1320,0
1321,4
1322,4
1323,4
1324,0
1325,1
1326,4
1327,0
1328,0
1329,3
1330,3
1331,1
1332,3
1333,3
1334,5
1335,2
1336,4
1337,3
1338,4
1339,3
1340,3
1341,4
1342,5
1343,1
1344,0
1345,3
1346,0
1347,3
1348,0
1349,2
1350,4
1351,1
1352,0
1353,3
1354,3
1355,4
1356,5
1357,3
1358,2
1359,3
1360,3
1361,2
1362,3
1363,3
1364,3
1365,0
1366,3
1367,2
1368,5
1369,5
1370,4
1371,4
1372,2
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,4
1380,1
1381,3
1382,3
1383,2
1384,5
1385,4
1386,0
1387,3
1388,4
1389,4
1390,1
1391,4
1392,4
1393,2
1394,1
1395,3
1396,4
1397,5
1398,1
1399,1
1400,2
1401,4
1402,2
1403,3
1404,0
1405,4
1406,5
1407,4
1408,0
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,4
1416,1
1417,3
1418,3
1419,3
1420,4
1421,3
1422,1
1423,3
1424,4
1425,0
1426,0
1427,0
1428,3
1429,3
1430,5
1431,4
1432,3
1433,0
1434,4
1435,4
1436,0
1437,0
1438,0
1439,1
1440,4
1441,3
1442,1
1443,4
1444,0
1445,0
1446,4
1447,3
1448,1
1449,5
1450,1
1451,4
1452,1
1453,3
1454,2
1455,0
1456,4
1457,5
1458,2
1459,4
1460,4
1461,0
1462,3
1463,4
1464,1
1465,0
1466,3
1467,5
1468,3
1469,2
1470,0
1471,4
1472,4
1473,0
1474,4
1475,4
1476,4
1477,1
1478,1
1479,0
1480,4
1481,0
1482,2
1483,5
1484,2
1485,3
1486,1
1487,1
1488,1
1489,4
1490,4
1491,2
1492,3
1493,0
1494,4
1495,3
1496,4
1497,2
1498,3
1499,3
1500,1
1501,0
1502,2
1503,2
1504,1
1505,3
1506,1
1507,5
1508,2
1509,3
1510,2
1511,2
1512,4
1513,4
1514,4
1515,4
1516,2
1517,0
1518,5
1519,1
1520,0
1521,5
1522,3
1523,1
1524,1
1525,4
1526,0
1527,3
1528,0
1529,2
1530,3
1531,4
1532,4
1533,2
1534,2
1535,2
1536,4
1537,1
1538,1
1539,1
1540,5
1541,0
1542,3
1543,2
1544,4
1545,5
1546,4
1547,4
1548,0
1549,4
1550,1
1551,3
1552,5
1553,1
1554,1
1555,4
1556,1
1557,3
1558,2
1559,5
1560,0
1561,3
1562,1
1563,1
1564,0
1565,4
1566,0
1567,4
1568,4
1569,0
1570,0
1571,4
1572,2
1573,4
1574,4
1575,2
1576,0
1577,4
1578,0
1579,4
1580,2
1581,2
1582,4
1583,3
1584,0
1585,4
1586,1
1587,5
1588,3
1589,1
1590,0
1591,1
1592,3
1593,4
1594,2
1595,4
1596,3
1597,2
1598,4
1599,0
1600,1
1601,0
1602,1
1603,2
1604,4
1605,0
1606,2
1607,3
1608,1
1609,0
1610,4
1611,3
1612,0
1613,3
1614,3
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,4
1622,3
1623,3
1624,4
1625,0
1626,2
1627,2
1628,3
1629,3
1630,0
1631,3
1632,1
1633,4
1634,4
1635,2
1636,2
1637,3
1638,1
1639,2
1640,2
1641,3
1642,3
1643,4
1644,1
1645,2
1646,4
1647,3
1648,3
1649,3
1650,4
1651,5
1652,4
1653,3
1654,4
1655,4
1656,1
1657,0
1658,2
1659,4
1660,4
1661,0
1662,4
1663,4
1664,1
1665,4
1666,1
1667,3
1668,2
1669,4
1670,1
1671,4
1672,4
1673,4
1674,5
1675,2
1676,0
1677,0
1678,3
1679,3
1680,2
1681,1
1682,5
1683,4
1684,2
1685,1
1686,2
1687,4
1688,4
1689,3
1690,3
1691,3
1692,0
1693,2
1694,0
1695,4
1696,1
1697,1
1698,4
1699,4
1700,0
1701,0
1702,3
1703,3
1704,4
1705,2
1706,4
1707,4
1708,2
1709,2
1710,4
1711,1
1712,3
1713,4
1714,2
1715,0
1716,4
1717,4
1718,3
1719,4
1720,1
1721,3
1722,3
1723,3
1724,0
1725,3
1726,2
1727,2
1728,3
1729,5
1730,0
1731,3
1732,2
1733,2
1734,4
1735,2
1736,4
1737,4
1738,3
1739,5
1740,3
1741,1
1742,0
1743,4
1744,0
1745,4
1746,2
1747,0
1748,2
1749,3
1750,0
1751,4
1752,4
1753,3
1754,1
1755,1
1756,0
1757,3
1758,1
1759,3
1760,5
1761,3
1762,2
1763,1
1764,1
1765,2
1766,1
1767,5
1768,2
1769,1
1770,3
1771,2
1772,3
1773,4
1774,0
1775,4
1776,0
1777,4
1778,1
1779,1
1780,2
1781,1
1782,3
1783,2
1784,3
1785,3
1786,4
1787,2
1788,1
1789,2
1790,2
1791,1
1792,0
1793,3
1794,2
1795,4
1796,1
1797,2
1798,5
1799,4
1800,2
1801,2
1802,0
1803,0
1804,1
1805,3
1806,0
1807,3
1808,4
1809,3
1810,0
1811,1
1812,3
1813,0
1814,4
1815,4
1816,0
1817,4
1818,4
1819,2
1820,3
1821,0
1822,0
1823,0
1824,3
1825,2
1826,0
1827,2
1828,2
1829,4
1830,4
1831,5
1832,1
1833,4
1834,4
1835,2
1836,4
1837,3
1838,3
1839,5
1840,0
1841,0
1842,3
1843,0
1844,2
1845,5
1846,3
1847,2
1848,1
1849,3
1850,4
1851,4
1852,0
1853,3
1854,4
1855,2
1856,4
1857,4
1858,1
1859,3
1860,0
1861,2
1862,3
1863,5
1864,4
1865,0
1866,2
1867,0
1868,5
1869,4
1870,0
1871,1
1872,1
1873,4
1874,1
1875,0
1876,4
1877,4
1878,1
1879,0
1880,2
1881,0
1882,0
1883,4
1884,1
1885,1
1886,3
1887,2
1888,5
1889,3
1890,3
1891,4
1892,1
1893,1
1894,3
1895,2
1896,2
1897,0
1898,2
1899,5
1900,4
1901,4
1902,1
1903,4
1904,2
1905,2
1906,4
1907,5
1908,0
1909,1
1910,3
1911,3
1912,4
1913,0
1914,4
1915,5
1916,0
1917,4
1918,1
1919,1
1920,3
1921,0
1922,0
1923,5
1924,5
1925,2
1926,4
1927,4
1928,1
1929,4
1930,4
1931,3
1932,3
1933,4
1934,4
1935,1
1936,3
1937,4
1938,1
1939,0
1940,3
1941,2
1942,0
1943,4
1944,0
1945,4
1946,5
1947,1
1948,1
1949,4
1950,3
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,4
1958,4
1959,2
1960,2
1961,0
1962,2
1963,4
1964,0
1965,0
1966,1
1967,3
1968,4
1969,5
1970,1
1971,0
1972,2
1973,4
1974,2
1975,1
1976,4
1977,0
1978,3
1979,5
1980,0
1981,1
1982,0
1983,4
1984,4
1985,3
1986,3
1987,0
1988,3
1989,3
1990,1
1991,1
1992,0
1993,0
1994,1
1995,1
1996,2
1997,5
1998,3
1999,4
2000,2
2001,0
2002,3
2003,4
2004,4
2005,5
2006,0
2007,4
2008,0
2009,0
2010,3
2011,5
2012,2
2013,5
2014,2
2015,1
2016,2
2017,5
2018,2
2019,4
2020,1
2021,0
2022,0
2023,3
2024,0
2025,3
2026,3
2027,4
2028,0
2029,3
2030,0
2031,0
2032,5
2033,0
2034,2
2035,4
2036,1
2037,3
2038,0
2039,5
2040,2
2041,3
2042,0
2043,1
2044,3
2045,1
2046,5
2047,3
2048,2
2049,4
2050,3
2051,1
2052,1
2053,4
2054,3
2055,3
2056,0
2057,3
2058,0
2059,5
2060,2
2061,4
2062,3
2063,4
2064,3
2065,1
2066,0
2067,4
2068,1
2069,4
2070,3
2071,0
2072,3
2073,4
2074,3
2075,3
2076,3
2077,5
2078,4
2079,3
2080,5
2081,3
2082,0
2083,0
2084,0
2085,1
2086,5
2087,0
2088,1
2089,0
2090,3
2091,1
2092,3
2093,1
2094,0
2095,4
2096,1
2097,4
2098,1
2099,4
2100,1
2101,4
2102,3
2103,2
2104,1
2105,0
2106,4
2107,0
2108,2
2109,3
2110,4
2111,4
2112,0
2113,2
2114,1
2115,4
2116,2
2117,4
2118,5
2119,3
2120,2
2121,3
2122,5
2123,4
2124,0
2125,4
2126,3
2127,2
2128,4
2129,0
2130,4
2131,1
2132,1
2133,1
2134,5
2135,4
2136,3
2137,1
2138,3
2139,5
2140,0
2141,4
2142,1
2143,2
2144,5
2145,5
2146,0
2147,3
2148,4
2149,2
2150,1
2151,4
2152,0
2153,3
2154,4
2155,4
2156,2
2157,4
2158,4
2159,5
2160,2
2161,3
2162,3
2163,3
2164,3
2165,0
2166,2
2167,3
2168,2
2169,3
2170,1
2171,1
2172,4
2173,2
2174,3
2175,3
2176,1
2177,1
2178,0
2179,0
2180,0
2181,3
2182,4
2183,0
2184,3
2185,3
2186,3
2187,0
2188,0
2189,4
2190,2
2191,3
2192,1
2193,0
2194,4
2195,3
2196,4
2197,1
2198,2
2199,1
2200,1
2201,0
2202,0
2203,4
2204,0
2205,2
2206,2
2207,3
2208,3
2209,4
2210,1
2211,4
2212,1
2213,0
2214,0
2215,0
2216,5
2217,3
2218,1
2219,1
2220,0
2221,1
2222,2
2223,3
2224,1
2225,3
2226,1
2227,3
2228,1
2229,5
2230,0
2231,2
2232,3
2233,3
2234,0
2235,4
2236,0
2237,0
2238,4
2239,4
2240,0
2241,1
2242,3
2243,1
2244,0
2245,0
2246,4
2247,4
2248,0
2249,4
2250,3
2251,1
2252,1
2253,3
2254,3
2255,3
2256,4
2257,4
2258,4
2259,5
2260,2
2261,2
2262,0
2263,0
2264,3
2265,1
2266,3
2267,5
2268,4
2269,2
2270,2
2271,0
2272,4
2273,3
2274,4
2275,4
2276,3
2277,4
2278,4
2279,1
2280,1
2281,4
2282,3
2283,0
2284,0
2285,1
2286,4
2287,4
2288,1
2289,4
2290,2
2291,3
2292,4
2293,3
2294,4
2295,2
2296,2
2297,4
2298,2
2299,0
2300,1
2301,4
2302,4
2303,0
2304,1
2305,2
2306,3
2307,4
2308,0
2309,1
2310,1
2311,4
2312,3
2313,1
2314,3
2315,3
2316,4
2317,5
2318,2
2319,1
2320,2
2321,0
2322,2
2323,2
2324,4
2325,0
2326,0
2327,0
2328,3
2329,0
2330,1
2331,1
2332,1
2333,0
2334,4
2335,1
2336,0
2337,0
2338,4
2339,1
2340,3
2341,2
2342,0
2343,3
2344,2
2345,2
2346,4
2347,2
2348,2
2349,1
2350,3
2351,3
2352,2
2353,4
2354,2
2355,0
2356,4
2357,0
2358,2
2359,3
2360,4
2361,4
2362,4
2363,4
2364,4
2365,2
2366,5
2367,4
2368,3
2369,3
2370,0
2371,2
2372,4
2373,2
2374,3
2375,2
2376,3
2377,0
2378,0
2379,0
2380,4
2381,4
2382,3
2383,3
2384,3
2385,1
2386,3
2387,4
2388,4
2389,0
2390,4
2391,0
2392,3
2393,3
2394,2
2395,0
2396,3
2397,0
2398,0
2399,5
2400,3
2401,0
2402,1
2403,2
2404,4
2405,0
2406,3
2407,3
2408,4
2409,3
2410,4
2411,5
2412,2
2413,4
2414,4
2415,0
2416,0
2417,0
2418,1
2419,4
2420,4
2421,3
2422,0
2423,4
2424,4
2425,4
2426,1
2427,4
2428,4
2429,1
2430,3
2431,0
2432,3
2433,0
2434,4
2435,0
2436,4
2437,1
2438,1
2439,4
2440,4
2441,4
2442,4
2443,0
2444,1
2445,3
2446,4
2447,3
2448,4
2449,4
2450,2
2451,3
2452,1
2453,5
2454,4
2455,4
2456,3
2457,4
2458,0
2459,4
2460,3
2461,2
2462,4
2463,2
2464,1
2465,4
2466,0
2467,4
2468,0
2469,4
2470,2
2471,1
2472,1
2473,1
2474,4
2475,3
2476,4
2477,3
2478,0
2479,0
2480,1
2481,0
2482,4
2483,0
2484,0
2485,0
2486,2
2487,2
2488,3
2489,2
2490,4
2491,1
2492,3
2493,1
2494,2
2495,4
2496,4
2497,4
2498,2
2499,0
2500,0
2501,1
2502,4
2503,1
2504,0
2505,2
2506,2
2507,3
2508,1
2509,3
2510,3
2511,3
2512,4
2513,4
2514,1
2515,1
2516,2
2517,4
2518,1
2519,0
2520,3
2521,1
2522,0
2523,4
2524,3
2525,3
2526,3
2527,3
2528,5
2529,3
2530,2
2531,0
2532,2
2533,2
2534,3
2535,0
2536,4
2537,4
2538,1
2539,2
2540,2
2541,3
2542,4
2543,3
2544,1
2545,2
2546,3
2547,3
2548,3
2549,1
2550,2
2551,2
2552,4
2553,0
2554,2
2555,0
2556,1
2557,2
2558,2
2559,2
2560,2
2561,4
2562,3
2563,4
2564,1
2565,2
2566,1
2567,3
2568,1
2569,3
2570,1
2571,1
2572,1
2573,4
2574,3
2575,4
2576,3
2577,0
2578,3
2579,2
2580,3
2581,1
2582,3
2583,4
2584,4
2585,0
2586,1
2587,1
2588,4
2589,4
2590,4
2591,3
2592,2
2593,1
2594,1
2595,3
2596,5
2597,0
2598,3
2599,4
2600,1
2601,0
2602,2
2603,2
2604,4
2605,3
2606,4
2607,5
2608,4
2609,5
2610,3
2611,1
2612,1
2613,0
2614,4
2615,4
2616,0
2617,4
2618,4
2619,3
2620,4
2621,0
2622,1
2623,2
2624,4
2625,3
2626,2
2627,3
2628,1
2629,4
2630,0
2631,4
2632,1
2633,4
2634,5
2635,4
2636,2
2637,2
2638,1
2639,0
2640,1
2641,1
2642,4
2643,0
2644,4
2645,5
2646,3
2647,2
2648,5
2649,1
2650,1
2651,3
2652,3
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,3
2660,5
2661,2
2662,4
2663,0
2664,4
2665,0
2666,1
2667,4
2668,1
2669,0
2670,0
2671,3
2672,4
2673,4
2674,2
2675,2
2676,0
2677,2
2678,2
2679,4
2680,0
2681,3
2682,1
2683,4
2684,1
2685,0
2686,5
2687,4
2688,3
2689,2
2690,4
2691,1
2692,4
2693,1
2694,2
2695,3
2696,2
2697,0
2698,2
2699,3
2700,3
2701,2
2702,5
2703,0
2704,4
2705,4
2706,0
2707,3
2708,2
2709,4
2710,3
2711,4
2712,2
2713,0
2714,1
2715,2
2716,4
2717,3
2718,4
2719,4
2720,5
2721,0
2722,1
2723,5
2724,1
2725,3
2726,5
2727,0
2728,4
2729,3
2730,0
2731,5
2732,0
2733,1
2734,0
2735,5
2736,1
2737,1
2738,0
2739,5
2740,5
2741,2
2742,3
2743,0
2744,3
2745,0
2746,4
2747,4
2748,4
2749,0
2750,0
2751,4
2752,1
2753,0
2754,4
2755,3
2756,3
2757,0
2758,5
2759,4
2760,2
2761,3
2762,1
2763,0
2764,1
2765,0
2766,4
2767,3
2768,3
2769,1
2770,2
2771,0
2772,4
2773,1
2774,2
2775,2
2776,0
2777,5
2778,2
2779,4
2780,3
2781,2
2782,4
2783,1
2784,2
2785,5
2786,2
2787,4
2788,4
2789,1
2790,2
2791,2
2792,2
2793,2
2794,3
2795,3
2796,5
2797,0
2798,2
2799,0
2800,4
2801,3
2802,3
2803,5
2804,3
2805,2
2806,1
2807,5
2808,4
2809,4
2810,4
2811,4
2812,3
2813,3
2814,0
2815,3
2816,5
2817,1
2818,0
2819,0
2820,0
2821,2
2822,0
2823,5
2824,5
2825,3
2826,5
2827,2
2828,2
2829,2
2830,0
2831,0
2832,4
2833,4
2834,3
2835,5
2836,2
2837,3
2838,5
2839,2
2840,1
2841,3
2842,4
2843,3
2844,0
2845,3
2846,0
2847,0
2848,4
2849,5
2850,2
2851,4
2852,4
2853,0
2854,0
2855,0
2856,3
2857,0
2858,3
2859,3
2860,4
2861,4
2862,3
2863,1
2864,3
2865,4
2866,0
2867,1
2868,3
2869,1
2870,1
2871,2
2872,2
2873,0
2874,3
2875,4
2876,2
2877,0
2878,5
2879,1
2880,4
2881,0
2882,4
2883,3
2884,3
2885,3
2886,0
2887,2
2888,3
2889,3
2890,0
2891,4
2892,2
2893,3
2894,2
2895,3
2896,0
2897,0
2898,5
2899,1
2900,1
2901,1
2902,5
2903,3
2904,3
2905,2
2906,3
2907,3
2908,4
2909,4
2910,4
2911,0
2912,4
2913,1
2914,3
2915,2
2916,0
2917,3
2918,0
2919,5
2920,0
2921,0
2922,4
2923,0
2924,3
2925,0
2926,0
2927,3
2928,4
2929,2
2930,4
2931,3
2932,3
2933,3
2934,2
2935,0
2936,1
2937,4
2938,2
2939,3
2940,4
2941,3
2942,0
2943,2
2944,4
2945,4
2946,1
2947,2
2948,2
2949,1
2950,4
2951,0
2952,0
2953,4
2954,1
2955,1
2956,2
2957,2
2958,2
2959,2
2960,0
2961,2
2962,1
2963,1
2964,1
2965,3
2966,0
2967,3
2968,3
2969,4
2970,2
2971,4
2972,4
2973,0
2974,1
2975,3
2976,5
2977,0
2978,3
2979,5
2980,2
2981,4
2982,1
2983,4
2984,0
2985,4
2986,1
2987,0
2988,3
2989,1
2990,3
2991,0
2992,1
2993,0
2994,5
2995,2
2996,1
2997,3
