,group
1061,4
1062,4
1063,4
1064,4
1065,5
1066,2
1067,2
1068,2
1069,5
1070,3
1071,3
1072,4
1073,4
1074,1
1075,4
1076,4
1077,0
1078,0
1079,4
1080,5
1081,2
1082,2
1083,2
1084,0
1085,5
1086,0
1087,0
1088,0
1089,0
1090,3
1091,0
1092,5
1093,1
1094,0
1095,0
1096,0
1097,5
1098,3
1099,4
1100,5
1101,3
1102,3
1103,4
1104,0
1105,3
1106,0
1107,4
1108,2
1109,3
1110,3
1111,3
1112,0
1113,5
1114,0
1115,0
1116,3
1117,0
1118,4
1119,0
1120,3
1121,4
1122,5
1123,0
1124,4
1125,3
1126,4
1127,5
1128,2
1129,3
1130,2
1131,4
1132,4
1133,4
1134,3
1135,3
1136,1
1137,0
1138,5
1139,4
1140,0
1141,2
1142,5
1143,2
1144,5
1145,5
1146,4
1147,0
1148,4
1149,0
1150,0
1151,1
1152,4
1153,1
1154,0
1155,5
1156,2
1157,3
1158,0
1159,0
1160,0
1161,5
1162,1
1163,0
1164,4
1165,3
1166,5
1167,5
1168,3
1169,5
1170,0
1171,0
1172,4
1173,2
1174,0
1175,5
1176,3
1177,4
1178,0
1179,0
1180,0
1181,3
1182,0
1183,5
1184,4
1185,2
1186,2
1187,3
1188,5
1189,2
1190,0
1191,0
1192,5
1193,5
1194,4
1195,4
1196,4
1197,5
1198,2
1199,3
1200,5
1201,5
1202,3
1203,1
1204,3
1205,5
1206,5
1207,0
1208,3
1209,0
1210,0
1211,3
1212,0
1213,4
1214,0
1215,5
1216,5
1217,4
1218,3
1219,1
1220,0
1221,5
1222,4
1223,2
1224,0
1225,0
1226,5
1227,3
1228,1
1229,0
1230,0
1231,1
1232,3
1233,4
1234,4
1235,2
1236,5
1237,0
1238,4
1239,0
1240,0
1241,5
1242,5
1243,3
1244,0
1245,2
1246,4
1247,2
1248,4
1249,5
1250,0
1251,5
1252,5
1253,4
1254,4
1255,5
1256,3
1257,4
1258,5
1259,0
1260,2
1261,3
1262,3
1263,2
1264,5
1265,5
1266,3
1267,2
1268,5
1269,5
1270,5
1271,5
1272,0
1273,2
1274,5
1275,3
1276,0
1277,5
1278,0
1279,0
1280,2
1281,2
1282,5
1283,5
1284,0
1285,3
1286,2
1287,5
1288,2
1289,1
1290,4
1291,3
1292,0
1293,5
1294,5
1295,3
1296,0
1297,3
1298,2
1299,2
1300,4
1301,3
1302,4
1303,2
1304,0
1305,4
1306,5
1307,5
1308,5
1309,5
1310,1
1311,0
1312,0
1313,2
1314,0
1315,2
1316,5
1317,2
1318,2
1319,2
1320,2
1321,3
1322,0
1323,3
1324,0
1325,4
1326,0
1327,0
1328,0
1329,2
1330,5
1331,3
1332,5
1333,0
1334,5
1335,2
1336,2
1337,5
1338,4
1339,0
1340,5
1341,0
1342,2
1343,4
1344,0
1345,5
1346,5
1347,5
1348,5
1349,3
1350,2
1351,2
1352,3
1353,5
1354,5
1355,4
1356,0
1357,5
1358,2
1359,5
1360,0
1361,2
1362,0
1363,5
1364,2
1365,0
1366,5
1367,2
1368,5
1369,1
1370,0
1371,0
1372,3
1373,4
1374,4
1375,5
1376,4
1377,2
1378,0
1379,0
1380,4
1381,2
1382,0
1383,1
1384,1
1385,4
1386,0
1387,5
1388,4
1389,3
1390,3
1391,3
1392,3
1393,4
1394,4
1395,0
1396,0
1397,5
1398,3
1399,4
1400,4
1401,4
1402,4
1403,0
1404,5
1405,3
1406,5
1407,4
1408,0
1409,0
1410,3
1411,0
1412,4
1413,0
1414,5
1415,0
1416,4
1417,5
1418,2
1419,5
1420,0
1421,0
1422,3
1423,0
1424,3
1425,5
1426,0
1427,5
1428,5
1429,0
1430,5
1431,0
1432,0
1433,5
1434,0
1435,0
1436,5
1437,5
1438,0
1439,4
1440,2
1441,1
1442,3
1443,4
1444,5
1445,5
1446,0
1447,0
1448,2
1449,5
1450,3
1451,4
1452,0
1453,5
1454,2
1455,0
1456,4
1457,5
1458,3
1459,0
1460,4
1461,5
1462,5
1463,0
1464,4
1465,0
1466,5
1467,1
1468,5
1469,0
1470,0
1471,0
1472,3
1473,2
1474,4
1475,0
1476,0
1477,3
1478,3
1479,0
1480,4
1481,0
1482,1
1483,5
1484,3
1485,0
1486,0
1487,4
1488,4
1489,3
1490,3
1491,3
1492,5
1493,2
1494,4
1495,1
1496,0
1497,4
1498,2
1499,2
1500,3
1501,0
1502,3
1503,0
1504,2
1505,1
1506,0
1507,5
1508,0
1509,5
1510,3
1511,0
1512,4
1513,4
1514,0
1515,4
1516,5
1517,5
1518,1
1519,4
1520,5
1521,1
1522,5
1523,4
1524,0
1525,0
1526,0
1527,5
1528,0
1529,3
1530,5
1531,4
1532,2
1533,2
1534,2
1535,3
1536,0
1537,4
1538,4
1539,3
1540,0
1541,0
1542,0
1543,1
1544,3
1545,1
1546,4
1547,4
1548,4
1549,3
1550,3
1551,0
1552,0
1553,4
1554,4
1555,2
1556,3
1557,0
1558,4
1559,0
1560,2
1561,5
1562,3
1563,4
1564,0
1565,3
1566,5
1567,3
1568,3
1569,5
1570,2
1571,2
1572,3
1573,0
1574,0
1575,3
1576,5
1577,0
1578,2
1579,4
1580,3
1581,4
1582,4
1583,0
1584,2
1585,4
1586,4
1587,1
1588,5
1589,3
1590,2
1591,4
1592,1
1593,3
1594,2
1595,2
1596,0
1597,2
1598,4
1599,5
1600,3
1601,4
1602,4
1603,2
1604,3
1605,0
1606,2
1607,5
1608,3
1609,0
1610,3
1611,0
1612,5
1613,0
1614,5
1615,4
1616,0
1617,3
1618,5
1619,2
1620,2
1621,0
1622,5
1623,5
1624,3
1625,5
1626,3
1627,0
1628,5
1629,5
1630,5
1631,5
1632,4
1633,4
1634,4
1635,4
1636,4
1637,5
1638,3
1639,0
1640,3
1641,0
1642,5
1643,4
1644,3
1645,0
1646,0
1647,0
1648,0
1649,0
1650,4
1651,1
1652,3
1653,0
1654,4
1655,0
1656,3
1657,2
1658,3
1659,4
1660,4
1661,5
1662,4
1663,0
1664,3
1665,3
1666,4
1667,0
1668,2
1669,3
1670,3
1671,4
1672,4
1673,0
1674,1
1675,1
1676,0
1677,0
1678,5
1679,5
1680,0
1681,0
1682,1
1683,3
1684,3
1685,3
1686,0
1687,0
1688,0
1689,5
1690,5
1691,0
1692,2
1693,4
1694,0
1695,3
1696,3
1697,3
1698,0
1699,4
1700,0
1701,5
1702,1
1703,2
1704,3
1705,2
1706,2
1707,4
1708,3
1709,1
1710,0
1711,4
1712,5
1713,3
1714,3
1715,5
1716,0
1717,0
1718,2
1719,4
1720,3
1721,5
1722,0
1723,5
1724,5
1725,0
1726,2
1727,3
1728,5
1729,2
1730,0
1731,2
1732,4
1733,2
1734,4
1735,0
1736,4
1737,3
1738,0
1739,1
1740,0
1741,4
1742,3
1743,4
1744,5
1745,4
1746,3
1747,5
1748,2
1749,5
1750,5
1751,0
1752,4
1753,2
1754,4
1755,4
1756,5
1757,0
1758,2
1759,2
1760,5
1761,5
1762,3
1763,4
1764,4
1765,0
1766,4
1767,1
1768,4
1769,4
1770,0
1771,1
1772,5
1773,4
1774,4
1775,4
1776,0
1777,2
1778,4
1779,3
1780,2
1781,3
1782,0
1783,3
1784,5
1785,2
1786,0
1787,3
1788,1
1789,4
1790,2
1791,3
1792,0
1793,5
1794,2
1795,3
1796,4
1797,2
1798,5
1799,3
1800,3
1801,4
1802,0
1803,0
1804,3
1805,0
1806,5
1807,5
1808,4
1809,5
1810,0
1811,3
1812,5
1813,2
1814,3
1815,5
1816,5
1817,4
1818,4
1819,4
1820,5
1821,0
1822,0
1823,5
1824,0
1825,3
1826,5
1827,3
1828,2
1829,4
1830,3
1831,2
1832,3
1833,0
1834,3
1835,2
1836,0
1837,5
1838,5
1839,1
1840,0
1841,4
1842,5
1843,0
1844,4
1845,1
1846,5
1847,2
1848,4
1849,5
1850,2
1851,0
1852,2
1853,5
1854,0
1855,2
1856,4
1857,4
1858,0
1859,5
1860,2
1861,3
1862,0
1863,5
1864,0
1865,3
1866,2
1867,5
1868,1
1869,2
1870,2
1871,3
1872,4
1873,0
1874,4
1875,0
1876,4
1877,4
1878,3
1879,3
1880,4
1881,0
1882,0
1883,2
1884,4
1885,4
1886,5
1887,5
1888,5
1889,0
1890,2
1891,3
1892,4
1893,4
1894,0
1895,0
1896,3
1897,3
1898,2
1899,5
1900,4
1901,4
1902,2
1903,0
1904,2
1905,2
1906,4
1907,5
1908,0
1909,4
1910,2
1911,5
1912,0
1913,3
1914,0
1915,1
1916,0
1917,0
1918,4
1919,3
1920,5
1921,0
1922,0
1923,5
1924,0
1925,3
1926,3
1927,0
1928,4
1929,0
1930,4
1931,5
1932,5
1933,4
1934,0
1935,4
1936,5
1937,0
1938,3
1939,2
1940,5
1941,4
1942,5
1943,0
1944,0
1945,0
1946,5
1947,3
1948,4
1949,0
1950,0
1951,3
1952,0
1953,0
1954,2
1955,0
1956,5
1957,3
1958,4
1959,2
1960,3
1961,0
1962,3
1963,4
1964,4
1965,4
1966,2
1967,4
1968,4
1969,1
1970,4
1971,3
1972,3
1973,3
1974,2
1975,3
1976,4
1977,0
1978,1
1979,2
1980,0
1981,4
1982,5
1983,3
1984,4
1985,0
1986,0
1987,2
1988,2
1989,0
1990,4
1991,3
1992,2
1993,5
1994,4
1995,0
1996,2
1997,1
1998,5
1999,0
2000,5
2001,5
2002,0
2003,3
2004,0
2005,1
2006,0
2007,0
2008,0
2009,2
2010,5
2011,5
2012,5
2013,0
2014,2
2015,4
2016,2
2017,1
2018,4
2019,4
2020,3
2021,3
2022,3
2023,5
2024,0
2025,0
2026,2
2027,0
2028,0
2029,1
2030,5
2031,5
2032,0
2033,5
2034,4
2035,3
2036,4
2037,0
2038,2
2039,1
2040,3
2041,5
2042,0
2043,3
2044,0
2045,3
2046,5
2047,1
2048,0
2049,4
2050,2
2051,4
2052,0
2053,0
2054,0
2055,5
2056,5
2057,5
2058,0
2059,1
2060,4
2061,0
2062,5
2063,2
2064,5
2065,4
2066,5
2067,0
2068,3
2069,0
2070,5
2071,0
2072,0
2073,0
2074,5
2075,5
2076,2
2077,5
2078,0
2079,5
2080,2
2081,0
2082,4
2083,0
2084,0
2085,4
2086,5
2087,5
2088,4
2089,4
2090,5
2091,3
2092,5
2093,4
2094,5
2095,5
2096,0
2097,3
2098,4
2099,0
2100,4
2101,4
2102,0
2103,2
2104,4
2105,0
2106,4
2107,5
2108,0
2109,5
2110,3
2111,0
2112,0
2113,4
2114,3
2115,4
2116,3
2117,4
2118,1
2119,0
2120,2
2121,0
2122,1
2123,3
2124,2
2125,3
2126,0
2127,3
2128,3
2129,5
2130,0
2131,0
2132,3
2133,3
2134,5
2135,4
2136,0
2137,4
2138,5
2139,1
2140,4
2141,3
2142,4
2143,3
2144,4
2145,5
2146,5
2147,0
2148,4
2149,3
2150,4
2151,3
2152,0
2153,2
2154,3
2155,2
2156,3
2157,2
2158,0
2159,5
2160,3
2161,5
2162,0
2163,5
2164,2
2165,4
2166,2
2167,2
2168,3
2169,0
2170,4
2171,4
2172,0
2173,3
2174,5
2175,0
2176,3
2177,3
2178,0
2179,2
2180,0
2181,0
2182,4
2183,0
2184,4
2185,0
2186,5
2187,1
2188,0
2189,2
2190,3
2191,5
2192,3
2193,0
2194,4
2195,5
2196,2
2197,4
2198,5
2199,3
2200,4
2201,0
2202,4
2203,4
2204,0
2205,2
2206,3
2207,0
2208,0
2209,4
2210,4
2211,2
2212,3
2213,0
2214,2
2215,1
2216,5
2217,0
2218,4
2219,4
2220,2
2221,3
2222,2
2223,2
2224,0
2225,5
2226,3
2227,0
2228,4
2229,1
2230,0
2231,3
2232,5
2233,2
2234,5
2235,3
2236,0
2237,5
2238,0
2239,0
2240,0
2241,3
2242,5
2243,4
2244,0
2245,0
2246,2
2247,4
2248,4
2249,0
2250,5
2251,3
2252,3
2253,0
2254,0
2255,5
2256,3
2257,2
2258,4
2259,5
2260,3
2261,4
2262,0
2263,2
2264,5
2265,0
2266,0
2267,2
2268,4
2269,2
2270,4
2271,0
2272,3
2273,5
2274,3
2275,0
2276,5
2277,3
2278,3
2279,0
2280,4
2281,4
2282,0
2283,3
2284,0
2285,3
2286,4
2287,4
2288,4
2289,4
2290,4
2291,5
2292,4
2293,4
2294,4
2295,3
2296,3
2297,0
2298,5
2299,5
2300,3
2301,3
2302,4
2303,0
2304,0
2305,2
2306,0
2307,2
2308,5
2309,4
2310,4
2311,4
2312,5
2313,3
2314,5
2315,5
2316,0
2317,1
2318,3
2319,4
2320,3
2321,0
2322,3
2323,2
2324,3
2325,0
2326,5
2327,0
2328,0
2329,2
2330,4
2331,4
2332,4
2333,0
2334,4
2335,3
2336,5
2337,4
2338,0
2339,3
2340,5
2341,2
2342,0
2343,2
2344,3
2345,2
2346,4
2347,3
2348,5
2349,4
2350,5
2351,5
2352,2
2353,0
2354,5
2355,0
2356,0
2357,2
2358,3
2359,5
2360,4
2361,3
2362,3
2363,3
2364,0
2365,1
2366,1
2367,0
2368,5
2369,5
2370,5
2371,3
2372,3
2373,3
2374,5
2375,0
2376,0
2377,5
2378,4
2379,2
2380,2
2381,4
2382,0
2383,5
2384,5
2385,0
2386,5
2387,2
2388,0
2389,4
2390,4
2391,0
2392,2
2393,5
2394,3
2395,2
2396,0
2397,5
2398,0
2399,4
2400,5
2401,0
2402,3
2403,0
2404,4
2405,0
2406,2
2407,5
2408,4
2409,5
2410,4
2411,5
2412,0
2413,2
2414,2
2415,0
2416,0
2417,0
2418,0
2419,3
2420,4
2421,5
2422,0
2423,0
2424,3
2425,2
2426,3
2427,4
2428,4
2429,4
2430,0
2431,0
2432,0
2433,0
2434,0
2435,5
2436,0
2437,3
2438,4
2439,3
2440,4
2441,3
2442,4
2443,0
2444,4
2445,5
2446,0
2447,5
2448,3
2449,3
2450,2
2451,0
2452,3
2453,5
2454,0
2455,4
2456,5
2457,0
2458,0
2459,0
2460,2
2461,0
2462,4
2463,3
2464,2
2465,4
2466,2
2467,2
2468,5
2469,4
2470,0
2471,4
2472,4
2473,3
2474,2
2475,0
2476,4
2477,2
2478,4
2479,5
2480,3
2481,0
2482,3
2483,4
2484,5
2485,0
2486,2
2487,0
2488,5
2489,4
2490,3
2491,4
2492,5
2493,4
2494,2
2495,4
2496,2
2497,3
2498,0
2499,2
2500,3
2501,3
2502,4
2503,3
2504,0
2505,3
2506,3
2507,5
2508,2
2509,0
2510,0
2511,5
2512,3
2513,4
2514,3
2515,3
2516,3
2517,0
2518,3
2519,0
2520,5
2521,4
2522,0
2523,0
2524,0
2525,5
2526,2
2527,5
2528,4
2529,2
2530,3
2531,0
2532,3
2533,4
2534,2
2535,3
2536,0
2537,3
2538,2
2539,5
2540,0
2541,5
2542,0
2543,1
2544,4
2545,3
2546,5
2547,5
2548,5
2549,3
2550,5
2551,2
2552,0
2553,5
2554,3
2555,5
2556,4
2557,0
2558,3
2559,3
2560,5
2561,4
2562,0
2563,4
2564,4
2565,3
2566,3
2567,2
2568,2
2569,5
2570,0
2571,4
2572,3
2573,0
2574,5
2575,4
2576,0
2577,5
2578,5
2579,4
2580,5
2581,4
2582,0
2583,2
2584,3
2585,5
2586,3
2587,0
2588,4
2589,2
2590,4
2591,5
2592,2
2593,4
2594,4
2595,5
2596,5
2597,3
2598,5
2599,4
2600,3
2601,0
2602,3
2603,3
2604,2
2605,5
2606,4
2607,2
2608,3
2609,1
2610,5
2611,4
2612,3
2613,5
2614,0
2615,0
2616,3
2617,3
2618,4
2619,2
2620,0
2621,3
2622,2
2623,3
2624,0
2625,5
2626,5
2627,5
2628,3
2629,2
2630,5
2631,3
2632,4
2633,4
2634,1
2635,4
2636,3
2637,0
2638,3
2639,2
2640,4
2641,3
2642,0
2643,0
2644,0
2645,5
2646,0
2647,4
2648,2
2649,4
2650,3
2651,5
2652,5
2653,0
2654,2
2655,0
2656,0
2657,3
2658,5
2659,0
2660,1
2661,4
2662,0
2663,5
2664,2
2665,0
2666,0
2667,4
2668,4
2669,0
2670,2
2671,5
2672,0
2673,4
2674,3
2675,2
2676,5
2677,2
2678,2
2679,0
2680,0
2681,5
2682,3
2683,3
2684,3
2685,0
2686,1
2687,3
2688,0
2689,0
2690,4
2691,4
2692,4
2693,4
2694,5
2695,5
2696,2
2697,0
2698,4
2699,5
2700,0
2701,5
2702,5
2703,5
2704,4
2705,4
2706,5
2707,5
2708,2
2709,2
2710,5
2711,4
2712,2
2713,5
2714,4
2715,5
2716,0
2717,5
2718,2
2719,2
2720,1
2721,5
2722,4
2723,1
2724,4
2725,0
2726,5
2727,0
2728,4
2729,5
2730,5
2731,0
2732,4
2733,3
2734,2
2735,0
2736,3
2737,4
2738,0
2739,1
2740,5
2741,5
2742,0
2743,5
2744,0
2745,5
2746,4
2747,3
2748,4
2749,0
2750,0
2751,3
2752,4
2753,2
2754,0
2755,5
2756,5
2757,5
2758,0
2759,4
2760,3
2761,5
2762,4
2763,2
2764,3
2765,0
2766,4
2767,0
2768,5
2769,0
2770,2
2771,0
2772,4
2773,4
2774,5
2775,4
2776,3
2777,1
2778,3
2779,4
2780,5
2781,3
2782,0
2783,3
2784,4
2785,2
2786,1
2787,2
2788,2
2789,3
2790,2
2791,3
2792,0
2793,5
2794,1
2795,3
2796,5
2797,0
2798,5
2799,1
2800,0
2801,0
2802,0
2803,2
2804,2
2805,1
2806,3
2807,0
2808,0
2809,2
2810,4
2811,2
2812,2
2813,5
2814,0
2815,0
2816,5
2817,3
2818,5
2819,3
2820,0
2821,2
2822,0
2823,1
2824,5
2825,0
2826,1
2827,3
2828,2
2829,3
2830,0
2831,0
2832,3
2833,2
2834,5
2835,4
2836,2
2837,0
2838,1
2839,5
2840,4
2841,5
2842,2
2843,5
2844,5
2845,0
2846,4
2847,0
2848,3
2849,0
2850,0
2851,4
2852,0
2853,5
2854,0
2855,0
2856,0
2857,0
2858,5
2859,5
2860,4
2861,0
2862,0
2863,4
2864,5
2865,0
2866,0
2867,4
2868,0
2869,3
2870,4
2871,3
2872,2
2873,5
2874,5
2875,3
2876,2
2877,5
2878,1
2879,3
2880,4
2881,2
2882,4
2883,1
2884,0
2885,0
2886,4
2887,3
2888,5
2889,5
2890,0
2891,0
2892,0
2893,5
2894,3
2895,5
2896,0
2897,5
2898,5
2899,4
2900,4
2901,3
2902,1
2903,5
2904,5
2905,3
2906,5
2907,0
2908,4
2909,3
2910,4
2911,0
2912,0
2913,3
2914,5
2915,3
2916,0
2917,5
2918,5
2919,1
2920,0
2921,2
2922,0
2923,0
2924,0
2925,5
2926,3
2927,5
2928,4
2929,4
2930,0
2931,0
2932,0
2933,0
2934,3
2935,5
2936,3
2937,3
2938,4
2939,5
2940,4
2941,0
2942,2
2943,3
2944,4
2945,4
2946,4
2947,2
2948,3
2949,0
2950,0
2951,0
2952,2
2953,4
2954,4
2955,0
2956,2
2957,3
2958,0
2959,2
2960,2
2961,3
2962,4
2963,3
2964,3
2965,0
2966,4
2967,5
2968,5
2969,4
2970,3
2971,2
2972,4
2973,5
2974,2
2975,5
2976,1
2977,0
2978,2
2979,1
2980,5
2981,4
2982,3
2983,0
2984,4
2985,4
2986,3
2987,5
2988,5
2989,4
2990,5
2991,0
2992,4
2993,5
2994,5
2995,3
2996,4
2997,0
