,group
1204,0
1205,1
1206,3
1207,4
1208,0
1209,5
1210,5
1211,5
1212,5
1213,0
1214,5
1215,5
1216,3
1217,0
1218,2
1219,3
1220,5
1221,4
1222,0
1223,4
1224,5
1225,6
1226,3
1227,0
1228,1
1229,6
1230,5
1231,1
1232,6
1233,5
1234,6
1235,5
1236,4
1237,5
1238,0
1239,6
1240,5
1241,1
1242,3
1243,0
1244,5
1245,5
1246,2
1247,4
1248,0
1249,1
1250,5
1251,3
1252,4
1253,0
1254,0
1255,3
1256,2
1257,2
1258,4
1259,5
1260,4
1261,2
1262,2
1263,4
1264,1
1265,4
1266,2
1267,6
1268,3
1269,3
1270,6
1271,3
1272,5
1273,0
1274,4
1275,2
1276,5
1277,3
1278,4
1279,5
1280,4
1281,4
1282,5
1283,3
1284,0
1285,2
1286,4
1287,4
1288,4
1289,3
1290,5
1291,6
1292,5
1293,5
1294,4
1295,0
1296,5
1297,2
1298,5
1299,4
1300,0
1301,0
1302,2
1303,4
1304,5
1305,5
1306,4
1307,4
1308,4
1309,3
1310,1
1311,5
1312,5
1313,6
1314,0
1315,5
1316,3
1317,4
1318,4
1319,3
1320,4
1321,5
1322,5
1323,5
1324,4
1325,2
1326,0
1327,4
1328,5
1329,5
1330,3
1331,0
1332,3
1333,4
1334,6
1335,6
1336,5
1337,4
1338,0
1339,4
1340,4
1341,5
1342,1
1343,0
1344,4
1345,4
1346,4
1347,3
1348,4
1349,2
1350,6
1351,5
1352,5
1353,4
1354,5
1355,0
1356,6
1357,3
1358,6
1359,3
1360,5
1361,5
1362,4
1363,1
1364,4
1365,4
1366,3
1367,6
1368,1
1369,1
1370,5
1371,6
1372,2
1373,0
1374,0
1375,4
1376,0
1377,4
1378,5
1379,5
1380,0
1381,4
1382,5
1383,1
1384,6
1385,2
1386,4
1387,4
1388,5
1389,0
1390,0
1391,6
1392,0
1393,2
1394,2
1395,5
1396,5
1397,1
1398,0
1399,0
1400,2
1401,2
1402,2
1403,5
1404,4
1405,0
1406,1
1407,0
1408,4
1409,4
1410,0
1411,5
1412,0
1413,5
1414,3
1415,5
1416,0
1417,4
1418,4
1419,3
1420,5
1421,4
1422,0
1423,4
1424,0
1425,4
1426,5
1427,3
1428,4
1429,5
1430,4
1431,6
1432,5
1433,4
1434,6
1435,6
1436,3
1437,3
1438,4
1439,2
1440,5
1441,3
1442,0
1443,0
1444,3
1445,3
1446,5
1447,5
1448,5
1449,6
1450,0
1451,0
1452,5
1453,4
1454,5
1455,5
1456,2
1457,6
1458,0
1459,5
1460,2
1461,3
1462,4
1463,0
1464,0
1465,5
1466,4
1467,1
1468,4
1469,6
1470,5
1471,6
1472,5
1473,4
1474,0
1475,5
1476,5
1477,0
1478,0
1479,5
1480,0
1481,5
1482,4
1483,1
1484,0
1485,5
1486,5
1487,0
1488,0
1489,6
1490,2
1491,2
1492,3
1493,4
1494,0
1495,3
1496,5
1497,2
1498,4
1499,4
1500,0
1501,5
1502,0
1503,6
1504,5
1505,3
1506,5
1507,4
1508,6
1509,3
1510,0
1511,6
1512,0
1513,0
1514,5
1515,6
1516,5
1517,4
1518,1
1519,0
1520,4
1521,1
1522,3
1523,2
1524,5
1525,6
1526,5
1527,4
1528,4
1529,2
1530,4
1531,0
1532,4
1533,5
1534,5
1535,2
1536,5
1537,0
1538,0
1539,0
1540,6
1541,4
1542,4
1543,1
1544,0
1545,1
1546,5
1547,2
1548,0
1549,0
1550,5
1551,4
1552,6
1553,2
1554,0
1555,5
1556,0
1557,4
1558,2
1559,6
1560,3
1561,3
1562,0
1563,0
1564,4
1565,5
1566,3
1567,0
1568,5
1569,3
1570,4
1571,5
1572,5
1573,5
1574,6
1575,6
1576,4
1577,0
1578,5
1579,0
1580,6
1581,6
1582,5
1583,5
1584,4
1585,6
1586,0
1587,1
1588,4
1589,0
1590,4
1591,2
1592,1
1593,5
1594,5
1595,5
1596,4
1597,1
1598,0
1599,3
1600,0
1601,5
1602,0
1603,6
1604,0
1605,5
1606,6
1607,4
1608,5
1609,1
1610,5
1611,4
1612,1
1613,5
1614,1
1615,0
1616,4
1617,0
1618,3
1619,4
1620,5
1621,6
1622,3
1623,3
1624,0
1625,3
1626,6
1627,0
1628,4
1629,4
1630,3
1631,3
1632,0
1633,0
1634,2
1635,2
1636,6
1637,3
1638,0
1639,6
1640,6
1641,5
1642,4
1643,2
1644,0
1645,6
1646,5
1647,4
1648,4
1649,5
1650,2
1651,1
1652,5
1653,5
1654,0
1655,5
1656,0
1657,4
1658,6
1659,0
1660,0
1661,3
1662,0
1663,5
1664,0
1665,0
1666,0
1667,4
1668,6
1669,5
1670,0
1671,5
1672,0
1673,5
1674,6
1675,1
1676,5
1677,5
1678,1
1679,4
1680,5
1681,5
1682,3
1683,5
1684,0
1685,0
1686,0
1687,5
1688,5
1689,3
1690,3
1691,5
1692,4
1693,2
1694,4
1695,6
1696,5
1697,0
1698,5
1699,0
1700,5
1701,4
1702,3
1703,4
1704,6
1705,6
1706,5
1707,0
1708,2
1709,4
1710,5
1711,2
1712,3
1713,0
1714,2
1715,3
1716,5
1717,5
1718,4
1719,0
1720,0
1721,3
1722,5
1723,3
1724,3
1725,4
1726,5
1727,0
1728,3
1729,6
1730,5
1731,4
1732,2
1733,5
1734,0
1735,6
1736,0
1737,0
1738,5
1739,1
1740,5
1741,0
1742,5
1743,0
1744,3
1745,0
1746,0
1747,3
1748,6
1749,4
1750,4
1751,5
1752,2
1753,4
1754,0
1755,0
1756,3
1757,4
1758,5
1759,3
1760,1
1761,3
1762,0
1763,0
1764,2
1765,5
1766,0
1767,1
1768,6
1769,2
1770,4
1771,3
1772,4
1773,6
1774,5
1775,0
1776,5
1777,5
1778,0
1779,0
1780,5
1781,0
1782,4
1783,6
1784,4
1785,4
1786,5
1787,6
1788,5
1789,2
1790,4
1791,0
1792,5
1793,4
1794,4
1795,0
1796,0
1797,5
1798,6
1799,0
1800,6
1801,6
1802,5
1803,5
1804,6
1805,4
1806,3
1807,3
1808,2
1809,4
1810,4
1811,0
1812,3
1813,4
1814,0
1815,4
1816,3
1817,0
1818,0
1819,2
1820,3
1821,4
1822,4
1823,3
1824,5
1825,0
1826,1
1827,0
1828,5
1829,0
1830,0
1831,6
1832,0
1833,5
1834,5
1835,0
1836,5
1837,4
1838,3
1839,1
1840,4
1841,5
1842,4
1843,5
1844,2
1845,1
1846,3
1847,0
1848,2
1849,4
1850,5
1851,5
1852,4
1853,3
1854,5
1855,5
1856,2
1857,0
1858,5
1859,4
1860,4
1861,2
1862,5
1863,1
1864,5
1865,5
1866,6
1867,3
1868,3
1869,5
1870,4
1871,6
1872,2
1873,6
1874,2
1875,4
1876,2
1877,2
1878,0
1879,5
1880,2
1881,4
1882,5
1883,5
1884,0
1885,2
1886,4
1887,5
1888,6
1889,5
1890,4
1891,6
1892,0
1893,2
1894,5
1895,0
1896,0
1897,5
1898,5
1899,6
1900,2
1901,0
1902,4
1903,5
1904,0
1905,6
1906,0
1907,1
1908,5
1909,0
1910,4
1911,4
1912,5
1913,5
1914,0
1915,1
1916,5
1917,0
1918,2
1919,6
1920,4
1921,4
1922,4
1923,1
1924,6
1925,6
1926,0
1927,5
1928,2
1929,5
1930,0
1931,4
1932,3
1933,0
1934,5
1935,2
1936,3
1937,5
1938,5
1939,5
1940,3
1941,2
1942,3
1943,6
1944,4
1945,5
1946,1
1947,0
1948,2
1949,5
1950,5
1951,5
1952,6
1953,6
1954,5
1955,6
1956,5
1957,0
1958,0
1959,6
1960,2
1961,4
1962,2
1963,0
1964,0
1965,0
1966,5
1967,5
1968,0
1969,1
1970,0
1971,5
1972,6
1973,5
1974,6
1975,6
1976,0
1977,5
1978,3
1979,6
1980,4
1981,2
1982,3
1983,0
1984,0
1985,5
1986,4
1987,4
1988,3
1989,5
1990,0
1991,0
1992,5
1993,3
1994,0
1995,5
1996,6
1997,1
1998,3
1999,5
2000,4
2001,3
2002,4
2003,5
2004,5
2005,6
2006,4
2007,5
2008,5
2009,4
2010,4
2011,1
2012,5
2013,6
2014,5
2015,0
2016,5
2017,1
2018,2
2019,0
2020,0
2021,0
2022,5
2023,3
2024,5
2025,5
2026,3
2027,5
2028,5
2029,3
2030,3
2031,4
2032,6
2033,3
2034,2
2035,0
2036,2
2037,5
2038,4
2039,3
2040,6
2041,3
2042,5
2043,0
2044,5
2045,0
2046,1
2047,3
2048,5
2049,0
2050,4
2051,2
2052,5
2053,5
2054,4
2055,4
2056,3
2057,3
2058,4
2059,1
2060,2
2061,5
2062,3
2063,5
2064,1
2065,0
2066,4
2067,5
2068,2
2069,6
2070,3
2071,4
2072,5
2073,5
2074,3
2075,4
2076,4
2077,6
2078,5
2079,4
2080,6
2081,5
2082,5
2083,4
2084,5
2085,2
2086,1
2087,3
2088,0
2089,0
2090,4
2091,0
2092,4
2093,0
2094,3
2095,1
2096,0
2097,5
2098,2
2099,6
2100,0
2101,0
2102,4
2103,6
2104,2
2105,5
2106,0
2107,3
2108,5
2109,3
2110,0
2111,5
2112,4
2113,2
2114,0
2115,2
2116,6
2117,0
2118,4
2119,5
2120,4
2121,5
2122,1
2123,0
2124,4
2125,5
2126,5
2127,6
2128,0
2129,3
2130,5
2131,5
2132,6
2133,0
2134,6
2135,0
2136,4
2137,2
2138,3
2139,1
2140,5
2141,5
2142,0
2143,6
2144,2
2145,6
2146,3
2147,5
2148,0
2149,6
2150,2
2151,0
2152,5
2153,4
2154,0
2155,5
2156,0
2157,6
2158,5
2159,1
2160,0
2161,4
2162,5
2163,3
2164,4
2165,0
2166,5
2167,4
2168,0
2169,4
2170,0
2171,0
2172,5
2173,0
2174,4
2175,4
2176,6
2177,0
2178,5
2179,4
2180,5
2181,5
2182,2
2183,5
2184,5
2185,4
2186,3
2187,3
2188,4
2189,5
2190,2
2191,1
2192,0
2193,5
2194,0
2195,4
2196,6
2197,2
2198,4
2199,0
2200,0
2201,4
2202,0
2203,0
2204,4
2205,6
2206,0
2207,4
2208,4
2209,0
2210,2
2211,5
2212,6
2213,4
2214,3
2215,3
2216,1
2217,4
2218,0
2219,0
2220,5
2221,2
2222,5
2223,3
2224,0
2225,1
2226,0
2227,5
2228,0
2229,1
2230,5
2231,2
2232,4
2233,4
2234,3
2235,5
2236,5
2237,3
2238,5
2239,5
2240,5
2241,0
2242,3
2243,2
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,3
2251,6
2252,0
2253,4
2254,4
2255,3
2256,0
2257,5
2258,0
2259,5
2260,6
2261,2
2262,5
2263,4
2264,3
2265,0
2266,5
2267,6
2268,0
2269,5
2270,2
2271,5
2272,5
2273,4
2274,0
2275,5
2276,3
2277,5
2278,0
2279,5
2280,2
2281,0
2282,5
2283,5
2284,4
2285,0
2286,0
2287,2
2288,0
2289,2
2290,2
2291,4
2292,2
2293,5
2294,5
2295,2
2296,6
2297,5
2298,5
2299,4
2300,0
2301,0
2302,0
2303,4
2304,0
2305,6
2306,4
2307,5
2308,3
2309,2
2310,0
2311,0
2312,4
2313,6
2314,3
2315,3
2316,5
2317,1
2318,6
2319,0
2320,6
2321,5
2322,2
2323,4
2324,0
2325,5
2326,4
2327,4
2328,5
2329,4
2330,0
2331,0
2332,0
2333,5
2334,0
2335,5
2336,3
2337,5
2338,5
2339,0
2340,3
2341,5
2342,5
2343,4
2344,0
2345,5
2346,0
2347,6
2348,4
2349,0
2350,3
2351,4
2352,6
2353,5
2354,4
2355,4
2356,5
2357,4
2358,0
2359,3
2360,0
2361,0
2362,5
2363,5
2364,5
2365,4
2366,3
2367,5
2368,3
2369,4
2370,3
2371,0
2372,5
2373,6
2374,3
2375,0
2376,4
2377,4
2378,5
2379,4
2380,5
2381,0
2382,5
2383,3
2384,3
2385,5
2386,3
2387,5
2388,0
2389,5
2390,0
2391,5
2392,4
2393,4
2394,6
2395,3
2396,4
2397,3
2398,5
2399,6
2400,3
2401,4
2402,0
2403,0
2404,0
2405,5
2406,4
2407,4
2408,0
2409,3
2410,0
2411,6
2412,6
2413,5
2414,5
2415,4
2416,4
2417,4
2418,6
2419,2
2420,0
2421,4
2422,5
2423,0
2424,6
2425,5
2426,0
2427,2
2428,0
2429,2
2430,4
2431,4
2432,5
2433,5
2434,5
2435,4
2436,6
2437,2
2438,0
2439,0
2440,0
2441,5
2442,0
2443,4
2444,2
2445,3
2446,5
2447,4
2448,0
2449,5
2450,6
2451,5
2452,0
2453,6
2454,5
2455,0
2456,1
2457,6
2458,5
2459,5
2460,4
2461,6
2462,0
2463,2
2464,5
2465,0
2466,4
2467,5
2468,3
2469,0
2470,6
2471,2
2472,0
2473,0
2474,5
2475,4
2476,0
2477,3
2478,5
2479,3
2480,0
2481,5
2482,0
2483,5
2484,3
2485,5
2486,6
2487,6
2488,4
2489,6
2490,0
2491,2
2492,3
2493,0
2494,6
2495,0
2496,5
2497,0
2498,0
2499,5
2500,5
2501,0
2502,0
2503,6
2504,5
2505,6
2506,6
2507,3
2508,4
2509,6
2510,4
2511,4
2512,0
2513,0
2514,5
2515,0
2516,2
2517,5
2518,0
2519,5
2520,3
2521,2
2522,5
2523,0
2524,4
2525,4
2526,4
2527,4
2528,2
2529,4
2530,0
2531,4
2532,6
2533,2
2534,4
2535,5
2536,5
2537,6
2538,5
2539,6
2540,0
2541,4
2542,0
2543,3
2544,2
2545,0
2546,4
2547,4
2548,3
2549,0
2550,5
2551,5
2552,5
2553,3
2554,0
2555,3
2556,2
2557,0
2558,6
2559,6
2560,5
2561,0
2562,4
2563,0
2564,2
2565,6
2566,0
2567,4
2568,5
2569,4
2570,5
2571,2
2572,5
2573,5
2574,4
2575,0
2576,5
2577,4
2578,1
2579,2
2580,3
2581,2
2582,5
2583,5
2584,0
2585,3
2586,0
2587,5
2588,0
2589,5
2590,0
2591,3
2592,4
2593,0
2594,0
2595,3
2596,4
2597,5
2598,3
2599,2
2600,0
2601,5
2602,6
2603,2
2604,5
2605,3
2606,0
2607,5
2608,0
2609,1
2610,3
2611,0
2612,0
2613,3
2614,5
2615,6
2616,0
2617,5
2618,0
2619,4
2620,5
2621,5
2622,5
2623,0
2624,5
2625,3
2626,4
2627,3
2628,0
2629,4
2630,4
2631,0
2632,0
2633,6
2634,1
2635,0
2636,0
2637,6
2638,0
2639,3
2640,2
2641,0
2642,5
2643,5
2644,5
2645,1
2646,5
2647,2
2648,6
2649,0
2650,0
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,5
2658,4
2659,5
2660,1
2661,2
2662,5
2663,4
2664,6
2665,5
2666,5
2667,0
2668,0
2669,4
2670,5
2671,3
2672,5
2673,0
2674,2
2675,5
2676,3
2677,1
2678,0
2679,5
2680,4
2681,4
2682,0
2683,5
2684,0
2685,4
2686,1
2687,0
2688,4
2689,5
2690,5
2691,2
2692,0
2693,2
2694,4
2695,3
2696,4
2697,4
2698,6
2699,3
2700,4
2701,4
2702,1
2703,4
2704,2
2705,2
2706,4
2707,3
2708,6
2709,5
2710,4
2711,2
2712,5
2713,3
2714,6
2715,6
2716,5
2717,3
2718,5
2719,5
2720,1
2721,3
2722,0
2723,6
2724,0
2725,5
2726,1
2727,5
2728,0
2729,1
2730,3
2731,6
2732,0
2733,0
2734,4
2735,6
2736,2
2737,2
2738,5
2739,1
2740,4
2741,1
2742,4
2743,3
2744,5
2745,4
2746,0
2747,5
2748,0
2749,4
2750,5
2751,5
2752,0
2753,3
2754,5
2755,4
2756,4
2757,4
2758,6
2759,0
2760,0
2761,4
2762,0
2763,4
2764,5
2765,5
2766,2
2767,5
2768,4
2769,0
2770,5
2771,5
2772,0
2773,2
2774,5
2775,6
2776,5
2777,1
2778,2
2779,2
2780,3
2781,6
2782,5
2783,0
2784,0
2785,6
2786,1
2787,5
2788,5
2789,5
2790,5
2791,6
2792,5
2793,4
2794,3
2795,5
2796,1
2797,5
2798,1
2799,1
2800,5
2801,4
2802,4
2803,6
2804,4
2805,5
2806,6
2807,6
2808,5
2809,5
2810,0
2811,5
2812,4
2813,4
2814,4
2815,5
2816,1
2817,0
2818,4
2819,5
2820,5
2821,6
2822,4
2823,1
2824,6
2825,5
2826,1
2827,0
2828,6
2829,6
2830,4
2831,4
2832,0
2833,5
2834,4
2835,2
2836,5
2837,5
2838,1
2839,5
2840,0
2841,3
2842,5
2843,4
2844,4
2845,4
2846,0
2847,4
2848,5
2849,6
2850,6
2851,5
2852,5
2853,3
2854,5
2855,4
2856,4
2857,4
2858,4
2859,4
2860,0
2861,5
2862,4
2863,0
2864,3
2865,6
2866,5
2867,2
2868,5
2869,0
2870,2
2871,6
2872,6
2873,3
2874,3
2875,0
2876,5
2877,3
2878,4
2879,6
2880,0
2881,4
2882,0
2883,1
2884,5
2885,4
2886,0
2887,0
2888,3
2889,3
2890,4
2891,5
2892,0
2893,4
2894,2
2895,4
2896,5
2897,3
2898,4
2899,0
2900,0
2901,0
2902,1
2903,4
2904,4
2905,2
2906,3
2907,5
2908,2
2909,5
2910,2
2911,4
2912,5
2913,5
2914,3
2915,0
2916,5
2917,3
2918,4
2919,1
2920,5
2921,4
2922,5
2923,5
2924,4
2925,3
2926,0
2927,1
2928,2
2929,2
2930,5
2931,4
2932,4
2933,4
2934,6
2935,3
2936,2
2937,5
2938,0
2939,3
2940,5
2941,5
2942,3
2943,2
2944,0
2945,0
2946,0
2947,5
2948,2
2949,5
2950,5
2951,5
2952,5
2953,0
2954,0
2955,5
2956,0
2957,6
2958,6
2959,6
2960,3
2961,0
2962,0
2963,0
2964,0
2965,4
2966,5
2967,4
2968,3
2969,2
2970,6
2971,5
2972,0
2973,3
2974,5
2975,3
2976,1
2977,4
2978,4
2979,1
2980,6
2981,0
2982,6
2983,5
2984,0
2985,0
2986,2
2987,3
2988,4
2989,2
2990,3
2991,4
2992,0
2993,3
2994,6
2995,0
2996,0
2997,4
