,group
547,1
548,4
549,2
550,1
551,3
552,2
553,1
554,4
555,3
556,2
557,0
558,4
559,3
560,0
561,3
562,3
563,0
564,3
565,0
566,1
567,1
568,1
569,0
570,1
571,0
572,0
573,2
574,3
575,3
576,2
577,3
578,1
579,1
580,0
581,1
582,3
583,1
584,3
585,3
586,0
587,3
588,0
589,3
590,4
591,1
592,3
593,3
594,0
595,3
596,0
597,3
598,3
599,3
600,4
601,3
602,4
603,0
604,3
605,1
606,0
607,4
608,3
609,4
610,3
611,1
612,3
613,2
614,4
615,3
616,1
617,3
618,3
619,4
620,3
621,3
622,4
623,1
624,3
625,3
626,1
627,3
628,1
629,3
630,3
631,1
632,0
633,4
634,3
635,4
636,3
637,3
638,4
639,0
640,0
641,3
642,4
643,4
644,1
645,3
646,3
647,0
648,3
649,4
650,2
651,1
652,3
653,3
654,3
655,4
656,4
657,4
658,1
659,4
660,3
661,4
662,2
663,3
664,4
665,4
666,3
667,3
668,1
669,3
670,1
671,4
672,1
673,0
674,3
675,0
676,4
677,0
678,3
679,3
680,3
681,1
682,4
683,4
684,1
685,0
686,2
687,3
688,3
689,4
690,3
691,3
692,1
693,2
694,1
695,4
696,3
697,0
698,2
699,3
700,0
701,0
702,4
703,2
704,3
705,3
706,2
707,0
708,1
709,4
710,1
711,2
712,1
713,3
714,3
715,1
716,3
717,1
718,1
719,3
720,4
721,0
722,1
723,1
724,0
725,2
726,3
727,0
728,3
729,4
730,1
731,3
732,0
733,3
734,1
735,3
736,4
737,0
738,0
739,1
740,2
741,3
742,2
743,0
744,2
745,0
746,3
747,1
748,0
749,1
750,3
751,1
752,0
753,2
754,3
755,3
756,3
757,4
758,1
759,3
760,1
761,3
762,4
763,3
764,4
765,0
766,0
767,3
768,3
769,1
770,0
771,3
772,0
773,1
774,1
775,4
776,4
777,3
778,4
779,4
780,3
781,1
782,3
783,2
784,3
785,3
786,1
787,3
788,4
789,0
790,4
791,4
792,0
793,3
794,3
795,1
796,3
797,1
798,4
799,2
800,1
801,1
802,4
803,2
804,3
805,3
806,3
807,3
808,0
809,3
810,3
811,3
812,0
813,4
814,1
815,1
816,0
817,4
818,2
819,3
820,2
821,3
822,0
823,1
824,1
825,1
826,3
827,1
828,2
829,3
830,4
831,3
832,1
833,4
834,3
835,2
836,3
837,4
838,4
839,3
840,3
841,3
842,4
843,0
844,0
845,3
846,3
847,3
848,4
849,4
850,4
851,0
852,0
853,3
854,3
855,2
856,1
857,4
858,4
859,4
860,4
861,1
862,3
863,0
864,1
865,0
866,3
867,0
868,1
869,0
870,3
871,0
872,1
873,3
874,4
875,4
876,4
877,0
878,2
879,3
880,3
881,3
882,3
883,0
884,3
885,3
886,3
887,0
888,3
889,3
890,3
891,3
892,3
893,3
894,1
895,3
896,4
897,2
898,4
899,3
900,0
901,4
902,0
903,1
904,1
905,3
906,1
907,3
908,3
909,3
910,3
911,3
912,1
913,0
914,3
915,4
916,0
917,1
918,3
919,3
920,3
921,4
922,4
923,3
924,3
925,1
926,1
927,3
928,4
929,1
930,0
931,3
932,3
933,3
934,1
935,2
936,3
937,0
938,0
939,2
940,3
941,0
942,1
943,0
944,3
945,4
946,1
947,1
948,4
949,2
950,0
951,0
952,1
953,4
954,2
955,4
956,1
957,1
958,2
959,1
960,1
961,1
962,1
963,0
964,2
965,1
966,0
967,4
968,0
969,3
970,3
971,3
972,1
973,0
974,4
975,4
976,1
977,3
978,4
979,4
980,0
981,1
982,3
983,1
984,3
985,2
986,1
987,3
988,4
989,3
990,4
991,3
992,0
993,3
994,4
995,0
996,3
997,3
998,0
999,4
1000,3
1001,3
1002,4
1003,4
1004,3
1005,4
1006,3
1007,3
1008,1
1009,4
1010,3
1011,4
1012,3
1013,4
1014,0
1015,1
1016,3
1017,1
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,1
1025,3
1026,1
1027,4
1028,0
1029,3
1030,3
1031,1
1032,1
1033,4
1034,4
1035,4
1036,3
1037,1
1038,4
1039,2
1040,0
1041,3
1042,0
1043,4
1044,4
1045,3
1046,4
1047,2
1048,0
1049,1
1050,3
1051,4
1052,3
1053,4
1054,3
1055,3
1056,3
1057,0
1058,0
1059,0
1060,4
1061,1
1062,1
1063,3
1064,1
1065,0
1066,4
1067,0
1068,4
1069,0
1070,1
1071,1
1072,4
1073,1
1074,4
1075,1
1076,1
1077,0
1078,3
1079,3
1080,3
1081,0
1082,0
1083,0
1084,2
1085,0
1086,0
1087,4
1088,4
1089,0
1090,1
1091,0
1092,3
1093,3
1094,3
1095,1
1096,3
1097,0
1098,4
1099,1
1100,2
1101,4
1102,1
1103,3
1104,2
1105,4
1106,4
1107,1
1108,4
1109,4
1110,4
1111,0
1112,0
1113,0
1114,3
1115,3
1116,1
1117,0
1118,3
1119,3
1120,4
1121,3
1122,2
1123,3
1124,4
1125,1
1126,1
1127,3
1128,3
1129,0
1130,3
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,3
1139,3
1140,4
1141,4
1142,0
1143,4
1144,3
1145,0
1146,4
1147,0
1148,1
1149,3
1150,3
1151,2
1152,3
1153,0
1154,3
1155,2
1156,0
1157,4
1158,0
1159,0
1160,3
1161,0
1162,2
1163,4
1164,3
1165,4
1166,0
1167,3
1168,4
1169,4
1170,3
1171,0
1172,1
1173,4
1174,3
1175,2
1176,3
1177,4
1178,0
1179,0
1180,4
1181,4
1182,3
1183,0
1184,1
1185,0
1186,3
1187,0
1188,0
1189,4
1190,1
1191,3
1192,0
1193,0
1194,1
1195,4
1196,4
1197,2
1198,3
1199,1
1200,0
1201,0
1202,1
1203,2
1204,4
1205,2
1206,0
1207,0
1208,1
1209,0
1210,3
1211,0
1212,0
1213,1
1214,0
1215,3
1216,3
1217,1
1218,4
1219,2
1220,4
1221,3
1222,1
1223,3
1224,0
1225,0
1226,3
1227,4
1228,2
1229,4
1230,3
1231,2
1232,4
1233,0
1234,1
1235,4
1236,3
1237,0
1238,3
1239,1
1240,3
1241,0
1242,0
1243,1
1244,3
1245,4
1246,3
1247,3
1248,3
1249,2
1250,3
1251,0
1252,3
1253,1
1254,0
1255,3
1256,4
1257,1
1258,3
1259,3
1260,0
1261,4
1262,4
1263,0
1264,2
1265,3
1266,4
1267,4
1268,0
1269,3
1270,4
1271,3
1272,1
1273,4
1274,3
1275,4
1276,3
1277,3
1278,0
1279,3
1280,3
1281,0
1282,4
1283,0
1284,3
1285,1
1286,0
1287,3
1288,4
1289,3
1290,0
1291,4
1292,3
1293,4
1294,3
1295,1
1296,3
1297,4
1298,4
1299,0
1300,3
1301,1
1302,3
1303,0
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,2
1311,3
1312,3
1313,4
1314,4
1315,4
1316,3
1317,3
1318,3
1319,3
1320,0
1321,3
1322,3
1323,1
1324,0
1325,1
1326,4
1327,0
1328,0
1329,3
1330,3
1331,1
1332,3
1333,3
1334,2
1335,4
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,2
1343,1
1344,0
1345,3
1346,0
1347,3
1348,0
1349,4
1350,1
1351,1
1352,0
1353,3
1354,3
1355,1
1356,2
1357,3
1358,4
1359,3
1360,3
1361,4
1362,3
1363,3
1364,0
1365,0
1366,3
1367,4
1368,2
1369,2
1370,3
1371,4
1372,4
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,3
1380,1
1381,0
1382,3
1383,2
1384,2
1385,1
1386,0
1387,3
1388,3
1389,1
1390,1
1391,4
1392,4
1393,4
1394,1
1395,3
1396,3
1397,2
1398,1
1399,1
1400,4
1401,1
1402,4
1403,3
1404,0
1405,3
1406,2
1407,3
1408,0
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,3
1416,1
1417,3
1418,3
1419,3
1420,3
1421,3
1422,1
1423,3
1424,3
1425,0
1426,0
1427,0
1428,3
1429,3
1430,2
1431,4
1432,3
1433,0
1434,1
1435,3
1436,0
1437,0
1438,0
1439,1
1440,4
1441,3
1442,1
1443,3
1444,0
1445,0
1446,3
1447,3
1448,2
1449,2
1450,1
1451,1
1452,1
1453,3
1454,4
1455,0
1456,4
1457,2
1458,4
1459,3
1460,3
1461,0
1462,3
1463,3
1464,1
1465,0
1466,3
1467,2
1468,3
1469,4
1470,0
1471,3
1472,1
1473,0
1474,3
1475,3
1476,3
1477,1
1478,1
1479,0
1480,3
1481,0
1482,4
1483,2
1484,4
1485,3
1486,1
1487,1
1488,1
1489,1
1490,1
1491,4
1492,3
1493,0
1494,1
1495,3
1496,3
1497,4
1498,3
1499,3
1500,1
1501,0
1502,4
1503,4
1504,1
1505,3
1506,1
1507,2
1508,4
1509,3
1510,4
1511,2
1512,1
1513,3
1514,3
1515,1
1516,4
1517,0
1518,2
1519,1
1520,0
1521,2
1522,3
1523,1
1524,1
1525,4
1526,0
1527,3
1528,0
1529,4
1530,3
1531,1
1532,3
1533,4
1534,4
1535,4
1536,3
1537,1
1538,1
1539,1
1540,2
1541,0
1542,3
1543,2
1544,1
1545,2
1546,3
1547,3
1548,1
1549,3
1550,1
1551,3
1552,2
1553,1
1554,1
1555,3
1556,1
1557,3
1558,4
1559,2
1560,0
1561,3
1562,1
1563,1
1564,0
1565,3
1566,0
1567,1
1568,3
1569,0
1570,0
1571,3
1572,4
1573,3
1574,4
1575,4
1576,0
1577,4
1578,0
1579,1
1580,4
1581,4
1582,3
1583,3
1584,0
1585,2
1586,1
1587,2
1588,3
1589,1
1590,0
1591,1
1592,3
1593,3
1594,4
1595,3
1596,3
1597,4
1598,1
1599,0
1600,1
1601,0
1602,1
1603,4
1604,1
1605,1
1606,4
1607,3
1608,1
1609,0
1610,1
1611,3
1612,0
1613,3
1614,3
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,3
1622,3
1623,3
1624,4
1625,0
1626,4
1627,4
1628,3
1629,3
1630,0
1631,3
1632,1
1633,3
1634,1
1635,4
1636,4
1637,0
1638,1
1639,4
1640,4
1641,3
1642,3
1643,4
1644,1
1645,4
1646,3
1647,3
1648,3
1649,3
1650,1
1651,2
1652,3
1653,3
1654,3
1655,3
1656,1
1657,0
1658,4
1659,3
1660,3
1661,0
1662,3
1663,3
1664,1
1665,4
1666,1
1667,3
1668,4
1669,3
1670,1
1671,1
1672,4
1673,3
1674,2
1675,4
1676,0
1677,0
1678,3
1679,3
1680,4
1681,1
1682,2
1683,1
1684,4
1685,1
1686,4
1687,3
1688,4
1689,3
1690,3
1691,3
1692,0
1693,4
1694,0
1695,3
1696,1
1697,1
1698,3
1699,1
1700,0
1701,0
1702,3
1703,3
1704,3
1705,4
1706,4
1707,1
1708,4
1709,4
1710,3
1711,1
1712,3
1713,3
1714,4
1715,0
1716,3
1717,3
1718,3
1719,3
1720,1
1721,3
1722,3
1723,3
1724,0
1725,3
1726,4
1727,4
1728,3
1729,2
1730,0
1731,3
1732,4
1733,4
1734,1
1735,4
1736,3
1737,3
1738,3
1739,2
1740,3
1741,1
1742,0
1743,3
1744,0
1745,1
1746,4
1747,0
1748,4
1749,3
1750,0
1751,3
1752,4
1753,3
1754,1
1755,1
1756,0
1757,3
1758,1
1759,3
1760,2
1761,3
1762,4
1763,1
1764,1
1765,4
1766,1
1767,2
1768,4
1769,1
1770,3
1771,4
1772,3
1773,4
1774,0
1775,1
1776,0
1777,3
1778,1
1779,1
1780,4
1781,1
1782,3
1783,4
1784,3
1785,3
1786,3
1787,2
1788,1
1789,4
1790,4
1791,1
1792,0
1793,3
1794,4
1795,1
1796,1
1797,4
1798,2
1799,1
1800,4
1801,4
1802,0
1803,0
1804,1
1805,3
1806,0
1807,3
1808,3
1809,3
1810,0
1811,1
1812,3
1813,0
1814,1
1815,4
1816,0
1817,3
1818,3
1819,4
1820,0
1821,0
1822,0
1823,0
1824,3
1825,4
1826,0
1827,4
1828,4
1829,3
1830,3
1831,2
1832,1
1833,3
1834,3
1835,4
1836,3
1837,3
1838,3
1839,2
1840,0
1841,0
1842,3
1843,0
1844,4
1845,2
1846,3
1847,4
1848,1
1849,3
1850,3
1851,3
1852,0
1853,3
1854,3
1855,4
1856,1
1857,1
1858,1
1859,3
1860,0
1861,4
1862,3
1863,2
1864,3
1865,0
1866,4
1867,0
1868,2
1869,4
1870,0
1871,1
1872,1
1873,4
1874,1
1875,0
1876,3
1877,1
1878,1
1879,0
1880,4
1881,0
1882,0
1883,3
1884,1
1885,1
1886,3
1887,4
1888,2
1889,3
1890,3
1891,3
1892,1
1893,1
1894,3
1895,4
1896,4
1897,0
1898,4
1899,2
1900,1
1901,3
1902,0
1903,3
1904,4
1905,4
1906,3
1907,2
1908,0
1909,1
1910,3
1911,3
1912,3
1913,1
1914,4
1915,2
1916,0
1917,1
1918,1
1919,1
1920,3
1921,0
1922,0
1923,2
1924,2
1925,4
1926,3
1927,3
1928,1
1929,3
1930,1
1931,3
1932,3
1933,3
1934,3
1935,1
1936,3
1937,1
1938,1
1939,0
1940,3
1941,4
1942,0
1943,3
1944,0
1945,3
1946,2
1947,1
1948,1
1949,3
1950,3
1951,1
1952,4
1953,4
1954,4
1955,4
1956,4
1957,3
1958,3
1959,4
1960,4
1961,0
1962,4
1963,1
1964,1
1965,0
1966,1
1967,3
1968,3
1969,2
1970,1
1971,1
1972,4
1973,3
1974,4
1975,1
1976,3
1977,0
1978,3
1979,2
1980,0
1981,1
1982,0
1983,1
1984,3
1985,3
1986,3
1987,0
1988,3
1989,3
1990,1
1991,1
1992,0
1993,0
1994,1
1995,1
1996,4
1997,2
1998,3
1999,3
2000,4
2001,0
2002,3
2003,3
2004,4
2005,2
2006,0
2007,3
2008,0
2009,0
2010,3
2011,2
2012,4
2013,2
2014,4
2015,1
2016,4
2017,2
2018,4
2019,3
2020,1
2021,0
2022,0
2023,3
2024,0
2025,3
2026,3
2027,3
2028,0
2029,3
2030,0
2031,0
2032,2
2033,0
2034,4
2035,1
2036,1
2037,3
2038,0
2039,2
2040,4
2041,3
2042,0
2043,1
2044,3
2045,1
2046,2
2047,3
2048,4
2049,3
2050,3
2051,1
2052,1
2053,3
2054,3
2055,3
2056,0
2057,3
2058,0
2059,2
2060,4
2061,3
2062,3
2063,3
2064,3
2065,1
2066,0
2067,3
2068,1
2069,3
2070,0
2071,0
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,1
2079,3
2080,2
2081,3
2082,0
2083,0
2084,0
2085,1
2086,2
2087,0
2088,1
2089,0
2090,3
2091,1
2092,3
2093,1
2094,0
2095,4
2096,1
2097,1
2098,1
2099,4
2100,1
2101,3
2102,0
2103,4
2104,1
2105,0
2106,3
2107,0
2108,4
2109,3
2110,1
2111,3
2112,0
2113,4
2114,1
2115,4
2116,4
2117,1
2118,2
2119,3
2120,4
2121,3
2122,2
2123,4
2124,0
2125,1
2126,3
2127,4
2128,4
2129,0
2130,3
2131,1
2132,1
2133,1
2134,2
2135,3
2136,3
2137,1
2138,3
2139,2
2140,0
2141,3
2142,1
2143,4
2144,2
2145,2
2146,0
2147,3
2148,3
2149,4
2150,1
2151,4
2152,0
2153,3
2154,1
2155,3
2156,4
2157,3
2158,3
2159,2
2160,4
2161,3
2162,3
2163,3
2164,3
2165,0
2166,4
2167,3
2168,4
2169,3
2170,1
2171,1
2172,3
2173,4
2174,3
2175,3
2176,1
2177,1
2178,0
2179,0
2180,0
2181,3
2182,4
2183,0
2184,3
2185,3
2186,3
2187,0
2188,0
2189,1
2190,4
2191,3
2192,4
2193,0
2194,1
2195,3
2196,3
2197,1
2198,4
2199,1
2200,1
2201,0
2202,0
2203,3
2204,0
2205,4
2206,4
2207,3
2208,3
2209,1
2210,1
2211,3
2212,1
2213,0
2214,0
2215,0
2216,2
2217,3
2218,1
2219,1
2220,0
2221,1
2222,4
2223,0
2224,1
2225,3
2226,1
2227,3
2228,1
2229,2
2230,0
2231,4
2232,3
2233,3
2234,0
2235,3
2236,0
2237,0
2238,3
2239,0
2240,0
2241,1
2242,3
2243,1
2244,0
2245,0
2246,1
2247,3
2248,0
2249,3
2250,3
2251,1
2252,1
2253,3
2254,3
2255,3
2256,3
2257,4
2258,3
2259,2
2260,4
2261,4
2262,0
2263,0
2264,3
2265,1
2266,3
2267,2
2268,4
2269,4
2270,4
2271,0
2272,3
2273,3
2274,1
2275,3
2276,3
2277,3
2278,4
2279,0
2280,1
2281,1
2282,3
2283,0
2284,0
2285,1
2286,3
2287,4
2288,1
2289,3
2290,4
2291,3
2292,4
2293,3
2294,3
2295,4
2296,4
2297,3
2298,4
2299,0
2300,1
2301,4
2302,3
2303,0
2304,1
2305,4
2306,3
2307,4
2308,0
2309,1
2310,1
2311,3
2312,3
2313,1
2314,3
2315,3
2316,3
2317,2
2318,4
2319,1
2320,4
2321,0
2322,4
2323,4
2324,4
2325,0
2326,0
2327,0
2328,3
2329,0
2330,1
2331,1
2332,1
2333,0
2334,3
2335,1
2336,0
2337,0
2338,3
2339,1
2340,3
2341,4
2342,0
2343,3
2344,4
2345,4
2346,3
2347,4
2348,4
2349,1
2350,3
2351,3
2352,4
2353,3
2354,4
2355,0
2356,3
2357,0
2358,4
2359,3
2360,3
2361,3
2362,1
2363,3
2364,3
2365,4
2366,2
2367,1
2368,3
2369,3
2370,0
2371,4
2372,4
2373,4
2374,3
2375,4
2376,3
2377,0
2378,3
2379,0
2380,3
2381,4
2382,3
2383,0
2384,3
2385,1
2386,3
2387,4
2388,3
2389,0
2390,3
2391,0
2392,3
2393,3
2394,4
2395,0
2396,3
2397,0
2398,0
2399,2
2400,3
2401,0
2402,1
2403,4
2404,3
2405,0
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,4
2413,3
2414,3
2415,0
2416,0
2417,0
2418,1
2419,4
2420,1
2421,3
2422,0
2423,3
2424,1
2425,3
2426,1
2427,4
2428,4
2429,1
2430,3
2431,0
2432,3
2433,1
2434,3
2435,0
2436,1
2437,1
2438,1
2439,4
2440,1
2441,3
2442,4
2443,0
2444,1
2445,3
2446,3
2447,3
2448,4
2449,1
2450,4
2451,3
2452,1
2453,2
2454,3
2455,3
2456,3
2457,1
2458,0
2459,1
2460,3
2461,4
2462,3
2463,4
2464,1
2465,1
2466,0
2467,0
2468,0
2469,4
2470,4
2471,1
2472,1
2473,1
2474,1
2475,3
2476,3
2477,3
2478,0
2479,0
2480,1
2481,0
2482,1
2483,0
2484,0
2485,0
2486,4
2487,4
2488,3
2489,4
2490,1
2491,1
2492,3
2493,1
2494,4
2495,3
2496,3
2497,3
2498,4
2499,0
2500,0
2501,1
2502,3
2503,1
2504,0
2505,4
2506,4
2507,0
2508,0
2509,3
2510,3
2511,3
2512,1
2513,1
2514,1
2515,1
2516,4
2517,3
2518,1
2519,0
2520,3
2521,1
2522,0
2523,4
2524,3
2525,3
2526,3
2527,3
2528,2
2529,3
2530,4
2531,0
2532,4
2533,4
2534,3
2535,0
2536,3
2537,4
2538,0
2539,4
2540,4
2541,3
2542,4
2543,3
2544,1
2545,4
2546,3
2547,0
2548,3
2549,1
2550,4
2551,4
2552,3
2553,0
2554,4
2555,0
2556,1
2557,4
2558,4
2559,4
2560,4
2561,3
2562,3
2563,1
2564,1
2565,4
2566,1
2567,3
2568,1
2569,3
2570,1
2571,1
2572,1
2573,3
2574,3
2575,3
2576,3
2577,0
2578,3
2579,4
2580,3
2581,1
2582,3
2583,3
2584,3
2585,0
2586,1
2587,1
2588,1
2589,3
2590,3
2591,3
2592,4
2593,1
2594,1
2595,3
2596,2
2597,0
2598,3
2599,1
2600,1
2601,1
2602,4
2603,4
2604,1
2605,0
2606,3
2607,2
2608,4
2609,2
2610,0
2611,1
2612,1
2613,0
2614,3
2615,1
2616,1
2617,1
2618,3
2619,3
2620,1
2621,0
2622,0
2623,4
2624,3
2625,3
2626,4
2627,3
2628,1
2629,3
2630,0
2631,1
2632,1
2633,4
2634,2
2635,3
2636,4
2637,4
2638,1
2639,0
2640,1
2641,1
2642,3
2643,0
2644,3
2645,2
2646,3
2647,4
2648,2
2649,1
2650,1
2651,3
2652,3
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,3
2660,2
2661,4
2662,3
2663,0
2664,4
2665,0
2666,1
2667,1
2668,1
2669,0
2670,0
2671,3
2672,3
2673,1
2674,4
2675,4
2676,0
2677,4
2678,4
2679,3
2680,0
2681,3
2682,1
2683,3
2684,1
2685,0
2686,2
2687,1
2688,3
2689,4
2690,3
2691,1
2692,3
2693,1
2694,4
2695,0
2696,4
2697,0
2698,4
2699,3
2700,3
2701,4
2702,2
2703,0
2704,3
2705,1
2706,0
2707,3
2708,4
2709,3
2710,3
2711,3
2712,4
2713,0
2714,1
2715,4
2716,3
2717,3
2718,1
2719,3
2720,2
2721,0
2722,1
2723,2
2724,1
2725,3
2726,2
2727,0
2728,3
2729,3
2730,0
2731,2
2732,1
2733,1
2734,0
2735,2
2736,1
2737,1
2738,0
2739,2
2740,2
2741,4
2742,3
2743,0
2744,3
2745,0
2746,1
2747,3
2748,3
2749,0
2750,0
2751,3
2752,1
2753,0
2754,3
2755,3
2756,3
2757,0
2758,2
2759,1
2760,4
2761,3
2762,1
2763,0
2764,1
2765,0
2766,1
2767,3
2768,3
2769,4
2770,4
2771,0
2772,1
2773,1
2774,4
2775,4
2776,0
2777,2
2778,4
2779,1
2780,4
2781,4
2782,4
2783,1
2784,4
2785,2
2786,4
2787,3
2788,4
2789,1
2790,4
2791,4
2792,4
2793,4
2794,3
2795,3
2796,2
2797,0
2798,4
2799,0
2800,3
2801,3
2802,3
2803,2
2804,3
2805,4
2806,1
2807,2
2808,3
2809,3
2810,1
2811,4
2812,3
2813,4
2814,0
2815,3
2816,2
2817,1
2818,0
2819,1
2820,0
2821,4
2822,0
2823,2
2824,2
2825,3
2826,2
2827,4
2828,4
2829,4
2830,0
2831,0
2832,1
2833,3
2834,3
2835,2
2836,4
2837,3
2838,2
2839,4
2840,1
2841,3
2842,3
2843,3
2844,0
2845,3
2846,1
2847,0
2848,3
2849,2
2850,4
2851,3
2852,3
2853,0
2854,3
2855,0
2856,0
2857,0
2858,3
2859,3
2860,1
2861,3
2862,3
2863,1
2864,3
2865,4
2866,0
2867,1
2868,3
2869,1
2870,1
2871,4
2872,4
2873,0
2874,0
2875,1
2876,4
2877,0
2878,2
2879,1
2880,1
2881,0
2882,1
2883,3
2884,3
2885,3
2886,1
2887,4
2888,3
2889,3
2890,0
2891,3
2892,4
2893,3
2894,4
2895,3
2896,0
2897,0
2898,2
2899,1
2900,1
2901,1
2902,2
2903,3
2904,3
2905,4
2906,0
2907,3
2908,4
2909,3
2910,1
2911,0
2912,3
2913,1
2914,3
2915,4
2916,0
2917,3
2918,0
2919,2
2920,0
2921,0
2922,3
2923,0
2924,0
2925,0
2926,0
2927,3
2928,1
2929,4
2930,3
2931,3
2932,3
2933,3
2934,4
2935,0
2936,1
2937,3
2938,4
2939,3
2940,3
2941,3
2942,0
2943,4
2944,1
2945,3
2946,1
2947,4
2948,4
2949,1
2950,3
2951,0
2952,0
2953,3
2954,1
2955,1
2956,4
2957,4
2958,4
2959,4
2960,0
2961,4
2962,1
2963,1
2964,1
2965,3
2966,0
2967,3
2968,3
2969,1
2970,4
2971,3
2972,1
2973,0
2974,1
2975,3
2976,2
2977,0
2978,3
2979,2
2980,4
2981,3
2982,2
2983,3
2984,1
2985,1
2986,1
2987,0
2988,3
2989,1
2990,3
2991,0
2992,1
2993,0
2994,2
2995,4
2996,1
2997,3
