,group
882,2
883,0
884,2
885,2
886,2
887,0
888,2
889,2
890,1
891,2
892,2
893,2
894,1
895,2
896,3
897,0
898,3
899,2
900,0
901,1
902,0
903,1
904,1
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,1
913,0
914,2
915,3
916,0
917,1
918,2
919,2
920,2
921,3
922,1
923,2
924,2
925,1
926,1
927,2
928,1
929,1
930,0
931,2
932,2
933,2
934,1
935,1
936,2
937,0
938,0
939,3
940,2
941,0
942,1
943,0
944,2
945,3
946,1
947,1
948,1
949,3
950,0
951,0
952,1
953,3
954,3
955,3
956,1
957,0
958,3
959,1
960,3
961,1
962,0
963,0
964,3
965,1
966,0
967,3
968,0
969,2
970,2
971,2
972,1
973,0
974,3
975,3
976,1
977,2
978,3
979,3
980,0
981,1
982,2
983,1
984,2
985,3
986,1
987,2
988,3
989,2
990,3
991,2
992,0
993,2
994,3
995,0
996,2
997,2
998,0
999,2
1000,2
1001,2
1002,1
1003,3
1004,2
1005,1
1006,2
1007,2
1008,1
1009,1
1010,2
1011,3
1012,2
1013,3
1014,0
1015,1
1016,2
1017,1
1018,2
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,3
1028,0
1029,2
1030,2
1031,1
1032,1
1033,3
1034,1
1035,3
1036,2
1037,1
1038,3
1039,3
1040,0
1041,2
1042,0
1043,3
1044,3
1045,2
1046,3
1047,2
1048,0
1049,1
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,0
1058,0
1059,0
1060,3
1061,0
1062,1
1063,1
1064,1
1065,0
1066,3
1067,0
1068,3
1069,0
1070,1
1071,1
1072,2
1073,1
1074,3
1075,1
1076,1
1077,0
1078,2
1079,1
1080,2
1081,0
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,3
1089,0
1090,1
1091,0
1092,2
1093,2
1094,2
1095,0
1096,2
1097,0
1098,3
1099,1
1100,3
1101,1
1102,1
1103,2
1104,3
1105,3
1106,3
1107,1
1108,3
1109,1
1110,3
1111,0
1112,0
1113,0
1114,2
1115,2
1116,1
1117,0
1118,2
1119,2
1120,3
1121,2
1122,3
1123,2
1124,1
1125,1
1126,1
1127,2
1128,2
1129,0
1130,2
1131,1
1132,1
1133,1
1134,1
1135,1
1136,3
1137,2
1138,2
1139,2
1140,2
1141,3
1142,0
1143,3
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,2
1151,3
1152,1
1153,0
1154,2
1155,3
1156,0
1157,3
1158,2
1159,0
1160,2
1161,2
1162,3
1163,3
1164,2
1165,3
1166,0
1167,2
1168,1
1169,3
1170,2
1171,0
1172,1
1173,3
1174,2
1175,3
1176,2
1177,3
1178,0
1179,0
1180,2
1181,3
1182,2
1183,0
1184,1
1185,0
1186,2
1187,0
1188,0
1189,3
1190,1
1191,2
1192,0
1193,0
1194,1
1195,2
1196,3
1197,3
1198,2
1199,1
1200,0
1201,0
1202,1
1203,3
1204,3
1205,0
1206,0
1207,2
1208,1
1209,0
1210,2
1211,0
1212,0
1213,1
1214,0
1215,2
1216,2
1217,0
1218,3
1219,0
1220,3
1221,2
1222,1
1223,2
1224,0
1225,0
1226,2
1227,3
1228,3
1229,3
1230,2
1231,3
1232,3
1233,0
1234,1
1235,3
1236,2
1237,0
1238,2
1239,1
1240,2
1241,0
1242,0
1243,1
1244,2
1245,3
1246,2
1247,2
1248,2
1249,3
1250,3
1251,0
1252,2
1253,1
1254,0
1255,2
1256,3
1257,1
1258,2
1259,2
1260,0
1261,3
1262,3
1263,0
1264,3
1265,3
1266,3
1267,3
1268,0
1269,2
1270,3
1271,2
1272,0
1273,3
1274,2
1275,3
1276,2
1277,2
1278,0
1279,2
1280,2
1281,0
1282,3
1283,0
1284,2
1285,1
1286,0
1287,2
1288,2
1289,2
1290,0
1291,1
1292,2
1293,3
1294,2
1295,1
1296,2
1297,1
1298,3
1299,0
1300,2
1301,1
1302,1
1303,0
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,0
1311,2
1312,2
1313,3
1314,3
1315,3
1316,2
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,1
1324,0
1325,1
1326,2
1327,0
1328,0
1329,2
1330,2
1331,1
1332,2
1333,2
1334,3
1335,3
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,3
1343,1
1344,0
1345,2
1346,0
1347,2
1348,0
1349,3
1350,1
1351,0
1352,0
1353,2
1354,2
1355,1
1356,3
1357,2
1358,3
1359,2
1360,2
1361,3
1362,2
1363,2
1364,2
1365,0
1366,2
1367,3
1368,3
1369,3
1370,2
1371,1
1372,1
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,2
1380,0
1381,2
1382,2
1383,3
1384,3
1385,1
1386,0
1387,2
1388,2
1389,1
1390,0
1391,1
1392,2
1393,3
1394,1
1395,2
1396,2
1397,3
1398,1
1399,1
1400,1
1401,1
1402,3
1403,2
1404,0
1405,2
1406,3
1407,2
1408,0
1409,2
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,0
1426,0
1427,0
1428,2
1429,2
1430,0
1431,3
1432,2
1433,0
1434,1
1435,2
1436,0
1437,0
1438,0
1439,1
1440,3
1441,2
1442,1
1443,2
1444,0
1445,0
1446,2
1447,2
1448,3
1449,3
1450,1
1451,1
1452,0
1453,2
1454,3
1455,0
1456,1
1457,3
1458,1
1459,2
1460,1
1461,0
1462,2
1463,2
1464,1
1465,0
1466,2
1467,3
1468,2
1469,3
1470,0
1471,2
1472,1
1473,0
1474,2
1475,2
1476,2
1477,1
1478,0
1479,0
1480,2
1481,0
1482,3
1483,0
1484,3
1485,2
1486,0
1487,1
1488,1
1489,1
1490,1
1491,3
1492,2
1493,0
1494,1
1495,2
1496,2
1497,3
1498,2
1499,2
1500,1
1501,0
1502,3
1503,3
1504,0
1505,2
1506,0
1507,3
1508,3
1509,2
1510,2
1511,3
1512,1
1513,2
1514,2
1515,1
1516,3
1517,0
1518,3
1519,1
1520,0
1521,3
1522,2
1523,1
1524,0
1525,2
1526,0
1527,2
1528,0
1529,3
1530,2
1531,1
1532,2
1533,3
1534,3
1535,3
1536,2
1537,1
1538,1
1539,0
1540,3
1541,0
1542,2
1543,3
1544,1
1545,3
1546,2
1547,1
1548,0
1549,1
1550,1
1551,2
1552,3
1553,1
1554,1
1555,2
1556,1
1557,2
1558,3
1559,3
1560,0
1561,2
1562,1
1563,1
1564,0
1565,2
1566,0
1567,1
1568,2
1569,0
1570,0
1571,2
1572,2
1573,2
1574,3
1575,3
1576,0
1577,3
1578,0
1579,1
1580,3
1581,3
1582,2
1583,2
1584,0
1585,3
1586,1
1587,3
1588,2
1589,1
1590,0
1591,1
1592,2
1593,2
1594,3
1595,2
1596,2
1597,3
1598,1
1599,0
1600,0
1601,0
1602,1
1603,3
1604,1
1605,0
1606,3
1607,2
1608,1
1609,0
1610,1
1611,2
1612,0
1613,2
1614,2
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,2
1622,2
1623,2
1624,1
1625,0
1626,3
1627,3
1628,2
1629,2
1630,0
1631,2
1632,1
1633,1
1634,1
1635,3
1636,3
1637,2
1638,1
1639,3
1640,1
1641,2
1642,2
1643,1
1644,1
1645,3
1646,2
1647,2
1648,2
1649,2
1650,1
1651,3
1652,2
1653,2
1654,2
1655,2
1656,0
1657,0
1658,3
1659,2
1660,2
1661,0
1662,2
1663,2
1664,1
1665,1
1666,1
1667,2
1668,3
1669,2
1670,1
1671,0
1672,1
1673,2
1674,3
1675,3
1676,0
1677,0
1678,2
1679,2
1680,3
1681,0
1682,3
1683,1
1684,3
1685,1
1686,3
1687,2
1688,3
1689,2
1690,2
1691,2
1692,0
1693,3
1694,0
1695,2
1696,0
1697,0
1698,2
1699,1
1700,0
1701,0
1702,2
1703,2
1704,2
1705,3
1706,2
1707,1
1708,3
1709,3
1710,2
1711,1
1712,2
1713,2
1714,1
1715,0
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,2
1724,0
1725,2
1726,3
1727,3
1728,2
1729,3
1730,0
1731,2
1732,3
1733,3
1734,1
1735,3
1736,2
1737,2
1738,2
1739,3
1740,2
1741,1
1742,0
1743,2
1744,0
1745,1
1746,3
1747,0
1748,3
1749,2
1750,0
1751,2
1752,3
1753,2
1754,1
1755,1
1756,0
1757,2
1758,1
1759,2
1760,3
1761,2
1762,3
1763,1
1764,1
1765,3
1766,1
1767,3
1768,3
1769,1
1770,2
1771,3
1772,2
1773,3
1774,0
1775,1
1776,0
1777,2
1778,1
1779,1
1780,3
1781,1
1782,2
1783,3
1784,2
1785,2
1786,2
1787,3
1788,3
1789,3
1790,3
1791,1
1792,0
1793,2
1794,3
1795,1
1796,1
1797,3
1798,3
1799,1
1800,3
1801,3
1802,0
1803,0
1804,1
1805,2
1806,0
1807,2
1808,2
1809,2
1810,0
1811,1
1812,2
1813,0
1814,1
1815,3
1816,0
1817,1
1818,2
1819,3
1820,0
1821,0
1822,0
1823,0
1824,2
1825,3
1826,0
1827,3
1828,3
1829,2
1830,2
1831,3
1832,0
1833,2
1834,2
1835,3
1836,2
1837,2
1838,2
1839,3
1840,0
1841,0
1842,2
1843,0
1844,3
1845,3
1846,2
1847,3
1848,1
1849,2
1850,2
1851,2
1852,0
1853,2
1854,2
1855,3
1856,1
1857,1
1858,0
1859,2
1860,0
1861,3
1862,2
1863,0
1864,2
1865,0
1866,3
1867,0
1868,3
1869,2
1870,0
1871,1
1872,1
1873,3
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1880,3
1881,0
1882,0
1883,2
1884,0
1885,3
1886,2
1887,3
1888,3
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,3
1896,1
1897,0
1898,3
1899,3
1900,1
1901,2
1902,3
1903,2
1904,3
1905,3
1906,2
1907,0
1908,0
1909,1
1910,2
1911,2
1912,2
1913,0
1914,3
1915,3
1916,0
1917,1
1918,1
1919,1
1920,2
1921,0
1922,0
1923,3
1924,1
1925,3
1926,2
1927,2
1928,1
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,1
1936,2
1937,1
1938,0
1939,0
1940,2
1941,1
1942,0
1943,2
1944,0
1945,2
1946,0
1947,1
1948,1
1949,2
1950,2
1951,0
1952,3
1953,3
1954,3
1955,3
1956,2
1957,2
1958,2
1959,3
1960,3
1961,0
1962,3
1963,1
1964,0
1965,0
1966,1
1967,2
1968,1
1969,3
1970,1
1971,0
1972,3
1973,2
1974,3
1975,1
1976,2
1977,0
1978,2
1979,3
1980,0
1981,1
1982,0
1983,1
1984,1
1985,2
1986,2
1987,0
1988,2
1989,2
1990,1
1991,1
1992,0
1993,0
1994,1
1995,3
1996,3
1997,0
1998,2
1999,2
2000,3
2001,0
2002,2
2003,2
2004,2
2005,3
2006,0
2007,2
2008,0
2009,0
2010,2
2011,3
2012,3
2013,3
2014,3
2015,1
2016,3
2017,3
2018,3
2019,2
2020,1
2021,0
2022,0
2023,2
2024,0
2025,2
2026,2
2027,2
2028,0
2029,2
2030,0
2031,0
2032,3
2033,3
2034,3
2035,1
2036,1
2037,2
2038,0
2039,3
2040,3
2041,2
2042,0
2043,1
2044,2
2045,1
2046,0
2047,2
2048,3
2049,2
2050,2
2051,1
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,3
2060,1
2061,2
2062,2
2063,2
2064,2
2065,1
2066,0
2067,2
2068,1
2069,3
2070,0
2071,0
2072,2
2073,2
2074,2
2075,2
2076,2
2077,3
2078,1
2079,2
2080,3
2081,2
2082,0
2083,0
2084,0
2085,1
2086,3
2087,0
2088,0
2089,0
2090,2
2091,1
2092,2
2093,1
2094,0
2095,3
2096,1
2097,1
2098,1
2099,3
2100,1
2101,2
2102,2
2103,3
2104,1
2105,0
2106,2
2107,0
2108,3
2109,2
2110,1
2111,2
2112,0
2113,3
2114,1
2115,1
2116,3
2117,1
2118,3
2119,2
2120,3
2121,2
2122,3
2123,1
2124,0
2125,1
2126,2
2127,3
2128,3
2129,0
2130,2
2131,0
2132,1
2133,1
2134,3
2135,2
2136,2
2137,1
2138,2
2139,3
2140,0
2141,2
2142,0
2143,3
2144,3
2145,3
2146,0
2147,2
2148,2
2149,3
2150,1
2151,1
2152,0
2153,2
2154,1
2155,2
2156,2
2157,2
2158,2
2159,3
2160,1
2161,2
2162,2
2163,2
2164,2
2165,0
2166,3
2167,2
2168,3
2169,2
2170,1
2171,1
2172,2
2173,3
2174,2
2175,2
2176,1
2177,1
2178,0
2179,0
2180,0
2181,2
2182,1
2183,0
2184,2
2185,2
2186,2
2187,0
2188,0
2189,1
2190,3
2191,2
2192,1
2193,2
2194,0
2195,2
2196,2
2197,1
2198,3
2199,1
2200,1
2201,0
2202,0
2203,2
2204,0
2205,3
2206,3
2207,2
2208,2
2209,1
2210,1
2211,2
2212,1
2213,0
2214,0
2215,0
2216,3
2217,2
2218,1
2219,1
2220,0
2221,1
2222,3
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,0
2230,0
2231,1
2232,2
2233,2
2234,0
2235,2
2236,0
2237,0
2238,2
2239,0
2240,0
2241,1
2242,2
2243,1
2244,0
2245,0
2246,1
2247,2
2248,0
2249,2
2250,2
2251,0
2252,1
2253,2
2254,2
2255,2
2256,1
2257,1
2258,2
2259,3
2260,3
2261,3
2262,0
2263,0
2264,2
2265,1
2266,2
2267,0
2268,3
2269,3
2270,3
2271,0
2272,2
2273,2
2274,1
2275,2
2276,2
2277,2
2278,1
2279,0
2280,1
2281,1
2282,2
2283,0
2284,0
2285,1
2286,2
2287,1
2288,1
2289,1
2290,3
2291,2
2292,2
2293,2
2294,2
2295,3
2296,3
2297,2
2298,3
2299,0
2300,1
2301,1
2302,2
2303,0
2304,1
2305,3
2306,2
2307,2
2308,0
2309,1
2310,0
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,3
2318,3
2319,1
2320,3
2321,0
2322,3
2323,3
2324,1
2325,0
2326,0
2327,0
2328,2
2329,0
2330,1
2331,1
2332,1
2333,0
2334,2
2335,0
2336,0
2337,0
2338,2
2339,1
2340,2
2341,3
2342,0
2343,2
2344,2
2345,3
2346,2
2347,3
2348,3
2349,1
2350,2
2351,2
2352,3
2353,2
2354,2
2355,0
2356,2
2357,0
2358,1
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,3
2366,0
2367,1
2368,2
2369,2
2370,0
2371,3
2372,1
2373,3
2374,2
2375,3
2376,2
2377,0
2378,2
2379,0
2380,2
2381,1
2382,2
2383,0
2384,2
2385,1
2386,2
2387,3
2388,2
2389,0
2390,2
2391,0
2392,2
2393,2
2394,3
2395,0
2396,2
2397,0
2398,0
2399,3
2400,2
2401,0
2402,1
2403,3
2404,2
2405,0
2406,2
2407,2
2408,2
2409,2
2410,2
2411,3
2412,3
2413,2
2414,2
2415,0
2416,0
2417,0
2418,1
2419,1
2420,1
2421,2
2422,0
2423,2
2424,1
2425,2
2426,1
2427,3
2428,3
2429,1
2430,2
2431,0
2432,2
2433,0
2434,2
2435,0
2436,1
2437,1
2438,0
2439,1
2440,1
2441,2
2442,1
2443,0
2444,1
2445,2
2446,2
2447,2
2448,3
2449,1
2450,3
2451,2
2452,0
2453,3
2454,2
2455,2
2456,2
2457,1
2458,0
2459,1
2460,2
2461,3
2462,2
2463,1
2464,1
2465,1
2466,0
2467,0
2468,0
2469,1
2470,3
2471,1
2472,0
2473,1
2474,0
2475,2
2476,2
2477,2
2478,0
2479,0
2480,1
2481,0
2482,1
2483,0
2484,0
2485,0
2486,3
2487,3
2488,2
2489,3
2490,1
2491,1
2492,2
2493,1
2494,3
2495,2
2496,2
2497,2
2498,3
2499,0
2500,0
2501,1
2502,2
2503,1
2504,0
2505,3
2506,3
2507,2
2508,0
2509,2
2510,2
2511,2
2512,1
2513,1
2514,1
2515,0
2516,3
2517,2
2518,1
2519,0
2520,2
2521,1
2522,0
2523,1
2524,2
2525,2
2526,2
2527,2
2528,3
2529,2
2530,1
2531,0
2532,3
2533,3
2534,2
2535,0
2536,2
2537,2
2538,0
2539,3
2540,3
2541,2
2542,3
2543,2
2544,1
2545,3
2546,2
2547,0
2548,2
2549,1
2550,3
2551,2
2552,2
2553,0
2554,1
2555,0
2556,1
2557,3
2558,3
2559,3
2560,3
2561,2
2562,2
2563,1
2564,1
2565,3
2566,0
2567,2
2568,0
2569,2
2570,0
2571,1
2572,0
2573,2
2574,2
2575,1
2576,2
2577,0
2578,2
2579,1
2580,2
2581,1
2582,2
2583,2
2584,2
2585,0
2586,1
2587,0
2588,1
2589,2
2590,2
2591,2
2592,3
2593,1
2594,1
2595,2
2596,3
2597,0
2598,2
2599,1
2600,1
2601,0
2602,3
2603,3
2604,0
2605,0
2606,2
2607,3
2608,1
2609,3
2610,2
2611,1
2612,1
2613,0
2614,2
2615,1
2616,0
2617,1
2618,2
2619,2
2620,0
2621,0
2622,0
2623,1
2624,2
2625,2
2626,3
2627,2
2628,1
2629,2
2630,0
2631,1
2632,1
2633,3
2634,3
2635,2
2636,3
2637,3
2638,1
2639,0
2640,1
2641,1
2642,2
2643,0
2644,2
2645,3
2646,2
2647,3
2648,3
2649,0
2650,1
2651,2
2652,2
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,2
2660,0
2661,1
2662,2
2663,0
2664,3
2665,0
2666,0
2667,1
2668,1
2669,0
2670,0
2671,2
2672,2
2673,1
2674,3
2675,3
2676,0
2677,3
2678,3
2679,2
2680,0
2681,2
2682,1
2683,2
2684,1
2685,0
2686,3
2687,1
2688,2
2689,3
2690,2
2691,1
2692,2
2693,1
2694,3
2695,2
2696,3
2697,0
2698,3
2699,2
2700,2
2701,3
2702,2
2703,0
2704,1
2705,1
2706,0
2707,2
2708,3
2709,2
2710,2
2711,1
2712,3
2713,0
2714,1
2715,3
2716,2
2717,2
2718,3
2719,2
2720,3
2721,0
2722,1
2723,3
2724,1
2725,2
2726,3
2727,0
2728,2
2729,2
2730,0
2731,3
2732,0
2733,1
2734,0
2735,3
2736,1
2737,1
2738,0
2739,3
2740,3
2741,3
2742,2
2743,0
2744,2
2745,0
2746,1
2747,2
2748,2
2749,0
2750,0
2751,2
2752,0
2753,0
2754,2
2755,2
2756,2
2757,0
2758,3
2759,1
2760,3
2761,2
2762,1
2763,0
2764,0
2765,0
2766,1
2767,2
2768,2
2769,3
2770,3
2771,0
2772,1
2773,1
2774,3
2775,3
2776,0
2777,3
2778,1
2779,1
2780,2
2781,3
2782,2
2783,1
2784,3
2785,3
2786,3
2787,2
2788,2
2789,1
2790,3
2791,3
2792,3
2793,3
2794,2
2795,2
2796,3
2797,0
2798,3
2799,0
2800,2
2801,2
2802,2
2803,3
2804,2
2805,3
2806,0
2807,3
2808,2
2809,2
2810,1
2811,3
2812,2
2813,3
2814,0
2815,2
2816,3
2817,1
2818,0
2819,0
2820,0
2821,3
2822,0
2823,0
2824,3
2825,2
2826,3
2827,3
2828,3
2829,1
2830,0
2831,0
2832,1
2833,2
2834,2
2835,3
2836,3
2837,2
2838,3
2839,3
2840,1
2841,2
2842,2
2843,2
2844,0
2845,2
2846,0
2847,0
2848,2
2849,3
2850,3
2851,2
2852,2
2853,0
2854,2
2855,0
2856,0
2857,0
2858,2
2859,2
2860,1
2861,2
2862,2
2863,0
2864,2
2865,3
2866,0
2867,1
2868,2
2869,0
2870,1
2871,3
2872,3
2873,0
2874,2
2875,1
2876,3
2877,0
2878,3
2879,3
2880,1
2881,0
2882,1
2883,2
2884,2
2885,2
2886,0
2887,1
2888,2
2889,2
2890,0
2891,2
2892,3
2893,2
2894,3
2895,2
2896,0
2897,0
2898,3
2899,0
2900,1
2901,1
2902,3
2903,2
2904,2
2905,3
2906,2
2907,2
2908,1
2909,2
2910,1
2911,0
2912,2
2913,1
2914,2
2915,3
2916,0
2917,2
2918,0
2919,3
2920,0
2921,0
2922,2
2923,0
2924,2
2925,0
2926,0
2927,2
2928,1
2929,3
2930,2
2931,2
2932,2
2933,2
2934,3
2935,0
2936,1
2937,2
2938,3
2939,2
2940,2
2941,2
2942,0
2943,3
2944,1
2945,2
2946,1
2947,3
2948,3
2949,1
2950,2
2951,0
2952,0
2953,2
2954,1
2955,0
2956,3
2957,3
2958,3
2959,3
2960,0
2961,3
2962,1
2963,1
2964,1
2965,2
2966,0
2967,2
2968,2
2969,1
2970,3
2971,2
2972,1
2973,0
2974,1
2975,2
2976,3
2977,0
2978,2
2979,3
2980,3
2981,2
2982,3
2983,2
2984,0
2985,1
2986,1
2987,0
2988,2
2989,1
2990,2
2991,0
2992,1
2993,0
2994,3
2995,3
2996,1
2997,2
