,group
329,2
330,0
331,1
332,3
333,3
334,1
335,2
336,0
337,2
338,1
339,1
340,2
341,2
342,2
343,3
344,0
345,3
346,1
347,3
348,1
349,2
350,3
351,2
352,1
353,1
354,3
355,0
356,2
357,1
358,2
359,2
360,2
361,0
362,1
363,3
364,0
365,0
366,2
367,3
368,2
369,0
370,0
371,3
372,2
373,0
374,0
375,0
376,0
377,2
378,2
379,2
380,2
381,1
382,3
383,2
384,0
385,0
386,0
387,3
388,3
389,3
390,1
391,1
392,3
393,2
394,0
395,3
396,0
397,1
398,1
399,0
400,0
401,1
402,1
403,1
404,1
405,0
406,0
407,1
408,0
409,2
410,2
411,0
412,0
413,3
414,2
415,3
416,2
417,1
418,2
419,2
420,1
421,1
422,2
423,1
424,3
425,0
426,0
427,2
428,0
429,2
430,2
431,2
432,3
433,2
434,1
435,1
436,3
437,3
438,1
439,1
440,1
441,1
442,1
443,1
444,0
445,3
446,1
447,1
448,1
449,0
450,1
451,3
452,0
453,1
454,1
455,2
456,1
457,3
458,2
459,2
460,1
461,2
462,2
463,0
464,1
465,1
466,3
467,2
468,2
469,2
470,1
471,0
472,1
473,1
474,0
475,2
476,0
477,0
478,3
479,3
480,2
481,2
482,3
483,0
484,3
485,0
486,1
487,2
488,0
489,3
490,0
491,3
492,2
493,1
494,0
495,3
496,3
497,1
498,3
499,2
500,2
501,3
502,2
503,2
504,2
505,2
506,3
507,0
508,2
509,3
510,3
511,0
512,0
513,2
514,0
515,3
516,3
517,1
518,2
519,0
520,3
521,2
522,2
523,2
524,0
525,2
526,2
527,3
528,0
529,2
530,0
531,2
532,1
533,2
534,1
535,0
536,2
537,0
538,0
539,2
540,3
541,0
542,1
543,1
544,2
545,1
546,2
547,3
548,0
549,2
550,3
551,1
552,0
553,0
554,0
555,3
556,1
557,2
558,3
559,0
560,2
561,3
562,0
563,1
564,2
565,2
566,3
567,1
568,3
569,0
570,0
571,3
572,0
573,2
574,3
575,0
576,3
577,2
578,2
579,2
580,2
581,3
582,1
583,1
584,2
585,0
586,2
587,3
588,3
589,2
590,0
591,3
592,0
593,0
594,2
595,2
596,2
597,1
598,1
599,2
600,1
601,1
602,3
603,1
604,2
605,0
606,0
607,0
608,0
609,1
610,2
611,2
612,1
613,0
614,2
615,1
616,0
617,2
618,0
619,2
620,0
621,2
622,1
623,1
624,3
625,0
626,2
627,1
628,2
629,0
630,1
631,2
632,3
633,1
634,0
635,1
636,2
637,2
638,3
639,3
640,2
641,1
642,1
643,2
644,0
645,0
646,1
647,3
648,0
649,0
650,0
651,0
652,2
653,0
654,2
655,2
656,0
657,1
658,0
659,2
660,1
661,1
662,1
663,1
664,1
665,1
666,3
667,1
668,1
669,1
670,2
671,0
672,0
673,0
674,0
675,2
676,0
677,2
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,1
686,2
687,0
688,0
689,1
690,2
691,1
692,0
693,0
694,2
695,3
696,0
697,1
698,2
699,1
700,0
701,2
702,1
703,3
704,0
705,0
706,2
707,1
708,1
709,2
710,2
711,0
712,2
713,1
714,1
715,3
716,2
717,1
718,1
719,2
720,2
721,2
722,1
723,1
724,3
725,1
726,3
727,2
728,2
729,0
730,2
731,2
732,0
733,3
734,3
735,1
736,3
737,1
738,0
739,2
740,0
741,3
742,1
743,3
744,1
745,2
746,2
747,2
748,3
749,2
750,1
751,3
752,2
753,2
754,3
755,0
756,3
757,2
758,3
759,0
760,2
761,2
762,3
763,1
764,1
765,1
766,1
767,3
768,1
769,3
770,1
771,2
772,0
773,0
774,1
775,2
776,0
777,0
778,3
779,2
780,1
781,2
782,2
783,2
784,1
785,1
786,0
787,1
788,2
789,0
790,3
791,0
792,3
793,0
794,0
795,0
796,0
797,0
798,3
799,0
800,0
801,3
802,1
803,1
804,2
805,0
806,2
807,1
808,3
809,0
810,3
811,1
812,2
813,0
814,1
815,1
816,1
817,2
818,1
819,0
820,0
821,2
822,1
823,2
824,3
825,1
826,0
827,3
828,0
829,1
830,0
831,3
832,2
833,3
834,3
835,1
836,2
837,3
838,0
839,1
840,0
841,2
842,0
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,0
851,2
852,3
853,2
854,1
855,0
856,0
857,1
858,1
859,1
860,2
861,2
862,1
863,1
864,3
865,3
866,0
867,2
868,1
869,1
870,2
871,0
872,2
873,3
874,2
875,1
876,2
877,2
878,0
879,1
880,3
881,3
882,0
883,0
884,0
885,2
886,2
887,2
888,1
889,0
890,1
891,0
892,2
893,2
894,1
895,0
896,3
897,1
898,0
899,3
900,0
901,1
902,1
903,3
904,1
905,1
906,2
907,0
908,1
909,0
910,2
911,0
912,2
913,3
914,2
915,0
916,3
917,0
918,0
919,0
920,3
921,1
922,3
923,3
924,0
925,0
926,2
927,3
928,1
929,1
930,3
931,0
932,0
933,0
934,3
935,3
936,3
937,0
938,1
939,2
940,2
941,1
942,0
943,1
944,3
945,3
946,2
947,2
948,3
949,3
950,0
951,2
952,3
953,3
954,1
955,1
956,3
957,2
958,0
959,3
960,2
961,2
962,3
963,1
964,3
965,1
966,3
967,3
968,2
969,3
970,2
971,3
972,3
973,2
974,2
975,0
976,3
977,2
978,3
979,1
980,2
981,0
982,3
983,2
984,1
985,0
986,2
987,2
988,0
989,1
990,3
991,3
992,1
993,3
994,0
995,0
996,0
997,1
998,0
999,1
1000,1
1001,0
1002,2
1003,1
1004,2
1005,2
1006,1
1007,0
1008,2
1009,1
1010,0
1011,2
1012,1
1013,1
1014,0
1015,0
1016,0
1017,1
1018,3
1019,0
1020,1
1021,1
1022,1
1023,1
1024,2
1025,3
1026,0
1027,3
1028,1
1029,2
1030,0
1031,2
1032,1
1033,3
1034,3
1035,1
1036,2
1037,1
1038,2
1039,0
1040,1
1041,2
1042,3
1043,1
1044,1
1045,0
1046,1
1047,2
1048,1
1049,0
1050,3
1051,1
1052,3
1053,2
1054,0
1055,0
1056,0
1057,0
1058,2
1059,0
1060,0
1061,1
1062,2
1063,1
1064,0
1065,0
1066,0
1067,2
1068,2
1069,2
1070,1
1071,3
1072,3
1073,0
1074,0
1075,2
1076,2
1077,2
1078,0
1079,2
1080,1
1081,2
1082,0
1083,3
1084,1
1085,3
1086,3
1087,2
1088,0
1089,0
1090,0
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,0
1098,0
1099,2
1100,2
1101,3
1102,2
1103,0
1104,0
1105,3
1106,0
1107,2
1108,0
1109,3
1110,0
1111,2
1112,3
1113,0
1114,2
1115,0
1116,0
1117,3
1118,0
1119,2
1120,0
1121,2
1122,3
1123,2
1124,0
1125,1
1126,2
1127,2
1128,0
1129,0
1130,0
1131,0
1132,2
1133,1
1134,0
1135,3
1136,0
1137,1
1138,1
1139,2
1140,2
1141,2
1142,3
1143,3
1144,1
1145,0
1146,2
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,1
1154,2
1155,1
1156,2
1157,0
1158,2
1159,2
1160,1
1161,0
1162,1
1163,0
1164,3
1165,1
1166,2
1167,2
1168,2
1169,2
1170,3
1171,0
1172,1
1173,2
1174,0
1175,0
1176,2
1177,2
1178,0
1179,0
1180,0
1181,0
1182,3
1183,3
1184,2
1185,1
1186,3
1187,2
1188,0
1189,2
1190,3
1191,1
1192,1
1193,0
1194,3
1195,3
1196,2
1197,1
1198,2
1199,2
1200,2
1201,3
1202,1
1203,2
1204,2
1205,0
1206,0
1207,0
1208,2
1209,1
1210,0
1211,2
1212,2
1213,2
1214,0
1215,2
1216,2
1217,2
1218,3
1219,3
1220,3
1221,1
1222,3
1223,3
1224,3
1225,2
1226,0
1227,0
1228,3
1229,0
1230,2
1231,1
1232,0
1233,3
1234,1
1235,3
1236,3
1237,0
1238,1
1239,2
1240,2
1241,1
1242,2
1243,0
1244,2
1245,3
1246,1
1247,0
1248,2
1249,0
1250,3
1251,0
1252,2
1253,0
1254,2
1255,2
1256,1
1257,2
1258,0
1259,2
1260,0
1261,0
1262,0
1263,2
1264,0
1265,3
1266,3
1267,1
1268,1
1269,0
1270,1
1271,0
1272,2
1273,0
1274,1
1275,2
1276,2
1277,0
1278,3
1279,1
1280,2
1281,1
1282,1
1283,1
1284,3
1285,1
1286,1
1287,0
1288,2
1289,0
1290,0
1291,2
1292,0
1293,1
1294,2
1295,0
1296,2
1297,1
1298,2
1299,2
1300,0
1301,1
1302,1
1303,3
1304,1
1305,1
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,2
1313,2
1314,0
1315,2
1316,0
1317,2
1318,1
1319,0
1320,2
1321,1
1322,1
1323,0
1324,3
1325,0
1326,0
1327,0
1328,0
1329,1
1330,1
1331,0
1332,0
1333,1
1334,3
1335,2
1336,1
1337,2
1338,3
1339,3
1340,0
1341,2
1342,2
1343,1
1344,1
1345,2
1346,1
1347,0
1348,3
1349,2
1350,1
1351,1
1352,1
1353,0
1354,0
1355,1
1356,0
1357,2
1358,3
1359,2
1360,1
1361,2
1362,0
1363,3
1364,1
1365,2
1366,2
1367,2
1368,1
1369,1
1370,0
1371,3
1372,1
1373,1
1374,1
1375,0
1376,0
1377,1
1378,0
1379,1
1380,2
1381,0
1382,1
1383,2
1384,2
1385,0
1386,3
1387,0
1388,3
1389,3
1390,3
1391,3
1392,2
1393,2
1394,2
1395,2
1396,0
1397,0
1398,0
1399,3
1400,2
1401,2
1402,0
1403,0
1404,1
1405,2
1406,0
1407,0
1408,0
1409,3
1410,0
1411,0
1412,1
1413,2
1414,3
1415,3
1416,0
1417,3
1418,0
1419,3
1420,0
1421,0
1422,0
1423,2
1424,0
1425,2
1426,0
1427,3
1428,3
1429,1
1430,1
1431,3
1432,0
1433,1
1434,1
1435,0
1436,1
1437,2
1438,0
1439,0
1440,3
1441,3
1442,2
1443,2
1444,0
1445,2
1446,1
1447,0
1448,2
1449,3
1450,0
1451,2
1452,2
1453,3
1454,3
1455,1
1456,1
1457,2
1458,0
1459,2
1460,2
1461,0
1462,0
1463,2
1464,2
1465,3
1466,0
1467,2
1468,1
1469,1
1470,2
1471,0
1472,3
1473,1
1474,1
1475,0
1476,3
1477,1
1478,0
1479,3
1480,2
1481,1
1482,3
1483,1
1484,0
1485,2
1486,0
1487,3
1488,2
1489,1
1490,0
1491,0
1492,3
1493,2
1494,3
1495,0
1496,2
1497,1
1498,2
1499,1
1500,0
1501,3
1502,3
1503,3
1504,2
1505,0
1506,1
1507,1
1508,2
1509,3
1510,2
1511,0
1512,3
1513,1
1514,1
1515,2
1516,3
1517,0
1518,0
1519,2
1520,1
1521,2
1522,1
1523,1
1524,1
1525,0
1526,1
1527,3
1528,0
1529,1
1530,2
1531,0
1532,2
1533,3
1534,0
1535,3
1536,3
1537,0
1538,1
1539,3
1540,2
1541,1
1542,0
1543,2
1544,0
1545,2
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,0
1553,1
1554,2
1555,3
1556,2
1557,3
1558,2
1559,0
1560,1
1561,2
1562,0
1563,3
1564,0
1565,3
1566,1
1567,2
1568,0
1569,3
1570,3
1571,2
1572,1
1573,3
1574,0
1575,0
1576,3
1577,2
1578,0
1579,3
1580,2
1581,3
1582,0
1583,2
1584,3
1585,1
1586,2
1587,2
1588,0
1589,1
1590,0
1591,0
1592,0
1593,3
1594,0
1595,2
1596,2
1597,1
1598,0
1599,3
1600,0
1601,2
1602,3
1603,3
1604,3
1605,2
1606,3
1607,2
1608,2
1609,0
1610,0
1611,1
1612,1
1613,1
1614,1
1615,3
1616,2
1617,2
1618,2
1619,3
1620,0
1621,0
1622,2
1623,1
1624,0
1625,2
1626,2
1627,2
1628,0
1629,2
1630,0
1631,0
1632,3
1633,3
1634,2
1635,2
1636,2
1637,2
1638,2
1639,1
1640,1
1641,0
1642,2
1643,2
1644,2
1645,1
1646,0
1647,3
1648,0
1649,3
1650,0
1651,3
1652,0
1653,0
1654,2
1655,2
1656,0
1657,0
1658,0
1659,0
1660,0
1661,3
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,2
1670,0
1671,0
1672,0
1673,0
1674,2
1675,2
1676,1
1677,1
1678,0
1679,2
1680,0
1681,1
1682,3
1683,1
1684,2
1685,0
1686,1
1687,0
1688,3
1689,3
1690,0
1691,0
1692,3
1693,1
1694,2
1695,2
1696,1
1697,0
1698,0
1699,3
1700,2
1701,2
1702,0
1703,2
1704,1
1705,1
1706,0
1707,1
1708,1
1709,0
1710,2
1711,0
1712,2
1713,0
1714,2
1715,3
1716,0
1717,0
1718,2
1719,2
1720,1
1721,1
1722,0
1723,1
1724,0
1725,3
1726,0
1727,1
1728,0
1729,3
1730,1
1731,1
1732,0
1733,2
1734,0
1735,0
1736,1
1737,0
1738,3
1739,0
1740,1
1741,0
1742,2
1743,0
1744,1
1745,3
1746,1
1747,3
1748,2
1749,1
1750,0
1751,1
1752,2
1753,0
1754,1
1755,0
1756,0
1757,2
1758,0
1759,2
1760,2
1761,0
1762,3
1763,3
1764,1
1765,2
1766,2
1767,0
1768,3
1769,0
1770,0
1771,2
1772,3
1773,2
1774,2
1775,1
1776,2
1777,1
1778,1
1779,1
1780,2
1781,2
1782,3
1783,2
1784,3
1785,3
1786,3
1787,3
1788,1
1789,1
1790,0
1791,1
1792,3
1793,0
1794,2
1795,1
1796,3
1797,2
1798,1
1799,2
1800,1
1801,3
1802,1
1803,1
1804,1
1805,3
1806,3
1807,0
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,0
1816,1
1817,2
1818,0
1819,2
1820,3
1821,2
1822,2
1823,0
1824,2
1825,1
1826,0
1827,1
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,2
1835,1
1836,0
1837,0
1838,2
1839,2
1840,2
1841,2
1842,0
1843,2
1844,2
1845,0
1846,1
1847,0
1848,1
1849,2
1850,2
1851,0
1852,2
1853,2
1854,0
1855,0
1856,1
1857,2
1858,2
1859,3
1860,1
1861,2
1862,2
1863,0
1864,2
1865,0
1866,1
1867,3
1868,1
1869,0
1870,1
1871,2
1872,1
1873,0
1874,1
1875,0
1876,2
1877,2
1878,0
1879,2
1880,3
1881,0
1882,3
1883,0
1884,2
1885,2
1886,3
1887,3
1888,1
1889,2
1890,3
1891,3
1892,0
1893,3
1894,2
1895,0
1896,0
1897,3
1898,2
1899,1
1900,3
1901,2
1902,0
1903,3
1904,3
1905,1
1906,1
1907,3
1908,0
1909,1
1910,1
1911,3
1912,3
1913,0
1914,0
1915,0
1916,2
1917,1
1918,0
1919,0
1920,3
1921,2
1922,0
1923,0
1924,1
1925,0
1926,2
1927,2
1928,3
1929,0
1930,1
1931,0
1932,2
1933,0
1934,2
1935,2
1936,0
1937,3
1938,3
1939,0
1940,2
1941,2
1942,3
1943,3
1944,0
1945,1
1946,0
1947,3
1948,2
1949,3
1950,0
1951,0
1952,0
1953,1
1954,3
1955,1
1956,0
1957,2
1958,2
1959,1
1960,0
1961,2
1962,0
1963,2
1964,0
1965,2
1966,2
1967,3
1968,0
1969,0
1970,2
1971,0
1972,0
1973,1
1974,0
1975,0
1976,1
1977,0
1978,1
1979,3
1980,2
1981,1
1982,3
1983,2
1984,3
1985,2
1986,0
1987,0
1988,2
1989,1
1990,3
1991,2
1992,1
1993,1
1994,0
1995,3
1996,0
1997,2
1998,1
1999,2
2000,3
2001,3
2002,2
2003,3
2004,0
2005,0
2006,1
2007,2
2008,1
2009,0
2010,3
2011,2
2012,2
2013,3
2014,2
2015,3
2016,2
2017,0
2018,3
2019,1
2020,0
2021,0
2022,2
2023,1
2024,2
2025,0
2026,3
2027,3
2028,0
2029,3
2030,2
2031,0
2032,0
2033,1
2034,3
2035,2
2036,2
2037,1
2038,1
2039,2
2040,0
2041,0
2042,2
2043,2
2044,3
2045,1
2046,3
2047,0
2048,1
2049,0
2050,2
2051,0
2052,3
2053,2
2054,0
2055,2
2056,2
2057,0
2058,3
2059,0
2060,2
2061,1
2062,1
2063,1
2064,3
2065,2
2066,0
2067,2
2068,2
2069,2
2070,0
2071,1
2072,1
2073,3
2074,2
2075,1
2076,0
2077,1
2078,2
2079,1
2080,3
2081,2
2082,0
2083,1
2084,0
2085,1
2086,1
2087,3
2088,2
2089,2
2090,2
2091,1
2092,2
2093,2
2094,0
2095,0
2096,1
2097,1
2098,1
2099,2
2100,2
2101,0
2102,3
2103,1
2104,3
2105,2
2106,2
2107,3
2108,2
2109,2
2110,2
2111,3
2112,0
2113,2
2114,0
2115,3
2116,2
2117,1
2118,3
2119,1
2120,3
2121,3
2122,3
2123,0
2124,2
2125,1
2126,3
2127,3
2128,0
2129,2
2130,1
2131,1
2132,0
2133,1
2134,2
2135,1
2136,2
2137,2
2138,0
2139,1
2140,2
2141,2
2142,1
2143,1
2144,0
2145,3
2146,0
2147,2
2148,2
2149,0
2150,3
2151,1
2152,2
2153,1
2154,3
2155,2
2156,2
2157,0
2158,0
2159,1
2160,3
2161,2
2162,2
2163,3
2164,0
2165,3
2166,0
2167,3
2168,3
2169,2
2170,0
2171,0
2172,1
2173,3
2174,1
2175,2
2176,2
2177,0
2178,0
2179,1
2180,1
2181,0
2182,2
2183,1
2184,1
2185,0
2186,1
2187,1
2188,3
2189,1
2190,1
2191,0
2192,1
2193,3
2194,3
2195,0
2196,0
2197,0
2198,0
2199,3
2200,2
2201,2
2202,2
2203,2
2204,0
2205,0
2206,3
2207,0
2208,1
2209,0
2210,0
2211,3
2212,2
2213,2
2214,1
2215,1
2216,2
2217,2
2218,3
2219,1
2220,1
2221,3
2222,1
2223,2
2224,2
2225,2
2226,3
2227,0
2228,2
2229,1
2230,2
2231,1
2232,1
2233,3
2234,2
2235,0
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,3
2243,2
2244,2
2245,0
2246,2
2247,1
2248,3
2249,1
2250,2
2251,0
2252,3
2253,2
2254,3
2255,3
2256,0
2257,0
2258,2
2259,1
2260,3
2261,2
2262,0
2263,2
2264,3
2265,3
2266,1
2267,3
2268,2
2269,2
2270,2
2271,0
2272,2
2273,0
2274,0
2275,2
2276,2
2277,0
2278,0
2279,1
2280,0
2281,1
2282,1
2283,2
2284,1
2285,0
2286,2
2287,2
2288,1
2289,2
2290,0
2291,2
2292,0
2293,2
2294,3
2295,3
2296,1
2297,1
2298,2
2299,0
2300,0
2301,0
2302,0
2303,3
2304,3
2305,0
2306,0
2307,2
2308,3
2309,3
2310,0
2311,0
2312,3
2313,0
2314,3
2315,1
2316,0
2317,1
2318,0
2319,1
2320,1
2321,1
2322,2
2323,2
2324,2
2325,1
2326,3
2327,3
2328,3
2329,1
2330,0
2331,1
2332,2
2333,3
2334,3
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,3
2342,1
2343,3
2344,2
2345,2
2346,1
2347,1
2348,1
2349,3
2350,2
2351,3
2352,0
2353,2
2354,3
2355,3
2356,2
2357,3
2358,1
2359,2
2360,2
2361,2
2362,0
2363,2
2364,2
2365,0
2366,0
2367,2
2368,1
2369,1
2370,0
2371,0
2372,1
2373,1
2374,2
2375,1
2376,1
2377,0
2378,1
2379,0
2380,2
2381,0
2382,2
2383,0
2384,0
2385,0
2386,0
2387,0
2388,1
2389,0
2390,1
2391,2
2392,3
2393,1
2394,0
2395,2
2396,2
2397,0
2398,0
2399,1
2400,1
2401,2
2402,2
2403,3
2404,2
2405,1
2406,0
2407,1
2408,1
2409,1
2410,3
2411,1
2412,1
2413,1
2414,3
2415,0
2416,2
2417,1
2418,0
2419,2
2420,2
2421,0
2422,3
2423,3
2424,3
2425,1
2426,2
2427,2
2428,0
2429,1
2430,2
2431,1
2432,0
2433,0
2434,1
2435,0
2436,0
2437,0
2438,1
2439,1
2440,2
2441,3
2442,2
2443,3
2444,0
2445,3
2446,1
2447,3
2448,0
2449,3
2450,1
2451,2
2452,0
2453,0
2454,3
2455,1
2456,2
2457,0
2458,3
2459,1
2460,3
2461,2
2462,2
2463,3
2464,1
2465,3
2466,1
2467,0
2468,2
2469,3
2470,1
2471,1
2472,1
2473,0
2474,2
2475,1
2476,0
2477,2
2478,2
2479,1
2480,0
2481,0
2482,3
2483,3
2484,0
2485,1
2486,0
2487,0
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,0
2495,1
2496,3
2497,3
2498,2
2499,2
2500,0
2501,0
2502,1
2503,3
2504,2
2505,2
2506,3
2507,2
2508,2
2509,2
2510,2
2511,0
2512,0
2513,1
2514,0
2515,2
2516,3
2517,1
2518,2
2519,1
2520,1
2521,1
2522,0
2523,0
2524,2
2525,2
2526,2
2527,0
2528,2
2529,2
2530,1
2531,1
2532,1
2533,2
2534,0
2535,0
2536,0
2537,1
2538,2
2539,2
2540,2
2541,3
2542,2
2543,2
2544,2
2545,0
2546,3
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,3
2554,1
2555,1
2556,2
2557,2
2558,0
2559,1
2560,3
2561,0
2562,1
2563,2
2564,1
2565,1
2566,1
2567,0
2568,1
2569,3
2570,1
2571,1
2572,2
2573,1
2574,2
2575,1
2576,1
2577,0
2578,2
2579,0
2580,2
2581,3
2582,0
2583,1
2584,1
2585,0
2586,0
2587,0
2588,3
2589,2
2590,1
2591,3
2592,1
2593,2
2594,1
2595,2
2596,3
2597,2
2598,0
2599,1
2600,0
2601,1
2602,2
2603,0
2604,0
2605,1
2606,3
2607,1
2608,1
2609,0
2610,2
2611,2
2612,2
2613,3
2614,0
2615,0
2616,1
2617,1
2618,3
2619,3
2620,1
2621,2
2622,2
2623,0
2624,0
2625,2
2626,3
2627,0
2628,3
2629,2
2630,2
2631,0
2632,2
2633,0
2634,1
2635,0
2636,2
2637,2
2638,2
2639,2
2640,0
2641,3
2642,2
2643,1
2644,0
2645,1
2646,2
2647,2
2648,2
2649,2
2650,0
2651,1
2652,1
2653,1
2654,3
2655,0
2656,2
2657,0
2658,3
2659,0
2660,0
2661,0
2662,1
2663,0
2664,2
2665,2
2666,3
2667,3
2668,0
2669,2
2670,0
2671,3
2672,0
2673,0
2674,2
2675,2
2676,3
2677,1
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,0
2686,3
2687,3
2688,1
2689,2
2690,1
2691,3
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,0
2700,1
2701,0
2702,2
2703,1
2704,1
2705,0
2706,3
2707,1
2708,3
2709,1
2710,2
2711,3
2712,3
2713,3
2714,1
2715,0
2716,0
2717,3
2718,0
2719,3
2720,1
2721,2
2722,1
2723,2
2724,0
2725,1
2726,0
2727,0
2728,0
2729,2
2730,0
2731,0
2732,2
2733,0
2734,1
2735,1
2736,0
2737,0
2738,1
2739,2
2740,3
2741,1
2742,0
2743,0
2744,2
2745,1
2746,3
2747,2
2748,3
2749,3
2750,3
2751,1
2752,3
2753,3
2754,1
2755,1
2756,2
2757,3
2758,3
2759,2
2760,2
2761,3
2762,3
2763,3
2764,2
2765,2
2766,3
2767,1
2768,0
2769,2
2770,1
2771,2
2772,0
2773,2
2774,0
2775,0
2776,2
2777,3
2778,1
2779,3
2780,2
2781,1
2782,1
2783,0
2784,2
2785,3
2786,3
2787,1
2788,2
2789,3
2790,2
2791,2
2792,3
2793,0
2794,1
2795,0
2796,3
2797,1
2798,3
2799,2
2800,3
2801,1
2802,0
2803,2
2804,2
2805,2
2806,1
2807,1
2808,1
2809,1
2810,2
2811,3
2812,2
2813,1
2814,1
2815,0
2816,2
2817,2
2818,2
2819,1
2820,1
2821,1
2822,0
2823,2
2824,2
2825,1
2826,2
2827,0
2828,1
2829,1
2830,2
2831,1
2832,0
2833,3
2834,2
2835,2
2836,1
2837,3
2838,1
2839,1
2840,0
2841,2
2842,0
2843,2
2844,2
2845,2
2846,2
2847,3
2848,2
2849,2
2850,2
2851,0
2852,1
2853,0
2854,1
2855,1
2856,2
2857,2
2858,2
2859,1
2860,0
2861,1
2862,3
2863,1
2864,0
2865,1
2866,0
2867,2
2868,1
2869,2
2870,1
2871,3
2872,0
2873,3
2874,2
2875,1
2876,3
2877,0
2878,0
2879,2
2880,2
2881,3
2882,2
2883,2
2884,2
2885,0
2886,0
2887,2
2888,0
2889,1
2890,3
2891,1
2892,3
2893,2
2894,3
2895,0
2896,3
2897,3
2898,1
2899,1
2900,2
2901,2
2902,0
2903,1
2904,3
2905,0
2906,2
2907,2
2908,2
2909,3
2910,0
2911,1
2912,1
2913,3
2914,0
2915,0
2916,0
2917,3
2918,0
2919,1
2920,1
2921,2
2922,0
2923,3
2924,2
2925,2
2926,3
2927,3
2928,3
2929,2
2930,1
2931,0
2932,0
2933,2
2934,0
2935,0
2936,0
2937,0
2938,2
2939,2
2940,3
2941,1
2942,0
2943,2
2944,0
2945,2
2946,3
2947,3
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,0
2955,0
2956,3
2957,1
2958,1
2959,2
2960,0
2961,1
2962,2
2963,3
2964,1
2965,0
2966,0
2967,0
2968,0
2969,2
2970,0
2971,3
2972,0
2973,2
2974,1
2975,2
2976,2
2977,1
2978,3
2979,2
2980,0
2981,3
2982,2
2983,0
2984,0
2985,0
2986,1
2987,2
2988,0
2989,3
2990,3
2991,3
2992,1
2993,2
2994,1
2995,0
2996,0
2997,2
