,group
584,2
585,1
586,1
587,1
588,2
589,2
590,3
591,2
592,3
593,1
594,2
595,1
596,2
597,1
598,1
599,2
600,3
601,3
602,3
603,1
604,3
605,0
606,1
607,0
608,1
609,3
610,1
611,0
612,2
613,1
614,3
615,1
616,0
617,2
618,2
619,3
620,1
621,1
622,0
623,2
624,2
625,3
626,0
627,2
628,0
629,2
630,2
631,0
632,1
633,0
634,1
635,3
636,2
637,2
638,3
639,2
640,1
641,0
642,0
643,3
644,3
645,2
646,1
647,2
648,1
649,3
650,2
651,3
652,3
653,3
654,1
655,3
656,3
657,0
658,0
659,3
660,2
661,3
662,3
663,2
664,0
665,3
666,1
667,2
668,3
669,1
670,0
671,3
672,2
673,1
674,1
675,1
676,0
677,1
678,2
679,1
680,2
681,2
682,3
683,0
684,0
685,2
686,2
687,2
688,3
689,3
690,1
691,1
692,3
693,1
694,2
695,3
696,2
697,1
698,3
699,1
700,1
701,2
702,0
703,2
704,1
705,2
706,3
707,1
708,3
709,0
710,3
711,3
712,2
713,3
714,3
715,0
716,1
717,0
718,3
719,2
720,3
721,1
722,2
723,2
724,1
725,1
726,2
727,2
728,2
729,0
730,2
731,1
732,1
733,3
734,2
735,1
736,2
737,1
738,2
739,0
740,1
741,1
742,2
743,2
744,1
745,1
746,1
747,0
748,1
749,0
750,3
751,3
752,1
753,0
754,1
755,1
756,1
757,3
758,0
759,2
760,2
761,1
762,0
763,1
764,1
765,1
766,2
767,2
768,2
769,0
770,1
771,2
772,2
773,2
774,2
775,3
776,3
777,3
778,3
779,0
780,2
781,2
782,1
783,2
784,3
785,1
786,0
787,0
788,0
789,1
790,3
791,3
792,1
793,3
794,3
795,0
796,2
797,3
798,3
799,2
800,3
801,2
802,3
803,2
804,2
805,1
806,1
807,1
808,1
809,1
810,1
811,2
812,1
813,3
814,0
815,3
816,1
817,0
818,2
819,2
820,2
821,1
822,1
823,3
824,2
825,2
826,2
827,0
828,0
829,2
830,3
831,1
832,3
833,0
834,2
835,1
836,2
837,3
838,3
839,2
840,1
841,2
842,3
843,2
844,2
845,1
846,2
847,1
848,3
849,3
850,0
851,3
852,1
853,1
854,1
855,2
856,0
857,0
858,3
859,3
860,3
861,2
862,1
863,1
864,0
865,1
866,1
867,2
868,2
869,1
870,1
871,2
872,2
873,2
874,0
875,0
876,0
877,1
878,1
879,2
880,1
881,3
882,2
883,1
884,2
885,1
886,2
887,2
888,1
889,2
890,2
891,2
892,3
893,1
894,0
895,1
896,3
897,1
898,3
899,3
900,1
901,0
902,1
903,0
904,3
905,1
906,2
907,1
908,2
909,1
910,2
911,1
912,2
913,2
914,2
915,3
916,2
917,0
918,1
919,3
920,2
921,0
922,3
923,1
924,1
925,0
926,0
927,3
928,3
929,2
930,1
931,1
932,1
933,2
934,2
935,2
936,1
937,1
938,2
939,2
940,2
941,1
942,0
943,2
944,1
945,0
946,2
947,2
948,2
949,2
950,1
951,1
952,0
953,3
954,1
955,3
956,0
957,2
958,2
959,0
960,2
961,0
962,2
963,1
964,3
965,0
966,2
967,3
968,2
969,2
970,3
971,1
972,0
973,2
974,0
975,0
976,0
977,1
978,0
979,3
980,2
981,2
982,1
983,0
984,1
985,0
986,2
987,0
988,3
989,1
990,3
991,1
992,2
993,1
994,3
995,1
996,3
997,2
998,1
999,3
1000,2
1001,1
1002,0
1003,0
1004,2
1005,0
1006,3
1007,2
1008,2
1009,0
1010,3
1011,3
1012,2
1013,3
1014,1
1015,0
1016,1
1017,2
1018,2
1019,3
1020,0
1021,2
1022,3
1023,0
1024,0
1025,2
1026,2
1027,3
1028,1
1029,2
1030,3
1031,0
1032,2
1033,3
1034,3
1035,3
1036,1
1037,0
1038,3
1039,3
1040,1
1041,3
1042,2
1043,3
1044,0
1045,3
1046,3
1047,1
1048,1
1049,0
1050,2
1051,3
1052,1
1053,3
1054,3
1055,2
1056,1
1057,2
1058,2
1059,1
1060,3
1061,2
1062,0
1063,0
1064,0
1065,1
1066,3
1067,1
1068,3
1069,1
1070,0
1071,0
1072,0
1073,0
1074,1
1075,0
1076,0
1077,2
1078,1
1079,0
1080,1
1081,3
1082,3
1083,2
1084,2
1085,1
1086,2
1087,3
1088,2
1089,2
1090,2
1091,1
1092,1
1093,1
1094,2
1095,2
1096,2
1097,1
1098,0
1099,0
1100,2
1101,0
1102,0
1103,0
1104,3
1105,0
1106,3
1107,2
1108,3
1109,3
1110,0
1111,3
1112,2
1113,1
1114,3
1115,1
1116,2
1117,1
1118,2
1119,1
1120,3
1121,0
1122,1
1123,2
1124,0
1125,2
1126,2
1127,1
1128,1
1129,3
1130,3
1131,0
1132,2
1133,0
1134,3
1135,2
1136,1
1137,3
1138,1
1139,2
1140,3
1141,3
1142,1
1143,3
1144,1
1145,1
1146,0
1147,1
1148,0
1149,1
1150,2
1151,1
1152,0
1153,1
1154,2
1155,1
1156,2
1157,3
1158,1
1159,2
1160,2
1161,1
1162,1
1163,2
1164,2
1165,0
1166,1
1167,1
1168,3
1169,3
1170,2
1171,2
1172,0
1173,3
1174,1
1175,2
1176,2
1177,0
1178,2
1179,2
1180,3
1181,0
1182,2
1183,1
1184,0
1185,1
1186,3
1187,2
1188,1
1189,3
1190,2
1191,1
1192,1
1193,1
1194,0
1195,0
1196,0
1197,1
1198,3
1199,2
1200,1
1201,1
1202,3
1203,1
1204,3
1205,1
1206,1
1207,1
1208,0
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,1
1217,2
1218,0
1219,1
1220,3
1221,1
1222,0
1223,1
1224,2
1225,2
1226,1
1227,3
1228,1
1229,3
1230,3
1231,1
1232,0
1233,2
1234,0
1235,3
1236,1
1237,2
1238,0
1239,2
1240,3
1241,1
1242,1
1243,3
1244,3
1245,3
1246,0
1247,1
1248,2
1249,3
1250,2
1251,1
1252,1
1253,2
1254,2
1255,1
1256,0
1257,0
1258,1
1259,2
1260,3
1261,0
1262,0
1263,1
1264,3
1265,1
1266,0
1267,3
1268,1
1269,1
1270,3
1271,1
1272,2
1273,3
1274,1
1275,0
1276,2
1277,1
1278,1
1279,3
1280,1
1281,1
1282,3
1283,1
1284,3
1285,0
1286,1
1287,1
1288,3
1289,1
1290,2
1291,0
1292,2
1293,3
1294,1
1295,3
1296,2
1297,0
1298,3
1299,1
1300,2
1301,0
1302,0
1303,1
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,1
1321,2
1322,2
1323,2
1324,1
1325,0
1326,3
1327,1
1328,2
1329,2
1330,1
1331,3
1332,1
1333,1
1334,3
1335,3
1336,3
1337,1
1338,2
1339,1
1340,1
1341,3
1342,3
1343,2
1344,1
1345,1
1346,1
1347,1
1348,1
1349,0
1350,2
1351,3
1352,2
1353,1
1354,3
1355,2
1356,2
1357,1
1358,3
1359,1
1360,2
1361,3
1362,1
1363,1
1364,1
1365,1
1366,1
1367,3
1368,1
1369,1
1370,2
1371,2
1372,0
1373,2
1374,0
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,1
1382,2
1383,3
1384,2
1385,0
1386,1
1387,1
1388,2
1389,3
1390,2
1391,0
1392,3
1393,0
1394,0
1395,2
1396,2
1397,2
1398,2
1399,2
1400,0
1401,0
1402,0
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,1
1410,2
1411,2
1412,0
1413,2
1414,1
1415,2
1416,2
1417,1
1418,3
1419,1
1420,3
1421,1
1422,3
1423,1
1424,3
1425,1
1426,2
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,1
1434,2
1435,2
1436,1
1437,1
1438,1
1439,0
1440,3
1441,1
1442,3
1443,2
1444,1
1445,1
1446,3
1447,2
1448,3
1449,2
1450,0
1451,0
1452,2
1453,1
1454,3
1455,2
1456,0
1457,2
1458,3
1459,2
1460,0
1461,1
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,1
1469,0
1470,2
1471,2
1472,3
1473,1
1474,0
1475,3
1476,2
1477,2
1478,2
1479,2
1480,0
1481,2
1482,3
1483,1
1484,3
1485,2
1486,2
1487,0
1488,0
1489,0
1490,0
1491,0
1492,1
1493,3
1494,0
1495,1
1496,2
1497,0
1498,1
1499,1
1500,2
1501,2
1502,3
1503,0
1504,2
1505,1
1506,2
1507,1
1508,0
1509,1
1510,3
1511,0
1512,0
1513,2
1514,2
1515,2
1516,3
1517,1
1518,1
1519,0
1520,1
1521,1
1522,1
1523,0
1524,2
1525,2
1526,2
1527,1
1528,1
1529,0
1530,3
1531,0
1532,3
1533,3
1534,3
1535,0
1536,3
1537,0
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,1
1546,2
1547,0
1548,2
1549,2
1550,3
1551,1
1552,2
1553,0
1554,2
1555,2
1556,0
1557,1
1558,0
1559,2
1560,1
1561,1
1562,0
1563,2
1564,1
1565,2
1566,1
1567,2
1568,3
1569,1
1570,1
1571,2
1572,3
1573,2
1574,2
1575,3
1576,1
1577,3
1578,2
1579,2
1580,0
1581,0
1582,2
1583,2
1584,1
1585,2
1586,0
1587,3
1588,1
1589,0
1590,1
1591,0
1592,1
1593,2
1594,3
1595,3
1596,1
1597,3
1598,2
1599,1
1600,2
1601,2
1602,0
1603,0
1604,3
1605,2
1606,3
1607,1
1608,2
1609,1
1610,2
1611,1
1612,1
1613,2
1614,1
1615,0
1616,1
1617,3
1618,1
1619,1
1620,3
1621,2
1622,1
1623,1
1624,0
1625,1
1626,0
1627,3
1628,1
1629,1
1630,1
1631,1
1632,2
1633,2
1634,0
1635,0
1636,0
1637,1
1638,0
1639,3
1640,0
1641,2
1642,1
1643,0
1644,0
1645,3
1646,3
1647,1
1648,1
1649,2
1650,0
1651,1
1652,2
1653,2
1654,2
1655,3
1656,2
1657,1
1658,0
1659,2
1660,2
1661,1
1662,0
1663,2
1664,2
1665,3
1666,0
1667,1
1668,3
1669,3
1670,0
1671,2
1672,0
1673,2
1674,2
1675,3
1676,2
1677,2
1678,1
1679,1
1680,3
1681,2
1682,1
1683,3
1684,0
1685,0
1686,3
1687,2
1688,3
1689,1
1690,1
1691,3
1692,1
1693,0
1694,1
1695,0
1696,2
1697,2
1698,3
1699,2
1700,2
1701,1
1702,1
1703,3
1704,2
1705,3
1706,3
1707,0
1708,0
1709,3
1710,3
1711,0
1712,1
1713,3
1714,0
1715,1
1716,3
1717,2
1718,1
1719,0
1720,0
1721,1
1722,2
1723,1
1724,1
1725,1
1726,3
1727,0
1728,1
1729,0
1730,2
1731,1
1732,0
1733,3
1734,2
1735,3
1736,2
1737,2
1738,2
1739,1
1740,2
1741,2
1742,2
1743,3
1744,1
1745,0
1746,3
1747,1
1748,3
1749,1
1750,1
1751,2
1752,0
1753,1
1754,2
1755,2
1756,1
1757,1
1758,3
1759,1
1760,1
1761,1
1762,3
1763,2
1764,0
1765,3
1766,0
1767,1
1768,0
1769,0
1770,1
1771,1
1772,1
1773,0
1774,2
1775,2
1776,2
1777,3
1778,2
1779,3
1780,3
1781,3
1782,1
1783,3
1784,3
1785,1
1786,2
1787,0
1788,3
1789,0
1790,3
1791,3
1792,2
1793,1
1794,3
1795,2
1796,0
1797,3
1798,2
1799,2
1800,0
1801,0
1802,2
1803,2
1804,3
1805,1
1806,1
1807,1
1808,0
1809,1
1810,1
1811,0
1812,1
1813,1
1814,3
1815,1
1816,1
1817,0
1818,2
1819,0
1820,1
1821,1
1822,1
1823,1
1824,2
1825,0
1826,1
1827,0
1828,3
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,3
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,1
1843,2
1844,0
1845,1
1846,1
1847,3
1848,0
1849,1
1850,2
1851,2
1852,1
1853,1
1854,2
1855,3
1856,0
1857,2
1858,2
1859,1
1860,1
1861,0
1862,2
1863,1
1864,3
1865,2
1866,3
1867,1
1868,1
1869,3
1870,1
1871,2
1872,0
1873,3
1874,0
1875,1
1876,0
1877,0
1878,0
1879,2
1880,0
1881,1
1882,2
1883,3
1884,2
1885,0
1886,1
1887,3
1888,2
1889,3
1890,1
1891,3
1892,2
1893,0
1894,2
1895,0
1896,3
1897,2
1898,3
1899,2
1900,0
1901,2
1902,3
1903,3
1904,3
1905,3
1906,2
1907,1
1908,2
1909,0
1910,3
1911,1
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,0
1919,0
1920,1
1921,1
1922,1
1923,2
1924,2
1925,0
1926,3
1927,2
1928,0
1929,2
1930,2
1931,1
1932,1
1933,3
1934,2
1935,0
1936,1
1937,2
1938,2
1939,2
1940,1
1941,0
1942,1
1943,2
1944,1
1945,3
1946,1
1947,2
1948,0
1949,2
1950,2
1951,2
1952,3
1953,0
1954,3
1955,0
1956,3
1957,2
1958,2
1959,3
1960,0
1961,1
1962,0
1963,2
1964,2
1965,2
1966,3
1967,2
1968,0
1969,1
1970,2
1971,2
1972,3
1973,3
1974,3
1975,0
1976,2
1977,2
1978,1
1979,3
1980,1
1981,0
1982,1
1983,0
1984,3
1985,2
1986,1
1987,1
1988,1
1989,3
1990,2
1991,3
1992,3
1993,1
1994,0
1995,3
1996,0
1997,1
1998,1
1999,2
2000,3
2001,1
2002,1
2003,2
2004,3
2005,2
2006,1
2007,2
2008,2
2009,1
2010,1
2011,2
2012,3
2013,0
2014,3
2015,2
2016,3
2017,1
2018,0
2019,0
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,1
2027,2
2028,2
2029,1
2030,1
2031,1
2032,0
2033,1
2034,0
2035,2
2036,0
2037,2
2038,1
2039,1
2040,3
2041,1
2042,2
2043,2
2044,2
2045,3
2046,1
2047,1
2048,3
2049,2
2050,1
2051,0
2052,2
2053,3
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,0
2061,2
2062,1
2063,3
2064,1
2065,2
2066,1
2067,2
2068,0
2069,2
2070,1
2071,1
2072,2
2073,2
2074,1
2075,1
2076,3
2077,0
2078,3
2079,1
2080,3
2081,2
2082,2
2083,1
2084,2
2085,0
2086,1
2087,1
2088,2
2089,2
2090,1
2091,0
2092,1
2093,0
2094,1
2095,3
2096,3
2097,3
2098,0
2099,2
2100,0
2101,2
2102,1
2103,3
2104,0
2105,2
2106,2
2107,1
2108,3
2109,1
2110,0
2111,3
2112,1
2113,0
2114,2
2115,0
2116,3
2117,0
2118,1
2119,2
2120,3
2121,2
2122,1
2123,0
2124,1
2125,3
2126,2
2127,0
2128,3
2129,1
2130,2
2131,2
2132,2
2133,2
2134,3
2135,2
2136,1
2137,0
2138,1
2139,1
2140,2
2141,3
2142,0
2143,0
2144,0
2145,2
2146,1
2147,2
2148,2
2149,3
2150,0
2151,3
2152,2
2153,1
2154,0
2155,3
2156,3
2157,3
2158,2
2159,3
2160,0
2161,1
2162,2
2163,1
2164,1
2165,2
2166,3
2167,1
2168,3
2169,1
2170,0
2171,2
2172,3
2173,0
2174,3
2175,1
2176,0
2177,3
2178,2
2179,1
2180,2
2181,2
2182,0
2183,2
2184,2
2185,1
2186,1
2187,1
2188,1
2189,3
2190,0
2191,1
2192,3
2193,2
2194,2
2195,1
2196,3
2197,0
2198,3
2199,3
2200,2
2201,1
2202,2
2203,2
2204,1
2205,3
2206,3
2207,1
2208,1
2209,0
2210,0
2211,3
2212,2
2213,1
2214,1
2215,1
2216,3
2217,1
2218,0
2219,2
2220,3
2221,0
2222,3
2223,1
2224,3
2225,1
2226,3
2227,2
2228,2
2229,1
2230,2
2231,0
2232,1
2233,1
2234,1
2235,2
2236,2
2237,1
2238,3
2239,2
2240,2
2241,2
2242,1
2243,0
2244,2
2245,2
2246,3
2247,2
2248,2
2249,2
2250,1
2251,2
2252,3
2253,1
2254,1
2255,1
2256,3
2257,3
2258,0
2259,3
2260,0
2261,0
2262,2
2263,1
2264,1
2265,2
2266,2
2267,2
2268,2
2269,3
2270,0
2271,2
2272,3
2273,1
2274,2
2275,3
2276,1
2277,3
2278,3
2279,2
2280,0
2281,0
2282,3
2283,2
2284,1
2285,0
2286,2
2287,0
2288,0
2289,0
2290,0
2291,1
2292,0
2293,2
2294,2
2295,0
2296,3
2297,3
2298,3
2299,1
2300,0
2301,3
2302,2
2303,1
2304,2
2305,3
2306,1
2307,3
2308,1
2309,0
2310,0
2311,2
2312,1
2313,3
2314,1
2315,1
2316,2
2317,1
2318,3
2319,0
2320,0
2321,2
2322,0
2323,3
2324,0
2325,2
2326,1
2327,1
2328,2
2329,1
2330,0
2331,0
2332,0
2333,2
2334,2
2335,3
2336,1
2337,2
2338,2
2339,3
2340,1
2341,3
2342,2
2343,1
2344,3
2345,3
2346,0
2347,0
2348,3
2349,0
2350,1
2351,1
2352,3
2353,3
2354,3
2355,1
2356,2
2357,1
2358,3
2359,1
2360,2
2361,3
2362,3
2363,3
2364,3
2365,1
2366,1
2367,2
2368,1
2369,3
2370,1
2371,3
2372,3
2373,0
2374,1
2375,3
2376,1
2377,1
2378,2
2379,1
2380,3
2381,0
2382,3
2383,1
2384,1
2385,2
2386,1
2387,3
2388,2
2389,2
2390,2
2391,2
2392,1
2393,1
2394,3
2395,1
2396,1
2397,1
2398,2
2399,0
2400,1
2401,1
2402,0
2403,3
2404,2
2405,2
2406,1
2407,1
2408,0
2409,1
2410,2
2411,3
2412,3
2413,3
2414,3
2415,1
2416,1
2417,1
2418,2
2419,0
2420,0
2421,1
2422,2
2423,2
2424,2
2425,3
2426,2
2427,0
2428,2
2429,0
2430,1
2431,1
2432,3
2433,2
2434,2
2435,1
2436,2
2437,0
2438,2
2439,0
2440,0
2441,3
2442,0
2443,1
2444,0
2445,1
2446,2
2447,1
2448,3
2449,3
2450,3
2451,2
2452,2
2453,2
2454,3
2455,2
2456,1
2457,2
2458,2
2459,2
2460,1
2461,3
2462,2
2463,0
2464,3
2465,2
2466,1
2467,2
2468,1
2469,0
2470,3
2471,0
2472,2
2473,2
2474,3
2475,3
2476,0
2477,1
2478,2
2479,1
2480,3
2481,2
2482,2
2483,2
2484,1
2485,2
2486,3
2487,3
2488,1
2489,0
2490,3
2491,0
2492,1
2493,0
2494,3
2495,3
2496,3
2497,3
2498,3
2499,2
2500,2
2501,0
2502,2
2503,0
2504,2
2505,3
2506,3
2507,1
2508,1
2509,2
2510,1
2511,1
2512,3
2513,0
2514,3
2515,3
2516,0
2517,2
2518,2
2519,2
2520,1
2521,0
2522,2
2523,3
2524,1
2525,1
2526,3
2527,1
2528,0
2529,1
2530,0
2531,1
2532,3
2533,0
2534,1
2535,2
2536,3
2537,3
2538,3
2539,3
2540,3
2541,1
2542,3
2543,1
2544,0
2545,3
2546,1
2547,1
2548,1
2549,2
2550,3
2551,3
2552,2
2553,1
2554,0
2555,1
2556,0
2557,3
2558,3
2559,0
2560,3
2561,2
2562,1
2563,2
2564,0
2565,3
2566,2
2567,1
2568,3
2569,1
2570,2
2571,0
2572,2
2573,2
2574,1
2575,3
2576,2
2577,1
2578,1
2579,0
2580,1
2581,0
2582,2
2583,3
2584,3
2585,1
2586,2
2587,2
2588,0
2589,3
2590,2
2591,1
2592,3
2593,2
2594,2
2595,1
2596,1
2597,2
2598,1
2599,0
2600,0
2601,2
2602,0
2603,0
2604,3
2605,1
2606,2
2607,3
2608,0
2609,3
2610,1
2611,2
2612,0
2613,1
2614,3
2615,2
2616,2
2617,3
2618,2
2619,1
2620,3
2621,3
2622,3
2623,3
2624,2
2625,1
2626,3
2627,1
2628,0
2629,3
2630,1
2631,3
2632,2
2633,0
2634,1
2635,2
2636,3
2637,2
2638,3
2639,1
2640,0
2641,2
2642,3
2643,2
2644,2
2645,2
2646,2
2647,0
2648,3
2649,2
2650,0
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,2
2660,1
2661,0
2662,3
2663,1
2664,3
2665,2
2666,2
2667,2
2668,2
2669,1
2670,2
2671,1
2672,2
2673,0
2674,0
2675,3
2676,1
2677,3
2678,3
2679,3
2680,1
2681,1
2682,0
2683,2
2684,2
2685,1
2686,2
2687,0
2688,1
2689,3
2690,2
2691,0
2692,2
2693,0
2694,1
2695,1
2696,3
2697,1
2698,0
2699,1
2700,1
2701,3
2702,2
2703,1
2704,0
2705,0
2706,1
2707,1
2708,3
2709,3
2710,1
2711,0
2712,3
2713,1
2714,0
2715,3
2716,3
2717,1
2718,2
2719,3
2720,3
2721,1
2722,0
2723,3
2724,2
2725,2
2726,2
2727,2
2728,2
2729,1
2730,1
2731,2
2732,2
2733,0
2734,1
2735,0
2736,0
2737,0
2738,2
2739,1
2740,1
2741,3
2742,1
2743,1
2744,3
2745,1
2746,2
2747,3
2748,2
2749,1
2750,2
2751,2
2752,2
2753,1
2754,2
2755,1
2756,1
2757,1
2758,2
2759,2
2760,3
2761,1
2762,0
2763,1
2764,3
2765,2
2766,0
2767,3
2768,1
2769,0
2770,3
2771,2
2772,2
2773,0
2774,3
2775,0
2776,2
2777,1
2778,0
2779,0
2780,1
2781,3
2782,3
2783,0
2784,0
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,0
2792,3
2793,1
2794,1
2795,3
2796,2
2797,2
2798,3
2799,1
2800,2
2801,1
2802,1
2803,0
2804,1
2805,3
2806,2
2807,0
2808,3
2809,3
2810,2
2811,3
2812,1
2813,1
2814,1
2815,2
2816,1
2817,0
2818,1
2819,2
2820,2
2821,3
2822,1
2823,1
2824,0
2825,2
2826,1
2827,3
2828,0
2829,0
2830,1
2831,1
2832,0
2833,3
2834,1
2835,0
2836,3
2837,2
2838,1
2839,3
2840,2
2841,1
2842,3
2843,1
2844,1
2845,1
2846,2
2847,1
2848,3
2849,0
2850,3
2851,2
2852,2
2853,1
2854,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,2
2861,2
2862,1
2863,2
2864,1
2865,2
2866,2
2867,0
2868,2
2869,2
2870,0
2871,0
2872,3
2873,1
2874,1
2875,0
2876,3
2877,1
2878,1
2879,3
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,2
2887,0
2888,1
2889,1
2890,1
2891,3
2892,3
2893,1
2894,0
2895,1
2896,2
2897,1
2898,3
2899,2
2900,0
2901,2
2902,1
2903,1
2904,1
2905,0
2906,1
2907,3
2908,0
2909,3
2910,0
2911,1
2912,2
2913,3
2914,1
2915,0
2916,2
2917,1
2918,1
2919,1
2920,2
2921,1
2922,2
2923,2
2924,1
2925,1
2926,2
2927,1
2928,0
2929,0
2930,2
2931,1
2932,1
2933,1
2934,3
2935,1
2936,0
2937,3
2938,0
2939,1
2940,2
2941,2
2942,1
2943,0
2944,2
2945,0
2946,0
2947,3
2948,0
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,3
2957,0
2958,3
2959,3
2960,1
2961,3
2962,0
2963,2
2964,0
2965,1
2966,2
2967,1
2968,1
2969,0
2970,0
2971,3
2972,0
2973,1
2974,3
2975,1
2976,2
2977,1
2978,1
2979,1
2980,3
2981,2
2982,0
2983,2
2984,2
2985,2
2986,0
2987,1
2988,1
2989,0
2990,1
2991,1
2992,0
2993,1
2994,3
2995,3
2996,0
2997,1
