,group
964,0
965,1
966,2
967,1
968,2
969,0
970,2
971,0
972,1
973,2
974,1
975,1
976,1
977,2
978,1
979,0
980,2
981,1
982,0
983,1
984,0
985,1
986,1
987,1
988,0
989,0
990,0
991,0
992,2
993,0
994,2
995,2
996,0
997,0
998,2
999,0
1000,1
1001,2
1002,1
1003,1
1004,0
1005,1
1006,0
1007,0
1008,1
1009,1
1010,0
1011,1
1012,0
1013,0
1014,2
1015,1
1016,0
1017,1
1018,0
1019,1
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,0
1028,2
1029,0
1030,0
1031,1
1032,1
1033,0
1034,1
1035,0
1036,0
1037,1
1038,1
1039,0
1040,2
1041,0
1042,2
1043,2
1044,1
1045,0
1046,1
1047,0
1048,2
1049,1
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,2
1058,2
1059,2
1060,0
1061,1
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,2
1078,0
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,2
1090,1
1091,2
1092,2
1093,0
1094,0
1095,2
1096,0
1097,2
1098,1
1099,1
1100,0
1101,1
1102,1
1103,1
1104,2
1105,1
1106,0
1107,1
1108,0
1109,1
1110,1
1111,2
1112,2
1113,2
1114,1
1115,0
1116,1
1117,2
1118,1
1119,0
1120,1
1121,1
1122,2
1123,0
1124,1
1125,1
1126,1
1127,0
1128,0
1129,2
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,0
1138,2
1139,0
1140,0
1141,1
1142,2
1143,1
1144,0
1145,2
1146,1
1147,2
1148,1
1149,0
1150,0
1151,0
1152,1
1153,2
1154,0
1155,2
1156,2
1157,1
1158,2
1159,2
1160,0
1161,2
1162,2
1163,0
1164,0
1165,1
1166,2
1167,0
1168,1
1169,0
1170,0
1171,2
1172,1
1173,1
1174,0
1175,2
1176,1
1177,1
1178,2
1179,2
1180,0
1181,1
1182,0
1183,2
1184,1
1185,2
1186,0
1187,1
1188,2
1189,1
1190,1
1191,0
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,0
1199,1
1200,2
1201,2
1202,1
1203,2
1204,1
1205,2
1206,2
1207,2
1208,1
1209,2
1210,0
1211,1
1212,2
1213,1
1214,2
1215,0
1216,0
1217,1
1218,1
1219,2
1220,0
1221,0
1222,1
1223,0
1224,2
1225,2
1226,0
1227,1
1228,2
1229,1
1230,0
1231,2
1232,1
1233,2
1234,1
1235,0
1236,0
1237,2
1238,1
1239,2
1240,0
1241,2
1242,2
1243,1
1244,0
1245,1
1246,1
1247,2
1248,1
1249,0
1250,0
1251,2
1252,0
1253,1
1254,1
1255,0
1256,1
1257,1
1258,0
1259,0
1260,2
1261,1
1262,1
1263,2
1264,2
1265,0
1266,1
1267,0
1268,2
1269,0
1270,0
1271,0
1272,2
1273,1
1274,0
1275,1
1276,0
1277,0
1278,2
1279,0
1280,2
1281,2
1282,0
1283,2
1284,0
1285,1
1286,2
1287,0
1288,0
1289,0
1290,2
1291,1
1292,0
1293,0
1294,0
1295,1
1296,0
1297,1
1298,1
1299,2
1300,1
1301,1
1302,1
1303,2
1304,0
1305,0
1306,0
1307,0
1308,0
1309,2
1310,2
1311,0
1312,0
1313,0
1314,1
1315,0
1316,0
1317,0
1318,0
1319,0
1320,2
1321,0
1322,0
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,0
1330,0
1331,1
1332,0
1333,0
1334,2
1335,1
1336,0
1337,2
1338,1
1339,0
1340,0
1341,0
1342,2
1343,1
1344,2
1345,0
1346,2
1347,0
1348,2
1349,1
1350,1
1351,2
1352,2
1353,0
1354,0
1355,1
1356,1
1357,2
1358,0
1359,0
1360,0
1361,1
1362,0
1363,0
1364,2
1365,2
1366,0
1367,1
1368,2
1369,2
1370,0
1371,1
1372,1
1373,1
1374,1
1375,2
1376,1
1377,2
1378,2
1379,0
1380,1
1381,2
1382,0
1383,0
1384,2
1385,1
1386,2
1387,2
1388,0
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,0
1398,1
1399,1
1400,1
1401,1
1402,1
1403,0
1404,2
1405,1
1406,0
1407,0
1408,2
1409,0
1410,1
1411,0
1412,1
1413,2
1414,0
1415,0
1416,1
1417,2
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,1
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,0
1432,0
1433,2
1434,1
1435,0
1436,2
1437,2
1438,2
1439,1
1440,1
1441,0
1442,1
1443,1
1444,2
1445,2
1446,0
1447,0
1448,2
1449,2
1450,1
1451,1
1452,2
1453,0
1454,0
1455,2
1456,1
1457,2
1458,1
1459,0
1460,1
1461,2
1462,0
1463,0
1464,1
1465,2
1466,0
1467,2
1468,0
1469,1
1470,2
1471,0
1472,1
1473,2
1474,1
1475,0
1476,0
1477,1
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,1
1485,0
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,0
1493,2
1494,1
1495,2
1496,0
1497,1
1498,0
1499,0
1500,1
1501,2
1502,1
1503,1
1504,2
1505,0
1506,2
1507,0
1508,1
1509,0
1510,1
1511,1
1512,1
1513,0
1514,0
1515,1
1516,0
1517,2
1518,2
1519,1
1520,2
1521,0
1522,0
1523,1
1524,2
1525,1
1526,2
1527,0
1528,2
1529,1
1530,0
1531,1
1532,0
1533,0
1534,0
1535,1
1536,0
1537,1
1538,1
1539,1
1540,1
1541,2
1542,0
1543,0
1544,1
1545,2
1546,0
1547,1
1548,1
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,0
1556,1
1557,0
1558,1
1559,1
1560,2
1561,2
1562,1
1563,1
1564,2
1565,1
1566,2
1567,1
1568,0
1569,2
1570,2
1571,0
1572,1
1573,0
1574,1
1575,1
1576,2
1577,0
1578,2
1579,1
1580,1
1581,1
1582,1
1583,0
1584,2
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,0
1593,1
1594,0
1595,0
1596,0
1597,0
1598,1
1599,2
1600,1
1601,2
1602,1
1603,1
1604,1
1605,2
1606,1
1607,0
1608,1
1609,2
1610,1
1611,0
1612,2
1613,0
1614,0
1615,1
1616,2
1617,1
1618,2
1619,2
1620,2
1621,0
1622,0
1623,0
1624,1
1625,2
1626,1
1627,1
1628,0
1629,0
1630,2
1631,0
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,0
1646,0
1647,0
1648,0
1649,0
1650,1
1651,2
1652,0
1653,0
1654,0
1655,0
1656,1
1657,2
1658,1
1659,0
1660,1
1661,2
1662,1
1663,0
1664,1
1665,1
1666,1
1667,0
1668,1
1669,1
1670,1
1671,2
1672,1
1673,0
1674,0
1675,0
1676,2
1677,2
1678,0
1679,0
1680,0
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,0
1688,0
1689,0
1690,2
1691,0
1692,2
1693,1
1694,2
1695,1
1696,2
1697,1
1698,0
1699,1
1700,2
1701,2
1702,2
1703,0
1704,1
1705,1
1706,0
1707,1
1708,1
1709,0
1710,0
1711,1
1712,2
1713,1
1714,1
1715,2
1716,0
1717,0
1718,0
1719,1
1720,1
1721,0
1722,0
1723,0
1724,2
1725,0
1726,0
1727,1
1728,0
1729,1
1730,2
1731,0
1732,1
1733,0
1734,1
1735,0
1736,0
1737,1
1738,0
1739,2
1740,0
1741,1
1742,2
1743,0
1744,2
1745,1
1746,1
1747,2
1748,1
1749,0
1750,2
1751,0
1752,1
1753,2
1754,1
1755,1
1756,2
1757,0
1758,2
1759,0
1760,0
1761,0
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,0
1771,0
1772,0
1773,1
1774,2
1775,1
1776,2
1777,0
1778,1
1779,1
1780,1
1781,1
1782,0
1783,1
1784,0
1785,0
1786,0
1787,1
1788,2
1789,1
1790,0
1791,1
1792,2
1793,2
1794,2
1795,1
1796,1
1797,0
1798,0
1799,1
1800,1
1801,1
1802,2
1803,2
1804,1
1805,0
1806,2
1807,0
1808,1
1809,0
1810,2
1811,1
1812,0
1813,2
1814,1
1815,0
1816,2
1817,1
1818,0
1819,1
1820,2
1821,2
1822,2
1823,2
1824,0
1825,1
1826,2
1827,1
1828,0
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,1
1836,0
1837,0
1838,0
1839,2
1840,2
1841,2
1842,0
1843,2
1844,1
1845,2
1846,0
1847,1
1848,1
1849,0
1850,0
1851,0
1852,2
1853,0
1854,0
1855,0
1856,1
1857,1
1858,2
1859,2
1860,2
1861,1
1862,0
1863,2
1864,0
1865,2
1866,1
1867,2
1868,2
1869,0
1870,2
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,0
1884,2
1885,1
1886,0
1887,0
1888,2
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,1
1896,1
1897,1
1898,0
1899,0
1900,1
1901,1
1902,2
1903,0
1904,1
1905,0
1906,1
1907,2
1908,2
1909,1
1910,0
1911,0
1912,0
1913,1
1914,0
1915,2
1916,2
1917,1
1918,1
1919,1
1920,0
1921,2
1922,2
1923,2
1924,2
1925,1
1926,1
1927,0
1928,1
1929,0
1930,1
1931,0
1932,0
1933,1
1934,0
1935,1
1936,0
1937,1
1938,2
1939,2
1940,0
1941,1
1942,2
1943,0
1944,2
1945,0
1946,2
1947,1
1948,1
1949,0
1950,0
1951,2
1952,0
1953,1
1954,0
1955,1
1956,0
1957,1
1958,0
1959,1
1960,1
1961,2
1962,1
1963,1
1964,1
1965,2
1966,2
1967,0
1968,1
1969,2
1970,1
1971,1
1972,1
1973,0
1974,0
1975,1
1976,0
1977,2
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,1
1985,0
1986,0
1987,2
1988,0
1989,0
1990,1
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,2
1999,0
2000,0
2001,2
2002,0
2003,1
2004,0
2005,2
2006,2
2007,0
2008,2
2009,2
2010,0
2011,0
2012,0
2013,1
2014,1
2015,1
2016,0
2017,2
2018,1
2019,1
2020,1
2021,2
2022,2
2023,0
2024,2
2025,0
2026,0
2027,0
2028,2
2029,0
2030,2
2031,2
2032,1
2033,2
2034,1
2035,1
2036,1
2037,0
2038,2
2039,0
2040,1
2041,0
2042,2
2043,1
2044,0
2045,1
2046,2
2047,2
2048,0
2049,0
2050,0
2051,1
2052,2
2053,0
2054,0
2055,0
2056,2
2057,0
2058,2
2059,2
2060,1
2061,0
2062,0
2063,0
2064,2
2065,1
2066,2
2067,2
2068,1
2069,0
2070,2
2071,2
2072,0
2073,0
2074,2
2075,0
2076,0
2077,1
2078,1
2079,0
2080,1
2081,0
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,1
2089,2
2090,0
2091,1
2092,2
2093,1
2094,2
2095,0
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,1
2104,1
2105,2
2106,0
2107,2
2108,0
2109,0
2110,1
2111,0
2112,2
2113,1
2114,1
2115,1
2116,1
2117,1
2118,2
2119,0
2120,0
2121,0
2122,2
2123,1
2124,2
2125,1
2126,0
2127,1
2128,1
2129,2
2130,0
2131,2
2132,1
2133,1
2134,0
2135,1
2136,0
2137,1
2138,2
2139,2
2140,2
2141,0
2142,1
2143,1
2144,1
2145,2
2146,2
2147,0
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,1
2155,0
2156,1
2157,0
2158,0
2159,2
2160,1
2161,0
2162,0
2163,0
2164,0
2165,1
2166,1
2167,0
2168,1
2169,0
2170,1
2171,1
2172,0
2173,1
2174,0
2175,0
2176,1
2177,1
2178,2
2179,2
2180,2
2181,0
2182,1
2183,2
2184,0
2185,0
2186,2
2187,2
2188,2
2189,2
2190,1
2191,0
2192,1
2193,2
2194,1
2195,0
2196,0
2197,1
2198,0
2199,1
2200,1
2201,2
2202,1
2203,1
2204,2
2205,1
2206,1
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,2
2214,2
2215,2
2216,0
2217,0
2218,1
2219,1
2220,2
2221,1
2222,2
2223,2
2224,1
2225,2
2226,1
2227,0
2228,1
2229,2
2230,2
2231,1
2232,0
2233,0
2234,2
2235,1
2236,2
2237,2
2238,0
2239,2
2240,2
2241,1
2242,0
2243,1
2244,2
2245,2
2246,2
2247,0
2248,2
2249,0
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,1
2257,0
2258,1
2259,2
2260,1
2261,1
2262,2
2263,2
2264,2
2265,1
2266,0
2267,2
2268,1
2269,2
2270,1
2271,2
2272,0
2273,0
2274,1
2275,0
2276,0
2277,1
2278,1
2279,2
2280,1
2281,1
2282,0
2283,2
2284,2
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,0
2292,1
2293,0
2294,0
2295,1
2296,1
2297,0
2298,1
2299,2
2300,1
2301,1
2302,1
2303,2
2304,2
2305,1
2306,0
2307,0
2308,2
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,2
2318,1
2319,1
2320,1
2321,2
2322,1
2323,0
2324,1
2325,2
2326,2
2327,2
2328,0
2329,2
2330,1
2331,1
2332,1
2333,2
2334,1
2335,1
2336,2
2337,2
2338,0
2339,1
2340,0
2341,0
2342,2
2343,0
2344,1
2345,0
2346,1
2347,1
2348,0
2349,1
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,0
2357,2
2358,1
2359,0
2360,0
2361,1
2362,1
2363,1
2364,0
2365,0
2366,2
2367,2
2368,0
2369,0
2370,2
2371,1
2372,1
2373,1
2374,0
2375,1
2376,0
2377,2
2378,0
2379,2
2380,0
2381,1
2382,0
2383,2
2384,2
2385,2
2386,0
2387,0
2388,1
2389,2
2390,0
2391,2
2392,0
2393,2
2394,1
2395,2
2396,0
2397,2
2398,2
2399,1
2400,0
2401,2
2402,1
2403,1
2404,0
2405,2
2406,2
2407,2
2408,1
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,2
2416,2
2417,2
2418,2
2419,1
2420,1
2421,0
2422,2
2423,0
2424,1
2425,0
2426,1
2427,1
2428,1
2429,1
2430,0
2431,2
2432,0
2433,2
2434,0
2435,2
2436,1
2437,1
2438,2
2439,1
2440,1
2441,1
2442,1
2443,2
2444,1
2445,0
2446,0
2447,0
2448,1
2449,1
2450,0
2451,0
2452,1
2453,2
2454,0
2455,1
2456,0
2457,1
2458,2
2459,1
2460,0
2461,0
2462,0
2463,1
2464,1
2465,1
2466,2
2467,2
2468,2
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,0
2476,1
2477,0
2478,2
2479,2
2480,1
2481,2
2482,1
2483,2
2484,2
2485,2
2486,0
2487,0
2488,0
2489,1
2490,1
2491,1
2492,0
2493,1
2494,1
2495,0
2496,0
2497,0
2498,1
2499,2
2500,2
2501,1
2502,1
2503,1
2504,2
2505,1
2506,1
2507,2
2508,2
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,1
2516,1
2517,0
2518,1
2519,2
2520,0
2521,1
2522,2
2523,1
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,0
2535,2
2536,0
2537,1
2538,2
2539,0
2540,0
2541,0
2542,1
2543,0
2544,1
2545,1
2546,0
2547,2
2548,0
2549,1
2550,0
2551,0
2552,0
2553,2
2554,1
2555,2
2556,1
2557,1
2558,1
2559,1
2560,0
2561,1
2562,2
2563,1
2564,1
2565,1
2566,1
2567,0
2568,2
2569,0
2570,1
2571,1
2572,2
2573,0
2574,0
2575,1
2576,0
2577,2
2578,0
2579,1
2580,0
2581,1
2582,0
2583,0
2584,1
2585,2
2586,1
2587,2
2588,1
2589,0
2590,1
2591,0
2592,0
2593,1
2594,1
2595,0
2596,2
2597,2
2598,0
2599,1
2600,1
2601,2
2602,1
2603,1
2604,2
2605,2
2606,1
2607,2
2608,1
2609,0
2610,2
2611,1
2612,1
2613,2
2614,0
2615,1
2616,1
2617,1
2618,0
2619,0
2620,2
2621,2
2622,2
2623,1
2624,0
2625,0
2626,0
2627,0
2628,1
2629,0
2630,2
2631,1
2632,1
2633,1
2634,0
2635,1
2636,1
2637,0
2638,1
2639,2
2640,1
2641,1
2642,0
2643,2
2644,0
2645,2
2646,0
2647,1
2648,1
2649,1
2650,1
2651,0
2652,2
2653,2
2654,2
2655,2
2656,2
2657,1
2658,2
2659,0
2660,2
2661,1
2662,0
2663,2
2664,0
2665,2
2666,2
2667,1
2668,1
2669,2
2670,2
2671,0
2672,0
2673,1
2674,1
2675,0
2676,2
2677,0
2678,1
2679,1
2680,2
2681,0
2682,1
2683,1
2684,1
2685,2
2686,2
2687,1
2688,0
2689,0
2690,0
2691,1
2692,0
2693,1
2694,0
2695,2
2696,0
2697,2
2698,1
2699,0
2700,0
2701,0
2702,0
2703,2
2704,1
2705,1
2706,2
2707,0
2708,1
2709,0
2710,2
2711,1
2712,0
2713,2
2714,1
2715,0
2716,0
2717,2
2718,2
2719,0
2720,2
2721,2
2722,1
2723,2
2724,1
2725,0
2726,2
2727,2
2728,1
2729,0
2730,2
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,1
2738,2
2739,2
2740,2
2741,0
2742,2
2743,2
2744,0
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2752,1
2753,2
2754,0
2755,0
2756,2
2757,2
2758,1
2759,1
2760,1
2761,2
2762,1
2763,2
2764,1
2765,2
2766,1
2767,0
2768,0
2769,1
2770,1
2771,2
2772,1
2773,1
2774,0
2775,1
2776,2
2777,2
2778,1
2779,1
2780,0
2781,1
2782,0
2783,1
2784,1
2785,1
2786,0
2787,0
2788,0
2789,1
2790,2
2791,1
2792,0
2793,0
2794,2
2795,0
2796,2
2797,2
2798,0
2799,2
2800,0
2801,0
2802,0
2803,1
2804,0
2805,0
2806,2
2807,1
2808,0
2809,0
2810,1
2811,0
2812,0
2813,2
2814,2
2815,0
2816,2
2817,1
2818,2
2819,1
2820,2
2821,1
2822,2
2823,2
2824,1
2825,0
2826,0
2827,1
2828,1
2829,1
2830,2
2831,2
2832,1
2833,0
2834,0
2835,1
2836,0
2837,0
2838,0
2839,0
2840,1
2841,2
2842,0
2843,0
2844,2
2845,0
2846,1
2847,2
2848,0
2849,1
2850,1
2851,0
2852,0
2853,2
2854,0
2855,2
2856,2
2857,2
2858,0
2859,0
2860,1
2861,1
2862,0
2863,1
2864,0
2865,0
2866,2
2867,1
2868,0
2869,1
2870,1
2871,1
2872,0
2873,2
2874,2
2875,1
2876,0
2877,2
2878,0
2879,1
2880,1
2881,2
2882,1
2883,0
2884,0
2885,0
2886,1
2887,1
2888,0
2889,0
2890,2
2891,0
2892,0
2893,0
2894,1
2895,0
2896,2
2897,2
2898,0
2899,1
2900,1
2901,1
2902,2
2903,0
2904,0
2905,1
2906,2
2907,0
2908,1
2909,0
2910,1
2911,2
2912,0
2913,1
2914,0
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,0
2923,2
2924,2
2925,2
2926,1
2927,0
2928,1
2929,1
2930,0
2931,0
2932,0
2933,2
2934,1
2935,2
2936,1
2937,0
2938,1
2939,0
2940,1
2941,0
2942,2
2943,1
2944,1
2945,1
2946,1
2947,0
2948,1
2949,1
2950,0
2951,2
2952,2
2953,1
2954,1
2955,2
2956,1
2957,1
2958,0
2959,0
2960,2
2961,1
2962,1
2963,1
2964,1
2965,0
2966,2
2967,0
2968,2
2969,1
2970,1
2971,0
2972,1
2973,2
2974,2
2975,0
2976,0
2977,2
2978,0
2979,2
2980,0
2981,0
2982,1
2983,0
2984,1
2985,1
2986,1
2987,2
2988,0
2989,1
2990,2
2991,2
2992,1
2993,2
2994,1
2995,1
2996,1
2997,0
