,group
1061,1
1062,1
1063,1
1064,0
1065,0
1066,1
1067,2
1068,2
1069,0
1070,1
1071,2
1072,2
1073,0
1074,0
1075,2
1076,1
1077,2
1078,1
1079,2
1080,0
1081,2
1082,0
1083,0
1084,1
1085,2
1086,2
1087,2
1088,0
1089,0
1090,0
1091,2
1092,1
1093,2
1094,0
1095,1
1096,2
1097,1
1098,0
1099,2
1100,0
1101,2
1102,0
1103,1
1104,0
1105,2
1106,0
1107,2
1108,0
1109,2
1110,1
1111,2
1112,2
1113,0
1114,1
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,2
1122,2
1123,2
1124,0
1125,0
1126,2
1127,1
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,0
1135,2
1136,0
1137,1
1138,1
1139,2
1140,0
1141,2
1142,2
1143,2
1144,0
1145,0
1146,1
1147,1
1148,1
1149,0
1150,1
1151,1
1152,2
1153,1
1154,1
1155,1
1156,2
1157,0
1158,2
1159,0
1160,0
1161,0
1162,1
1163,0
1164,2
1165,0
1166,1
1167,2
1168,1
1169,0
1170,2
1171,0
1172,1
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,0
1180,1
1181,0
1182,2
1183,2
1184,1
1185,1
1186,0
1187,2
1188,0
1189,2
1190,2
1191,1
1192,1
1193,1
1194,2
1195,2
1196,2
1197,1
1198,2
1199,1
1200,1
1201,0
1202,1
1203,2
1204,2
1205,0
1206,0
1207,0
1208,1
1209,0
1210,0
1211,1
1212,2
1213,2
1214,1
1215,1
1216,1
1217,2
1218,0
1219,2
1220,2
1221,1
1222,2
1223,2
1224,2
1225,2
1226,1
1227,0
1228,2
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,2
1237,0
1238,1
1239,1
1240,1
1241,0
1242,1
1243,0
1244,2
1245,2
1246,1
1247,0
1248,2
1249,0
1250,2
1251,1
1252,1
1253,0
1254,2
1255,2
1256,0
1257,1
1258,0
1259,0
1260,0
1261,1
1262,0
1263,2
1264,0
1265,2
1266,2
1267,1
1268,1
1269,2
1270,0
1271,0
1272,2
1273,0
1274,1
1275,2
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,2
1285,0
1286,1
1287,0
1288,1
1289,0
1290,0
1291,2
1292,0
1293,1
1294,2
1295,1
1296,1
1297,1
1298,2
1299,2
1300,1
1301,1
1302,1
1303,2
1304,0
1305,0
1306,1
1307,0
1308,0
1309,1
1310,0
1311,0
1312,0
1313,2
1314,0
1315,2
1316,0
1317,2
1318,1
1319,0
1320,0
1321,1
1322,1
1323,0
1324,2
1325,0
1326,0
1327,1
1328,0
1329,1
1330,1
1331,0
1332,0
1333,1
1334,2
1335,0
1336,0
1337,2
1338,2
1339,2
1340,0
1341,2
1342,2
1343,0
1344,1
1345,2
1346,1
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,0
1354,0
1355,1
1356,0
1357,1
1358,2
1359,2
1360,0
1361,1
1362,0
1363,2
1364,1
1365,0
1366,2
1367,2
1368,1
1369,1
1370,0
1371,0
1372,1
1373,1
1374,1
1375,0
1376,0
1377,0
1378,1
1379,1
1380,2
1381,0
1382,1
1383,1
1384,1
1385,0
1386,0
1387,0
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,0
1395,2
1396,2
1397,0
1398,1
1399,1
1400,2
1401,2
1402,0
1403,0
1404,0
1405,2
1406,0
1407,0
1408,0
1409,2
1410,0
1411,0
1412,1
1413,2
1414,2
1415,2
1416,0
1417,0
1418,0
1419,2
1420,0
1421,1
1422,0
1423,2
1424,0
1425,2
1426,0
1427,2
1428,2
1429,1
1430,0
1431,2
1432,0
1433,0
1434,1
1435,0
1436,0
1437,2
1438,0
1439,0
1440,2
1441,2
1442,2
1443,1
1444,0
1445,1
1446,1
1447,0
1448,2
1449,0
1450,0
1451,2
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,0
1459,1
1460,2
1461,0
1462,0
1463,1
1464,1
1465,2
1466,0
1467,2
1468,1
1469,1
1470,2
1471,0
1472,1
1473,1
1474,0
1475,0
1476,2
1477,1
1478,0
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,2
1486,0
1487,2
1488,1
1489,0
1490,0
1491,0
1492,2
1493,2
1494,2
1495,0
1496,2
1497,1
1498,1
1499,0
1500,0
1501,2
1502,2
1503,2
1504,0
1505,0
1506,1
1507,1
1508,2
1509,0
1510,1
1511,0
1512,0
1513,1
1514,1
1515,2
1516,2
1517,1
1518,1
1519,2
1520,1
1521,2
1522,1
1523,1
1524,1
1525,0
1526,1
1527,0
1528,0
1529,1
1530,0
1531,1
1532,2
1533,1
1534,1
1535,2
1536,2
1537,1
1538,0
1539,2
1540,2
1541,1
1542,0
1543,2
1544,0
1545,2
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,1
1553,0
1554,2
1555,2
1556,2
1557,1
1558,2
1559,0
1560,1
1561,2
1562,1
1563,2
1564,0
1565,2
1566,0
1567,2
1568,0
1569,1
1570,2
1571,2
1572,1
1573,2
1574,0
1575,1
1576,0
1577,2
1578,0
1579,2
1580,2
1581,2
1582,0
1583,2
1584,2
1585,0
1586,2
1587,2
1588,0
1589,1
1590,0
1591,0
1592,0
1593,2
1594,0
1595,2
1596,0
1597,0
1598,1
1599,2
1600,0
1601,2
1602,0
1603,2
1604,1
1605,1
1606,2
1607,2
1608,2
1609,1
1610,0
1611,1
1612,1
1613,0
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,1
1621,0
1622,2
1623,1
1624,1
1625,2
1626,2
1627,0
1628,0
1629,2
1630,0
1631,1
1632,2
1633,2
1634,0
1635,1
1636,2
1637,2
1638,1
1639,1
1640,1
1641,0
1642,2
1643,0
1644,1
1645,1
1646,1
1647,2
1648,0
1649,2
1650,0
1651,0
1652,0
1653,1
1654,1
1655,2
1656,1
1657,0
1658,0
1659,1
1660,0
1661,2
1662,1
1663,1
1664,0
1665,0
1666,1
1667,0
1668,0
1669,1
1670,0
1671,0
1672,0
1673,0
1674,2
1675,0
1676,1
1677,0
1678,0
1679,2
1680,0
1681,0
1682,2
1683,0
1684,2
1685,0
1686,1
1687,0
1688,2
1689,2
1690,0
1691,0
1692,1
1693,1
1694,2
1695,2
1696,1
1697,1
1698,1
1699,2
1700,1
1701,0
1702,0
1703,2
1704,1
1705,0
1706,0
1707,1
1708,1
1709,0
1710,2
1711,0
1712,2
1713,0
1714,2
1715,2
1716,0
1717,2
1718,2
1719,1
1720,1
1721,1
1722,0
1723,1
1724,0
1725,2
1726,0
1727,1
1728,0
1729,2
1730,1
1731,0
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,2
1739,0
1740,0
1741,0
1742,2
1743,0
1744,1
1745,0
1746,1
1747,2
1748,2
1749,0
1750,0
1751,1
1752,2
1753,0
1754,0
1755,0
1756,0
1757,1
1758,0
1759,2
1760,2
1761,0
1762,2
1763,2
1764,1
1765,2
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,2
1773,2
1774,2
1775,0
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,2
1785,1
1786,0
1787,2
1788,0
1789,1
1790,0
1791,1
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,1
1799,2
1800,0
1801,2
1802,1
1803,0
1804,1
1805,1
1806,2
1807,0
1808,1
1809,2
1810,2
1811,1
1812,1
1813,0
1814,0
1815,0
1816,1
1817,2
1818,0
1819,1
1820,2
1821,2
1822,2
1823,0
1824,0
1825,1
1826,0
1827,1
1828,2
1829,2
1830,1
1831,2
1832,1
1833,1
1834,2
1835,0
1836,0
1837,0
1838,0
1839,2
1840,2
1841,2
1842,0
1843,1
1844,1
1845,0
1846,1
1847,0
1848,0
1849,1
1850,2
1851,0
1852,0
1853,1
1854,0
1855,0
1856,1
1857,1
1858,2
1859,2
1860,1
1861,0
1862,2
1863,0
1864,1
1865,0
1866,1
1867,2
1868,0
1869,0
1870,0
1871,2
1872,1
1873,0
1874,1
1875,2
1876,2
1877,2
1878,0
1879,2
1880,0
1881,0
1882,1
1883,0
1884,2
1885,1
1886,2
1887,1
1888,1
1889,2
1890,2
1891,2
1892,0
1893,2
1894,2
1895,0
1896,0
1897,2
1898,2
1899,0
1900,2
1901,2
1902,0
1903,2
1904,2
1905,1
1906,1
1907,1
1908,0
1909,1
1910,0
1911,2
1912,2
1913,0
1914,0
1915,0
1916,2
1917,1
1918,1
1919,0
1920,2
1921,1
1922,0
1923,1
1924,1
1925,0
1926,1
1927,2
1928,2
1929,0
1930,1
1931,0
1932,2
1933,0
1934,1
1935,2
1936,0
1937,2
1938,2
1939,0
1940,2
1941,2
1942,1
1943,2
1944,0
1945,0
1946,0
1947,2
1948,0
1949,2
1950,1
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,2
1958,2
1959,1
1960,0
1961,2
1962,0
1963,2
1964,0
1965,1
1966,2
1967,2
1968,0
1969,0
1970,2
1971,1
1972,0
1973,1
1974,1
1975,1
1976,0
1977,0
1978,1
1979,1
1980,2
1981,1
1982,2
1983,2
1984,2
1985,2
1986,0
1987,0
1988,1
1989,1
1990,2
1991,2
1992,1
1993,0
1994,1
1995,2
1996,0
1997,2
1998,1
1999,1
2000,2
2001,0
2002,2
2003,0
2004,0
2005,0
2006,0
2007,2
2008,1
2009,0
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,1
2017,1
2018,1
2019,1
2020,0
2021,1
2022,2
2023,0
2024,2
2025,0
2026,1
2027,2
2028,0
2029,2
2030,2
2031,0
2032,1
2033,1
2034,0
2035,1
2036,2
2037,1
2038,1
2039,1
2040,0
2041,0
2042,2
2043,2
2044,2
2045,1
2046,2
2047,0
2048,1
2049,0
2050,2
2051,1
2052,2
2053,2
2054,1
2055,1
2056,1
2057,0
2058,2
2059,0
2060,2
2061,1
2062,0
2063,0
2064,2
2065,2
2066,0
2067,2
2068,1
2069,1
2070,1
2071,0
2072,1
2073,2
2074,2
2075,0
2076,0
2077,1
2078,2
2079,1
2080,2
2081,1
2082,0
2083,0
2084,0
2085,1
2086,1
2087,2
2088,2
2089,0
2090,2
2091,1
2092,0
2093,2
2094,0
2095,0
2096,0
2097,1
2098,1
2099,1
2100,0
2101,1
2102,1
2103,0
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,2
2111,2
2112,0
2113,2
2114,1
2115,2
2116,2
2117,1
2118,0
2119,0
2120,2
2121,0
2122,2
2123,0
2124,0
2125,1
2126,2
2127,2
2128,0
2129,2
2130,1
2131,1
2132,0
2133,0
2134,1
2135,1
2136,2
2137,2
2138,0
2139,1
2140,0
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,2
2148,0
2149,0
2150,2
2151,0
2152,2
2153,0
2154,2
2155,2
2156,2
2157,1
2158,0
2159,0
2160,2
2161,1
2162,1
2163,2
2164,0
2165,2
2166,1
2167,1
2168,1
2169,2
2170,0
2171,0
2172,1
2173,2
2174,0
2175,2
2176,0
2177,0
2178,0
2179,0
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,0
2188,2
2189,1
2190,1
2191,0
2192,0
2193,2
2194,2
2195,0
2196,1
2197,1
2198,0
2199,2
2200,2
2201,2
2202,2
2203,2
2204,0
2205,0
2206,2
2207,0
2208,1
2209,0
2210,0
2211,1
2212,2
2213,1
2214,1
2215,1
2216,2
2217,2
2218,2
2219,1
2220,1
2221,2
2222,1
2223,2
2224,2
2225,2
2226,2
2227,0
2228,2
2229,1
2230,1
2231,0
2232,0
2233,0
2234,2
2235,1
2236,2
2237,2
2238,2
2239,1
2240,1
2241,0
2242,2
2243,2
2244,2
2245,0
2246,1
2247,0
2248,2
2249,1
2250,2
2251,0
2252,2
2253,1
2254,2
2255,2
2256,0
2257,0
2258,2
2259,0
2260,2
2261,2
2262,0
2263,0
2264,2
2265,2
2266,1
2267,2
2268,2
2269,2
2270,0
2271,0
2272,2
2273,0
2274,0
2275,2
2276,2
2277,0
2278,0
2279,1
2280,0
2281,1
2282,0
2283,1
2284,1
2285,0
2286,2
2287,0
2288,1
2289,0
2290,0
2291,2
2292,1
2293,1
2294,2
2295,2
2296,0
2297,1
2298,0
2299,0
2300,0
2301,0
2302,0
2303,2
2304,2
2305,0
2306,0
2307,2
2308,2
2309,2
2310,0
2311,0
2312,2
2313,0
2314,0
2315,1
2316,0
2317,0
2318,0
2319,1
2320,1
2321,1
2322,1
2323,2
2324,2
2325,0
2326,2
2327,2
2328,2
2329,1
2330,0
2331,1
2332,2
2333,2
2334,2
2335,0
2336,1
2337,2
2338,1
2339,1
2340,0
2341,1
2342,1
2343,2
2344,1
2345,0
2346,0
2347,1
2348,0
2349,2
2350,2
2351,2
2352,0
2353,2
2354,2
2355,2
2356,2
2357,2
2358,0
2359,2
2360,2
2361,2
2362,0
2363,2
2364,2
2365,1
2366,0
2367,2
2368,0
2369,1
2370,1
2371,0
2372,1
2373,1
2374,2
2375,1
2376,1
2377,1
2378,0
2379,1
2380,2
2381,0
2382,1
2383,0
2384,1
2385,0
2386,0
2387,0
2388,0
2389,0
2390,1
2391,1
2392,0
2393,1
2394,1
2395,2
2396,1
2397,0
2398,1
2399,1
2400,1
2401,0
2402,2
2403,2
2404,2
2405,1
2406,0
2407,1
2408,1
2409,1
2410,2
2411,1
2412,1
2413,0
2414,2
2415,0
2416,2
2417,0
2418,0
2419,2
2420,2
2421,0
2422,2
2423,2
2424,0
2425,1
2426,2
2427,2
2428,1
2429,0
2430,2
2431,0
2432,0
2433,0
2434,1
2435,0
2436,1
2437,1
2438,1
2439,1
2440,2
2441,2
2442,2
2443,2
2444,0
2445,0
2446,1
2447,2
2448,0
2449,0
2450,1
2451,2
2452,0
2453,0
2454,2
2455,0
2456,2
2457,0
2458,2
2459,1
2460,2
2461,1
2462,2
2463,2
2464,0
2465,0
2466,0
2467,0
2468,2
2469,2
2470,1
2471,0
2472,1
2473,0
2474,0
2475,1
2476,0
2477,2
2478,1
2479,1
2480,0
2481,1
2482,0
2483,2
2484,0
2485,1
2486,1
2487,0
2488,2
2489,0
2490,2
2491,0
2492,0
2493,2
2494,0
2495,1
2496,2
2497,2
2498,2
2499,0
2500,0
2501,0
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,1
2514,0
2515,0
2516,2
2517,1
2518,0
2519,1
2520,1
2521,0
2522,0
2523,0
2524,2
2525,2
2526,2
2527,0
2528,2
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,0
2536,0
2537,0
2538,0
2539,1
2540,2
2541,0
2542,0
2543,2
2544,2
2545,0
2546,2
2547,2
2548,0
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,0
2556,2
2557,1
2558,1
2559,1
2560,2
2561,0
2562,0
2563,2
2564,1
2565,1
2566,1
2567,0
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,2
2575,1
2576,1
2577,0
2578,2
2579,0
2580,2
2581,2
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2588,0
2589,2
2590,1
2591,2
2592,1
2593,2
2594,1
2595,2
2596,2
2597,2
2598,0
2599,1
2600,0
2601,1
2602,1
2603,1
2604,0
2605,1
2606,2
2607,1
2608,1
2609,0
2610,1
2611,2
2612,2
2613,0
2614,0
2615,0
2616,0
2617,1
2618,2
2619,2
2620,1
2621,1
2622,2
2623,0
2624,0
2625,2
2626,2
2627,0
2628,2
2629,1
2630,2
2631,0
2632,1
2633,0
2634,0
2635,1
2636,0
2637,2
2638,2
2639,2
2640,1
2641,0
2642,2
2643,0
2644,0
2645,1
2646,0
2647,2
2648,2
2649,0
2650,0
2651,1
2652,1
2653,1
2654,2
2655,0
2656,2
2657,0
2658,2
2659,0
2660,1
2661,2
2662,1
2663,1
2664,2
2665,2
2666,2
2667,2
2668,0
2669,2
2670,0
2671,0
2672,0
2673,0
2674,1
2675,2
2676,2
2677,0
2678,1
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,0
2686,1
2687,0
2688,1
2689,2
2690,1
2691,2
2692,2
2693,0
2694,2
2695,2
2696,2
2697,1
2698,0
2699,0
2700,1
2701,1
2702,2
2703,1
2704,1
2705,0
2706,0
2707,1
2708,2
2709,0
2710,2
2711,2
2712,1
2713,2
2714,1
2715,1
2716,0
2717,2
2718,0
2719,2
2720,1
2721,0
2722,1
2723,2
2724,0
2725,1
2726,0
2727,1
2728,1
2729,2
2730,0
2731,0
2732,1
2733,0
2734,1
2735,1
2736,0
2737,0
2738,1
2739,2
2740,2
2741,1
2742,0
2743,0
2744,1
2745,1
2746,1
2747,2
2748,2
2749,1
2750,2
2751,0
2752,1
2753,2
2754,0
2755,1
2756,2
2757,0
2758,2
2759,2
2760,2
2761,1
2762,2
2763,2
2764,2
2765,1
2766,1
2767,1
2768,0
2769,1
2770,1
2771,2
2772,0
2773,0
2774,0
2775,0
2776,2
2777,2
2778,0
2779,2
2780,2
2781,0
2782,1
2783,0
2784,1
2785,0
2786,0
2787,1
2788,0
2789,2
2790,2
2791,2
2792,2
2793,0
2794,0
2795,1
2796,2
2797,1
2798,2
2799,2
2800,2
2801,1
2802,0
2803,2
2804,1
2805,2
2806,0
2807,1
2808,1
2809,1
2810,0
2811,2
2812,1
2813,1
2814,1
2815,0
2816,2
2817,1
2818,0
2819,1
2820,1
2821,1
2822,0
2823,1
2824,2
2825,1
2826,1
2827,0
2828,1
2829,0
2830,1
2831,1
2832,1
2833,2
2834,2
2835,0
2836,0
2837,2
2838,1
2839,1
2840,1
2841,2
2842,0
2843,1
2844,2
2845,2
2846,2
2847,2
2848,1
2849,2
2850,1
2851,1
2852,0
2853,1
2854,1
2855,1
2856,2
2857,2
2858,2
2859,0
2860,0
2861,0
2862,0
2863,1
2864,0
2865,1
2866,1
2867,2
2868,1
2869,0
2870,1
2871,0
2872,0
2873,2
2874,2
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,2
2882,2
2883,2
2884,2
2885,0
2886,1
2887,2
2888,0
2889,0
2890,2
2891,0
2892,0
2893,2
2894,2
2895,0
2896,2
2897,2
2898,1
2899,1
2900,2
2901,1
2902,0
2903,1
2904,2
2905,1
2906,1
2907,0
2908,2
2909,2
2910,1
2911,1
2912,0
2913,2
2914,0
2915,0
2916,1
2917,2
2918,0
2919,1
2920,1
2921,2
2922,1
2923,2
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,2
2939,0
2940,2
2941,1
2942,0
2943,2
2944,0
2945,2
2946,1
2947,2
2948,2
2949,0
2950,2
2951,2
2952,2
2953,2
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,1
2962,2
2963,2
2964,0
2965,0
2966,1
2967,2
2968,0
2969,2
2970,0
2971,0
2972,0
2973,2
2974,1
2975,0
2976,2
2977,0
2978,2
2979,2
2980,0
2981,2
2982,2
2983,1
2984,0
2985,1
2986,1
2987,2
2988,0
2989,2
2990,2
2991,2
2992,0
2993,2
2994,1
2995,0
2996,0
2997,1
