,group
547,2
548,2
549,2
550,0
551,1
552,2
553,0
554,2
555,1
556,0
557,1
558,2
559,1
560,1
561,1
562,1
563,0
564,1
565,0
566,0
567,1
568,2
569,0
570,0
571,0
572,0
573,2
574,1
575,1
576,2
577,1
578,0
579,1
580,0
581,0
582,1
583,2
584,1
585,1
586,0
587,1
588,0
589,1
590,2
591,0
592,1
593,1
594,0
595,1
596,0
597,1
598,1
599,1
600,2
601,1
602,2
603,1
604,1
605,1
606,0
607,2
608,1
609,2
610,1
611,0
612,1
613,2
614,2
615,1
616,0
617,1
618,1
619,2
620,1
621,1
622,2
623,1
624,1
625,1
626,1
627,1
628,0
629,1
630,1
631,0
632,0
633,2
634,1
635,2
636,1
637,1
638,2
639,0
640,1
641,1
642,1
643,2
644,0
645,1
646,1
647,0
648,1
649,2
650,2
651,0
652,1
653,1
654,1
655,2
656,2
657,2
658,0
659,2
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,0
669,1
670,2
671,2
672,0
673,0
674,1
675,0
676,2
677,0
678,1
679,1
680,1
681,2
682,2
683,2
684,2
685,0
686,0
687,1
688,1
689,2
690,1
691,1
692,2
693,2
694,0
695,2
696,1
697,0
698,2
699,1
700,0
701,0
702,2
703,0
704,1
705,1
706,2
707,0
708,1
709,2
710,2
711,2
712,0
713,1
714,1
715,2
716,1
717,0
718,0
719,1
720,2
721,0
722,0
723,1
724,0
725,2
726,2
727,0
728,1
729,2
730,0
731,1
732,0
733,1
734,0
735,1
736,2
737,0
738,0
739,0
740,1
741,1
742,2
743,0
744,2
745,0
746,1
747,0
748,0
749,0
750,1
751,0
752,0
753,2
754,1
755,1
756,1
757,1
758,0
759,1
760,0
761,1
762,2
763,1
764,2
765,1
766,0
767,1
768,1
769,2
770,0
771,1
772,0
773,0
774,0
775,2
776,2
777,1
778,1
779,2
780,1
781,0
782,1
783,2
784,1
785,1
786,1
787,1
788,2
789,0
790,2
791,2
792,0
793,1
794,1
795,2
796,1
797,0
798,2
799,2
800,2
801,0
802,2
803,2
804,1
805,1
806,1
807,1
808,0
809,1
810,1
811,1
812,0
813,2
814,0
815,2
816,1
817,2
818,2
819,1
820,2
821,1
822,0
823,2
824,2
825,0
826,1
827,2
828,2
829,1
830,2
831,1
832,0
833,2
834,1
835,2
836,1
837,2
838,2
839,1
840,1
841,1
842,2
843,0
844,0
845,1
846,1
847,1
848,2
849,1
850,2
851,0
852,0
853,1
854,1
855,2
856,0
857,2
858,2
859,1
860,2
861,0
862,1
863,0
864,0
865,0
866,1
867,0
868,0
869,1
870,1
871,0
872,0
873,1
874,2
875,2
876,2
877,0
878,1
879,1
880,1
881,1
882,1
883,0
884,1
885,1
886,1
887,0
888,1
889,1
890,1
891,1
892,1
893,1
894,0
895,1
896,2
897,0
898,2
899,1
900,0
901,2
902,0
903,0
904,2
905,1
906,0
907,1
908,1
909,1
910,1
911,1
912,0
913,0
914,1
915,2
916,0
917,2
918,1
919,1
920,0
921,2
922,2
923,1
924,1
925,1
926,0
927,1
928,2
929,0
930,0
931,1
932,1
933,1
934,0
935,2
936,1
937,0
938,0
939,2
940,1
941,0
942,2
943,0
944,1
945,2
946,0
947,2
948,2
949,2
950,0
951,0
952,2
953,2
954,2
955,2
956,2
957,0
958,2
959,0
960,2
961,2
962,0
963,0
964,2
965,2
966,0
967,2
968,0
969,1
970,1
971,1
972,0
973,0
974,2
975,2
976,0
977,1
978,2
979,2
980,0
981,0
982,1
983,0
984,1
985,2
986,1
987,1
988,2
989,1
990,2
991,1
992,0
993,1
994,2
995,0
996,1
997,1
998,0
999,1
1000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,1
1007,1
1008,0
1009,2
1010,1
1011,2
1012,1
1013,2
1014,0
1015,0
1016,1
1017,1
1018,1
1019,0
1020,1
1021,1
1022,1
1023,0
1024,0
1025,1
1026,0
1027,2
1028,1
1029,1
1030,1
1031,0
1032,0
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,0
1041,1
1042,0
1043,2
1044,2
1045,1
1046,2
1047,1
1048,0
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,1
1057,0
1058,0
1059,1
1060,2
1061,0
1062,0
1063,1
1064,1
1065,0
1066,2
1067,0
1068,2
1069,0
1070,1
1071,0
1072,1
1073,2
1074,2
1075,0
1076,0
1077,0
1078,1
1079,1
1080,1
1081,0
1082,0
1083,0
1084,2
1085,1
1086,0
1087,2
1088,2
1089,0
1090,0
1091,0
1092,1
1093,1
1094,1
1095,0
1096,1
1097,0
1098,2
1099,0
1100,2
1101,2
1102,0
1103,1
1104,2
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,0
1112,0
1113,0
1114,1
1115,1
1116,0
1117,0
1118,1
1119,1
1120,2
1121,1
1122,2
1123,1
1124,2
1125,0
1126,1
1127,1
1128,1
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,0
1143,2
1144,1
1145,1
1146,2
1147,0
1148,2
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,2
1156,0
1157,2
1158,1
1159,0
1160,1
1161,1
1162,2
1163,2
1164,1
1165,2
1166,0
1167,1
1168,2
1169,2
1170,1
1171,0
1172,0
1173,2
1174,1
1175,2
1176,1
1177,2
1178,0
1179,0
1180,2
1181,2
1182,1
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,2
1190,2
1191,1
1192,0
1193,0
1194,1
1195,2
1196,2
1197,2
1198,1
1199,1
1200,0
1201,0
1202,0
1203,2
1204,2
1205,0
1206,0
1207,1
1208,2
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,1
1216,1
1217,0
1218,2
1219,0
1220,2
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,0
1234,2
1235,2
1236,1
1237,0
1238,1
1239,0
1240,1
1241,0
1242,0
1243,0
1244,1
1245,2
1246,1
1247,1
1248,1
1249,2
1250,2
1251,0
1252,1
1253,1
1254,0
1255,1
1256,2
1257,0
1258,1
1259,1
1260,0
1261,2
1262,2
1263,0
1264,2
1265,1
1266,2
1267,2
1268,0
1269,1
1270,2
1271,1
1272,0
1273,2
1274,1
1275,2
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,2
1283,1
1284,1
1285,2
1286,0
1287,1
1288,1
1289,1
1290,0
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,2
1298,2
1299,0
1300,1
1301,0
1302,1
1303,0
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,1
1323,0
1324,0
1325,0
1326,1
1327,1
1328,0
1329,1
1330,1
1331,2
1332,1
1333,1
1334,2
1335,2
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,2
1343,0
1344,0
1345,1
1346,0
1347,1
1348,0
1349,2
1350,2
1351,0
1352,0
1353,1
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,0
1366,1
1367,2
1368,2
1369,2
1370,1
1371,2
1372,2
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,1
1380,0
1381,1
1382,1
1383,2
1384,2
1385,0
1386,0
1387,1
1388,1
1389,1
1390,0
1391,2
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1398,0
1399,0
1400,2
1401,1
1402,2
1403,1
1404,0
1405,1
1406,2
1407,1
1408,0
1409,1
1410,0
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,0
1423,1
1424,1
1425,0
1426,0
1427,0
1428,1
1429,1
1430,0
1431,2
1432,1
1433,0
1434,0
1435,1
1436,0
1437,0
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,0
1445,0
1446,1
1447,1
1448,2
1449,2
1450,0
1451,0
1452,0
1453,1
1454,2
1455,0
1456,2
1457,2
1458,2
1459,1
1460,1
1461,0
1462,1
1463,1
1464,0
1465,0
1466,1
1467,2
1468,1
1469,2
1470,0
1471,1
1472,0
1473,0
1474,1
1475,1
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,2
1483,0
1484,2
1485,1
1486,0
1487,0
1488,0
1489,2
1490,2
1491,2
1492,1
1493,0
1494,2
1495,1
1496,1
1497,2
1498,1
1499,1
1500,0
1501,0
1502,2
1503,2
1504,0
1505,1
1506,0
1507,2
1508,2
1509,1
1510,2
1511,2
1512,2
1513,1
1514,1
1515,0
1516,2
1517,0
1518,2
1519,0
1520,0
1521,2
1522,1
1523,0
1524,0
1525,2
1526,0
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,2
1534,2
1535,2
1536,1
1537,0
1538,0
1539,0
1540,2
1541,1
1542,1
1543,2
1544,0
1545,1
1546,1
1547,1
1548,0
1549,1
1550,0
1551,1
1552,2
1553,0
1554,0
1555,1
1556,0
1557,1
1558,2
1559,2
1560,0
1561,1
1562,2
1563,0
1564,0
1565,1
1566,0
1567,0
1568,1
1569,0
1570,0
1571,1
1572,2
1573,1
1574,2
1575,2
1576,0
1577,2
1578,0
1579,0
1580,2
1581,2
1582,1
1583,1
1584,0
1585,2
1586,0
1587,2
1588,1
1589,0
1590,0
1591,0
1592,1
1593,1
1594,2
1595,1
1596,1
1597,2
1598,0
1599,0
1600,0
1601,0
1602,2
1603,2
1604,2
1605,0
1606,2
1607,1
1608,0
1609,1
1610,0
1611,1
1612,0
1613,1
1614,1
1615,0
1616,0
1617,2
1618,0
1619,0
1620,2
1621,1
1622,1
1623,1
1624,2
1625,0
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,0
1633,1
1634,1
1635,2
1636,2
1637,1
1638,0
1639,2
1640,2
1641,1
1642,1
1643,2
1644,0
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,1
1654,1
1655,1
1656,0
1657,0
1658,2
1659,1
1660,1
1661,0
1662,1
1663,1
1664,0
1665,2
1666,0
1667,1
1668,2
1669,1
1670,0
1671,0
1672,1
1673,1
1674,2
1675,2
1676,0
1677,0
1678,1
1679,1
1680,2
1681,0
1682,2
1683,0
1684,2
1685,2
1686,2
1687,1
1688,2
1689,1
1690,1
1691,1
1692,0
1693,2
1694,0
1695,1
1696,0
1697,0
1698,1
1699,0
1700,0
1701,0
1702,1
1703,1
1704,1
1705,2
1706,2
1707,0
1708,2
1709,2
1710,1
1711,0
1712,1
1713,1
1714,2
1715,0
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,0
1725,1
1726,2
1727,2
1728,1
1729,2
1730,0
1731,1
1732,2
1733,2
1734,0
1735,2
1736,1
1737,1
1738,1
1739,1
1740,1
1741,0
1742,0
1743,1
1744,0
1745,0
1746,2
1747,0
1748,2
1749,1
1750,1
1751,1
1752,2
1753,1
1754,0
1755,0
1756,1
1757,1
1758,0
1759,1
1760,2
1761,1
1762,2
1763,0
1764,2
1765,2
1766,0
1767,2
1768,2
1769,0
1770,1
1771,1
1772,1
1773,2
1774,0
1775,1
1776,0
1777,1
1778,0
1779,0
1780,2
1781,0
1782,1
1783,2
1784,1
1785,1
1786,1
1787,2
1788,2
1789,2
1790,2
1791,0
1792,0
1793,1
1794,2
1795,1
1796,2
1797,2
1798,2
1799,0
1800,2
1801,2
1802,0
1803,0
1804,2
1805,1
1806,1
1807,1
1808,1
1809,1
1810,0
1811,0
1812,1
1813,0
1814,2
1815,2
1816,0
1817,1
1818,1
1819,2
1820,1
1821,0
1822,0
1823,0
1824,1
1825,2
1826,0
1827,2
1828,2
1829,1
1830,1
1831,2
1832,0
1833,1
1834,1
1835,2
1836,1
1837,1
1838,1
1839,2
1840,0
1841,0
1842,1
1843,0
1844,2
1845,2
1846,1
1847,2
1848,2
1849,1
1850,1
1851,1
1852,0
1853,1
1854,1
1855,2
1856,1
1857,0
1858,0
1859,1
1860,0
1861,2
1862,1
1863,0
1864,1
1865,0
1866,2
1867,0
1868,2
1869,2
1870,0
1871,0
1872,2
1873,2
1874,0
1875,0
1876,1
1877,2
1878,2
1879,0
1880,2
1881,0
1882,0
1883,1
1884,0
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,2
1896,2
1897,0
1898,2
1899,2
1900,1
1901,0
1902,2
1903,1
1904,2
1905,2
1906,1
1907,0
1908,0
1909,0
1910,1
1911,1
1912,1
1913,0
1914,2
1915,2
1916,0
1917,1
1918,0
1919,0
1920,1
1921,0
1922,0
1923,2
1924,2
1925,2
1926,1
1927,1
1928,0
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,2
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,0
1949,1
1950,1
1951,0
1952,2
1953,2
1954,2
1955,2
1956,1
1957,1
1958,1
1959,2
1960,2
1961,0
1962,2
1963,0
1964,0
1965,0
1966,0
1967,1
1968,1
1969,2
1970,0
1971,0
1972,2
1973,1
1974,2
1975,2
1976,1
1977,0
1978,1
1979,2
1980,0
1981,2
1982,0
1983,0
1984,1
1985,1
1986,1
1987,0
1988,1
1989,1
1990,0
1991,0
1992,0
1993,0
1994,0
1995,2
1996,2
1997,0
1998,1
1999,1
2000,2
2001,0
2002,1
2003,1
2004,2
2005,2
2006,0
2007,1
2008,0
2009,0
2010,1
2011,2
2012,2
2013,2
2014,2
2015,0
2016,2
2017,2
2018,2
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,1
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,2
2033,2
2034,2
2035,1
2036,0
2037,1
2038,0
2039,1
2040,2
2041,1
2042,0
2043,0
2044,1
2045,0
2046,0
2047,1
2048,2
2049,1
2050,1
2051,0
2052,0
2053,1
2054,1
2055,1
2056,0
2057,1
2058,0
2059,2
2060,2
2061,1
2062,1
2063,1
2064,1
2065,0
2066,0
2067,1
2068,2
2069,2
2070,1
2071,0
2072,1
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,2
2081,1
2082,0
2083,0
2084,0
2085,2
2086,2
2087,0
2088,0
2089,0
2090,1
2091,0
2092,1
2093,0
2094,0
2095,2
2096,2
2097,0
2098,2
2099,2
2100,0
2101,1
2102,1
2103,2
2104,0
2105,0
2106,1
2107,0
2108,2
2109,1
2110,1
2111,1
2112,1
2113,2
2114,0
2115,2
2116,2
2117,2
2118,2
2119,1
2120,2
2121,1
2122,2
2123,2
2124,0
2125,0
2126,1
2127,2
2128,2
2129,0
2130,1
2131,0
2132,0
2133,0
2134,2
2135,1
2136,1
2137,2
2138,1
2139,2
2140,0
2141,1
2142,0
2143,2
2144,2
2145,2
2146,0
2147,1
2148,1
2149,2
2150,0
2151,1
2152,0
2153,1
2154,1
2155,1
2156,2
2157,1
2158,1
2159,2
2160,2
2161,1
2162,1
2163,1
2164,1
2165,0
2166,2
2167,1
2168,2
2169,1
2170,0
2171,0
2172,1
2173,2
2174,1
2175,1
2176,2
2177,2
2178,0
2179,0
2180,0
2181,1
2182,2
2183,0
2184,1
2185,1
2186,1
2187,0
2188,0
2189,0
2190,2
2191,1
2192,2
2193,1
2194,0
2195,1
2196,1
2197,0
2198,2
2199,2
2200,0
2201,0
2202,0
2203,1
2204,0
2205,2
2206,2
2207,1
2208,1
2209,1
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,2
2217,1
2218,0
2219,0
2220,0
2221,2
2222,2
2223,1
2224,2
2225,1
2226,0
2227,1
2228,0
2229,0
2230,0
2231,2
2232,1
2233,1
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,0
2241,0
2242,1
2243,0
2244,0
2245,0
2246,0
2247,1
2248,0
2249,1
2250,1
2251,0
2252,0
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,2
2261,2
2262,0
2263,0
2264,1
2265,2
2266,1
2267,0
2268,2
2269,2
2270,2
2271,0
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,0
2280,2
2281,2
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,0
2289,1
2290,2
2291,1
2292,1
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,0
2300,0
2301,2
2302,1
2303,0
2304,0
2305,2
2306,1
2307,2
2308,0
2309,0
2310,0
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,0
2318,2
2319,0
2320,2
2321,0
2322,2
2323,2
2324,2
2325,0
2326,0
2327,0
2328,1
2329,0
2330,2
2331,0
2332,2
2333,0
2334,1
2335,0
2336,1
2337,0
2338,1
2339,2
2340,1
2341,2
2342,0
2343,1
2344,2
2345,2
2346,1
2347,2
2348,2
2349,0
2350,1
2351,1
2352,2
2353,1
2354,1
2355,0
2356,1
2357,1
2358,2
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,0
2367,0
2368,1
2369,1
2370,0
2371,2
2372,2
2373,2
2374,1
2375,2
2376,1
2377,0
2378,1
2379,0
2380,1
2381,2
2382,1
2383,1
2384,1
2385,0
2386,1
2387,2
2388,1
2389,0
2390,1
2391,0
2392,1
2393,1
2394,2
2395,0
2396,1
2397,0
2398,0
2399,2
2400,1
2401,0
2402,0
2403,2
2404,1
2405,0
2406,1
2407,1
2408,1
2409,1
2410,1
2411,2
2412,2
2413,1
2414,1
2415,0
2416,0
2417,0
2418,0
2419,2
2420,2
2421,1
2422,0
2423,1
2424,1
2425,1
2426,0
2427,2
2428,2
2429,0
2430,1
2431,0
2432,1
2433,0
2434,1
2435,0
2436,1
2437,0
2438,0
2439,1
2440,2
2441,1
2442,2
2443,0
2444,2
2445,1
2446,1
2447,1
2448,2
2449,2
2450,2
2451,1
2452,0
2453,2
2454,1
2455,1
2456,1
2457,2
2458,0
2459,1
2460,1
2461,2
2462,1
2463,2
2464,2
2465,0
2466,0
2467,0
2468,0
2469,2
2470,2
2471,0
2472,0
2473,0
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,2
2481,0
2482,0
2483,0
2484,0
2485,0
2486,2
2487,2
2488,1
2489,2
2490,2
2491,0
2492,1
2493,2
2494,2
2495,1
2496,1
2497,1
2498,2
2499,0
2500,0
2501,2
2502,1
2503,2
2504,0
2505,2
2506,2
2507,1
2508,0
2509,1
2510,1
2511,1
2512,1
2513,2
2514,0
2515,0
2516,2
2517,1
2518,0
2519,0
2520,1
2521,0
2522,0
2523,2
2524,1
2525,1
2526,1
2527,1
2528,2
2529,1
2530,2
2531,0
2532,2
2533,2
2534,1
2535,0
2536,1
2537,2
2538,0
2539,2
2540,2
2541,1
2542,2
2543,1
2544,0
2545,2
2546,1
2547,1
2548,1
2549,0
2550,2
2551,1
2552,1
2553,0
2554,2
2555,0
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,1
2563,2
2564,2
2565,2
2566,0
2567,1
2568,0
2569,1
2570,0
2571,0
2572,0
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,2
2580,1
2581,0
2582,1
2583,1
2584,1
2585,0
2586,0
2587,0
2588,1
2589,1
2590,1
2591,1
2592,2
2593,0
2594,0
2595,1
2596,2
2597,0
2598,1
2599,2
2600,0
2601,0
2602,2
2603,2
2604,0
2605,1
2606,1
2607,2
2608,1
2609,2
2610,1
2611,0
2612,2
2613,0
2614,1
2615,0
2616,0
2617,1
2618,1
2619,1
2620,0
2621,0
2622,0
2623,2
2624,1
2625,1
2626,2
2627,1
2628,0
2629,1
2630,0
2631,1
2632,2
2633,2
2634,1
2635,1
2636,2
2637,2
2638,0
2639,0
2640,2
2641,0
2642,1
2643,0
2644,1
2645,2
2646,1
2647,2
2648,2
2649,0
2650,0
2651,1
2652,1
2653,1
2654,0
2655,0
2656,0
2657,0
2658,0
2659,1
2660,0
2661,2
2662,1
2663,0
2664,2
2665,0
2666,0
2667,2
2668,0
2669,0
2670,0
2671,1
2672,1
2673,1
2674,2
2675,2
2676,0
2677,2
2678,2
2679,1
2680,1
2681,1
2682,0
2683,1
2684,0
2685,0
2686,2
2687,0
2688,1
2689,2
2690,1
2691,0
2692,1
2693,2
2694,2
2695,1
2696,2
2697,0
2698,2
2699,1
2700,1
2701,2
2702,1
2703,0
2704,1
2705,2
2706,0
2707,1
2708,2
2709,1
2710,1
2711,1
2712,2
2713,0
2714,2
2715,2
2716,1
2717,1
2718,2
2719,1
2720,2
2721,0
2722,0
2723,2
2724,0
2725,1
2726,2
2727,0
2728,1
2729,1
2730,0
2731,2
2732,0
2733,2
2734,0
2735,2
2736,2
2737,0
2738,0
2739,2
2740,2
2741,2
2742,1
2743,0
2744,1
2745,0
2746,1
2747,1
2748,1
2749,0
2750,0
2751,1
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,2
2759,1
2760,2
2761,1
2762,0
2763,0
2764,0
2765,0
2766,2
2767,1
2768,1
2769,2
2770,2
2771,0
2772,0
2773,0
2774,2
2775,2
2776,0
2777,2
2778,2
2779,2
2780,1
2781,2
2782,1
2783,2
2784,2
2785,2
2786,2
2787,1
2788,2
2789,0
2790,2
2791,2
2792,2
2793,2
2794,1
2795,1
2796,2
2797,0
2798,2
2799,0
2800,1
2801,1
2802,1
2803,2
2804,1
2805,2
2806,0
2807,2
2808,1
2809,1
2810,0
2811,2
2812,1
2813,2
2814,0
2815,1
2816,2
2817,0
2818,0
2819,0
2820,0
2821,2
2822,0
2823,1
2824,2
2825,1
2826,2
2827,2
2828,2
2829,2
2830,0
2831,0
2832,1
2833,1
2834,1
2835,2
2836,2
2837,1
2838,2
2839,2
2840,0
2841,1
2842,1
2843,1
2844,1
2845,1
2846,0
2847,0
2848,1
2849,2
2850,2
2851,1
2852,1
2853,1
2854,1
2855,0
2856,1
2857,0
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,1
2865,2
2866,0
2867,0
2868,1
2869,0
2870,2
2871,2
2872,2
2873,0
2874,1
2875,1
2876,2
2877,0
2878,2
2879,2
2880,1
2881,0
2882,0
2883,1
2884,1
2885,1
2886,0
2887,2
2888,1
2889,1
2890,0
2891,1
2892,2
2893,1
2894,2
2895,1
2896,0
2897,0
2898,2
2899,0
2900,0
2901,0
2902,2
2903,1
2904,1
2905,2
2906,1
2907,1
2908,2
2909,1
2910,2
2911,0
2912,1
2913,0
2914,1
2915,2
2916,0
2917,1
2918,0
2919,2
2920,0
2921,0
2922,1
2923,0
2924,1
2925,0
2926,0
2927,1
2928,2
2929,2
2930,1
2931,1
2932,1
2933,1
2934,2
2935,0
2936,2
2937,1
2938,2
2939,1
2940,1
2941,1
2942,0
2943,2
2944,1
2945,1
2946,0
2947,2
2948,2
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,0
2956,2
2957,2
2958,2
2959,2
2960,1
2961,2
2962,0
2963,0
2964,0
2965,1
2966,0
2967,1
2968,1
2969,2
2970,2
2971,1
2972,0
2973,0
2974,2
2975,1
2976,2
2977,0
2978,1
2979,1
2980,2
2981,1
2982,2
2983,1
2984,0
2985,0
2986,2
2987,0
2988,1
2989,0
2990,1
2991,1
2992,0
2993,0
2994,2
2995,2
2996,0
2997,1
