,group
566,3
567,3
568,2
569,4
570,3
571,5
572,1
573,2
574,2
575,5
576,4
577,3
578,6
579,5
580,2
581,1
582,6
583,2
584,2
585,2
586,4
587,2
588,0
589,4
590,4
591,4
592,0
593,0
594,0
595,2
596,0
597,5
598,6
599,6
600,5
601,2
602,2
603,1
604,2
605,0
606,1
607,0
608,2
609,4
610,2
611,2
612,0
613,6
614,0
615,6
616,3
617,6
618,6
619,6
620,1
621,2
622,0
623,2
624,2
625,2
626,5
627,6
628,1
629,6
630,6
631,4
632,0
633,4
634,2
635,6
636,2
637,4
638,2
639,5
640,3
641,2
642,4
643,6
644,6
645,3
646,2
647,2
648,3
649,6
650,2
651,2
652,4
653,1
654,1
655,2
656,2
657,4
658,2
659,3
660,2
661,6
662,2
663,6
664,3
665,0
666,2
667,2
668,6
669,2
670,6
671,2
672,6
673,0
674,2
675,3
676,5
677,6
678,6
679,6
680,6
681,2
682,1
683,6
684,3
685,4
686,3
687,1
688,6
689,1
690,2
691,3
692,2
693,6
694,0
695,2
696,6
697,6
698,3
699,3
700,4
701,0
702,2
703,0
704,3
705,0
706,2
707,2
708,6
709,6
710,6
711,4
712,4
713,0
714,2
715,2
716,6
717,1
718,6
719,2
720,6
721,6
722,4
723,3
724,2
725,2
726,3
727,6
728,3
729,0
730,0
731,3
732,5
733,2
734,6
735,5
736,0
737,0
738,1
739,3
740,1
741,3
742,4
743,6
744,6
745,4
746,2
747,4
748,4
749,6
750,3
751,0
752,4
753,4
754,0
755,5
756,6
757,2
758,6
759,6
760,0
761,2
762,0
763,6
764,4
765,2
766,6
767,0
768,0
769,4
770,5
771,6
772,5
773,0
774,5
775,0
776,2
777,4
778,0
779,4
780,2
781,6
782,6
783,5
784,6
785,6
786,2
787,3
788,4
789,6
790,0
791,2
792,3
793,2
794,2
795,6
796,0
797,0
798,2
799,2
800,1
801,3
802,0
803,2
804,0
805,6
806,0
807,3
808,3
809,2
810,6
811,4
812,2
813,4
814,2
815,5
816,2
817,2
818,4
819,2
820,1
821,0
822,1
823,3
824,0
825,6
826,2
827,6
828,4
829,2
830,6
831,3
832,5
833,1
834,4
835,3
836,6
837,2
838,6
839,6
840,6
841,0
842,6
843,2
844,2
845,0
846,3
847,2
848,4
849,4
850,2
851,3
852,5
853,2
854,5
855,2
856,0
857,6
858,4
859,4
860,6
861,1
862,4
863,2
864,6
865,2
866,6
867,3
868,2
869,6
870,5
871,4
872,3
873,4
874,6
875,2
876,2
877,3
878,0
879,6
880,6
881,2
882,2
883,3
884,6
885,3
886,0
887,0
888,6
889,6
890,5
891,4
892,4
893,3
894,3
895,3
896,0
897,2
898,0
899,1
900,0
901,2
902,0
903,4
904,2
905,6
906,0
907,4
908,2
909,1
910,4
911,3
912,0
913,5
914,6
915,2
916,6
917,2
918,0
919,6
920,2
921,2
922,0
923,2
924,2
925,2
926,2
927,6
928,6
929,4
930,2
931,3
932,5
933,3
934,6
935,6
936,0
937,4
938,0
939,1
940,0
941,6
942,6
943,4
944,2
945,1
946,2
947,2
948,2
949,4
950,0
951,2
952,1
953,0
954,4
955,6
956,2
957,6
958,2
959,3
960,1
961,2
962,2
963,4
964,4
965,6
966,6
967,6
968,0
969,6
970,2
971,6
972,4
973,5
974,2
975,0
976,0
977,5
978,6
979,6
980,4
981,0
982,0
983,6
984,3
985,1
986,6
987,4
988,5
989,0
990,0
991,1
992,3
993,0
994,5
995,1
996,4
997,0
998,5
999,4
1000,1
1001,4
1002,4
1003,1
1004,1
1005,4
1006,0
1007,6
1008,3
1009,0
1010,6
1011,2
1012,2
1013,4
1014,0
1015,3
1016,1
1017,6
1018,2
1019,3
1020,3
1021,0
1022,4
1023,6
1024,4
1025,2
1026,0
1027,1
1028,4
1029,6
1030,6
1031,2
1032,3
1033,2
1034,1
1035,1
1036,6
1037,0
1038,2
1039,6
1040,0
1041,6
1042,6
1043,2
1044,3
1045,3
1046,2
1047,1
1048,1
1049,6
1050,4
1051,4
1052,6
1053,3
1054,6
1055,3
1056,0
1057,4
1058,2
1059,2
1060,6
1061,1
1062,4
1063,6
1064,6
1065,4
1066,4
1067,6
1068,4
1069,3
1070,2
1071,2
1072,2
1073,4
1074,4
1075,6
1076,6
1077,5
1078,2
1079,3
1080,3
1081,5
1082,2
1083,6
1084,0
1085,6
1086,6
1087,3
1088,2
1089,6
1090,5
1091,1
1092,6
1093,2
1094,3
1095,6
1096,3
1097,2
1098,2
1099,2
1100,0
1101,0
1102,2
1103,6
1104,4
1105,4
1106,4
1107,6
1108,0
1109,3
1110,0
1111,3
1112,0
1113,6
1114,4
1115,2
1116,4
1117,3
1118,4
1119,1
1120,0
1121,2
1122,4
1123,2
1124,0
1125,6
1126,4
1127,0
1128,5
1129,0
1130,6
1131,3
1132,5
1133,0
1134,6
1135,2
1136,2
1137,2
1138,6
1139,4
1140,2
1141,0
1142,3
1143,4
1144,5
1145,3
1146,4
1147,2
1148,3
1149,3
1150,3
1151,4
1152,3
1153,6
1154,3
1155,6
1156,2
1157,0
1158,6
1159,2
1160,4
1161,6
1162,2
1163,2
1164,3
1165,6
1166,5
1167,6
1168,1
1169,4
1170,4
1171,6
1172,6
1173,1
1174,6
1175,4
1176,4
1177,4
1178,6
1179,6
1180,5
1181,6
1182,6
1183,2
1184,6
1185,6
1186,0
1187,6
1188,6
1189,2
1190,2
1191,4
1192,0
1193,6
1194,2
1195,2
1196,5
1197,4
1198,0
1199,2
1200,1
1201,0
1202,3
1203,2
1204,0
1205,2
1206,6
1207,5
1208,6
1209,2
1210,3
1211,6
1212,2
1213,1
1214,1
1215,2
1216,0
1217,4
1218,3
1219,6
1220,5
1221,2
1222,3
1223,6
1224,2
1225,3
1226,3
1227,2
1228,0
1229,4
1230,5
1231,0
1232,6
1233,6
1234,0
1235,4
1236,4
1237,6
1238,0
1239,0
1240,4
1241,2
1242,0
1243,3
1244,5
1245,6
1246,4
1247,2
1248,0
1249,4
1250,5
1251,3
1252,5
1253,0
1254,2
1255,1
1256,0
1257,6
1258,0
1259,0
1260,4
1261,0
1262,2
1263,1
1264,0
1265,6
1266,3
1267,5
1268,6
1269,2
1270,4
1271,6
1272,0
1273,0
1274,2
1275,3
1276,5
1277,6
1278,6
1279,5
1280,3
1281,0
1282,6
1283,3
1284,2
1285,1
1286,2
1287,4
1288,2
1289,6
1290,6
1291,1
1292,0
1293,1
1294,2
1295,1
1296,2
1297,6
1298,4
1299,1
1300,6
1301,0
1302,2
1303,2
1304,0
1305,2
1306,3
1307,4
1308,2
1309,2
1310,0
1311,3
1312,3
1313,0
1314,5
1315,5
1316,3
1317,3
1318,0
1319,6
1320,3
1321,6
1322,4
1323,6
1324,3
1325,2
1326,3
1327,2
1328,2
1329,0
1330,6
1331,6
1332,0
1333,3
1334,2
1335,6
1336,4
1337,0
1338,2
1339,6
1340,6
1341,0
1342,3
1343,2
1344,2
1345,2
1346,4
1347,3
1348,6
1349,6
1350,3
1351,6
1352,6
1353,6
1354,4
1355,4
1356,0
1357,6
1358,2
1359,2
1360,2
1361,6
1362,2
1363,5
1364,6
1365,2
1366,2
1367,3
1368,3
1369,6
1370,6
1371,2
1372,2
1373,6
1374,0
1375,6
1376,6
1377,4
1378,0
1379,4
1380,2
1381,2
1382,0
1383,2
1384,2
1385,4
1386,2
1387,2
1388,5
1389,5
1390,3
1391,6
1392,6
1393,2
1394,2
1395,6
1396,2
1397,5
1398,5
1399,1
1400,0
1401,2
1402,0
1403,4
1404,2
1405,0
1406,3
1407,6
1408,1
1409,6
1410,2
1411,6
1412,4
1413,0
1414,5
1415,6
1416,3
1417,6
1418,2
1419,3
1420,2
1421,2
1422,6
1423,0
1424,2
1425,1
1426,5
1427,5
1428,2
1429,1
1430,3
1431,4
1432,4
1433,2
1434,4
1435,0
1436,2
1437,6
1438,0
1439,2
1440,2
1441,5
1442,5
1443,1
1444,0
1445,2
1446,2
1447,6
1448,0
1449,3
1450,6
1451,3
1452,1
1453,2
1454,6
1455,5
1456,4
1457,4
1458,1
1459,4
1460,5
1461,2
1462,3
1463,2
1464,2
1465,2
1466,3
1467,6
1468,0
1469,2
1470,0
1471,2
1472,4
1473,4
1474,6
1475,6
1476,6
1477,2
1478,1
1479,6
1480,2
1481,2
1482,6
1483,2
1484,2
1485,0
1486,0
1487,1
1488,6
1489,2
1490,6
1491,6
1492,2
1493,0
1494,1
1495,1
1496,0
1497,0
1498,2
1499,4
1500,6
1501,2
1502,1
1503,2
1504,0
1505,0
1506,2
1507,2
1508,6
1509,5
1510,4
1511,1
1512,6
1513,2
1514,3
1515,2
1516,2
1517,4
1518,5
1519,1
1520,6
1521,1
1522,2
1523,6
1524,6
1525,4
1526,6
1527,6
1528,5
1529,2
1530,3
1531,0
1532,2
1533,4
1534,1
1535,6
1536,6
1537,2
1538,6
1539,0
1540,0
1541,2
1542,0
1543,1
1544,5
1545,3
1546,2
1547,0
1548,4
1549,4
1550,4
1551,4
1552,3
1553,2
1554,0
1555,4
1556,2
1557,6
1558,4
1559,6
1560,2
1561,4
1562,6
1563,0
1564,3
1565,3
1566,3
1567,4
1568,2
1569,2
1570,0
1571,6
1572,3
1573,2
1574,2
1575,3
1576,4
1577,1
1578,6
1579,4
1580,2
1581,0
1582,5
1583,5
1584,4
1585,0
1586,5
1587,2
1588,4
1589,6
1590,5
1591,6
1592,0
1593,2
1594,0
1595,3
1596,6
1597,4
1598,6
1599,3
1600,3
1601,3
1602,2
1603,6
1604,4
1605,0
1606,5
1607,2
1608,0
1609,2
1610,3
1611,6
1612,5
1613,1
1614,2
1615,6
1616,4
1617,1
1618,6
1619,2
1620,5
1621,4
1622,0
1623,6
1624,4
1625,2
1626,3
1627,5
1628,0
1629,2
1630,4
1631,4
1632,0
1633,0
1634,2
1635,0
1636,4
1637,2
1638,0
1639,0
1640,6
1641,3
1642,6
1643,2
1644,6
1645,3
1646,0
1647,3
1648,6
1649,4
1650,3
1651,3
1652,2
1653,2
1654,0
1655,4
1656,4
1657,1
1658,1
1659,4
1660,0
1661,4
1662,2
1663,2
1664,3
1665,2
1666,2
1667,3
1668,4
1669,0
1670,0
1671,0
1672,4
1673,3
1674,1
1675,4
1676,3
1677,2
1678,6
1679,2
1680,6
1681,2
1682,0
1683,2
1684,2
1685,4
1686,0
1687,6
1688,0
1689,0
1690,4
1691,1
1692,2
1693,6
1694,4
1695,0
1696,4
1697,3
1698,6
1699,6
1700,2
1701,2
1702,4
1703,1
1704,4
1705,3
1706,3
1707,6
1708,6
1709,3
1710,4
1711,2
1712,2
1713,4
1714,0
1715,4
1716,3
1717,6
1718,6
1719,2
1720,2
1721,2
1722,4
1723,5
1724,2
1725,2
1726,2
1727,6
1728,0
1729,2
1730,3
1731,2
1732,6
1733,0
1734,2
1735,6
1736,1
1737,6
1738,4
1739,6
1740,3
1741,6
1742,4
1743,6
1744,2
1745,4
1746,2
1747,5
1748,3
1749,0
1750,0
1751,2
1752,2
1753,3
1754,0
1755,5
1756,6
1757,1
1758,6
1759,4
1760,3
1761,2
1762,6
1763,2
1764,6
1765,2
1766,0
1767,3
1768,0
1769,6
1770,2
1771,0
1772,0
1773,2
1774,6
1775,0
1776,6
1777,6
1778,6
1779,6
1780,3
1781,2
1782,4
1783,3
1784,3
1785,2
1786,4
1787,6
1788,6
1789,3
1790,2
1791,0
1792,2
1793,2
1794,2
1795,2
1796,4
1797,2
1798,6
1799,2
1800,0
1801,2
1802,3
1803,3
1804,6
1805,5
1806,0
1807,6
1808,3
1809,3
1810,4
1811,2
1812,6
1813,2
1814,2
1815,5
1816,2
1817,1
1818,6
1819,2
1820,3
1821,0
1822,4
1823,3
1824,0
1825,1
1826,2
1827,0
1828,2
1829,3
1830,2
1831,4
1832,4
1833,0
1834,2
1835,6
1836,6
1837,5
1838,2
1839,3
1840,4
1841,0
1842,4
1843,6
1844,4
1845,5
1846,3
1847,1
1848,2
1849,3
1850,2
1851,6
1852,2
1853,2
1854,0
1855,1
1856,4
1857,4
1858,3
1859,6
1860,2
1861,1
1862,6
1863,2
1864,6
1865,5
1866,1
1867,3
1868,1
1869,4
1870,6
1871,2
1872,1
1873,4
1874,0
1875,6
1876,6
1877,6
1878,6
1879,2
1880,5
1881,6
1882,3
1883,1
1884,0
1885,0
1886,6
1887,2
1888,0
1889,2
1890,6
1891,6
1892,0
1893,4
1894,2
1895,0
1896,1
1897,6
1898,0
1899,6
1900,2
1901,4
1902,2
1903,0
1904,0
1905,0
1906,2
1907,3
1908,0
1909,3
1910,3
1911,6
1912,6
1913,5
1914,0
1915,2
1916,4
1917,3
1918,2
1919,2
1920,2
1921,5
1922,2
1923,0
1924,6
1925,0
1926,1
1927,4
1928,5
1929,2
1930,3
1931,4
1932,6
1933,2
1934,6
1935,0
1936,6
1937,6
1938,5
1939,3
1940,4
1941,4
1942,0
1943,2
1944,0
1945,1
1946,2
1947,5
1948,6
1949,0
1950,3
1951,0
1952,5
1953,2
1954,0
1955,4
1956,3
1957,1
1958,4
1959,0
1960,2
1961,4
1962,4
1963,6
1964,3
1965,0
1966,0
1967,2
1968,0
1969,4
1970,6
1971,3
1972,5
1973,2
1974,2
1975,6
1976,6
1977,6
1978,4
1979,4
1980,2
1981,1
1982,1
1983,0
1984,6
1985,5
1986,6
1987,2
1988,6
1989,1
1990,3
1991,3
1992,2
1993,6
1994,0
1995,1
1996,2
1997,2
1998,2
1999,0
2000,2
2001,5
2002,0
2003,4
2004,4
2005,4
2006,2
2007,0
2008,0
2009,5
2010,5
2011,3
2012,6
2013,6
2014,4
2015,6
2016,4
2017,2
2018,2
2019,2
2020,2
2021,4
2022,2
2023,1
2024,0
2025,6
2026,6
2027,3
2028,0
2029,2
2030,0
2031,6
2032,6
2033,1
2034,4
2035,2
2036,2
2037,0
2038,3
2039,3
2040,3
2041,3
2042,2
2043,6
2044,2
2045,3
2046,3
2047,1
2048,3
2049,4
2050,0
2051,0
2052,6
2053,2
2054,4
2055,5
2056,6
2057,4
2058,6
2059,3
2060,2
2061,3
2062,1
2063,2
2064,2
2065,2
2066,5
2067,0
2068,1
2069,0
2070,4
2071,4
2072,2
2073,6
2074,0
2075,6
2076,2
2077,0
2078,4
2079,6
2080,4
2081,0
2082,4
2083,6
2084,3
2085,5
2086,6
2087,2
2088,5
2089,0
2090,6
2091,0
2092,6
2093,5
2094,0
2095,6
2096,2
2097,0
2098,2
2099,5
2100,3
2101,5
2102,3
2103,0
2104,3
2105,6
2106,5
2107,4
2108,2
2109,4
2110,0
2111,3
2112,0
2113,6
2114,0
2115,2
2116,6
2117,2
2118,0
2119,2
2120,2
2121,0
2122,3
2123,6
2124,3
2125,1
2126,2
2127,1
2128,2
2129,0
2130,5
2131,3
2132,2
2133,0
2134,4
2135,2
2136,0
2137,5
2138,2
2139,6
2140,2
2141,6
2142,4
2143,0
2144,6
2145,2
2146,2
2147,0
2148,2
2149,0
2150,5
2151,3
2152,6
2153,2
2154,6
2155,6
2156,4
2157,0
2158,2
2159,5
2160,2
2161,0
2162,0
2163,2
2164,2
2165,6
2166,6
2167,2
2168,5
2169,6
2170,2
2171,5
2172,2
2173,0
2174,0
2175,6
2176,0
2177,4
2178,5
2179,0
2180,6
2181,0
2182,2
2183,4
2184,2
2185,4
2186,0
2187,6
2188,4
2189,6
2190,1
2191,4
2192,4
2193,2
2194,2
2195,3
2196,1
2197,0
2198,2
2199,0
2200,3
2201,2
2202,2
2203,2
2204,6
2205,3
2206,4
2207,0
2208,4
2209,3
2210,1
2211,0
2212,5
2213,2
2214,6
2215,2
2216,5
2217,4
2218,0
2219,6
2220,2
2221,1
2222,6
2223,0
2224,2
2225,0
2226,6
2227,6
2228,5
2229,2
2230,2
2231,4
2232,2
2233,5
2234,2
2235,2
2236,0
2237,3
2238,3
2239,5
2240,0
2241,2
2242,2
2243,3
2244,4
2245,6
2246,0
2247,6
2248,6
2249,2
2250,3
2251,6
2252,6
2253,5
2254,6
2255,4
2256,6
2257,2
2258,2
2259,6
2260,0
2261,3
2262,2
2263,1
2264,2
2265,4
2266,4
2267,2
2268,3
2269,2
2270,2
2271,6
2272,4
2273,4
2274,0
2275,6
2276,0
2277,6
2278,2
2279,1
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,0
2287,1
2288,3
2289,6
2290,3
2291,2
2292,4
2293,2
2294,6
2295,4
2296,5
2297,1
2298,6
2299,4
2300,0
2301,0
2302,2
2303,0
2304,2
2305,2
2306,6
2307,3
2308,3
2309,2
2310,2
2311,4
2312,4
2313,2
2314,4
2315,0
2316,0
2317,0
2318,5
2319,1
2320,4
2321,4
2322,0
2323,4
2324,3
2325,2
2326,4
2327,5
2328,6
2329,4
2330,2
2331,4
2332,5
2333,0
2334,0
2335,4
2336,2
2337,2
2338,0
2339,6
2340,0
2341,0
2342,1
2343,6
2344,0
2345,4
2346,2
2347,4
2348,0
2349,0
2350,6
2351,2
2352,0
2353,2
2354,2
2355,4
2356,0
2357,4
2358,2
2359,2
2360,2
2361,6
2362,6
2363,2
2364,1
2365,3
2366,1
2367,1
2368,1
2369,6
2370,6
2371,2
2372,5
2373,6
2374,3
2375,4
2376,0
2377,6
2378,6
2379,6
2380,2
2381,2
2382,1
2383,2
2384,0
2385,4
2386,4
2387,2
2388,0
2389,0
2390,1
2391,2
2392,1
2393,4
2394,4
2395,5
2396,3
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,6
2404,3
2405,0
2406,4
2407,6
2408,6
2409,2
2410,4
2411,3
2412,1
2413,6
2414,0
2415,4
2416,4
2417,6
2418,6
2419,4
2420,2
2421,2
2422,6
2423,5
2424,6
2425,4
2426,3
2427,6
2428,3
2429,3
2430,4
2431,2
2432,0
2433,2
2434,2
2435,0
2436,4
2437,4
2438,4
2439,0
2440,6
2441,2
2442,0
2443,0
2444,0
2445,2
2446,4
2447,0
2448,2
2449,3
2450,0
2451,2
2452,6
2453,3
2454,6
2455,4
2456,3
2457,3
2458,2
2459,4
2460,2
2461,6
2462,3
2463,6
2464,2
2465,0
2466,2
2467,6
2468,3
2469,2
2470,2
2471,1
2472,2
2473,1
2474,6
2475,2
2476,3
2477,5
2478,4
2479,2
2480,2
2481,0
2482,3
2483,6
2484,3
2485,2
2486,3
2487,2
2488,6
2489,2
2490,0
2491,6
2492,6
2493,4
2494,6
2495,6
2496,6
2497,4
2498,2
2499,6
2500,6
2501,0
2502,2
2503,0
2504,0
2505,6
2506,2
2507,1
2508,0
2509,2
2510,0
2511,2
2512,5
2513,6
2514,0
2515,1
2516,3
2517,2
2518,2
2519,0
2520,6
2521,2
2522,2
2523,6
2524,2
2525,5
2526,3
2527,6
2528,6
2529,0
2530,0
2531,0
2532,6
2533,4
2534,4
2535,6
2536,0
2537,6
2538,1
2539,2
2540,4
2541,2
2542,6
2543,4
2544,6
2545,0
2546,2
2547,0
2548,6
2549,0
2550,6
2551,4
2552,0
2553,6
2554,1
2555,6
2556,4
2557,4
2558,6
2559,4
2560,6
2561,2
2562,6
2563,3
2564,6
2565,3
2566,2
2567,0
2568,5
2569,2
2570,2
2571,6
2572,4
2573,0
2574,6
2575,6
2576,3
2577,2
2578,3
2579,6
2580,4
2581,6
2582,6
2583,0
2584,1
2585,4
2586,3
2587,4
2588,4
2589,6
2590,6
2591,2
2592,2
2593,6
2594,0
2595,0
2596,4
2597,2
2598,4
2599,0
2600,0
2601,6
2602,3
2603,3
2604,6
2605,2
2606,6
2607,4
2608,6
2609,4
2610,3
2611,6
2612,6
2613,6
2614,3
2615,0
2616,0
2617,2
2618,4
2619,2
2620,1
2621,0
2622,3
2623,3
2624,6
2625,0
2626,6
2627,2
2628,2
2629,6
2630,6
2631,6
2632,0
2633,1
2634,6
2635,1
2636,0
2637,2
2638,4
2639,0
2640,6
2641,6
2642,6
2643,2
2644,6
2645,5
2646,2
2647,3
2648,0
2649,1
2650,3
2651,6
2652,0
2653,2
2654,3
2655,0
2656,3
2657,3
2658,6
2659,2
2660,6
2661,6
2662,4
2663,3
2664,1
2665,6
2666,6
2667,2
2668,4
2669,3
2670,6
2671,6
2672,0
2673,4
2674,0
2675,1
2676,1
2677,3
2678,3
2679,2
2680,2
2681,2
2682,4
2683,1
2684,3
2685,0
2686,6
2687,0
2688,2
2689,6
2690,4
2691,0
2692,2
2693,6
2694,2
2695,2
2696,2
2697,6
2698,2
2699,1
2700,6
2701,4
2702,6
2703,6
2704,6
2705,6
2706,4
2707,0
2708,4
2709,2
2710,1
2711,2
2712,6
2713,4
2714,4
2715,2
2716,6
2717,0
2718,2
2719,6
2720,4
2721,4
2722,4
2723,3
2724,6
2725,0
2726,2
2727,6
2728,2
2729,4
2730,5
2731,2
2732,6
2733,3
2734,1
2735,2
2736,1
2737,0
2738,1
2739,2
2740,2
2741,1
2742,1
2743,6
2744,1
2745,2
2746,2
2747,3
2748,6
2749,4
2750,1
2751,2
2752,6
2753,6
2754,4
2755,4
2756,5
2757,6
2758,3
2759,1
2760,4
2761,0
2762,4
2763,4
2764,6
2765,2
2766,0
2767,2
2768,5
2769,2
2770,3
2771,3
2772,0
2773,4
2774,2
2775,6
2776,2
2777,0
2778,5
2779,2
2780,0
2781,0
2782,0
2783,0
2784,2
2785,5
2786,1
2787,0
2788,6
2789,0
2790,1
2791,0
2792,0
2793,4
2794,6
2795,0
2796,6
2797,2
2798,2
2799,6
2800,3
2801,6
2802,0
2803,3
2804,3
2805,6
2806,2
2807,6
2808,4
2809,6
2810,6
2811,6
2812,0
2813,6
2814,2
2815,5
2816,3
2817,4
2818,6
2819,2
2820,2
2821,4
2822,2
2823,4
2824,6
2825,2
2826,3
2827,0
2828,1
2829,6
2830,2
2831,2
2832,2
2833,0
2834,2
2835,4
2836,6
2837,2
2838,2
2839,3
2840,6
2841,6
2842,4
2843,3
2844,0
2845,4
2846,3
2847,2
2848,2
2849,6
2850,6
2851,5
2852,6
2853,0
2854,4
2855,5
2856,4
2857,2
2858,5
2859,0
2860,2
2861,2
2862,0
2863,5
2864,2
2865,0
2866,4
2867,0
2868,5
2869,4
2870,4
2871,0
2872,5
2873,5
2874,3
2875,2
2876,0
2877,6
2878,6
2879,6
2880,6
2881,4
2882,2
2883,2
2884,0
2885,6
2886,1
2887,0
2888,6
2889,2
2890,2
2891,0
2892,4
2893,4
2894,6
2895,6
2896,2
2897,4
2898,1
2899,6
2900,2
2901,4
2902,2
2903,2
2904,4
2905,3
2906,2
2907,6
2908,4
2909,2
2910,3
2911,1
2912,0
2913,5
2914,3
2915,3
2916,6
2917,3
2918,6
2919,1
2920,1
2921,3
2922,3
2923,6
2924,2
2925,0
2926,3
2927,3
2928,3
2929,6
2930,6
2931,2
2932,5
2933,0
2934,3
2935,0
2936,2
2937,6
2938,6
2939,5
2940,6
2941,3
2942,0
2943,5
2944,1
2945,1
2946,2
2947,6
2948,6
2949,6
2950,0
2951,2
2952,5
2953,6
2954,2
2955,4
2956,0
2957,3
2958,4
2959,0
2960,5
2961,5
2962,2
2963,5
2964,6
2965,3
2966,3
2967,1
2968,0
2969,0
2970,4
2971,6
2972,2
2973,5
2974,3
2975,2
2976,5
2977,3
2978,6
2979,6
2980,2
2981,2
2982,0
2983,6
2984,4
2985,0
2986,6
2987,5
2988,3
2989,2
2990,6
2991,0
2992,2
2993,0
2994,2
2995,0
2996,2
2997,2
