,group
271,3
272,4
273,3
274,0
275,0
276,0
277,2
278,0
279,3
280,0
281,1
282,2
283,3
284,3
285,3
286,2
287,2
288,2
289,1
290,2
291,4
292,3
293,1
294,1
295,2
296,2
297,0
298,4
299,2
300,4
301,4
302,0
303,2
304,3
305,3
306,1
307,0
308,3
309,4
310,2
311,0
312,3
313,3
314,3
315,0
316,1
317,3
318,3
319,0
320,2
321,0
322,3
323,2
324,3
325,2
326,2
327,2
328,0
329,2
330,2
331,3
332,2
333,3
334,2
335,1
336,1
337,2
338,3
339,0
340,3
341,3
342,3
343,2
344,0
345,2
346,3
347,2
348,2
349,0
350,0
351,3
352,0
353,0
354,4
355,0
356,2
357,3
358,4
359,2
360,3
361,3
362,3
363,0
364,3
365,1
366,0
367,2
368,2
369,2
370,3
371,0
372,2
373,3
374,3
375,2
376,2
377,2
378,3
379,3
380,3
381,2
382,1
383,3
384,1
385,1
386,0
387,2
388,2
389,2
390,3
391,1
392,2
393,0
394,1
395,0
396,4
397,2
398,2
399,0
400,3
401,2
402,2
403,0
404,1
405,1
406,4
407,3
408,3
409,3
410,0
411,3
412,3
413,0
414,0
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,1
425,2
426,3
427,1
428,0
429,0
430,2
431,2
432,3
433,2
434,3
435,3
436,4
437,3
438,2
439,2
440,2
441,2
442,0
443,3
444,4
445,2
446,2
447,3
448,3
449,4
450,0
451,0
452,3
453,3
454,1
455,3
456,0
457,0
458,3
459,0
460,2
461,3
462,3
463,0
464,0
465,3
466,1
467,2
468,4
469,3
470,2
471,1
472,0
473,3
474,0
475,0
476,4
477,4
478,3
479,3
480,1
481,3
482,0
483,3
484,2
485,3
486,3
487,1
488,1
489,0
490,4
491,1
492,1
493,2
494,1
495,3
496,2
497,3
498,0
499,3
500,1
501,2
502,2
503,3
504,3
505,1
506,1
507,0
508,2
509,2
510,3
511,4
512,2
513,2
514,0
515,2
516,1
517,3
518,2
519,1
520,2
521,0
522,3
523,0
524,1
525,2
526,4
527,3
528,2
529,0
530,1
531,1
532,3
533,2
534,3
535,1
536,1
537,1
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,1
548,3
549,2
550,1
551,3
552,4
553,0
554,2
555,3
556,2
557,1
558,1
559,3
560,3
561,4
562,1
563,2
564,3
565,0
566,0
567,0
568,3
569,1
570,0
571,0
572,4
573,3
574,3
575,0
576,1
577,0
578,2
579,4
580,3
581,4
582,2
583,3
584,3
585,3
586,1
587,3
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,3
596,2
597,1
598,3
599,2
600,4
601,3
602,3
603,4
604,1
605,2
606,4
607,2
608,3
609,1
610,3
611,3
612,2
613,3
614,1
615,2
616,0
617,2
618,3
619,0
620,4
621,3
622,2
623,3
624,3
625,3
626,0
627,0
628,4
629,2
630,3
631,1
632,2
633,1
634,3
635,0
636,3
637,1
638,3
639,0
640,0
641,3
642,1
643,3
644,2
645,0
646,3
647,3
648,4
649,1
650,1
651,3
652,1
653,4
654,4
655,3
656,3
657,1
658,3
659,0
660,3
661,0
662,1
663,3
664,0
665,2
666,3
667,3
668,1
669,3
670,2
671,3
672,0
673,2
674,3
675,0
676,0
677,2
678,3
679,0
680,2
681,3
682,4
683,0
684,0
685,2
686,0
687,4
688,0
689,4
690,3
691,0
692,3
693,3
694,2
695,3
696,2
697,3
698,0
699,0
700,2
701,2
702,3
703,2
704,0
705,2
706,3
707,3
708,2
709,0
710,0
711,1
712,1
713,2
714,1
715,3
716,0
717,4
718,3
719,3
720,0
721,0
722,1
723,0
724,3
725,3
726,0
727,3
728,0
729,2
730,2
731,0
732,2
733,3
734,3
735,0
736,2
737,2
738,4
739,0
740,4
741,0
742,1
743,3
744,0
745,1
746,3
747,1
748,2
749,3
750,0
751,2
752,1
753,1
754,2
755,3
756,0
757,3
758,2
759,0
760,2
761,3
762,2
763,3
764,2
765,3
766,0
767,2
768,2
769,1
770,0
771,3
772,1
773,2
774,4
775,2
776,3
777,1
778,2
779,1
780,3
781,2
782,2
783,0
784,3
785,2
786,3
787,3
788,1
789,2
790,2
791,3
792,4
793,3
794,3
795,0
796,2
797,2
798,3
799,1
800,4
801,0
802,2
803,3
804,2
805,2
806,2
807,0
808,0
809,3
810,0
811,1
812,3
813,1
814,3
815,0
816,3
817,3
818,1
819,3
820,4
821,3
822,4
823,4
824,2
825,0
826,3
827,0
828,1
829,3
830,2
831,0
832,0
833,1
834,1
835,0
836,0
837,3
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,0
847,3
848,2
849,1
850,3
851,0
852,0
853,3
854,0
855,3
856,2
857,0
858,1
859,1
860,3
861,4
862,1
863,3
864,0
865,3
866,0
867,0
868,3
869,2
870,0
871,1
872,0
873,0
874,3
875,3
876,3
877,0
878,2
879,2
880,3
881,3
882,3
883,0
884,1
885,0
886,2
887,2
888,2
889,0
890,0
891,1
892,1
893,0
894,0
895,0
896,2
897,3
898,2
899,4
900,2
901,3
902,2
903,1
904,3
905,3
906,2
907,1
908,3
909,4
910,1
911,0
912,2
913,0
914,2
915,3
916,3
917,3
918,2
919,2
920,3
921,3
922,1
923,3
924,3
925,1
926,3
927,2
928,3
929,2
930,3
931,0
932,2
933,0
934,0
935,3
936,2
937,1
938,2
939,1
940,2
941,0
942,3
943,1
944,3
945,4
946,3
947,3
948,3
949,1
950,2
951,3
952,4
953,2
954,1
955,0
956,1
957,0
958,3
959,1
960,4
961,3
962,3
963,1
964,1
965,0
966,0
967,2
968,2
969,2
970,3
971,3
972,1
973,1
974,3
975,2
976,2
977,0
978,3
979,2
980,1
981,2
982,2
983,3
984,0
985,4
986,0
987,1
988,0
989,2
990,2
991,4
992,0
993,2
994,0
995,4
996,1
997,2
998,0
999,1
1000,4
1001,1
1002,1
1003,4
1004,4
1005,1
1006,2
1007,0
1008,0
1009,1
1010,0
1011,3
1012,3
1013,1
1014,2
1015,0
1016,4
1017,2
1018,3
1019,0
1020,0
1021,1
1022,1
1023,3
1024,1
1025,3
1026,2
1027,4
1028,1
1029,0
1030,0
1031,3
1032,0
1033,3
1034,4
1035,4
1036,0
1037,2
1038,3
1039,3
1040,2
1041,0
1042,3
1043,3
1044,4
1045,0
1046,3
1047,4
1048,4
1049,3
1050,2
1051,1
1052,0
1053,0
1054,3
1055,0
1056,2
1057,1
1058,3
1059,1
1060,0
1061,4
1062,1
1063,3
1064,0
1065,1
1066,1
1067,0
1068,1
1069,0
1070,3
1071,3
1072,3
1073,1
1074,1
1075,0
1076,0
1077,0
1078,3
1079,4
1080,0
1081,0
1082,3
1083,0
1084,1
1085,0
1086,3
1087,0
1088,3
1089,0
1090,3
1091,2
1092,1
1093,3
1094,0
1095,0
1096,0
1097,3
1098,3
1099,3
1100,2
1101,2
1102,3
1103,0
1104,1
1105,1
1106,1
1107,1
1108,2
1109,0
1110,2
1111,0
1112,2
1113,1
1114,2
1115,3
1116,1
1117,0
1118,1
1119,4
1120,2
1121,3
1122,1
1123,3
1124,2
1125,2
1126,1
1127,2
1128,0
1129,2
1130,2
1131,0
1132,1
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,2
1142,0
1143,1
1144,0
1145,4
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,0
1155,2
1156,1
1157,2
1158,3
1159,3
1160,1
1161,2
1162,3
1163,3
1164,0
1165,3
1166,0
1167,2
1168,4
1169,1
1170,1
1171,3
1172,3
1173,4
1174,3
1175,1
1176,1
1177,1
1178,0
1179,1
1180,3
1181,2
1182,3
1183,3
1184,0
1185,0
1186,2
1187,0
1188,2
1189,3
1190,3
1191,1
1192,2
1193,0
1194,3
1195,3
1196,0
1197,1
1198,2
1199,3
1200,4
1201,2
1202,0
1203,3
1204,2
1205,3
1206,2
1207,0
1208,0
1209,3
1210,0
1211,2
1212,3
1213,4
1214,0
1215,3
1216,2
1217,1
1218,0
1219,3
1220,1
1221,3
1222,0
1223,2
1224,1
1225,0
1226,0
1227,3
1228,2
1229,1
1230,1
1231,2
1232,0
1233,2
1234,2
1235,0
1236,1
1237,3
1238,2
1239,2
1240,1
1241,3
1242,2
1243,0
1244,0
1245,3
1246,1
1247,3
1248,2
1249,1
1250,0
1251,0
1252,2
1253,2
1254,3
1255,4
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,3
1263,4
1264,1
1265,0
1266,0
1267,2
1268,0
1269,3
1270,2
1271,3
1272,1
1273,2
1274,3
1275,0
1276,0
1277,0
1278,2
1279,0
1280,0
1281,2
1282,1
1283,0
1284,3
1285,4
1286,3
1287,1
1288,3
1289,2
1290,2
1291,4
1292,2
1293,4
1294,3
1295,4
1296,1
1297,3
1298,1
1299,4
1300,0
1301,2
1302,3
1303,1
1304,1
1305,3
1306,0
1307,1
1308,3
1309,3
1310,2
1311,0
1312,0
1313,2
1314,0
1315,3
1316,0
1317,0
1318,2
1319,3
1320,0
1321,3
1322,1
1323,3
1324,0
1325,3
1326,0
1327,3
1328,3
1329,2
1330,3
1331,2
1332,2
1333,0
1334,3
1335,0
1336,1
1337,2
1338,3
1339,0
1340,3
1341,1
1342,1
1343,3
1344,0
1345,3
1346,1
1347,0
1348,3
1349,3
1350,0
1351,0
1352,2
1353,1
1354,1
1355,1
1356,2
1357,0
1358,3
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,3
1367,0
1368,0
1369,0
1370,2
1371,3
1372,3
1373,3
1374,2
1375,2
1376,3
1377,1
1378,2
1379,1
1380,3
1381,3
1382,2
1383,3
1384,3
1385,1
1386,3
1387,3
1388,0
1389,0
1390,0
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,0
1398,0
1399,4
1400,2
1401,3
1402,2
1403,1
1404,3
1405,2
1406,0
1407,0
1408,4
1409,2
1410,3
1411,3
1412,1
1413,2
1414,0
1415,3
1416,0
1417,3
1418,3
1419,0
1420,3
1421,3
1422,2
1423,2
1424,3
1425,4
1426,0
1427,3
1428,3
1429,4
1430,4
1431,1
1432,1
1433,3
1434,1
1435,2
1436,3
1437,2
1438,2
1439,3
1440,3
1441,0
1442,0
1443,4
1444,2
1445,3
1446,3
1447,4
1448,2
1449,0
1450,3
1451,4
1452,4
1453,3
1454,3
1455,0
1456,1
1457,1
1458,4
1459,1
1460,0
1461,3
1462,0
1463,3
1464,3
1465,3
1466,0
1467,3
1468,2
1469,3
1470,2
1471,3
1472,1
1473,1
1474,3
1475,3
1476,2
1477,3
1478,4
1479,2
1480,3
1481,3
1482,2
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,2
1491,0
1492,3
1493,2
1494,4
1495,4
1496,2
1497,2
1498,3
1499,1
1500,0
1501,3
1502,4
1503,3
1504,2
1505,3
1506,3
1507,3
1508,0
1509,0
1510,1
1511,4
1512,2
1513,3
1514,0
1515,3
1516,3
1517,0
1518,0
1519,4
1520,3
1521,4
1522,3
1523,3
1524,0
1525,1
1526,2
1527,3
1528,0
1529,3
1530,0
1531,2
1532,3
1533,1
1534,4
1535,0
1536,3
1537,3
1538,2
1539,2
1540,2
1541,3
1542,2
1543,4
1544,2
1545,0
1546,3
1547,2
1548,1
1549,1
1550,1
1551,1
1552,4
1553,3
1554,2
1555,1
1556,3
1557,3
1558,1
1559,3
1560,3
1561,1
1562,2
1563,2
1564,0
1565,0
1566,0
1567,2
1568,3
1569,3
1570,2
1571,0
1572,0
1573,3
1574,3
1575,0
1576,1
1577,4
1578,3
1579,1
1580,0
1581,2
1582,0
1583,3
1584,1
1585,2
1586,0
1587,3
1588,1
1589,2
1590,3
1591,0
1592,2
1593,3
1594,2
1595,4
1596,4
1597,1
1598,0
1599,0
1600,0
1601,0
1602,3
1603,0
1604,1
1605,2
1606,0
1607,3
1608,2
1609,3
1610,0
1611,2
1612,3
1613,4
1614,3
1615,1
1616,1
1617,4
1618,2
1619,3
1620,0
1621,1
1622,2
1623,3
1624,1
1625,3
1626,0
1627,1
1628,2
1629,3
1630,1
1631,1
1632,3
1633,2
1634,3
1635,2
1636,1
1637,3
1638,2
1639,2
1640,3
1641,0
1642,3
1643,3
1644,0
1645,0
1646,2
1647,0
1648,2
1649,1
1650,0
1651,0
1652,3
1653,3
1654,2
1655,1
1656,1
1657,4
1658,4
1659,1
1660,2
1661,1
1662,3
1663,3
1664,0
1665,3
1666,3
1667,0
1668,1
1669,2
1670,2
1671,2
1672,1
1673,0
1674,4
1675,1
1676,0
1677,3
1678,2
1679,3
1680,2
1681,3
1682,2
1683,3
1684,3
1685,1
1686,2
1687,0
1688,2
1689,2
1690,1
1691,4
1692,3
1693,3
1694,1
1695,2
1696,1
1697,0
1698,3
1699,3
1700,3
1701,3
1702,2
1703,4
1704,1
1705,4
1706,0
1707,2
1708,0
1709,4
1710,1
1711,3
1712,3
1713,1
1714,2
1715,1
1716,0
1717,0
1718,2
1719,3
1720,3
1721,3
1722,1
1723,2
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,0
1731,3
1732,3
1733,2
1734,3
1735,3
1736,4
1737,0
1738,1
1739,3
1740,0
1741,3
1742,1
1743,3
1744,1
1745,1
1746,3
1747,0
1748,0
1749,2
1750,2
1751,3
1752,3
1753,0
1754,2
1755,0
1756,4
1757,4
1758,2
1759,0
1760,0
1761,3
1762,0
1763,3
1764,2
1765,3
1766,2
1767,0
1768,2
1769,3
1770,3
1771,2
1772,1
1773,3
1774,2
1775,2
1776,2
1777,3
1778,3
1779,0
1780,0
1781,3
1782,1
1783,0
1784,0
1785,3
1786,1
1787,2
1788,3
1789,1
1790,1
1791,2
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,2
1801,3
1802,0
1803,0
1804,3
1805,0
1806,2
1807,3
1808,0
1809,4
1810,1
1811,3
1812,0
1813,3
1814,3
1815,0
1816,3
1817,4
1818,2
1819,3
1820,0
1821,2
1822,1
1823,4
1824,2
1825,4
1826,3
1827,3
1828,3
1829,0
1830,3
1831,1
1832,1
1833,2
1834,3
1835,2
1836,3
1837,0
1838,3
1839,0
1840,1
1841,2
1842,1
1843,0
1844,1
1845,0
1846,0
1847,4
1848,3
1849,0
1850,3
1851,0
1852,1
1853,1
1854,2
1855,4
1856,1
1857,1
1858,0
1859,2
1860,3
1861,4
1862,4
1863,3
1864,3
1865,4
1866,4
1867,0
1868,1
1869,1
1870,0
1871,3
1872,1
1873,1
1874,2
1875,2
1876,0
1877,2
1878,0
1879,3
1880,0
1881,1
1882,0
1883,4
1884,2
1885,2
1886,0
1887,3
1888,2
1889,3
1890,0
1891,3
1892,2
1893,1
1894,3
1895,2
1896,4
1897,0
1898,2
1899,0
1900,3
1901,1
1902,3
1903,2
1904,2
1905,2
1906,3
1907,0
1908,2
1909,0
1910,0
1911,3
1912,3
1913,0
1914,2
1915,3
1916,1
1917,0
1918,3
1919,3
1920,3
1921,0
1922,3
1923,2
1924,3
1925,3
1926,2
1927,1
1928,0
1929,3
1930,0
1931,1
1932,3
1933,3
1934,2
1935,2
1936,3
1937,0
1938,0
1939,0
1940,1
1941,1
1942,2
1943,3
1944,2
1945,4
1946,3
1947,1
1948,3
1949,2
1950,0
1951,2
1952,4
1953,3
1954,2
1955,1
1956,0
1957,4
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,0
1965,2
1966,2
1967,3
1968,2
1969,1
1970,3
1971,0
1972,0
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,1
1980,3
1981,4
1982,4
1983,2
1984,0
1985,0
1986,1
1987,1
1988,0
1989,4
1990,0
1991,0
1992,3
1993,0
1994,2
1995,4
1996,3
1997,3
1998,3
1999,2
2000,3
2001,0
2002,2
2003,1
2004,1
2005,1
2006,3
2007,2
2008,2
2009,0
2010,1
2011,0
2012,3
2013,3
2014,1
2015,3
2016,1
2017,3
2018,3
2019,3
2020,3
2021,1
2022,3
2023,4
2024,2
2025,2
2026,3
2027,4
2028,2
2029,1
2030,2
2031,0
2032,2
2033,4
2034,1
2035,3
2036,3
2037,2
2038,0
2039,0
2040,0
2041,0
2042,3
2043,0
2044,3
2045,0
2046,0
2047,4
2048,0
2049,1
2050,2
2051,2
2052,2
2053,3
2054,1
2055,4
2056,3
2057,1
2058,2
2059,0
2060,3
2061,0
2062,4
2063,3
2064,3
2065,3
2066,0
2067,2
2068,4
2069,2
2070,1
2071,1
2072,3
2073,3
2074,2
2075,0
2076,3
2077,2
2078,2
2079,2
2080,1
2081,2
2082,1
2083,0
2084,0
2085,2
2086,2
2087,3
2088,0
2089,2
2090,3
2091,2
2092,1
2093,0
2094,3
2095,2
2096,1
2097,2
2098,3
2099,0
2100,0
2101,0
2102,0
2103,2
2104,0
2105,0
2106,0
2107,1
2108,3
2109,1
2110,2
2111,0
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,3
2121,2
2122,0
2123,0
2124,0
2125,4
2126,3
2127,4
2128,3
2129,2
2130,0
2131,0
2132,3
2133,2
2134,2
2135,3
2136,2
2137,2
2138,3
2139,0
2140,3
2141,0
2142,1
2143,2
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,0
2151,0
2152,3
2153,3
2154,0
2155,3
2156,1
2157,2
2158,3
2159,4
2160,0
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,0
2170,3
2171,0
2172,3
2173,1
2174,2
2175,3
2176,2
2177,1
2178,0
2179,2
2180,2
2181,2
2182,3
2183,1
2184,3
2185,1
2186,2
2187,0
2188,1
2189,1
2190,4
2191,1
2192,1
2193,3
2194,3
2195,0
2196,4
2197,1
2198,1
2199,2
2200,0
2201,3
2202,1
2203,3
2204,2
2205,0
2206,2
2207,2
2208,1
2209,0
2210,4
2211,2
2212,0
2213,3
2214,0
2215,3
2216,0
2217,1
2218,2
2219,2
2220,3
2221,4
2222,0
2223,2
2224,3
2225,2
2226,0
2227,1
2228,0
2229,3
2230,3
2231,1
2232,3
2233,2
2234,1
2235,3
2236,2
2237,0
2238,0
2239,0
2240,2
2241,3
2242,3
2243,0
2244,1
2245,0
2246,2
2247,3
2248,4
2249,3
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,3
2258,3
2259,3
2260,2
2261,0
2262,3
2263,4
2264,3
2265,1
2266,1
2267,3
2268,0
2269,3
2270,3
2271,3
2272,0
2273,1
2274,2
2275,3
2276,2
2277,2
2278,3
2279,4
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,4
2288,4
2289,0
2290,4
2291,3
2292,1
2293,3
2294,0
2295,1
2296,0
2297,4
2298,0
2299,1
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,4
2307,0
2308,0
2309,3
2310,3
2311,1
2312,2
2313,3
2314,1
2315,2
2316,2
2317,2
2318,0
2319,4
2320,1
2321,2
2322,1
2323,1
2324,0
2325,3
2326,0
2327,0
2328,3
2329,1
2330,3
2331,1
2332,2
2333,2
2334,2
2335,1
2336,3
2337,3
2338,2
2339,2
2340,2
2341,2
2342,4
2343,2
2344,1
2345,1
2346,3
2347,1
2348,2
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,0
2356,2
2357,2
2358,3
2359,3
2360,3
2361,1
2362,4
2363,3
2364,4
2365,4
2366,4
2367,2
2368,4
2369,2
2370,0
2371,3
2372,2
2373,0
2374,0
2375,1
2376,2
2377,3
2378,3
2379,1
2380,3
2381,3
2382,4
2383,1
2384,2
2385,1
2386,1
2387,3
2388,2
2389,2
2390,4
2391,3
2392,1
2393,1
2394,1
2395,1
2396,4
2397,3
2398,3
2399,3
2400,3
2401,0
2402,0
2403,3
2404,0
2405,2
2406,1
2407,0
2408,3
2409,3
2410,1
2411,4
2412,4
2413,0
2414,2
2415,1
2416,1
2417,3
2418,0
2419,1
2420,3
2421,3
2422,3
2423,2
2424,0
2425,1
2426,0
2427,2
2428,0
2429,0
2430,1
2431,1
2432,2
2433,1
2434,3
2435,2
2436,1
2437,1
2438,0
2439,3
2440,0
2441,3
2442,2
2443,3
2444,2
2445,3
2446,1
2447,2
2448,3
2449,0
2450,2
2451,3
2452,0
2453,0
2454,0
2455,1
2456,0
2457,0
2458,3
2459,2
2460,3
2461,3
2462,0
2463,2
2464,3
2465,2
2466,3
2467,2
2468,0
2469,3
2470,3
2471,4
2472,3
2473,4
2474,3
2475,3
2476,0
2477,2
2478,1
2479,3
2480,3
2481,2
2482,0
2483,1
2484,4
2485,3
2486,0
2487,3
2488,2
2489,3
2490,2
2491,3
2492,3
2493,1
2494,3
2495,2
2496,0
2497,1
2498,3
2499,0
2500,4
2501,1
2502,3
2503,2
2504,2
2505,3
2506,3
2507,4
2508,2
2509,3
2510,2
2511,1
2512,1
2513,3
2514,2
2515,4
2516,0
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,0
2527,0
2528,3
2529,2
2530,2
2531,2
2532,2
2533,1
2534,1
2535,0
2536,2
2537,0
2538,1
2539,3
2540,2
2541,1
2542,0
2543,1
2544,3
2545,2
2546,3
2547,2
2548,4
2549,3
2550,0
2551,1
2552,2
2553,0
2554,4
2555,0
2556,1
2557,1
2558,2
2559,1
2560,3
2561,3
2562,4
2563,0
2564,0
2565,0
2566,3
2567,2
2568,0
2569,3
2570,3
2571,0
2572,1
2573,2
2574,1
2575,2
2576,0
2577,3
2578,0
2579,0
2580,1
2581,2
2582,2
2583,2
2584,4
2585,1
2586,0
2587,1
2588,1
2589,2
2590,2
2591,3
2592,3
2593,3
2594,2
2595,2
2596,0
2597,3
2598,1
2599,2
2600,2
2601,2
2602,0
2603,0
2604,3
2605,1
2606,0
2607,1
2608,0
2609,1
2610,0
2611,0
2612,3
2613,3
2614,0
2615,2
2616,2
2617,3
2618,1
2619,3
2620,4
2621,2
2622,0
2623,0
2624,2
2625,2
2626,3
2627,3
2628,3
2629,0
2630,0
2631,2
2632,2
2633,4
2634,2
2635,4
2636,2
2637,3
2638,1
2639,2
2640,0
2641,3
2642,3
2643,3
2644,3
2645,1
2646,3
2647,0
2648,2
2649,4
2650,0
2651,0
2652,2
2653,3
2654,4
2655,2
2656,0
2657,0
2658,2
2659,3
2660,3
2661,3
2662,1
2663,0
2664,4
2665,2
2666,3
2667,3
2668,1
2669,0
2670,0
2671,3
2672,2
2673,0
2674,2
2675,4
2676,4
2677,0
2678,0
2679,3
2680,3
2681,3
2682,1
2683,4
2684,0
2685,2
2686,3
2687,2
2688,3
2689,2
2690,1
2691,2
2692,3
2693,3
2694,1
2695,3
2696,3
2697,2
2698,3
2699,4
2700,0
2701,1
2702,3
2703,0
2704,3
2705,2
2706,1
2707,2
2708,1
2709,3
2710,4
2711,3
2712,0
2713,1
2714,2
2715,3
2716,0
2717,2
2718,3
2719,0
2720,1
2721,1
2722,1
2723,0
2724,2
2725,3
2726,3
2727,0
2728,3
2729,1
2730,0
2731,3
2732,2
2733,0
2734,4
2735,3
2736,4
2737,2
2738,4
2739,3
2740,3
2741,4
2742,2
2743,2
2744,4
2745,3
2746,3
2747,0
2748,3
2749,1
2750,4
2751,3
2752,1
2753,1
2754,1
2755,0
2756,4
2757,2
2758,0
2759,4
2760,1
2761,2
2762,1
2763,1
2764,0
2765,3
2766,2
2767,3
2768,0
2769,3
2770,0
2771,0
2772,2
2773,1
2774,3
2775,3
2776,3
2777,2
2778,0
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,2
2786,4
2787,2
2788,0
2789,2
2790,0
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,3
2798,3
2799,1
2800,0
2801,0
2802,2
2803,0
2804,0
2805,3
2806,3
2807,3
2808,1
2809,2
2810,2
2811,2
2812,2
2813,1
2814,3
2815,0
2816,0
2817,1
2818,3
2819,3
2820,3
2821,1
2822,3
2823,1
2824,0
2825,3
2826,0
2827,2
2828,4
2829,3
2830,3
2831,3
2832,3
2833,2
2834,1
2835,1
2836,2
2837,3
2838,3
2839,0
2840,3
2841,3
2842,1
2843,0
2844,2
2845,1
2846,0
2847,3
2848,3
2849,0
2850,0
2851,0
2852,3
2853,2
2854,1
2855,0
2856,1
2857,3
2858,0
2859,2
2860,3
2861,3
2862,2
2863,0
2864,3
2865,2
2866,1
2867,2
2868,0
2869,1
2870,1
2871,2
2872,0
2873,0
2874,0
2875,3
2876,2
2877,3
2878,2
2879,1
2880,2
2881,1
2882,3
2883,3
2884,1
2885,2
2886,4
2887,2
2888,3
2889,3
2890,3
2891,2
2892,1
2893,1
2894,0
2895,2
2896,3
2897,1
2898,2
2899,2
2900,1
2901,1
2902,3
2903,3
2904,0
2905,0
2906,3
2907,2
2908,1
2909,3
2910,0
2911,4
2912,2
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,4
2920,4
2921,0
2922,0
2923,3
2924,3
2925,2
2926,0
2927,0
2928,0
2929,0
2930,2
2931,3
2932,0
2933,2
2934,0
2935,2
2936,3
2937,3
2938,2
2939,0
2940,3
2941,0
2942,1
2943,0
2944,4
2945,4
2946,1
2947,0
2948,0
2949,0
2950,2
2951,3
2952,0
2953,2
2954,3
2955,1
2956,2
2957,0
2958,1
2959,2
2960,2
2961,0
2962,3
2963,0
2964,2
2965,4
2966,0
2967,4
2968,2
2969,2
2970,1
2971,3
2972,3
2973,1
2974,0
2975,3
2976,0
2977,0
2978,2
2979,2
2980,3
2981,3
2982,3
2983,3
2984,1
2985,2
2986,3
2987,4
2988,0
2989,3
2990,2
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
