,group
1159,2
1160,2
1161,0
1162,0
1163,2
1164,2
1165,1
1166,0
1167,0
1168,1
1169,2
1170,2
1171,2
1172,1
1173,2
1174,0
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,1
1182,2
1183,0
1184,1
1185,0
1186,2
1187,2
1188,0
1189,2
1190,2
1191,2
1192,0
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,2
1200,0
1201,0
1202,1
1203,0
1204,2
1205,0
1206,0
1207,0
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,0
1217,2
1218,1
1219,0
1220,2
1221,0
1222,1
1223,0
1224,2
1225,2
1226,0
1227,1
1228,0
1229,2
1230,2
1231,0
1232,1
1233,2
1234,1
1235,2
1236,0
1237,2
1238,1
1239,2
1240,2
1241,0
1242,0
1243,1
1244,2
1245,2
1246,1
1247,0
1248,1
1249,2
1250,2
1251,0
1252,0
1253,2
1254,2
1255,0
1256,1
1257,1
1258,0
1259,2
1260,2
1261,1
1262,1
1263,2
1264,2
1265,0
1266,1
1267,2
1268,0
1269,0
1270,2
1271,0
1272,2
1273,1
1274,0
1275,1
1276,2
1277,0
1278,0
1279,2
1280,2
1281,2
1282,2
1283,0
1284,2
1285,1
1286,2
1287,0
1288,0
1289,0
1290,2
1291,1
1292,2
1293,2
1294,0
1295,2
1296,2
1297,1
1298,2
1299,0
1300,2
1301,1
1302,1
1303,2
1304,2
1305,2
1306,0
1307,0
1308,0
1309,0
1310,0
1311,2
1312,2
1313,2
1314,1
1315,2
1316,0
1317,0
1318,0
1319,0
1320,0
1321,2
1322,2
1323,2
1324,0
1325,1
1326,2
1327,0
1328,2
1329,2
1330,0
1331,1
1332,0
1333,0
1334,2
1335,2
1336,2
1337,0
1338,2
1339,2
1340,0
1341,2
1342,2
1343,1
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,2
1351,2
1352,2
1353,0
1354,2
1355,2
1356,2
1357,0
1358,2
1359,0
1360,2
1361,2
1362,0
1363,0
1364,0
1365,0
1366,0
1367,2
1368,0
1369,0
1370,2
1371,2
1372,1
1373,2
1374,1
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,2
1383,0
1384,2
1385,1
1386,0
1387,0
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,2
1396,2
1397,0
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,0
1405,2
1406,2
1407,2
1408,0
1409,0
1410,2
1411,2
1412,1
1413,2
1414,0
1415,2
1416,2
1417,0
1418,2
1419,0
1420,2
1421,0
1422,1
1423,0
1424,2
1425,0
1426,2
1427,0
1428,0
1429,2
1430,0
1431,2
1432,2
1433,0
1434,2
1435,2
1436,0
1437,0
1438,0
1439,1
1440,2
1441,0
1442,1
1443,2
1444,0
1445,0
1446,2
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,0
1454,2
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,0
1462,0
1463,2
1464,1
1465,2
1466,0
1467,0
1468,0
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,0
1483,0
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,1
1492,0
1493,2
1494,1
1495,0
1496,2
1497,1
1498,0
1499,0
1500,2
1501,2
1502,1
1503,1
1504,2
1505,0
1506,2
1507,0
1508,1
1509,0
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,0
1518,0
1519,1
1520,0
1521,0
1522,0
1523,1
1524,2
1525,2
1526,2
1527,0
1528,0
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,2
1537,1
1538,2
1539,2
1540,2
1541,0
1542,0
1543,0
1544,2
1545,0
1546,2
1547,1
1548,2
1549,1
1550,2
1551,0
1552,2
1553,1
1554,2
1555,2
1556,1
1557,0
1558,1
1559,2
1560,0
1561,0
1562,1
1563,1
1564,0
1565,2
1566,0
1567,1
1568,2
1569,0
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,1
1580,1
1581,1
1582,2
1583,2
1584,0
1585,2
1586,1
1587,0
1588,0
1589,1
1590,0
1591,1
1592,0
1593,2
1594,2
1595,2
1596,0
1597,2
1598,2
1599,0
1600,2
1601,2
1602,1
1603,1
1604,1
1605,2
1606,2
1607,0
1608,2
1609,0
1610,2
1611,0
1612,0
1613,2
1614,0
1615,1
1616,0
1617,1
1618,0
1619,0
1620,2
1621,2
1622,0
1623,0
1624,1
1625,0
1626,1
1627,2
1628,0
1629,0
1630,0
1631,0
1632,2
1633,2
1634,1
1635,1
1636,1
1637,0
1638,1
1639,2
1640,1
1641,2
1642,0
1643,1
1644,1
1645,2
1646,2
1647,2
1648,0
1649,2
1650,1
1651,0
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,1
1659,2
1660,1
1661,0
1662,1
1663,2
1664,1
1665,2
1666,1
1667,0
1668,1
1669,2
1670,1
1671,2
1672,1
1673,2
1674,2
1675,2
1676,2
1677,2
1678,0
1679,0
1680,2
1681,2
1682,0
1683,2
1684,1
1685,1
1686,2
1687,2
1688,2
1689,0
1690,0
1691,2
1692,2
1693,1
1694,0
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,0
1702,0
1703,2
1704,2
1705,2
1706,2
1707,1
1708,1
1709,2
1710,2
1711,1
1712,0
1713,1
1714,1
1715,0
1716,2
1717,2
1718,2
1719,1
1720,1
1721,0
1722,2
1723,0
1724,0
1725,0
1726,2
1727,1
1728,0
1729,2
1730,2
1731,0
1732,1
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,0
1740,2
1741,2
1742,2
1743,2
1744,0
1745,1
1746,1
1747,0
1748,2
1749,0
1750,0
1751,2
1752,1
1753,0
1754,1
1755,2
1756,0
1757,0
1758,2
1759,0
1760,0
1761,0
1762,2
1763,1
1764,1
1765,2
1766,1
1767,0
1768,1
1769,1
1770,0
1771,0
1772,0
1773,1
1774,2
1775,1
1776,2
1777,2
1778,1
1779,2
1780,2
1781,2
1782,0
1783,1
1784,2
1785,2
1786,2
1787,1
1788,2
1789,1
1790,2
1791,2
1792,2
1793,0
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,2
1805,0
1806,0
1807,0
1808,1
1809,0
1810,2
1811,1
1812,0
1813,0
1814,1
1815,0
1816,0
1817,2
1818,2
1819,1
1820,0
1821,0
1822,0
1823,0
1824,2
1825,1
1826,0
1827,1
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,1
1836,2
1837,0
1838,0
1839,0
1840,2
1841,2
1842,0
1843,2
1844,1
1845,0
1846,0
1847,2
1848,1
1849,0
1850,2
1851,2
1852,2
1853,0
1854,2
1855,2
1856,1
1857,1
1858,2
1859,0
1860,0
1861,1
1862,2
1863,0
1864,2
1865,2
1866,2
1867,0
1868,0
1869,2
1870,0
1871,2
1872,1
1873,2
1874,1
1875,0
1876,1
1877,1
1878,1
1879,2
1880,1
1881,0
1882,2
1883,2
1884,2
1885,1
1886,0
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,1
1894,2
1895,1
1896,1
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,0
1908,2
1909,1
1910,2
1911,0
1912,2
1913,2
1914,2
1915,0
1916,2
1917,2
1918,1
1919,1
1920,0
1921,2
1922,0
1923,2
1924,2
1925,1
1926,2
1927,2
1928,1
1929,2
1930,2
1931,0
1932,0
1933,2
1934,2
1935,1
1936,0
1937,2
1938,2
1939,2
1940,0
1941,1
1942,0
1943,2
1944,0
1945,2
1946,0
1947,2
1948,1
1949,2
1950,2
1951,2
1952,1
1953,1
1954,2
1955,1
1956,2
1957,2
1958,2
1959,2
1960,1
1961,0
1962,1
1963,2
1964,1
1965,2
1966,2
1967,2
1968,1
1969,0
1970,1
1971,2
1972,2
1973,2
1974,2
1975,1
1976,2
1977,2
1978,0
1979,2
1980,0
1981,1
1982,0
1983,1
1984,2
1985,2
1986,0
1987,0
1988,0
1989,2
1990,2
1991,1
1992,2
1993,0
1994,1
1995,2
1996,1
1997,0
1998,0
1999,2
2000,2
2001,0
2002,0
2003,2
2004,2
2005,2
2006,0
2007,2
2008,2
2009,0
2010,0
2011,0
2012,2
2013,2
2014,2
2015,2
2016,2
2017,0
2018,1
2019,1
2020,2
2021,2
2022,2
2023,0
2024,2
2025,2
2026,0
2027,2
2028,2
2029,0
2030,0
2031,0
2032,1
2033,0
2034,1
2035,2
2036,1
2037,2
2038,2
2039,0
2040,1
2041,0
2042,2
2043,2
2044,2
2045,2
2046,0
2047,0
2048,2
2049,2
2050,2
2051,1
2052,2
2053,2
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,1
2061,2
2062,0
2063,2
2064,0
2065,2
2066,0
2067,2
2068,1
2069,2
2070,0
2071,0
2072,2
2073,2
2074,0
2075,0
2076,2
2077,2
2078,2
2079,0
2080,2
2081,2
2082,2
2083,2
2084,2
2085,1
2086,0
2087,0
2088,2
2089,2
2090,0
2091,1
2092,0
2093,1
2094,0
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,1
2102,0
2103,1
2104,1
2105,2
2106,2
2107,0
2108,2
2109,0
2110,1
2111,2
2112,0
2113,1
2114,2
2115,1
2116,1
2117,1
2118,0
2119,2
2120,2
2121,2
2122,0
2123,1
2124,0
2125,2
2126,2
2127,1
2128,2
2129,0
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,0
2137,1
2138,0
2139,0
2140,2
2141,2
2142,1
2143,1
2144,1
2145,2
2146,0
2147,2
2148,2
2149,1
2150,1
2151,1
2152,2
2153,2
2154,1
2155,2
2156,2
2157,2
2158,2
2159,2
2160,1
2161,0
2162,2
2163,0
2164,0
2165,2
2166,2
2167,0
2168,2
2169,0
2170,1
2171,1
2172,2
2173,1
2174,2
2175,0
2176,1
2177,2
2178,2
2179,0
2180,2
2181,2
2182,1
2183,2
2184,2
2185,0
2186,0
2187,0
2188,0
2189,2
2190,1
2191,0
2192,1
2193,2
2194,2
2195,0
2196,2
2197,1
2198,2
2199,1
2200,2
2201,0
2202,2
2203,2
2204,0
2205,2
2206,2
2207,0
2208,0
2209,1
2210,1
2211,2
2212,2
2213,0
2214,0
2215,0
2216,0
2217,0
2218,1
2219,2
2220,2
2221,1
2222,2
2223,0
2224,2
2225,0
2226,2
2227,2
2228,2
2229,0
2230,2
2231,1
2232,0
2233,0
2234,0
2235,2
2236,2
2237,0
2238,2
2239,2
2240,2
2241,2
2242,0
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,0
2251,2
2252,1
2253,2
2254,0
2255,0
2256,2
2257,2
2258,1
2259,2
2260,1
2261,1
2262,2
2263,0
2264,0
2265,2
2266,2
2267,2
2268,2
2269,2
2270,1
2271,2
2272,2
2273,0
2274,1
2275,2
2276,0
2277,2
2278,2
2279,2
2280,1
2281,1
2282,2
2283,2
2284,0
2285,1
2286,2
2287,1
2288,1
2289,1
2290,1
2291,0
2292,1
2293,2
2294,2
2295,1
2296,1
2297,2
2298,2
2299,0
2300,1
2301,1
2302,2
2303,0
2304,2
2305,2
2306,0
2307,2
2308,0
2309,1
2310,1
2311,2
2312,2
2313,2
2314,0
2315,0
2316,2
2317,0
2318,2
2319,1
2320,1
2321,2
2322,1
2323,2
2324,1
2325,2
2326,0
2327,2
2328,2
2329,0
2330,1
2331,1
2332,1
2333,2
2334,2
2335,2
2336,0
2337,2
2338,2
2339,2
2340,0
2341,2
2342,2
2343,0
2344,2
2345,2
2346,1
2347,1
2348,0
2349,1
2350,0
2351,0
2352,2
2353,2
2354,2
2355,0
2356,2
2357,2
2358,1
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,0
2366,0
2367,2
2368,0
2369,2
2370,0
2371,1
2372,2
2373,1
2374,0
2375,2
2376,0
2377,0
2378,2
2379,2
2380,2
2381,1
2382,2
2383,0
2384,0
2385,2
2386,0
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,0
2394,1
2395,0
2396,0
2397,0
2398,2
2399,2
2400,0
2401,0
2402,1
2403,1
2404,2
2405,2
2406,0
2407,0
2408,1
2409,0
2410,2
2411,2
2412,2
2413,2
2414,2
2415,0
2416,0
2417,0
2418,2
2419,1
2420,1
2421,0
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,2
2429,1
2430,0
2431,0
2432,2
2433,2
2434,2
2435,0
2436,2
2437,1
2438,2
2439,1
2440,1
2441,2
2442,1
2443,2
2444,1
2445,0
2446,2
2447,0
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,0
2457,2
2458,2
2459,2
2460,0
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,2
2468,0
2469,1
2470,1
2471,1
2472,2
2473,1
2474,2
2475,2
2476,1
2477,0
2478,2
2479,0
2480,1
2481,2
2482,2
2483,2
2484,0
2485,2
2486,2
2487,2
2488,0
2489,1
2490,1
2491,1
2492,0
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,2
2500,2
2501,1
2502,2
2503,1
2504,2
2505,1
2506,1
2507,0
2508,2
2509,2
2510,0
2511,0
2512,1
2513,1
2514,2
2515,1
2516,1
2517,2
2518,2
2519,2
2520,0
2521,1
2522,2
2523,2
2524,2
2525,0
2526,2
2527,0
2528,1
2529,0
2530,1
2531,2
2532,1
2533,1
2534,0
2535,2
2536,2
2537,1
2538,2
2539,2
2540,2
2541,0
2542,2
2543,0
2544,1
2545,1
2546,0
2547,0
2548,0
2549,2
2550,2
2551,2
2552,2
2553,0
2554,1
2555,0
2556,1
2557,2
2558,2
2559,1
2560,2
2561,1
2562,2
2563,2
2564,1
2565,2
2566,2
2567,0
2568,2
2569,0
2570,2
2571,1
2572,2
2573,2
2574,0
2575,2
2576,2
2577,0
2578,0
2579,1
2580,0
2581,1
2582,2
2583,2
2584,1
2585,0
2586,2
2587,2
2588,1
2589,2
2590,2
2591,0
2592,2
2593,1
2594,1
2595,0
2596,0
2597,2
2598,0
2599,1
2600,1
2601,2
2602,1
2603,1
2604,2
2605,0
2606,2
2607,2
2608,1
2609,0
2610,0
2611,2
2612,1
2613,0
2614,2
2615,2
2616,2
2617,2
2618,2
2619,0
2620,2
2621,2
2622,2
2623,1
2624,2
2625,0
2626,0
2627,0
2628,1
2629,2
2630,0
2631,2
2632,2
2633,2
2634,0
2635,2
2636,1
2637,2
2638,2
2639,0
2640,1
2641,1
2642,2
2643,2
2644,2
2645,0
2646,2
2647,1
2648,2
2649,2
2650,1
2651,0
2652,0
2653,0
2654,2
2655,0
2656,0
2657,2
2658,0
2659,2
2660,0
2661,1
2662,2
2663,0
2664,2
2665,2
2666,2
2667,2
2668,2
2669,0
2670,2
2671,0
2672,2
2673,1
2674,1
2675,2
2676,0
2677,2
2678,1
2679,2
2680,0
2681,0
2682,1
2683,2
2684,2
2685,0
2686,0
2687,1
2688,2
2689,2
2690,2
2691,1
2692,2
2693,1
2694,0
2695,0
2696,2
2697,0
2698,1
2699,0
2700,0
2701,2
2702,0
2703,0
2704,1
2705,1
2706,0
2707,0
2708,1
2709,2
2710,0
2711,1
2712,2
2713,0
2714,1
2715,2
2716,2
2717,0
2718,2
2719,2
2720,2
2721,0
2722,1
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,0
2730,0
2731,2
2732,2
2733,1
2734,0
2735,2
2736,1
2737,1
2738,2
2739,0
2740,0
2741,2
2742,0
2743,0
2744,2
2745,0
2746,2
2747,2
2748,1
2749,0
2750,2
2751,2
2752,2
2753,0
2754,2
2755,0
2756,0
2757,0
2758,2
2759,2
2760,2
2761,0
2762,1
2763,2
2764,2
2765,2
2766,1
2767,2
2768,0
2769,1
2770,2
2771,2
2772,2
2773,1
2774,2
2775,1
2776,2
2777,0
2778,1
2779,1
2780,0
2781,1
2782,2
2783,1
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,1
2792,2
2793,0
2794,0
2795,2
2796,2
2797,2
2798,2
2799,0
2800,2
2801,2
2802,0
2803,2
2804,0
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,0
2814,0
2815,2
2816,0
2817,1
2818,0
2819,2
2820,2
2821,2
2822,2
2823,0
2824,2
2825,2
2826,0
2827,1
2828,1
2829,1
2830,0
2831,0
2832,1
2833,2
2834,0
2835,1
2836,2
2837,2
2838,0
2839,2
2840,2
2841,0
2842,2
2843,0
2844,0
2845,2
2846,2
2847,0
2848,2
2849,2
2850,2
2851,2
2852,2
2853,0
2854,2
2855,0
2856,0
2857,0
2858,0
2859,0
2860,2
2861,2
2862,0
2863,2
2864,0
2865,2
2866,2
2867,1
2868,2
2869,2
2870,1
2871,1
2872,2
2873,0
2874,0
2875,1
2876,2
2877,0
2878,0
2879,2
2880,2
2881,0
2882,2
2883,0
2884,2
2885,0
2886,2
2887,1
2888,0
2889,0
2890,0
2891,2
2892,2
2893,0
2894,1
2895,0
2896,2
2897,0
2898,0
2899,1
2900,1
2901,1
2902,0
2903,0
2904,0
2905,1
2906,0
2907,2
2908,1
2909,2
2910,1
2911,0
2912,2
2913,2
2914,0
2915,1
2916,2
2917,0
2918,0
2919,0
2920,2
2921,0
2922,2
2923,2
2924,0
2925,0
2926,2
2927,0
2928,1
2929,1
2930,2
2931,2
2932,0
2933,0
2934,1
2935,0
2936,1
2937,2
2938,2
2939,0
2940,2
2941,2
2942,0
2943,1
2944,2
2945,1
2946,1
2947,2
2948,1
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,1
2958,2
2959,2
2960,0
2961,1
2962,1
2963,1
2964,1
2965,0
2966,2
2967,0
2968,0
2969,1
2970,1
2971,2
2972,1
2973,0
2974,2
2975,0
2976,2
2977,0
2978,0
2979,0
2980,2
2981,2
2982,1
2983,2
2984,2
2985,2
2986,1
2987,0
2988,0
2989,1
2990,0
2991,0
2992,1
2993,0
2994,2
2995,2
2996,1
2997,0
