,group
1159,2
1160,2
1161,2
1162,0
1163,1
1164,2
1165,2
1166,0
1167,2
1168,0
1169,2
1170,1
1171,1
1172,0
1173,0
1174,2
1175,1
1176,0
1177,2
1178,0
1179,2
1180,2
1181,1
1182,1
1183,1
1184,0
1185,2
1186,2
1187,1
1188,2
1189,2
1190,1
1191,0
1192,0
1193,0
1194,1
1195,1
1196,2
1197,0
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,0
1209,2
1210,1
1211,2
1212,2
1213,2
1214,0
1215,2
1216,0
1217,2
1218,1
1219,1
1220,1
1221,2
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,1
1229,0
1230,0
1231,0
1232,2
1233,1
1234,2
1235,1
1236,1
1237,2
1238,0
1239,0
1240,2
1241,2
1242,0
1243,2
1244,1
1245,1
1246,0
1247,2
1248,2
1249,1
1250,2
1251,2
1252,0
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,2
1260,1
1261,0
1262,2
1263,2
1264,2
1265,1
1266,1
1267,0
1268,0
1269,1
1270,2
1271,2
1272,2
1273,2
1274,0
1275,2
1276,0
1277,0
1278,0
1279,0
1280,2
1281,0
1282,0
1283,0
1284,1
1285,2
1286,0
1287,2
1288,0
1289,1
1290,2
1291,1
1292,2
1293,0
1294,2
1295,0
1296,2
1297,2
1298,1
1299,2
1300,2
1301,0
1302,0
1303,1
1304,2
1305,2
1306,0
1307,2
1308,1
1309,0
1310,2
1311,1
1312,2
1313,2
1314,2
1315,1
1316,1
1317,2
1318,0
1319,1
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,2
1329,0
1330,0
1331,2
1332,2
1333,0
1334,1
1335,2
1336,2
1337,2
1338,1
1339,1
1340,2
1341,2
1342,1
1343,2
1344,0
1345,1
1346,2
1347,1
1348,0
1349,0
1350,0
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,0
1358,1
1359,1
1360,2
1361,2
1362,2
1363,2
1364,0
1365,2
1366,2
1367,2
1368,2
1369,0
1370,1
1371,2
1372,0
1373,0
1374,2
1375,2
1376,2
1377,2
1378,0
1379,2
1380,2
1381,2
1382,0
1383,0
1384,0
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,0
1399,0
1400,1
1401,2
1402,2
1403,1
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,0
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,1
1421,0
1422,2
1423,2
1424,2
1425,1
1426,2
1427,1
1428,2
1429,0
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,1
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,0
1446,0
1447,1
1448,1
1449,1
1450,2
1451,2
1452,2
1453,1
1454,1
1455,0
1456,0
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,0
1464,0
1465,1
1466,1
1467,2
1468,2
1469,0
1470,1
1471,1
1472,0
1473,2
1474,2
1475,1
1476,1
1477,0
1478,2
1479,1
1480,2
1481,2
1482,0
1483,2
1484,0
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,1
1496,1
1497,0
1498,0
1499,2
1500,1
1501,2
1502,1
1503,1
1504,2
1505,1
1506,0
1507,2
1508,2
1509,1
1510,0
1511,2
1512,1
1513,0
1514,0
1515,1
1516,1
1517,0
1518,0
1519,2
1520,0
1521,2
1522,0
1523,0
1524,2
1525,2
1526,0
1527,1
1528,2
1529,2
1530,2
1531,0
1532,2
1533,0
1534,0
1535,1
1536,2
1537,0
1538,2
1539,1
1540,2
1541,0
1542,2
1543,1
1544,2
1545,2
1546,0
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,2
1554,2
1555,1
1556,2
1557,2
1558,1
1559,2
1560,0
1561,1
1562,0
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,0
1570,1
1571,2
1572,2
1573,1
1574,2
1575,0
1576,2
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,1
1597,0
1598,0
1599,1
1600,1
1601,2
1602,1
1603,1
1604,0
1605,0
1606,1
1607,2
1608,1
1609,0
1610,1
1611,0
1612,0
1613,2
1614,0
1615,1
1616,2
1617,1
1618,1
1619,1
1620,0
1621,2
1622,2
1623,0
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,2
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,0
1641,1
1642,2
1643,2
1644,2
1645,0
1646,2
1647,2
1648,2
1649,1
1650,2
1651,1
1652,2
1653,0
1654,2
1655,2
1656,0
1657,1
1658,2
1659,2
1660,1
1661,1
1662,0
1663,0
1664,2
1665,2
1666,0
1667,2
1668,1
1669,0
1670,1
1671,1
1672,1
1673,2
1674,1
1675,2
1676,0
1677,2
1678,1
1679,1
1680,1
1681,2
1682,1
1683,2
1684,1
1685,2
1686,0
1687,2
1688,1
1689,1
1690,1
1691,2
1692,0
1693,0
1694,2
1695,2
1696,0
1697,2
1698,0
1699,1
1700,0
1701,2
1702,2
1703,2
1704,0
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,1
1715,1
1716,2
1717,1
1718,2
1719,0
1720,0
1721,0
1722,2
1723,0
1724,2
1725,1
1726,2
1727,0
1728,2
1729,1
1730,0
1731,2
1732,1
1733,2
1734,2
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,2
1743,2
1744,0
1745,2
1746,2
1747,0
1748,2
1749,2
1750,1
1751,0
1752,1
1753,2
1754,2
1755,1
1756,1
1757,0
1758,2
1759,1
1760,2
1761,2
1762,1
1763,1
1764,0
1765,2
1766,2
1767,2
1768,2
1769,2
1770,1
1771,2
1772,1
1773,1
1774,2
1775,2
1776,2
1777,0
1778,0
1779,0
1780,0
1781,1
1782,1
1783,2
1784,1
1785,0
1786,2
1787,1
1788,2
1789,0
1790,2
1791,0
1792,1
1793,1
1794,1
1795,2
1796,1
1797,2
1798,0
1799,2
1800,2
1801,2
1802,0
1803,2
1804,2
1805,0
1806,2
1807,2
1808,0
1809,1
1810,2
1811,0
1812,0
1813,2
1814,2
1815,2
1816,0
1817,2
1818,2
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,0
1826,1
1827,2
1828,2
1829,1
1830,0
1831,2
1832,2
1833,0
1834,2
1835,2
1836,1
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,0
1845,2
1846,0
1847,1
1848,2
1849,0
1850,1
1851,2
1852,2
1853,0
1854,1
1855,2
1856,2
1857,0
1858,2
1859,1
1860,2
1861,2
1862,2
1863,1
1864,0
1865,2
1866,0
1867,1
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,0
1875,1
1876,1
1877,2
1878,2
1879,2
1880,0
1881,2
1882,2
1883,2
1884,1
1885,0
1886,2
1887,0
1888,2
1889,2
1890,1
1891,1
1892,2
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,0
1900,1
1901,2
1902,2
1903,1
1904,1
1905,0
1906,0
1907,0
1908,2
1909,2
1910,2
1911,1
1912,1
1913,2
1914,2
1915,2
1916,1
1917,0
1918,2
1919,1
1920,1
1921,0
1922,2
1923,0
1924,0
1925,1
1926,0
1927,1
1928,1
1929,2
1930,0
1931,1
1932,1
1933,2
1934,0
1935,2
1936,2
1937,1
1938,1
1939,2
1940,1
1941,1
1942,2
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,2
1957,2
1958,2
1959,0
1960,1
1961,2
1962,2
1963,2
1964,2
1965,0
1966,2
1967,1
1968,2
1969,1
1970,1
1971,0
1972,2
1973,0
1974,0
1975,0
1976,2
1977,1
1978,0
1979,0
1980,2
1981,0
1982,1
1983,1
1984,1
1985,2
1986,1
1987,1
1988,0
1989,2
1990,1
1991,1
1992,0
1993,2
1994,0
1995,1
1996,2
1997,2
1998,0
1999,0
2000,1
2001,1
2002,2
2003,1
2004,2
2005,1
2006,2
2007,2
2008,0
2009,1
2010,1
2011,2
2012,2
2013,1
2014,2
2015,1
2016,2
2017,0
2018,0
2019,2
2020,2
2021,0
2022,2
2023,2
2024,1
2025,2
2026,0
2027,1
2028,2
2029,1
2030,2
2031,2
2032,0
2033,0
2034,2
2035,0
2036,2
2037,0
2038,2
2039,0
2040,1
2041,1
2042,1
2043,1
2044,1
2045,0
2046,1
2047,1
2048,0
2049,2
2050,2
2051,0
2052,2
2053,2
2054,0
2055,0
2056,0
2057,1
2058,1
2059,1
2060,2
2061,0
2062,2
2063,2
2064,1
2065,2
2066,1
2067,2
2068,0
2069,0
2070,2
2071,2
2072,0
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,1
2081,0
2082,2
2083,2
2084,2
2085,2
2086,0
2087,1
2088,2
2089,2
2090,2
2091,0
2092,2
2093,1
2094,1
2095,2
2096,2
2097,0
2098,2
2099,0
2100,2
2101,0
2102,0
2103,2
2104,1
2105,2
2106,1
2107,1
2108,0
2109,2
2110,1
2111,1
2112,2
2113,1
2114,2
2115,1
2116,2
2117,0
2118,2
2119,2
2120,1
2121,2
2122,1
2123,1
2124,2
2125,0
2126,1
2127,1
2128,2
2129,2
2130,0
2131,0
2132,1
2133,2
2134,2
2135,0
2136,1
2137,2
2138,1
2139,0
2140,2
2141,0
2142,2
2143,0
2144,1
2145,0
2146,1
2147,2
2148,2
2149,1
2150,2
2151,2
2152,2
2153,2
2154,1
2155,2
2156,2
2157,0
2158,1
2159,2
2160,1
2161,2
2162,0
2163,1
2164,2
2165,1
2166,0
2167,0
2168,0
2169,2
2170,1
2171,2
2172,0
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,2
2180,0
2181,2
2182,0
2183,2
2184,0
2185,2
2186,2
2187,2
2188,1
2189,0
2190,2
2191,2
2192,2
2193,1
2194,1
2195,2
2196,0
2197,2
2198,2
2199,1
2200,2
2201,2
2202,2
2203,2
2204,2
2205,1
2206,1
2207,1
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,0
2215,0
2216,2
2217,1
2218,1
2219,2
2220,0
2221,1
2222,0
2223,2
2224,1
2225,1
2226,1
2227,1
2228,2
2229,0
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,2
2237,2
2238,2
2239,2
2240,0
2241,2
2242,1
2243,1
2244,1
2245,1
2246,0
2247,2
2248,2
2249,2
2250,2
2251,1
2252,1
2253,0
2254,1
2255,1
2256,2
2257,2
2258,2
2259,1
2260,1
2261,2
2262,2
2263,2
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,2
2274,2
2275,1
2276,2
2277,1
2278,1
2279,2
2280,2
2281,0
2282,1
2283,0
2284,0
2285,1
2286,1
2287,2
2288,0
2289,2
2290,1
2291,2
2292,2
2293,0
2294,1
2295,1
2296,2
2297,0
2298,1
2299,2
2300,2
2301,2
2302,2
2303,1
2304,1
2305,1
2306,2
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,2
2316,1
2317,1
2318,1
2319,0
2320,0
2321,2
2322,0
2323,2
2324,1
2325,2
2326,1
2327,1
2328,2
2329,0
2330,2
2331,2
2332,2
2333,1
2334,1
2335,2
2336,0
2337,2
2338,2
2339,2
2340,2
2341,0
2342,2
2343,1
2344,0
2345,2
2346,2
2347,0
2348,2
2349,1
2350,2
2351,2
2352,2
2353,2
2354,1
2355,1
2356,2
2357,1
2358,1
2359,2
2360,2
2361,1
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,0
2370,0
2371,1
2372,0
2373,0
2374,1
2375,0
2376,2
2377,0
2378,2
2379,0
2380,2
2381,1
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,2
2389,2
2390,0
2391,0
2392,2
2393,0
2394,0
2395,2
2396,0
2397,2
2398,0
2399,2
2400,0
2401,2
2402,2
2403,1
2404,1
2405,2
2406,1
2407,0
2408,2
2409,0
2410,1
2411,0
2412,0
2413,2
2414,1
2415,2
2416,1
2417,2
2418,2
2419,2
2420,2
2421,1
2422,1
2423,1
2424,2
2425,0
2426,1
2427,2
2428,0
2429,1
2430,2
2431,2
2432,2
2433,1
2434,0
2435,1
2436,0
2437,0
2438,0
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,0
2447,1
2448,2
2449,1
2450,0
2451,1
2452,1
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,1
2466,2
2467,1
2468,2
2469,1
2470,2
2471,2
2472,0
2473,2
2474,2
2475,0
2476,2
2477,1
2478,0
2479,0
2480,2
2481,0
2482,2
2483,1
2484,2
2485,2
2486,0
2487,2
2488,1
2489,2
2490,1
2491,2
2492,2
2493,2
2494,1
2495,0
2496,1
2497,1
2498,1
2499,2
2500,2
2501,1
2502,0
2503,1
2504,2
2505,2
2506,1
2507,1
2508,1
2509,2
2510,2
2511,0
2512,0
2513,2
2514,2
2515,2
2516,1
2517,0
2518,2
2519,0
2520,0
2521,2
2522,2
2523,2
2524,2
2525,1
2526,1
2527,2
2528,2
2529,1
2530,0
2531,2
2532,2
2533,0
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,2
2543,1
2544,2
2545,2
2546,1
2547,2
2548,2
2549,2
2550,0
2551,0
2552,0
2553,1
2554,2
2555,2
2556,1
2557,0
2558,0
2559,0
2560,1
2561,2
2562,2
2563,2
2564,0
2565,0
2566,0
2567,2
2568,0
2569,1
2570,0
2571,0
2572,2
2573,2
2574,1
2575,0
2576,0
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,0
2584,2
2585,0
2586,1
2587,2
2588,1
2589,2
2590,2
2591,1
2592,2
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,0
2600,2
2601,2
2602,2
2603,2
2604,1
2605,0
2606,1
2607,2
2608,0
2609,2
2610,0
2611,2
2612,2
2613,1
2614,2
2615,2
2616,2
2617,0
2618,1
2619,1
2620,0
2621,0
2622,1
2623,2
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,1
2632,0
2633,1
2634,2
2635,0
2636,2
2637,1
2638,1
2639,2
2640,0
2641,2
2642,1
2643,2
2644,1
2645,2
2646,2
2647,1
2648,2
2649,2
2650,2
2651,2
2652,0
2653,2
2654,1
2655,2
2656,2
2657,1
2658,1
2659,2
2660,0
2661,1
2662,0
2663,0
2664,2
2665,2
2666,1
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,0
2675,2
2676,1
2677,2
2678,2
2679,2
2680,2
2681,1
2682,2
2683,1
2684,2
2685,2
2686,2
2687,1
2688,0
2689,2
2690,0
2691,1
2692,2
2693,2
2694,2
2695,1
2696,2
2697,2
2698,2
2699,1
2700,0
2701,0
2702,2
2703,0
2704,0
2705,2
2706,2
2707,0
2708,1
2709,2
2710,1
2711,1
2712,0
2713,1
2714,2
2715,0
2716,1
2717,1
2718,2
2719,1
2720,0
2721,2
2722,0
2723,2
2724,2
2725,2
2726,2
2727,0
2728,2
2729,2
2730,1
2731,1
2732,0
2733,2
2734,0
2735,2
2736,2
2737,1
2738,0
2739,2
2740,2
2741,0
2742,2
2743,2
2744,2
2745,0
2746,0
2747,2
2748,1
2749,0
2750,1
2751,2
2752,2
2753,2
2754,1
2755,2
2756,2
2757,2
2758,1
2759,1
2760,2
2761,0
2762,1
2763,1
2764,1
2765,0
2766,2
2767,0
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,1
2775,1
2776,2
2777,1
2778,2
2779,1
2780,2
2781,2
2782,0
2783,2
2784,0
2785,2
2786,1
2787,0
2788,2
2789,1
2790,2
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,0
2798,1
2799,1
2800,1
2801,0
2802,2
2803,1
2804,0
2805,2
2806,1
2807,0
2808,0
2809,0
2810,2
2811,2
2812,0
2813,0
2814,0
2815,2
2816,2
2817,0
2818,2
2819,0
2820,0
2821,0
2822,2
2823,0
2824,1
2825,0
2826,0
2827,2
2828,2
2829,2
2830,0
2831,0
2832,0
2833,1
2834,2
2835,2
2836,2
2837,1
2838,2
2839,2
2840,0
2841,2
2842,1
2843,0
2844,1
2845,2
2846,1
2847,2
2848,0
2849,1
2850,0
2851,0
2852,2
2853,0
2854,0
2855,0
2856,2
2857,2
2858,1
2859,1
2860,2
2861,2
2862,1
2863,0
2864,1
2865,0
2866,0
2867,2
2868,0
2869,2
2870,2
2871,2
2872,2
2873,1
2874,1
2875,2
2876,1
2877,0
2878,1
2879,2
2880,0
2881,1
2882,1
2883,1
2884,1
2885,2
2886,0
2887,1
2888,2
2889,2
2890,1
2891,2
2892,2
2893,2
2894,1
2895,2
2896,1
2897,1
2898,0
2899,0
2900,2
2901,2
2902,1
2903,0
2904,1
2905,0
2906,0
2907,2
2908,2
2909,1
2910,0
2911,2
2912,2
2913,1
2914,2
2915,2
2916,2
2917,1
2918,2
2919,0
2920,0
2921,2
2922,2
2923,2
2924,2
2925,0
2926,1
2927,1
2928,1
2929,0
2930,2
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,1
2938,1
2939,2
2940,1
2941,2
2942,2
2943,2
2944,2
2945,2
2946,0
2947,2
2948,2
2949,2
2950,1
2951,2
2952,2
2953,1
2954,2
2955,1
2956,1
2957,2
2958,2
2959,2
2960,1
2961,0
2962,2
2963,1
2964,2
2965,2
2966,2
2967,1
2968,2
2969,1
2970,0
2971,1
2972,1
2973,1
2974,0
2975,2
2976,2
2977,2
2978,1
2979,2
2980,1
2981,1
2982,2
2983,2
2984,2
2985,0
2986,0
2987,2
2988,2
2989,1
2990,1
2991,1
2992,2
2993,1
2994,2
2995,2
2996,1
2997,0
