,group
349,5
350,0
351,0
352,6
353,2
354,2
355,0
356,3
357,2
358,3
359,3
360,5
361,6
362,1
363,0
364,0
365,5
366,6
367,0
368,6
369,5
370,3
371,0
372,0
373,3
374,2
375,6
376,3
377,4
378,6
379,3
380,6
381,0
382,6
383,2
384,1
385,2
386,2
387,6
388,2
389,0
390,3
391,6
392,0
393,6
394,5
395,0
396,3
397,2
398,6
399,0
400,0
401,2
402,3
403,5
404,2
405,4
406,3
407,6
408,3
409,3
410,6
411,0
412,2
413,6
414,6
415,2
416,0
417,2
418,3
419,1
420,1
421,6
422,3
423,2
424,3
425,6
426,0
427,2
428,2
429,6
430,6
431,0
432,0
433,5
434,3
435,5
436,0
437,1
438,3
439,2
440,2
441,2
442,1
443,6
444,2
445,3
446,0
447,5
448,2
449,6
450,2
451,0
452,6
453,0
454,1
455,3
456,3
457,6
458,2
459,2
460,6
461,5
462,3
463,2
464,6
465,4
466,4
467,2
468,2
469,0
470,0
471,2
472,3
473,5
474,3
475,0
476,6
477,6
478,0
479,6
480,5
481,3
482,3
483,2
484,2
485,1
486,0
487,6
488,0
489,1
490,0
491,2
492,3
493,6
494,6
495,2
496,0
497,1
498,6
499,3
500,3
501,0
502,3
503,2
504,1
505,6
506,2
507,0
508,0
509,1
510,6
511,1
512,3
513,3
514,6
515,6
516,5
517,6
518,0
519,5
520,0
521,2
522,3
523,3
524,0
525,2
526,6
527,3
528,3
529,3
530,0
531,3
532,6
533,6
534,0
535,6
536,0
537,3
538,6
539,0
540,3
541,0
542,1
543,5
544,3
545,6
546,6
547,0
548,3
549,2
550,3
551,5
552,1
553,1
554,6
555,2
556,1
557,4
558,6
559,3
560,1
561,6
562,1
563,3
564,4
565,0
566,1
567,6
568,6
569,3
570,6
571,2
572,6
573,6
574,3
575,6
576,2
577,6
578,6
579,3
580,6
581,1
582,5
583,3
584,4
585,3
586,3
587,2
588,5
589,2
590,0
591,5
592,0
593,6
594,6
595,6
596,2
597,6
598,5
599,3
600,6
601,5
602,2
603,0
604,6
605,2
606,0
607,0
608,1
609,5
610,3
611,2
612,6
613,0
614,0
615,3
616,6
617,2
618,6
619,6
620,6
621,2
622,2
623,6
624,0
625,3
626,3
627,1
628,6
629,6
630,1
631,0
632,6
633,2
634,0
635,6
636,6
637,0
638,0
639,3
640,6
641,5
642,6
643,4
644,0
645,6
646,5
647,0
648,6
649,6
650,2
651,2
652,5
653,2
654,5
655,0
656,2
657,1
658,1
659,5
660,5
661,2
662,6
663,1
664,2
665,5
666,6
667,5
668,6
669,3
670,2
671,2
672,1
673,5
674,2
675,6
676,0
677,2
678,5
679,5
680,5
681,3
682,0
683,2
684,3
685,1
686,6
687,0
688,6
689,6
690,2
691,5
692,2
693,0
694,0
695,2
696,0
697,2
698,5
699,6
700,3
701,2
702,5
703,2
704,5
705,3
706,0
707,1
708,0
709,6
710,6
711,1
712,2
713,0
714,3
715,4
716,3
717,2
718,3
719,3
720,1
721,3
722,6
723,2
724,6
725,6
726,6
727,3
728,3
729,2
730,6
731,3
732,3
733,2
734,4
735,2
736,0
737,6
738,3
739,3
740,6
741,6
742,3
743,2
744,6
745,2
746,3
747,0
748,0
749,4
750,0
751,5
752,0
753,4
754,2
755,2
756,0
757,6
758,6
759,2
760,2
761,2
762,4
763,6
764,0
765,0
766,5
767,0
768,0
769,6
770,3
771,5
772,2
773,5
774,0
775,0
776,2
777,3
778,3
779,3
780,6
781,0
782,6
783,6
784,4
785,1
786,2
787,3
788,2
789,2
790,6
791,6
792,4
793,5
794,0
795,6
796,3
797,2
798,6
799,5
800,5
801,6
802,2
803,6
804,6
805,0
806,3
807,4
808,4
809,3
810,3
811,2
812,2
813,2
814,3
815,0
816,2
817,0
818,2
819,6
820,0
821,3
822,4
823,6
824,2
825,2
826,1
827,4
828,6
829,5
830,6
831,0
832,3
833,3
834,6
835,0
836,3
837,1
838,6
839,2
840,0
841,6
842,5
843,6
844,4
845,6
846,5
847,2
848,0
849,6
850,3
851,2
852,0
853,3
854,3
855,0
856,0
857,1
858,3
859,1
860,6
861,3
862,5
863,3
864,4
865,6
866,2
867,1
868,2
869,2
870,6
871,3
872,0
873,3
874,6
875,3
876,6
877,6
878,3
879,2
880,0
881,3
882,6
883,5
884,5
885,5
886,6
887,5
888,6
889,6
890,3
891,6
892,0
893,0
894,3
895,3
896,0
897,6
898,6
899,6
900,3
901,6
902,0
903,0
904,6
905,5
906,5
907,5
908,3
909,0
910,6
911,3
912,3
913,3
914,3
915,6
916,5
917,0
918,6
919,2
920,0
921,3
922,3
923,0
924,6
925,5
926,3
927,2
928,2
929,2
930,3
931,1
932,2
933,2
934,6
935,0
936,3
937,3
938,5
939,6
940,3
941,3
942,2
943,6
944,3
945,2
946,6
947,6
948,6
949,5
950,3
951,6
952,5
953,6
954,6
955,1
956,3
957,2
958,2
959,4
960,6
961,6
962,3
963,1
964,4
965,2
966,3
967,0
968,5
969,6
970,5
971,5
972,3
973,3
974,5
975,3
976,0
977,5
978,3
979,6
980,6
981,6
982,3
983,0
984,5
985,1
986,6
987,6
988,5
989,5
990,6
991,0
992,3
993,3
994,6
995,1
996,2
997,2
998,3
999,2
1000,2
1001,2
1002,6
1003,2
1004,5
1005,6
1006,0
1007,6
1008,6
1009,2
1010,3
1011,3
1012,2
1013,5
1014,3
1015,2
1016,3
1017,6
1018,3
1019,3
1020,2
1021,5
1022,6
1023,1
1024,0
1025,2
1026,3
1027,6
1028,2
1029,3
1030,3
1031,6
1032,2
1033,2
1034,0
1035,6
1036,3
1037,2
1038,0
1039,6
1040,2
1041,3
1042,3
1043,2
1044,2
1045,1
1046,6
1047,5
1048,5
1049,1
1050,0
1051,6
1052,6
1053,2
1054,5
1055,3
1056,5
1057,1
1058,6
1059,6
1060,0
1061,2
1062,5
1063,5
1064,5
1065,0
1066,2
1067,3
1068,6
1069,6
1070,2
1071,6
1072,6
1073,0
1074,6
1075,0
1076,5
1077,3
1078,2
1079,0
1080,3
1081,6
1082,2
1083,2
1084,1
1085,0
1086,2
1087,0
1088,0
1089,6
1090,0
1091,3
1092,3
1093,2
1094,5
1095,6
1096,2
1097,5
1098,5
1099,6
1100,3
1101,0
1102,3
1103,3
1104,6
1105,3
1106,6
1107,0
1108,5
1109,6
1110,1
1111,5
1112,6
1113,0
1114,5
1115,5
1116,2
1117,3
1118,2
1119,2
1120,2
1121,3
1122,0
1123,0
1124,3
1125,0
1126,6
1127,3
1128,2
1129,6
1130,5
1131,3
1132,5
1133,3
1134,5
1135,6
1136,6
1137,2
1138,6
1139,6
1140,3
1141,0
1142,2
1143,6
1144,3
1145,6
1146,4
1147,5
1148,5
1149,0
1150,1
1151,5
1152,0
1153,3
1154,3
1155,2
1156,6
1157,2
1158,0
1159,5
1160,0
1161,0
1162,1
1163,0
1164,1
1165,0
1166,5
1167,3
1168,5
1169,6
1170,6
1171,0
1172,6
1173,4
1174,2
1175,0
1176,4
1177,2
1178,5
1179,2
1180,1
1181,6
1182,0
1183,6
1184,5
1185,6
1186,2
1187,6
1188,1
1189,6
1190,6
1191,1
1192,4
1193,2
1194,6
1195,2
1196,3
1197,3
1198,0
1199,2
1200,5
1201,2
1202,3
1203,0
1204,6
1205,6
1206,1
1207,1
1208,5
1209,3
1210,3
1211,6
1212,6
1213,2
1214,4
1215,5
1216,2
1217,0
1218,6
1219,2
1220,2
1221,6
1222,6
1223,3
1224,6
1225,6
1226,2
1227,0
1228,0
1229,4
1230,5
1231,2
1232,2
1233,2
1234,6
1235,0
1236,3
1237,3
1238,5
1239,4
1240,2
1241,2
1242,5
1243,2
1244,6
1245,3
1246,5
1247,6
1248,3
1249,3
1250,2
1251,5
1252,2
1253,2
1254,0
1255,6
1256,3
1257,2
1258,6
1259,6
1260,0
1261,1
1262,2
1263,2
1264,6
1265,6
1266,0
1267,2
1268,4
1269,6
1270,3
1271,6
1272,6
1273,5
1274,1
1275,3
1276,4
1277,5
1278,1
1279,1
1280,0
1281,5
1282,1
1283,5
1284,2
1285,6
1286,1
1287,6
1288,5
1289,2
1290,6
1291,0
1292,2
1293,3
1294,6
1295,1
1296,6
1297,2
1298,2
1299,0
1300,2
1301,5
1302,3
1303,6
1304,3
1305,6
1306,5
1307,3
1308,3
1309,6
1310,3
1311,2
1312,2
1313,6
1314,3
1315,3
1316,0
1317,0
1318,3
1319,0
1320,6
1321,6
1322,0
1323,6
1324,1
1325,3
1326,6
1327,2
1328,1
1329,2
1330,6
1331,6
1332,6
1333,3
1334,0
1335,6
1336,3
1337,3
1338,0
1339,6
1340,5
1341,6
1342,3
1343,0
1344,3
1345,5
1346,0
1347,6
1348,5
1349,1
1350,5
1351,2
1352,0
1353,3
1354,3
1355,0
1356,3
1357,2
1358,6
1359,0
1360,6
1361,3
1362,6
1363,6
1364,1
1365,3
1366,5
1367,6
1368,6
1369,5
1370,3
1371,1
1372,3
1373,1
1374,6
1375,6
1376,5
1377,0
1378,1
1379,6
1380,6
1381,3
1382,2
1383,2
1384,5
1385,3
1386,3
1387,5
1388,0
1389,6
1390,0
1391,0
1392,3
1393,6
1394,6
1395,0
1396,0
1397,6
1398,4
1399,4
1400,0
1401,6
1402,2
1403,6
1404,6
1405,0
1406,3
1407,2
1408,1
1409,3
1410,6
1411,2
1412,5
1413,6
1414,2
1415,1
1416,3
1417,4
1418,0
1419,6
1420,6
1421,1
1422,2
1423,6
1424,0
1425,3
1426,3
1427,3
1428,3
1429,2
1430,3
1431,6
1432,2
1433,3
1434,0
1435,3
1436,0
1437,3
1438,6
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,2
1446,2
1447,6
1448,0
1449,3
1450,2
1451,0
1452,6
1453,6
1454,3
1455,3
1456,2
1457,3
1458,0
1459,0
1460,3
1461,5
1462,6
1463,2
1464,4
1465,3
1466,3
1467,5
1468,6
1469,1
1470,0
1471,2
1472,4
1473,3
1474,6
1475,6
1476,0
1477,3
1478,2
1479,3
1480,6
1481,3
1482,4
1483,2
1484,5
1485,3
1486,2
1487,3
1488,3
1489,3
1490,2
1491,3
1492,6
1493,0
1494,6
1495,2
1496,3
1497,1
1498,5
1499,2
1500,0
1501,5
1502,2
1503,3
1504,3
1505,3
1506,4
1507,0
1508,3
1509,2
1510,2
1511,6
1512,5
1513,3
1514,2
1515,0
1516,6
1517,1
1518,5
1519,2
1520,2
1521,6
1522,5
1523,4
1524,6
1525,2
1526,4
1527,5
1528,6
1529,3
1530,3
1531,5
1532,6
1533,4
1534,5
1535,3
1536,2
1537,1
1538,0
1539,0
1540,3
1541,1
1542,3
1543,0
1544,6
1545,0
1546,1
1547,2
1548,6
1549,2
1550,5
1551,5
1552,4
1553,3
1554,2
1555,6
1556,6
1557,1
1558,0
1559,0
1560,1
1561,6
1562,1
1563,6
1564,3
1565,0
1566,0
1567,2
1568,3
1569,1
1570,6
1571,2
1572,6
1573,0
1574,0
1575,4
1576,1
1577,0
1578,0
1579,2
1580,3
1581,0
1582,6
1583,6
1584,0
1585,6
1586,6
1587,6
1588,3
1589,2
1590,6
1591,3
1592,2
1593,3
1594,2
1595,6
1596,2
1597,2
1598,5
1599,0
1600,0
1601,0
1602,2
1603,3
1604,1
1605,2
1606,2
1607,6
1608,6
1609,1
1610,6
1611,2
1612,3
1613,6
1614,1
1615,0
1616,2
1617,3
1618,6
1619,1
1620,4
1621,3
1622,3
1623,5
1624,2
1625,3
1626,3
1627,6
1628,0
1629,3
1630,0
1631,3
1632,3
1633,3
1634,2
1635,2
1636,3
1637,2
1638,2
1639,0
1640,2
1641,2
1642,6
1643,5
1644,1
1645,2
1646,3
1647,6
1648,6
1649,5
1650,3
1651,0
1652,2
1653,1
1654,6
1655,3
1656,4
1657,3
1658,6
1659,3
1660,3
1661,6
1662,5
1663,2
1664,6
1665,2
1666,3
1667,0
1668,0
1669,4
1670,6
1671,6
1672,0
1673,6
1674,6
1675,3
1676,4
1677,6
1678,3
1679,0
1680,3
1681,6
1682,6
1683,3
1684,3
1685,3
1686,1
1687,3
1688,6
1689,3
1690,3
1691,3
1692,4
1693,4
1694,6
1695,0
1696,2
1697,2
1698,5
1699,5
1700,5
1701,3
1702,2
1703,5
1704,5
1705,3
1706,5
1707,6
1708,3
1709,3
1710,3
1711,1
1712,3
1713,2
1714,3
1715,3
1716,3
1717,6
1718,2
1719,5
1720,3
1721,3
1722,3
1723,4
1724,2
1725,2
1726,5
1727,4
1728,5
1729,6
1730,6
1731,6
1732,2
1733,6
1734,2
1735,3
1736,6
1737,2
1738,3
1739,0
1740,3
1741,6
1742,6
1743,3
1744,5
1745,1
1746,0
1747,4
1748,3
1749,6
1750,5
1751,1
1752,6
1753,2
1754,3
1755,0
1756,6
1757,5
1758,6
1759,3
1760,0
1761,3
1762,0
1763,3
1764,1
1765,0
1766,3
1767,0
1768,6
1769,3
1770,2
1771,0
1772,5
1773,3
1774,0
1775,3
1776,2
1777,3
1778,1
1779,5
1780,5
1781,6
1782,5
1783,5
1784,6
1785,1
1786,5
1787,0
1788,0
1789,1
1790,3
1791,2
1792,0
1793,0
1794,0
1795,6
1796,6
1797,3
1798,5
1799,0
1800,0
1801,5
1802,5
1803,0
1804,3
1805,4
1806,4
1807,5
1808,2
1809,2
1810,6
1811,5
1812,5
1813,6
1814,2
1815,5
1816,1
1817,6
1818,3
1819,5
1820,0
1821,3
1822,2
1823,3
1824,6
1825,3
1826,6
1827,2
1828,6
1829,6
1830,6
1831,3
1832,3
1833,5
1834,0
1835,6
1836,0
1837,2
1838,6
1839,6
1840,0
1841,0
1842,6
1843,5
1844,2
1845,1
1846,5
1847,2
1848,6
1849,1
1850,6
1851,2
1852,6
1853,4
1854,0
1855,6
1856,0
1857,4
1858,6
1859,0
1860,2
1861,0
1862,0
1863,2
1864,5
1865,6
1866,1
1867,2
1868,6
1869,6
1870,3
1871,3
1872,6
1873,3
1874,5
1875,0
1876,6
1877,6
1878,2
1879,3
1880,1
1881,0
1882,2
1883,3
1884,3
1885,2
1886,3
1887,4
1888,3
1889,3
1890,2
1891,5
1892,2
1893,6
1894,6
1895,6
1896,2
1897,2
1898,0
1899,5
1900,0
1901,6
1902,3
1903,3
1904,1
1905,3
1906,5
1907,4
1908,3
1909,6
1910,6
1911,6
1912,0
1913,6
1914,4
1915,5
1916,0
1917,2
1918,5
1919,3
1920,0
1921,2
1922,2
1923,1
1924,5
1925,3
1926,2
1927,0
1928,3
1929,3
1930,5
1931,6
1932,3
1933,5
1934,4
1935,2
1936,2
1937,6
1938,2
1939,6
1940,6
1941,0
1942,1
1943,5
1944,2
1945,3
1946,3
1947,6
1948,3
1949,3
1950,2
1951,3
1952,1
1953,6
1954,2
1955,2
1956,3
1957,6
1958,3
1959,5
1960,5
1961,6
1962,2
1963,6
1964,5
1965,2
1966,5
1967,0
1968,6
1969,0
1970,3
1971,1
1972,2
1973,4
1974,1
1975,2
1976,3
1977,0
1978,5
1979,5
1980,6
1981,4
1982,3
1983,0
1984,0
1985,2
1986,0
1987,0
1988,4
1989,6
1990,2
1991,6
1992,2
1993,3
1994,1
1995,3
1996,6
1997,3
1998,2
1999,5
2000,6
2001,5
2002,6
2003,6
2004,2
2005,6
2006,0
2007,6
2008,2
2009,3
2010,3
2011,2
2012,3
2013,0
2014,0
2015,6
2016,5
2017,1
2018,4
2019,3
2020,6
2021,1
2022,0
2023,0
2024,0
2025,5
2026,1
2027,0
2028,2
2029,6
2030,0
2031,6
2032,1
2033,4
2034,1
2035,5
2036,5
2037,5
2038,3
2039,4
2040,2
2041,0
2042,0
2043,6
2044,0
2045,2
2046,0
2047,6
2048,3
2049,6
2050,6
2051,5
2052,0
2053,6
2054,4
2055,5
2056,1
2057,6
2058,6
2059,0
2060,3
2061,5
2062,2
2063,0
2064,6
2065,3
2066,0
2067,5
2068,2
2069,5
2070,1
2071,6
2072,2
2073,6
2074,3
2075,5
2076,6
2077,2
2078,0
2079,0
2080,0
2081,1
2082,2
2083,6
2084,0
2085,2
2086,5
2087,6
2088,6
2089,6
2090,5
2091,2
2092,6
2093,0
2094,0
2095,5
2096,6
2097,3
2098,6
2099,4
2100,2
2101,3
2102,4
2103,0
2104,0
2105,6
2106,0
2107,3
2108,5
2109,0
2110,2
2111,0
2112,3
2113,6
2114,2
2115,6
2116,6
2117,2
2118,5
2119,6
2120,5
2121,2
2122,3
2123,6
2124,0
2125,1
2126,3
2127,2
2128,2
2129,2
2130,5
2131,3
2132,0
2133,2
2134,2
2135,2
2136,6
2137,2
2138,2
2139,5
2140,3
2141,1
2142,0
2143,1
2144,6
2145,4
2146,3
2147,6
2148,3
2149,6
2150,2
2151,5
2152,3
2153,6
2154,2
2155,2
2156,2
2157,1
2158,0
2159,3
2160,3
2161,6
2162,4
2163,6
2164,6
2165,6
2166,5
2167,4
2168,1
2169,0
2170,0
2171,3
2172,1
2173,3
2174,6
2175,0
2176,6
2177,3
2178,3
2179,5
2180,3
2181,5
2182,5
2183,2
2184,2
2185,6
2186,0
2187,6
2188,0
2189,2
2190,6
2191,5
2192,0
2193,1
2194,2
2195,2
2196,1
2197,2
2198,6
2199,2
2200,2
2201,6
2202,6
2203,3
2204,6
2205,3
2206,2
2207,0
2208,0
2209,6
2210,6
2211,4
2212,0
2213,3
2214,1
2215,2
2216,5
2217,0
2218,0
2219,3
2220,2
2221,0
2222,5
2223,3
2224,6
2225,6
2226,3
2227,3
2228,6
2229,5
2230,5
2231,0
2232,6
2233,3
2234,0
2235,3
2236,2
2237,0
2238,6
2239,1
2240,5
2241,6
2242,5
2243,2
2244,3
2245,2
2246,1
2247,0
2248,1
2249,3
2250,2
2251,6
2252,2
2253,1
2254,6
2255,5
2256,3
2257,6
2258,0
2259,6
2260,0
2261,0
2262,2
2263,3
2264,6
2265,6
2266,6
2267,0
2268,6
2269,6
2270,3
2271,6
2272,6
2273,6
2274,0
2275,3
2276,1
2277,0
2278,6
2279,0
2280,3
2281,2
2282,0
2283,5
2284,1
2285,1
2286,0
2287,3
2288,1
2289,2
2290,0
2291,5
2292,5
2293,5
2294,1
2295,6
2296,3
2297,2
2298,0
2299,2
2300,6
2301,3
2302,3
2303,2
2304,2
2305,3
2306,3
2307,0
2308,0
2309,3
2310,0
2311,3
2312,0
2313,3
2314,5
2315,0
2316,5
2317,0
2318,0
2319,1
2320,5
2321,3
2322,1
2323,3
2324,3
2325,2
2326,0
2327,6
2328,5
2329,4
2330,6
2331,3
2332,6
2333,0
2334,0
2335,0
2336,2
2337,3
2338,3
2339,6
2340,3
2341,5
2342,2
2343,3
2344,2
2345,6
2346,5
2347,5
2348,6
2349,6
2350,6
2351,5
2352,6
2353,6
2354,2
2355,6
2356,2
2357,0
2358,0
2359,3
2360,0
2361,0
2362,3
2363,2
2364,0
2365,2
2366,2
2367,6
2368,3
2369,5
2370,5
2371,2
2372,4
2373,1
2374,5
2375,6
2376,3
2377,2
2378,5
2379,1
2380,3
2381,6
2382,3
2383,2
2384,5
2385,3
2386,3
2387,3
2388,6
2389,3
2390,1
2391,5
2392,6
2393,6
2394,5
2395,6
2396,1
2397,3
2398,1
2399,0
2400,1
2401,2
2402,6
2403,0
2404,0
2405,3
2406,5
2407,2
2408,0
2409,2
2410,6
2411,3
2412,3
2413,6
2414,6
2415,3
2416,6
2417,3
2418,6
2419,5
2420,0
2421,0
2422,0
2423,0
2424,1
2425,2
2426,0
2427,6
2428,1
2429,0
2430,3
2431,6
2432,2
2433,0
2434,0
2435,6
2436,1
2437,5
2438,2
2439,6
2440,6
2441,6
2442,6
2443,2
2444,6
2445,3
2446,3
2447,3
2448,3
2449,3
2450,2
2451,3
2452,2
2453,5
2454,6
2455,0
2456,6
2457,2
2458,6
2459,3
2460,0
2461,2
2462,6
2463,6
2464,3
2465,3
2466,3
2467,5
2468,3
2469,5
2470,0
2471,6
2472,3
2473,2
2474,3
2475,1
2476,3
2477,6
2478,4
2479,5
2480,6
2481,2
2482,3
2483,6
2484,3
2485,3
2486,1
2487,6
2488,2
2489,2
2490,6
2491,6
2492,6
2493,0
2494,5
2495,1
2496,0
2497,3
2498,3
2499,3
2500,3
2501,6
2502,0
2503,0
2504,6
2505,1
2506,6
2507,6
2508,0
2509,0
2510,2
2511,4
2512,5
2513,6
2514,2
2515,2
2516,6
2517,5
2518,3
2519,1
2520,1
2521,3
2522,3
2523,1
2524,3
2525,0
2526,5
2527,3
2528,2
2529,0
2530,1
2531,2
2532,6
2533,5
2534,2
2535,0
2536,3
2537,6
2538,2
2539,2
2540,3
2541,1
2542,3
2543,6
2544,6
2545,6
2546,6
2547,3
2548,2
2549,6
2550,3
2551,5
2552,3
2553,1
2554,3
2555,2
2556,0
2557,5
2558,1
2559,3
2560,6
2561,5
2562,6
2563,3
2564,1
2565,1
2566,5
2567,2
2568,2
2569,6
2570,5
2571,3
2572,2
2573,3
2574,6
2575,1
2576,5
2577,6
2578,6
2579,2
2580,0
2581,2
2582,1
2583,2
2584,2
2585,5
2586,3
2587,6
2588,2
2589,2
2590,2
2591,6
2592,6
2593,5
2594,6
2595,3
2596,6
2597,6
2598,3
2599,3
2600,2
2601,6
2602,3
2603,3
2604,5
2605,5
2606,6
2607,6
2608,5
2609,3
2610,6
2611,3
2612,3
2613,3
2614,3
2615,2
2616,6
2617,2
2618,6
2619,3
2620,3
2621,1
2622,0
2623,0
2624,3
2625,3
2626,6
2627,2
2628,5
2629,3
2630,0
2631,0
2632,5
2633,3
2634,3
2635,4
2636,6
2637,6
2638,2
2639,6
2640,5
2641,2
2642,0
2643,3
2644,3
2645,6
2646,2
2647,3
2648,2
2649,5
2650,6
2651,0
2652,1
2653,0
2654,3
2655,3
2656,6
2657,3
2658,5
2659,2
2660,1
2661,6
2662,5
2663,5
2664,3
2665,0
2666,5
2667,3
2668,2
2669,3
2670,3
2671,5
2672,6
2673,1
2674,1
2675,2
2676,2
2677,6
2678,2
2679,6
2680,0
2681,6
2682,0
2683,6
2684,5
2685,6
2686,2
2687,5
2688,2
2689,6
2690,2
2691,0
2692,6
2693,2
2694,3
2695,0
2696,3
2697,0
2698,6
2699,0
2700,5
2701,2
2702,6
2703,5
2704,4
2705,3
2706,3
2707,2
2708,6
2709,6
2710,6
2711,0
2712,1
2713,6
2714,0
2715,5
2716,0
2717,6
2718,6
2719,3
2720,2
2721,6
2722,1
2723,6
2724,2
2725,6
2726,0
2727,5
2728,1
2729,3
2730,6
2731,3
2732,5
2733,2
2734,4
2735,3
2736,3
2737,3
2738,3
2739,6
2740,2
2741,1
2742,2
2743,0
2744,3
2745,3
2746,4
2747,0
2748,6
2749,4
2750,6
2751,3
2752,1
2753,3
2754,0
2755,3
2756,0
2757,2
2758,6
2759,5
2760,6
2761,4
2762,2
2763,3
2764,0
2765,4
2766,5
2767,1
2768,0
2769,6
2770,6
2771,5
2772,3
2773,6
2774,2
2775,0
2776,0
2777,0
2778,6
2779,6
2780,0
2781,2
2782,3
2783,0
2784,2
2785,2
2786,3
2787,2
2788,3
2789,3
2790,3
2791,0
2792,3
2793,3
2794,3
2795,3
2796,5
2797,5
2798,6
2799,3
2800,0
2801,1
2802,5
2803,0
2804,1
2805,5
2806,3
2807,1
2808,1
2809,5
2810,3
2811,1
2812,1
2813,4
2814,2
2815,2
2816,2
2817,5
2818,5
2819,1
2820,1
2821,5
2822,6
2823,4
2824,0
2825,1
2826,2
2827,3
2828,3
2829,6
2830,4
2831,2
2832,4
2833,6
2834,5
2835,3
2836,6
2837,0
2838,2
2839,6
2840,5
2841,0
2842,6
2843,5
2844,3
2845,3
2846,0
2847,3
2848,4
2849,0
2850,2
2851,4
2852,0
2853,4
2854,5
2855,1
2856,2
2857,6
2858,0
2859,0
2860,6
2861,6
2862,1
2863,5
2864,0
2865,1
2866,5
2867,2
2868,3
2869,6
2870,6
2871,6
2872,0
2873,0
2874,6
2875,3
2876,4
2877,1
2878,3
2879,3
2880,5
2881,6
2882,0
2883,0
2884,6
2885,0
2886,5
2887,6
2888,3
2889,6
2890,6
2891,0
2892,2
2893,6
2894,6
2895,6
2896,2
2897,5
2898,5
2899,2
2900,0
2901,6
2902,6
2903,5
2904,0
2905,5
2906,5
2907,3
2908,6
2909,6
2910,2
2911,6
2912,6
2913,6
2914,2
2915,0
2916,6
2917,0
2918,2
2919,5
2920,2
2921,5
2922,2
2923,6
2924,0
2925,5
2926,3
2927,0
2928,6
2929,1
2930,0
2931,3
2932,5
2933,6
2934,3
2935,2
2936,3
2937,6
2938,0
2939,3
2940,5
2941,3
2942,5
2943,6
2944,0
2945,2
2946,1
2947,2
2948,6
2949,2
2950,0
2951,0
2952,0
2953,0
2954,2
2955,3
2956,5
2957,6
2958,6
2959,2
2960,6
2961,5
2962,6
2963,2
2964,3
2965,5
2966,6
2967,0
2968,0
2969,0
2970,1
2971,3
2972,0
2973,0
2974,2
2975,5
2976,3
2977,6
2978,2
2979,2
2980,3
2981,3
2982,2
2983,1
2984,2
2985,5
2986,1
2987,0
2988,2
2989,2
2990,0
2991,3
2992,0
2993,0
2994,6
2995,0
2996,6
2997,5
