,group
813,6
814,0
815,2
816,3
817,6
818,1
819,4
820,6
821,3
822,0
823,5
824,4
825,5
826,3
827,0
828,1
829,2
830,2
831,2
832,2
833,4
834,3
835,1
836,4
837,4
838,4
839,2
840,2
841,2
842,5
843,5
844,2
845,2
846,2
847,2
848,6
849,3
850,6
851,5
852,0
853,3
854,4
855,1
856,3
857,2
858,5
859,4
860,4
861,0
862,2
863,0
864,0
865,5
866,2
867,5
868,0
869,4
870,2
871,0
872,0
873,4
874,3
875,3
876,5
877,5
878,6
879,3
880,2
881,2
882,4
883,0
884,2
885,2
886,2
887,0
888,2
889,3
890,5
891,2
892,2
893,3
894,0
895,3
896,2
897,5
898,4
899,3
900,0
901,2
902,0
903,5
904,5
905,3
906,5
907,3
908,2
909,3
910,2
911,3
912,5
913,0
914,2
915,2
916,0
917,4
918,4
919,2
920,5
921,4
922,4
923,6
924,4
925,3
926,5
927,4
928,4
929,5
930,0
931,2
932,4
933,2
934,5
935,6
936,3
937,0
938,5
939,6
940,2
941,5
942,5
943,0
944,3
945,4
946,0
947,4
948,4
949,1
950,0
951,0
952,0
953,4
954,1
955,4
956,4
957,0
958,5
959,0
960,5
961,4
962,0
963,0
964,6
965,3
966,0
967,5
968,0
969,2
970,3
971,2
972,0
973,0
974,6
975,6
976,0
977,3
978,6
979,4
980,0
981,3
982,2
983,5
984,3
985,1
986,2
987,4
988,4
989,6
990,4
991,4
992,5
993,6
994,4
995,5
996,3
997,2
998,0
999,4
1000,2
1001,3
1002,3
1003,4
1004,2
1005,6
1006,3
1007,2
1008,0
1009,2
1010,2
1011,2
1012,2
1013,4
1014,0
1015,2
1016,4
1017,5
1018,6
1019,0
1020,3
1021,2
1022,2
1023,5
1024,5
1025,2
1026,5
1027,4
1028,3
1029,2
1030,2
1031,5
1032,4
1033,4
1034,2
1035,1
1036,3
1037,0
1038,6
1039,6
1040,0
1041,2
1042,0
1043,5
1044,4
1045,4
1046,2
1047,1
1048,0
1049,4
1050,3
1051,4
1052,5
1053,4
1054,2
1055,2
1056,2
1057,4
1058,0
1059,2
1060,4
1061,0
1062,5
1063,3
1064,3
1065,0
1066,5
1067,0
1068,4
1069,0
1070,3
1071,5
1072,2
1073,6
1074,6
1075,0
1076,0
1077,0
1078,3
1079,3
1080,3
1081,0
1082,0
1083,5
1084,6
1085,5
1086,0
1087,4
1088,6
1089,5
1090,0
1091,0
1092,3
1093,4
1094,2
1095,5
1096,2
1097,0
1098,6
1099,0
1100,1
1101,5
1102,5
1103,2
1104,6
1105,2
1106,6
1107,2
1108,6
1109,2
1110,4
1111,0
1112,0
1113,5
1114,4
1115,3
1116,2
1117,5
1118,2
1119,3
1120,2
1121,3
1122,6
1123,4
1124,2
1125,0
1126,3
1127,2
1128,2
1129,0
1130,5
1131,0
1132,0
1133,0
1134,3
1135,5
1136,1
1137,3
1138,3
1139,3
1140,4
1141,4
1142,5
1143,4
1144,2
1145,0
1146,4
1147,0
1148,5
1149,3
1150,3
1151,1
1152,3
1153,5
1154,2
1155,6
1156,5
1157,4
1158,3
1159,0
1160,3
1161,4
1162,1
1163,6
1164,2
1165,1
1166,5
1167,2
1168,2
1169,4
1170,3
1171,0
1172,0
1173,4
1174,3
1175,6
1176,3
1177,6
1178,2
1179,0
1180,2
1181,6
1182,6
1183,0
1184,0
1185,0
1186,2
1187,0
1188,5
1189,5
1190,6
1191,3
1192,0
1193,0
1194,3
1195,6
1196,6
1197,6
1198,3
1199,2
1200,5
1201,5
1202,0
1203,1
1204,5
1205,6
1206,0
1207,3
1208,5
1209,0
1210,3
1211,0
1212,5
1213,0
1214,0
1215,4
1216,3
1217,0
1218,6
1219,6
1220,4
1221,4
1222,0
1223,3
1224,0
1225,6
1226,3
1227,4
1228,1
1229,4
1230,3
1231,6
1232,4
1233,0
1234,4
1235,2
1236,2
1237,5
1238,3
1239,6
1240,4
1241,6
1242,0
1243,0
1244,3
1245,5
1246,2
1247,2
1248,2
1249,1
1250,4
1251,5
1252,2
1253,3
1254,0
1255,2
1256,1
1257,3
1258,3
1259,4
1260,0
1261,4
1262,4
1263,0
1264,1
1265,6
1266,6
1267,6
1268,0
1269,2
1270,1
1271,3
1272,0
1273,4
1274,3
1275,6
1276,2
1277,2
1278,0
1279,4
1280,2
1281,0
1282,4
1283,2
1284,2
1285,5
1286,0
1287,2
1288,4
1289,4
1290,0
1291,4
1292,3
1293,4
1294,2
1295,2
1296,2
1297,3
1298,5
1299,5
1300,2
1301,0
1302,3
1303,0
1304,4
1305,3
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,3
1313,6
1314,6
1315,4
1316,4
1317,3
1318,3
1319,3
1320,0
1321,3
1322,2
1323,0
1324,0
1325,5
1326,2
1327,0
1328,0
1329,3
1330,2
1331,0
1332,3
1333,3
1334,6
1335,4
1336,2
1337,2
1338,3
1339,3
1340,2
1341,4
1342,6
1343,0
1344,0
1345,2
1346,5
1347,2
1348,5
1349,6
1350,4
1351,5
1352,0
1353,2
1354,4
1355,2
1356,1
1357,4
1358,6
1359,3
1360,2
1361,2
1362,3
1363,1
1364,3
1365,0
1366,3
1367,4
1368,6
1369,6
1370,4
1371,4
1372,3
1373,0
1374,0
1375,5
1376,0
1377,5
1378,0
1379,2
1380,5
1381,3
1382,3
1383,1
1384,1
1385,2
1386,0
1387,3
1388,3
1389,2
1390,0
1391,4
1392,2
1393,4
1394,4
1395,3
1396,2
1397,6
1398,5
1399,5
1400,5
1401,3
1402,1
1403,2
1404,5
1405,2
1406,1
1407,2
1408,5
1409,3
1410,0
1411,2
1412,0
1413,5
1414,3
1415,2
1416,5
1417,3
1418,3
1419,3
1420,2
1421,2
1422,0
1423,2
1424,3
1425,0
1426,5
1427,0
1428,5
1429,2
1430,6
1431,6
1432,3
1433,5
1434,4
1435,6
1436,0
1437,0
1438,0
1439,5
1440,2
1441,6
1442,0
1443,2
1444,5
1445,0
1446,4
1447,2
1448,5
1449,1
1450,0
1451,2
1452,5
1453,2
1454,2
1455,0
1456,2
1457,1
1458,2
1459,2
1460,4
1461,0
1462,2
1463,4
1464,5
1465,0
1466,2
1467,1
1468,2
1469,6
1470,0
1471,6
1472,0
1473,5
1474,3
1475,2
1476,2
1477,5
1478,0
1479,0
1480,3
1481,0
1482,6
1483,6
1484,4
1485,2
1486,5
1487,0
1488,0
1489,5
1490,2
1491,1
1492,3
1493,0
1494,2
1495,4
1496,2
1497,6
1498,2
1499,2
1500,0
1501,5
1502,4
1503,6
1504,5
1505,4
1506,5
1507,6
1508,1
1509,2
1510,2
1511,1
1512,2
1513,4
1514,2
1515,4
1516,4
1517,5
1518,1
1519,5
1520,5
1521,1
1522,3
1523,2
1524,5
1525,4
1526,0
1527,2
1528,0
1529,6
1530,2
1531,3
1532,2
1533,4
1534,4
1535,1
1536,3
1537,5
1538,0
1539,5
1540,1
1541,0
1542,2
1543,6
1544,0
1545,1
1546,3
1547,3
1548,5
1549,3
1550,0
1551,2
1552,1
1553,0
1554,0
1555,4
1556,0
1557,3
1558,1
1559,1
1560,0
1561,3
1562,5
1563,0
1564,0
1565,3
1566,0
1567,0
1568,3
1569,5
1570,0
1571,4
1572,2
1573,2
1574,4
1575,4
1576,5
1577,4
1578,2
1579,3
1580,4
1581,6
1582,3
1583,3
1584,5
1585,6
1586,0
1587,1
1588,5
1589,0
1590,0
1591,5
1592,1
1593,3
1594,4
1595,2
1596,3
1597,6
1598,0
1599,0
1600,0
1601,0
1602,5
1603,1
1604,3
1605,5
1606,4
1607,4
1608,0
1609,4
1610,5
1611,2
1612,5
1613,3
1614,4
1615,5
1616,0
1617,0
1618,0
1619,0
1620,5
1621,6
1622,2
1623,2
1624,3
1625,0
1626,4
1627,5
1628,4
1629,2
1630,0
1631,3
1632,5
1633,2
1634,3
1635,6
1636,1
1637,2
1638,5
1639,1
1640,4
1641,2
1642,2
1643,4
1644,0
1645,4
1646,2
1647,3
1648,2
1649,2
1650,3
1651,1
1652,2
1653,3
1654,3
1655,2
1656,0
1657,0
1658,1
1659,4
1660,2
1661,0
1662,2
1663,3
1664,0
1665,2
1666,5
1667,2
1668,6
1669,3
1670,0
1671,2
1672,2
1673,4
1674,1
1675,1
1676,5
1677,0
1678,4
1679,2
1680,4
1681,0
1682,1
1683,2
1684,4
1685,5
1686,4
1687,2
1688,4
1689,3
1690,3
1691,2
1692,0
1693,6
1694,0
1695,6
1696,0
1697,0
1698,2
1699,3
1700,0
1701,0
1702,4
1703,2
1704,4
1705,1
1706,4
1707,3
1708,6
1709,1
1710,2
1711,0
1712,3
1713,3
1714,3
1715,0
1716,2
1717,2
1718,2
1719,2
1720,0
1721,3
1722,2
1723,2
1724,0
1725,2
1726,4
1727,5
1728,3
1729,1
1730,5
1731,3
1732,6
1733,4
1734,0
1735,4
1736,2
1737,3
1738,3
1739,6
1740,3
1741,0
1742,0
1743,2
1744,0
1745,3
1746,4
1747,0
1748,5
1749,2
1750,2
1751,2
1752,4
1753,2
1754,0
1755,0
1756,0
1757,2
1758,0
1759,2
1760,1
1761,2
1762,5
1763,0
1764,2
1765,5
1766,5
1767,1
1768,6
1769,0
1770,3
1771,6
1772,2
1773,6
1774,0
1775,3
1776,0
1777,2
1778,0
1779,5
1780,4
1781,0
1782,2
1783,5
1784,2
1785,3
1786,4
1787,1
1788,1
1789,6
1790,4
1791,0
1792,5
1793,2
1794,5
1795,2
1796,2
1797,4
1798,1
1799,5
1800,4
1801,6
1802,0
1803,0
1804,5
1805,3
1806,0
1807,4
1808,4
1809,3
1810,0
1811,0
1812,3
1813,5
1814,3
1815,4
1816,0
1817,4
1818,2
1819,6
1820,2
1821,0
1822,5
1823,0
1824,3
1825,4
1826,6
1827,4
1828,4
1829,3
1830,2
1831,1
1832,0
1833,2
1834,3
1835,5
1836,3
1837,2
1838,2
1839,1
1840,0
1841,0
1842,2
1843,0
1844,6
1845,6
1846,3
1847,4
1848,5
1849,3
1850,2
1851,3
1852,5
1853,2
1854,6
1855,4
1856,3
1857,0
1858,5
1859,2
1860,5
1861,1
1862,2
1863,6
1864,4
1865,0
1866,6
1867,0
1868,1
1869,4
1870,5
1871,5
1872,6
1873,4
1874,0
1875,0
1876,2
1877,6
1878,5
1879,0
1880,4
1881,0
1882,0
1883,2
1884,5
1885,1
1886,2
1887,6
1888,1
1889,2
1890,3
1891,2
1892,5
1893,0
1894,4
1895,6
1896,2
1897,0
1898,4
1899,6
1900,3
1901,3
1902,5
1903,2
1904,4
1905,6
1906,3
1907,6
1908,0
1909,5
1910,2
1911,2
1912,4
1913,0
1914,4
1915,1
1916,5
1917,4
1918,0
1919,6
1920,2
1921,0
1922,0
1923,1
1924,6
1925,4
1926,3
1927,2
1928,5
1929,3
1930,0
1931,4
1932,4
1933,4
1934,2
1935,2
1936,3
1937,2
1938,5
1939,5
1940,4
1941,5
1942,5
1943,6
1944,0
1945,5
1946,6
1947,0
1948,5
1949,4
1950,3
1951,0
1952,6
1953,4
1954,6
1955,6
1956,4
1957,2
1958,3
1959,4
1960,6
1961,0
1962,1
1963,2
1964,0
1965,0
1966,0
1967,3
1968,3
1969,1
1970,5
1971,0
1972,4
1973,3
1974,6
1975,5
1976,4
1977,0
1978,4
1979,6
1980,0
1981,6
1982,0
1983,2
1984,2
1985,3
1986,3
1987,0
1988,3
1989,2
1990,5
1991,5
1992,0
1993,0
1994,0
1995,5
1996,6
1997,1
1998,3
1999,4
2000,4
2001,0
2002,3
2003,3
2004,2
2005,1
2006,0
2007,2
2008,5
2009,0
2010,2
2011,1
2012,6
2013,6
2014,5
2015,0
2016,4
2017,1
2018,4
2019,3
2020,0
2021,0
2022,0
2023,3
2024,0
2025,3
2026,2
2027,2
2028,5
2029,4
2030,0
2031,5
2032,1
2033,5
2034,6
2035,3
2036,5
2037,3
2038,0
2039,6
2040,2
2041,3
2042,5
2043,5
2044,3
2045,5
2046,6
2047,5
2048,6
2049,2
2050,3
2051,0
2052,5
2053,3
2054,2
2055,2
2056,0
2057,3
2058,0
2059,1
2060,2
2061,2
2062,2
2063,2
2064,6
2065,0
2066,0
2067,5
2068,6
2069,6
2070,0
2071,0
2072,3
2073,4
2074,3
2075,4
2076,2
2077,1
2078,2
2079,4
2080,1
2081,3
2082,0
2083,0
2084,0
2085,5
2086,6
2087,5
2088,0
2089,5
2090,4
2091,0
2092,4
2093,5
2094,0
2095,6
2096,5
2097,3
2098,5
2099,6
2100,5
2101,3
2102,3
2103,6
2104,5
2105,0
2106,2
2107,0
2108,4
2109,4
2110,3
2111,3
2112,2
2113,6
2114,5
2115,2
2116,2
2117,2
2118,6
2119,2
2120,2
2121,2
2122,1
2123,2
2124,5
2125,0
2126,3
2127,6
2128,2
2129,0
2130,4
2131,5
2132,5
2133,5
2134,1
2135,2
2136,2
2137,5
2138,2
2139,1
2140,0
2141,3
2142,0
2143,4
2144,1
2145,1
2146,0
2147,3
2148,2
2149,4
2150,0
2151,2
2152,0
2153,2
2154,2
2155,2
2156,2
2157,4
2158,2
2159,6
2160,3
2161,4
2162,2
2163,2
2164,3
2165,0
2166,2
2167,2
2168,4
2169,3
2170,0
2171,0
2172,3
2173,6
2174,2
2175,3
2176,5
2177,5
2178,5
2179,5
2180,5
2181,2
2182,4
2183,0
2184,3
2185,3
2186,2
2187,1
2188,0
2189,5
2190,4
2191,6
2192,5
2193,3
2194,0
2195,4
2196,6
2197,0
2198,4
2199,0
2200,5
2201,0
2202,0
2203,3
2204,0
2205,4
2206,5
2207,3
2208,3
2209,3
2210,0
2211,4
2212,5
2213,0
2214,0
2215,5
2216,6
2217,3
2218,0
2219,0
2220,0
2221,3
2222,5
2223,3
2224,5
2225,4
2226,0
2227,3
2228,5
2229,1
2230,5
2231,5
2232,3
2233,3
2234,0
2235,3
2236,0
2237,0
2238,4
2239,0
2240,5
2241,0
2242,4
2243,0
2244,0
2245,0
2246,5
2247,2
2248,0
2249,2
2250,3
2251,5
2252,0
2253,3
2254,3
2255,3
2256,2
2257,2
2258,3
2259,6
2260,6
2261,6
2262,0
2263,2
2264,2
2265,4
2266,3
2267,6
2268,4
2269,4
2270,5
2271,0
2272,3
2273,2
2274,3
2275,3
2276,4
2277,3
2278,2
2279,5
2280,5
2281,5
2282,3
2283,0
2284,0
2285,0
2286,3
2287,2
2288,0
2289,2
2290,6
2291,2
2292,2
2293,3
2294,3
2295,4
2296,4
2297,2
2298,6
2299,5
2300,0
2301,3
2302,3
2303,0
2304,5
2305,1
2306,3
2307,4
2308,0
2309,0
2310,0
2311,2
2312,2
2313,5
2314,3
2315,3
2316,3
2317,6
2318,4
2319,0
2320,6
2321,2
2322,4
2323,2
2324,2
2325,0
2326,5
2327,0
2328,3
2329,5
2330,2
2331,5
2332,5
2333,0
2334,3
2335,0
2336,0
2337,5
2338,4
2339,5
2340,2
2341,2
2342,2
2343,3
2344,2
2345,2
2346,2
2347,6
2348,6
2349,0
2350,2
2351,2
2352,4
2353,3
2354,2
2355,0
2356,2
2357,2
2358,2
2359,3
2360,2
2361,3
2362,3
2363,3
2364,4
2365,6
2366,6
2367,5
2368,4
2369,4
2370,5
2371,5
2372,2
2373,1
2374,3
2375,4
2376,2
2377,5
2378,3
2379,0
2380,2
2381,3
2382,2
2383,3
2384,4
2385,5
2386,4
2387,4
2388,2
2389,0
2390,4
2391,5
2392,3
2393,4
2394,5
2395,0
2396,2
2397,0
2398,5
2399,1
2400,3
2401,0
2402,0
2403,4
2404,3
2405,5
2406,2
2407,3
2408,3
2409,3
2410,3
2411,6
2412,4
2413,2
2414,3
2415,0
2416,5
2417,0
2418,6
2419,3
2420,2
2421,4
2422,5
2423,4
2424,4
2425,2
2426,0
2427,4
2428,4
2429,5
2430,2
2431,5
2432,2
2433,5
2434,4
2435,5
2436,6
2437,5
2438,5
2439,2
2440,4
2441,2
2442,2
2443,0
2444,5
2445,3
2446,2
2447,4
2448,4
2449,5
2450,4
2451,3
2452,0
2453,1
2454,2
2455,2
2456,6
2457,4
2458,0
2459,2
2460,3
2461,6
2462,2
2463,6
2464,5
2465,0
2466,0
2467,5
2468,0
2469,2
2470,6
2471,0
2472,0
2473,0
2474,0
2475,3
2476,4
2477,3
2478,0
2479,5
2480,5
2481,2
2482,3
2483,0
2484,0
2485,5
2486,6
2487,4
2488,2
2489,4
2490,3
2491,0
2492,4
2493,5
2494,6
2495,4
2496,2
2497,2
2498,6
2499,0
2500,0
2501,0
2502,2
2503,5
2504,0
2505,2
2506,4
2507,3
2508,5
2509,4
2510,2
2511,3
2512,3
2513,2
2514,5
2515,0
2516,4
2517,2
2518,0
2519,0
2520,3
2521,5
2522,0
2523,2
2524,3
2525,4
2526,2
2527,2
2528,1
2529,3
2530,3
2531,0
2532,6
2533,6
2534,2
2535,0
2536,2
2537,3
2538,0
2539,1
2540,4
2541,3
2542,4
2543,4
2544,0
2545,2
2546,4
2547,5
2548,3
2549,0
2550,1
2551,2
2552,2
2553,0
2554,5
2555,0
2556,5
2557,5
2558,4
2559,4
2560,4
2561,3
2562,3
2563,4
2564,5
2565,4
2566,0
2567,3
2568,5
2569,4
2570,0
2571,0
2572,0
2573,4
2574,3
2575,3
2576,4
2577,5
2578,4
2579,4
2580,4
2581,0
2582,2
2583,3
2584,3
2585,0
2586,5
2587,5
2588,2
2589,2
2590,3
2591,3
2592,4
2593,0
2594,5
2595,3
2596,5
2597,0
2598,3
2599,2
2600,0
2601,5
2602,4
2603,6
2604,2
2605,3
2606,2
2607,4
2608,2
2609,1
2610,3
2611,5
2612,0
2613,0
2614,4
2615,6
2616,0
2617,3
2618,2
2619,2
2620,0
2621,0
2622,0
2623,2
2624,4
2625,2
2626,6
2627,3
2628,2
2629,2
2630,0
2631,3
2632,5
2633,4
2634,1
2635,3
2636,2
2637,6
2638,0
2639,0
2640,5
2641,5
2642,5
2643,0
2644,2
2645,6
2646,2
2647,6
2648,6
2649,0
2650,0
2651,3
2652,5
2653,0
2654,0
2655,0
2656,0
2657,0
2658,5
2659,2
2660,6
2661,4
2662,4
2663,0
2664,4
2665,0
2666,5
2667,5
2668,0
2669,0
2670,5
2671,3
2672,3
2673,3
2674,4
2675,4
2676,5
2677,6
2678,4
2679,3
2680,0
2681,4
2682,5
2683,2
2684,0
2685,0
2686,1
2687,2
2688,3
2689,4
2690,3
2691,2
2692,2
2693,2
2694,6
2695,5
2696,2
2697,0
2698,6
2699,3
2700,2
2701,4
2702,1
2703,0
2704,4
2705,2
2706,5
2707,3
2708,6
2709,2
2710,5
2711,2
2712,4
2713,0
2714,6
2715,6
2716,2
2717,3
2718,4
2719,3
2720,1
2721,0
2722,0
2723,1
2724,0
2725,2
2726,1
2727,5
2728,3
2729,4
2730,0
2731,6
2732,0
2733,0
2734,0
2735,1
2736,5
2737,3
2738,0
2739,1
2740,5
2741,6
2742,3
2743,0
2744,2
2745,5
2746,2
2747,2
2748,3
2749,0
2750,0
2751,2
2752,5
2753,0
2754,3
2755,4
2756,2
2757,5
2758,6
2759,2
2760,4
2761,3
2762,5
2763,0
2764,0
2765,5
2766,2
2767,3
2768,2
2769,5
2770,2
2771,0
2772,2
2773,0
2774,4
2775,4
2776,0
2777,1
2778,5
2779,4
2780,4
2781,4
2782,2
2783,5
2784,5
2785,6
2786,1
2787,2
2788,4
2789,0
2790,5
2791,4
2792,4
2793,6
2794,4
2795,3
2796,1
2797,0
2798,6
2799,6
2800,4
2801,2
2802,3
2803,1
2804,4
2805,1
2806,5
2807,6
2808,2
2809,2
2810,2
2811,4
2812,4
2813,5
2814,0
2815,3
2816,6
2817,0
2818,5
2819,0
2820,5
2821,6
2822,0
2823,6
2824,1
2825,2
2826,1
2827,2
2828,1
2829,5
2830,0
2831,5
2832,3
2833,2
2834,3
2835,1
2836,4
2837,3
2838,1
2839,4
2840,0
2841,2
2842,2
2843,2
2844,5
2845,3
2846,0
2847,0
2848,2
2849,1
2850,6
2851,3
2852,3
2853,0
2854,3
2855,0
2856,3
2857,0
2858,2
2859,4
2860,3
2861,2
2862,3
2863,0
2864,3
2865,6
2866,0
2867,0
2868,3
2869,0
2870,5
2871,4
2872,4
2873,0
2874,5
2875,3
2876,4
2877,0
2878,6
2879,5
2880,2
2881,0
2882,0
2883,6
2884,2
2885,3
2886,0
2887,2
2888,3
2889,2
2890,0
2891,4
2892,4
2893,3
2894,4
2895,4
2896,5
2897,5
2898,6
2899,0
2900,2
2901,5
2902,6
2903,2
2904,4
2905,2
2906,3
2907,3
2908,4
2909,2
2910,2
2911,0
2912,2
2913,0
2914,2
2915,4
2916,0
2917,3
2918,0
2919,6
2920,5
2921,5
2922,2
2923,5
2924,3
2925,0
2926,0
2927,6
2928,4
2929,6
2930,2
2931,3
2932,2
2933,3
2934,4
2935,5
2936,5
2937,2
2938,4
2939,4
2940,3
2941,2
2942,0
2943,4
2944,5
2945,3
2946,0
2947,4
2948,4
2949,0
2950,3
2951,0
2952,0
2953,3
2954,5
2955,0
2956,4
2957,4
2958,6
2959,6
2960,0
2961,2
2962,0
2963,0
2964,0
2965,2
2966,0
2967,2
2968,3
2969,2
2970,6
2971,2
2972,2
2973,0
2974,5
2975,3
2976,1
2977,0
2978,4
2979,6
2980,1
2981,2
2982,6
2983,2
2984,0
2985,0
2986,3
2987,0
2988,2
2989,0
2990,2
2991,0
2992,5
2993,0
2994,1
2995,2
2996,0
2997,3
