,group
547,1
548,3
549,2
550,3
551,1
552,2
553,3
554,0
555,1
556,2
557,1
558,0
559,1
560,1
561,0
562,3
563,1
564,3
565,3
566,3
567,3
568,3
569,1
570,1
571,3
572,1
573,2
574,3
575,1
576,2
577,3
578,3
579,0
580,0
581,3
582,1
583,0
584,1
585,1
586,1
587,3
588,3
589,1
590,0
591,3
592,3
593,1
594,0
595,1
596,1
597,3
598,1
599,1
600,2
601,3
602,3
603,3
604,1
605,1
606,1
607,3
608,1
609,3
610,3
611,3
612,1
613,0
614,3
615,3
616,1
617,3
618,0
619,2
620,1
621,1
622,0
623,3
624,3
625,0
626,1
627,1
628,3
629,1
630,3
631,3
632,1
633,0
634,1
635,3
636,3
637,3
638,3
639,1
640,1
641,3
642,3
643,0
644,3
645,3
646,0
647,1
648,0
649,0
650,2
651,3
652,3
653,3
654,1
655,0
656,3
657,2
658,1
659,0
660,1
661,1
662,0
663,3
664,3
665,0
666,0
667,1
668,3
669,3
670,0
671,0
672,1
673,1
674,1
675,1
676,2
677,3
678,1
679,3
680,1
681,0
682,0
683,0
684,1
685,1
686,0
687,1
688,1
689,0
690,3
691,3
692,3
693,0
694,1
695,0
696,1
697,1
698,2
699,1
700,1
701,1
702,2
703,0
704,1
705,3
706,2
707,1
708,3
709,3
710,3
711,0
712,3
713,1
714,3
715,3
716,3
717,3
718,3
719,3
720,0
721,1
722,3
723,3
724,0
725,2
726,0
727,1
728,1
729,3
730,1
731,3
732,1
733,3
734,1
735,3
736,0
737,1
738,1
739,1
740,2
741,1
742,2
743,1
744,2
745,3
746,3
747,1
748,3
749,3
750,1
751,3
752,1
753,2
754,3
755,1
756,1
757,3
758,1
759,1
760,1
761,3
762,3
763,3
764,0
765,1
766,1
767,3
768,3
769,3
770,3
771,1
772,1
773,1
774,1
775,2
776,0
777,0
778,3
779,0
780,1
781,1
782,3
783,2
784,3
785,1
786,3
787,3
788,3
789,3
790,0
791,0
792,3
793,0
794,3
795,1
796,1
797,3
798,0
799,2
800,1
801,3
802,0
803,0
804,3
805,1
806,1
807,3
808,1
809,1
810,1
811,1
812,1
813,0
814,1
815,3
816,1
817,0
818,2
819,3
820,0
821,1
822,1
823,3
824,0
825,3
826,1
827,3
828,2
829,3
830,3
831,3
832,3
833,0
834,1
835,2
836,3
837,0
838,0
839,3
840,3
841,3
842,3
843,1
844,3
845,3
846,1
847,3
848,2
849,1
850,2
851,1
852,1
853,1
854,3
855,2
856,1
857,3
858,0
859,0
860,0
861,1
862,3
863,1
864,1
865,3
866,3
867,3
868,3
869,3
870,3
871,1
872,1
873,3
874,3
875,3
876,0
877,3
878,0
879,1
880,3
881,3
882,3
883,1
884,3
885,3
886,3
887,1
888,1
889,1
890,3
891,3
892,1
893,1
894,1
895,1
896,3
897,0
898,0
899,3
900,1
901,3
902,1
903,3
904,0
905,1
906,3
907,1
908,3
909,1
910,3
911,1
912,3
913,1
914,3
915,3
916,1
917,0
918,0
919,3
920,3
921,0
922,3
923,0
924,3
925,1
926,0
927,3
928,3
929,3
930,1
931,3
932,0
933,3
934,3
935,0
936,1
937,1
938,3
939,2
940,3
941,3
942,0
943,1
944,1
945,0
946,3
947,0
948,0
949,2
950,1
951,1
952,3
953,0
954,2
955,0
956,3
957,1
958,0
959,1
960,0
961,0
962,1
963,1
964,2
965,1
966,1
967,3
968,1
969,3
970,1
971,1
972,3
973,1
974,2
975,0
976,1
977,1
978,0
979,0
980,1
981,1
982,3
983,3
984,1
985,2
986,3
987,0
988,0
989,0
990,0
991,3
992,3
993,0
994,0
995,1
996,1
997,1
998,1
999,0
1000,3
1001,1
1002,3
1003,0
1004,3
1005,0
1006,1
1007,3
1008,1
1009,3
1010,3
1011,3
1012,3
1013,0
1014,1
1015,3
1016,0
1017,3
1018,0
1019,3
1020,1
1021,1
1022,3
1023,3
1024,3
1025,3
1026,3
1027,0
1028,1
1029,3
1030,3
1031,3
1032,0
1033,0
1034,3
1035,2
1036,1
1037,3
1038,0
1039,2
1040,1
1041,1
1042,1
1043,3
1044,0
1045,3
1046,3
1047,2
1048,1
1049,3
1050,1
1051,0
1052,3
1053,0
1054,3
1055,3
1056,3
1057,3
1058,1
1059,1
1060,0
1061,1
1062,3
1063,1
1064,1
1065,1
1066,3
1067,1
1068,0
1069,1
1070,1
1071,3
1072,3
1073,0
1074,2
1075,1
1076,3
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,0
1084,0
1085,3
1086,1
1087,0
1088,0
1089,3
1090,1
1091,1
1092,1
1093,0
1094,3
1095,3
1096,3
1097,1
1098,0
1099,1
1100,2
1101,0
1102,3
1103,3
1104,0
1105,0
1106,0
1107,3
1108,0
1109,3
1110,0
1111,1
1112,1
1113,1
1114,3
1115,1
1116,3
1117,3
1118,3
1119,1
1120,3
1121,3
1122,0
1123,0
1124,3
1125,1
1126,1
1127,3
1128,1
1129,1
1130,3
1131,1
1132,1
1133,3
1134,1
1135,3
1136,2
1137,1
1138,1
1139,1
1140,3
1141,0
1142,1
1143,3
1144,3
1145,1
1146,0
1147,1
1148,3
1149,1
1150,1
1151,2
1152,1
1153,3
1154,1
1155,0
1156,3
1157,0
1158,1
1159,1
1160,1
1161,3
1162,2
1163,0
1164,3
1165,2
1166,3
1167,3
1168,3
1169,0
1170,1
1171,1
1172,1
1173,0
1174,1
1175,0
1176,1
1177,0
1178,3
1179,1
1180,3
1181,2
1182,0
1183,1
1184,3
1185,1
1186,3
1187,1
1188,3
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,2
1197,0
1198,1
1199,3
1200,3
1201,1
1202,1
1203,2
1204,0
1205,0
1206,1
1207,1
1208,3
1209,1
1210,1
1211,1
1212,3
1213,1
1214,1
1215,0
1216,1
1217,1
1218,0
1219,0
1220,0
1221,0
1222,3
1223,1
1224,1
1225,3
1226,1
1227,0
1228,2
1229,0
1230,1
1231,0
1232,0
1233,1
1234,0
1235,3
1236,1
1237,3
1238,3
1239,0
1240,0
1241,0
1242,1
1243,1
1244,1
1245,3
1246,3
1247,3
1248,1
1249,2
1250,0
1251,3
1252,1
1253,1
1254,1
1255,3
1256,2
1257,1
1258,1
1259,3
1260,1
1261,0
1262,0
1263,1
1264,2
1265,0
1266,2
1267,0
1268,1
1269,3
1270,2
1271,3
1272,3
1273,0
1274,1
1275,0
1276,3
1277,3
1278,1
1279,3
1280,3
1281,1
1282,0
1283,1
1284,3
1285,3
1286,1
1287,3
1288,0
1289,0
1290,1
1291,3
1292,1
1293,0
1294,3
1295,3
1296,3
1297,3
1298,3
1299,1
1300,3
1301,1
1302,1
1303,1
1304,0
1305,1
1306,3
1307,3
1308,3
1309,1
1310,2
1311,3
1312,1
1313,0
1314,0
1315,0
1316,3
1317,1
1318,1
1319,1
1320,1
1321,1
1322,3
1323,3
1324,1
1325,3
1326,3
1327,1
1328,1
1329,1
1330,3
1331,1
1332,1
1333,1
1334,0
1335,0
1336,3
1337,1
1338,3
1339,1
1340,1
1341,0
1342,0
1343,1
1344,1
1345,1
1346,3
1347,1
1348,3
1349,0
1350,3
1351,3
1352,1
1353,3
1354,0
1355,3
1356,2
1357,0
1358,2
1359,1
1360,3
1361,3
1362,1
1363,2
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,3
1371,0
1372,1
1373,1
1374,1
1375,1
1376,1
1377,3
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,2
1385,3
1386,1
1387,1
1388,1
1389,3
1390,1
1391,3
1392,3
1393,0
1394,0
1395,1
1396,3
1397,2
1398,3
1399,3
1400,0
1401,3
1402,0
1403,1
1404,3
1405,1
1406,2
1407,3
1408,3
1409,1
1410,1
1411,3
1412,1
1413,3
1414,1
1415,3
1416,3
1417,1
1418,1
1419,1
1420,3
1421,1
1422,1
1423,1
1424,1
1425,1
1426,3
1427,1
1428,3
1429,3
1430,0
1431,0
1432,1
1433,1
1434,0
1435,0
1436,1
1437,1
1438,1
1439,0
1440,3
1441,0
1442,3
1443,3
1444,1
1445,1
1446,0
1447,3
1448,0
1449,2
1450,1
1451,3
1452,3
1453,3
1454,0
1455,1
1456,3
1457,2
1458,3
1459,3
1460,3
1461,1
1462,3
1463,0
1464,3
1465,1
1466,3
1467,2
1468,3
1469,0
1470,1
1471,0
1472,1
1473,3
1474,3
1475,3
1476,3
1477,3
1478,1
1479,1
1480,1
1481,1
1482,0
1483,0
1484,0
1485,1
1486,3
1487,3
1488,1
1489,3
1490,3
1491,2
1492,1
1493,1
1494,3
1495,3
1496,3
1497,2
1498,3
1499,3
1500,1
1501,3
1502,0
1503,0
1504,0
1505,3
1506,3
1507,0
1508,2
1509,3
1510,3
1511,2
1512,3
1513,3
1514,3
1515,0
1516,0
1517,3
1518,2
1519,3
1520,0
1521,2
1522,1
1523,3
1524,3
1525,0
1526,1
1527,1
1528,1
1529,2
1530,3
1531,1
1532,3
1533,0
1534,0
1535,2
1536,1
1537,0
1538,3
1539,3
1540,2
1541,1
1542,1
1543,2
1544,1
1545,2
1546,1
1547,1
1548,3
1549,1
1550,1
1551,3
1552,2
1553,1
1554,3
1555,3
1556,1
1557,1
1558,2
1559,2
1560,1
1561,1
1562,3
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,3
1570,1
1571,3
1572,3
1573,3
1574,0
1575,0
1576,3
1577,0
1578,1
1579,1
1580,0
1581,2
1582,1
1583,1
1584,1
1585,0
1586,1
1587,2
1588,3
1589,3
1590,1
1591,3
1592,2
1593,1
1594,0
1595,3
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,3
1603,2
1604,3
1605,3
1606,0
1607,0
1608,3
1609,3
1610,3
1611,1
1612,0
1613,1
1614,0
1615,3
1616,1
1617,3
1618,1
1619,1
1620,0
1621,0
1622,1
1623,3
1624,1
1625,1
1626,0
1627,3
1628,0
1629,3
1630,1
1631,1
1632,3
1633,3
1634,1
1635,0
1636,2
1637,1
1638,3
1639,2
1640,3
1641,3
1642,3
1643,0
1644,1
1645,0
1646,3
1647,1
1648,3
1649,1
1650,1
1651,2
1652,3
1653,1
1654,1
1655,3
1656,1
1657,1
1658,2
1659,3
1660,3
1661,1
1662,3
1663,1
1664,1
1665,3
1666,3
1667,3
1668,2
1669,1
1670,3
1671,1
1672,3
1673,3
1674,2
1675,2
1676,3
1677,1
1678,0
1679,3
1680,0
1681,3
1682,2
1683,3
1684,0
1685,3
1686,0
1687,3
1688,0
1689,1
1690,1
1691,3
1692,3
1693,0
1694,1
1695,0
1696,1
1697,1
1698,3
1699,1
1700,3
1701,1
1702,0
1703,3
1704,3
1705,2
1706,3
1707,1
1708,0
1709,0
1710,3
1711,3
1712,1
1713,1
1714,3
1715,1
1716,3
1717,3
1718,3
1719,3
1720,3
1721,1
1722,3
1723,3
1724,1
1725,3
1726,0
1727,0
1728,1
1729,2
1730,3
1731,1
1732,0
1733,0
1734,1
1735,0
1736,3
1737,1
1738,1
1739,0
1740,1
1741,3
1742,1
1743,3
1744,1
1745,1
1746,0
1747,1
1748,3
1749,1
1750,1
1751,3
1752,0
1753,1
1754,3
1755,1
1756,1
1757,3
1758,3
1759,3
1760,2
1761,3
1762,0
1763,1
1764,3
1765,3
1766,3
1767,2
1768,0
1769,1
1770,1
1771,0
1772,3
1773,0
1774,1
1775,1
1776,1
1777,3
1778,1
1779,3
1780,0
1781,1
1782,1
1783,0
1784,3
1785,1
1786,3
1787,2
1788,3
1789,0
1790,0
1791,1
1792,3
1793,3
1794,3
1795,3
1796,3
1797,0
1798,2
1799,3
1800,0
1801,0
1802,1
1803,1
1804,3
1805,1
1806,1
1807,0
1808,3
1809,1
1810,1
1811,1
1812,1
1813,3
1814,1
1815,0
1816,1
1817,3
1818,3
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,0
1827,0
1828,0
1829,3
1830,3
1831,2
1832,1
1833,3
1834,1
1835,3
1836,1
1837,3
1838,1
1839,2
1840,1
1841,1
1842,3
1843,1
1844,0
1845,0
1846,1
1847,0
1848,0
1849,1
1850,3
1851,1
1852,3
1853,3
1854,0
1855,0
1856,1
1857,1
1858,3
1859,3
1860,3
1861,2
1862,3
1863,0
1864,3
1865,1
1866,0
1867,1
1868,0
1869,3
1870,3
1871,0
1872,2
1873,0
1874,1
1875,1
1876,3
1877,0
1878,0
1879,1
1880,0
1881,1
1882,1
1883,3
1884,3
1885,0
1886,3
1887,0
1888,2
1889,3
1890,1
1891,3
1892,3
1893,1
1894,3
1895,3
1896,3
1897,1
1898,0
1899,0
1900,1
1901,1
1902,3
1903,3
1904,0
1905,0
1906,1
1907,0
1908,1
1909,3
1910,3
1911,3
1912,3
1913,1
1914,0
1915,2
1916,3
1917,3
1918,3
1919,0
1920,3
1921,1
1922,1
1923,2
1924,2
1925,0
1926,3
1927,3
1928,3
1929,1
1930,1
1931,0
1932,3
1933,3
1934,3
1935,3
1936,1
1937,3
1938,3
1939,3
1940,0
1941,0
1942,3
1943,0
1944,1
1945,3
1946,0
1947,3
1948,3
1949,3
1950,1
1951,1
1952,2
1953,0
1954,2
1955,2
1956,0
1957,3
1958,1
1959,0
1960,2
1961,1
1962,0
1963,3
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,3
1971,1
1972,0
1973,3
1974,2
1975,0
1976,3
1977,1
1978,3
1979,0
1980,1
1981,0
1982,1
1983,3
1984,3
1985,1
1986,1
1987,1
1988,3
1989,3
1990,3
1991,3
1992,1
1993,1
1994,3
1995,0
1996,2
1997,2
1998,1
1999,3
2000,0
2001,1
2002,1
2003,1
2004,3
2005,2
2006,1
2007,3
2008,3
2009,1
2010,3
2011,2
2012,0
2013,2
2014,3
2015,3
2016,0
2017,2
2018,0
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,3
2027,3
2028,3
2029,0
2030,1
2031,3
2032,2
2033,3
2034,2
2035,1
2036,3
2037,1
2038,1
2039,2
2040,3
2041,1
2042,3
2043,3
2044,1
2045,3
2046,0
2047,3
2048,0
2049,3
2050,1
2051,1
2052,3
2053,1
2054,1
2055,3
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,3
2063,3
2064,0
2065,1
2066,1
2067,3
2068,0
2069,0
2070,1
2071,1
2072,1
2073,0
2074,1
2075,0
2076,3
2077,2
2078,3
2079,0
2080,2
2081,1
2082,1
2083,1
2084,1
2085,3
2086,0
2087,1
2088,1
2089,1
2090,0
2091,3
2092,0
2093,3
2094,1
2095,0
2096,3
2097,1
2098,3
2099,0
2100,3
2101,1
2102,1
2103,0
2104,3
2105,3
2106,3
2107,1
2108,0
2109,3
2110,1
2111,3
2112,3
2113,0
2114,3
2115,3
2116,3
2117,3
2118,0
2119,3
2120,3
2121,3
2122,2
2123,3
2124,1
2125,1
2126,1
2127,0
2128,3
2129,1
2130,3
2131,3
2132,3
2133,3
2134,2
2135,1
2136,1
2137,3
2138,3
2139,2
2140,1
2141,1
2142,1
2143,0
2144,2
2145,2
2146,1
2147,1
2148,3
2149,0
2150,1
2151,3
2152,1
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,2
2160,3
2161,0
2162,3
2163,1
2164,1
2165,1
2166,3
2167,1
2168,0
2169,1
2170,3
2171,3
2172,3
2173,0
2174,3
2175,1
2176,0
2177,3
2178,3
2179,1
2180,3
2181,3
2182,3
2183,1
2184,1
2185,1
2186,3
2187,3
2188,1
2189,3
2190,0
2191,0
2192,3
2193,1
2194,1
2195,3
2196,0
2197,1
2198,0
2199,3
2200,3
2201,1
2202,1
2203,1
2204,1
2205,0
2206,0
2207,1
2208,1
2209,3
2210,1
2211,3
2212,0
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,3
2220,1
2221,3
2222,0
2223,1
2224,3
2225,3
2226,3
2227,1
2228,3
2229,2
2230,3
2231,3
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,0
2239,1
2240,3
2241,3
2242,3
2243,1
2244,1
2245,1
2246,3
2247,1
2248,1
2249,3
2250,1
2251,3
2252,1
2253,1
2254,1
2255,1
2256,3
2257,3
2258,1
2259,0
2260,2
2261,2
2262,1
2263,1
2264,1
2265,0
2266,1
2267,0
2268,0
2269,0
2270,0
2271,1
2272,1
2273,3
2274,1
2275,3
2276,3
2277,1
2278,3
2279,3
2280,3
2281,3
2282,1
2283,1
2284,1
2285,1
2286,1
2287,3
2288,1
2289,3
2290,2
2291,3
2292,0
2293,1
2294,1
2295,0
2296,0
2297,3
2298,0
2299,3
2300,1
2301,3
2302,1
2303,1
2304,0
2305,2
2306,1
2307,3
2308,1
2309,1
2310,1
2311,3
2312,3
2313,3
2314,1
2315,1
2316,1
2317,2
2318,0
2319,3
2320,0
2321,3
2322,0
2323,3
2324,3
2325,1
2326,1
2327,3
2328,1
2329,1
2330,3
2331,3
2332,3
2333,1
2334,1
2335,1
2336,1
2337,1
2338,0
2339,3
2340,3
2341,3
2342,3
2343,1
2344,3
2345,3
2346,3
2347,0
2348,0
2349,1
2350,3
2351,3
2352,0
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,1
2360,3
2361,1
2362,3
2363,1
2364,3
2365,2
2366,2
2367,3
2368,3
2369,0
2370,3
2371,0
2372,3
2373,2
2374,1
2375,0
2376,3
2377,3
2378,1
2379,1
2380,3
2381,3
2382,3
2383,1
2384,3
2385,3
2386,3
2387,0
2388,3
2389,1
2390,3
2391,3
2392,1
2393,3
2394,3
2395,1
2396,1
2397,1
2398,1
2399,2
2400,1
2401,1
2402,1
2403,0
2404,1
2405,3
2406,1
2407,3
2408,1
2409,1
2410,1
2411,2
2412,0
2413,3
2414,1
2415,1
2416,3
2417,1
2418,0
2419,1
2420,3
2421,3
2422,3
2423,0
2424,3
2425,3
2426,3
2427,0
2428,0
2429,3
2430,1
2431,3
2432,3
2433,3
2434,3
2435,1
2436,0
2437,3
2438,3
2439,3
2440,0
2441,3
2442,3
2443,1
2444,0
2445,1
2446,3
2447,3
2448,3
2449,3
2450,0
2451,1
2452,1
2453,2
2454,0
2455,3
2456,0
2457,0
2458,1
2459,3
2460,1
2461,0
2462,3
2463,3
2464,3
2465,1
2466,1
2467,3
2468,1
2469,3
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,3
2477,1
2478,1
2479,3
2480,3
2481,3
2482,1
2483,1
2484,1
2485,3
2486,2
2487,0
2488,3
2489,0
2490,3
2491,3
2492,0
2493,3
2494,0
2495,3
2496,3
2497,3
2498,3
2499,1
2500,1
2501,3
2502,3
2503,0
2504,1
2505,0
2506,0
2507,1
2508,3
2509,0
2510,3
2511,1
2512,1
2513,3
2514,3
2515,1
2516,0
2517,3
2518,1
2519,1
2520,1
2521,3
2522,1
2523,3
2524,1
2525,0
2526,3
2527,3
2528,2
2529,1
2530,3
2531,1
2532,0
2533,0
2534,3
2535,1
2536,3
2537,3
2538,3
2539,2
2540,0
2541,1
2542,0
2543,0
2544,3
2545,3
2546,0
2547,3
2548,1
2549,3
2550,2
2551,3
2552,3
2553,1
2554,3
2555,1
2556,3
2557,0
2558,0
2559,0
2560,0
2561,3
2562,1
2563,0
2564,0
2565,0
2566,1
2567,1
2568,3
2569,3
2570,1
2571,1
2572,3
2573,3
2574,1
2575,1
2576,3
2577,3
2578,0
2579,0
2580,0
2581,1
2582,3
2583,3
2584,3
2585,1
2586,3
2587,3
2588,3
2589,3
2590,1
2591,1
2592,0
2593,1
2594,3
2595,1
2596,0
2597,1
2598,1
2599,3
2600,3
2601,3
2602,0
2603,0
2604,3
2605,1
2606,3
2607,0
2608,3
2609,2
2610,1
2611,3
2612,3
2613,1
2614,0
2615,0
2616,1
2617,1
2618,3
2619,3
2620,1
2621,1
2622,3
2623,3
2624,3
2625,1
2626,0
2627,1
2628,3
2629,3
2630,1
2631,1
2632,0
2633,0
2634,2
2635,1
2636,3
2637,2
2638,3
2639,1
2640,3
2641,3
2642,3
2643,1
2644,3
2645,0
2646,3
2647,2
2648,2
2649,1
2650,3
2651,1
2652,3
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,3
2660,0
2661,0
2662,0
2663,1
2664,0
2665,1
2666,3
2667,3
2668,3
2669,1
2670,3
2671,1
2672,1
2673,1
2674,0
2675,0
2676,1
2677,0
2678,3
2679,1
2680,1
2681,3
2682,3
2683,3
2684,1
2685,1
2686,2
2687,3
2688,1
2689,0
2690,1
2691,3
2692,3
2693,3
2694,0
2695,3
2696,3
2697,1
2698,0
2699,1
2700,1
2701,0
2702,0
2703,1
2704,3
2705,3
2706,3
2707,1
2708,2
2709,3
2710,3
2711,3
2712,0
2713,1
2714,0
2715,2
2716,3
2717,1
2718,0
2719,3
2720,2
2721,1
2722,1
2723,2
2724,1
2725,1
2726,2
2727,3
2728,1
2729,3
2730,1
2731,0
2732,1
2733,3
2734,1
2735,2
2736,0
2737,1
2738,1
2739,2
2740,0
2741,2
2742,1
2743,1
2744,3
2745,3
2746,3
2747,3
2748,1
2749,1
2750,1
2751,3
2752,3
2753,1
2754,1
2755,0
2756,1
2757,3
2758,0
2759,3
2760,3
2761,1
2762,3
2763,1
2764,1
2765,3
2766,3
2767,1
2768,3
2769,0
2770,3
2771,1
2772,3
2773,1
2774,0
2775,0
2776,1
2777,2
2778,0
2779,3
2780,0
2781,0
2782,3
2783,3
2784,0
2785,2
2786,2
2787,3
2788,3
2789,3
2790,3
2791,0
2792,0
2793,0
2794,0
2795,1
2796,2
2797,1
2798,2
2799,0
2800,3
2801,3
2802,1
2803,2
2804,3
2805,0
2806,3
2807,0
2808,3
2809,1
2810,3
2811,3
2812,3
2813,3
2814,1
2815,1
2816,0
2817,1
2818,3
2819,1
2820,3
2821,0
2822,1
2823,0
2824,2
2825,1
2826,2
2827,3
2828,0
2829,3
2830,1
2831,1
2832,1
2833,3
2834,1
2835,2
2836,0
2837,1
2838,2
2839,0
2840,3
2841,1
2842,3
2843,3
2844,3
2845,1
2846,1
2847,1
2848,3
2849,2
2850,2
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,0
2860,1
2861,3
2862,1
2863,1
2864,1
2865,0
2866,1
2867,1
2868,1
2869,3
2870,0
2871,0
2872,0
2873,1
2874,3
2875,3
2876,0
2877,1
2878,0
2879,0
2880,3
2881,1
2882,1
2883,0
2884,3
2885,1
2886,1
2887,3
2888,1
2889,3
2890,1
2891,0
2892,0
2893,3
2894,0
2895,3
2896,3
2897,1
2898,0
2899,1
2900,3
2901,3
2902,2
2903,1
2904,3
2905,0
2906,1
2907,1
2908,0
2909,3
2910,3
2911,1
2912,3
2913,3
2914,1
2915,0
2916,1
2917,1
2918,1
2919,2
2920,3
2921,3
2922,3
2923,1
2924,1
2925,1
2926,1
2927,0
2928,0
2929,0
2930,3
2931,1
2932,3
2933,1
2934,0
2935,3
2936,0
2937,3
2938,0
2939,3
2940,1
2941,1
2942,1
2943,0
2944,3
2945,1
2946,1
2947,0
2948,0
2949,3
2950,1
2951,1
2952,3
2953,1
2954,3
2955,1
2956,0
2957,0
2958,0
2959,2
2960,1
2961,3
2962,1
2963,1
2964,3
2965,1
2966,1
2967,3
2968,1
2969,3
2970,0
2971,3
2972,3
2973,1
2974,3
2975,1
2976,2
2977,1
2978,3
2979,2
2980,2
2981,3
2982,0
2983,3
2984,1
2985,1
2986,1
2987,1
2988,3
2989,3
2990,1
2991,1
2992,3
2993,1
2994,2
2995,3
2996,1
2997,1
