,group
533,1
534,0
535,0
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,1
551,1
552,0
553,1
554,0
555,1
556,1
557,1
558,0
559,1
560,1
561,0
562,1
563,1
564,1
565,1
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,0
574,0
575,1
576,0
577,1
578,0
579,1
580,1
581,1
582,1
583,0
584,1
585,1
586,1
587,1
588,1
589,1
590,0
591,1
592,1
593,0
594,1
595,1
596,1
597,1
598,1
599,1
600,0
601,0
602,0
603,1
604,1
605,1
606,1
607,0
608,1
609,0
610,1
611,1
612,1
613,0
614,0
615,1
616,1
617,0
618,1
619,0
620,1
621,1
622,0
623,1
624,1
625,0
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,0
634,1
635,0
636,1
637,1
638,0
639,1
640,1
641,1
642,0
643,0
644,1
645,0
646,0
647,1
648,0
649,0
650,0
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,1
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,1
668,1
669,1
670,0
671,0
672,1
673,1
674,0
675,1
676,0
677,1
678,1
679,1
680,1
681,0
682,0
683,0
684,0
685,1
686,1
687,1
688,0
689,0
690,1
691,1
692,0
693,0
694,1
695,0
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,1
704,1
705,1
706,0
707,1
708,1
709,0
710,0
711,0
712,1
713,1
714,0
715,0
716,1
717,1
718,1
719,1
720,0
721,1
722,1
723,1
724,1
725,0
726,0
727,1
728,1
729,0
730,1
731,1
732,1
733,0
734,1
735,1
736,0
737,1
738,1
739,1
740,0
741,1
742,0
743,1
744,0
745,1
746,1
747,1
748,1
749,1
750,1
751,0
752,1
753,0
754,1
755,1
756,1
757,0
758,1
759,1
760,1
761,1
762,0
763,1
764,0
765,1
766,1
767,0
768,1
769,0
770,1
771,1
772,1
773,1
774,1
775,0
776,0
777,0
778,0
779,0
780,1
781,1
782,1
783,0
784,0
785,1
786,1
787,0
788,0
789,1
790,0
791,0
792,1
793,0
794,0
795,0
796,1
797,1
798,0
799,0
800,0
801,1
802,0
803,0
804,1
805,1
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,0
814,1
815,0
816,1
817,0
818,0
819,1
820,0
821,1
822,1
823,0
824,0
825,1
826,1
827,0
828,0
829,1
830,0
831,1
832,0
833,0
834,1
835,0
836,1
837,0
838,0
839,1
840,1
841,1
842,0
843,1
844,1
845,1
846,1
847,1
848,0
849,0
850,0
851,1
852,1
853,1
854,0
855,0
856,1
857,0
858,0
859,0
860,0
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,0
874,0
875,0
876,0
877,1
878,0
879,1
880,1
881,0
882,0
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,0
897,1
898,0
899,0
900,1
901,0
902,1
903,1
904,0
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,0
916,1
917,0
918,0
919,1
920,1
921,0
922,0
923,0
924,1
925,1
926,1
927,0
928,0
929,1
930,1
931,1
932,0
933,1
934,1
935,1
936,1
937,1
938,1
939,0
940,1
941,1
942,0
943,1
944,1
945,0
946,1
947,0
948,0
949,0
950,1
951,1
952,0
953,0
954,0
955,0
956,0
957,1
958,0
959,1
960,0
961,0
962,1
963,1
964,0
965,0
966,1
967,0
968,1
969,1
970,1
971,1
972,1
973,1
974,0
975,0
976,1
977,1
978,0
979,0
980,1
981,1
982,1
983,1
984,1
985,0
986,0
987,0
988,0
989,1
990,0
991,0
992,1
993,0
994,0
995,1
996,1
997,1
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,1
1007,1
1008,1
1009,0
1010,0
1011,0
1012,1
1013,0
1014,1
1015,1
1016,0
1017,1
1018,0
1019,1
1020,0
1021,1
1022,0
1023,0
1024,1
1025,0
1026,1
1027,0
1028,1
1029,1
1030,0
1031,1
1032,1
1033,0
1034,0
1035,0
1036,1
1037,0
1038,0
1039,0
1040,1
1041,1
1042,1
1043,0
1044,0
1045,0
1046,0
1047,1
1048,1
1049,0
1050,1
1051,0
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,0
1061,1
1062,1
1063,1
1064,1
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,1
1072,0
1073,0
1074,0
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,0
1085,1
1086,1
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,0
1099,1
1100,0
1101,0
1102,1
1103,1
1104,0
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,1
1112,1
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,1
1120,0
1121,0
1122,0
1123,1
1124,0
1125,1
1126,1
1127,1
1128,1
1129,1
1130,0
1131,1
1132,1
1133,1
1134,0
1135,1
1136,1
1137,1
1138,1
1139,1
1140,0
1141,0
1142,1
1143,0
1144,1
1145,1
1146,0
1147,1
1148,0
1149,1
1150,1
1151,0
1152,0
1153,1
1154,1
1155,0
1156,1
1157,0
1158,1
1159,1
1160,1
1161,1
1162,0
1163,0
1164,1
1165,0
1166,1
1167,0
1168,0
1169,0
1170,1
1171,1
1172,1
1173,0
1174,1
1175,0
1176,1
1177,0
1178,1
1179,1
1180,0
1181,0
1182,0
1183,1
1184,1
1185,1
1186,0
1187,1
1188,1
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,0
1197,0
1198,1
1199,1
1200,1
1201,1
1202,1
1203,0
1204,0
1205,1
1206,1
1207,1
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,0
1216,1
1217,1
1218,0
1219,1
1220,0
1221,0
1222,1
1223,1
1224,1
1225,1
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,1
1234,1
1235,0
1236,1
1237,1
1238,0
1239,1
1240,0
1241,1
1242,1
1243,1
1244,1
1245,0
1246,0
1247,1
1248,1
1249,0
1250,0
1251,1
1252,1
1253,1
1254,1
1255,1
1256,0
1257,1
1258,1
1259,1
1260,1
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,1
1273,0
1274,1
1275,0
1276,1
1277,1
1278,1
1279,0
1280,1
1281,1
1282,0
1283,1
1284,0
1285,0
1286,1
1287,1
1288,0
1289,1
1290,1
1291,0
1292,1
1293,0
1294,1
1295,0
1296,1
1297,0
1298,0
1299,1
1300,1
1301,1
1302,1
1303,1
1304,0
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,0
1332,1
1333,1
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,1
1341,0
1342,0
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,0
1350,0
1351,1
1352,1
1353,1
1354,0
1355,1
1356,0
1357,1
1358,0
1359,1
1360,0
1361,0
1362,1
1363,0
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,0
1384,0
1385,1
1386,1
1387,1
1388,1
1389,0
1390,1
1391,0
1392,0
1393,0
1394,0
1395,1
1396,1
1397,0
1398,1
1399,1
1400,0
1401,1
1402,0
1403,1
1404,1
1405,1
1406,0
1407,0
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,0
1432,1
1433,1
1434,1
1435,0
1436,1
1437,1
1438,1
1439,0
1440,0
1441,0
1442,0
1443,1
1444,1
1445,1
1446,0
1447,1
1448,0
1449,0
1450,1
1451,1
1452,1
1453,1
1454,0
1455,1
1456,0
1457,0
1458,0
1459,1
1460,0
1461,1
1462,0
1463,0
1464,1
1465,1
1466,1
1467,0
1468,1
1469,0
1470,1
1471,0
1472,1
1473,1
1474,0
1475,0
1476,1
1477,1
1478,1
1479,1
1480,0
1481,1
1482,0
1483,1
1484,0
1485,1
1486,1
1487,0
1488,1
1489,0
1490,0
1491,0
1492,1
1493,1
1494,0
1495,1
1496,1
1497,0
1498,0
1499,0
1500,1
1501,1
1502,0
1503,0
1504,1
1505,1
1506,1
1507,0
1508,0
1509,1
1510,0
1511,0
1512,0
1513,0
1514,1
1515,1
1516,0
1517,1
1518,0
1519,1
1520,1
1521,0
1522,1
1523,1
1524,1
1525,0
1526,1
1527,1
1528,1
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,1
1539,1
1540,0
1541,1
1542,1
1543,0
1544,1
1545,0
1546,1
1547,0
1548,1
1549,1
1550,1
1551,1
1552,0
1553,1
1554,1
1555,1
1556,1
1557,1
1558,0
1559,0
1560,1
1561,1
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,0
1573,1
1574,0
1575,0
1576,1
1577,0
1578,1
1579,1
1580,0
1581,0
1582,1
1583,1
1584,1
1585,0
1586,1
1587,0
1588,1
1589,0
1590,1
1591,1
1592,0
1593,1
1594,0
1595,0
1596,1
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,0
1604,0
1605,1
1606,0
1607,0
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,0
1618,1
1619,1
1620,0
1621,0
1622,1
1623,1
1624,0
1625,1
1626,0
1627,0
1628,0
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,1
1645,0
1646,0
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,0
1656,1
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,1
1664,1
1665,0
1666,1
1667,1
1668,0
1669,1
1670,1
1671,1
1672,0
1673,1
1674,0
1675,0
1676,1
1677,1
1678,1
1679,1
1680,0
1681,1
1682,0
1683,1
1684,0
1685,0
1686,0
1687,1
1688,0
1689,1
1690,1
1691,1
1692,1
1693,0
1694,1
1695,0
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,1
1703,0
1704,0
1705,0
1706,0
1707,1
1708,0
1709,0
1710,0
1711,1
1712,1
1713,0
1714,0
1715,1
1716,0
1717,1
1718,1
1719,0
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,1
1732,0
1733,0
1734,1
1735,0
1736,0
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,0
1744,1
1745,1
1746,0
1747,1
1748,0
1749,1
1750,1
1751,1
1752,0
1753,1
1754,0
1755,1
1756,1
1757,1
1758,0
1759,1
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,1
1767,0
1768,0
1769,1
1770,1
1771,0
1772,1
1773,0
1774,1
1775,1
1776,1
1777,1
1778,1
1779,0
1780,0
1781,1
1782,1
1783,0
1784,0
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,1
1792,1
1793,1
1794,0
1795,1
1796,0
1797,0
1798,0
1799,1
1800,0
1801,0
1802,1
1803,1
1804,0
1805,1
1806,1
1807,1
1808,0
1809,1
1810,1
1811,1
1812,1
1813,1
1814,0
1815,0
1816,1
1817,0
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,0
1828,0
1829,1
1830,1
1831,0
1832,1
1833,0
1834,1
1835,0
1836,1
1837,1
1838,1
1839,0
1840,1
1841,1
1842,0
1843,1
1844,0
1845,0
1846,1
1847,0
1848,0
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,0
1856,1
1857,1
1858,1
1859,1
1860,1
1861,0
1862,1
1863,1
1864,0
1865,1
1866,0
1867,1
1868,0
1869,0
1870,1
1871,0
1872,0
1873,0
1874,1
1875,1
1876,1
1877,0
1878,0
1879,1
1880,0
1881,1
1882,1
1883,0
1884,1
1885,0
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,1
1894,0
1895,0
1896,0
1897,1
1898,0
1899,0
1900,0
1901,1
1902,0
1903,0
1904,0
1905,0
1906,1
1907,0
1908,1
1909,0
1910,0
1911,0
1912,1
1913,1
1914,0
1915,0
1916,1
1917,0
1918,1
1919,1
1920,1
1921,1
1922,1
1923,0
1924,0
1925,0
1926,0
1927,0
1928,1
1929,1
1930,1
1931,0
1932,1
1933,0
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,0
1941,0
1942,1
1943,0
1944,1
1945,0
1946,1
1947,1
1948,1
1949,0
1950,1
1951,1
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,1
1959,0
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,0
1970,1
1971,1
1972,0
1973,0
1974,0
1975,0
1976,0
1977,1
1978,1
1979,0
1980,1
1981,0
1982,1
1983,1
1984,0
1985,1
1986,1
1987,1
1988,0
1989,1
1990,1
1991,0
1992,1
1993,1
1994,1
1995,0
1996,0
1997,1
1998,1
1999,1
2000,0
2001,1
2002,1
2003,1
2004,0
2005,0
2006,1
2007,1
2008,1
2009,1
2010,1
2011,0
2012,0
2013,0
2014,0
2015,1
2016,0
2017,0
2018,0
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,0
2027,1
2028,1
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,1
2036,1
2037,1
2038,1
2039,0
2040,0
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,0
2049,1
2050,0
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,0
2060,0
2061,1
2062,1
2063,0
2064,1
2065,1
2066,1
2067,1
2068,0
2069,0
2070,1
2071,1
2072,1
2073,0
2074,1
2075,1
2076,0
2077,0
2078,1
2079,0
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,0
2096,0
2097,1
2098,0
2099,0
2100,1
2101,1
2102,1
2103,0
2104,0
2105,1
2106,1
2107,1
2108,0
2109,1
2110,1
2111,0
2112,1
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,1
2120,0
2121,1
2122,0
2123,0
2124,1
2125,1
2126,1
2127,0
2128,0
2129,1
2130,1
2131,1
2132,0
2133,0
2134,0
2135,1
2136,1
2137,0
2138,1
2139,1
2140,1
2141,1
2142,1
2143,0
2144,0
2145,0
2146,1
2147,1
2148,0
2149,0
2150,1
2151,0
2152,1
2153,1
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,1
2163,1
2164,1
2165,1
2166,0
2167,1
2168,0
2169,1
2170,1
2171,1
2172,0
2173,0
2174,0
2175,1
2176,0
2177,0
2178,1
2179,1
2180,1
2181,1
2182,0
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,0
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,1
2198,0
2199,0
2200,1
2201,1
2202,1
2203,1
2204,1
2205,0
2206,0
2207,1
2208,1
2209,1
2210,1
2211,0
2212,1
2213,1
2214,1
2215,1
2216,0
2217,1
2218,1
2219,1
2220,1
2221,0
2222,0
2223,1
2224,0
2225,1
2226,0
2227,1
2228,1
2229,1
2230,1
2231,0
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,0
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,0
2253,1
2254,1
2255,1
2256,0
2257,0
2258,1
2259,0
2260,0
2261,0
2262,1
2263,1
2264,1
2265,0
2266,1
2267,1
2268,0
2269,0
2270,0
2271,1
2272,0
2273,0
2274,1
2275,1
2276,1
2277,1
2278,0
2279,1
2280,0
2281,0
2282,1
2283,1
2284,1
2285,1
2286,1
2287,0
2288,1
2289,0
2290,0
2291,1
2292,0
2293,1
2294,1
2295,0
2296,0
2297,1
2298,0
2299,1
2300,1
2301,0
2302,1
2303,1
2304,1
2305,0
2306,1
2307,0
2308,1
2309,1
2310,1
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,0
2318,0
2319,1
2320,0
2321,1
2322,0
2323,0
2324,0
2325,1
2326,1
2327,1
2328,1
2329,1
2330,0
2331,1
2332,0
2333,1
2334,1
2335,1
2336,1
2337,1
2338,0
2339,0
2340,1
2341,0
2342,1
2343,1
2344,0
2345,0
2346,0
2347,0
2348,0
2349,1
2350,1
2351,1
2352,0
2353,1
2354,0
2355,1
2356,1
2357,1
2358,0
2359,1
2360,0
2361,1
2362,1
2363,0
2364,0
2365,0
2366,1
2367,1
2368,1
2369,0
2370,1
2371,0
2372,0
2373,0
2374,1
2375,0
2376,1
2377,1
2378,1
2379,1
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,1
2387,0
2388,0
2389,1
2390,0
2391,1
2392,1
2393,1
2394,0
2395,1
2396,1
2397,1
2398,1
2399,0
2400,1
2401,1
2402,1
2403,0
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,0
2428,0
2429,1
2430,1
2431,1
2432,0
2433,1
2434,0
2435,1
2436,1
2437,1
2438,1
2439,0
2440,0
2441,1
2442,0
2443,1
2444,0
2445,1
2446,1
2447,0
2448,0
2449,0
2450,0
2451,1
2452,1
2453,0
2454,0
2455,1
2456,0
2457,0
2458,1
2459,1
2460,1
2461,0
2462,0
2463,0
2464,0
2465,1
2466,1
2467,1
2468,1
2469,0
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,0
2477,1
2478,1
2479,1
2480,0
2481,1
2482,1
2483,1
2484,1
2485,1
2486,0
2487,0
2488,1
2489,0
2490,0
2491,1
2492,0
2493,0
2494,0
2495,0
2496,1
2497,0
2498,0
2499,1
2500,1
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,1
2508,1
2509,0
2510,1
2511,1
2512,0
2513,0
2514,0
2515,1
2516,0
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,0
2524,1
2525,0
2526,0
2527,1
2528,0
2529,0
2530,0
2531,1
2532,0
2533,0
2534,0
2535,1
2536,0
2537,0
2538,1
2539,0
2540,0
2541,1
2542,0
2543,1
2544,1
2545,0
2546,0
2547,1
2548,1
2549,1
2550,0
2551,0
2552,1
2553,1
2554,0
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,0
2577,1
2578,0
2579,0
2580,0
2581,1
2582,1
2583,0
2584,0
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,0
2593,1
2594,1
2595,1
2596,0
2597,1
2598,1
2599,0
2600,0
2601,1
2602,0
2603,0
2604,1
2605,1
2606,1
2607,0
2608,0
2609,0
2610,1
2611,1
2612,0
2613,1
2614,0
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,0
2624,1
2625,1
2626,0
2627,1
2628,1
2629,0
2630,1
2631,1
2632,0
2633,0
2634,0
2635,1
2636,0
2637,0
2638,1
2639,1
2640,0
2641,1
2642,0
2643,1
2644,1
2645,0
2646,1
2647,0
2648,0
2649,1
2650,0
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,0
2662,0
2663,1
2664,0
2665,1
2666,1
2667,0
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,0
2675,0
2676,1
2677,0
2678,0
2679,1
2680,1
2681,0
2682,1
2683,1
2684,1
2685,1
2686,0
2687,0
2688,1
2689,0
2690,1
2691,1
2692,1
2693,0
2694,0
2695,1
2696,0
2697,1
2698,0
2699,1
2700,1
2701,0
2702,0
2703,1
2704,0
2705,0
2706,1
2707,1
2708,0
2709,0
2710,1
2711,0
2712,0
2713,1
2714,0
2715,0
2716,0
2717,1
2718,0
2719,0
2720,0
2721,1
2722,1
2723,0
2724,1
2725,1
2726,0
2727,1
2728,1
2729,1
2730,1
2731,0
2732,1
2733,0
2734,1
2735,0
2736,0
2737,1
2738,1
2739,0
2740,0
2741,0
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,0
2756,1
2757,1
2758,0
2759,1
2760,0
2761,1
2762,1
2763,1
2764,1
2765,1
2766,0
2767,1
2768,1
2769,0
2770,0
2771,1
2772,1
2773,1
2774,0
2775,0
2776,1
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,0
2792,0
2793,0
2794,1
2795,1
2796,0
2797,1
2798,0
2799,1
2800,1
2801,1
2802,1
2803,0
2804,0
2805,0
2806,1
2807,0
2808,1
2809,1
2810,1
2811,0
2812,1
2813,0
2814,1
2815,1
2816,0
2817,1
2818,1
2819,1
2820,1
2821,0
2822,1
2823,1
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,1
2831,1
2832,1
2833,1
2834,1
2835,0
2836,0
2837,1
2838,0
2839,0
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,0
2849,0
2850,0
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,0
2860,1
2861,1
2862,1
2863,1
2864,1
2865,0
2866,1
2867,1
2868,1
2869,1
2870,0
2871,0
2872,0
2873,1
2874,1
2875,0
2876,0
2877,1
2878,0
2879,0
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,0
2888,1
2889,1
2890,1
2891,0
2892,0
2893,0
2894,0
2895,0
2896,1
2897,1
2898,0
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,0
2906,1
2907,1
2908,0
2909,0
2910,0
2911,1
2912,1
2913,1
2914,1
2915,0
2916,1
2917,1
2918,1
2919,0
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,0
2928,0
2929,0
2930,1
2931,1
2932,1
2933,1
2934,0
2935,1
2936,0
2937,0
2938,0
2939,1
2940,1
2941,1
2942,1
2943,0
2944,1
2945,1
2946,1
2947,0
2948,0
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,0
2957,0
2958,0
2959,0
2960,1
2961,0
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,0
2970,0
2971,0
2972,1
2973,1
2974,0
2975,1
2976,0
2977,1
2978,1
2979,0
2980,0
2981,1
2982,0
2983,1
2984,1
2985,1
2986,0
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,0
2995,0
2996,1
2997,1
