,group
882,0
883,4
884,0
885,2
886,0
887,4
888,2
889,2
890,0
891,2
892,2
893,2
894,4
895,2
896,0
897,1
898,1
899,2
900,4
901,0
902,4
903,0
904,1
905,2
906,0
907,2
908,0
909,2
910,2
911,2
912,0
913,4
914,0
915,0
916,4
917,1
918,1
919,2
920,0
921,1
922,0
923,1
924,0
925,2
926,0
927,0
928,0
929,4
930,4
931,0
932,0
933,0
934,0
935,1
936,2
937,4
938,4
939,1
940,2
941,0
942,0
943,4
944,2
945,1
946,4
947,0
948,0
949,3
950,4
951,4
952,4
953,1
954,3
955,0
956,0
957,4
958,1
959,4
960,1
961,0
962,4
963,4
964,1
965,2
966,4
967,0
968,4
969,0
970,0
971,2
972,4
973,4
974,1
975,1
976,4
977,2
978,1
979,1
980,4
981,2
982,0
983,4
984,2
985,3
986,2
987,0
988,1
989,1
990,1
991,0
992,0
993,1
994,1
995,4
996,2
997,2
998,4
999,0
1000,2
1001,2
1002,0
1003,1
1004,0
1005,1
1006,2
1007,2
1008,4
1009,0
1010,0
1011,0
1012,0
1013,1
1014,4
1015,4
1016,1
1017,0
1018,1
1019,4
1020,2
1021,2
1022,0
1023,0
1024,4
1025,0
1026,0
1027,1
1028,2
1029,2
1030,2
1031,0
1032,0
1033,1
1034,0
1035,3
1036,2
1037,4
1038,1
1039,1
1040,4
1041,2
1042,4
1043,0
1044,1
1045,0
1046,0
1047,3
1048,4
1049,0
1050,2
1051,1
1052,0
1053,0
1054,0
1055,2
1056,2
1057,1
1058,4
1059,0
1060,0
1061,4
1062,0
1063,2
1064,2
1065,4
1066,0
1067,4
1068,1
1069,4
1070,2
1071,0
1072,0
1073,1
1074,1
1075,4
1076,4
1077,4
1078,2
1079,2
1080,2
1081,4
1082,4
1083,1
1084,1
1085,0
1086,4
1087,1
1088,1
1089,0
1090,4
1091,4
1092,2
1093,0
1094,0
1095,0
1096,0
1097,4
1098,1
1099,4
1100,3
1101,0
1102,0
1103,2
1104,1
1105,0
1106,1
1107,0
1108,1
1109,0
1110,1
1111,4
1112,4
1113,4
1114,0
1115,2
1116,0
1117,0
1118,2
1119,2
1120,0
1121,2
1122,1
1123,1
1124,0
1125,4
1126,2
1127,2
1128,0
1129,4
1130,0
1131,4
1132,4
1133,4
1134,2
1135,0
1136,3
1137,2
1138,2
1139,2
1140,0
1141,0
1142,4
1143,0
1144,2
1145,4
1146,0
1147,4
1148,0
1149,2
1150,2
1151,3
1152,2
1153,4
1154,2
1155,1
1156,4
1157,0
1158,2
1159,4
1160,2
1161,0
1162,3
1163,1
1164,0
1165,3
1166,0
1167,2
1168,0
1169,0
1170,2
1171,4
1172,4
1173,1
1174,2
1175,1
1176,2
1177,0
1178,4
1179,4
1180,2
1181,3
1182,1
1183,4
1184,4
1185,4
1186,0
1187,4
1188,4
1189,0
1190,1
1191,2
1192,4
1193,4
1194,2
1195,2
1196,1
1197,1
1198,2
1199,2
1200,0
1201,4
1202,4
1203,3
1204,0
1205,1
1206,4
1207,2
1208,0
1209,4
1210,2
1211,4
1212,4
1213,4
1214,4
1215,0
1216,2
1217,4
1218,1
1219,1
1220,1
1221,1
1222,4
1223,2
1224,4
1225,1
1226,2
1227,1
1228,3
1229,1
1230,2
1231,1
1232,1
1233,4
1234,0
1235,0
1236,2
1237,0
1238,2
1239,1
1240,0
1241,1
1242,4
1243,0
1244,2
1245,0
1246,2
1247,0
1248,2
1249,3
1250,1
1251,4
1252,2
1253,2
1254,4
1255,2
1256,3
1257,2
1258,2
1259,0
1260,4
1261,0
1262,1
1263,4
1264,3
1265,1
1266,1
1267,1
1268,4
1269,0
1270,3
1271,2
1272,4
1273,0
1274,2
1275,1
1276,2
1277,0
1278,4
1279,0
1280,0
1281,4
1282,1
1283,0
1284,0
1285,1
1286,4
1287,0
1288,0
1289,0
1290,4
1291,1
1292,2
1293,0
1294,2
1295,0
1296,2
1297,2
1298,0
1299,0
1300,2
1301,4
1302,2
1303,4
1304,1
1305,2
1306,0
1307,0
1308,2
1309,2
1310,3
1311,0
1312,2
1313,1
1314,0
1315,1
1316,0
1317,2
1318,2
1319,2
1320,4
1321,2
1322,0
1323,4
1324,4
1325,0
1326,2
1327,4
1328,4
1329,2
1330,2
1331,4
1332,2
1333,2
1334,1
1335,1
1336,0
1337,2
1338,2
1339,2
1340,2
1341,0
1342,1
1343,4
1344,4
1345,2
1346,0
1347,2
1348,0
1349,1
1350,0
1351,0
1352,4
1353,2
1354,0
1355,2
1356,3
1357,1
1358,1
1359,2
1360,0
1361,0
1362,2
1363,3
1364,2
1365,4
1366,2
1367,1
1368,1
1369,1
1370,0
1371,1
1372,2
1373,4
1374,4
1375,0
1376,4
1377,0
1378,4
1379,2
1380,4
1381,2
1382,2
1383,3
1384,3
1385,2
1386,4
1387,2
1388,2
1389,0
1390,4
1391,0
1392,0
1393,0
1394,1
1395,2
1396,2
1397,1
1398,0
1399,0
1400,0
1401,2
1402,0
1403,2
1404,0
1405,2
1406,3
1407,2
1408,0
1409,2
1410,4
1411,0
1412,4
1413,0
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,4
1423,2
1424,2
1425,4
1426,4
1427,4
1428,0
1429,2
1430,1
1431,1
1432,2
1433,4
1434,1
1435,1
1436,4
1437,4
1438,4
1439,1
1440,0
1441,1
1442,0
1443,2
1444,0
1445,4
1446,2
1447,2
1448,1
1449,3
1450,4
1451,2
1452,0
1453,0
1454,0
1455,4
1456,0
1457,3
1458,0
1459,0
1460,0
1461,4
1462,2
1463,0
1464,0
1465,4
1466,0
1467,3
1468,0
1469,1
1470,4
1471,1
1472,4
1473,0
1474,2
1475,0
1476,2
1477,0
1478,4
1479,4
1480,2
1481,4
1482,0
1483,1
1484,0
1485,2
1486,0
1487,4
1488,4
1489,0
1490,0
1491,3
1492,2
1493,4
1494,0
1495,0
1496,2
1497,1
1498,0
1499,0
1500,4
1501,4
1502,0
1503,1
1504,0
1505,0
1506,0
1507,1
1508,3
1509,0
1510,0
1511,3
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,3
1519,4
1520,0
1521,3
1522,2
1523,4
1524,0
1525,0
1526,4
1527,2
1528,4
1529,1
1530,0
1531,2
1532,0
1533,1
1534,1
1535,1
1536,2
1537,0
1538,4
1539,0
1540,3
1541,4
1542,2
1543,1
1544,4
1545,3
1546,2
1547,2
1548,4
1549,2
1550,4
1551,0
1552,3
1553,4
1554,4
1555,0
1556,4
1557,2
1558,3
1559,3
1560,4
1561,2
1562,0
1563,4
1564,4
1565,2
1566,4
1567,4
1568,2
1569,0
1570,4
1571,0
1572,0
1573,0
1574,1
1575,0
1576,4
1577,0
1578,0
1579,2
1580,1
1581,1
1582,2
1583,2
1584,4
1585,1
1586,4
1587,3
1588,0
1589,4
1590,4
1591,0
1592,3
1593,2
1594,1
1595,0
1596,2
1597,1
1598,4
1599,4
1600,4
1601,4
1602,0
1603,1
1604,2
1605,0
1606,1
1607,0
1608,0
1609,0
1610,0
1611,2
1612,1
1613,2
1614,1
1615,0
1616,4
1617,4
1618,4
1619,4
1620,0
1621,1
1622,2
1623,2
1624,2
1625,4
1626,1
1627,4
1628,0
1629,0
1630,4
1631,2
1632,4
1633,0
1634,2
1635,1
1636,3
1637,2
1638,0
1639,1
1640,0
1641,2
1642,0
1643,1
1644,4
1645,1
1646,0
1647,2
1648,2
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,0
1656,4
1657,4
1658,3
1659,0
1660,0
1661,4
1662,0
1663,2
1664,4
1665,0
1666,4
1667,0
1668,3
1669,2
1670,4
1671,4
1672,2
1673,0
1674,3
1675,3
1676,0
1677,4
1678,1
1679,2
1680,1
1681,4
1682,1
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,2
1690,2
1691,2
1692,4
1693,1
1694,4
1695,1
1696,4
1697,4
1698,0
1699,2
1700,4
1701,4
1702,1
1703,0
1704,0
1705,3
1706,0
1707,2
1708,1
1709,0
1710,2
1711,4
1712,2
1713,2
1714,2
1715,4
1716,2
1717,2
1718,0
1719,2
1720,4
1721,2
1722,0
1723,0
1724,4
1725,0
1726,1
1727,0
1728,2
1729,3
1730,0
1731,2
1732,1
1733,1
1734,4
1735,1
1736,2
1737,2
1738,2
1739,1
1740,2
1741,4
1742,4
1743,0
1744,4
1745,2
1746,0
1747,4
1748,0
1749,2
1750,4
1751,2
1752,0
1753,0
1754,4
1755,4
1756,4
1757,0
1758,4
1759,0
1760,3
1761,2
1762,0
1763,4
1764,4
1765,0
1766,4
1767,3
1768,1
1769,4
1770,2
1771,1
1772,2
1773,1
1774,4
1775,2
1776,4
1777,0
1778,4
1779,0
1780,0
1781,4
1782,2
1783,1
1784,0
1785,2
1786,0
1787,3
1788,4
1789,1
1790,1
1791,4
1792,4
1793,0
1794,0
1795,0
1796,0
1797,1
1798,3
1799,0
1800,0
1801,1
1802,4
1803,4
1804,0
1805,2
1806,4
1807,0
1808,0
1809,2
1810,4
1811,4
1812,2
1813,4
1814,2
1815,0
1816,4
1817,0
1818,2
1819,1
1820,4
1821,4
1822,4
1823,4
1824,2
1825,1
1826,1
1827,1
1828,1
1829,2
1830,0
1831,3
1832,4
1833,0
1834,2
1835,0
1836,2
1837,2
1838,2
1839,3
1840,4
1841,4
1842,0
1843,4
1844,1
1845,1
1846,2
1847,0
1848,0
1849,2
1850,0
1851,2
1852,4
1853,0
1854,1
1855,0
1856,2
1857,4
1858,0
1859,2
1860,0
1861,3
1862,2
1863,1
1864,0
1865,4
1866,1
1867,4
1868,1
1869,0
1870,4
1871,1
1872,1
1873,1
1874,4
1875,4
1876,2
1877,1
1878,0
1879,4
1880,0
1881,4
1882,4
1883,0
1884,4
1885,1
1886,2
1887,1
1888,3
1889,2
1890,2
1891,0
1892,0
1893,4
1894,0
1895,2
1896,0
1897,4
1898,0
1899,1
1900,2
1901,2
1902,0
1903,0
1904,1
1905,1
1906,2
1907,1
1908,4
1909,0
1910,0
1911,2
1912,0
1913,4
1914,1
1915,3
1916,4
1917,0
1918,4
1919,1
1920,2
1921,4
1922,4
1923,3
1924,3
1925,1
1926,2
1927,0
1928,4
1929,2
1930,4
1931,0
1932,0
1933,2
1934,2
1935,2
1936,2
1937,2
1938,4
1939,0
1940,0
1941,0
1942,0
1943,1
1944,4
1945,0
1946,1
1947,4
1948,0
1949,0
1950,2
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,0
1958,2
1959,1
1960,1
1961,4
1962,1
1963,4
1964,4
1965,4
1966,4
1967,2
1968,2
1969,3
1970,4
1971,4
1972,1
1973,2
1974,1
1975,0
1976,0
1977,4
1978,0
1979,1
1980,4
1981,1
1982,4
1983,0
1984,2
1985,2
1986,2
1987,4
1988,0
1989,2
1990,4
1991,0
1992,4
1993,4
1994,4
1995,0
1996,3
1997,3
1998,2
1999,0
2000,1
2001,4
2002,2
2003,2
2004,2
2005,3
2006,4
2007,2
2008,0
2009,4
2010,2
2011,3
2012,1
2013,3
2014,0
2015,4
2016,0
2017,3
2018,1
2019,2
2020,4
2021,4
2022,4
2023,2
2024,4
2025,2
2026,0
2027,2
2028,0
2029,0
2030,4
2031,4
2032,3
2033,0
2034,1
2035,2
2036,0
2037,2
2038,4
2039,1
2040,0
2041,2
2042,0
2043,4
2044,2
2045,4
2046,1
2047,0
2048,0
2049,0
2050,2
2051,4
2052,0
2053,2
2054,2
2055,2
2056,4
2057,2
2058,4
2059,3
2060,0
2061,0
2062,2
2063,0
2064,1
2065,4
2066,4
2067,0
2068,1
2069,1
2070,4
2071,4
2072,2
2073,0
2074,2
2075,0
2076,0
2077,3
2078,0
2079,1
2080,3
2081,2
2082,4
2083,4
2084,4
2085,0
2086,1
2087,4
2088,4
2089,4
2090,0
2091,4
2092,1
2093,0
2094,4
2095,1
2096,0
2097,2
2098,0
2099,1
2100,0
2101,2
2102,2
2103,1
2104,0
2105,4
2106,0
2107,4
2108,1
2109,0
2110,2
2111,2
2112,4
2113,1
2114,0
2115,0
2116,0
2117,0
2118,1
2119,2
2120,0
2121,2
2122,3
2123,0
2124,0
2125,4
2126,2
2127,1
2128,0
2129,4
2130,0
2131,4
2132,1
2133,0
2134,3
2135,2
2136,2
2137,0
2138,0
2139,3
2140,4
2141,2
2142,4
2143,1
2144,3
2145,3
2146,4
2147,2
2148,2
2149,1
2150,4
2151,0
2152,4
2153,0
2154,2
2155,0
2156,0
2157,0
2158,0
2159,1
2160,0
2161,1
2162,2
2163,2
2164,2
2165,4
2166,0
2167,2
2168,0
2169,2
2170,4
2171,4
2172,2
2173,1
2174,2
2175,2
2176,1
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,4
2184,2
2185,2
2186,0
2187,4
2188,4
2189,0
2190,1
2191,1
2192,0
2193,2
2194,4
2195,0
2196,1
2197,4
2198,1
2199,0
2200,0
2201,4
2202,4
2203,2
2204,4
2205,1
2206,0
2207,2
2208,2
2209,2
2210,4
2211,0
2212,1
2213,4
2214,4
2215,4
2216,1
2217,2
2218,4
2219,4
2220,4
2221,2
2222,1
2223,2
2224,0
2225,0
2226,0
2227,2
2228,0
2229,3
2230,4
2231,0
2232,2
2233,2
2234,4
2235,2
2236,4
2237,4
2238,0
2239,4
2240,0
2241,4
2242,0
2243,4
2244,4
2245,4
2246,0
2247,2
2248,4
2249,2
2250,2
2251,0
2252,4
2253,2
2254,2
2255,2
2256,0
2257,0
2258,2
2259,1
2260,1
2261,1
2262,4
2263,0
2264,2
2265,0
2266,2
2267,1
2268,0
2269,1
2270,1
2271,4
2272,2
2273,0
2274,2
2275,2
2276,0
2277,2
2278,0
2279,0
2280,0
2281,0
2282,2
2283,4
2284,4
2285,4
2286,2
2287,0
2288,4
2289,2
2290,1
2291,0
2292,2
2293,2
2294,2
2295,1
2296,1
2297,0
2298,1
2299,0
2300,4
2301,2
2302,2
2303,4
2304,0
2305,3
2306,2
2307,0
2308,4
2309,4
2310,4
2311,2
2312,0
2313,0
2314,2
2315,2
2316,2
2317,3
2318,0
2319,4
2320,1
2321,0
2322,0
2323,0
2324,0
2325,4
2326,4
2327,4
2328,2
2329,4
2330,4
2331,0
2332,0
2333,4
2334,2
2335,4
2336,4
2337,4
2338,0
2339,0
2340,2
2341,0
2342,0
2343,2
2344,0
2345,0
2346,2
2347,1
2348,1
2349,4
2350,0
2351,2
2352,1
2353,2
2354,0
2355,4
2356,2
2357,0
2358,0
2359,2
2360,2
2361,2
2362,2
2363,2
2364,0
2365,1
2366,1
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,3
2374,2
2375,0
2376,2
2377,0
2378,2
2379,4
2380,0
2381,2
2382,2
2383,2
2384,0
2385,0
2386,0
2387,1
2388,0
2389,4
2390,0
2391,0
2392,2
2393,0
2394,0
2395,4
2396,2
2397,4
2398,4
2399,3
2400,2
2401,4
2402,4
2403,1
2404,2
2405,4
2406,2
2407,2
2408,2
2409,2
2410,2
2411,1
2412,1
2413,0
2414,2
2415,4
2416,0
2417,4
2418,1
2419,2
2420,2
2421,0
2422,0
2423,0
2424,1
2425,0
2426,4
2427,0
2428,0
2429,0
2430,2
2431,0
2432,2
2433,0
2434,0
2435,4
2436,1
2437,0
2438,4
2439,0
2440,0
2441,0
2442,2
2443,4
2444,0
2445,2
2446,2
2447,0
2448,0
2449,0
2450,1
2451,2
2452,4
2453,3
2454,0
2455,2
2456,1
2457,0
2458,4
2459,0
2460,2
2461,1
2462,2
2463,0
2464,0
2465,4
2466,4
2467,0
2468,4
2469,2
2470,1
2471,4
2472,4
2473,4
2474,4
2475,2
2476,0
2477,2
2478,4
2479,0
2480,0
2481,4
2482,2
2483,4
2484,4
2485,0
2486,1
2487,1
2488,0
2489,1
2490,2
2491,4
2492,1
2493,0
2494,1
2495,2
2496,0
2497,0
2498,2
2499,4
2500,4
2501,4
2502,0
2503,1
2504,4
2505,0
2506,0
2507,2
2508,0
2509,1
2510,2
2511,2
2512,0
2513,2
2514,0
2515,4
2516,1
2517,0
2518,4
2519,4
2520,2
2521,0
2522,4
2523,0
2524,2
2525,1
2526,0
2527,0
2528,3
2529,2
2530,2
2531,4
2532,1
2533,0
2534,0
2535,4
2536,2
2537,0
2538,4
2539,3
2540,0
2541,2
2542,0
2543,0
2544,4
2545,2
2546,1
2547,0
2548,2
2549,4
2550,1
2551,0
2552,2
2553,4
2554,0
2555,4
2556,0
2557,0
2558,1
2559,0
2560,1
2561,2
2562,2
2563,0
2564,0
2565,1
2566,4
2567,2
2568,0
2569,0
2570,4
2571,4
2572,4
2573,0
2574,2
2575,2
2576,0
2577,0
2578,1
2579,0
2580,0
2581,4
2582,0
2583,2
2584,2
2585,4
2586,0
2587,0
2588,2
2589,0
2590,2
2591,2
2592,1
2593,4
2594,0
2595,2
2596,0
2597,4
2598,2
2599,0
2600,0
2601,0
2602,1
2603,1
2604,0
2605,2
2606,2
2607,1
2608,2
2609,3
2610,2
2611,0
2612,0
2613,4
2614,0
2615,1
2616,4
2617,2
2618,2
2619,0
2620,4
2621,4
2622,4
2623,0
2624,0
2625,2
2626,1
2627,2
2628,0
2629,0
2630,4
2631,2
2632,0
2633,1
2634,3
2635,2
2636,0
2637,1
2638,0
2639,4
2640,4
2641,0
2642,0
2643,4
2644,0
2645,1
2646,2
2647,3
2648,3
2649,4
2650,4
2651,2
2652,0
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,0
2660,1
2661,0
2662,0
2663,4
2664,1
2665,4
2666,0
2667,0
2668,4
2669,4
2670,0
2671,2
2672,2
2673,2
2674,1
2675,1
2676,4
2677,1
2678,2
2679,2
2680,4
2681,0
2682,0
2683,2
2684,4
2685,4
2686,3
2687,0
2688,2
2689,0
2690,2
2691,4
2692,2
2693,0
2694,1
2695,0
2696,0
2697,4
2698,1
2699,2
2700,0
2701,0
2702,3
2703,4
2704,0
2705,0
2706,0
2707,2
2708,1
2709,0
2710,0
2711,2
2712,1
2713,4
2714,1
2715,1
2716,2
2717,2
2718,1
2719,2
2720,3
2721,4
2722,4
2723,3
2724,4
2725,2
2726,3
2727,4
2728,2
2729,0
2730,4
2731,1
2732,4
2733,4
2734,4
2735,3
2736,0
2737,2
2738,4
2739,3
2740,0
2741,3
2742,2
2743,4
2744,2
2745,0
2746,2
2747,0
2748,2
2749,4
2750,4
2751,0
2752,4
2753,4
2754,2
2755,0
2756,2
2757,0
2758,1
2759,2
2760,0
2761,2
2762,0
2763,4
2764,4
2765,0
2766,0
2767,2
2768,0
2769,0
2770,0
2771,4
2772,4
2773,4
2774,0
2775,1
2776,4
2777,3
2778,1
2779,0
2780,0
2781,1
2782,0
2783,0
2784,0
2785,1
2786,3
2787,0
2788,0
2789,4
2790,0
2791,1
2792,0
2793,1
2794,0
2795,2
2796,3
2797,4
2798,1
2799,1
2800,0
2801,0
2802,2
2803,3
2804,0
2805,1
2806,0
2807,1
2808,0
2809,0
2810,2
2811,0
2812,0
2813,0
2814,4
2815,2
2816,1
2817,4
2818,4
2819,0
2820,0
2821,1
2822,4
2823,1
2824,3
2825,2
2826,3
2827,0
2828,1
2829,0
2830,4
2831,4
2832,2
2833,0
2834,2
2835,3
2836,1
2837,2
2838,3
2839,1
2840,4
2841,2
2842,0
2843,2
2844,0
2845,2
2846,4
2847,4
2848,0
2849,3
2850,1
2851,2
2852,2
2853,4
2854,2
2855,4
2856,2
2857,4
2858,2
2859,0
2860,2
2861,0
2862,2
2863,4
2864,2
2865,1
2866,4
2867,4
2868,2
2869,4
2870,0
2871,1
2872,1
2873,4
2874,0
2875,2
2876,0
2877,4
2878,1
2879,1
2880,0
2881,4
2882,4
2883,1
2884,2
2885,2
2886,4
2887,0
2888,2
2889,0
2890,4
2891,0
2892,1
2893,2
2894,1
2895,0
2896,0
2897,4
2898,1
2899,4
2900,0
2901,0
2902,3
2903,2
2904,0
2905,0
2906,2
2907,2
2908,0
2909,0
2910,0
2911,4
2912,2
2913,4
2914,2
2915,0
2916,4
2917,2
2918,4
2919,1
2920,4
2921,0
2922,2
2923,4
2924,2
2925,4
2926,4
2927,1
2928,0
2929,1
2930,2
2931,2
2932,2
2933,2
2934,1
2935,0
2936,1
2937,0
2938,0
2939,0
2940,2
2941,2
2942,4
2943,1
2944,0
2945,2
2946,4
2947,0
2948,1
2949,4
2950,2
2951,4
2952,4
2953,2
2954,4
2955,4
2956,0
2957,1
2958,1
2959,1
2960,4
2961,0
2962,4
2963,4
2964,4
2965,2
2966,4
2967,0
2968,2
2969,0
2970,1
2971,0
2972,2
2973,4
2974,0
2975,2
2976,3
2977,4
2978,0
2979,1
2980,1
2981,2
2982,1
2983,0
2984,4
2985,4
2986,2
2987,4
2988,0
2989,4
2990,2
2991,4
2992,4
2993,4
2994,3
2995,0
2996,4
2997,2
