,group
882,1
883,0
884,0
885,2
886,4
887,2
888,4
889,1
890,4
891,1
892,4
893,1
894,4
895,1
896,4
897,4
898,0
899,1
900,0
901,4
902,4
903,0
904,4
905,1
906,2
907,2
908,0
909,0
910,4
911,0
912,4
913,1
914,2
915,4
916,1
917,4
918,1
919,4
920,0
921,4
922,1
923,0
924,1
925,1
926,0
927,2
928,2
929,0
930,1
931,2
932,1
933,2
934,1
935,0
936,1
937,1
938,1
939,0
940,4
941,1
942,1
943,1
944,1
945,2
946,4
947,4
948,0
949,2
950,1
951,1
952,1
953,0
954,4
955,2
956,0
957,1
958,1
959,3
960,4
961,4
962,0
963,2
964,3
965,1
966,1
967,0
968,2
969,0
970,2
971,2
972,0
973,4
974,2
975,0
976,4
977,1
978,0
979,1
980,0
981,4
982,0
983,4
984,2
985,2
986,0
987,4
988,2
989,2
990,0
991,0
992,1
993,0
994,4
995,3
996,0
997,1
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,2
1005,4
1006,4
1007,0
1008,4
1009,1
1010,1
1011,4
1012,0
1013,2
1014,1
1015,2
1016,4
1017,1
1018,0
1019,0
1020,1
1021,0
1022,1
1023,2
1024,4
1025,0
1026,1
1027,1
1028,2
1029,0
1030,0
1031,4
1032,1
1033,1
1034,0
1035,1
1036,1
1037,2
1038,4
1039,1
1040,4
1041,0
1042,1
1043,2
1044,1
1045,3
1046,4
1047,0
1048,2
1049,2
1050,4
1051,1
1052,4
1053,1
1054,2
1055,1
1056,1
1057,3
1058,4
1059,1
1060,0
1061,2
1062,1
1063,1
1064,1
1065,1
1066,4
1067,2
1068,0
1069,4
1070,1
1071,0
1072,1
1073,0
1074,0
1075,4
1076,1
1077,4
1078,2
1079,4
1080,0
1081,1
1082,1
1083,2
1084,3
1085,0
1086,0
1087,4
1088,4
1089,0
1090,4
1091,4
1092,4
1093,2
1094,2
1095,1
1096,4
1097,2
1098,2
1099,1
1100,0
1101,4
1102,4
1103,1
1104,1
1105,1
1106,1
1107,4
1108,2
1109,0
1110,3
1111,2
1112,1
1113,0
1114,2
1115,1
1116,2
1117,1
1118,2
1119,1
1120,2
1121,4
1122,4
1123,4
1124,1
1125,4
1126,0
1127,1
1128,0
1129,4
1130,1
1131,0
1132,2
1133,2
1134,1
1135,0
1136,0
1137,4
1138,4
1139,4
1140,1
1141,0
1142,0
1143,0
1144,0
1145,1
1146,3
1147,4
1148,4
1149,0
1150,1
1151,1
1152,4
1153,1
1154,1
1155,4
1156,4
1157,1
1158,4
1159,1
1160,4
1161,4
1162,3
1163,0
1164,4
1165,4
1166,2
1167,1
1168,1
1169,4
1170,0
1171,4
1172,1
1173,3
1174,2
1175,1
1176,3
1177,1
1178,1
1179,1
1180,1
1181,4
1182,4
1183,0
1184,2
1185,4
1186,2
1187,4
1188,2
1189,4
1190,0
1191,1
1192,3
1193,2
1194,4
1195,0
1196,4
1197,1
1198,0
1199,4
1200,1
1201,2
1202,4
1203,4
1204,4
1205,0
1206,0
1207,2
1208,2
1209,0
1210,0
1211,4
1212,4
1213,0
1214,3
1215,1
1216,2
1217,4
1218,4
1219,1
1220,4
1221,4
1222,0
1223,0
1224,0
1225,4
1226,1
1227,4
1228,0
1229,2
1230,2
1231,2
1232,2
1233,0
1234,4
1235,4
1236,2
1237,4
1238,2
1239,3
1240,2
1241,4
1242,2
1243,2
1244,0
1245,2
1246,1
1247,4
1248,1
1249,0
1250,2
1251,1
1252,2
1253,2
1254,4
1255,1
1256,4
1257,1
1258,0
1259,1
1260,0
1261,3
1262,2
1263,4
1264,4
1265,0
1266,0
1267,4
1268,3
1269,0
1270,4
1271,1
1272,4
1273,2
1274,2
1275,4
1276,3
1277,2
1278,2
1279,2
1280,4
1281,1
1282,3
1283,4
1284,0
1285,4
1286,1
1287,4
1288,2
1289,0
1290,1
1291,4
1292,1
1293,1
1294,4
1295,2
1296,4
1297,1
1298,2
1299,4
1300,1
1301,1
1302,1
1303,0
1304,2
1305,4
1306,1
1307,1
1308,0
1309,1
1310,1
1311,0
1312,1
1313,4
1314,0
1315,0
1316,0
1317,4
1318,2
1319,4
1320,1
1321,1
1322,1
1323,4
1324,3
1325,1
1326,4
1327,2
1328,1
1329,2
1330,1
1331,4
1332,4
1333,4
1334,4
1335,4
1336,1
1337,0
1338,4
1339,1
1340,1
1341,4
1342,4
1343,4
1344,4
1345,0
1346,4
1347,4
1348,2
1349,3
1350,2
1351,1
1352,4
1353,0
1354,4
1355,4
1356,1
1357,2
1358,0
1359,4
1360,4
1361,1
1362,4
1363,1
1364,2
1365,1
1366,1
1367,4
1368,4
1369,1
1370,0
1371,3
1372,1
1373,2
1374,4
1375,1
1376,1
1377,4
1378,3
1379,4
1380,4
1381,4
1382,2
1383,2
1384,3
1385,1
1386,2
1387,0
1388,0
1389,0
1390,4
1391,0
1392,1
1393,4
1394,4
1395,0
1396,4
1397,4
1398,3
1399,3
1400,0
1401,4
1402,4
1403,4
1404,1
1405,0
1406,1
1407,1
1408,1
1409,2
1410,4
1411,1
1412,2
1413,0
1414,0
1415,1
1416,0
1417,1
1418,4
1419,1
1420,0
1421,3
1422,1
1423,1
1424,4
1425,0
1426,1
1427,0
1428,1
1429,4
1430,0
1431,1
1432,4
1433,4
1434,4
1435,1
1436,4
1437,0
1438,4
1439,0
1440,4
1441,1
1442,4
1443,1
1444,4
1445,2
1446,2
1447,4
1448,4
1449,2
1450,2
1451,4
1452,4
1453,4
1454,2
1455,1
1456,2
1457,1
1458,0
1459,4
1460,4
1461,1
1462,4
1463,2
1464,3
1465,0
1466,0
1467,1
1468,1
1469,1
1470,4
1471,0
1472,3
1473,1
1474,1
1475,1
1476,4
1477,1
1478,2
1479,1
1480,4
1481,1
1482,3
1483,1
1484,2
1485,4
1486,2
1487,0
1488,1
1489,0
1490,1
1491,4
1492,0
1493,0
1494,4
1495,0
1496,4
1497,1
1498,2
1499,1
1500,4
1501,1
1502,0
1503,0
1504,1
1505,1
1506,3
1507,4
1508,4
1509,1
1510,1
1511,1
1512,2
1513,1
1514,1
1515,0
1516,1
1517,2
1518,2
1519,1
1520,1
1521,1
1522,2
1523,3
1524,1
1525,1
1526,3
1527,0
1528,1
1529,1
1530,1
1531,1
1532,1
1533,3
1534,3
1535,0
1536,1
1537,3
1538,4
1539,0
1540,1
1541,3
1542,1
1543,4
1544,4
1545,4
1546,2
1547,1
1548,0
1549,1
1550,2
1551,2
1552,2
1553,4
1554,1
1555,0
1556,1
1557,3
1558,4
1559,4
1560,3
1561,0
1562,3
1563,0
1564,0
1565,0
1566,0
1567,0
1568,1
1569,3
1570,0
1571,0
1572,1
1573,0
1574,4
1575,3
1576,3
1577,4
1578,4
1579,1
1580,0
1581,4
1582,0
1583,4
1584,0
1585,0
1586,1
1587,4
1588,1
1589,1
1590,1
1591,2
1592,1
1593,4
1594,2
1595,1
1596,0
1597,2
1598,2
1599,0
1600,4
1601,4
1602,2
1603,0
1604,3
1605,1
1606,0
1607,4
1608,0
1609,3
1610,0
1611,2
1612,1
1613,4
1614,2
1615,0
1616,4
1617,0
1618,0
1619,1
1620,2
1621,0
1622,1
1623,2
1624,1
1625,0
1626,1
1627,1
1628,4
1629,2
1630,4
1631,1
1632,1
1633,4
1634,0
1635,4
1636,4
1637,1
1638,2
1639,4
1640,4
1641,0
1642,4
1643,2
1644,1
1645,1
1646,1
1647,4
1648,4
1649,1
1650,1
1651,0
1652,2
1653,3
1654,4
1655,1
1656,2
1657,1
1658,1
1659,1
1660,2
1661,0
1662,2
1663,1
1664,4
1665,4
1666,1
1667,4
1668,0
1669,3
1670,0
1671,4
1672,0
1673,1
1674,0
1675,4
1676,3
1677,1
1678,1
1679,4
1680,1
1681,4
1682,0
1683,1
1684,0
1685,1
1686,3
1687,0
1688,0
1689,0
1690,0
1691,1
1692,3
1693,3
1694,1
1695,4
1696,2
1697,4
1698,2
1699,0
1700,3
1701,1
1702,2
1703,1
1704,1
1705,1
1706,1
1707,4
1708,4
1709,4
1710,1
1711,2
1712,4
1713,2
1714,0
1715,0
1716,1
1717,0
1718,4
1719,4
1720,1
1721,1
1722,1
1723,3
1724,1
1725,0
1726,2
1727,1
1728,1
1729,0
1730,4
1731,0
1732,0
1733,4
1734,0
1735,1
1736,1
1737,0
1738,0
1739,4
1740,1
1741,1
1742,4
1743,1
1744,2
1745,1
1746,4
1747,3
1748,1
1749,4
1750,2
1751,2
1752,0
1753,2
1754,1
1755,0
1756,4
1757,2
1758,4
1759,0
1760,4
1761,1
1762,4
1763,0
1764,1
1765,4
1766,1
1767,4
1768,4
1769,1
1770,2
1771,4
1772,0
1773,0
1774,4
1775,1
1776,1
1777,1
1778,3
1779,1
1780,1
1781,0
1782,0
1783,1
1784,0
1785,3
1786,2
1787,0
1788,4
1789,2
1790,1
1791,2
1792,0
1793,0
1794,4
1795,1
1796,0
1797,1
1798,1
1799,0
1800,4
1801,2
1802,1
1803,4
1804,1
1805,3
1806,4
1807,2
1808,1
1809,0
1810,1
1811,1
1812,1
1813,1
1814,1
1815,2
1816,3
1817,1
1818,1
1819,2
1820,4
1821,4
1822,1
1823,4
1824,4
1825,1
1826,1
1827,4
1828,4
1829,0
1830,4
1831,1
1832,0
1833,1
1834,4
1835,1
1836,0
1837,2
1838,4
1839,4
1840,4
1841,4
1842,4
1843,2
1844,2
1845,2
1846,2
1847,0
1848,1
1849,3
1850,0
1851,1
1852,0
1853,1
1854,0
1855,4
1856,4
1857,3
1858,4
1859,0
1860,1
1861,4
1862,4
1863,2
1864,2
1865,4
1866,1
1867,2
1868,4
1869,1
1870,4
1871,1
1872,1
1873,2
1874,1
1875,0
1876,0
1877,1
1878,4
1879,1
1880,3
1881,1
1882,2
1883,1
1884,0
1885,2
1886,4
1887,2
1888,1
1889,1
1890,2
1891,2
1892,2
1893,0
1894,4
1895,0
1896,2
1897,1
1898,0
1899,2
1900,4
1901,0
1902,1
1903,1
1904,2
1905,4
1906,2
1907,3
1908,4
1909,4
1910,1
1911,0
1912,0
1913,1
1914,0
1915,1
1916,4
1917,1
1918,2
1919,0
1920,0
1921,1
1922,1
1923,2
1924,2
1925,0
1926,2
1927,4
1928,1
1929,1
1930,4
1931,1
1932,0
1933,2
1934,3
1935,1
1936,1
1937,0
1938,2
1939,1
1940,4
1941,4
1942,3
1943,3
1944,2
1945,0
1946,1
1947,0
1948,4
1949,0
1950,1
1951,1
1952,0
1953,4
1954,0
1955,4
1956,0
1957,0
1958,1
1959,1
1960,1
1961,1
1962,2
1963,4
1964,1
1965,2
1966,0
1967,0
1968,1
1969,4
1970,0
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,0
1978,2
1979,2
1980,4
1981,2
1982,0
1983,0
1984,0
1985,0
1986,4
1987,0
1988,3
1989,4
1990,0
1991,0
1992,2
1993,0
1994,2
1995,2
1996,1
1997,4
1998,1
1999,2
2000,4
2001,2
2002,4
2003,0
2004,0
2005,4
2006,4
2007,4
2008,4
2009,0
2010,1
2011,1
2012,4
2013,0
2014,4
2015,0
2016,1
2017,3
2018,3
2019,4
2020,1
2021,2
2022,4
2023,4
2024,0
2025,0
2026,3
2027,4
2028,1
2029,1
2030,4
2031,1
2032,3
2033,2
2034,3
2035,1
2036,0
2037,1
2038,1
2039,3
2040,2
2041,0
2042,0
2043,0
2044,0
2045,4
2046,4
2047,4
2048,1
2049,0
2050,1
2051,1
2052,4
2053,1
2054,3
2055,1
2056,2
2057,0
2058,1
2059,4
2060,4
2061,2
2062,1
2063,4
2064,1
2065,0
2066,4
2067,1
2068,2
2069,1
2070,1
2071,1
2072,4
2073,0
2074,1
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,3
2082,1
2083,1
2084,4
2085,1
2086,2
2087,0
2088,4
2089,1
2090,2
2091,2
2092,4
2093,4
2094,4
2095,1
2096,4
2097,1
2098,1
2099,3
2100,1
2101,2
2102,3
2103,4
2104,0
2105,4
2106,4
2107,1
2108,2
2109,4
2110,0
2111,0
2112,1
2113,0
2114,1
2115,0
2116,4
2117,2
2118,0
2119,0
2120,0
2121,2
2122,1
2123,0
2124,4
2125,2
2126,1
2127,0
2128,1
2129,4
2130,2
2131,1
2132,0
2133,0
2134,4
2135,2
2136,0
2137,1
2138,0
2139,1
2140,1
2141,2
2142,1
2143,1
2144,4
2145,3
2146,0
2147,1
2148,4
2149,4
2150,2
2151,1
2152,4
2153,1
2154,0
2155,2
2156,1
2157,3
2158,0
2159,4
2160,0
2161,4
2162,3
2163,0
2164,4
2165,0
2166,2
2167,3
2168,3
2169,4
2170,4
2171,1
2172,2
2173,0
2174,1
2175,4
2176,1
2177,0
2178,1
2179,1
2180,1
2181,1
2182,3
2183,0
2184,2
2185,1
2186,4
2187,4
2188,0
2189,1
2190,4
2191,1
2192,4
2193,0
2194,0
2195,0
2196,2
2197,1
2198,4
2199,2
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,0
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,1
2214,2
2215,2
2216,1
2217,4
2218,0
2219,1
2220,2
2221,0
2222,2
2223,1
2224,1
2225,4
2226,0
2227,0
2228,4
2229,2
2230,1
2231,4
2232,4
2233,0
2234,0
2235,1
2236,2
2237,4
2238,4
2239,4
2240,2
2241,4
2242,0
2243,0
2244,0
2245,0
2246,2
2247,4
2248,1
2249,1
2250,0
2251,4
2252,1
2253,3
2254,0
2255,0
2256,4
2257,4
2258,4
2259,0
2260,4
2261,4
2262,1
2263,4
2264,1
2265,0
2266,1
2267,0
2268,4
2269,4
2270,1
2271,0
2272,0
2273,1
2274,4
2275,1
2276,0
2277,4
2278,4
2279,4
2280,1
2281,1
2282,0
2283,2
2284,2
2285,2
2286,4
2287,1
2288,4
2289,1
2290,4
2291,2
2292,2
2293,2
2294,2
2295,0
2296,4
2297,1
2298,0
2299,4
2300,1
2301,0
2302,1
2303,1
2304,1
2305,1
2306,4
2307,0
2308,4
2309,0
2310,0
2311,1
2312,0
2313,0
2314,2
2315,1
2316,1
2317,4
2318,4
2319,2
2320,2
2321,1
2322,2
2323,1
2324,0
2325,0
2326,0
2327,4
2328,1
2329,3
2330,4
2331,1
2332,4
2333,0
2334,0
2335,1
2336,1
2337,1
2338,4
2339,4
2340,4
2341,3
2342,1
2343,0
2344,2
2345,1
2346,2
2347,1
2348,1
2349,4
2350,4
2351,4
2352,4
2353,4
2354,0
2355,0
2356,1
2357,4
2358,0
2359,0
2360,4
2361,0
2362,1
2363,1
2364,4
2365,4
2366,1
2367,1
2368,4
2369,1
2370,1
2371,0
2372,2
2373,2
2374,0
2375,1
2376,1
2377,2
2378,4
2379,1
2380,4
2381,1
2382,1
2383,1
2384,4
2385,0
2386,0
2387,0
2388,0
2389,1
2390,2
2391,2
2392,1
2393,1
2394,1
2395,1
2396,2
2397,1
2398,3
2399,4
2400,2
2401,4
2402,1
2403,4
2404,4
2405,1
2406,0
2407,1
2408,4
2409,1
2410,1
2411,1
2412,2
2413,1
2414,0
2415,1
2416,1
2417,4
2418,1
2419,1
2420,4
2421,1
2422,4
2423,4
2424,3
2425,4
2426,4
2427,0
2428,2
2429,4
2430,1
2431,4
2432,4
2433,0
2434,4
2435,0
2436,3
2437,2
2438,1
2439,4
2440,4
2441,1
2442,4
2443,2
2444,0
2445,0
2446,1
2447,1
2448,1
2449,2
2450,1
2451,0
2452,2
2453,2
2454,1
2455,4
2456,1
2457,4
2458,1
2459,1
2460,4
2461,2
2462,1
2463,0
2464,1
2465,2
2466,1
2467,0
2468,4
2469,1
2470,4
2471,1
2472,1
2473,1
2474,1
2475,2
2476,4
2477,0
2478,3
2479,1
2480,0
2481,2
2482,1
2483,4
2484,1
2485,4
2486,2
2487,1
2488,0
2489,1
2490,0
2491,4
2492,1
2493,4
2494,0
2495,2
2496,0
2497,0
2498,0
2499,0
2500,4
2501,1
2502,4
2503,0
2504,1
2505,1
2506,4
2507,0
2508,0
2509,4
2510,1
2511,2
2512,2
2513,1
2514,2
2515,0
2516,0
2517,1
2518,1
2519,2
2520,4
2521,1
2522,1
2523,0
2524,0
2525,0
2526,0
2527,1
2528,2
2529,4
2530,1
2531,1
2532,4
2533,1
2534,2
2535,1
2536,4
2537,0
2538,0
2539,1
2540,0
2541,2
2542,1
2543,0
2544,4
2545,4
2546,1
2547,0
2548,1
2549,4
2550,1
2551,1
2552,1
2553,3
2554,4
2555,0
2556,4
2557,2
2558,2
2559,1
2560,0
2561,1
2562,0
2563,1
2564,3
2565,2
2566,4
2567,1
2568,1
2569,0
2570,1
2571,2
2572,1
2573,4
2574,0
2575,2
2576,1
2577,0
2578,4
2579,1
2580,4
2581,0
2582,1
2583,2
2584,1
2585,2
2586,0
2587,4
2588,1
2589,2
2590,2
2591,0
2592,4
2593,1
2594,1
2595,0
2596,0
2597,0
2598,1
2599,4
2600,0
2601,1
2602,1
2603,1
2604,2
2605,1
2606,0
2607,1
2608,4
2609,0
2610,4
2611,1
2612,1
2613,0
2614,1
2615,0
2616,4
2617,2
2618,0
2619,0
2620,4
2621,1
2622,4
2623,4
2624,1
2625,0
2626,1
2627,2
2628,2
2629,1
2630,4
2631,0
2632,2
2633,1
2634,0
2635,3
2636,4
2637,1
2638,0
2639,4
2640,2
2641,2
2642,0
2643,4
2644,0
2645,1
2646,4
2647,4
2648,1
2649,1
2650,1
2651,4
2652,2
2653,4
2654,0
2655,1
2656,4
2657,0
2658,1
2659,2
2660,3
2661,0
2662,1
2663,2
2664,0
2665,4
2666,0
2667,1
2668,1
2669,4
2670,1
2671,2
2672,1
2673,3
2674,3
2675,0
2676,0
2677,4
2678,1
2679,4
2680,4
2681,4
2682,4
2683,0
2684,4
2685,1
2686,2
2687,1
2688,1
2689,4
2690,2
2691,4
2692,1
2693,1
2694,0
2695,4
2696,1
2697,4
2698,4
2699,0
2700,2
2701,2
2702,4
2703,2
2704,1
2705,0
2706,4
2707,1
2708,1
2709,0
2710,0
2711,4
2712,3
2713,0
2714,4
2715,1
2716,0
2717,0
2718,1
2719,0
2720,2
2721,1
2722,1
2723,4
2724,2
2725,4
2726,1
2727,1
2728,3
2729,4
2730,1
2731,1
2732,1
2733,4
2734,2
2735,1
2736,1
2737,0
2738,2
2739,4
2740,2
2741,3
2742,1
2743,4
2744,2
2745,4
2746,3
2747,4
2748,0
2749,3
2750,0
2751,4
2752,3
2753,4
2754,0
2755,1
2756,4
2757,2
2758,0
2759,0
2760,4
2761,3
2762,2
2763,0
2764,4
2765,3
2766,1
2767,3
2768,4
2769,4
2770,4
2771,1
2772,0
2773,0
2774,0
2775,0
2776,4
2777,4
2778,1
2779,0
2780,4
2781,4
2782,1
2783,4
2784,1
2785,2
2786,0
2787,1
2788,4
2789,0
2790,4
2791,0
2792,1
2793,0
2794,4
2795,1
2796,2
2797,1
2798,4
2799,0
2800,0
2801,1
2802,2
2803,0
2804,3
2805,2
2806,1
2807,1
2808,2
2809,1
2810,1
2811,2
2812,3
2813,3
2814,1
2815,1
2816,0
2817,1
2818,2
2819,2
2820,2
2821,1
2822,4
2823,3
2824,0
2825,3
2826,2
2827,1
2828,1
2829,4
2830,3
2831,1
2832,2
2833,1
2834,2
2835,1
2836,1
2837,0
2838,1
2839,1
2840,1
2841,4
2842,4
2843,2
2844,0
2845,4
2846,0
2847,1
2848,2
2849,4
2850,2
2851,3
2852,4
2853,3
2854,1
2855,2
2856,0
2857,4
2858,1
2859,0
2860,1
2861,4
2862,3
2863,2
2864,4
2865,3
2866,2
2867,0
2868,4
2869,1
2870,4
2871,1
2872,4
2873,0
2874,4
2875,1
2876,3
2877,2
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,1
2887,0
2888,1
2889,4
2890,0
2891,4
2892,2
2893,4
2894,0
2895,4
2896,0
2897,0
2898,2
2899,2
2900,4
2901,1
2902,0
2903,1
2904,4
2905,2
2906,2
2907,1
2908,4
2909,0
2910,2
2911,1
2912,4
2913,0
2914,1
2915,4
2916,1
2917,4
2918,1
2919,2
2920,4
2921,2
2922,1
2923,1
2924,4
2925,2
2926,0
2927,0
2928,0
2929,3
2930,4
2931,1
2932,1
2933,4
2934,4
2935,0
2936,1
2937,0
2938,4
2939,4
2940,0
2941,4
2942,2
2943,4
2944,4
2945,4
2946,3
2947,4
2948,1
2949,1
2950,4
2951,4
2952,4
2953,0
2954,2
2955,1
2956,2
2957,1
2958,4
2959,4
2960,4
2961,2
2962,1
2963,2
2964,1
2965,2
2966,1
2967,4
2968,4
2969,4
2970,2
2971,1
2972,0
2973,0
2974,1
2975,2
2976,0
2977,4
2978,4
2979,1
2980,0
2981,0
2982,4
2983,1
2984,2
2985,2
2986,2
2987,4
2988,1
2989,0
2990,0
2991,0
2992,4
2993,4
2994,1
2995,4
2996,0
2997,2
