,group
533,4
534,1
535,1
536,1
537,2
538,1
539,4
540,2
541,1
542,3
543,3
544,2
545,1
546,4
547,2
548,1
549,4
550,2
551,3
552,3
553,3
554,1
555,2
556,3
557,0
558,2
559,1
560,0
561,2
562,3
563,1
564,0
565,1
566,3
567,1
568,4
569,1
570,1
571,4
572,1
573,4
574,2
575,2
576,2
577,4
578,4
579,4
580,4
581,0
582,3
583,1
584,0
585,1
586,2
587,2
588,4
589,2
590,1
591,2
592,1
593,1
594,4
595,1
596,4
597,1
598,3
599,2
600,1
601,1
602,4
603,1
604,4
605,1
606,1
607,1
608,3
609,3
610,3
611,4
612,1
613,2
614,4
615,3
616,1
617,3
618,1
619,2
620,1
621,0
622,3
623,1
624,2
625,1
626,1
627,3
628,1
629,1
630,3
631,2
632,2
633,1
634,2
635,1
636,2
637,1
638,1
639,2
640,4
641,3
642,1
643,3
644,1
645,1
646,3
647,4
648,1
649,1
650,3
651,3
652,4
653,1
654,1
655,4
656,1
657,3
658,0
659,4
660,1
661,3
662,1
663,3
664,3
665,3
666,2
667,3
668,1
669,3
670,3
671,1
672,3
673,3
674,1
675,4
676,1
677,4
678,1
679,3
680,3
681,2
682,4
683,1
684,4
685,3
686,4
687,1
688,1
689,1
690,3
691,3
692,2
693,2
694,4
695,2
696,1
697,1
698,3
699,1
700,1
701,3
702,0
703,2
704,3
705,1
706,4
707,0
708,1
709,4
710,4
711,3
712,0
713,1
714,1
715,0
716,4
717,1
718,3
719,2
720,0
721,2
722,1
723,3
724,2
725,1
726,2
727,2
728,1
729,3
730,4
731,2
732,2
733,4
734,0
735,3
736,4
737,1
738,3
739,2
740,1
741,4
742,1
743,2
744,1
745,3
746,4
747,4
748,2
749,0
750,1
751,0
752,4
753,0
754,4
755,1
756,2
757,4
758,2
759,1
760,3
761,4
762,0
763,1
764,1
765,1
766,3
767,2
768,1
769,2
770,1
771,3
772,1
773,3
774,4
775,4
776,1
777,1
778,2
779,4
780,1
781,4
782,4
783,4
784,3
785,3
786,1
787,3
788,3
789,1
790,2
791,1
792,0
793,1
794,1
795,2
796,1
797,2
798,4
799,3
800,3
801,4
802,1
803,1
804,2
805,1
806,4
807,3
808,0
809,2
810,2
811,3
812,0
813,1
814,1
815,1
816,1
817,4
818,1
819,1
820,1
821,4
822,3
823,2
824,2
825,1
826,3
827,0
828,1
829,0
830,1
831,4
832,2
833,2
834,2
835,1
836,2
837,0
838,1
839,3
840,1
841,2
842,3
843,1
844,0
845,2
846,3
847,3
848,1
849,1
850,1
851,3
852,4
853,4
854,1
855,1
856,1
857,3
858,3
859,3
860,4
861,4
862,1
863,1
864,0
865,2
866,3
867,3
868,3
869,3
870,2
871,1
872,4
873,2
874,4
875,1
876,4
877,2
878,1
879,1
880,4
881,2
882,1
883,3
884,2
885,3
886,4
887,0
888,1
889,1
890,1
891,1
892,4
893,1
894,1
895,1
896,4
897,1
898,1
899,2
900,1
901,1
902,1
903,2
904,1
905,3
906,0
907,3
908,1
909,1
910,4
911,2
912,4
913,2
914,3
915,1
916,2
917,1
918,1
919,1
920,1
921,1
922,2
923,4
924,1
925,3
926,4
927,2
928,1
929,1
930,2
931,3
932,3
933,1
934,1
935,2
936,2
937,1
938,3
939,4
940,4
941,1
942,1
943,1
944,2
945,0
946,1
947,4
948,4
949,0
950,1
951,4
952,2
953,4
954,1
955,3
956,2
957,3
958,2
959,0
960,4
961,4
962,2
963,3
964,0
965,3
966,2
967,2
968,0
969,2
970,0
971,2
972,2
973,4
974,0
975,2
976,4
977,3
978,4
979,1
980,1
981,1
982,2
983,4
984,3
985,3
986,2
987,1
988,3
989,3
990,4
991,2
992,1
993,2
994,1
995,0
996,2
997,3
998,3
999,1
1000,3
1001,1
1002,4
1003,1
1004,3
1005,4
1006,1
1007,1
1008,4
1009,3
1010,1
1011,1
1012,3
1013,3
1014,1
1015,2
1016,1
1017,1
1018,2
1019,2
1020,1
1021,3
1022,1
1023,3
1024,4
1025,2
1026,1
1027,2
1028,1
1029,4
1030,2
1031,1
1032,3
1033,2
1034,2
1035,1
1036,2
1037,3
1038,1
1039,1
1040,1
1041,2
1042,2
1043,3
1044,3
1045,3
1046,1
1047,3
1048,3
1049,0
1050,4
1051,1
1052,4
1053,3
1054,3
1055,1
1056,3
1057,0
1058,4
1059,2
1060,1
1061,3
1062,1
1063,3
1064,1
1065,1
1066,1
1067,4
1068,4
1069,4
1070,3
1071,2
1072,2
1073,2
1074,2
1075,4
1076,3
1077,4
1078,3
1079,4
1080,2
1081,2
1082,3
1083,2
1084,3
1085,2
1086,2
1087,4
1088,1
1089,2
1090,1
1091,4
1092,4
1093,4
1094,0
1095,4
1096,4
1097,3
1098,0
1099,4
1100,4
1101,4
1102,1
1103,1
1104,1
1105,2
1106,1
1107,4
1108,3
1109,2
1110,0
1111,3
1112,2
1113,2
1114,0
1115,3
1116,3
1117,2
1118,3
1119,3
1120,3
1121,4
1122,4
1123,4
1124,3
1125,1
1126,2
1127,4
1128,1
1129,1
1130,3
1131,1
1132,0
1133,1
1134,3
1135,2
1136,2
1137,1
1138,1
1139,4
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,0
1147,1
1148,1
1149,1
1150,3
1151,3
1152,4
1153,3
1154,4
1155,1
1156,4
1157,2
1158,4
1159,3
1160,1
1161,1
1162,0
1163,2
1164,4
1165,1
1166,0
1167,4
1168,3
1169,1
1170,4
1171,1
1172,1
1173,0
1174,3
1175,1
1176,3
1177,4
1178,1
1179,3
1180,3
1181,1
1182,4
1183,2
1184,3
1185,1
1186,0
1187,1
1188,3
1189,4
1190,2
1191,3
1192,3
1193,1
1194,4
1195,2
1196,4
1197,1
1198,4
1199,4
1200,3
1201,2
1202,1
1203,4
1204,4
1205,2
1206,3
1207,3
1208,0
1209,1
1210,2
1211,4
1212,4
1213,2
1214,0
1215,3
1216,0
1217,4
1218,1
1219,2
1220,4
1221,1
1222,2
1223,4
1224,2
1225,4
1226,1
1227,1
1228,2
1229,3
1230,0
1231,3
1232,1
1233,2
1234,1
1235,4
1236,4
1237,1
1238,3
1239,0
1240,3
1241,1
1242,0
1243,3
1244,4
1245,2
1246,3
1247,1
1248,4
1249,1
1250,0
1251,1
1252,4
1253,2
1254,4
1255,4
1256,1
1257,3
1258,2
1259,1
1260,2
1261,0
1262,1
1263,4
1264,1
1265,2
1266,4
1267,1
1268,3
1269,2
1270,1
1271,1
1272,4
1273,3
1274,3
1275,4
1276,0
1277,1
1278,3
1279,3
1280,4
1281,1
1282,3
1283,1
1284,2
1285,1
1286,3
1287,1
1288,3
1289,1
1290,1
1291,4
1292,1
1293,1
1294,4
1295,3
1296,4
1297,3
1298,2
1299,4
1300,1
1301,3
1302,1
1303,4
1304,3
1305,1
1306,3
1307,1
1308,2
1309,1
1310,1
1311,3
1312,3
1313,4
1314,1
1315,2
1316,2
1317,4
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,0
1325,1
1326,1
1327,3
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,4
1335,1
1336,1
1337,2
1338,4
1339,2
1340,3
1341,4
1342,4
1343,1
1344,1
1345,2
1346,1
1347,1
1348,0
1349,0
1350,3
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,0
1358,2
1359,4
1360,1
1361,4
1362,1
1363,4
1364,3
1365,2
1366,4
1367,4
1368,1
1369,1
1370,2
1371,0
1372,1
1373,3
1374,1
1375,1
1376,3
1377,1
1378,1
1379,1
1380,4
1381,1
1382,3
1383,0
1384,0
1385,1
1386,2
1387,3
1388,2
1389,2
1390,4
1391,2
1392,4
1393,4
1394,1
1395,4
1396,1
1397,1
1398,0
1399,0
1400,2
1401,4
1402,1
1403,1
1404,3
1405,4
1406,3
1407,3
1408,3
1409,2
1410,1
1411,1
1412,0
1413,2
1414,2
1415,2
1416,2
1417,3
1418,1
1419,4
1420,1
1421,0
1422,1
1423,4
1424,1
1425,4
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,4
1441,4
1442,4
1443,1
1444,1
1445,4
1446,3
1447,1
1448,4
1449,2
1450,1
1451,4
1452,4
1453,4
1454,2
1455,3
1456,1
1457,3
1458,1
1459,4
1460,4
1461,1
1462,1
1463,3
1464,0
1465,2
1466,2
1467,4
1468,1
1469,3
1470,4
1471,2
1472,0
1473,3
1474,1
1475,2
1476,4
1477,1
1478,1
1479,2
1480,4
1481,1
1482,0
1483,1
1484,3
1485,4
1486,1
1487,2
1488,4
1489,1
1490,1
1491,1
1492,2
1493,4
1494,4
1495,1
1496,4
1497,3
1498,0
1499,3
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,1
1508,4
1509,2
1510,1
1511,1
1512,2
1513,1
1514,1
1515,2
1516,4
1517,3
1518,3
1519,4
1520,1
1521,4
1522,3
1523,3
1524,1
1525,3
1526,0
1527,2
1528,1
1529,1
1530,2
1531,3
1532,4
1533,0
1534,0
1535,2
1536,4
1537,0
1538,1
1539,2
1540,4
1541,0
1542,3
1543,4
1544,1
1545,4
1546,3
1547,1
1548,2
1549,3
1550,3
1551,3
1552,3
1553,1
1554,2
1555,2
1556,4
1557,0
1558,4
1559,1
1560,3
1561,2
1562,0
1563,1
1564,2
1565,2
1566,1
1567,4
1568,1
1569,0
1570,2
1571,4
1572,1
1573,2
1574,1
1575,3
1576,0
1577,4
1578,1
1579,2
1580,2
1581,4
1582,1
1583,4
1584,2
1585,1
1586,4
1587,4
1588,1
1589,3
1590,1
1591,3
1592,3
1593,4
1594,3
1595,4
1596,2
1597,3
1598,3
1599,1
1600,1
1601,4
1602,2
1603,2
1604,0
1605,1
1606,2
1607,4
1608,2
1609,1
1610,1
1611,3
1612,1
1613,1
1614,3
1615,2
1616,4
1617,4
1618,4
1619,2
1620,3
1621,2
1622,4
1623,3
1624,1
1625,4
1626,4
1627,2
1628,1
1629,4
1630,1
1631,1
1632,2
1633,4
1634,3
1635,4
1636,4
1637,3
1638,1
1639,1
1640,1
1641,2
1642,4
1643,3
1644,3
1645,1
1646,1
1647,4
1648,1
1649,2
1650,2
1651,2
1652,3
1653,3
1654,1
1655,2
1656,3
1657,2
1658,1
1659,1
1660,3
1661,2
1662,3
1663,1
1664,1
1665,1
1666,1
1667,1
1668,2
1669,0
1670,1
1671,1
1672,1
1673,1
1674,4
1675,4
1676,3
1677,1
1678,1
1679,4
1680,1
1681,1
1682,2
1683,3
1684,2
1685,1
1686,3
1687,1
1688,2
1689,2
1690,2
1691,1
1692,0
1693,3
1694,4
1695,4
1696,1
1697,1
1698,3
1699,4
1700,0
1701,2
1702,3
1703,2
1704,3
1705,1
1706,3
1707,1
1708,1
1709,1
1710,4
1711,3
1712,4
1713,1
1714,4
1715,2
1716,1
1717,2
1718,4
1719,4
1720,1
1721,1
1722,1
1723,3
1724,3
1725,2
1726,3
1727,3
1728,1
1729,2
1730,1
1731,1
1732,2
1733,4
1734,1
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,1
1742,4
1743,1
1744,3
1745,3
1746,1
1747,0
1748,4
1749,1
1750,3
1751,3
1752,2
1753,3
1754,1
1755,1
1756,1
1757,0
1758,1
1759,4
1760,4
1761,1
1762,4
1763,2
1764,3
1765,4
1766,3
1767,1
1768,4
1769,1
1770,3
1771,1
1772,2
1773,2
1774,4
1775,1
1776,4
1777,1
1778,0
1779,1
1780,3
1781,2
1782,2
1783,3
1784,2
1785,0
1786,3
1787,2
1788,1
1789,3
1790,1
1791,3
1792,2
1793,2
1794,4
1795,1
1796,2
1797,2
1798,3
1799,4
1800,1
1801,3
1802,1
1803,1
1804,1
1805,0
1806,2
1807,3
1808,3
1809,2
1810,4
1811,1
1812,3
1813,2
1814,2
1815,3
1816,0
1817,2
1818,3
1819,3
1820,4
1821,4
1822,3
1823,1
1824,4
1825,1
1826,1
1827,1
1828,4
1829,2
1830,1
1831,4
1832,3
1833,3
1834,4
1835,1
1836,1
1837,3
1838,4
1839,4
1840,4
1841,4
1842,1
1843,3
1844,4
1845,3
1846,3
1847,1
1848,1
1849,0
1850,4
1851,1
1852,1
1853,3
1854,1
1855,1
1856,1
1857,0
1858,4
1859,4
1860,1
1861,1
1862,4
1863,2
1864,0
1865,1
1866,3
1867,2
1868,1
1869,1
1870,1
1871,4
1872,1
1873,1
1874,3
1875,2
1876,2
1877,4
1878,1
1879,4
1880,3
1881,1
1882,0
1883,1
1884,4
1885,3
1886,4
1887,0
1888,3
1889,4
1890,2
1891,2
1892,3
1893,2
1894,4
1895,2
1896,2
1897,2
1898,4
1899,3
1900,4
1901,4
1902,1
1903,4
1904,2
1905,1
1906,3
1907,0
1908,1
1909,1
1910,1
1911,2
1912,2
1913,1
1914,3
1915,3
1916,4
1917,3
1918,0
1919,2
1920,2
1921,3
1922,1
1923,3
1924,3
1925,1
1926,0
1927,4
1928,2
1929,1
1930,1
1931,1
1932,4
1933,3
1934,0
1935,4
1936,2
1937,2
1938,2
1939,1
1940,4
1941,4
1942,0
1943,0
1944,3
1945,1
1946,1
1947,2
1948,1
1949,2
1950,1
1951,1
1952,1
1953,1
1954,2
1955,1
1956,2
1957,4
1958,4
1959,1
1960,3
1961,4
1962,1
1963,4
1964,1
1965,0
1966,4
1967,2
1968,1
1969,1
1970,4
1971,3
1972,3
1973,3
1974,3
1975,3
1976,1
1977,1
1978,3
1979,3
1980,4
1981,3
1982,2
1983,4
1984,4
1985,4
1986,1
1987,2
1988,0
1989,1
1990,2
1991,4
1992,3
1993,1
1994,3
1995,2
1996,1
1997,4
1998,1
1999,0
2000,4
2001,2
2002,4
2003,2
2004,1
2005,1
2006,1
2007,4
2008,1
2009,1
2010,2
2011,2
2012,4
2013,2
2014,4
2015,2
2016,3
2017,3
2018,0
2019,1
2020,1
2021,3
2022,4
2023,1
2024,1
2025,3
2026,0
2027,4
2028,1
2029,4
2030,4
2031,1
2032,0
2033,3
2034,0
2035,3
2036,2
2037,3
2038,1
2039,0
2040,3
2041,1
2042,4
2043,4
2044,4
2045,1
2046,4
2047,1
2048,1
2049,1
2050,4
2051,1
2052,4
2053,4
2054,0
2055,4
2056,3
2057,2
2058,2
2059,1
2060,4
2061,0
2062,3
2063,1
2064,4
2065,2
2066,1
2067,4
2068,0
2069,1
2070,3
2071,1
2072,3
2073,2
2074,4
2075,1
2076,1
2077,1
2078,4
2079,1
2080,4
2081,0
2082,3
2083,1
2084,1
2085,1
2086,1
2087,2
2088,4
2089,1
2090,0
2091,3
2092,4
2093,4
2094,1
2095,1
2096,1
2097,1
2098,1
2099,0
2100,1
2101,1
2102,0
2103,1
2104,4
2105,4
2106,4
2107,2
2108,0
2109,4
2110,4
2111,4
2112,1
2113,2
2114,1
2115,2
2116,4
2117,3
2118,2
2119,2
2120,2
2121,2
2122,2
2123,1
2124,1
2125,3
2126,2
2127,4
2128,1
2129,4
2130,3
2131,1
2132,2
2133,1
2134,4
2135,3
2136,2
2137,4
2138,2
2139,3
2140,2
2141,0
2142,1
2143,3
2144,1
2145,0
2146,3
2147,4
2148,4
2149,1
2150,2
2151,3
2152,4
2153,1
2154,4
2155,2
2156,2
2157,0
2158,1
2159,1
2160,2
2161,1
2162,0
2163,2
2164,1
2165,2
2166,3
2167,0
2168,0
2169,4
2170,1
2171,1
2172,3
2173,2
2174,3
2175,4
2176,1
2177,2
2178,1
2179,3
2180,3
2181,1
2182,0
2183,3
2184,1
2185,1
2186,1
2187,1
2188,4
2189,3
2190,1
2191,3
2192,1
2193,2
2194,2
2195,1
2196,3
2197,1
2198,1
2199,2
2200,2
2201,4
2202,4
2203,4
2204,1
2205,2
2206,4
2207,1
2208,1
2209,1
2210,1
2211,4
2212,4
2213,4
2214,3
2215,1
2216,3
2217,1
2218,2
2219,1
2220,1
2221,2
2222,3
2223,2
2224,2
2225,4
2226,4
2227,1
2228,4
2229,3
2230,3
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2237,4
2238,4
2239,4
2240,0
2241,1
2242,2
2243,2
2244,4
2245,2
2246,3
2247,1
2248,2
2249,1
2250,2
2251,1
2252,2
2253,0
2254,4
2255,2
2256,1
2257,1
2258,4
2259,1
2260,4
2261,4
2262,1
2263,4
2264,2
2265,2
2266,1
2267,2
2268,4
2269,4
2270,2
2271,1
2272,4
2273,1
2274,1
2275,4
2276,2
2277,1
2278,1
2279,1
2280,2
2281,3
2282,1
2283,0
2284,3
2285,3
2286,4
2287,4
2288,1
2289,3
2290,1
2291,0
2292,3
2293,3
2294,2
2295,4
2296,1
2297,1
2298,2
2299,1
2300,1
2301,1
2302,2
2303,4
2304,2
2305,2
2306,1
2307,4
2308,4
2309,2
2310,1
2311,3
2312,2
2313,2
2314,3
2315,1
2316,3
2317,1
2318,1
2319,3
2320,3
2321,1
2322,3
2323,4
2324,2
2325,3
2326,1
2327,4
2328,2
2329,3
2330,1
2331,3
2332,4
2333,2
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,0
2342,3
2343,2
2344,3
2345,4
2346,3
2347,3
2348,3
2349,4
2350,4
2351,4
2352,1
2353,4
2354,2
2355,2
2356,2
2357,4
2358,1
2359,4
2360,4
2361,4
2362,1
2363,2
2364,4
2365,1
2366,3
2367,4
2368,1
2369,3
2370,3
2371,2
2372,3
2373,3
2374,2
2375,1
2376,1
2377,3
2378,1
2379,3
2380,4
2381,1
2382,4
2383,3
2384,1
2385,1
2386,1
2387,2
2388,1
2389,1
2390,3
2391,0
2392,2
2393,1
2394,1
2395,4
2396,3
2397,3
2398,3
2399,1
2400,3
2401,1
2402,4
2403,1
2404,4
2405,1
2406,2
2407,1
2408,4
2409,1
2410,2
2411,1
2412,3
2413,1
2414,4
2415,1
2416,4
2417,1
2418,1
2419,3
2420,4
2421,1
2422,4
2423,4
2424,0
2425,1
2426,4
2427,2
2428,3
2429,1
2430,4
2431,1
2432,1
2433,1
2434,1
2435,1
2436,0
2437,3
2438,3
2439,1
2440,4
2441,4
2442,4
2443,2
2444,2
2445,2
2446,1
2447,4
2448,1
2449,2
2450,3
2451,2
2452,2
2453,3
2454,2
2455,1
2456,4
2457,1
2458,4
2459,1
2460,4
2461,1
2462,2
2463,4
2464,3
2465,2
2466,1
2467,3
2468,4
2469,2
2470,1
2471,1
2472,1
2473,3
2474,3
2475,3
2476,1
2477,4
2478,0
2479,3
2480,1
2481,1
2482,2
2483,4
2484,2
2485,1
2486,3
2487,1
2488,3
2489,3
2490,2
2491,4
2492,4
2493,4
2494,2
2495,3
2496,2
2497,2
2498,4
2499,4
2500,1
2501,1
2502,1
2503,4
2504,4
2505,3
2506,4
2507,2
2508,4
2509,4
2510,4
2511,3
2512,3
2513,1
2514,3
2515,2
2516,2
2517,3
2518,2
2519,3
2520,1
2521,1
2522,1
2523,3
2524,4
2525,4
2526,2
2527,1
2528,2
2529,4
2530,3
2531,3
2532,1
2533,4
2534,1
2535,1
2536,1
2537,1
2538,2
2539,3
2540,4
2541,3
2542,1
2543,2
2544,4
2545,1
2546,2
2547,4
2548,3
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,3
2556,4
2557,3
2558,3
2559,1
2560,4
2561,1
2562,3
2563,4
2564,3
2565,3
2566,1
2567,3
2568,1
2569,2
2570,3
2571,1
2572,4
2573,1
2574,2
2575,3
2576,3
2577,1
2578,4
2579,3
2580,4
2581,2
2582,3
2583,3
2584,3
2585,3
2586,1
2587,1
2588,2
2589,2
2590,3
2591,2
2592,1
2593,4
2594,1
2595,4
2596,2
2597,4
2598,1
2599,1
2600,1
2601,1
2602,4
2603,1
2604,3
2605,1
2606,2
2607,1
2608,1
2609,1
2610,4
2611,2
2612,4
2613,2
2614,1
2615,1
2616,1
2617,3
2618,2
2619,2
2620,1
2621,0
2622,4
2623,1
2624,2
2625,2
2626,2
2627,3
2628,3
2629,4
2630,1
2631,1
2632,3
2633,1
2634,3
2635,0
2636,1
2637,2
2638,2
2639,4
2640,1
2641,2
2642,4
2643,1
2644,1
2645,1
2646,4
2647,4
2648,4
2649,3
2650,1
2651,1
2652,3
2653,1
2654,2
2655,1
2656,4
2657,2
2658,2
2659,3
2660,0
2661,1
2662,3
2663,3
2664,2
2665,4
2666,2
2667,2
2668,1
2669,4
2670,1
2671,0
2672,1
2673,3
2674,0
2675,4
2676,2
2677,1
2678,1
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,1
2686,0
2687,2
2688,3
2689,4
2690,3
2691,4
2692,4
2693,2
2694,2
2695,4
2696,4
2697,1
2698,1
2699,2
2700,3
2701,3
2702,4
2703,3
2704,3
2705,1
2706,4
2707,1
2708,2
2709,1
2710,2
2711,4
2712,0
2713,2
2714,1
2715,3
2716,1
2717,2
2718,1
2719,2
2720,3
2721,1
2722,3
2723,4
2724,3
2725,1
2726,1
2727,3
2728,0
2729,4
2730,2
2731,2
2732,4
2733,1
2734,3
2735,1
2736,1
2737,2
2738,3
2739,4
2740,2
2741,3
2742,1
2743,1
2744,3
2745,1
2746,0
2747,4
2748,2
2749,0
2750,2
2751,1
2752,0
2753,4
2754,1
2755,1
2756,4
2757,0
2758,4
2759,2
2760,4
2761,0
2762,2
2763,2
2764,4
2765,0
2766,0
2767,3
2768,1
2769,4
2770,1
2771,4
2772,2
2773,1
2774,2
2775,1
2776,4
2777,4
2778,1
2779,2
2780,4
2781,1
2782,1
2783,1
2784,4
2785,0
2786,2
2787,3
2788,1
2789,2
2790,4
2791,4
2792,4
2793,2
2794,1
2795,1
2796,2
2797,3
2798,4
2799,2
2800,2
2801,3
2802,3
2803,4
2804,0
2805,3
2806,2
2807,3
2808,3
2809,3
2810,2
2811,3
2812,0
2813,3
2814,1
2815,3
2816,2
2817,3
2818,3
2819,3
2820,3
2821,1
2822,1
2823,0
2824,4
2825,3
2826,4
2827,1
2828,1
2829,1
2830,0
2831,1
2832,3
2833,4
2834,0
2835,1
2836,1
2837,2
2838,3
2839,1
2840,3
2841,4
2842,1
2843,0
2844,2
2845,4
2846,4
2847,4
2848,3
2849,4
2850,0
2851,0
2852,1
2853,0
2854,3
2855,3
2856,3
2857,4
2858,4
2859,2
2860,1
2861,1
2862,0
2863,3
2864,1
2865,0
2866,3
2867,2
2868,1
2869,1
2870,1
2871,4
2872,1
2873,2
2874,4
2875,1
2876,0
2877,3
2878,1
2879,1
2880,4
2881,1
2882,4
2883,1
2884,4
2885,1
2886,1
2887,2
2888,1
2889,1
2890,2
2891,1
2892,2
2893,4
2894,2
2895,1
2896,2
2897,2
2898,3
2899,3
2900,4
2901,1
2902,2
2903,3
2904,4
2905,0
2906,3
2907,2
2908,4
2909,2
2910,1
2911,1
2912,1
2913,2
2914,3
2915,1
2916,1
2917,4
2918,1
2919,3
2920,1
2921,3
2922,1
2923,4
2924,4
2925,3
2926,2
2927,2
2928,2
2929,0
2930,1
2931,1
2932,3
2933,1
2934,1
2935,2
2936,1
2937,2
2938,4
2939,1
2940,2
2941,1
2942,3
2943,4
2944,1
2945,4
2946,0
2947,4
2948,4
2949,1
2950,4
2951,1
2952,4
2953,4
2954,1
2955,2
2956,2
2957,1
2958,1
2959,1
2960,1
2961,3
2962,4
2963,2
2964,1
2965,3
2966,1
2967,1
2968,1
2969,4
2970,3
2971,2
2972,1
2973,2
2974,3
2975,3
2976,4
2977,1
2978,4
2979,4
2980,2
2981,2
2982,4
2983,3
2984,3
2985,3
2986,3
2987,4
2988,3
2989,2
2990,2
2991,2
2992,1
2993,4
2994,1
2995,1
2996,2
2997,3
