,group
1228,4
1229,2
1230,0
1231,4
1232,2
1233,3
1234,1
1235,2
1236,0
1237,3
1238,0
1239,1
1240,0
1241,3
1242,3
1243,1
1244,0
1245,2
1246,0
1247,0
1248,0
1249,4
1250,0
1251,3
1252,0
1253,1
1254,3
1255,0
1256,2
1257,1
1258,0
1259,0
1260,3
1261,2
1262,2
1263,3
1264,4
1265,0
1266,2
1267,2
1268,3
1269,0
1270,2
1271,0
1272,1
1273,2
1274,0
1275,2
1276,0
1277,0
1278,3
1279,0
1280,0
1281,3
1282,2
1283,3
1284,0
1285,1
1286,3
1287,0
1288,2
1289,0
1290,3
1291,2
1292,0
1293,2
1294,0
1295,1
1296,0
1297,2
1298,2
1299,3
1300,0
1301,1
1302,0
1303,3
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,4
1311,0
1312,0
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,3
1321,0
1322,0
1323,1
1324,3
1325,1
1326,2
1327,3
1328,3
1329,0
1330,0
1331,1
1332,0
1333,0
1334,4
1335,2
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,4
1343,1
1344,3
1345,0
1346,3
1347,0
1348,3
1349,2
1350,1
1351,1
1352,3
1353,0
1354,0
1355,1
1356,4
1357,0
1358,2
1359,0
1360,0
1361,2
1362,0
1363,0
1364,3
1365,3
1366,0
1367,2
1368,4
1369,4
1370,0
1371,2
1372,2
1373,3
1374,1
1375,3
1376,1
1377,3
1378,3
1379,0
1380,1
1381,3
1382,0
1383,4
1384,4
1385,1
1386,3
1387,0
1388,0
1389,1
1390,1
1391,2
1392,2
1393,2
1394,1
1395,0
1396,0
1397,4
1398,1
1399,1
1400,2
1401,1
1402,2
1403,0
1404,3
1405,0
1406,4
1407,0
1408,3
1409,0
1410,1
1411,0
1412,1
1413,1
1414,0
1415,0
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,0
1425,3
1426,3
1427,3
1428,0
1429,0
1430,4
1431,2
1432,0
1433,3
1434,1
1435,0
1436,3
1437,3
1438,3
1439,1
1440,2
1441,0
1442,1
1443,0
1444,3
1445,3
1446,0
1447,0
1448,4
1449,4
1450,1
1451,1
1452,1
1453,0
1454,2
1455,3
1456,2
1457,4
1458,2
1459,0
1460,0
1461,3
1462,0
1463,0
1464,1
1465,3
1466,0
1467,4
1468,0
1469,2
1470,3
1471,0
1472,1
1473,3
1474,0
1475,0
1476,0
1477,1
1478,1
1479,3
1480,0
1481,3
1482,2
1483,4
1484,2
1485,0
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,0
1493,3
1494,1
1495,0
1496,0
1497,2
1498,0
1499,0
1500,1
1501,3
1502,2
1503,2
1504,1
1505,0
1506,1
1507,4
1508,2
1509,0
1510,2
1511,4
1512,1
1513,0
1514,0
1515,1
1516,2
1517,3
1518,4
1519,1
1520,3
1521,4
1522,0
1523,1
1524,1
1525,2
1526,3
1527,0
1528,3
1529,2
1530,0
1531,1
1532,0
1533,2
1534,2
1535,2
1536,0
1537,1
1538,1
1539,1
1540,4
1541,3
1542,0
1543,4
1544,1
1545,4
1546,0
1547,0
1548,1
1549,0
1550,1
1551,0
1552,4
1553,1
1554,1
1555,0
1556,1
1557,0
1558,2
1559,4
1560,3
1561,0
1562,1
1563,1
1564,3
1565,0
1566,3
1567,1
1568,0
1569,3
1570,3
1571,0
1572,2
1573,0
1574,2
1575,2
1576,3
1577,2
1578,3
1579,1
1580,2
1581,2
1582,0
1583,0
1584,3
1585,4
1586,1
1587,4
1588,0
1589,1
1590,3
1591,1
1592,0
1593,0
1594,2
1595,0
1596,0
1597,2
1598,1
1599,3
1600,1
1601,3
1602,1
1603,2
1604,1
1605,1
1606,2
1607,0
1608,1
1609,3
1610,1
1611,0
1612,3
1613,0
1614,0
1615,1
1616,3
1617,1
1618,3
1619,3
1620,1
1621,0
1622,0
1623,0
1624,2
1625,3
1626,2
1627,2
1628,0
1629,0
1630,3
1631,0
1632,1
1633,0
1634,1
1635,2
1636,2
1637,3
1638,1
1639,2
1640,2
1641,0
1642,0
1643,2
1644,1
1645,2
1646,0
1647,0
1648,0
1649,0
1650,1
1651,4
1652,0
1653,0
1654,0
1655,0
1656,1
1657,3
1658,2
1659,0
1660,0
1661,3
1662,0
1663,0
1664,1
1665,2
1666,1
1667,0
1668,2
1669,0
1670,1
1671,1
1672,2
1673,0
1674,4
1675,2
1676,3
1677,3
1678,0
1679,0
1680,2
1681,1
1682,4
1683,1
1684,2
1685,1
1686,2
1687,0
1688,2
1689,0
1690,0
1691,0
1692,3
1693,2
1694,3
1695,0
1696,1
1697,1
1698,0
1699,1
1700,3
1701,3
1702,0
1703,0
1704,0
1705,2
1706,2
1707,1
1708,2
1709,2
1710,0
1711,1
1712,0
1713,0
1714,2
1715,3
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,3
1725,0
1726,2
1727,2
1728,0
1729,4
1730,3
1731,0
1732,2
1733,2
1734,1
1735,2
1736,0
1737,0
1738,0
1739,4
1740,0
1741,1
1742,3
1743,0
1744,3
1745,1
1746,2
1747,3
1748,2
1749,0
1750,3
1751,0
1752,2
1753,0
1754,1
1755,1
1756,3
1757,0
1758,1
1759,0
1760,4
1761,0
1762,2
1763,1
1764,1
1765,2
1766,1
1767,4
1768,2
1769,1
1770,0
1771,2
1772,0
1773,2
1774,3
1775,1
1776,3
1777,0
1778,1
1779,1
1780,2
1781,1
1782,0
1783,2
1784,0
1785,0
1786,0
1787,4
1788,1
1789,2
1790,2
1791,1
1792,3
1793,0
1794,2
1795,1
1796,1
1797,2
1798,4
1799,1
1800,2
1801,2
1802,3
1803,3
1804,1
1805,0
1806,3
1807,0
1808,0
1809,0
1810,3
1811,1
1812,0
1813,3
1814,1
1815,0
1816,3
1817,0
1818,0
1819,2
1820,3
1821,3
1822,3
1823,3
1824,0
1825,2
1826,3
1827,2
1828,2
1829,0
1830,0
1831,4
1832,1
1833,0
1834,0
1835,2
1836,0
1837,0
1838,0
1839,4
1840,3
1841,3
1842,0
1843,3
1844,2
1845,4
1846,0
1847,2
1848,1
1849,0
1850,0
1851,0
1852,3
1853,0
1854,0
1855,2
1856,1
1857,1
1858,1
1859,0
1860,3
1861,2
1862,0
1863,4
1864,0
1865,3
1866,2
1867,3
1868,4
1869,2
1870,3
1871,1
1872,1
1873,2
1874,1
1875,3
1876,0
1877,1
1878,1
1879,3
1880,2
1881,3
1882,3
1883,0
1884,1
1885,1
1886,0
1887,2
1888,4
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,2
1896,2
1897,3
1898,2
1899,4
1900,1
1901,0
1902,3
1903,0
1904,2
1905,2
1906,0
1907,4
1908,3
1909,1
1910,0
1911,0
1912,0
1913,1
1914,2
1915,4
1916,3
1917,1
1918,1
1919,1
1920,0
1921,3
1922,3
1923,4
1924,4
1925,2
1926,0
1927,0
1928,1
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,1
1936,0
1937,1
1938,1
1939,3
1940,0
1941,2
1942,3
1943,0
1944,3
1945,0
1946,4
1947,1
1948,1
1949,0
1950,0
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,0
1958,0
1959,2
1960,2
1961,3
1962,2
1963,1
1964,1
1965,3
1966,1
1967,0
1968,0
1969,4
1970,1
1971,1
1972,2
1973,0
1974,2
1975,1
1976,0
1977,3
1978,0
1979,4
1980,3
1981,1
1982,3
1983,1
1984,0
1985,0
1986,0
1987,3
1988,0
1989,0
1990,1
1991,1
1992,3
1993,3
1994,1
1995,1
1996,2
1997,4
1998,0
1999,0
2000,2
2001,3
2002,0
2003,0
2004,2
2005,4
2006,3
2007,0
2008,3
2009,3
2010,0
2011,4
2012,2
2013,4
2014,2
2015,1
2016,2
2017,4
2018,2
2019,0
2020,1
2021,3
2022,3
2023,0
2024,3
2025,0
2026,0
2027,0
2028,3
2029,0
2030,3
2031,3
2032,4
2033,3
2034,2
2035,1
2036,1
2037,0
2038,3
2039,4
2040,2
2041,0
2042,3
2043,1
2044,0
2045,1
2046,4
2047,0
2048,2
2049,0
2050,0
2051,1
2052,1
2053,0
2054,0
2055,0
2056,3
2057,0
2058,3
2059,4
2060,2
2061,0
2062,0
2063,0
2064,0
2065,1
2066,3
2067,0
2068,1
2069,0
2070,3
2071,3
2072,0
2073,0
2074,0
2075,0
2076,0
2077,4
2078,1
2079,0
2080,4
2081,0
2082,3
2083,3
2084,3
2085,1
2086,4
2087,3
2088,1
2089,3
2090,0
2091,1
2092,0
2093,1
2094,3
2095,2
2096,1
2097,1
2098,1
2099,2
2100,1
2101,0
2102,3
2103,2
2104,1
2105,3
2106,0
2107,3
2108,2
2109,0
2110,1
2111,0
2112,3
2113,2
2114,1
2115,2
2116,2
2117,1
2118,4
2119,0
2120,2
2121,0
2122,4
2123,2
2124,3
2125,1
2126,0
2127,2
2128,2
2129,3
2130,0
2131,1
2132,1
2133,1
2134,4
2135,0
2136,0
2137,1
2138,0
2139,4
2140,3
2141,0
2142,1
2143,2
2144,4
2145,4
2146,3
2147,0
2148,0
2149,2
2150,1
2151,2
2152,3
2153,0
2154,1
2155,0
2156,2
2157,0
2158,0
2159,4
2160,2
2161,0
2162,0
2163,0
2164,0
2165,3
2166,2
2167,0
2168,2
2169,0
2170,1
2171,1
2172,0
2173,2
2174,0
2175,0
2176,1
2177,1
2178,3
2179,3
2180,3
2181,0
2182,2
2183,3
2184,0
2185,0
2186,0
2187,3
2188,3
2189,1
2190,2
2191,0
2192,2
2193,3
2194,1
2195,0
2196,0
2197,1
2198,2
2199,1
2200,1
2201,3
2202,3
2203,0
2204,3
2205,2
2206,2
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,3
2214,3
2215,3
2216,4
2217,0
2218,1
2219,1
2220,3
2221,1
2222,2
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,4
2230,3
2231,2
2232,0
2233,0
2234,3
2235,0
2236,3
2237,3
2238,0
2239,3
2240,3
2241,1
2242,0
2243,1
2244,3
2245,3
2246,1
2247,0
2248,3
2249,0
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,0
2257,2
2258,0
2259,4
2260,2
2261,2
2262,3
2263,3
2264,0
2265,1
2266,0
2267,4
2268,2
2269,2
2270,2
2271,3
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,2
2279,3
2280,1
2281,1
2282,0
2283,3
2284,3
2285,1
2286,0
2287,2
2288,1
2289,0
2290,2
2291,0
2292,2
2293,0
2294,0
2295,2
2296,2
2297,0
2298,2
2299,3
2300,1
2301,2
2302,0
2303,3
2304,1
2305,2
2306,0
2307,2
2308,3
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,4
2318,2
2319,1
2320,2
2321,3
2322,2
2323,2
2324,2
2325,3
2326,3
2327,3
2328,0
2329,3
2330,1
2331,1
2332,1
2333,3
2334,0
2335,1
2336,3
2337,3
2338,0
2339,1
2340,0
2341,2
2342,3
2343,0
2344,2
2345,2
2346,0
2347,2
2348,2
2349,1
2350,0
2351,0
2352,2
2353,0
2354,2
2355,3
2356,0
2357,3
2358,2
2359,0
2360,0
2361,0
2362,1
2363,0
2364,0
2365,2
2366,4
2367,1
2368,0
2369,0
2370,3
2371,2
2372,2
2373,2
2374,0
2375,2
2376,0
2377,3
2378,0
2379,3
2380,0
2381,2
2382,0
2383,3
2384,0
2385,1
2386,0
2387,2
2388,0
2389,3
2390,0
2391,3
2392,0
2393,0
2394,2
2395,3
2396,0
2397,3
2398,3
2399,4
2400,0
2401,3
2402,1
2403,2
2404,0
2405,3
2406,0
2407,0
2408,0
2409,0
2410,0
2411,4
2412,2
2413,0
2414,0
2415,3
2416,3
2417,3
2418,1
2419,2
2420,1
2421,0
2422,3
2423,0
2424,1
2425,0
2426,1
2427,2
2428,2
2429,1
2430,0
2431,3
2432,0
2433,3
2434,0
2435,3
2436,1
2437,1
2438,1
2439,2
2440,1
2441,0
2442,2
2443,3
2444,1
2445,0
2446,0
2447,0
2448,2
2449,1
2450,2
2451,0
2452,1
2453,4
2454,0
2455,0
2456,0
2457,1
2458,3
2459,1
2460,0
2461,2
2462,0
2463,2
2464,1
2465,1
2466,3
2467,3
2468,3
2469,2
2470,2
2471,1
2472,1
2473,1
2474,1
2475,0
2476,0
2477,0
2478,3
2479,3
2480,1
2481,3
2482,1
2483,3
2484,3
2485,3
2486,2
2487,2
2488,0
2489,2
2490,1
2491,1
2492,0
2493,1
2494,2
2495,0
2496,0
2497,0
2498,2
2499,3
2500,3
2501,1
2502,0
2503,1
2504,3
2505,2
2506,2
2507,3
2508,3
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,1
2516,2
2517,0
2518,1
2519,3
2520,0
2521,1
2522,3
2523,2
2524,0
2525,0
2526,0
2527,0
2528,4
2529,0
2530,2
2531,3
2532,2
2533,2
2534,0
2535,3
2536,0
2537,2
2538,3
2539,2
2540,2
2541,0
2542,2
2543,0
2544,1
2545,2
2546,0
2547,3
2548,0
2549,1
2550,2
2551,2
2552,0
2553,3
2554,2
2555,3
2556,1
2557,2
2558,2
2559,2
2560,2
2561,0
2562,0
2563,1
2564,1
2565,2
2566,1
2567,0
2568,1
2569,0
2570,1
2571,1
2572,3
2573,0
2574,0
2575,0
2576,0
2577,3
2578,0
2579,2
2580,0
2581,1
2582,0
2583,0
2584,0
2585,3
2586,1
2587,1
2588,1
2589,0
2590,0
2591,0
2592,2
2593,1
2594,1
2595,0
2596,4
2597,3
2598,0
2599,1
2600,1
2601,1
2602,2
2603,2
2604,1
2605,3
2606,0
2607,4
2608,2
2609,4
2610,3
2611,1
2612,1
2613,3
2614,0
2615,1
2616,1
2617,1
2618,0
2619,0
2620,1
2621,3
2622,3
2623,2
2624,0
2625,0
2626,2
2627,0
2628,1
2629,0
2630,3
2631,1
2632,1
2633,2
2634,4
2635,0
2636,2
2637,2
2638,1
2639,3
2640,1
2641,1
2642,0
2643,3
2644,0
2645,4
2646,0
2647,2
2648,4
2649,1
2650,1
2651,0
2652,0
2653,3
2654,3
2655,3
2656,3
2657,1
2658,3
2659,0
2660,4
2661,2
2662,0
2663,3
2664,2
2665,3
2666,1
2667,1
2668,1
2669,3
2670,3
2671,0
2672,0
2673,1
2674,2
2675,2
2676,3
2677,2
2678,2
2679,0
2680,3
2681,0
2682,1
2683,0
2684,1
2685,3
2686,4
2687,1
2688,0
2689,2
2690,0
2691,1
2692,0
2693,1
2694,2
2695,3
2696,2
2697,3
2698,2
2699,0
2700,0
2701,2
2702,4
2703,3
2704,0
2705,1
2706,3
2707,0
2708,2
2709,0
2710,0
2711,0
2712,2
2713,3
2714,1
2715,2
2716,0
2717,0
2718,4
2719,0
2720,4
2721,3
2722,1
2723,4
2724,1
2725,0
2726,4
2727,3
2728,0
2729,0
2730,3
2731,4
2732,3
2733,1
2734,3
2735,4
2736,1
2737,1
2738,3
2739,4
2740,4
2741,2
2742,0
2743,3
2744,0
2745,3
2746,1
2747,0
2748,0
2749,3
2750,3
2751,0
2752,1
2753,3
2754,0
2755,0
2756,0
2757,3
2758,4
2759,1
2760,2
2761,0
2762,1
2763,3
2764,1
2765,3
2766,1
2767,0
2768,0
2769,2
2770,2
2771,3
2772,1
2773,1
2774,2
2775,2
2776,3
2777,4
2778,2
2779,1
2780,2
2781,2
2782,2
2783,1
2784,2
2785,4
2786,2
2787,0
2788,2
2789,1
2790,2
2791,2
2792,2
2793,2
2794,0
2795,0
2796,4
2797,3
2798,2
2799,3
2800,0
2801,0
2802,0
2803,4
2804,0
2805,2
2806,1
2807,4
2808,0
2809,0
2810,1
2811,2
2812,0
2813,0
2814,3
2815,0
2816,4
2817,1
2818,3
2819,1
2820,3
2821,2
2822,3
2823,4
2824,4
2825,0
2826,4
2827,2
2828,2
2829,2
2830,3
2831,3
2832,1
2833,0
2834,0
2835,4
2836,2
2837,0
2838,4
2839,2
2840,1
2841,0
2842,0
2843,0
2844,3
2845,0
2846,1
2847,3
2848,0
2849,4
2850,2
2851,0
2852,0
2853,3
2854,0
2855,3
2856,3
2857,3
2858,0
2859,0
2860,1
2861,0
2862,0
2863,1
2864,0
2865,2
2866,3
2867,1
2868,0
2869,1
2870,1
2871,2
2872,2
2873,3
2874,3
2875,1
2876,2
2877,3
2878,4
2879,1
2880,1
2881,3
2882,1
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,3
2891,0
2892,2
2893,0
2894,2
2895,0
2896,3
2897,3
2898,4
2899,1
2900,1
2901,1
2902,4
2903,0
2904,0
2905,2
2906,3
2907,0
2908,2
2909,0
2910,1
2911,3
2912,0
2913,1
2914,0
2915,2
2916,3
2917,0
2918,3
2919,4
2920,3
2921,3
2922,0
2923,3
2924,3
2925,3
2926,3
2927,0
2928,1
2929,2
2930,0
2931,0
2932,0
2933,0
2934,2
2935,3
2936,1
2937,0
2938,2
2939,0
2940,0
2941,0
2942,3
2943,2
2944,1
2945,0
2946,1
2947,2
2948,2
2949,1
2950,0
2951,3
2952,3
2953,0
2954,1
2955,1
2956,2
2957,2
2958,2
2959,2
2960,3
2961,2
2962,1
2963,1
2964,1
2965,0
2966,3
2967,0
2968,0
2969,1
2970,2
2971,0
2972,1
2973,3
2974,1
2975,0
2976,4
2977,3
2978,0
2979,4
2980,2
2981,0
2982,4
2983,0
2984,1
2985,1
2986,1
2987,3
2988,0
2989,1
2990,0
2991,3
2992,1
2993,3
2994,4
2995,2
2996,1
2997,0
