,group
1228,0
1229,3
1230,4
1231,0
1232,1
1233,1
1234,0
1235,3
1236,3
1237,1
1238,0
1239,0
1240,3
1241,6
1242,0
1243,2
1244,4
1245,1
1246,3
1247,6
1248,0
1249,3
1250,4
1251,2
1252,4
1253,0
1254,6
1255,5
1256,0
1257,1
1258,0
1259,0
1260,3
1261,0
1262,6
1263,5
1264,3
1265,1
1266,2
1267,4
1268,1
1269,6
1270,3
1271,1
1272,0
1273,0
1274,6
1275,2
1276,4
1277,1
1278,1
1279,4
1280,2
1281,0
1282,3
1283,2
1284,6
1285,5
1286,6
1287,3
1288,6
1289,4
1290,1
1291,5
1292,0
1293,5
1294,1
1295,5
1296,6
1297,1
1298,3
1299,5
1300,1
1301,0
1302,6
1303,6
1304,0
1305,6
1306,2
1307,3
1308,6
1309,6
1310,0
1311,2
1312,2
1313,0
1314,4
1315,4
1316,2
1317,2
1318,0
1319,1
1320,2
1321,1
1322,3
1323,1
1324,2
1325,6
1326,2
1327,6
1328,6
1329,0
1330,1
1331,1
1332,0
1333,2
1334,6
1335,1
1336,3
1337,0
1338,6
1339,1
1340,1
1341,0
1342,2
1343,6
1344,1
1345,6
1346,3
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,3
1355,3
1356,0
1357,1
1358,6
1359,6
1360,6
1361,1
1362,6
1363,4
1364,1
1365,6
1366,6
1367,2
1368,2
1369,1
1370,1
1371,6
1372,6
1373,1
1374,0
1375,1
1376,1
1377,3
1378,0
1379,3
1380,6
1381,6
1382,0
1383,6
1384,6
1385,3
1386,6
1387,6
1388,4
1389,4
1390,2
1391,1
1392,1
1393,6
1394,6
1395,1
1396,1
1397,4
1398,4
1399,5
1400,0
1401,6
1402,0
1403,3
1404,6
1405,0
1406,2
1407,1
1408,5
1409,1
1410,6
1411,1
1412,3
1413,0
1414,4
1415,1
1416,2
1417,1
1418,6
1419,2
1420,6
1421,6
1422,1
1423,0
1424,6
1425,5
1426,4
1427,4
1428,6
1429,5
1430,2
1431,3
1432,3
1433,6
1434,3
1435,0
1436,6
1437,1
1438,0
1439,6
1440,6
1441,4
1442,4
1443,5
1444,0
1445,6
1446,6
1447,1
1448,0
1449,1
1450,1
1451,2
1452,5
1453,6
1454,1
1455,4
1456,3
1457,3
1458,5
1459,3
1460,4
1461,6
1462,2
1463,6
1464,6
1465,6
1466,2
1467,1
1468,0
1469,6
1470,3
1471,6
1472,3
1473,3
1474,1
1475,1
1476,1
1477,6
1478,5
1479,1
1480,6
1481,6
1482,3
1483,6
1484,6
1485,0
1486,0
1487,5
1488,1
1489,6
1490,0
1491,1
1492,6
1493,0
1494,5
1495,5
1496,0
1497,0
1498,6
1499,3
1500,1
1501,1
1502,5
1503,6
1504,0
1505,6
1506,6
1507,6
1508,1
1509,4
1510,3
1511,5
1512,3
1513,6
1514,2
1515,6
1516,6
1517,3
1518,4
1519,5
1520,1
1521,5
1522,6
1523,1
1524,1
1525,3
1526,1
1527,1
1528,4
1529,6
1530,2
1531,0
1532,6
1533,3
1534,5
1535,1
1536,1
1537,6
1538,1
1539,0
1540,0
1541,6
1542,0
1543,5
1544,4
1545,2
1546,6
1547,3
1548,3
1549,3
1550,3
1551,3
1552,2
1553,6
1554,0
1555,3
1556,6
1557,1
1558,3
1559,1
1560,6
1561,3
1562,3
1563,0
1564,2
1565,2
1566,2
1567,3
1568,6
1569,6
1570,0
1571,1
1572,2
1573,6
1574,6
1575,2
1576,3
1577,5
1578,1
1579,3
1580,6
1581,0
1582,4
1583,4
1584,3
1585,0
1586,4
1587,6
1588,3
1589,0
1590,4
1591,1
1592,0
1593,6
1594,0
1595,2
1596,1
1597,6
1598,1
1599,2
1600,2
1601,2
1602,1
1603,3
1604,3
1605,0
1606,4
1607,6
1608,0
1609,6
1610,2
1611,1
1612,4
1613,5
1614,6
1615,1
1616,3
1617,5
1618,1
1619,6
1620,4
1621,3
1622,0
1623,1
1624,3
1625,6
1626,2
1627,4
1628,0
1629,6
1630,3
1631,3
1632,0
1633,0
1634,6
1635,0
1636,3
1637,6
1638,0
1639,0
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,0
1647,2
1648,1
1649,3
1650,2
1651,2
1652,6
1653,6
1654,0
1655,3
1656,3
1657,5
1658,5
1659,3
1660,0
1661,3
1662,6
1663,6
1664,2
1665,6
1666,6
1667,2
1668,3
1669,0
1670,0
1671,0
1672,3
1673,2
1674,5
1675,3
1676,2
1677,6
1678,0
1679,6
1680,1
1681,6
1682,0
1683,6
1684,6
1685,3
1686,0
1687,1
1688,0
1689,0
1690,3
1691,5
1692,6
1693,1
1694,3
1695,0
1696,3
1697,2
1698,1
1699,1
1700,6
1701,6
1702,3
1703,5
1704,6
1705,2
1706,2
1707,1
1708,1
1709,2
1710,3
1711,6
1712,1
1713,3
1714,0
1715,3
1716,2
1717,1
1718,1
1719,6
1720,6
1721,6
1722,3
1723,4
1724,6
1725,6
1726,6
1727,1
1728,0
1729,6
1730,2
1731,6
1732,1
1733,0
1734,6
1735,1
1736,5
1737,1
1738,3
1739,1
1740,2
1741,1
1742,3
1743,1
1744,6
1745,6
1746,6
1747,4
1748,2
1749,0
1750,0
1751,6
1752,6
1753,2
1754,0
1755,4
1756,5
1757,5
1758,1
1759,3
1760,2
1761,6
1762,1
1763,6
1764,1
1765,6
1766,0
1767,2
1768,0
1769,1
1770,6
1771,0
1772,3
1773,6
1774,1
1775,0
1776,1
1777,1
1778,1
1779,1
1780,2
1781,6
1782,3
1783,2
1784,2
1785,6
1786,3
1787,1
1788,1
1789,2
1790,6
1791,0
1792,6
1793,6
1794,6
1795,6
1796,3
1797,6
1798,1
1799,6
1800,0
1801,6
1802,2
1803,2
1804,1
1805,4
1806,0
1807,1
1808,2
1809,2
1810,3
1811,6
1812,1
1813,6
1814,0
1815,4
1816,6
1817,5
1818,1
1819,6
1820,2
1821,0
1822,3
1823,2
1824,0
1825,5
1826,6
1827,0
1828,6
1829,2
1830,6
1831,3
1832,3
1833,0
1834,6
1835,0
1836,1
1837,4
1838,6
1839,2
1840,3
1841,3
1842,3
1843,1
1844,3
1845,4
1846,2
1847,5
1848,6
1849,1
1850,6
1851,1
1852,6
1853,6
1854,0
1855,5
1856,3
1857,3
1858,2
1859,1
1860,6
1861,5
1862,1
1863,6
1864,1
1865,4
1866,3
1867,2
1868,5
1869,3
1870,1
1871,6
1872,3
1873,3
1874,0
1875,1
1876,1
1877,1
1878,1
1879,6
1880,4
1881,3
1882,2
1883,5
1884,0
1885,0
1886,2
1887,6
1888,0
1889,6
1890,1
1891,1
1892,0
1893,3
1894,6
1895,0
1896,5
1897,1
1898,0
1899,1
1900,6
1901,3
1902,6
1903,0
1904,0
1905,0
1906,6
1907,2
1908,0
1909,2
1910,2
1911,1
1912,1
1913,4
1914,0
1915,6
1916,3
1917,2
1918,6
1919,6
1920,6
1921,4
1922,6
1923,0
1924,1
1925,0
1926,5
1927,3
1928,4
1929,6
1930,2
1931,3
1932,1
1933,6
1934,1
1935,0
1936,1
1937,1
1938,4
1939,2
1940,3
1941,3
1942,0
1943,6
1944,5
1945,5
1946,6
1947,4
1948,1
1949,0
1950,2
1951,0
1952,4
1953,6
1954,0
1955,3
1956,2
1957,5
1958,3
1959,0
1960,6
1961,3
1962,3
1963,0
1964,2
1965,0
1966,0
1967,6
1968,0
1969,3
1970,1
1971,2
1972,4
1973,6
1974,6
1975,1
1976,1
1977,1
1978,3
1979,3
1980,6
1981,5
1982,5
1983,0
1984,1
1985,4
1986,1
1987,6
1988,1
1989,5
1990,2
1991,2
1992,6
1993,1
1994,0
1995,5
1996,1
1997,6
1998,6
1999,0
2000,6
2001,4
2002,0
2003,3
2004,3
2005,3
2006,6
2007,0
2008,0
2009,4
2010,4
2011,2
2012,1
2013,1
2014,3
2015,1
2016,3
2017,6
2018,6
2019,6
2020,6
2021,3
2022,6
2023,5
2024,0
2025,0
2026,1
2027,2
2028,0
2029,6
2030,0
2031,1
2032,1
2033,5
2034,3
2035,6
2036,6
2037,0
2038,2
2039,2
2040,2
2041,2
2042,6
2043,1
2044,6
2045,2
2046,2
2047,5
2048,2
2049,3
2050,0
2051,0
2052,1
2053,6
2054,3
2055,4
2056,1
2057,3
2058,1
2059,2
2060,6
2061,2
2062,5
2063,6
2064,6
2065,6
2066,4
2067,0
2068,5
2069,0
2070,3
2071,3
2072,6
2073,1
2074,0
2075,1
2076,6
2077,3
2078,3
2079,0
2080,3
2081,0
2082,3
2083,1
2084,2
2085,4
2086,1
2087,6
2088,4
2089,0
2090,1
2091,0
2092,1
2093,4
2094,0
2095,1
2096,6
2097,0
2098,6
2099,4
2100,2
2101,4
2102,2
2103,0
2104,2
2105,1
2106,4
2107,3
2108,6
2109,3
2110,0
2111,2
2112,0
2113,1
2114,0
2115,6
2116,1
2117,6
2118,0
2119,6
2120,6
2121,0
2122,2
2123,1
2124,2
2125,5
2126,6
2127,5
2128,6
2129,0
2130,4
2131,2
2132,6
2133,0
2134,3
2135,6
2136,3
2137,4
2138,6
2139,1
2140,6
2141,1
2142,3
2143,0
2144,1
2145,6
2146,6
2147,0
2148,6
2149,0
2150,4
2151,2
2152,1
2153,6
2154,1
2155,1
2156,3
2157,0
2158,6
2159,3
2160,1
2161,0
2162,0
2163,6
2164,6
2165,0
2166,1
2167,6
2168,4
2169,1
2170,6
2171,4
2172,6
2173,0
2174,0
2175,1
2176,0
2177,3
2178,4
2179,0
2180,1
2181,0
2182,6
2183,3
2184,6
2185,3
2186,0
2187,1
2188,3
2189,1
2190,5
2191,3
2192,3
2193,6
2194,6
2195,2
2196,5
2197,3
2198,6
2199,0
2200,2
2201,1
2202,6
2203,6
2204,1
2205,2
2206,3
2207,0
2208,3
2209,2
2210,5
2211,0
2212,4
2213,6
2214,1
2215,6
2216,4
2217,3
2218,0
2219,1
2220,6
2221,5
2222,1
2223,0
2224,6
2225,0
2226,3
2227,3
2228,4
2229,6
2230,6
2231,3
2232,6
2233,4
2234,6
2235,6
2236,3
2237,2
2238,2
2239,4
2240,0
2241,6
2242,6
2243,2
2244,3
2245,1
2246,0
2247,1
2248,1
2249,6
2250,2
2251,1
2252,1
2253,4
2254,1
2255,3
2256,1
2257,6
2258,6
2259,1
2260,0
2261,2
2262,6
2263,5
2264,6
2265,3
2266,3
2267,6
2268,2
2269,6
2270,6
2271,1
2272,3
2273,3
2274,0
2275,1
2276,0
2277,1
2278,6
2279,5
2280,0
2281,6
2282,6
2283,6
2284,6
2285,0
2286,0
2287,5
2288,2
2289,1
2290,2
2291,6
2292,6
2293,6
2294,1
2295,3
2296,4
2297,5
2298,1
2299,3
2300,0
2301,0
2302,1
2303,0
2304,6
2305,6
2306,1
2307,2
2308,2
2309,6
2310,6
2311,3
2312,3
2313,6
2314,3
2315,0
2316,0
2317,0
2318,4
2319,5
2320,3
2321,3
2322,0
2323,3
2324,2
2325,6
2326,3
2327,4
2328,1
2329,3
2330,6
2331,3
2332,4
2333,0
2334,0
2335,3
2336,6
2337,6
2338,0
2339,1
2340,0
2341,0
2342,5
2343,1
2344,3
2345,3
2346,6
2347,3
2348,0
2349,0
2350,1
2351,6
2352,0
2353,6
2354,6
2355,3
2356,0
2357,3
2358,6
2359,6
2360,1
2361,1
2362,1
2363,6
2364,5
2365,2
2366,5
2367,5
2368,5
2369,1
2370,1
2371,6
2372,4
2373,1
2374,2
2375,3
2376,0
2377,1
2378,1
2379,1
2380,6
2381,6
2382,5
2383,6
2384,0
2385,3
2386,3
2387,6
2388,0
2389,0
2390,5
2391,6
2392,5
2393,3
2394,3
2395,4
2396,2
2397,6
2398,6
2399,1
2400,6
2401,2
2402,2
2403,1
2404,2
2405,0
2406,3
2407,1
2408,1
2409,6
2410,3
2411,2
2412,5
2413,1
2414,0
2415,3
2416,3
2417,1
2418,1
2419,3
2420,6
2421,6
2422,1
2423,4
2424,1
2425,3
2426,2
2427,1
2428,2
2429,2
2430,1
2431,6
2432,0
2433,6
2434,6
2435,0
2436,3
2437,3
2438,3
2439,6
2440,1
2441,6
2442,0
2443,0
2444,0
2445,6
2446,3
2447,0
2448,6
2449,1
2450,0
2451,6
2452,1
2453,2
2454,1
2455,3
2456,2
2457,2
2458,6
2459,3
2460,6
2461,1
2462,2
2463,1
2464,6
2465,0
2466,6
2467,1
2468,2
2469,6
2470,6
2471,5
2472,6
2473,5
2474,1
2475,6
2476,2
2477,4
2478,3
2479,6
2480,6
2481,0
2482,2
2483,1
2484,2
2485,6
2486,2
2487,6
2488,1
2489,6
2490,0
2491,1
2492,1
2493,3
2494,1
2495,0
2496,1
2497,3
2498,6
2499,1
2500,1
2501,0
2502,6
2503,0
2504,0
2505,1
2506,6
2507,2
2508,0
2509,6
2510,0
2511,6
2512,4
2513,1
2514,0
2515,5
2516,2
2517,6
2518,6
2519,0
2520,1
2521,6
2522,6
2523,1
2524,6
2525,4
2526,2
2527,1
2528,1
2529,0
2530,0
2531,0
2532,4
2533,3
2534,3
2535,1
2536,0
2537,1
2538,5
2539,6
2540,3
2541,6
2542,1
2543,3
2544,1
2545,0
2546,6
2547,0
2548,1
2549,6
2550,1
2551,3
2552,0
2553,1
2554,5
2555,1
2556,3
2557,3
2558,1
2559,3
2560,1
2561,6
2562,1
2563,1
2564,1
2565,2
2566,6
2567,0
2568,4
2569,6
2570,6
2571,1
2572,3
2573,0
2574,1
2575,1
2576,2
2577,6
2578,2
2579,1
2580,3
2581,1
2582,1
2583,0
2584,5
2585,3
2586,2
2587,3
2588,3
2589,0
2590,1
2591,6
2592,6
2593,1
2594,0
2595,0
2596,3
2597,6
2598,3
2599,0
2600,0
2601,1
2602,2
2603,2
2604,1
2605,6
2606,1
2607,3
2608,1
2609,3
2610,2
2611,1
2612,1
2613,1
2614,2
2615,0
2616,0
2617,6
2618,3
2619,6
2620,5
2621,0
2622,2
2623,2
2624,1
2625,0
2626,1
2627,6
2628,6
2629,1
2630,1
2631,1
2632,0
2633,5
2634,1
2635,5
2636,0
2637,6
2638,3
2639,0
2640,1
2641,1
2642,1
2643,1
2644,1
2645,4
2646,6
2647,2
2648,0
2649,5
2650,2
2651,1
2652,0
2653,6
2654,2
2655,0
2656,2
2657,2
2658,1
2659,6
2660,1
2661,1
2662,3
2663,2
2664,5
2665,1
2666,1
2667,6
2668,3
2669,2
2670,1
2671,1
2672,0
2673,3
2674,0
2675,5
2676,5
2677,2
2678,2
2679,6
2680,6
2681,6
2682,3
2683,5
2684,2
2685,3
2686,1
2687,0
2688,6
2689,1
2690,3
2691,0
2692,6
2693,1
2694,6
2695,6
2696,6
2697,1
2698,6
2699,5
2700,1
2701,3
2702,1
2703,1
2704,1
2705,0
2706,3
2707,0
2708,3
2709,6
2710,5
2711,6
2712,1
2713,3
2714,3
2715,6
2716,1
2717,0
2718,6
2719,1
2720,3
2721,3
2722,3
2723,2
2724,1
2725,0
2726,6
2727,1
2728,6
2729,1
2730,4
2731,6
2732,3
2733,2
2734,5
2735,6
2736,5
2737,0
2738,5
2739,6
2740,6
2741,5
2742,5
2743,0
2744,5
2745,6
2746,6
2747,2
2748,1
2749,3
2750,5
2751,6
2752,3
2753,1
2754,3
2755,3
2756,4
2757,1
2758,2
2759,5
2760,3
2761,0
2762,3
2763,3
2764,1
2765,6
2766,0
2767,6
2768,4
2769,6
2770,2
2771,2
2772,0
2773,3
2774,6
2775,1
2776,6
2777,0
2778,4
2779,6
2780,0
2781,0
2782,0
2783,0
2784,6
2785,4
2786,5
2787,0
2788,1
2789,0
2790,5
2791,0
2792,0
2793,3
2794,1
2795,0
2796,1
2797,6
2798,6
2799,1
2800,2
2801,1
2802,0
2803,2
2804,2
2805,1
2806,6
2807,1
2808,3
2809,1
2810,3
2811,1
2812,0
2813,1
2814,6
2815,4
2816,2
2817,3
2818,1
2819,6
2820,6
2821,3
2822,6
2823,3
2824,1
2825,6
2826,2
2827,0
2828,5
2829,1
2830,6
2831,6
2832,6
2833,0
2834,6
2835,3
2836,1
2837,6
2838,6
2839,2
2840,1
2841,1
2842,3
2843,2
2844,0
2845,3
2846,2
2847,6
2848,6
2849,1
2850,1
2851,4
2852,1
2853,0
2854,3
2855,4
2856,3
2857,6
2858,4
2859,0
2860,6
2861,6
2862,0
2863,4
2864,6
2865,0
2866,3
2867,0
2868,4
2869,3
2870,3
2871,0
2872,4
2873,4
2874,2
2875,6
2876,0
2877,1
2878,1
2879,1
2880,1
2881,3
2882,6
2883,6
2884,6
2885,1
2886,5
2887,0
2888,1
2889,6
2890,6
2891,0
2892,3
2893,3
2894,1
2895,1
2896,6
2897,3
2898,5
2899,0
2900,6
2901,3
2902,6
2903,6
2904,3
2905,2
2906,6
2907,1
2908,3
2909,6
2910,2
2911,5
2912,0
2913,4
2914,2
2915,2
2916,1
2917,2
2918,1
2919,5
2920,5
2921,2
2922,2
2923,1
2924,6
2925,0
2926,2
2927,2
2928,2
2929,1
2930,1
2931,6
2932,4
2933,0
2934,2
2935,0
2936,6
2937,1
2938,1
2939,4
2940,1
2941,2
2942,3
2943,4
2944,5
2945,5
2946,6
2947,1
2948,1
2949,1
2950,0
2951,6
2952,4
2953,1
2954,6
2955,6
2956,0
2957,2
2958,3
2959,0
2960,4
2961,4
2962,1
2963,4
2964,0
2965,2
2966,2
2967,5
2968,0
2969,0
2970,3
2971,1
2972,6
2973,4
2974,2
2975,6
2976,4
2977,2
2978,1
2979,1
2980,6
2981,6
2982,0
2983,1
2984,3
2985,0
2986,1
2987,4
2988,2
2989,6
2990,1
2991,0
2992,6
2993,0
2994,6
2995,0
2996,6
2997,6
