,group
566,6
567,4
568,4
569,2
570,6
571,2
572,2
573,5
574,1
575,3
576,5
577,3
578,6
579,4
580,1
581,6
582,3
583,6
584,3
585,3
586,2
587,3
588,6
589,3
590,0
591,6
592,3
593,1
594,2
595,3
596,2
597,3
598,3
599,4
600,0
601,1
602,1
603,1
604,3
605,4
606,2
607,4
608,3
609,1
610,3
611,6
612,4
613,5
614,1
615,3
616,6
617,1
618,1
619,5
620,3
621,3
622,0
623,4
624,4
625,1
626,4
627,4
628,6
629,4
630,4
631,6
632,2
633,0
634,3
635,1
636,4
637,4
638,0
639,2
640,3
641,4
642,4
643,1
644,6
645,4
646,1
647,2
648,1
649,0
650,5
651,1
652,1
653,1
654,3
655,0
656,1
657,0
658,6
659,1
660,4
661,1
662,1
663,4
664,0
665,1
666,1
667,4
668,6
669,3
670,6
671,1
672,6
673,2
674,3
675,2
676,0
677,2
678,4
679,3
680,3
681,1
682,1
683,4
684,4
685,2
686,1
687,4
688,1
689,1
690,3
691,3
692,1
693,1
694,6
695,1
696,4
697,2
698,5
699,3
700,2
701,2
702,0
703,5
704,3
705,4
706,5
707,2
708,1
709,0
710,1
711,5
712,1
713,1
714,1
715,6
716,3
717,6
718,6
719,1
720,1
721,2
722,1
723,4
724,2
725,5
726,4
727,2
728,4
729,4
730,6
731,3
732,2
733,3
734,6
735,3
736,1
737,2
738,2
739,6
740,5
741,3
742,5
743,2
744,5
745,2
746,3
747,6
748,2
749,6
750,3
751,6
752,2
753,5
754,3
755,3
756,3
757,1
758,6
759,3
760,6
761,3
762,0
763,3
764,1
765,3
766,2
767,4
768,4
769,6
770,2
771,3
772,2
773,6
774,2
775,0
776,0
777,1
778,1
779,0
780,4
781,6
782,3
783,5
784,1
785,3
786,4
787,4
788,4
789,2
790,1
791,0
792,2
793,1
794,1
795,4
796,3
797,1
798,0
799,5
800,4
801,4
802,1
803,1
804,4
805,3
806,3
807,3
808,2
809,3
810,3
811,3
812,2
813,0
814,6
815,1
816,3
817,0
818,5
819,4
820,4
821,3
822,2
823,6
824,1
825,6
826,4
827,6
828,0
829,4
830,1
831,3
832,6
833,0
834,4
835,5
836,4
837,0
838,1
839,4
840,3
841,1
842,1
843,2
844,2
845,3
846,3
847,3
848,1
849,4
850,0
851,2
852,2
853,3
854,1
855,5
856,4
857,4
858,6
859,1
860,1
861,6
862,3
863,2
864,6
865,2
866,3
867,2
868,6
869,3
870,1
871,2
872,4
873,3
874,4
875,4
876,0
877,2
878,5
879,4
880,3
881,3
882,4
883,2
884,3
885,3
886,1
887,2
888,3
889,4
890,1
891,4
892,3
893,3
894,6
895,3
896,1
897,5
898,0
899,4
900,2
901,4
902,2
903,6
904,6
905,3
906,6
907,3
908,4
909,3
910,4
911,3
912,6
913,2
914,3
915,0
916,6
917,6
918,1
919,1
920,1
921,0
922,1
923,1
924,3
925,4
926,6
927,1
928,1
929,6
930,2
931,1
932,3
933,3
934,6
935,1
936,3
937,2
938,2
939,5
940,4
941,2
942,6
943,2
944,3
945,0
946,6
947,1
948,4
949,5
950,2
951,2
952,6
953,0
954,5
955,1
956,4
957,2
958,6
959,6
960,6
961,0
962,2
963,2
964,5
965,6
966,2
967,1
968,2
969,3
970,1
971,3
972,6
973,2
974,0
975,0
976,6
977,3
978,0
979,1
980,6
981,4
982,3
983,6
984,3
985,0
986,4
987,4
988,1
989,3
990,1
991,1
992,2
993,3
994,1
995,2
996,3
997,4
998,2
999,1
1000,4
1001,3
1002,0
1003,0
1004,1
1005,4
1006,3
1007,3
1008,6
1009,0
1010,1
1011,1
1012,3
1013,0
1014,2
1015,4
1016,3
1017,4
1018,4
1019,6
1020,4
1021,3
1022,1
1023,6
1024,6
1025,4
1026,6
1027,1
1028,3
1029,3
1030,3
1031,6
1032,6
1033,1
1034,1
1035,0
1036,3
1037,6
1038,0
1039,5
1040,2
1041,3
1042,2
1043,1
1044,0
1045,1
1046,1
1047,5
1048,2
1049,4
1050,4
1051,1
1052,1
1053,1
1054,1
1055,3
1056,3
1057,2
1058,2
1059,2
1060,1
1061,2
1062,6
1063,4
1064,4
1065,2
1066,0
1067,2
1068,1
1069,2
1070,4
1071,6
1072,4
1073,4
1074,1
1075,6
1076,4
1077,2
1078,3
1079,4
1080,3
1081,2
1082,1
1083,6
1084,5
1085,2
1086,2
1087,0
1088,1
1089,2
1090,6
1091,2
1092,3
1093,3
1094,4
1095,6
1096,3
1097,2
1098,0
1099,6
1100,5
1101,0
1102,6
1103,4
1104,1
1105,0
1106,1
1107,4
1108,1
1109,1
1110,0
1111,6
1112,2
1113,2
1114,4
1115,3
1116,6
1117,2
1118,4
1119,3
1120,1
1121,4
1122,5
1123,4
1124,0
1125,6
1126,4
1127,3
1128,3
1129,2
1130,1
1131,6
1132,6
1133,6
1134,6
1135,4
1136,5
1137,1
1138,1
1139,4
1140,1
1141,1
1142,2
1143,1
1144,3
1145,2
1146,4
1147,2
1148,1
1149,3
1150,3
1151,5
1152,4
1153,2
1154,3
1155,1
1156,2
1157,1
1158,3
1159,2
1160,3
1161,3
1162,5
1163,1
1164,4
1165,0
1166,2
1167,1
1168,1
1169,1
1170,3
1171,2
1172,6
1173,1
1174,3
1175,5
1176,4
1177,0
1178,2
1179,2
1180,1
1181,0
1182,4
1183,2
1184,6
1185,2
1186,1
1187,2
1188,2
1189,1
1190,6
1191,3
1192,2
1193,2
1194,4
1195,4
1196,0
1197,5
1198,1
1199,4
1200,2
1201,2
1202,6
1203,5
1204,1
1205,5
1206,2
1207,3
1208,6
1209,2
1210,3
1211,2
1212,2
1213,6
1214,2
1215,1
1216,3
1217,6
1218,0
1219,5
1220,1
1221,1
1222,6
1223,3
1224,2
1225,2
1226,3
1227,0
1228,5
1229,1
1230,1
1231,1
1232,4
1233,2
1234,4
1235,1
1236,3
1237,2
1238,4
1239,6
1240,1
1241,2
1242,2
1243,6
1244,4
1245,1
1246,4
1247,3
1248,4
1249,5
1250,1
1251,2
1252,3
1253,4
1254,2
1255,3
1256,0
1257,4
1258,3
1259,1
1260,2
1261,0
1262,0
1263,2
1264,5
1265,1
1266,0
1267,0
1268,2
1269,1
1270,0
1271,1
1272,6
1273,0
1274,3
1275,0
1276,1
1277,3
1278,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,4
1285,6
1286,2
1287,3
1288,1
1289,3
1290,2
1291,0
1292,3
1293,1
1294,3
1295,1
1296,3
1297,0
1298,1
1299,2
1300,4
1301,6
1302,4
1303,2
1304,1
1305,3
1306,3
1307,3
1308,3
1309,3
1310,5
1311,3
1312,3
1313,1
1314,0
1315,1
1316,3
1317,3
1318,3
1319,3
1320,2
1321,3
1322,4
1323,6
1324,2
1325,6
1326,1
1327,2
1328,2
1329,3
1330,3
1331,6
1332,3
1333,3
1334,5
1335,0
1336,1
1337,3
1338,4
1339,3
1340,3
1341,1
1342,1
1343,6
1344,2
1345,3
1346,2
1347,3
1348,2
1349,0
1350,1
1351,6
1352,2
1353,3
1354,1
1355,4
1356,5
1357,1
1358,0
1359,3
1360,3
1361,1
1362,3
1363,3
1364,3
1365,2
1366,3
1367,1
1368,5
1369,5
1370,1
1371,1
1372,0
1373,2
1374,4
1375,2
1376,6
1377,2
1378,2
1379,3
1380,6
1381,3
1382,3
1383,0
1384,5
1385,4
1386,2
1387,3
1388,4
1389,4
1390,6
1391,4
1392,1
1393,0
1394,6
1395,3
1396,4
1397,5
1398,6
1399,6
1400,0
1401,4
1402,0
1403,3
1404,2
1405,4
1406,5
1407,4
1408,2
1409,3
1410,6
1411,3
1412,4
1413,6
1414,3
1415,4
1416,6
1417,3
1418,1
1419,3
1420,3
1421,3
1422,6
1423,3
1424,4
1425,2
1426,2
1427,2
1428,1
1429,3
1430,2
1431,1
1432,3
1433,2
1434,4
1435,4
1436,2
1437,2
1438,2
1439,6
1440,1
1441,3
1442,6
1443,4
1444,2
1445,2
1446,1
1447,3
1448,1
1449,5
1450,6
1451,4
1452,1
1453,3
1454,1
1455,2
1456,4
1457,5
1458,0
1459,4
1460,4
1461,2
1462,3
1463,1
1464,6
1465,2
1466,3
1467,5
1468,3
1469,0
1470,2
1471,1
1472,6
1473,2
1474,4
1475,1
1476,3
1477,6
1478,6
1479,2
1480,4
1481,2
1482,1
1483,5
1484,0
1485,3
1486,6
1487,6
1488,6
1489,4
1490,4
1491,0
1492,3
1493,2
1494,4
1495,3
1496,4
1497,0
1498,3
1499,1
1500,6
1501,2
1502,0
1503,0
1504,1
1505,3
1506,6
1507,1
1508,0
1509,3
1510,1
1511,0
1512,1
1513,4
1514,1
1515,4
1516,1
1517,2
1518,5
1519,6
1520,2
1521,5
1522,3
1523,4
1524,6
1525,1
1526,2
1527,3
1528,2
1529,0
1530,3
1531,4
1532,1
1533,0
1534,1
1535,0
1536,1
1537,6
1538,6
1539,6
1540,5
1541,2
1542,3
1543,1
1544,4
1545,5
1546,4
1547,4
1548,6
1549,4
1550,6
1551,3
1552,5
1553,6
1554,6
1555,3
1556,6
1557,3
1558,0
1559,5
1560,2
1561,3
1562,6
1563,6
1564,2
1565,4
1566,2
1567,4
1568,3
1569,2
1570,2
1571,1
1572,1
1573,3
1574,1
1575,0
1576,2
1577,1
1578,2
1579,4
1580,0
1581,0
1582,4
1583,3
1584,2
1585,4
1586,6
1587,5
1588,1
1589,6
1590,2
1591,6
1592,3
1593,4
1594,1
1595,1
1596,3
1597,0
1598,4
1599,2
1600,6
1601,2
1602,6
1603,0
1604,1
1605,6
1606,0
1607,1
1608,6
1609,2
1610,1
1611,3
1612,2
1613,3
1614,3
1615,6
1616,2
1617,6
1618,2
1619,2
1620,1
1621,1
1622,3
1623,3
1624,4
1625,2
1626,0
1627,6
1628,1
1629,3
1630,2
1631,3
1632,6
1633,4
1634,4
1635,0
1636,0
1637,3
1638,6
1639,0
1640,0
1641,3
1642,3
1643,4
1644,6
1645,1
1646,1
1647,3
1648,3
1649,3
1650,4
1651,5
1652,4
1653,3
1654,4
1655,1
1656,6
1657,2
1658,0
1659,4
1660,4
1661,2
1662,4
1663,3
1664,6
1665,1
1666,6
1667,3
1668,0
1669,4
1670,6
1671,4
1672,4
1673,1
1674,5
1675,0
1676,2
1677,2
1678,3
1679,3
1680,1
1681,6
1682,5
1683,1
1684,0
1685,6
1686,1
1687,4
1688,1
1689,3
1690,3
1691,3
1692,2
1693,0
1694,2
1695,4
1696,6
1697,6
1698,1
1699,4
1700,2
1701,2
1702,3
1703,1
1704,4
1705,0
1706,1
1707,4
1708,0
1709,0
1710,1
1711,6
1712,3
1713,4
1714,0
1715,2
1716,1
1717,4
1718,3
1719,4
1720,6
1721,3
1722,3
1723,3
1724,2
1725,3
1726,1
1727,0
1728,3
1729,5
1730,2
1731,3
1732,0
1733,0
1734,4
1735,1
1736,4
1737,4
1738,3
1739,5
1740,3
1741,6
1742,2
1743,4
1744,2
1745,4
1746,0
1747,2
1748,1
1749,3
1750,2
1751,4
1752,4
1753,3
1754,6
1755,6
1756,2
1757,3
1758,6
1759,1
1760,5
1761,3
1762,0
1763,6
1764,6
1765,1
1766,6
1767,5
1768,0
1769,6
1770,3
1771,1
1772,3
1773,4
1774,2
1775,4
1776,2
1777,1
1778,6
1779,6
1780,1
1781,6
1782,3
1783,0
1784,1
1785,3
1786,1
1787,0
1788,1
1789,0
1790,1
1791,6
1792,2
1793,1
1794,1
1795,4
1796,6
1797,1
1798,5
1799,6
1800,4
1801,0
1802,2
1803,2
1804,6
1805,3
1806,2
1807,3
1808,4
1809,3
1810,2
1811,6
1812,3
1813,2
1814,1
1815,1
1816,2
1817,4
1818,4
1819,0
1820,2
1821,2
1822,2
1823,2
1824,3
1825,0
1826,2
1827,0
1828,0
1829,4
1830,4
1831,5
1832,6
1833,1
1834,4
1835,0
1836,4
1837,3
1838,3
1839,5
1840,2
1841,2
1842,1
1843,2
1844,0
1845,5
1846,3
1847,0
1848,6
1849,3
1850,3
1851,3
1852,2
1853,3
1854,1
1855,1
1856,4
1857,4
1858,6
1859,3
1860,2
1861,0
1862,3
1863,5
1864,1
1865,6
1866,0
1867,2
1868,1
1869,1
1870,2
1871,6
1872,0
1873,1
1874,6
1875,2
1876,4
1877,4
1878,6
1879,2
1880,0
1881,2
1882,2
1883,1
1884,6
1885,0
1886,3
1887,1
1888,5
1889,3
1890,3
1891,4
1892,6
1893,4
1894,3
1895,0
1896,1
1897,2
1898,1
1899,5
1900,4
1901,4
1902,1
1903,4
1904,0
1905,1
1906,4
1907,5
1908,2
1909,6
1910,1
1911,1
1912,4
1913,6
1914,1
1915,5
1916,2
1917,1
1918,6
1919,6
1920,3
1921,2
1922,2
1923,5
1924,5
1925,0
1926,4
1927,4
1928,6
1929,3
1930,4
1931,3
1932,3
1933,1
1934,3
1935,4
1936,3
1937,4
1938,6
1939,6
1940,1
1941,0
1942,2
1943,4
1944,2
1945,1
1946,5
1947,6
1948,6
1949,3
1950,3
1951,6
1952,0
1953,1
1954,0
1955,0
1956,1
1957,4
1958,4
1959,0
1960,0
1961,2
1962,0
1963,4
1964,6
1965,2
1966,6
1967,3
1968,4
1969,5
1970,6
1971,2
1972,0
1973,4
1974,0
1975,6
1976,4
1977,2
1978,3
1979,1
1980,2
1981,0
1982,2
1983,4
1984,4
1985,3
1986,3
1987,2
1988,1
1989,3
1990,6
1991,6
1992,2
1993,2
1994,6
1995,1
1996,0
1997,5
1998,3
1999,4
2000,1
2001,2
2002,3
2003,4
2004,1
2005,5
2006,2
2007,4
2008,2
2009,2
2010,3
2011,5
2012,0
2013,5
2014,1
2015,6
2016,1
2017,5
2018,0
2019,4
2020,6
2021,6
2022,2
2023,3
2024,2
2025,3
2026,1
2027,3
2028,2
2029,3
2030,2
2031,2
2032,0
2033,1
2034,0
2035,4
2036,6
2037,3
2038,2
2039,1
2040,0
2041,3
2042,2
2043,6
2044,3
2045,6
2046,5
2047,1
2048,1
2049,4
2050,1
2051,6
2052,6
2053,1
2054,3
2055,3
2056,2
2057,3
2058,2
2059,5
2060,4
2061,4
2062,3
2063,1
2064,3
2065,6
2066,2
2067,3
2068,6
2069,1
2070,2
2071,2
2072,3
2073,1
2074,3
2075,3
2076,3
2077,5
2078,1
2079,3
2080,5
2081,3
2082,2
2083,2
2084,2
2085,6
2086,5
2087,2
2088,6
2089,2
2090,3
2091,6
2092,1
2093,6
2094,2
2095,1
2096,1
2097,1
2098,6
2099,1
2100,6
2101,4
2102,3
2103,0
2104,6
2105,6
2106,4
2107,2
2108,1
2109,3
2110,4
2111,1
2112,2
2113,0
2114,6
2115,4
2116,0
2117,4
2118,1
2119,3
2120,1
2121,3
2122,5
2123,4
2124,2
2125,1
2126,3
2127,0
2128,1
2129,2
2130,4
2131,6
2132,6
2133,6
2134,5
2135,4
2136,3
2137,6
2138,3
2139,5
2140,2
2141,3
2142,6
2143,0
2144,0
2145,5
2146,2
2147,3
2148,4
2149,0
2150,6
2151,4
2152,2
2153,1
2154,4
2155,1
2156,1
2157,1
2158,1
2159,5
2160,0
2161,1
2162,3
2163,3
2164,3
2165,2
2166,1
2167,3
2168,1
2169,3
2170,6
2171,6
2172,4
2173,0
2174,3
2175,3
2176,6
2177,6
2178,2
2179,2
2180,1
2181,3
2182,4
2183,6
2184,3
2185,3
2186,3
2187,1
2188,2
2189,1
2190,0
2191,1
2192,6
2193,3
2194,4
2195,1
2196,1
2197,6
2198,1
2199,6
2200,6
2201,2
2202,6
2203,4
2204,2
2205,0
2206,0
2207,3
2208,3
2209,4
2210,6
2211,1
2212,6
2213,2
2214,2
2215,2
2216,1
2217,3
2218,6
2219,6
2220,2
2221,4
2222,0
2223,3
2224,1
2225,3
2226,6
2227,3
2228,6
2229,5
2230,6
2231,0
2232,3
2233,3
2234,2
2235,4
2236,2
2237,2
2238,1
2239,1
2240,2
2241,6
2242,3
2243,6
2244,2
2245,2
2246,1
2247,4
2248,2
2249,4
2250,3
2251,6
2252,6
2253,3
2254,3
2255,3
2256,4
2257,1
2258,4
2259,5
2260,0
2261,0
2262,2
2263,1
2264,1
2265,1
2266,3
2267,5
2268,1
2269,1
2270,0
2271,2
2272,1
2273,1
2274,4
2275,1
2276,3
2277,1
2278,1
2279,6
2280,6
2281,4
2282,3
2283,2
2284,2
2285,6
2286,4
2287,4
2288,6
2289,4
2290,0
2291,3
2292,4
2293,3
2294,3
2295,0
2296,0
2297,1
2298,0
2299,2
2300,6
2301,1
2302,4
2303,2
2304,6
2305,0
2306,3
2307,1
2308,2
2309,6
2310,6
2311,4
2312,1
2313,6
2314,3
2315,3
2316,4
2317,5
2318,1
2319,6
2320,0
2321,2
2322,0
2323,1
2324,4
2325,2
2326,2
2327,1
2328,3
2329,2
2330,6
2331,6
2332,6
2333,2
2334,4
2335,6
2336,2
2337,2
2338,1
2339,6
2340,3
2341,1
2342,2
2343,3
2344,1
2345,1
2346,4
2347,0
2348,1
2349,6
2350,3
2351,3
2352,1
2353,1
2354,1
2355,2
2356,4
2357,1
2358,1
2359,1
2360,4
2361,4
2362,1
2363,4
2364,4
2365,1
2366,5
2367,1
2368,3
2369,1
2370,2
2371,0
2372,1
2373,0
2374,3
2375,0
2376,1
2377,2
2378,3
2379,2
2380,1
2381,4
2382,3
2383,3
2384,1
2385,6
2386,3
2387,1
2388,4
2389,2
2390,4
2391,2
2392,3
2393,3
2394,0
2395,2
2396,3
2397,2
2398,2
2399,5
2400,3
2401,2
2402,6
2403,0
2404,4
2405,2
2406,3
2407,1
2408,4
2409,3
2410,4
2411,5
2412,0
2413,1
2414,3
2415,2
2416,2
2417,2
2418,6
2419,4
2420,4
2421,3
2422,2
2423,4
2424,4
2425,1
2426,6
2427,4
2428,1
2429,4
2430,3
2431,2
2432,3
2433,6
2434,1
2435,2
2436,4
2437,6
2438,6
2439,4
2440,4
2441,1
2442,4
2443,2
2444,6
2445,3
2446,4
2447,1
2448,1
2449,1
2450,0
2451,3
2452,6
2453,5
2454,1
2455,4
2456,1
2457,1
2458,2
2459,1
2460,3
2461,0
2462,4
2463,0
2464,1
2465,4
2466,2
2467,1
2468,2
2469,4
2470,0
2471,6
2472,6
2473,6
2474,1
2475,3
2476,4
2477,3
2478,2
2479,2
2480,6
2481,2
2482,4
2483,2
2484,2
2485,2
2486,0
2487,1
2488,3
2489,1
2490,1
2491,4
2492,1
2493,6
2494,0
2495,4
2496,1
2497,4
2498,0
2499,6
2500,2
2501,6
2502,4
2503,6
2504,2
2505,0
2506,0
2507,3
2508,6
2509,3
2510,3
2511,3
2512,4
2513,4
2514,1
2515,6
2516,0
2517,3
2518,6
2519,2
2520,3
2521,6
2522,2
2523,1
2524,3
2525,1
2526,1
2527,3
2528,5
2529,3
2530,0
2531,2
2532,0
2533,0
2534,1
2535,2
2536,1
2537,4
2538,6
2539,0
2540,0
2541,1
2542,1
2543,3
2544,6
2545,1
2546,1
2547,1
2548,3
2549,6
2550,1
2551,1
2552,4
2553,2
2554,1
2555,2
2556,6
2557,0
2558,1
2559,0
2560,1
2561,4
2562,3
2563,4
2564,6
2565,1
2566,6
2567,3
2568,6
2569,3
2570,6
2571,6
2572,6
2573,1
2574,3
2575,4
2576,3
2577,1
2578,3
2579,0
2580,1
2581,6
2582,3
2583,1
2584,4
2585,2
2586,6
2587,6
2588,4
2589,1
2590,4
2591,3
2592,1
2593,6
2594,6
2595,3
2596,1
2597,2
2598,3
2599,4
2600,6
2601,6
2602,0
2603,0
2604,1
2605,3
2606,4
2607,1
2608,4
2609,5
2610,3
2611,6
2612,6
2613,2
2614,1
2615,4
2616,6
2617,1
2618,4
2619,3
2620,1
2621,2
2622,6
2623,0
2624,3
2625,3
2626,1
2627,3
2628,6
2629,1
2630,2
2631,4
2632,6
2633,1
2634,5
2635,4
2636,0
2637,1
2638,6
2639,2
2640,6
2641,6
2642,1
2643,2
2644,3
2645,5
2646,3
2647,0
2648,5
2649,6
2650,6
2651,3
2652,3
2653,2
2654,2
2655,2
2656,2
2657,6
2658,2
2659,3
2660,5
2661,0
2662,1
2663,2
2664,1
2665,2
2666,6
2667,4
2668,6
2669,2
2670,1
2671,3
2672,3
2673,4
2674,0
2675,1
2676,2
2677,0
2678,0
2679,4
2680,2
2681,1
2682,6
2683,4
2684,6
2685,2
2686,5
2687,4
2688,3
2689,1
2690,4
2691,4
2692,4
2693,0
2694,1
2695,3
2696,1
2697,2
2698,0
2699,3
2700,3
2701,1
2702,5
2703,2
2704,4
2705,4
2706,2
2707,3
2708,0
2709,1
2710,3
2711,4
2712,1
2713,2
2714,6
2715,0
2716,1
2717,3
2718,1
2719,1
2720,5
2721,2
2722,6
2723,5
2724,6
2725,3
2726,5
2727,2
2728,4
2729,3
2730,2
2731,5
2732,2
2733,6
2734,2
2735,5
2736,0
2737,4
2738,2
2739,5
2740,1
2741,0
2742,3
2743,2
2744,3
2745,2
2746,4
2747,4
2748,4
2749,2
2750,2
2751,4
2752,6
2753,2
2754,4
2755,3
2756,3
2757,2
2758,5
2759,4
2760,1
2761,3
2762,6
2763,2
2764,6
2765,2
2766,4
2767,3
2768,1
2769,6
2770,1
2771,2
2772,4
2773,6
2774,1
2775,0
2776,2
2777,5
2778,0
2779,4
2780,1
2781,0
2782,1
2783,4
2784,0
2785,5
2786,0
2787,1
2788,1
2789,6
2790,1
2791,0
2792,0
2793,1
2794,1
2795,3
2796,5
2797,2
2798,0
2799,2
2800,4
2801,3
2802,3
2803,5
2804,1
2805,1
2806,6
2807,5
2808,1
2809,3
2810,4
2811,1
2812,3
2813,1
2814,2
2815,3
2816,5
2817,6
2818,2
2819,6
2820,2
2821,0
2822,2
2823,5
2824,5
2825,3
2826,5
2827,1
2828,0
2829,0
2830,2
2831,2
2832,4
2833,1
2834,3
2835,5
2836,1
2837,3
2838,5
2839,1
2840,6
2841,3
2842,1
2843,3
2844,2
2845,3
2846,2
2847,2
2848,1
2849,5
2850,0
2851,4
2852,3
2853,2
2854,3
2855,2
2856,3
2857,2
2858,3
2859,1
2860,4
2861,1
2862,3
2863,6
2864,3
2865,1
2866,2
2867,6
2868,3
2869,6
2870,6
2871,0
2872,1
2873,2
2874,3
2875,4
2876,1
2877,2
2878,1
2879,6
2880,4
2881,2
2882,4
2883,3
2884,3
2885,3
2886,6
2887,0
2888,3
2889,3
2890,2
2891,1
2892,1
2893,3
2894,0
2895,3
2896,2
2897,2
2898,1
2899,6
2900,4
2901,6
2902,5
2903,3
2904,3
2905,0
2906,3
2907,3
2908,4
2909,1
2910,4
2911,2
2912,1
2913,6
2914,3
2915,0
2916,2
2917,3
2918,2
2919,5
2920,2
2921,2
2922,1
2923,2
2924,3
2925,2
2926,2
2927,3
2928,4
2929,0
2930,3
2931,3
2932,3
2933,3
2934,0
2935,2
2936,0
2937,1
2938,1
2939,3
2940,4
2941,3
2942,2
2943,0
2944,4
2945,4
2946,6
2947,1
2948,0
2949,6
2950,4
2951,2
2952,6
2953,4
2954,6
2955,6
2956,0
2957,0
2958,0
2959,0
2960,2
2961,4
2962,6
2963,6
2964,6
2965,3
2966,2
2967,3
2968,3
2969,4
2970,0
2971,1
2972,4
2973,2
2974,1
2975,3
2976,5
2977,2
2978,1
2979,5
2980,0
2981,4
2982,6
2983,4
2984,2
2985,4
2986,6
2987,2
2988,3
2989,6
2990,3
2991,2
2992,6
2993,2
2994,5
2995,1
2996,4
2997,3
