,group
813,1
814,3
815,3
816,0
817,1
818,1
819,0
820,1
821,0
822,2
823,3
824,3
825,3
826,0
827,3
828,1
829,0
830,0
831,0
832,3
833,1
834,0
835,1
836,3
837,1
838,1
839,0
840,0
841,0
842,3
843,2
844,2
845,0
846,0
847,0
848,1
849,3
850,1
851,2
852,2
853,0
854,0
855,1
856,3
857,3
858,1
859,0
860,1
861,3
862,0
863,2
864,3
865,2
866,0
867,2
868,3
869,0
870,0
871,2
872,3
873,0
874,3
875,3
876,3
877,2
878,0
879,0
880,0
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,0
889,0
890,3
891,0
892,0
893,0
894,3
895,0
896,1
897,2
898,1
899,0
900,2
901,3
902,2
903,3
904,3
905,0
906,3
907,0
908,0
909,0
910,0
911,0
912,3
913,2
914,0
915,1
916,2
917,3
918,0
919,0
920,0
921,1
922,3
923,0
924,0
925,3
926,3
927,0
928,1
929,3
930,2
931,0
932,0
933,0
934,3
935,3
936,0
937,2
938,2
939,1
940,0
941,2
942,3
943,2
944,0
945,1
946,3
947,3
948,3
949,1
950,2
951,2
952,3
953,1
954,1
955,1
956,3
957,2
958,1
959,3
960,1
961,3
962,2
963,2
964,1
965,3
966,2
967,1
968,2
969,0
970,0
971,0
972,3
973,2
974,1
975,1
976,3
977,0
978,1
979,1
980,2
981,3
982,0
983,3
984,0
985,1
986,3
987,0
988,1
989,0
990,1
991,0
992,2
993,0
994,1
995,2
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,3
1003,1
1004,0
1005,3
1006,0
1007,0
1008,3
1009,3
1010,0
1011,1
1012,0
1013,1
1014,2
1015,3
1016,0
1017,3
1018,0
1019,3
1020,3
1021,0
1022,0
1023,3
1024,3
1025,0
1026,3
1027,1
1028,0
1029,0
1030,0
1031,3
1032,3
1033,1
1034,3
1035,1
1036,0
1037,3
1038,1
1039,1
1040,2
1041,0
1042,2
1043,1
1044,1
1045,0
1046,1
1047,0
1048,2
1049,3
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,2
1058,2
1059,2
1060,1
1061,2
1062,3
1063,3
1064,3
1065,2
1066,1
1067,2
1068,1
1069,2
1070,3
1071,3
1072,0
1073,3
1074,1
1075,3
1076,3
1077,2
1078,0
1079,3
1080,0
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,2
1090,3
1091,2
1092,0
1093,0
1094,0
1095,2
1096,0
1097,2
1098,1
1099,3
1100,1
1101,3
1102,3
1103,3
1104,1
1105,1
1106,1
1107,3
1108,1
1109,3
1110,1
1111,2
1112,2
1113,2
1114,0
1115,0
1116,3
1117,2
1118,0
1119,0
1120,1
1121,0
1122,1
1123,0
1124,3
1125,3
1126,3
1127,0
1128,0
1129,2
1130,0
1131,3
1132,3
1133,3
1134,3
1135,3
1136,1
1137,0
1138,0
1139,0
1140,0
1141,1
1142,2
1143,1
1144,0
1145,2
1146,3
1147,2
1148,3
1149,0
1150,0
1151,1
1152,3
1153,2
1154,0
1155,1
1156,2
1157,1
1158,0
1159,2
1160,0
1161,0
1162,1
1163,1
1164,0
1165,1
1166,2
1167,0
1168,3
1169,1
1170,0
1171,2
1172,3
1173,1
1174,0
1175,1
1176,0
1177,1
1178,2
1179,2
1180,0
1181,1
1182,0
1183,2
1184,3
1185,2
1186,0
1187,2
1188,2
1189,1
1190,3
1191,0
1192,2
1193,2
1194,3
1195,0
1196,1
1197,1
1198,0
1199,3
1200,2
1201,2
1202,3
1203,1
1204,1
1205,2
1206,2
1207,0
1208,3
1209,2
1210,0
1211,2
1212,2
1213,3
1214,2
1215,0
1216,0
1217,2
1218,1
1219,2
1220,1
1221,0
1222,3
1223,0
1224,2
1225,2
1226,0
1227,1
1228,1
1229,1
1230,0
1231,1
1232,1
1233,2
1234,3
1235,1
1236,0
1237,2
1238,0
1239,2
1240,0
1241,2
1242,2
1243,3
1244,0
1245,1
1246,0
1247,0
1248,0
1249,1
1250,1
1251,2
1252,0
1253,3
1254,2
1255,0
1256,1
1257,3
1258,0
1259,0
1260,2
1261,1
1262,1
1263,2
1264,1
1265,1
1266,1
1267,1
1268,2
1269,0
1270,1
1271,0
1272,2
1273,1
1274,0
1275,1
1276,0
1277,0
1278,2
1279,0
1280,0
1281,2
1282,1
1283,2
1284,0
1285,3
1286,2
1287,0
1288,0
1289,0
1290,2
1291,3
1292,0
1293,1
1294,0
1295,3
1296,0
1297,3
1298,1
1299,2
1300,0
1301,3
1302,3
1303,2
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,2
1311,0
1312,0
1313,1
1314,1
1315,1
1316,0
1317,0
1318,0
1319,0
1320,2
1321,0
1322,0
1323,3
1324,2
1325,3
1326,0
1327,2
1328,2
1329,0
1330,0
1331,3
1332,0
1333,0
1334,1
1335,1
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,3
1344,2
1345,0
1346,2
1347,0
1348,2
1349,1
1350,3
1351,2
1352,2
1353,0
1354,0
1355,3
1356,1
1357,0
1358,1
1359,0
1360,0
1361,1
1362,0
1363,0
1364,0
1365,2
1366,0
1367,1
1368,1
1369,1
1370,0
1371,3
1372,3
1373,2
1374,3
1375,2
1376,3
1377,2
1378,2
1379,0
1380,2
1381,0
1382,0
1383,1
1384,1
1385,3
1386,2
1387,0
1388,0
1389,3
1390,2
1391,3
1392,0
1393,1
1394,3
1395,0
1396,0
1397,1
1398,3
1399,3
1400,3
1401,3
1402,1
1403,0
1404,2
1405,0
1406,1
1407,0
1408,2
1409,0
1410,2
1411,0
1412,3
1413,3
1414,0
1415,0
1416,3
1417,0
1418,0
1419,0
1420,0
1421,0
1422,3
1423,0
1424,0
1425,2
1426,2
1427,2
1428,0
1429,0
1430,2
1431,1
1432,0
1433,2
1434,3
1435,0
1436,2
1437,2
1438,2
1439,3
1440,1
1441,0
1442,3
1443,0
1444,2
1445,2
1446,0
1447,0
1448,1
1449,1
1450,3
1451,3
1452,2
1453,0
1454,1
1455,2
1456,3
1457,1
1458,3
1459,0
1460,3
1461,2
1462,0
1463,0
1464,3
1465,2
1466,0
1467,1
1468,0
1469,1
1470,2
1471,0
1472,3
1473,2
1474,0
1475,0
1476,0
1477,3
1478,2
1479,2
1480,0
1481,2
1482,1
1483,2
1484,1
1485,0
1486,2
1487,3
1488,3
1489,3
1490,3
1491,1
1492,0
1493,2
1494,3
1495,0
1496,0
1497,1
1498,0
1499,0
1500,3
1501,2
1502,1
1503,1
1504,2
1505,0
1506,2
1507,1
1508,1
1509,0
1510,1
1511,1
1512,3
1513,0
1514,0
1515,3
1516,1
1517,2
1518,1
1519,3
1520,2
1521,1
1522,0
1523,3
1524,2
1525,0
1526,2
1527,0
1528,2
1529,1
1530,0
1531,3
1532,0
1533,1
1534,1
1535,1
1536,0
1537,3
1538,3
1539,2
1540,1
1541,2
1542,0
1543,1
1544,3
1545,1
1546,0
1547,3
1548,2
1549,3
1550,3
1551,0
1552,1
1553,3
1554,2
1555,0
1556,3
1557,0
1558,1
1559,1
1560,2
1561,0
1562,3
1563,3
1564,2
1565,0
1566,2
1567,3
1568,0
1569,2
1570,2
1571,0
1572,0
1573,0
1574,1
1575,1
1576,2
1577,1
1578,2
1579,3
1580,1
1581,1
1582,0
1583,0
1584,2
1585,1
1586,3
1587,1
1588,0
1589,3
1590,2
1591,3
1592,0
1593,0
1594,1
1595,0
1596,0
1597,1
1598,3
1599,2
1600,2
1601,2
1602,3
1603,1
1604,3
1605,2
1606,1
1607,0
1608,3
1609,2
1610,3
1611,0
1612,2
1613,0
1614,0
1615,3
1616,2
1617,3
1618,2
1619,2
1620,3
1621,0
1622,0
1623,0
1624,3
1625,2
1626,1
1627,1
1628,0
1629,0
1630,2
1631,0
1632,3
1633,3
1634,3
1635,1
1636,1
1637,0
1638,3
1639,1
1640,3
1641,0
1642,0
1643,3
1644,3
1645,1
1646,0
1647,0
1648,0
1649,0
1650,3
1651,1
1652,0
1653,0
1654,0
1655,0
1656,2
1657,2
1658,1
1659,0
1660,0
1661,2
1662,0
1663,0
1664,2
1665,3
1666,3
1667,0
1668,1
1669,0
1670,3
1671,2
1672,3
1673,0
1674,1
1675,1
1676,2
1677,2
1678,0
1679,0
1680,1
1681,2
1682,1
1683,3
1684,1
1685,3
1686,1
1687,0
1688,1
1689,0
1690,0
1691,0
1692,2
1693,1
1694,2
1695,0
1696,2
1697,2
1698,0
1699,3
1700,2
1701,2
1702,0
1703,0
1704,0
1705,1
1706,0
1707,3
1708,1
1709,1
1710,0
1711,3
1712,0
1713,0
1714,3
1715,2
1716,0
1717,0
1718,0
1719,0
1720,3
1721,0
1722,0
1723,0
1724,2
1725,0
1726,1
1727,1
1728,0
1729,1
1730,2
1731,0
1732,1
1733,1
1734,3
1735,1
1736,0
1737,0
1738,0
1739,1
1740,0
1741,2
1742,2
1743,0
1744,2
1745,3
1746,1
1747,2
1748,1
1749,0
1750,2
1751,0
1752,1
1753,0
1754,3
1755,3
1756,2
1757,0
1758,3
1759,0
1760,1
1761,0
1762,1
1763,3
1764,3
1765,1
1766,3
1767,1
1768,1
1769,3
1770,0
1771,1
1772,0
1773,1
1774,2
1775,3
1776,2
1777,0
1778,3
1779,3
1780,1
1781,3
1782,0
1783,1
1784,0
1785,0
1786,0
1787,1
1788,1
1789,1
1790,1
1791,3
1792,2
1793,0
1794,1
1795,3
1796,3
1797,1
1798,1
1799,3
1800,1
1801,1
1802,2
1803,2
1804,3
1805,0
1806,2
1807,0
1808,0
1809,0
1810,2
1811,3
1812,0
1813,2
1814,3
1815,1
1816,2
1817,3
1818,0
1819,1
1820,2
1821,2
1822,2
1823,2
1824,0
1825,1
1826,2
1827,1
1828,1
1829,0
1830,0
1831,1
1832,2
1833,0
1834,0
1835,1
1836,0
1837,0
1838,0
1839,1
1840,2
1841,2
1842,0
1843,2
1844,1
1845,1
1846,0
1847,1
1848,3
1849,0
1850,0
1851,0
1852,2
1853,0
1854,0
1855,1
1856,3
1857,3
1858,2
1859,0
1860,2
1861,1
1862,0
1863,2
1864,0
1865,2
1866,1
1867,2
1868,1
1869,0
1870,2
1871,3
1872,3
1873,1
1874,3
1875,2
1876,3
1877,3
1878,3
1879,2
1880,1
1881,2
1882,2
1883,0
1884,2
1885,1
1886,0
1887,1
1888,1
1889,0
1890,0
1891,0
1892,3
1893,3
1894,0
1895,1
1896,3
1897,2
1898,1
1899,1
1900,3
1901,0
1902,1
1903,0
1904,1
1905,1
1906,0
1907,2
1908,2
1909,3
1910,0
1911,0
1912,0
1913,2
1914,1
1915,1
1916,2
1917,3
1918,3
1919,3
1920,0
1921,2
1922,2
1923,1
1924,3
1925,1
1926,0
1927,0
1928,3
1929,0
1930,3
1931,0
1932,0
1933,0
1934,0
1935,3
1936,0
1937,3
1938,2
1939,2
1940,0
1941,3
1942,2
1943,0
1944,2
1945,0
1946,0
1947,2
1948,3
1949,0
1950,0
1951,2
1952,1
1953,1
1954,1
1955,1
1956,0
1957,0
1958,0
1959,1
1960,1
1961,2
1962,1
1963,3
1964,2
1965,2
1966,2
1967,0
1968,3
1969,1
1970,3
1971,2
1972,1
1973,0
1974,1
1975,3
1976,0
1977,2
1978,0
1979,1
1980,2
1981,3
1982,2
1983,3
1984,3
1985,0
1986,0
1987,2
1988,0
1989,0
1990,2
1991,3
1992,2
1993,2
1994,3
1995,1
1996,1
1997,2
1998,0
1999,0
2000,1
2001,2
2002,0
2003,0
2004,3
2005,1
2006,2
2007,0
2008,2
2009,2
2010,0
2011,1
2012,1
2013,1
2014,1
2015,3
2016,1
2017,1
2018,1
2019,0
2020,3
2021,2
2022,2
2023,0
2024,2
2025,0
2026,0
2027,0
2028,2
2029,0
2030,2
2031,2
2032,1
2033,1
2034,1
2035,3
2036,3
2037,0
2038,2
2039,1
2040,1
2041,0
2042,2
2043,3
2044,0
2045,3
2046,2
2047,0
2048,1
2049,0
2050,0
2051,3
2052,2
2053,0
2054,0
2055,0
2056,2
2057,0
2058,2
2059,1
2060,3
2061,0
2062,0
2063,0
2064,0
2065,3
2066,2
2067,0
2068,3
2069,1
2070,2
2071,2
2072,0
2073,0
2074,0
2075,0
2076,0
2077,1
2078,3
2079,0
2080,1
2081,0
2082,2
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,2
2090,0
2091,3
2092,0
2093,3
2094,2
2095,1
2096,3
2097,3
2098,3
2099,1
2100,3
2101,0
2102,0
2103,1
2104,3
2105,2
2106,0
2107,2
2108,1
2109,0
2110,3
2111,0
2112,2
2113,1
2114,2
2115,3
2116,1
2117,3
2118,1
2119,0
2120,1
2121,0
2122,1
2123,3
2124,2
2125,3
2126,0
2127,1
2128,1
2129,2
2130,0
2131,2
2132,3
2133,3
2134,1
2135,0
2136,0
2137,3
2138,0
2139,1
2140,2
2141,0
2142,2
2143,1
2144,1
2145,1
2146,2
2147,0
2148,0
2149,1
2150,3
2151,3
2152,2
2153,0
2154,3
2155,0
2156,0
2157,0
2158,0
2159,1
2160,3
2161,0
2162,0
2163,0
2164,0
2165,2
2166,1
2167,0
2168,1
2169,0
2170,3
2171,3
2172,0
2173,1
2174,0
2175,0
2176,3
2177,3
2178,2
2179,2
2180,2
2181,0
2182,3
2183,2
2184,0
2185,0
2186,0
2187,2
2188,2
2189,3
2190,1
2191,0
2192,3
2193,0
2194,2
2195,0
2196,0
2197,3
2198,1
2199,3
2200,3
2201,2
2202,2
2203,0
2204,2
2205,1
2206,1
2207,0
2208,0
2209,3
2210,3
2211,0
2212,3
2213,2
2214,2
2215,2
2216,1
2217,0
2218,3
2219,3
2220,2
2221,3
2222,1
2223,0
2224,3
2225,0
2226,3
2227,0
2228,3
2229,2
2230,2
2231,3
2232,0
2233,0
2234,2
2235,0
2236,2
2237,2
2238,0
2239,2
2240,2
2241,3
2242,0
2243,3
2244,2
2245,2
2246,3
2247,0
2248,2
2249,0
2250,0
2251,2
2252,3
2253,0
2254,0
2255,0
2256,3
2257,1
2258,0
2259,1
2260,1
2261,1
2262,2
2263,2
2264,0
2265,3
2266,0
2267,2
2268,1
2269,1
2270,1
2271,2
2272,0
2273,0
2274,3
2275,0
2276,0
2277,0
2278,3
2279,2
2280,3
2281,3
2282,0
2283,2
2284,2
2285,3
2286,0
2287,3
2288,3
2289,3
2290,1
2291,0
2292,0
2293,0
2294,0
2295,1
2296,1
2297,0
2298,1
2299,2
2300,3
2301,3
2302,0
2303,2
2304,3
2305,1
2306,0
2307,0
2308,2
2309,3
2310,2
2311,0
2312,0
2313,3
2314,0
2315,0
2316,0
2317,1
2318,1
2319,3
2320,1
2321,2
2322,1
2323,1
2324,3
2325,2
2326,2
2327,2
2328,0
2329,2
2330,3
2331,3
2332,3
2333,2
2334,0
2335,2
2336,2
2337,2
2338,0
2339,3
2340,0
2341,1
2342,2
2343,0
2344,1
2345,1
2346,3
2347,1
2348,1
2349,3
2350,0
2351,0
2352,1
2353,0
2354,0
2355,2
2356,0
2357,2
2358,3
2359,0
2360,0
2361,0
2362,3
2363,0
2364,0
2365,1
2366,2
2367,3
2368,0
2369,0
2370,2
2371,1
2372,3
2373,1
2374,0
2375,1
2376,0
2377,2
2378,0
2379,2
2380,0
2381,3
2382,0
2383,0
2384,0
2385,3
2386,0
2387,1
2388,0
2389,2
2390,0
2391,2
2392,0
2393,0
2394,1
2395,2
2396,0
2397,2
2398,2
2399,1
2400,0
2401,2
2402,3
2403,1
2404,0
2405,2
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,1
2413,0
2414,0
2415,2
2416,2
2417,2
2418,3
2419,3
2420,3
2421,0
2422,2
2423,0
2424,3
2425,0
2426,3
2427,1
2428,1
2429,3
2430,0
2431,2
2432,0
2433,2
2434,0
2435,2
2436,3
2437,3
2438,2
2439,3
2440,3
2441,0
2442,3
2443,2
2444,3
2445,0
2446,0
2447,0
2448,1
2449,3
2450,1
2451,0
2452,2
2453,1
2454,0
2455,0
2456,0
2457,3
2458,2
2459,3
2460,0
2461,1
2462,0
2463,3
2464,3
2465,3
2466,2
2467,2
2468,2
2469,3
2470,1
2471,3
2472,2
2473,3
2474,2
2475,0
2476,0
2477,0
2478,2
2479,2
2480,3
2481,2
2482,3
2483,2
2484,2
2485,2
2486,1
2487,1
2488,0
2489,1
2490,3
2491,3
2492,0
2493,3
2494,1
2495,0
2496,0
2497,0
2498,1
2499,2
2500,2
2501,3
2502,0
2503,3
2504,2
2505,1
2506,1
2507,0
2508,2
2509,0
2510,0
2511,0
2512,3
2513,3
2514,3
2515,2
2516,1
2517,0
2518,3
2519,2
2520,0
2521,3
2522,2
2523,3
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,3
2531,2
2532,1
2533,1
2534,0
2535,2
2536,0
2537,0
2538,2
2539,1
2540,1
2541,0
2542,1
2543,0
2544,3
2545,1
2546,0
2547,2
2548,0
2549,3
2550,1
2551,0
2552,0
2553,2
2554,3
2555,2
2556,3
2557,1
2558,1
2559,1
2560,1
2561,0
2562,0
2563,3
2564,3
2565,1
2566,2
2567,0
2568,2
2569,0
2570,2
2571,3
2572,2
2573,0
2574,0
2575,3
2576,0
2577,2
2578,0
2579,3
2580,0
2581,3
2582,0
2583,0
2584,0
2585,2
2586,3
2587,2
2588,3
2589,0
2590,0
2591,0
2592,1
2593,3
2594,3
2595,0
2596,1
2597,2
2598,0
2599,3
2600,3
2601,2
2602,1
2603,1
2604,2
2605,0
2606,0
2607,1
2608,3
2609,1
2610,0
2611,3
2612,3
2613,2
2614,0
2615,3
2616,2
2617,3
2618,0
2619,0
2620,2
2621,2
2622,2
2623,3
2624,0
2625,0
2626,1
2627,0
2628,3
2629,0
2630,2
2631,3
2632,3
2633,1
2634,1
2635,0
2636,1
2637,1
2638,3
2639,2
2640,3
2641,3
2642,0
2643,2
2644,0
2645,1
2646,0
2647,1
2648,1
2649,2
2650,3
2651,0
2652,0
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,0
2660,2
2661,3
2662,0
2663,2
2664,1
2665,2
2666,2
2667,3
2668,3
2669,2
2670,2
2671,0
2672,0
2673,3
2674,1
2675,1
2676,2
2677,1
2678,1
2679,0
2680,2
2681,0
2682,3
2683,0
2684,3
2685,2
2686,1
2687,3
2688,0
2689,1
2690,0
2691,3
2692,0
2693,3
2694,1
2695,0
2696,1
2697,2
2698,1
2699,0
2700,0
2701,1
2702,0
2703,2
2704,3
2705,3
2706,2
2707,0
2708,1
2709,0
2710,0
2711,3
2712,1
2713,2
2714,3
2715,1
2716,0
2717,0
2718,1
2719,0
2720,1
2721,2
2722,3
2723,1
2724,3
2725,0
2726,1
2727,2
2728,0
2729,0
2730,2
2731,1
2732,2
2733,3
2734,2
2735,1
2736,3
2737,3
2738,2
2739,1
2740,1
2741,1
2742,0
2743,2
2744,0
2745,2
2746,3
2747,0
2748,0
2749,2
2750,2
2751,0
2752,2
2753,2
2754,0
2755,0
2756,0
2757,2
2758,1
2759,3
2760,1
2761,0
2762,3
2763,2
2764,2
2765,2
2766,3
2767,0
2768,0
2769,1
2770,1
2771,2
2772,3
2773,3
2774,1
2775,1
2776,2
2777,1
2778,3
2779,3
2780,0
2781,1
2782,0
2783,3
2784,1
2785,1
2786,1
2787,0
2788,0
2789,3
2790,1
2791,1
2792,1
2793,1
2794,0
2795,0
2796,1
2797,2
2798,1
2799,2
2800,0
2801,0
2802,0
2803,1
2804,0
2805,1
2806,2
2807,1
2808,0
2809,0
2810,3
2811,1
2812,0
2813,1
2814,2
2815,0
2816,1
2817,3
2818,2
2819,2
2820,2
2821,1
2822,2
2823,2
2824,1
2825,0
2826,1
2827,1
2828,1
2829,3
2830,2
2831,2
2832,3
2833,0
2834,0
2835,1
2836,1
2837,0
2838,1
2839,1
2840,3
2841,0
2842,0
2843,0
2844,2
2845,0
2846,2
2847,2
2848,0
2849,1
2850,1
2851,0
2852,0
2853,2
2854,0
2855,2
2856,0
2857,2
2858,0
2859,0
2860,3
2861,0
2862,0
2863,2
2864,0
2865,1
2866,2
2867,3
2868,0
2869,2
2870,3
2871,1
2872,1
2873,2
2874,0
2875,3
2876,1
2877,2
2878,1
2879,1
2880,3
2881,2
2882,3
2883,0
2884,0
2885,0
2886,2
2887,3
2888,0
2889,0
2890,2
2891,0
2892,1
2893,0
2894,1
2895,0
2896,2
2897,2
2898,1
2899,2
2900,3
2901,3
2902,1
2903,0
2904,0
2905,1
2906,0
2907,0
2908,3
2909,0
2910,3
2911,2
2912,0
2913,3
2914,0
2915,1
2916,2
2917,0
2918,2
2919,1
2920,2
2921,2
2922,0
2923,2
2924,0
2925,2
2926,2
2927,0
2928,3
2929,1
2930,0
2931,0
2932,0
2933,0
2934,1
2935,2
2936,3
2937,0
2938,1
2939,0
2940,0
2941,0
2942,2
2943,1
2944,3
2945,0
2946,3
2947,1
2948,1
2949,3
2950,0
2951,2
2952,2
2953,0
2954,3
2955,2
2956,1
2957,1
2958,1
2959,1
2960,2
2961,1
2962,3
2963,3
2964,3
2965,0
2966,2
2967,0
2968,0
2969,3
2970,1
2971,0
2972,3
2973,2
2974,3
2975,0
2976,1
2977,2
2978,0
2979,1
2980,1
2981,0
2982,1
2983,0
2984,2
2985,3
2986,3
2987,2
2988,0
2989,3
2990,0
2991,2
2992,3
2993,2
2994,1
2995,1
2996,3
2997,0
