,group
813,2
814,5
815,4
816,0
817,3
818,1
819,2
820,1
821,0
822,5
823,4
824,3
825,4
826,0
827,5
828,1
829,2
830,2
831,2
832,5
833,2
834,0
835,1
836,2
837,3
838,3
839,2
840,2
841,0
842,4
843,4
844,4
845,0
846,0
847,2
848,1
849,0
850,3
851,5
852,5
853,0
854,2
855,1
856,5
857,2
858,4
859,2
860,2
861,5
862,2
863,5
864,5
865,4
866,0
867,4
868,5
869,3
870,2
871,5
872,5
873,2
874,0
875,0
876,4
877,4
878,3
879,0
880,2
881,0
882,2
883,5
884,4
885,2
886,4
887,5
888,0
889,0
890,4
891,2
892,0
893,0
894,5
895,0
896,2
897,3
898,3
899,0
900,5
901,0
902,5
903,4
904,4
905,0
906,4
907,0
908,2
909,0
910,4
911,0
912,4
913,5
914,2
915,4
916,5
917,3
918,3
919,0
920,4
921,3
922,2
923,3
924,2
925,0
926,4
927,2
928,2
929,4
930,5
931,4
932,2
933,2
934,4
935,3
936,0
937,5
938,4
939,1
940,0
941,4
942,4
943,5
944,0
945,3
946,5
947,4
948,3
949,1
950,5
951,5
952,5
953,2
954,1
955,4
956,2
957,5
958,3
959,5
960,3
961,4
962,5
963,5
964,1
965,5
966,5
967,4
968,5
969,2
970,0
971,2
972,5
973,5
974,3
975,3
976,5
977,0
978,3
979,2
980,5
981,0
982,0
983,4
984,0
985,1
986,0
987,2
988,3
989,3
990,2
991,2
992,4
993,3
994,3
995,4
996,0
997,4
998,5
999,2
1000,2
1001,0
1002,0
1003,2
1004,4
1005,3
1006,0
1007,2
1008,5
1009,0
1010,4
1011,0
1012,2
1013,2
1014,5
1015,4
1016,3
1017,4
1018,3
1019,5
1020,0
1021,0
1022,0
1023,4
1024,4
1025,2
1026,4
1027,2
1028,0
1029,2
1030,0
1031,4
1032,3
1033,3
1034,2
1035,1
1036,0
1037,5
1038,3
1039,1
1040,5
1041,0
1042,5
1043,4
1044,3
1045,2
1046,2
1047,1
1048,5
1049,2
1050,0
1051,2
1052,4
1053,2
1054,4
1055,2
1056,2
1057,3
1058,5
1059,0
1060,2
1061,5
1062,4
1063,0
1064,0
1065,5
1066,4
1067,5
1068,2
1069,5
1070,0
1071,4
1072,2
1073,3
1074,3
1075,5
1076,5
1077,5
1078,0
1079,0
1080,0
1081,5
1082,5
1083,4
1084,3
1085,4
1086,5
1087,3
1088,3
1089,4
1090,5
1091,5
1092,0
1093,3
1094,2
1095,4
1096,2
1097,5
1098,3
1099,5
1100,1
1101,4
1102,4
1103,0
1104,3
1105,2
1106,3
1107,4
1108,3
1109,4
1110,3
1111,5
1112,5
1113,4
1114,2
1115,0
1116,5
1117,4
1118,2
1119,0
1120,0
1121,0
1122,3
1123,3
1124,2
1125,5
1126,0
1127,2
1128,0
1129,5
1130,4
1131,5
1132,5
1133,5
1134,5
1135,4
1136,1
1137,0
1138,0
1139,0
1140,2
1141,4
1142,4
1143,2
1144,2
1145,5
1146,2
1147,5
1148,4
1149,0
1150,0
1151,1
1152,0
1153,4
1154,0
1155,3
1156,4
1157,4
1158,0
1159,5
1160,0
1161,3
1162,1
1163,3
1164,2
1165,1
1166,4
1167,2
1168,4
1169,3
1170,0
1171,5
1172,5
1173,4
1174,0
1175,3
1176,0
1177,3
1178,4
1179,5
1180,0
1181,3
1182,3
1183,5
1184,5
1185,5
1186,0
1187,5
1188,5
1189,4
1190,3
1191,0
1192,5
1193,5
1194,0
1195,2
1196,1
1197,3
1198,0
1199,0
1200,4
1201,4
1202,5
1203,1
1204,4
1205,3
1206,5
1207,0
1208,4
1209,5
1210,0
1211,5
1212,4
1213,4
1214,5
1215,3
1216,0
1217,5
1218,3
1219,3
1220,3
1221,3
1222,5
1223,0
1224,5
1225,3
1226,0
1227,2
1228,1
1229,3
1230,0
1231,1
1232,2
1233,5
1234,3
1235,2
1236,0
1237,4
1238,0
1239,1
1240,2
1241,3
1242,5
1243,5
1244,0
1245,4
1246,2
1247,4
1248,0
1249,1
1250,3
1251,4
1252,2
1253,0
1254,5
1255,2
1256,1
1257,0
1258,0
1259,2
1260,5
1261,2
1262,2
1263,5
1264,1
1265,3
1266,3
1267,3
1268,5
1269,2
1270,1
1271,0
1272,5
1273,2
1274,0
1275,5
1276,4
1277,2
1278,5
1279,2
1280,4
1281,5
1282,3
1283,4
1284,2
1285,4
1286,5
1287,2
1288,2
1289,3
1290,5
1291,2
1292,0
1293,3
1294,2
1295,0
1296,2
1297,0
1298,4
1299,4
1300,0
1301,5
1302,0
1303,5
1304,3
1305,0
1306,4
1307,2
1308,2
1309,4
1310,1
1311,2
1312,0
1313,3
1314,2
1315,2
1316,2
1317,0
1318,0
1319,0
1320,5
1321,0
1322,2
1323,5
1324,5
1325,4
1326,0
1327,5
1328,5
1329,0
1330,2
1331,5
1332,0
1333,0
1334,3
1335,2
1336,0
1337,4
1338,0
1339,0
1340,2
1341,2
1342,3
1343,5
1344,5
1345,0
1346,4
1347,0
1348,4
1349,2
1350,4
1351,4
1352,5
1353,2
1354,2
1355,4
1356,1
1357,2
1358,3
1359,0
1360,2
1361,4
1362,0
1363,1
1364,0
1365,5
1366,0
1367,2
1368,3
1369,1
1370,2
1371,3
1372,0
1373,5
1374,5
1375,4
1376,5
1377,5
1378,5
1379,0
1380,4
1381,0
1382,0
1383,1
1384,1
1385,4
1386,5
1387,0
1388,0
1389,0
1390,5
1391,2
1392,0
1393,2
1394,4
1395,0
1396,2
1397,1
1398,4
1399,4
1400,4
1401,0
1402,4
1403,0
1404,4
1405,0
1406,1
1407,2
1408,4
1409,0
1410,5
1411,2
1412,5
1413,4
1414,0
1415,0
1416,4
1417,0
1418,0
1419,0
1420,2
1421,0
1422,5
1423,0
1424,0
1425,4
1426,4
1427,5
1428,4
1429,0
1430,3
1431,3
1432,0
1433,4
1434,3
1435,3
1436,5
1437,5
1438,5
1439,4
1440,2
1441,3
1442,5
1443,2
1444,4
1445,5
1446,2
1447,0
1448,4
1449,1
1450,5
1451,0
1452,4
1453,2
1454,2
1455,5
1456,0
1457,1
1458,0
1459,2
1460,2
1461,5
1462,2
1463,3
1464,4
1465,5
1466,2
1467,1
1468,2
1469,3
1470,5
1471,3
1472,5
1473,4
1474,0
1475,2
1476,0
1477,4
1478,5
1479,5
1480,0
1481,5
1482,3
1483,1
1484,2
1485,0
1486,4
1487,5
1488,5
1489,4
1490,2
1491,3
1492,0
1493,5
1494,4
1495,3
1496,2
1497,1
1498,0
1499,0
1500,5
1501,4
1502,4
1503,3
1504,4
1505,2
1506,4
1507,3
1508,1
1509,2
1510,0
1511,1
1512,4
1513,2
1514,2
1515,3
1516,3
1517,4
1518,1
1519,4
1520,3
1521,1
1522,0
1523,4
1524,4
1525,3
1526,5
1527,0
1528,5
1529,3
1530,2
1531,0
1532,0
1533,2
1534,3
1535,3
1536,0
1537,4
1538,4
1539,4
1540,1
1541,5
1542,0
1543,1
1544,5
1545,1
1546,0
1547,0
1548,4
1549,0
1550,5
1551,2
1552,1
1553,5
1554,4
1555,2
1556,5
1557,0
1558,1
1559,1
1560,5
1561,0
1562,4
1563,5
1564,5
1565,0
1566,5
1567,5
1568,0
1569,4
1570,5
1571,2
1572,0
1573,4
1574,3
1575,2
1576,4
1577,3
1578,4
1579,0
1580,2
1581,1
1582,0
1583,0
1584,4
1585,1
1586,5
1587,1
1588,4
1589,5
1590,5
1591,4
1592,1
1593,0
1594,3
1595,2
1596,0
1597,3
1598,5
1599,5
1600,5
1601,5
1602,4
1603,3
1604,0
1605,4
1606,4
1607,2
1608,5
1609,3
1610,4
1611,4
1612,3
1613,0
1614,3
1615,4
1616,5
1617,5
1618,4
1619,5
1620,4
1621,3
1622,2
1623,2
1624,0
1625,5
1626,4
1627,4
1628,2
1629,2
1630,0
1631,0
1632,4
1633,4
1634,0
1635,3
1636,1
1637,4
1638,4
1639,1
1640,4
1641,2
1642,2
1643,3
1644,5
1645,3
1646,2
1647,0
1648,0
1649,0
1650,0
1651,1
1652,0
1653,0
1654,0
1655,2
1656,5
1657,5
1658,1
1659,2
1660,2
1661,5
1662,2
1663,0
1664,5
1665,2
1666,4
1667,2
1668,3
1669,0
1670,5
1671,4
1672,0
1673,2
1674,1
1675,1
1676,4
1677,5
1678,3
1679,2
1680,3
1681,5
1682,1
1683,4
1684,2
1685,4
1686,2
1687,2
1688,2
1689,0
1690,0
1691,0
1692,5
1693,3
1694,5
1695,3
1696,5
1697,5
1698,2
1699,0
1700,4
1701,5
1702,3
1703,2
1704,2
1705,1
1706,2
1707,0
1708,3
1709,2
1710,2
1711,5
1712,0
1713,0
1714,0
1715,4
1716,0
1717,2
1718,0
1719,2
1720,5
1721,0
1722,2
1723,2
1724,5
1725,2
1726,2
1727,4
1728,0
1729,1
1730,4
1731,0
1732,3
1733,2
1734,5
1735,3
1736,2
1737,0
1738,0
1739,1
1740,0
1741,5
1742,5
1743,2
1744,5
1745,5
1746,2
1747,5
1748,4
1749,2
1750,4
1751,2
1752,2
1753,0
1754,4
1755,4
1756,5
1757,2
1758,5
1759,2
1760,1
1761,2
1762,4
1763,5
1764,5
1765,4
1766,5
1767,1
1768,3
1769,5
1770,0
1771,3
1772,2
1773,3
1774,5
1775,0
1776,5
1777,0
1778,5
1779,4
1780,2
1781,5
1782,0
1783,4
1784,2
1785,0
1786,2
1787,1
1788,5
1789,3
1790,2
1791,5
1792,4
1793,4
1794,4
1795,4
1796,4
1797,2
1798,1
1799,4
1800,2
1801,3
1802,5
1803,5
1804,4
1805,0
1806,0
1807,3
1808,2
1809,0
1810,5
1811,5
1812,0
1813,4
1814,0
1815,2
1816,5
1817,2
1818,2
1819,3
1820,4
1821,5
1822,4
1823,5
1824,0
1825,3
1826,3
1827,3
1828,2
1829,0
1830,0
1831,1
1832,5
1833,2
1834,0
1835,5
1836,0
1837,2
1838,2
1839,1
1840,5
1841,5
1842,2
1843,5
1844,3
1845,1
1846,0
1847,2
1848,4
1849,0
1850,4
1851,0
1852,4
1853,2
1854,3
1855,2
1856,0
1857,5
1858,4
1859,4
1860,5
1861,1
1862,2
1863,1
1864,2
1865,5
1866,3
1867,4
1868,3
1869,2
1870,5
1871,4
1872,1
1873,3
1874,5
1875,5
1876,0
1877,3
1878,4
1879,5
1880,2
1881,5
1882,5
1883,2
1884,4
1885,3
1886,2
1887,3
1888,1
1889,0
1890,0
1891,2
1892,4
1893,5
1894,2
1895,0
1896,2
1897,5
1898,2
1899,3
1900,0
1901,0
1902,4
1903,2
1904,2
1905,3
1906,0
1907,3
1908,5
1909,4
1910,2
1911,0
1912,2
1913,5
1914,3
1915,1
1916,4
1917,2
1918,5
1919,3
1920,2
1921,5
1922,5
1923,1
1924,1
1925,3
1926,0
1927,2
1928,4
1929,0
1930,5
1931,3
1932,2
1933,0
1934,0
1935,0
1936,0
1937,0
1938,5
1939,4
1940,3
1941,4
1942,4
1943,3
1944,5
1945,4
1946,3
1947,5
1948,4
1949,2
1950,0
1951,5
1952,3
1953,3
1954,3
1955,3
1956,2
1957,2
1958,0
1959,2
1960,3
1961,5
1962,2
1963,4
1964,5
1965,5
1966,5
1967,0
1968,0
1969,1
1970,4
1971,5
1972,2
1973,0
1974,3
1975,4
1976,2
1977,5
1978,2
1979,3
1980,5
1981,3
1982,5
1983,0
1984,0
1985,0
1986,0
1987,5
1988,0
1989,0
1990,4
1991,5
1992,5
1993,5
1994,5
1995,4
1996,1
1997,1
1998,0
1999,2
2000,3
2001,5
2002,0
2003,0
2004,4
2005,1
2006,5
2007,4
2008,4
2009,5
2010,2
2011,1
2012,2
2013,1
2014,4
2015,5
2016,2
2017,1
2018,3
2019,0
2020,5
2021,5
2022,5
2023,0
2024,5
2025,0
2026,0
2027,2
2028,4
2029,2
2030,5
2031,4
2032,1
2033,4
2034,1
2035,0
2036,4
2037,0
2038,5
2039,1
2040,0
2041,0
2042,4
2043,5
2044,0
2045,5
2046,3
2047,4
2048,3
2049,2
2050,0
2051,5
2052,4
2053,0
2054,2
2055,2
2056,5
2057,0
2058,5
2059,1
2060,2
2061,2
2062,2
2063,0
2064,3
2065,5
2066,4
2067,4
2068,3
2069,3
2070,0
2071,5
2072,0
2073,3
2074,0
2075,3
2076,2
2077,1
2078,4
2079,3
2080,1
2081,0
2082,5
2083,5
2084,5
2085,4
2086,3
2087,4
2088,5
2089,4
2090,3
2091,5
2092,3
2093,4
2094,5
2095,3
2096,4
2097,5
2098,4
2099,3
2100,4
2101,0
2102,0
2103,3
2104,4
2105,4
2106,2
2107,5
2108,3
2109,2
2110,0
2111,0
2112,4
2113,3
2114,4
2115,2
2116,0
2117,4
2118,3
2119,2
2120,0
2121,2
2122,1
2123,0
2124,5
2125,5
2126,0
2127,3
2128,2
2129,5
2130,2
2131,4
2132,4
2133,4
2134,1
2135,0
2136,2
2137,4
2138,4
2139,1
2140,5
2141,0
2142,5
2143,3
2144,1
2145,1
2146,5
2147,0
2148,2
2149,2
2150,5
2151,0
2152,5
2153,4
2154,0
2155,2
2156,2
2157,2
2158,2
2159,1
2160,0
2161,3
2162,2
2163,2
2164,0
2165,5
2166,2
2167,0
2168,2
2169,0
2170,5
2171,5
2172,0
2173,2
2174,2
2175,0
2176,4
2177,4
2178,4
2179,4
2180,4
2181,2
2182,2
2183,5
2184,0
2185,0
2186,4
2187,4
2188,5
2189,4
2190,2
2191,3
2192,4
2193,0
2194,5
2195,2
2196,3
2197,5
2198,3
2199,5
2200,4
2201,5
2202,5
2203,0
2204,4
2205,3
2206,4
2207,0
2208,0
2209,0
2210,5
2211,2
2212,4
2213,5
2214,5
2215,5
2216,3
2217,0
2218,5
2219,5
2220,5
2221,0
2222,4
2223,0
2224,4
2225,3
2226,5
2227,0
2228,4
2229,1
2230,4
2231,4
2232,0
2233,0
2234,5
2235,0
2236,5
2237,5
2238,2
2239,5
2240,4
2241,5
2242,2
2243,5
2244,5
2245,5
2246,4
2247,0
2248,5
2249,2
2250,0
2251,4
2252,5
2253,0
2254,0
2255,0
2256,0
2257,4
2258,0
2259,3
2260,3
2261,1
2262,5
2263,5
2264,0
2265,4
2266,0
2267,1
2268,3
2269,4
2270,4
2271,5
2272,0
2273,2
2274,0
2275,0
2276,2
2277,0
2278,2
2279,4
2280,4
2281,4
2282,0
2283,5
2284,5
2285,5
2286,0
2287,2
2288,5
2289,2
2290,1
2291,2
2292,2
2293,0
2294,0
2295,2
2296,2
2297,2
2298,3
2299,4
2300,5
2301,0
2302,0
2303,5
2304,4
2305,1
2306,0
2307,2
2308,4
2309,5
2310,5
2311,2
2312,4
2313,4
2314,0
2315,0
2316,0
2317,1
2318,2
2319,5
2320,3
2321,4
2322,2
2323,0
2324,0
2325,5
2326,4
2327,5
2328,0
2329,4
2330,4
2331,4
2332,4
2333,5
2334,0
2335,5
2336,5
2337,4
2338,3
2339,4
2340,2
2341,2
2342,4
2343,0
2344,2
2345,2
2346,0
2347,2
2348,3
2349,5
2350,2
2351,2
2352,3
2353,0
2354,2
2355,4
2356,0
2357,4
2358,0
2359,0
2360,2
2361,0
2362,0
2363,0
2364,2
2365,1
2366,1
2367,4
2368,2
2369,2
2370,4
2371,4
2372,4
2373,1
2374,0
2375,4
2376,4
2377,4
2378,0
2379,5
2380,4
2381,0
2382,2
2383,0
2384,2
2385,4
2386,2
2387,2
2388,2
2389,5
2390,2
2391,4
2392,0
2393,3
2394,5
2395,5
2396,2
2397,5
2398,4
2399,1
2400,0
2401,5
2402,5
2403,3
2404,0
2405,4
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,3
2413,2
2414,0
2415,5
2416,4
2417,5
2418,3
2419,0
2420,0
2421,2
2422,4
2423,2
2424,4
2425,2
2426,5
2427,3
2428,3
2429,4
2430,0
2431,4
2432,2
2433,4
2434,2
2435,4
2436,3
2437,4
2438,4
2439,2
2440,3
2441,4
2442,0
2443,5
2444,4
2445,0
2446,2
2447,2
2448,2
2449,4
2450,2
2451,0
2452,5
2453,1
2454,2
2455,0
2456,3
2457,3
2458,5
2459,4
2460,0
2461,3
2462,2
2463,5
2464,4
2465,5
2466,0
2467,4
2468,5
2469,0
2470,3
2471,5
2472,5
2473,5
2474,5
2475,0
2476,2
2477,0
2478,5
2479,4
2480,4
2481,4
2482,0
2483,5
2484,5
2485,4
2486,3
2487,3
2488,2
2489,3
2490,0
2491,5
2492,2
2493,4
2494,3
2495,0
2496,4
2497,2
2498,0
2499,5
2500,5
2501,5
2502,2
2503,4
2504,5
2505,0
2506,2
2507,0
2508,4
2509,3
2510,2
2511,0
2512,0
2513,4
2514,4
2515,5
2516,4
2517,4
2518,5
2519,4
2520,0
2521,4
2522,5
2523,0
2524,0
2525,3
2526,2
2527,2
2528,1
2529,0
2530,0
2531,5
2532,3
2533,2
2534,0
2535,5
2536,2
2537,0
2538,5
2539,1
2540,2
2541,0
2542,2
2543,3
2544,5
2545,0
2546,3
2547,4
2548,0
2549,5
2550,1
2551,2
2552,4
2553,5
2554,4
2555,5
2556,4
2557,4
2558,2
2559,2
2560,3
2561,0
2562,0
2563,3
2564,4
2565,2
2566,5
2567,0
2568,4
2569,2
2570,5
2571,5
2572,5
2573,2
2574,0
2575,0
2576,2
2577,4
2578,3
2579,2
2580,2
2581,5
2582,2
2583,0
2584,0
2585,4
2586,4
2587,4
2588,0
2589,0
2590,0
2591,0
2592,2
2593,5
2594,4
2595,0
2596,3
2597,5
2598,0
2599,2
2600,5
2601,4
2602,2
2603,4
2604,4
2605,0
2606,2
2607,3
2608,0
2609,1
2610,0
2611,4
2612,5
2613,5
2614,3
2615,3
2616,5
2617,5
2618,2
2619,2
2620,5
2621,5
2622,5
2623,4
2624,2
2625,2
2626,3
2627,0
2628,4
2629,4
2630,4
2631,0
2632,4
2633,3
2634,1
2635,0
2636,0
2637,1
2638,5
2639,5
2640,4
2641,4
2642,4
2643,5
2644,4
2645,1
2646,2
2647,1
2648,3
2649,5
2650,5
2651,0
2652,4
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,2
2660,1
2661,4
2662,2
2663,4
2664,3
2665,5
2666,4
2667,4
2668,4
2669,5
2670,4
2671,0
2672,0
2673,0
2674,2
2675,3
2676,4
2677,2
2678,0
2679,0
2680,4
2681,2
2682,4
2683,0
2684,5
2685,5
2686,1
2687,4
2688,0
2689,2
2690,0
2691,4
2692,2
2693,0
2694,3
2695,4
2696,0
2697,5
2698,3
2699,0
2700,4
2701,3
2702,1
2703,5
2704,2
2705,4
2706,4
2707,0
2708,3
2709,0
2710,4
2711,0
2712,2
2713,5
2714,3
2715,1
2716,2
2717,0
2718,3
2719,0
2720,1
2721,5
2722,5
2723,1
2724,4
2725,0
2726,1
2727,4
2728,0
2729,3
2730,5
2731,3
2732,5
2733,5
2734,5
2735,1
2736,4
2737,0
2738,5
2739,1
2740,3
2741,1
2742,0
2743,5
2744,0
2745,4
2746,0
2747,0
2748,0
2749,5
2750,5
2751,0
2752,4
2753,5
2754,0
2755,2
2756,0
2757,4
2758,3
2759,0
2760,2
2761,0
2762,4
2763,5
2764,5
2765,4
2766,0
2767,0
2768,2
2769,4
2770,0
2771,5
2772,4
2773,5
2774,2
2775,3
2776,5
2777,1
2778,4
2779,2
2780,2
2781,2
2782,2
2783,4
2784,4
2785,1
2786,1
2787,2
2788,2
2789,5
2790,4
2791,4
2792,2
2793,3
2794,3
2795,0
2796,1
2797,5
2798,1
2799,1
2800,3
2801,2
2802,0
2803,1
2804,2
2805,3
2806,4
2807,1
2808,4
2809,0
2810,4
2811,2
2812,2
2813,4
2814,5
2815,0
2816,1
2817,5
2818,4
2819,5
2820,4
2821,4
2822,5
2823,1
2824,1
2825,0
2826,1
2827,0
2828,2
2829,5
2830,5
2831,4
2832,0
2833,0
2834,0
2835,1
2836,3
2837,0
2838,1
2839,3
2840,5
2841,4
2842,4
2843,2
2844,4
2845,0
2846,5
2847,5
2848,0
2849,1
2850,3
2851,0
2852,0
2853,5
2854,0
2855,5
2856,0
2857,5
2858,2
2859,2
2860,0
2861,0
2862,0
2863,5
2864,0
2865,3
2866,5
2867,5
2868,0
2869,5
2870,4
2871,2
2872,2
2873,5
2874,4
2875,0
2876,2
2877,5
2878,3
2879,4
2880,4
2881,5
2882,5
2883,3
2884,2
2885,0
2886,5
2887,4
2888,0
2889,2
2890,5
2891,2
2892,3
2893,0
2894,4
2895,2
2896,4
2897,4
2898,3
2899,5
2900,4
2901,4
2902,1
2903,0
2904,2
2905,2
2906,0
2907,0
2908,2
2909,2
2910,2
2911,5
2912,0
2913,5
2914,0
2915,2
2916,5
2917,0
2918,5
2919,1
2920,4
2921,4
2922,4
2923,4
2924,0
2925,5
2926,5
2927,3
2928,2
2929,3
2930,2
2931,0
2932,0
2933,0
2934,3
2935,4
2936,4
2937,2
2938,3
2939,2
2940,0
2941,0
2942,5
2943,3
2944,4
2945,0
2946,5
2947,2
2948,4
2949,4
2950,0
2951,5
2952,5
2953,0
2954,4
2955,5
2956,4
2957,3
2958,3
2959,3
2960,5
2961,2
2962,5
2963,5
2964,5
2965,2
2966,5
2967,2
2968,0
2969,4
2970,3
2971,2
2972,4
2973,5
2974,4
2975,0
2976,1
2977,5
2978,2
2979,1
2980,3
2981,2
2982,4
2983,4
2984,5
2985,5
2986,5
2987,5
2988,2
2989,5
2990,4
2991,5
2992,4
2993,5
2994,1
2995,2
2996,5
2997,0
