,group
1228,2
1229,5
1230,4
1231,2
1232,3
1233,2
1234,2
1235,3
1236,5
1237,1
1238,2
1239,2
1240,5
1241,1
1242,2
1243,3
1244,4
1245,3
1246,5
1247,1
1248,2
1249,5
1250,4
1251,3
1252,4
1253,2
1254,1
1255,0
1256,2
1257,2
1258,5
1259,5
1260,5
1261,2
1262,1
1263,0
1264,5
1265,3
1266,3
1267,2
1268,3
1269,1
1270,5
1271,2
1272,5
1273,2
1274,1
1275,3
1276,4
1277,3
1278,3
1279,4
1280,3
1281,2
1282,3
1283,3
1284,1
1285,0
1286,1
1287,5
1288,1
1289,2
1290,2
1291,0
1292,2
1293,0
1294,1
1295,0
1296,1
1297,2
1298,5
1299,0
1300,3
1301,2
1302,1
1303,5
1304,5
1305,1
1306,3
1307,5
1308,1
1309,1
1310,2
1311,3
1312,3
1313,2
1314,4
1315,1
1316,0
1317,3
1318,2
1319,1
1320,3
1321,1
1322,5
1323,1
1324,3
1325,1
1326,3
1327,1
1328,1
1329,2
1330,3
1331,2
1332,2
1333,3
1334,1
1335,3
1336,5
1337,2
1338,1
1339,3
1340,1
1341,5
1342,3
1343,1
1344,3
1345,1
1346,5
1347,3
1348,1
1349,1
1350,3
1351,3
1352,2
1353,1
1354,5
1355,5
1356,2
1357,3
1358,1
1359,1
1360,1
1361,1
1362,1
1363,4
1364,1
1365,1
1366,1
1367,3
1368,3
1369,3
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1377,5
1378,5
1379,5
1380,1
1381,1
1382,2
1383,1
1384,1
1385,5
1386,1
1387,1
1388,4
1389,4
1390,3
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,3
1398,4
1399,0
1400,2
1401,1
1402,2
1403,5
1404,1
1405,2
1406,3
1407,3
1408,0
1409,2
1410,1
1411,1
1412,5
1413,2
1414,4
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,1
1422,2
1423,2
1424,1
1425,0
1426,4
1427,4
1428,1
1429,0
1430,0
1431,5
1432,5
1433,1
1434,5
1435,2
1436,1
1437,2
1438,2
1439,1
1440,1
1441,4
1442,4
1443,0
1444,2
1445,1
1446,1
1447,3
1448,2
1449,3
1450,3
1451,0
1452,0
1453,1
1454,1
1455,4
1456,5
1457,5
1458,0
1459,5
1460,4
1461,1
1462,3
1463,1
1464,1
1465,1
1466,4
1467,1
1468,2
1469,1
1470,2
1471,1
1472,5
1473,5
1474,1
1475,1
1476,2
1477,1
1478,0
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,2
1488,1
1489,1
1490,2
1491,3
1492,1
1493,2
1494,0
1495,0
1496,2
1497,2
1498,1
1499,5
1500,3
1501,1
1502,0
1503,1
1504,2
1505,1
1506,1
1507,1
1508,3
1509,4
1510,5
1511,0
1512,2
1513,1
1514,3
1515,5
1516,1
1517,3
1518,4
1519,0
1520,1
1521,0
1522,1
1523,1
1524,3
1525,5
1526,2
1527,1
1528,4
1529,1
1530,3
1531,2
1532,1
1533,5
1534,0
1535,3
1536,1
1537,1
1538,2
1539,2
1540,2
1541,1
1542,2
1543,0
1544,4
1545,3
1546,1
1547,5
1548,5
1549,5
1550,5
1551,5
1552,0
1553,1
1554,2
1555,5
1556,1
1557,1
1558,5
1559,3
1560,1
1561,5
1562,2
1563,2
1564,3
1565,3
1566,3
1567,2
1568,1
1569,1
1570,2
1571,3
1572,3
1573,1
1574,1
1575,4
1576,3
1577,0
1578,3
1579,5
1580,1
1581,2
1582,4
1583,4
1584,5
1585,2
1586,4
1587,1
1588,5
1589,2
1590,4
1591,3
1592,2
1593,1
1594,2
1595,0
1596,3
1597,5
1598,3
1599,3
1600,3
1601,3
1602,1
1603,3
1604,5
1605,2
1606,4
1607,1
1608,2
1609,1
1610,3
1611,2
1612,4
1613,0
1614,1
1615,3
1616,5
1617,0
1618,2
1619,1
1620,4
1621,5
1622,2
1623,1
1624,5
1625,1
1626,3
1627,4
1628,2
1629,1
1630,5
1631,5
1632,1
1633,2
1634,1
1635,2
1636,5
1637,1
1638,2
1639,2
1640,1
1641,3
1642,1
1643,1
1644,3
1645,3
1646,2
1647,3
1648,2
1649,5
1650,3
1651,3
1652,1
1653,1
1654,2
1655,5
1656,5
1657,0
1658,0
1659,5
1660,2
1661,5
1662,1
1663,1
1664,3
1665,1
1666,1
1667,3
1668,5
1669,2
1670,2
1671,2
1672,3
1673,3
1674,0
1675,5
1676,3
1677,1
1678,2
1679,1
1680,2
1681,1
1682,2
1683,1
1684,1
1685,5
1686,2
1687,3
1688,2
1689,2
1690,5
1691,0
1692,1
1693,1
1694,5
1695,2
1696,5
1697,3
1698,1
1699,1
1700,1
1701,1
1702,5
1703,0
1704,5
1705,0
1706,3
1707,2
1708,3
1709,0
1710,5
1711,1
1712,1
1713,5
1714,2
1715,5
1716,3
1717,3
1718,2
1719,1
1720,1
1721,1
1722,5
1723,4
1724,1
1725,1
1726,1
1727,1
1728,2
1729,1
1730,3
1731,1
1732,3
1733,2
1734,1
1735,1
1736,0
1737,3
1738,5
1739,1
1740,3
1741,3
1742,5
1743,1
1744,5
1745,5
1746,1
1747,4
1748,3
1749,2
1750,2
1751,1
1752,1
1753,3
1754,2
1755,4
1756,0
1757,0
1758,2
1759,5
1760,3
1761,1
1762,3
1763,1
1764,2
1765,1
1766,2
1767,3
1768,2
1769,1
1770,1
1771,2
1772,5
1773,1
1774,2
1775,2
1776,2
1777,2
1778,1
1779,3
1780,3
1781,1
1782,5
1783,3
1784,3
1785,1
1786,5
1787,2
1788,3
1789,3
1790,5
1791,2
1792,1
1793,1
1794,1
1795,1
1796,5
1797,1
1798,1
1799,1
1800,2
1801,1
1802,3
1803,3
1804,1
1805,4
1806,2
1807,1
1808,3
1809,0
1810,5
1811,1
1812,3
1813,1
1814,1
1815,4
1816,1
1817,0
1818,2
1819,1
1820,3
1821,2
1822,5
1823,0
1824,2
1825,0
1826,1
1827,2
1828,1
1829,3
1830,1
1831,5
1832,5
1833,2
1834,1
1835,2
1836,1
1837,4
1838,1
1839,3
1840,5
1841,2
1842,3
1843,3
1844,5
1845,4
1846,4
1847,0
1848,1
1849,3
1850,1
1851,3
1852,5
1853,5
1854,2
1855,0
1856,5
1857,5
1858,3
1859,2
1860,1
1861,0
1862,0
1863,1
1864,3
1865,4
1866,0
1867,3
1868,5
1869,5
1870,3
1871,1
1872,5
1873,5
1874,2
1875,3
1876,3
1877,3
1878,3
1879,1
1880,4
1881,5
1882,3
1883,0
1884,2
1885,2
1886,3
1887,1
1888,2
1889,1
1890,3
1891,1
1892,2
1893,5
1894,1
1895,2
1896,0
1897,3
1898,2
1899,3
1900,1
1901,5
1902,1
1903,2
1904,2
1905,2
1906,1
1907,3
1908,2
1909,3
1910,3
1911,1
1912,3
1913,4
1914,2
1915,1
1916,5
1917,3
1918,1
1919,1
1920,1
1921,4
1922,1
1923,5
1924,1
1925,1
1926,2
1927,5
1928,4
1929,1
1930,3
1931,5
1932,1
1933,1
1934,2
1935,2
1936,1
1937,3
1938,4
1939,3
1940,5
1941,5
1942,2
1943,1
1944,2
1945,0
1946,1
1947,4
1948,3
1949,2
1950,3
1951,2
1952,4
1953,1
1954,2
1955,5
1956,3
1957,0
1958,5
1959,2
1960,5
1961,5
1962,5
1963,2
1964,3
1965,2
1966,2
1967,1
1968,2
1969,5
1970,1
1971,3
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,5
1980,1
1981,0
1982,0
1983,2
1984,3
1985,4
1986,3
1987,5
1988,3
1989,0
1990,3
1991,3
1992,1
1993,2
1994,2
1995,0
1996,1
1997,1
1998,1
1999,5
2000,1
2001,4
2002,2
2003,5
2004,5
2005,5
2006,1
2007,2
2008,2
2009,4
2010,4
2011,3
2012,3
2013,1
2014,5
2015,2
2016,5
2017,1
2018,1
2019,1
2020,1
2021,5
2022,1
2023,0
2024,2
2025,2
2026,1
2027,3
2028,2
2029,1
2030,2
2031,3
2032,2
2033,0
2034,5
2035,1
2036,1
2037,2
2038,3
2039,3
2040,3
2041,3
2042,1
2043,3
2044,1
2045,3
2046,3
2047,0
2048,3
2049,5
2050,2
2051,2
2052,2
2053,1
2054,5
2055,0
2056,3
2057,5
2058,2
2059,3
2060,1
2061,3
2062,0
2063,1
2064,1
2065,1
2066,4
2067,2
2068,0
2069,2
2070,5
2071,5
2072,1
2073,1
2074,2
2075,3
2076,1
2077,2
2078,2
2079,2
2080,5
2081,2
2082,5
2083,3
2084,4
2085,4
2086,2
2087,1
2088,4
2089,2
2090,1
2091,2
2092,3
2093,4
2094,1
2095,2
2096,5
2097,2
2098,1
2099,4
2100,3
2101,4
2102,3
2103,2
2104,3
2105,3
2106,4
2107,5
2108,1
2109,5
2110,2
2111,3
2112,5
2113,1
2114,2
2115,1
2116,1
2117,1
2118,2
2119,1
2120,1
2121,2
2122,4
2123,3
2124,4
2125,0
2126,1
2127,0
2128,1
2129,2
2130,4
2131,3
2132,1
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,3
2140,1
2141,3
2142,5
2143,2
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,4
2151,3
2152,1
2153,1
2154,3
2155,4
2156,5
2157,2
2158,1
2159,4
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,4
2169,3
2170,1
2171,4
2172,1
2173,5
2174,2
2175,1
2176,2
2177,5
2178,4
2179,2
2180,2
2181,5
2182,1
2183,5
2184,1
2185,5
2186,2
2187,3
2188,5
2189,5
2190,0
2191,5
2192,5
2193,1
2194,1
2195,3
2196,0
2197,5
2198,1
2199,2
2200,3
2201,1
2202,5
2203,1
2204,2
2205,3
2206,2
2207,2
2208,3
2209,3
2210,0
2211,2
2212,4
2213,1
2214,3
2215,1
2216,4
2217,3
2218,2
2219,2
2220,1
2221,0
2222,3
2223,2
2224,1
2225,2
2226,3
2227,3
2228,4
2229,1
2230,1
2231,5
2232,1
2233,4
2234,5
2235,1
2236,5
2237,3
2238,4
2239,4
2240,2
2241,1
2242,1
2243,3
2244,5
2245,3
2246,2
2247,2
2248,3
2249,1
2250,3
2251,3
2252,3
2253,4
2254,3
2255,5
2256,3
2257,1
2258,1
2259,1
2260,2
2261,3
2262,1
2263,0
2264,1
2265,5
2266,5
2267,1
2268,3
2269,1
2270,1
2271,1
2272,3
2273,5
2274,2
2275,1
2276,2
2277,2
2278,1
2279,0
2280,2
2281,1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,0
2288,3
2289,3
2290,0
2291,1
2292,5
2293,1
2294,3
2295,5
2296,4
2297,0
2298,3
2299,5
2300,2
2301,2
2302,1
2303,2
2304,1
2305,1
2306,3
2307,3
2308,3
2309,1
2310,1
2311,5
2312,5
2313,1
2314,5
2315,2
2316,2
2317,2
2318,4
2319,0
2320,5
2321,2
2322,5
2323,5
2324,0
2325,1
2326,3
2327,4
2328,1
2329,5
2330,1
2331,5
2332,4
2333,5
2334,2
2335,3
2336,1
2337,1
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,5
2345,5
2346,1
2347,5
2348,2
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,3
2356,2
2357,5
2358,1
2359,1
2360,1
2361,3
2362,3
2363,1
2364,0
2365,0
2366,0
2367,2
2368,0
2369,2
2370,3
2371,1
2372,4
2373,3
2374,3
2375,5
2376,2
2377,1
2378,1
2379,5
2380,1
2381,1
2382,0
2383,1
2384,2
2385,5
2386,5
2387,1
2388,2
2389,2
2390,0
2391,1
2392,0
2393,5
2394,3
2395,4
2396,0
2397,1
2398,3
2399,1
2400,1
2401,3
2402,3
2403,3
2404,3
2405,2
2406,5
2407,3
2408,1
2409,1
2410,5
2411,0
2412,0
2413,3
2414,2
2415,5
2416,5
2417,1
2418,3
2419,5
2420,1
2421,1
2422,1
2423,4
2424,3
2425,5
2426,3
2427,2
2428,3
2429,3
2430,3
2431,5
2432,2
2433,5
2434,1
2435,2
2436,3
2437,5
2438,3
2439,1
2440,3
2441,1
2442,2
2443,1
2444,2
2445,1
2446,5
2447,2
2448,1
2449,3
2450,2
2451,1
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,1
2459,5
2460,1
2461,1
2462,3
2463,3
2464,1
2465,2
2466,1
2467,2
2468,3
2469,1
2470,1
2471,0
2472,1
2473,0
2474,1
2475,1
2476,3
2477,4
2478,5
2479,1
2480,1
2481,2
2482,3
2483,3
2484,0
2485,1
2486,3
2487,1
2488,2
2489,1
2490,2
2491,1
2492,3
2493,3
2494,3
2495,2
2496,3
2497,5
2498,1
2499,3
2500,3
2501,5
2502,1
2503,2
2504,2
2505,1
2506,1
2507,0
2508,2
2509,1
2510,2
2511,5
2512,4
2513,1
2514,2
2515,0
2516,3
2517,1
2518,1
2519,2
2520,2
2521,1
2522,1
2523,1
2524,1
2525,4
2526,3
2527,3
2528,1
2529,2
2530,2
2531,2
2532,2
2533,5
2534,5
2535,3
2536,2
2537,3
2538,5
2539,1
2540,5
2541,0
2542,3
2543,5
2544,1
2545,2
2546,1
2547,5
2548,0
2549,1
2550,3
2551,5
2552,5
2553,3
2554,0
2555,3
2556,5
2557,5
2558,2
2559,5
2560,1
2561,1
2562,3
2563,3
2564,3
2565,3
2566,1
2567,2
2568,4
2569,1
2570,1
2571,4
2572,5
2573,2
2574,5
2575,2
2576,3
2577,1
2578,3
2579,3
2580,5
2581,2
2582,2
2583,2
2584,0
2585,3
2586,3
2587,5
2588,5
2589,2
2590,2
2591,1
2592,1
2593,1
2594,2
2595,2
2596,3
2597,1
2598,5
2599,2
2600,2
2601,2
2602,3
2603,3
2604,1
2605,1
2606,3
2607,5
2608,3
2609,5
2610,3
2611,3
2612,1
2613,3
2614,3
2615,2
2616,2
2617,1
2618,5
2619,1
2620,0
2621,2
2622,3
2623,3
2624,2
2625,2
2626,3
2627,1
2628,1
2629,3
2630,3
2631,3
2632,2
2633,0
2634,2
2635,0
2636,2
2637,1
2638,5
2639,2
2640,3
2641,1
2642,1
2643,1
2644,1
2645,4
2646,1
2647,3
2648,2
2649,0
2650,3
2651,3
2652,2
2653,1
2654,3
2655,2
2656,3
2657,3
2658,3
2659,1
2660,1
2661,1
2662,5
2663,3
2664,0
2665,2
2666,1
2667,1
2668,5
2669,3
2670,3
2671,1
2672,2
2673,3
2674,2
2675,0
2676,0
2677,3
2678,3
2679,1
2680,1
2681,1
2682,5
2683,0
2684,3
2685,5
2686,1
2687,2
2688,1
2689,2
2690,5
2691,2
2692,1
2693,3
2694,5
2695,1
2696,1
2697,2
2698,1
2699,0
2700,3
2701,5
2702,1
2703,3
2704,3
2705,2
2706,5
2707,2
2708,5
2709,1
2710,0
2711,1
2712,3
2713,5
2714,5
2715,1
2716,3
2717,2
2718,1
2719,3
2720,5
2721,5
2722,5
2723,3
2724,2
2725,2
2726,1
2727,3
2728,1
2729,3
2730,4
2731,1
2732,2
2733,3
2734,2
2735,1
2736,0
2737,2
2738,0
2739,1
2740,1
2741,0
2742,2
2743,2
2744,0
2745,1
2746,1
2747,3
2748,1
2749,5
2750,0
2751,1
2752,3
2753,3
2754,5
2755,3
2756,4
2757,2
2758,3
2759,0
2760,5
2761,2
2762,5
2763,5
2764,3
2765,1
2766,2
2767,1
2768,4
2769,1
2770,3
2771,4
2772,2
2773,5
2774,1
2775,1
2776,1
2777,2
2778,4
2779,1
2780,2
2781,2
2782,2
2783,2
2784,1
2785,4
2786,0
2787,2
2788,3
2789,2
2790,3
2791,2
2792,2
2793,5
2794,2
2795,2
2796,2
2797,1
2798,1
2799,2
2800,3
2801,3
2802,2
2803,3
2804,3
2805,1
2806,1
2807,3
2808,5
2809,3
2810,2
2811,2
2812,2
2813,3
2814,1
2815,4
2816,3
2817,5
2818,1
2819,1
2820,1
2821,5
2822,1
2823,5
2824,3
2825,1
2826,3
2827,2
2828,0
2829,1
2830,1
2831,1
2832,1
2833,2
2834,5
2835,5
2836,2
2837,1
2838,1
2839,3
2840,3
2841,1
2842,5
2843,3
2844,2
2845,5
2846,3
2847,1
2848,1
2849,5
2850,3
2851,4
2852,3
2853,2
2854,5
2855,4
2856,5
2857,1
2858,4
2859,2
2860,1
2861,1
2862,2
2863,4
2864,5
2865,5
2866,3
2867,2
2868,4
2869,3
2870,5
2871,2
2872,4
2873,4
2874,3
2875,1
2876,2
2877,3
2878,2
2879,5
2880,3
2881,5
2882,1
2883,1
2884,5
2885,3
2886,0
2887,2
2888,1
2889,1
2890,1
2891,2
2892,4
2893,5
2894,3
2895,2
2896,1
2897,5
2898,2
2899,2
2900,5
2901,5
2902,1
2903,1
2904,5
2905,3
2906,1
2907,2
2908,5
2909,1
2910,3
2911,0
2912,2
2913,4
2914,3
2915,3
2916,3
2917,3
2918,3
2919,0
2920,0
2921,4
2922,3
2923,1
2924,1
2925,2
2926,3
2927,3
2928,3
2929,3
2930,2
2931,1
2932,4
2933,2
2934,3
2935,2
2936,1
2937,1
2938,2
2939,4
2940,1
2941,3
2942,5
2943,4
2944,0
2945,0
2946,5
2947,3
2948,3
2949,3
2950,2
2951,1
2952,4
2953,3
2954,1
2955,5
2956,5
2957,3
2958,5
2959,2
2960,4
2961,4
2962,1
2963,4
2964,2
2965,0
2966,3
2967,0
2968,2
2969,2
2970,5
2971,1
2972,1
2973,4
2974,3
2975,1
2976,4
2977,3
2978,2
2979,2
2980,1
2981,1
2982,1
2983,1
2984,5
2985,2
2986,3
2987,4
2988,3
2989,1
2990,2
2991,2
2992,1
2993,2
2994,1
2995,2
2996,1
2997,1
