,group
566,1
567,2
568,2
569,4
570,1
571,4
572,4
573,5
574,0
575,0
576,5
577,0
578,1
579,2
580,4
581,1
582,0
583,1
584,0
585,0
586,4
587,0
588,1
589,0
590,3
591,1
592,2
593,0
594,4
595,0
596,4
597,0
598,0
599,2
600,3
601,2
602,2
603,0
604,2
605,2
606,4
607,2
608,0
609,3
610,0
611,1
612,2
613,5
614,3
615,0
616,1
617,2
618,2
619,3
620,0
621,0
622,3
623,2
624,2
625,0
626,2
627,2
628,1
629,2
630,2
631,1
632,4
633,3
634,0
635,3
636,2
637,2
638,3
639,4
640,0
641,2
642,2
643,2
644,1
645,2
646,0
647,4
648,0
649,3
650,5
651,1
652,0
653,2
654,0
655,3
656,3
657,3
658,1
659,3
660,2
661,2
662,5
663,2
664,3
665,3
666,0
667,2
668,1
669,0
670,1
671,3
672,1
673,4
674,0
675,4
676,3
677,4
678,2
679,0
680,2
681,1
682,3
683,2
684,2
685,4
686,5
687,2
688,2
689,3
690,0
691,0
692,2
693,5
694,1
695,3
696,2
697,4
698,3
699,0
700,4
701,4
702,3
703,5
704,0
705,2
706,5
707,4
708,2
709,3
710,2
711,5
712,2
713,2
714,2
715,1
716,0
717,1
718,1
719,2
720,3
721,4
722,2
723,2
724,4
725,5
726,2
727,4
728,2
729,2
730,1
731,0
732,4
733,0
734,1
735,0
736,2
737,4
738,4
739,1
740,5
741,0
742,5
743,4
744,5
745,4
746,0
747,1
748,4
749,1
750,0
751,1
752,4
753,5
754,0
755,0
756,0
757,3
758,1
759,0
760,1
761,0
762,3
763,0
764,3
765,0
766,4
767,2
768,2
769,1
770,4
771,0
772,4
773,2
774,4
775,3
776,3
777,2
778,2
779,3
780,2
781,1
782,0
783,5
784,2
785,0
786,2
787,2
788,2
789,4
790,3
791,3
792,4
793,0
794,2
795,2
796,0
797,1
798,3
799,5
800,2
801,2
802,3
803,5
804,2
805,0
806,0
807,0
808,4
809,0
810,0
811,0
812,4
813,3
814,1
815,2
816,0
817,3
818,5
819,2
820,2
821,0
822,4
823,1
824,2
825,1
826,2
827,1
828,5
829,2
830,2
831,0
832,1
833,3
834,2
835,5
836,2
837,3
838,2
839,2
840,0
841,2
842,3
843,4
844,2
845,0
846,0
847,0
848,3
849,2
850,3
851,4
852,4
853,0
854,0
855,5
856,2
857,2
858,1
859,2
860,3
861,1
862,0
863,4
864,1
865,4
866,0
867,4
868,1
869,0
870,0
871,4
872,2
873,0
874,2
875,2
876,3
877,4
878,5
879,2
880,0
881,0
882,2
883,4
884,0
885,0
886,2
887,4
888,0
889,2
890,2
891,2
892,2
893,0
894,1
895,0
896,3
897,5
898,3
899,2
900,4
901,2
902,4
903,1
904,1
905,0
906,1
907,0
908,2
909,0
910,2
911,0
912,1
913,4
914,0
915,3
916,1
917,1
918,0
919,2
920,2
921,3
922,2
923,0
924,0
925,2
926,1
927,2
928,2
929,1
930,4
931,0
932,0
933,0
934,1
935,5
936,4
937,4
938,4
939,5
940,2
941,4
942,1
943,4
944,0
945,3
946,1
947,2
948,2
949,5
950,4
951,4
952,1
953,3
954,5
955,3
956,2
957,4
958,1
959,1
960,1
961,1
962,4
963,4
964,5
965,1
966,4
967,3
968,4
969,0
970,2
971,0
972,1
973,4
974,3
975,3
976,1
977,0
978,3
979,3
980,1
981,2
982,0
983,1
984,0
985,5
986,2
987,2
988,2
989,0
990,3
991,0
992,4
993,0
994,3
995,4
996,0
997,2
998,4
999,3
1000,2
1001,0
1002,3
1003,3
1004,2
1005,2
1006,0
1007,0
1008,1
1009,3
1010,2
1011,3
1012,0
1013,3
1014,4
1015,1
1016,0
1017,2
1018,2
1019,1
1020,2
1021,0
1022,2
1023,1
1024,1
1025,2
1026,1
1027,3
1028,0
1029,0
1030,0
1031,1
1032,1
1033,3
1034,2
1035,3
1036,0
1037,1
1038,3
1039,5
1040,4
1041,0
1042,4
1043,2
1044,3
1045,0
1046,3
1047,5
1048,4
1049,2
1050,2
1051,3
1052,0
1053,3
1054,2
1055,0
1056,0
1057,4
1058,4
1059,4
1060,3
1061,4
1062,1
1063,2
1064,2
1065,4
1066,3
1067,4
1068,3
1069,4
1070,2
1071,1
1072,2
1073,2
1074,3
1075,1
1076,1
1077,4
1078,0
1079,2
1080,0
1081,4
1082,4
1083,1
1084,5
1085,4
1086,4
1087,3
1088,3
1089,4
1090,2
1091,4
1092,0
1093,0
1094,2
1095,1
1096,0
1097,4
1098,3
1099,1
1100,5
1101,3
1102,2
1103,2
1104,5
1105,3
1106,3
1107,2
1108,3
1109,2
1110,3
1111,4
1112,4
1113,4
1114,2
1115,0
1116,2
1117,4
1118,2
1119,0
1120,3
1121,2
1122,5
1123,2
1124,3
1125,1
1126,2
1127,0
1128,0
1129,4
1130,2
1131,1
1132,1
1133,1
1134,2
1135,2
1136,5
1137,0
1138,0
1139,2
1140,2
1141,3
1142,4
1143,2
1144,0
1145,4
1146,2
1147,4
1148,1
1149,0
1150,0
1151,5
1152,2
1153,4
1154,0
1155,5
1156,4
1157,3
1158,0
1159,2
1160,0
1161,0
1162,5
1163,3
1164,2
1165,3
1166,4
1167,0
1168,3
1169,3
1170,0
1171,4
1172,1
1173,3
1174,0
1175,5
1176,2
1177,3
1178,4
1179,2
1180,3
1181,3
1182,0
1183,4
1184,1
1185,4
1186,0
1187,4
1188,4
1189,3
1190,1
1191,0
1192,4
1193,4
1194,2
1195,3
1196,3
1197,5
1198,2
1199,2
1200,4
1201,4
1202,1
1203,5
1204,3
1205,5
1206,4
1207,0
1208,1
1209,4
1210,2
1211,4
1212,4
1213,1
1214,4
1215,2
1216,0
1217,1
1218,3
1219,5
1220,3
1221,0
1222,1
1223,0
1224,4
1225,4
1226,0
1227,3
1228,5
1229,3
1230,2
1231,5
1232,3
1233,4
1234,2
1235,3
1236,0
1237,4
1238,2
1239,5
1240,2
1241,4
1242,4
1243,1
1244,2
1245,3
1246,2
1247,0
1248,2
1249,5
1250,2
1251,4
1252,0
1253,2
1254,4
1255,0
1256,3
1257,2
1258,0
1259,2
1260,4
1261,3
1262,3
1263,4
1264,5
1265,0
1266,3
1267,3
1268,4
1269,0
1270,3
1271,0
1272,1
1273,3
1274,0
1275,3
1276,2
1277,0
1278,4
1279,2
1280,0
1281,4
1282,3
1283,4
1284,2
1285,1
1286,4
1287,0
1288,0
1289,0
1290,4
1291,3
1292,0
1293,3
1294,0
1295,2
1296,0
1297,3
1298,2
1299,4
1300,2
1301,1
1302,2
1303,4
1304,2
1305,0
1306,0
1307,0
1308,0
1309,0
1310,5
1311,2
1312,0
1313,2
1314,3
1315,3
1316,0
1317,0
1318,0
1319,0
1320,4
1321,2
1322,2
1323,2
1324,4
1325,1
1326,2
1327,4
1328,4
1329,0
1330,0
1331,1
1332,0
1333,0
1334,5
1335,3
1336,2
1337,0
1338,2
1339,0
1340,0
1341,2
1342,5
1343,1
1344,4
1345,0
1346,4
1347,0
1348,4
1349,3
1350,2
1351,1
1352,4
1353,0
1354,0
1355,2
1356,5
1357,0
1358,3
1359,0
1360,0
1361,3
1362,0
1363,0
1364,0
1365,4
1366,0
1367,3
1368,5
1369,5
1370,2
1371,2
1372,3
1373,4
1374,2
1375,4
1376,1
1377,4
1378,4
1379,2
1380,1
1381,4
1382,0
1383,3
1384,5
1385,2
1386,4
1387,0
1388,2
1389,2
1390,1
1391,2
1392,2
1393,3
1394,1
1395,0
1396,2
1397,5
1398,1
1399,1
1400,3
1401,2
1402,3
1403,0
1404,4
1405,2
1406,5
1407,2
1408,4
1409,0
1410,1
1411,0
1412,2
1413,1
1414,0
1415,2
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,2
1425,4
1426,4
1427,4
1428,0
1429,0
1430,5
1431,2
1432,0
1433,4
1434,2
1435,2
1436,4
1437,4
1438,4
1439,1
1440,3
1441,0
1442,1
1443,2
1444,4
1445,4
1446,2
1447,0
1448,1
1449,5
1450,1
1451,2
1452,1
1453,0
1454,3
1455,4
1456,2
1457,5
1458,3
1459,2
1460,2
1461,4
1462,0
1463,2
1464,1
1465,4
1466,0
1467,5
1468,0
1469,3
1470,4
1471,2
1472,2
1473,4
1474,2
1475,2
1476,0
1477,1
1478,1
1479,4
1480,2
1481,4
1482,3
1483,5
1484,3
1485,0
1486,1
1487,1
1488,1
1489,2
1490,2
1491,3
1492,0
1493,4
1494,2
1495,0
1496,2
1497,3
1498,0
1499,0
1500,1
1501,4
1502,3
1503,3
1504,1
1505,0
1506,1
1507,5
1508,3
1509,0
1510,3
1511,3
1512,2
1513,2
1514,2
1515,2
1516,3
1517,4
1518,5
1519,1
1520,4
1521,5
1522,0
1523,1
1524,1
1525,2
1526,4
1527,0
1528,4
1529,3
1530,0
1531,2
1532,2
1533,3
1534,3
1535,3
1536,2
1537,1
1538,1
1539,1
1540,5
1541,4
1542,0
1543,3
1544,2
1545,5
1546,2
1547,2
1548,4
1549,2
1550,1
1551,0
1552,5
1553,1
1554,1
1555,0
1556,1
1557,0
1558,3
1559,5
1560,4
1561,0
1562,1
1563,1
1564,4
1565,2
1566,4
1567,2
1568,2
1569,4
1570,4
1571,2
1572,3
1573,2
1574,2
1575,3
1576,4
1577,2
1578,4
1579,2
1580,3
1581,3
1582,2
1583,0
1584,4
1585,2
1586,1
1587,5
1588,0
1589,1
1590,4
1591,1
1592,0
1593,2
1594,3
1595,2
1596,0
1597,3
1598,2
1599,4
1600,1
1601,4
1602,1
1603,3
1604,2
1605,1
1606,3
1607,0
1608,1
1609,4
1610,2
1611,0
1612,4
1613,0
1614,0
1615,1
1616,4
1617,1
1618,4
1619,4
1620,1
1621,2
1622,0
1623,0
1624,2
1625,4
1626,3
1627,3
1628,0
1629,0
1630,4
1631,0
1632,1
1633,2
1634,2
1635,3
1636,3
1637,0
1638,1
1639,3
1640,3
1641,0
1642,0
1643,2
1644,1
1645,3
1646,0
1647,0
1648,0
1649,0
1650,2
1651,5
1652,2
1653,0
1654,2
1655,0
1656,1
1657,4
1658,3
1659,2
1660,2
1661,4
1662,2
1663,0
1664,1
1665,2
1666,1
1667,0
1668,3
1669,2
1670,1
1671,2
1672,2
1673,2
1674,5
1675,3
1676,4
1677,4
1678,0
1679,0
1680,3
1681,1
1682,5
1683,2
1684,3
1685,1
1686,3
1687,2
1688,2
1689,0
1690,0
1691,0
1692,4
1693,3
1694,4
1695,2
1696,1
1697,1
1698,2
1699,2
1700,4
1701,4
1702,0
1703,0
1704,2
1705,3
1706,2
1707,2
1708,3
1709,3
1710,0
1711,1
1712,0
1713,2
1714,3
1715,4
1716,2
1717,0
1718,0
1719,2
1720,1
1721,0
1722,0
1723,0
1724,4
1725,0
1726,3
1727,3
1728,0
1729,5
1730,4
1731,0
1732,3
1733,3
1734,2
1735,3
1736,2
1737,2
1738,4
1739,5
1740,0
1741,1
1742,4
1743,2
1744,4
1745,2
1746,3
1747,4
1748,3
1749,0
1750,4
1751,2
1752,2
1753,0
1754,1
1755,1
1756,4
1757,0
1758,1
1759,0
1760,5
1761,0
1762,3
1763,1
1764,1
1765,3
1766,1
1767,5
1768,3
1769,1
1770,0
1771,0
1772,0
1773,2
1774,4
1775,2
1776,4
1777,2
1778,1
1779,1
1780,3
1781,1
1782,0
1783,3
1784,0
1785,0
1786,2
1787,3
1788,1
1789,3
1790,3
1791,1
1792,4
1793,0
1794,3
1795,2
1796,1
1797,3
1798,5
1799,2
1800,3
1801,3
1802,4
1803,4
1804,1
1805,0
1806,4
1807,0
1808,2
1809,0
1810,4
1811,1
1812,0
1813,4
1814,2
1815,0
1816,4
1817,2
1818,2
1819,3
1820,4
1821,4
1822,4
1823,4
1824,0
1825,3
1826,4
1827,3
1828,3
1829,2
1830,2
1831,5
1832,1
1833,0
1834,2
1835,3
1836,2
1837,0
1838,0
1839,5
1840,4
1841,4
1842,0
1843,4
1844,3
1845,5
1846,0
1847,3
1848,1
1849,0
1850,2
1851,2
1852,4
1853,0
1854,2
1855,3
1856,2
1857,2
1858,1
1859,0
1860,4
1861,3
1862,0
1863,5
1864,2
1865,1
1866,3
1867,4
1868,5
1869,2
1870,4
1871,1
1872,1
1873,2
1874,1
1875,4
1876,2
1877,2
1878,1
1879,4
1880,3
1881,4
1882,4
1883,2
1884,1
1885,1
1886,0
1887,3
1888,5
1889,0
1890,0
1891,2
1892,1
1893,1
1894,0
1895,3
1896,3
1897,4
1898,3
1899,5
1900,2
1901,2
1902,1
1903,2
1904,3
1905,3
1906,2
1907,5
1908,4
1909,1
1910,0
1911,0
1912,0
1913,1
1914,2
1915,5
1916,4
1917,2
1918,1
1919,1
1920,0
1921,4
1922,4
1923,5
1924,5
1925,3
1926,2
1927,2
1928,1
1929,2
1930,2
1931,0
1932,0
1933,2
1934,0
1935,2
1936,0
1937,2
1938,1
1939,1
1940,0
1941,3
1942,4
1943,2
1944,4
1945,2
1946,5
1947,1
1948,1
1949,0
1950,0
1951,1
1952,3
1953,3
1954,3
1955,3
1956,3
1957,2
1958,2
1959,3
1960,3
1961,4
1962,3
1963,2
1964,1
1965,4
1966,1
1967,0
1968,2
1969,5
1970,1
1971,4
1972,3
1973,2
1974,3
1975,1
1976,2
1977,4
1978,0
1979,5
1980,4
1981,1
1982,4
1983,2
1984,2
1985,0
1986,0
1987,4
1988,0
1989,0
1990,1
1991,1
1992,4
1993,4
1994,1
1995,1
1996,3
1997,5
1998,0
1999,2
2000,3
2001,4
2002,0
2003,2
2004,2
2005,5
2006,4
2007,2
2008,4
2009,4
2010,0
2011,5
2012,3
2013,5
2014,3
2015,1
2016,3
2017,5
2018,3
2019,2
2020,1
2021,1
2022,4
2023,0
2024,4
2025,0
2026,0
2027,0
2028,4
2029,0
2030,4
2031,4
2032,5
2033,4
2034,3
2035,2
2036,1
2037,0
2038,4
2039,0
2040,3
2041,0
2042,4
2043,1
2044,0
2045,1
2046,5
2047,0
2048,3
2049,2
2050,0
2051,1
2052,1
2053,2
2054,0
2055,0
2056,4
2057,0
2058,4
2059,5
2060,3
2061,2
2062,0
2063,2
2064,0
2065,1
2066,4
2067,2
2068,1
2069,2
2070,4
2071,4
2072,0
2073,2
2074,0
2075,0
2076,0
2077,5
2078,2
2079,0
2080,5
2081,0
2082,4
2083,4
2084,4
2085,1
2086,5
2087,4
2088,1
2089,4
2090,0
2091,1
2092,0
2093,1
2094,4
2095,2
2096,1
2097,2
2098,1
2099,2
2100,1
2101,2
2102,4
2103,3
2104,1
2105,1
2106,2
2107,4
2108,3
2109,0
2110,2
2111,2
2112,4
2113,3
2114,1
2115,2
2116,3
2117,2
2118,5
2119,0
2120,3
2121,0
2122,5
2123,2
2124,4
2125,2
2126,0
2127,3
2128,2
2129,4
2130,2
2131,1
2132,1
2133,1
2134,5
2135,2
2136,0
2137,1
2138,0
2139,5
2140,4
2141,2
2142,1
2143,3
2144,5
2145,5
2146,4
2147,0
2148,2
2149,3
2150,1
2151,2
2152,4
2153,0
2154,2
2155,2
2156,3
2157,2
2158,2
2159,5
2160,3
2161,0
2162,0
2163,0
2164,0
2165,4
2166,3
2167,0
2168,3
2169,0
2170,1
2171,1
2172,2
2173,3
2174,0
2175,0
2176,1
2177,1
2178,4
2179,4
2180,4
2181,0
2182,2
2183,1
2184,0
2185,0
2186,0
2187,4
2188,4
2189,2
2190,3
2191,0
2192,1
2193,4
2194,2
2195,0
2196,2
2197,1
2198,3
2199,1
2200,1
2201,4
2202,1
2203,2
2204,4
2205,3
2206,3
2207,0
2208,0
2209,2
2210,1
2211,2
2212,1
2213,4
2214,4
2215,4
2216,5
2217,0
2218,1
2219,1
2220,4
2221,2
2222,3
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,5
2230,1
2231,3
2232,0
2233,0
2234,4
2235,2
2236,4
2237,4
2238,2
2239,2
2240,4
2241,1
2242,0
2243,1
2244,4
2245,4
2246,2
2247,2
2248,4
2249,0
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,2
2257,2
2258,2
2259,5
2260,3
2261,3
2262,4
2263,4
2264,0
2265,2
2266,0
2267,5
2268,2
2269,3
2270,3
2271,4
2272,2
2273,0
2274,2
2275,2
2276,0
2277,2
2278,2
2279,1
2280,1
2281,2
2282,0
2283,4
2284,4
2285,1
2286,2
2287,2
2288,1
2289,2
2290,3
2291,0
2292,2
2293,0
2294,2
2295,3
2296,3
2297,2
2298,3
2299,4
2300,1
2301,2
2302,2
2303,4
2304,1
2305,3
2306,0
2307,2
2308,4
2309,1
2310,1
2311,2
2312,0
2313,1
2314,0
2315,0
2316,2
2317,5
2318,3
2319,1
2320,3
2321,4
2322,3
2323,3
2324,2
2325,4
2326,4
2327,4
2328,0
2329,4
2330,1
2331,1
2332,1
2333,4
2334,2
2335,1
2336,4
2337,4
2338,2
2339,1
2340,0
2341,3
2342,4
2343,0
2344,3
2345,3
2346,2
2347,3
2348,3
2349,1
2350,0
2351,0
2352,3
2353,2
2354,3
2355,4
2356,2
2357,4
2358,3
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,3
2366,5
2367,2
2368,0
2369,0
2370,4
2371,3
2372,2
2373,3
2374,0
2375,3
2376,0
2377,4
2378,4
2379,4
2380,2
2381,2
2382,0
2383,0
2384,0
2385,1
2386,0
2387,2
2388,2
2389,4
2390,2
2391,4
2392,0
2393,0
2394,3
2395,4
2396,0
2397,4
2398,4
2399,5
2400,0
2401,4
2402,1
2403,3
2404,2
2405,4
2406,0
2407,0
2408,2
2409,0
2410,2
2411,5
2412,3
2413,2
2414,0
2415,4
2416,4
2417,4
2418,1
2419,2
2420,2
2421,0
2422,4
2423,2
2424,2
2425,2
2426,1
2427,2
2428,2
2429,1
2430,0
2431,4
2432,0
2433,1
2434,0
2435,4
2436,2
2437,1
2438,1
2439,2
2440,2
2441,2
2442,2
2443,4
2444,1
2445,0
2446,2
2447,0
2448,2
2449,2
2450,3
2451,0
2452,1
2453,5
2454,2
2455,2
2456,0
2457,2
2458,4
2459,2
2460,0
2461,3
2462,2
2463,3
2464,2
2465,2
2466,4
2467,2
2468,4
2469,2
2470,3
2471,1
2472,1
2473,1
2474,2
2475,0
2476,2
2477,0
2478,4
2479,4
2480,1
2481,4
2482,2
2483,4
2484,4
2485,4
2486,3
2487,3
2488,0
2489,3
2490,2
2491,1
2492,0
2493,2
2494,3
2495,2
2496,2
2497,2
2498,3
2499,1
2500,4
2501,1
2502,2
2503,1
2504,4
2505,3
2506,3
2507,0
2508,1
2509,0
2510,0
2511,0
2512,2
2513,2
2514,1
2515,1
2516,3
2517,2
2518,1
2519,4
2520,0
2521,1
2522,4
2523,2
2524,0
2525,0
2526,0
2527,0
2528,5
2529,0
2530,3
2531,4
2532,3
2533,3
2534,0
2535,4
2536,2
2537,2
2538,1
2539,3
2540,3
2541,0
2542,2
2543,0
2544,1
2545,3
2546,0
2547,4
2548,0
2549,1
2550,3
2551,3
2552,2
2553,4
2554,3
2555,4
2556,1
2557,3
2558,3
2559,3
2560,3
2561,2
2562,0
2563,2
2564,1
2565,3
2566,1
2567,0
2568,1
2569,0
2570,1
2571,1
2572,1
2573,2
2574,0
2575,2
2576,0
2577,4
2578,0
2579,3
2580,0
2581,1
2582,0
2583,0
2584,2
2585,4
2586,1
2587,1
2588,2
2589,2
2590,2
2591,0
2592,3
2593,1
2594,1
2595,0
2596,5
2597,4
2598,0
2599,2
2600,1
2601,4
2602,3
2603,3
2604,2
2605,4
2606,2
2607,5
2608,2
2609,5
2610,0
2611,1
2612,1
2613,4
2614,0
2615,2
2616,1
2617,2
2618,2
2619,0
2620,2
2621,4
2622,1
2623,3
2624,2
2625,0
2626,3
2627,0
2628,1
2629,0
2630,4
2631,2
2632,1
2633,2
2634,5
2635,2
2636,3
2637,3
2638,1
2639,4
2640,1
2641,1
2642,2
2643,4
2644,2
2645,5
2646,0
2647,3
2648,5
2649,1
2650,1
2651,0
2652,0
2653,4
2654,4
2655,4
2656,4
2657,1
2658,4
2659,0
2660,5
2661,3
2662,2
2663,4
2664,3
2665,4
2666,1
2667,2
2668,1
2669,4
2670,4
2671,0
2672,2
2673,2
2674,3
2675,3
2676,4
2677,3
2678,3
2679,2
2680,4
2681,0
2682,1
2683,2
2684,1
2685,4
2686,5
2687,2
2688,0
2689,3
2690,2
2691,2
2692,2
2693,1
2694,0
2695,0
2696,3
2697,4
2698,3
2699,0
2700,0
2701,3
2702,5
2703,4
2704,2
2705,2
2706,4
2707,0
2708,3
2709,2
2710,0
2711,2
2712,3
2713,4
2714,1
2715,3
2716,2
2717,0
2718,2
2719,0
2720,5
2721,4
2722,1
2723,5
2724,2
2725,0
2726,5
2727,4
2728,2
2729,0
2730,4
2731,5
2732,4
2733,1
2734,4
2735,5
2736,1
2737,2
2738,4
2739,5
2740,5
2741,3
2742,0
2743,4
2744,0
2745,4
2746,2
2747,2
2748,2
2749,4
2750,4
2751,2
2752,1
2753,4
2754,2
2755,0
2756,0
2757,4
2758,5
2759,2
2760,3
2761,0
2762,1
2763,4
2764,1
2765,4
2766,2
2767,0
2768,0
2769,1
2770,3
2771,4
2772,2
2773,1
2774,3
2775,3
2776,4
2777,5
2778,3
2779,2
2780,0
2781,3
2782,2
2783,2
2784,3
2785,5
2786,3
2787,0
2788,2
2789,1
2790,3
2791,3
2792,3
2793,3
2794,0
2795,0
2796,5
2797,4
2798,3
2799,4
2800,2
2801,0
2802,0
2803,5
2804,0
2805,3
2806,1
2807,5
2808,2
2809,2
2810,2
2811,2
2812,0
2813,0
2814,4
2815,0
2816,5
2817,1
2818,4
2819,1
2820,4
2821,3
2822,4
2823,5
2824,5
2825,0
2826,5
2827,3
2828,3
2829,3
2830,4
2831,4
2832,2
2833,2
2834,0
2835,5
2836,3
2837,0
2838,5
2839,3
2840,1
2841,0
2842,2
2843,0
2844,4
2845,0
2846,4
2847,4
2848,2
2849,5
2850,3
2851,2
2852,2
2853,4
2854,4
2855,4
2856,4
2857,4
2858,0
2859,0
2860,2
2861,2
2862,0
2863,1
2864,0
2865,2
2866,4
2867,1
2868,0
2869,1
2870,1
2871,3
2872,3
2873,4
2874,0
2875,2
2876,3
2877,4
2878,5
2879,1
2880,2
2881,4
2882,2
2883,0
2884,0
2885,0
2886,1
2887,3
2888,0
2889,0
2890,4
2891,2
2892,3
2893,0
2894,3
2895,0
2896,4
2897,4
2898,5
2899,1
2900,2
2901,1
2902,5
2903,0
2904,0
2905,3
2906,0
2907,0
2908,2
2909,2
2910,2
2911,4
2912,2
2913,1
2914,0
2915,3
2916,4
2917,0
2918,4
2919,5
2920,4
2921,4
2922,2
2923,4
2924,4
2925,4
2926,4
2927,0
2928,2
2929,3
2930,2
2931,0
2932,0
2933,0
2934,3
2935,4
2936,1
2937,2
2938,3
2939,0
2940,2
2941,0
2942,4
2943,3
2944,2
2945,2
2946,1
2947,3
2948,3
2949,1
2950,2
2951,4
2952,1
2953,2
2954,1
2955,1
2956,3
2957,3
2958,3
2959,3
2960,4
2961,3
2962,1
2963,1
2964,1
2965,0
2966,4
2967,0
2968,0
2969,2
2970,3
2971,2
2972,2
2973,4
2974,1
2975,0
2976,5
2977,4
2978,0
2979,5
2980,3
2981,2
2982,1
2983,2
2984,4
2985,2
2986,1
2987,4
2988,0
2989,1
2990,0
2991,4
2992,1
2993,4
2994,5
2995,3
2996,2
2997,0
