,group
882,0
883,1
884,2
885,1
886,2
887,6
888,0
889,2
890,3
891,4
892,4
893,5
894,4
895,2
896,5
897,0
898,6
899,5
900,6
901,0
902,6
903,5
904,0
905,0
906,6
907,4
908,0
909,4
910,4
911,2
912,6
913,3
914,4
915,0
916,0
917,4
918,6
919,0
920,0
921,2
922,6
923,0
924,4
925,2
926,4
927,0
928,0
929,5
930,0
931,1
932,2
933,1
934,4
935,4
936,6
937,4
938,6
939,5
940,6
941,2
942,0
943,2
944,0
945,4
946,0
947,4
948,0
949,5
950,5
951,0
952,1
953,5
954,5
955,2
956,4
957,2
958,2
959,1
960,2
961,0
962,0
963,4
964,5
965,2
966,2
967,5
968,6
969,2
970,0
971,0
972,5
973,2
974,0
975,6
976,6
977,3
978,4
979,2
980,5
981,6
982,6
983,0
984,1
985,5
986,2
987,4
988,3
989,6
990,6
991,5
992,1
993,6
994,3
995,2
996,4
997,6
998,2
999,5
1000,2
1001,4
1002,6
1003,6
1004,3
1005,5
1006,6
1007,2
1008,1
1009,6
1010,0
1011,2
1012,0
1013,5
1014,6
1015,1
1016,1
1017,5
1018,0
1019,1
1020,1
1021,5
1022,4
1023,0
1024,5
1025,0
1026,6
1027,1
1028,4
1029,4
1030,2
1031,0
1032,2
1033,0
1034,6
1035,0
1036,2
1037,6
1038,0
1039,4
1040,6
1041,2
1042,4
1043,0
1044,1
1045,1
1046,2
1047,4
1048,0
1049,0
1050,5
1051,1
1052,2
1053,1
1054,0
1055,1
1056,6
1057,4
1058,0
1059,4
1060,4
1061,2
1062,4
1063,0
1064,2
1065,5
1066,5
1067,4
1068,5
1069,2
1070,0
1071,0
1072,0
1073,5
1074,2
1075,2
1076,2
1077,1
1078,0
1079,5
1080,1
1081,3
1082,6
1083,0
1084,6
1085,2
1086,2
1087,1
1088,0
1089,2
1090,3
1091,6
1092,4
1093,4
1094,2
1095,2
1096,1
1097,2
1098,0
1099,0
1100,2
1101,6
1102,6
1103,2
1104,6
1105,5
1106,4
1107,4
1108,6
1109,2
1110,6
1111,2
1112,6
1113,4
1114,5
1115,4
1116,4
1117,1
1118,5
1119,5
1120,6
1121,0
1122,4
1123,0
1124,6
1125,2
1126,2
1127,5
1128,3
1129,6
1130,6
1131,1
1132,1
1133,6
1134,2
1135,6
1136,0
1137,0
1138,4
1139,5
1140,0
1141,6
1142,1
1143,5
1144,3
1145,1
1146,5
1147,4
1148,2
1149,1
1150,1
1151,4
1152,2
1153,2
1154,1
1155,2
1156,6
1157,6
1158,4
1159,0
1160,2
1161,6
1162,4
1163,0
1164,1
1165,4
1166,3
1167,2
1168,1
1169,5
1170,4
1171,0
1172,0
1173,6
1174,2
1175,5
1176,5
1177,5
1178,2
1179,4
1180,3
1181,2
1182,0
1183,4
1184,2
1185,2
1186,6
1187,2
1188,2
1189,0
1190,6
1191,4
1192,6
1193,2
1194,0
1195,0
1196,3
1197,4
1198,6
1199,0
1200,2
1201,6
1202,2
1203,0
1204,6
1205,0
1206,0
1207,3
1208,2
1209,4
1210,1
1211,6
1212,0
1213,2
1214,2
1215,0
1216,6
1217,5
1218,2
1219,0
1220,2
1221,4
1222,1
1223,6
1224,6
1225,2
1226,1
1227,4
1228,6
1229,5
1230,3
1231,6
1232,2
1233,6
1234,6
1235,2
1236,2
1237,0
1238,6
1239,6
1240,4
1241,4
1242,6
1243,1
1244,3
1245,2
1246,4
1247,6
1248,6
1249,5
1250,3
1251,2
1252,3
1253,6
1254,0
1255,5
1256,6
1257,0
1258,6
1259,6
1260,5
1261,6
1262,2
1263,0
1264,5
1265,2
1266,1
1267,3
1268,2
1269,2
1270,5
1271,0
1272,6
1273,6
1274,0
1275,1
1276,3
1277,2
1278,2
1279,3
1280,1
1281,6
1282,4
1283,2
1284,0
1285,2
1286,4
1287,5
1288,2
1289,6
1290,2
1291,4
1292,6
1293,5
1294,4
1295,2
1296,4
1297,0
1298,4
1299,3
1300,2
1301,6
1302,0
1303,4
1304,6
1305,0
1306,1
1307,4
1308,0
1309,2
1310,6
1311,1
1312,1
1313,6
1314,3
1315,2
1316,1
1317,1
1318,6
1319,0
1320,1
1321,0
1322,5
1323,0
1324,1
1325,0
1326,1
1327,4
1328,0
1329,6
1330,2
1331,2
1332,6
1333,1
1334,6
1335,4
1336,5
1337,6
1338,0
1339,2
1340,0
1341,6
1342,1
1343,0
1344,2
1345,0
1346,2
1347,1
1348,0
1349,0
1350,1
1351,2
1352,6
1353,4
1354,5
1355,4
1356,6
1357,2
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,0
1365,0
1366,2
1367,1
1368,1
1369,2
1370,0
1371,0
1372,0
1373,0
1374,6
1375,2
1376,4
1377,2
1378,6
1379,5
1380,4
1381,6
1382,6
1383,0
1384,0
1385,5
1386,0
1387,0
1388,3
1389,3
1390,1
1391,2
1392,0
1393,4
1394,0
1395,0
1396,2
1397,2
1398,3
1399,5
1400,6
1401,0
1402,6
1403,2
1404,0
1405,6
1406,1
1407,2
1408,2
1409,6
1410,0
1411,0
1412,4
1413,6
1414,3
1415,2
1416,1
1417,0
1418,0
1419,2
1420,0
1421,0
1422,0
1423,6
1424,0
1425,2
1426,3
1427,3
1428,2
1429,2
1430,1
1431,6
1432,4
1433,6
1434,5
1435,6
1436,6
1437,2
1438,5
1439,0
1440,0
1441,1
1442,3
1443,4
1444,6
1445,0
1446,4
1447,2
1448,5
1449,4
1450,4
1451,1
1452,5
1453,0
1454,4
1455,3
1456,5
1457,5
1458,1
1459,4
1460,3
1461,0
1462,1
1463,0
1464,6
1465,4
1466,3
1467,4
1468,6
1469,0
1470,5
1471,0
1472,4
1473,2
1474,0
1475,4
1476,5
1477,0
1478,2
1479,0
1480,0
1481,0
1482,5
1483,0
1484,4
1485,6
1486,6
1487,6
1488,2
1489,0
1490,6
1491,2
1492,0
1493,6
1494,4
1495,4
1496,6
1497,6
1498,6
1499,5
1500,2
1501,0
1502,2
1503,4
1504,6
1505,6
1506,4
1507,0
1508,2
1509,3
1510,5
1511,4
1512,2
1513,0
1514,1
1515,6
1516,4
1517,4
1518,3
1519,1
1520,4
1521,4
1522,6
1523,0
1524,4
1525,5
1526,6
1527,0
1528,3
1529,0
1530,1
1531,6
1532,4
1533,2
1534,2
1535,4
1536,2
1537,0
1538,5
1539,5
1540,6
1541,4
1542,6
1543,2
1544,3
1545,1
1546,0
1547,5
1548,5
1549,5
1550,4
1551,4
1552,1
1553,0
1554,6
1555,2
1556,0
1557,4
1558,1
1559,0
1560,2
1561,5
1562,5
1563,6
1564,1
1565,1
1566,1
1567,2
1568,0
1569,4
1570,5
1571,2
1572,1
1573,0
1574,1
1575,1
1576,2
1577,4
1578,2
1579,4
1580,2
1581,6
1582,3
1583,3
1584,5
1585,6
1586,3
1587,0
1588,4
1589,5
1590,3
1591,4
1592,6
1593,0
1594,6
1595,1
1596,0
1597,4
1598,2
1599,1
1600,2
1601,1
1602,2
1603,5
1604,5
1605,5
1606,3
1607,4
1608,6
1609,0
1610,3
1611,4
1612,3
1613,1
1614,4
1615,4
1616,5
1617,4
1618,2
1619,0
1620,3
1621,5
1622,5
1623,0
1624,5
1625,0
1626,1
1627,3
1628,6
1629,0
1630,5
1631,5
1632,0
1633,6
1634,4
1635,6
1636,4
1637,2
1638,6
1639,6
1640,2
1641,2
1642,0
1643,0
1644,4
1645,1
1646,6
1647,4
1648,2
1649,4
1650,1
1651,1
1652,4
1653,0
1654,6
1655,4
1656,5
1657,3
1658,2
1659,5
1660,6
1661,5
1662,0
1663,4
1664,2
1665,2
1666,0
1667,1
1668,4
1669,6
1670,5
1671,6
1672,5
1673,1
1674,2
1675,5
1676,1
1677,0
1678,5
1679,6
1680,2
1681,0
1682,6
1683,0
1684,0
1685,5
1686,6
1687,2
1688,6
1689,6
1690,2
1691,2
1692,0
1693,0
1694,2
1695,6
1696,1
1697,2
1698,2
1699,0
1700,6
1701,0
1702,5
1703,4
1704,4
1705,1
1706,1
1707,0
1708,5
1709,1
1710,1
1711,0
1712,0
1713,4
1714,6
1715,5
1716,1
1717,2
1718,0
1719,0
1720,0
1721,0
1722,4
1723,3
1724,4
1725,0
1726,4
1727,0
1728,5
1729,2
1730,1
1731,4
1732,4
1733,6
1734,4
1735,0
1736,5
1737,2
1738,5
1739,0
1740,1
1741,4
1742,5
1743,0
1744,4
1745,4
1746,2
1747,3
1748,1
1749,6
1750,6
1751,0
1752,0
1753,1
1754,5
1755,3
1756,2
1757,1
1758,0
1759,5
1760,1
1761,4
1762,2
1763,0
1764,0
1765,0
1766,6
1767,1
1768,6
1769,0
1770,4
1771,5
1772,5
1773,2
1774,4
1775,6
1776,6
1777,0
1778,0
1779,4
1780,1
1781,2
1782,4
1783,1
1784,1
1785,2
1786,5
1787,0
1788,4
1789,1
1790,6
1791,6
1792,4
1793,4
1794,0
1795,4
1796,5
1797,0
1798,0
1799,0
1800,6
1801,0
1802,1
1803,1
1804,0
1805,3
1806,6
1807,0
1808,1
1809,1
1810,4
1811,2
1812,4
1813,4
1814,0
1815,3
1816,0
1817,5
1818,6
1819,4
1820,2
1821,6
1822,4
1823,1
1824,6
1825,2
1826,0
1827,6
1828,4
1829,4
1830,0
1831,5
1832,5
1833,6
1834,0
1835,2
1836,2
1837,3
1838,0
1839,2
1840,5
1841,5
1842,5
1843,2
1844,5
1845,3
1846,1
1847,5
1848,0
1849,0
1850,0
1851,4
1852,6
1853,4
1854,6
1855,2
1856,5
1857,5
1858,2
1859,5
1860,0
1861,1
1862,2
1863,0
1864,2
1865,1
1866,2
1867,1
1868,2
1869,1
1870,2
1871,6
1872,5
1873,5
1874,6
1875,2
1876,2
1877,4
1878,2
1879,1
1880,3
1881,2
1882,1
1883,1
1884,6
1885,6
1886,5
1887,0
1888,6
1889,0
1890,4
1891,0
1892,6
1893,5
1894,0
1895,6
1896,2
1897,2
1898,6
1899,4
1900,4
1901,1
1902,6
1903,6
1904,6
1905,6
1906,0
1907,1
1908,6
1909,1
1910,1
1911,4
1912,4
1913,3
1914,5
1915,0
1916,4
1917,1
1918,4
1919,0
1920,0
1921,3
1922,6
1923,6
1924,0
1925,0
1926,6
1927,1
1928,3
1929,0
1930,1
1931,5
1932,0
1933,2
1934,0
1935,6
1936,0
1937,2
1938,3
1939,1
1940,4
1941,4
1942,2
1943,0
1944,6
1945,1
1946,0
1947,3
1948,4
1949,5
1950,2
1951,6
1952,2
1953,2
1954,6
1955,5
1956,1
1957,2
1958,5
1959,6
1960,4
1961,4
1962,5
1963,6
1964,1
1965,6
1966,6
1967,2
1968,5
1969,5
1970,0
1971,1
1972,3
1973,0
1974,4
1975,0
1976,0
1977,4
1978,5
1979,5
1980,0
1981,1
1982,1
1983,6
1984,2
1985,3
1986,4
1987,4
1988,2
1989,4
1990,1
1991,1
1992,4
1993,2
1994,6
1995,5
1996,2
1997,2
1998,4
1999,5
2000,4
2001,3
2002,6
2003,4
2004,5
2005,5
2006,0
2007,6
2008,6
2009,3
2010,3
2011,1
2012,4
2013,4
2014,5
2015,2
2016,4
2017,0
2018,0
2019,4
2020,4
2021,4
2022,0
2023,2
2024,5
2025,6
2026,2
2027,1
2028,6
2029,4
2030,6
2031,2
2032,3
2033,5
2034,5
2035,0
2036,0
2037,5
2038,1
2039,2
2040,1
2041,1
2042,1
2043,4
2044,4
2045,1
2046,1
2047,6
2048,1
2049,4
2050,5
2051,6
2052,2
2053,0
2054,4
2055,3
2056,0
2057,5
2058,6
2059,1
2060,4
2061,1
2062,5
2063,4
2064,6
2065,0
2066,2
2067,6
2068,5
2069,6
2070,4
2071,4
2072,0
2073,0
2074,6
2075,2
2076,0
2077,5
2078,5
2079,2
2080,5
2081,6
2082,5
2083,2
2084,1
2085,3
2086,0
2087,4
2088,2
2089,6
2090,0
2091,4
2092,2
2093,3
2094,6
2095,4
2096,6
2097,6
2098,0
2099,3
2100,1
2101,3
2102,2
2103,5
2104,1
2105,4
2106,3
2107,1
2108,4
2109,5
2110,5
2111,5
2112,6
2113,0
2114,6
2115,0
2116,0
2117,4
2118,6
2119,0
2120,6
2121,6
2122,1
2123,2
2124,1
2125,4
2126,6
2127,5
2128,0
2129,6
2130,3
2131,1
2132,0
2133,6
2134,5
2135,0
2136,5
2137,3
2138,0
2139,2
2140,4
2141,2
2142,5
2143,5
2144,2
2145,0
2146,0
2147,6
2148,0
2149,6
2150,3
2151,4
2152,4
2153,0
2154,2
2155,0
2156,5
2157,6
2158,0
2159,5
2160,2
2161,6
2162,6
2163,0
2164,2
2165,0
2166,0
2167,0
2168,3
2169,2
2170,0
2171,3
2172,0
2173,6
2174,6
2175,4
2176,6
2177,5
2178,3
2179,6
2180,5
2181,6
2182,0
2183,5
2184,2
2185,5
2186,6
2187,2
2188,2
2189,2
2190,5
2191,2
2192,5
2193,4
2194,0
2195,1
2196,5
2197,5
2198,4
2199,6
2200,1
2201,0
2202,4
2203,4
2204,2
2205,1
2206,5
2207,5
2208,4
2209,1
2210,4
2211,6
2212,2
2213,0
2214,2
2215,0
2216,3
2217,4
2218,6
2219,2
2220,0
2221,1
2222,2
2223,6
2224,4
2225,5
2226,5
2227,2
2228,3
2229,4
2230,0
2231,5
2232,0
2233,3
2234,6
2235,0
2236,5
2237,1
2238,3
2239,3
2240,6
2241,0
2242,4
2243,1
2244,5
2245,4
2246,6
2247,2
2248,4
2249,2
2250,1
2251,2
2252,2
2253,3
2254,2
2255,1
2256,2
2257,0
2258,0
2259,0
2260,6
2261,2
2262,0
2263,2
2264,0
2265,5
2266,5
2267,4
2268,1
2269,0
2270,4
2271,0
2272,5
2273,5
2274,6
2275,4
2276,6
2277,2
2278,0
2279,4
2280,6
2281,0
2282,0
2283,0
2284,0
2285,2
2286,6
2287,2
2288,1
2289,0
2290,2
2291,6
2292,4
2293,0
2294,4
2295,5
2296,3
2297,2
2298,5
2299,5
2300,6
2301,5
2302,4
2303,6
2304,0
2305,0
2306,0
2307,1
2308,2
2309,0
2310,0
2311,4
2312,5
2313,2
2314,5
2315,6
2316,6
2317,6
2318,3
2319,0
2320,5
2321,5
2322,6
2323,4
2324,2
2325,0
2326,2
2327,3
2328,0
2329,2
2330,0
2331,5
2332,3
2333,5
2334,5
2335,1
2336,0
2337,0
2338,6
2339,4
2340,6
2341,6
2342,4
2343,2
2344,6
2345,5
2346,0
2347,5
2348,6
2349,6
2350,2
2351,4
2352,6
2353,4
2354,0
2355,2
2356,5
2357,5
2358,0
2359,0
2360,0
2361,4
2362,2
2363,4
2364,3
2365,1
2366,1
2367,6
2368,2
2369,2
2370,2
2371,0
2372,3
2373,4
2374,2
2375,1
2376,6
2377,2
2378,0
2379,4
2380,2
2381,0
2382,2
2383,2
2384,5
2385,5
2386,4
2387,0
2388,6
2389,6
2390,5
2391,4
2392,4
2393,5
2394,4
2395,3
2396,1
2397,0
2398,4
2399,0
2400,4
2401,1
2402,1
2403,2
2404,1
2405,6
2406,5
2407,2
2408,4
2409,6
2410,5
2411,1
2412,0
2413,2
2414,6
2415,5
2416,5
2417,4
2418,2
2419,5
2420,0
2421,0
2422,4
2423,3
2424,2
2425,5
2426,1
2427,6
2428,1
2429,1
2430,4
2431,6
2432,6
2433,2
2434,0
2435,6
2436,5
2437,5
2438,5
2439,6
2440,4
2441,4
2442,5
2443,6
2444,6
2445,2
2446,2
2447,6
2448,0
2449,2
2450,6
2451,0
2452,1
2453,1
2454,2
2455,4
2456,1
2457,1
2458,0
2459,5
2460,0
2461,0
2462,2
2463,2
2464,2
2465,6
2466,4
2467,2
2468,2
2469,0
2470,4
2471,4
2472,0
2473,2
2474,4
2475,4
2476,1
2477,3
2478,2
2479,0
2480,0
2481,6
2482,1
2483,2
2484,1
2485,0
2486,1
2487,2
2488,6
2489,0
2490,6
2491,2
2492,4
2493,4
2494,0
2495,0
2496,2
2497,2
2498,0
2499,2
2500,4
2501,6
2502,4
2503,6
2504,6
2505,0
2506,0
2507,1
2508,6
2509,0
2510,6
2511,6
2512,3
2513,0
2514,6
2515,5
2516,1
2517,4
2518,4
2519,6
2520,0
2521,2
2522,4
2523,0
2524,4
2525,3
2526,1
2527,2
2528,0
2529,6
2530,6
2531,6
2532,2
2533,4
2534,4
2535,0
2536,6
2537,4
2538,4
2539,2
2540,5
2541,4
2542,2
2543,5
2544,0
2545,6
2546,0
2547,5
2548,0
2549,6
2550,4
2551,5
2552,5
2553,4
2554,4
2555,2
2556,4
2557,5
2558,6
2559,5
2560,0
2561,4
2562,2
2563,2
2564,2
2565,1
2566,0
2567,5
2568,3
2569,2
2570,4
2571,2
2572,2
2573,6
2574,2
2575,0
2576,1
2577,4
2578,1
2579,2
2580,4
2581,6
2582,2
2583,6
2584,6
2585,4
2586,1
2587,5
2588,5
2589,5
2590,2
2591,0
2592,4
2593,0
2594,6
2595,6
2596,5
2597,6
2598,4
2599,6
2600,6
2601,2
2602,1
2603,1
2604,0
2605,1
2606,2
2607,5
2608,2
2609,5
2610,1
2611,4
2612,2
2613,4
2614,1
2615,5
2616,6
2617,0
2618,5
2619,4
2620,5
2621,6
2622,1
2623,1
2624,0
2625,2
2626,0
2627,0
2628,0
2629,4
2630,4
2631,2
2632,5
2633,1
2634,0
2635,5
2636,6
2637,0
2638,5
2639,6
2640,2
2641,0
2642,0
2643,2
2644,0
2645,3
2646,0
2647,1
2648,6
2649,1
2650,1
2651,2
2652,6
2653,4
2654,4
2655,5
2656,1
2657,1
2658,2
2659,4
2660,0
2661,0
2662,5
2663,1
2664,0
2665,2
2666,0
2667,0
2668,5
2669,1
2670,2
2671,4
2672,6
2673,2
2674,6
2675,5
2676,1
2677,1
2678,1
2679,1
2680,4
2681,0
2682,4
2683,5
2684,2
2685,5
2686,0
2687,2
2688,0
2689,5
2690,5
2691,5
2692,2
2693,0
2694,4
2695,0
2696,2
2697,4
2698,0
2699,1
2700,2
2701,5
2702,0
2703,0
2704,4
2705,6
2706,5
2707,5
2708,4
2709,2
2710,4
2711,0
2712,2
2713,5
2714,5
2715,0
2716,2
2717,6
2718,0
2719,4
2720,5
2721,6
2722,1
2723,1
2724,2
2725,0
2726,4
2727,2
2728,0
2729,4
2730,3
2731,0
2732,5
2733,5
2734,6
2735,4
2736,4
2737,5
2738,2
2739,4
2740,0
2741,2
2742,6
2743,2
2744,1
2745,0
2746,0
2747,1
2748,0
2749,5
2750,2
2751,6
2752,4
2753,4
2754,5
2755,4
2756,3
2757,4
2758,1
2759,1
2760,5
2761,6
2762,5
2763,5
2764,2
2765,0
2766,6
2767,0
2768,3
2769,0
2770,1
2771,3
2772,5
2773,5
2774,0
2775,0
2776,6
2777,6
2778,3
2779,0
2780,6
2781,6
2782,5
2783,6
2784,0
2785,3
2786,1
2787,6
2788,2
2789,6
2790,2
2791,6
2792,5
2793,4
2794,5
2795,6
2796,2
2797,0
2798,0
2799,4
2800,1
2801,2
2802,6
2803,1
2804,1
2805,4
2806,6
2807,0
2808,5
2809,4
2810,5
2811,5
2812,6
2813,4
2814,0
2815,3
2816,2
2817,4
2818,0
2819,2
2820,4
2821,4
2822,4
2823,5
2824,2
2825,0
2826,2
2827,6
2828,1
2829,0
2830,0
2831,2
2832,3
2833,6
2834,4
2835,4
2836,6
2837,0
2838,0
2839,1
2840,2
2841,0
2842,4
2843,2
2844,6
2845,5
2846,1
2847,4
2848,0
2849,2
2850,0
2851,3
2852,0
2853,6
2854,5
2855,3
2856,5
2857,0
2858,3
2859,6
2860,4
2861,0
2862,6
2863,2
2864,6
2865,5
2866,5
2867,6
2868,3
2869,5
2870,4
2871,6
2872,3
2873,2
2874,1
2875,0
2876,6
2877,0
2878,2
2879,4
2880,2
2881,4
2882,4
2883,6
2884,6
2885,4
2886,5
2887,6
2888,4
2889,0
2890,0
2891,2
2892,2
2893,4
2894,2
2895,0
2896,0
2897,5
2898,6
2899,5
2900,2
2901,4
2902,0
2903,0
2904,2
2905,1
2906,6
2907,4
2908,5
2909,0
2910,1
2911,1
2912,6
2913,3
2914,1
2915,4
2916,2
2917,1
2918,2
2919,4
2920,1
2921,3
2922,1
2923,2
2924,2
2925,5
2926,2
2927,2
2928,1
2929,2
2930,0
2931,0
2932,3
2933,6
2934,1
2935,6
2936,4
2937,0
2938,0
2939,3
2940,2
2941,1
2942,5
2943,3
2944,2
2945,0
2946,4
2947,2
2948,0
2949,2
2950,6
2951,0
2952,3
2953,5
2954,6
2955,5
2956,6
2957,1
2958,5
2959,6
2960,3
2961,3
2962,0
2963,3
2964,6
2965,1
2966,1
2967,1
2968,6
2969,6
2970,4
2971,0
2972,0
2973,3
2974,2
2975,0
2976,3
2977,1
2978,5
2979,0
2980,2
2981,0
2982,6
2983,0
2984,6
2985,6
2986,4
2987,3
2988,1
2989,4
2990,2
2991,6
2992,0
2993,6
2994,0
2995,6
2996,0
2997,2
