,group
547,0
548,0
549,4
550,1
551,0
552,3
553,3
554,1
555,0
556,4
557,1
558,1
559,0
560,4
561,3
562,1
563,0
564,3
565,3
566,3
567,3
568,0
569,1
570,3
571,2
572,1
573,0
574,0
575,2
576,1
577,3
578,0
579,2
580,4
581,3
582,0
583,4
584,0
585,0
586,4
587,0
588,4
589,1
590,1
591,1
592,4
593,1
594,4
595,0
596,4
597,2
598,0
599,0
600,2
601,0
602,0
603,1
604,1
605,4
606,1
607,1
608,0
609,1
610,0
611,0
612,4
613,0
614,4
615,0
616,3
617,1
618,0
619,0
620,4
621,0
622,4
623,0
624,0
625,0
626,3
627,0
628,3
629,4
630,0
631,1
632,4
633,3
634,0
635,3
636,0
637,1
638,0
639,2
640,3
641,0
642,1
643,0
644,0
645,3
646,0
647,0
648,3
649,1
650,0
651,0
652,1
653,0
654,1
655,0
656,0
657,1
658,4
659,3
660,0
661,3
662,0
663,0
664,3
665,4
666,4
667,0
668,3
669,3
670,1
671,0
672,0
673,4
674,0
675,3
676,2
677,1
678,0
679,0
680,0
681,0
682,3
683,3
684,3
685,1
686,3
687,0
688,3
689,2
690,0
691,3
692,3
693,0
694,4
695,0
696,1
697,0
698,1
699,3
700,1
701,4
702,0
703,4
704,3
705,4
706,0
707,0
708,0
709,1
710,3
711,3
712,1
713,4
714,2
715,0
716,0
717,3
718,0
719,0
720,1
721,2
722,1
723,3
724,0
725,4
726,2
727,0
728,3
729,4
730,4
731,3
732,2
733,0
734,0
735,2
736,4
737,4
738,1
739,3
740,1
741,2
742,1
743,0
744,0
745,1
746,0
747,1
748,1
749,0
750,3
751,4
752,1
753,1
754,4
755,2
756,0
757,4
758,0
759,3
760,1
761,0
762,4
763,0
764,1
765,0
766,3
767,4
768,4
769,1
770,2
771,0
772,2
773,4
774,2
775,4
776,0
777,1
778,4
779,1
780,0
781,1
782,4
783,2
784,0
785,0
786,0
787,3
788,1
789,0
790,1
791,0
792,3
793,0
794,0
795,3
796,4
797,4
798,0
799,0
800,1
801,3
802,4
803,0
804,4
805,1
806,1
807,3
808,3
809,0
810,3
811,3
812,0
813,1
814,0
815,2
816,0
817,0
818,1
819,0
820,3
821,4
822,3
823,3
824,4
825,1
826,0
827,0
828,1
829,0
830,1
831,3
832,2
833,1
834,1
835,3
836,1
837,0
838,0
839,0
840,0
841,4
842,0
843,0
844,0
845,4
846,3
847,4
848,1
849,1
850,4
851,3
852,2
853,0
854,2
855,0
856,4
857,1
858,1
859,1
860,0
861,1
862,2
863,0
864,3
865,0
866,1
867,3
868,0
869,0
870,2
871,0
872,3
873,3
874,0
875,0
876,0
877,3
878,4
879,4
880,0
881,0
882,0
883,3
884,3
885,3
886,4
887,4
888,0
889,0
890,2
891,1
892,3
893,3
894,3
895,3
896,1
897,0
898,4
899,1
900,4
901,0
902,4
903,1
904,4
905,0
906,4
907,1
908,0
909,3
910,3
911,3
912,4
913,2
914,0
915,0
916,0
917,0
918,4
919,0
920,0
921,0
922,4
923,0
924,0
925,0
926,0
927,0
928,0
929,1
930,0
931,3
932,2
933,3
934,0
935,0
936,4
937,3
938,4
939,1
940,4
941,1
942,0
943,1
944,0
945,0
946,0
947,0
948,0
949,1
950,4
951,0
952,3
953,4
954,1
955,0
956,0
957,0
958,0
959,3
960,3
961,0
962,0
963,1
964,1
965,0
966,3
967,1
968,4
969,0
970,0
971,0
972,1
973,2
974,0
975,4
976,4
977,2
978,0
979,4
980,1
981,4
982,4
983,0
984,3
985,1
986,1
987,3
988,2
989,4
990,4
991,1
992,3
993,4
994,2
995,3
996,1
997,1
998,2
999,1
1000,1
1001,1
1002,1
1003,4
1004,2
1005,1
1006,4
1007,3
1008,3
1009,4
1010,0
1011,0
1012,0
1013,1
1014,4
1015,3
1016,3
1017,1
1018,0
1019,3
1020,3
1021,4
1022,1
1023,0
1024,1
1025,0
1026,4
1027,2
1028,1
1029,0
1030,3
1031,0
1032,3
1033,0
1034,4
1035,0
1036,3
1037,4
1038,0
1039,0
1040,4
1041,3
1042,0
1043,0
1044,3
1045,3
1046,0
1047,3
1048,0
1049,0
1050,1
1051,3
1052,0
1053,3
1054,0
1055,3
1056,4
1057,1
1058,0
1059,1
1060,0
1061,1
1062,1
1063,0
1064,0
1065,1
1066,1
1067,0
1068,1
1069,3
1070,4
1071,0
1072,0
1073,1
1074,1
1075,3
1076,3
1077,3
1078,0
1079,1
1080,3
1081,2
1082,4
1083,0
1084,4
1085,3
1086,0
1087,3
1088,0
1089,3
1090,2
1091,4
1092,1
1093,0
1094,3
1095,0
1096,3
1097,0
1098,0
1099,0
1100,4
1101,4
1102,4
1103,3
1104,1
1105,1
1106,0
1107,1
1108,4
1109,3
1110,4
1111,3
1112,4
1113,1
1114,1
1115,3
1116,1
1117,3
1118,1
1119,1
1120,4
1121,0
1122,0
1123,0
1124,4
1125,4
1126,0
1127,4
1128,2
1129,4
1130,4
1131,3
1132,3
1133,4
1134,1
1135,4
1136,0
1137,0
1138,0
1139,1
1140,0
1141,4
1142,3
1143,1
1144,2
1145,3
1146,1
1147,0
1148,2
1149,3
1150,3
1151,1
1152,3
1153,3
1154,3
1155,4
1156,4
1157,4
1158,0
1159,0
1160,1
1161,4
1162,0
1163,0
1164,3
1165,0
1166,2
1167,0
1168,3
1169,1
1170,1
1171,0
1172,0
1173,4
1174,0
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,0
1182,0
1183,0
1184,3
1185,3
1186,4
1187,3
1188,4
1189,0
1190,4
1191,3
1192,4
1193,1
1194,0
1195,0
1196,2
1197,0
1198,4
1199,0
1200,2
1201,4
1202,3
1203,4
1204,4
1205,0
1206,4
1207,2
1208,3
1209,0
1210,3
1211,4
1212,0
1213,3
1214,3
1215,0
1216,4
1217,1
1218,3
1219,0
1220,2
1221,0
1222,3
1223,4
1224,4
1225,3
1226,3
1227,0
1228,4
1229,1
1230,2
1231,4
1232,0
1233,4
1234,4
1235,3
1236,1
1237,0
1238,4
1239,4
1240,1
1241,3
1242,4
1243,3
1244,2
1245,0
1246,1
1247,4
1248,4
1249,1
1250,2
1251,3
1252,2
1253,4
1254,4
1255,1
1256,4
1257,0
1258,4
1259,4
1260,1
1261,4
1262,0
1263,0
1264,1
1265,3
1266,3
1267,2
1268,3
1269,0
1270,1
1271,0
1272,4
1273,4
1274,0
1275,3
1276,2
1277,3
1278,0
1279,2
1280,3
1281,4
1282,1
1283,3
1284,0
1285,4
1286,0
1287,1
1288,0
1289,4
1290,0
1291,0
1292,4
1293,1
1294,0
1295,3
1296,0
1297,0
1298,0
1299,2
1300,0
1301,4
1302,0
1303,1
1304,4
1305,0
1306,3
1307,1
1308,0
1309,0
1310,4
1311,3
1312,3
1313,4
1314,2
1315,0
1316,3
1317,3
1318,4
1319,0
1320,3
1321,0
1322,1
1323,0
1324,3
1325,0
1326,3
1327,0
1328,0
1329,4
1330,0
1331,0
1332,4
1333,3
1334,4
1335,0
1336,1
1337,4
1338,0
1339,3
1340,0
1341,4
1342,3
1343,0
1344,3
1345,0
1346,1
1347,3
1348,0
1349,0
1350,3
1351,3
1352,4
1353,0
1354,1
1355,0
1356,4
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,3
1367,3
1368,3
1369,3
1370,0
1371,0
1372,0
1373,0
1374,4
1375,0
1376,0
1377,1
1378,4
1379,1
1380,3
1381,4
1382,4
1383,0
1384,0
1385,1
1386,0
1387,0
1388,2
1389,2
1390,3
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,2
1399,1
1400,4
1401,0
1402,4
1403,1
1404,0
1405,4
1406,3
1407,1
1408,1
1409,4
1410,0
1411,0
1412,1
1413,4
1414,2
1415,0
1416,3
1417,0
1418,0
1419,3
1420,0
1421,0
1422,4
1423,4
1424,0
1425,3
1426,2
1427,2
1428,0
1429,3
1430,3
1431,4
1432,1
1433,4
1434,1
1435,4
1436,4
1437,0
1438,1
1439,4
1440,0
1441,2
1442,2
1443,1
1444,4
1445,0
1446,0
1447,1
1448,1
1449,3
1450,3
1451,3
1452,1
1453,0
1454,0
1455,2
1456,1
1457,1
1458,3
1459,1
1460,2
1461,0
1462,3
1463,0
1464,4
1465,0
1466,2
1467,0
1468,4
1469,0
1470,1
1471,0
1472,1
1473,1
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,0
1484,0
1485,4
1486,4
1487,4
1488,0
1489,0
1490,2
1491,3
1492,0
1493,4
1494,1
1495,0
1496,4
1497,4
1498,4
1499,1
1500,3
1501,0
1502,1
1503,0
1504,4
1505,4
1506,0
1507,0
1508,2
1509,2
1510,1
1511,1
1512,1
1513,0
1514,3
1515,4
1516,0
1517,3
1518,2
1519,3
1520,0
1521,0
1522,4
1523,0
1524,0
1525,1
1526,4
1527,0
1528,2
1529,0
1530,3
1531,4
1532,0
1533,1
1534,4
1535,0
1536,0
1537,0
1538,1
1539,1
1540,4
1541,0
1542,4
1543,3
1544,2
1545,3
1546,0
1547,1
1548,1
1549,1
1550,1
1551,1
1552,3
1553,0
1554,4
1555,1
1556,0
1557,0
1558,3
1559,0
1560,0
1561,1
1562,1
1563,4
1564,3
1565,3
1566,3
1567,1
1568,0
1569,0
1570,1
1571,2
1572,3
1573,0
1574,3
1575,2
1576,1
1577,0
1578,0
1579,1
1580,3
1581,4
1582,2
1583,2
1584,1
1585,4
1586,2
1587,0
1588,1
1589,1
1590,2
1591,3
1592,4
1593,0
1594,4
1595,3
1596,0
1597,1
1598,0
1599,3
1600,3
1601,3
1602,0
1603,1
1604,1
1605,1
1606,2
1607,0
1608,4
1609,0
1610,2
1611,1
1612,2
1613,2
1614,0
1615,0
1616,1
1617,0
1618,1
1619,0
1620,2
1621,1
1622,1
1623,0
1624,1
1625,0
1626,3
1627,2
1628,4
1629,0
1630,1
1631,1
1632,4
1633,4
1634,0
1635,4
1636,1
1637,0
1638,4
1639,4
1640,0
1641,3
1642,0
1643,0
1644,3
1645,3
1646,4
1647,3
1648,4
1649,1
1650,3
1651,3
1652,0
1653,0
1654,4
1655,2
1656,1
1657,2
1658,0
1659,1
1660,4
1661,1
1662,0
1663,0
1664,3
1665,0
1666,0
1667,3
1668,1
1669,4
1670,1
1671,4
1672,1
1673,3
1674,1
1675,1
1676,3
1677,0
1678,1
1679,4
1680,1
1681,0
1682,4
1683,0
1684,0
1685,1
1686,4
1687,1
1688,4
1689,4
1690,1
1691,0
1692,0
1693,0
1694,3
1695,4
1696,3
1697,3
1698,0
1699,0
1700,4
1701,0
1702,1
1703,0
1704,1
1705,3
1706,3
1707,4
1708,1
1709,3
1710,3
1711,0
1712,0
1713,3
1714,4
1715,1
1716,3
1717,0
1718,0
1719,0
1720,0
1721,0
1722,1
1723,2
1724,0
1725,0
1726,0
1727,0
1728,1
1729,4
1730,3
1731,0
1732,0
1733,4
1734,0
1735,0
1736,1
1737,3
1738,1
1739,0
1740,3
1741,0
1742,1
1743,0
1744,1
1745,3
1746,0
1747,2
1748,3
1749,4
1750,4
1751,0
1752,0
1753,3
1754,1
1755,2
1756,1
1757,3
1758,0
1759,1
1760,3
1761,0
1762,3
1763,0
1764,0
1765,0
1766,4
1767,3
1768,4
1769,0
1770,0
1771,1
1772,1
1773,0
1774,1
1775,4
1776,4
1777,0
1778,0
1779,0
1780,3
1781,3
1782,1
1783,3
1784,3
1785,0
1786,1
1787,0
1788,0
1789,3
1790,4
1791,4
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,4
1801,0
1802,3
1803,3
1804,0
1805,2
1806,4
1807,0
1808,3
1809,3
1810,1
1811,3
1812,0
1813,0
1814,0
1815,2
1816,0
1817,1
1818,4
1819,0
1820,3
1821,4
1822,1
1823,3
1824,4
1825,3
1826,0
1827,4
1828,0
1829,3
1830,0
1831,1
1832,1
1833,4
1834,0
1835,1
1836,0
1837,2
1838,0
1839,3
1840,1
1841,1
1842,1
1843,3
1844,1
1845,2
1846,3
1847,1
1848,0
1849,3
1850,0
1851,3
1852,4
1853,1
1854,4
1855,0
1856,1
1857,1
1858,3
1859,1
1860,0
1861,3
1862,0
1863,0
1864,0
1865,2
1866,1
1867,3
1868,1
1869,3
1870,3
1871,4
1872,1
1873,1
1874,4
1875,0
1876,3
1877,1
1878,1
1879,3
1880,2
1881,1
1882,3
1883,3
1884,4
1885,4
1886,1
1887,0
1888,4
1889,0
1890,0
1891,0
1892,4
1893,1
1894,0
1895,4
1896,1
1897,3
1898,4
1899,0
1900,0
1901,3
1902,4
1903,4
1904,4
1905,4
1906,0
1907,3
1908,4
1909,3
1910,3
1911,0
1912,0
1913,2
1914,1
1915,0
1916,0
1917,3
1918,0
1919,0
1920,0
1921,2
1922,4
1923,4
1924,0
1925,4
1926,4
1927,3
1928,2
1929,0
1930,3
1931,1
1932,0
1933,0
1934,0
1935,4
1936,0
1937,0
1938,2
1939,3
1940,1
1941,1
1942,1
1943,0
1944,4
1945,3
1946,0
1947,2
1948,0
1949,4
1950,3
1951,4
1952,2
1953,3
1954,4
1955,1
1956,1
1957,3
1958,1
1959,4
1960,0
1961,1
1962,1
1963,4
1964,3
1965,4
1966,4
1967,0
1968,1
1969,1
1970,0
1971,3
1972,2
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,1
1980,0
1981,3
1982,3
1983,4
1984,3
1985,2
1986,1
1987,0
1988,1
1989,0
1990,3
1991,3
1992,0
1993,2
1994,4
1995,1
1996,0
1997,0
1998,0
1999,1
2000,3
2001,2
2002,4
2003,1
2004,1
2005,1
2006,0
2007,4
2008,4
2009,2
2010,2
2011,3
2012,0
2013,0
2014,1
2015,0
2016,1
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,1
2024,1
2025,4
2026,0
2027,3
2028,4
2029,0
2030,4
2031,0
2032,2
2033,1
2034,1
2035,0
2036,0
2037,1
2038,3
2039,3
2040,3
2041,3
2042,3
2043,0
2044,0
2045,3
2046,3
2047,4
2048,3
2049,1
2050,1
2051,4
2052,1
2053,0
2054,0
2055,2
2056,0
2057,1
2058,1
2059,3
2060,0
2061,3
2062,1
2063,0
2064,4
2065,0
2066,2
2067,4
2068,1
2069,4
2070,1
2071,0
2072,0
2073,0
2074,4
2075,0
2076,0
2077,1
2078,1
2079,4
2080,1
2081,4
2082,1
2083,1
2084,3
2085,2
2086,0
2087,0
2088,3
2089,4
2090,0
2091,0
2092,3
2093,2
2094,4
2095,0
2096,4
2097,4
2098,0
2099,2
2100,3
2101,2
2102,3
2103,1
2104,3
2105,0
2106,2
2107,3
2108,0
2109,1
2110,4
2111,1
2112,4
2113,0
2114,4
2115,0
2116,0
2117,0
2118,4
2119,0
2120,4
2121,4
2122,2
2123,4
2124,3
2125,1
2126,4
2127,1
2128,0
2129,4
2130,2
2131,3
2132,0
2133,4
2134,1
2135,0
2136,1
2137,2
2138,0
2139,3
2140,0
2141,0
2142,1
2143,1
2144,0
2145,0
2146,0
2147,4
2148,0
2149,4
2150,2
2151,3
2152,0
2153,0
2154,0
2155,0
2156,1
2157,4
2158,0
2159,1
2160,0
2161,4
2162,4
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,1
2170,0
2171,2
2172,0
2173,4
2174,4
2175,0
2176,4
2177,1
2178,2
2179,4
2180,1
2181,4
2182,0
2183,1
2184,0
2185,1
2186,4
2187,3
2188,1
2189,1
2190,1
2191,3
2192,1
2193,0
2194,4
2195,3
2196,1
2197,4
2198,0
2199,4
2200,3
2201,0
2202,1
2203,0
2204,4
2205,3
2206,1
2207,1
2208,3
2209,3
2210,1
2211,4
2212,2
2213,0
2214,3
2215,0
2216,2
2217,3
2218,4
2219,1
2220,0
2221,3
2222,3
2223,4
2224,0
2225,1
2226,1
2227,1
2228,2
2229,0
2230,0
2231,1
2232,0
2233,2
2234,4
2235,0
2236,1
2237,3
2238,2
2239,2
2240,4
2241,0
2242,0
2243,3
2244,1
2245,3
2246,4
2247,0
2248,1
2249,0
2250,3
2251,0
2252,0
2253,2
2254,1
2255,3
2256,0
2257,0
2258,0
2259,0
2260,4
2261,3
2262,0
2263,3
2264,0
2265,1
2266,1
2267,0
2268,3
2269,0
2270,0
2271,0
2272,1
2273,1
2274,4
2275,0
2276,4
2277,4
2278,0
2279,3
2280,4
2281,0
2282,0
2283,0
2284,0
2285,4
2286,4
2287,1
2288,3
2289,0
2290,3
2291,4
2292,1
2293,0
2294,0
2295,1
2296,2
2297,3
2298,1
2299,1
2300,4
2301,4
2302,0
2303,4
2304,0
2305,0
2306,0
2307,3
2308,3
2309,0
2310,0
2311,1
2312,1
2313,0
2314,1
2315,4
2316,4
2317,4
2318,2
2319,0
2320,1
2321,1
2322,4
2323,1
2324,3
2325,4
2326,1
2327,2
2328,0
2329,1
2330,0
2331,1
2332,2
2333,4
2334,4
2335,3
2336,0
2337,0
2338,4
2339,0
2340,4
2341,4
2342,0
2343,4
2344,4
2345,1
2346,0
2347,1
2348,4
2349,4
2350,1
2351,0
2352,4
2353,0
2354,0
2355,3
2356,1
2357,1
2358,0
2359,0
2360,0
2361,0
2362,3
2363,0
2364,2
2365,3
2366,3
2367,4
2368,4
2369,0
2370,1
2371,0
2372,2
2373,3
2374,3
2375,3
2376,4
2377,0
2378,0
2379,1
2380,0
2381,0
2382,0
2383,3
2384,4
2385,1
2386,1
2387,0
2388,4
2389,4
2390,1
2391,0
2392,3
2393,1
2394,0
2395,2
2396,3
2397,0
2398,3
2399,0
2400,0
2401,3
2402,3
2403,0
2404,3
2405,4
2406,1
2407,3
2408,0
2409,4
2410,1
2411,3
2412,0
2413,3
2414,4
2415,1
2416,1
2417,0
2418,0
2419,1
2420,0
2421,0
2422,0
2423,2
2424,3
2425,1
2426,3
2427,4
2428,3
2429,3
2430,3
2431,4
2432,4
2433,4
2434,0
2435,4
2436,1
2437,1
2438,1
2439,4
2440,1
2441,0
2442,1
2443,4
2444,4
2445,0
2446,1
2447,4
2448,0
2449,3
2450,4
2451,0
2452,3
2453,3
2454,3
2455,0
2456,3
2457,3
2458,0
2459,1
2460,0
2461,0
2462,3
2463,0
2464,3
2465,4
2466,0
2467,4
2468,3
2469,0
2470,0
2471,0
2472,0
2473,1
2474,0
2475,0
2476,3
2477,2
2478,1
2479,0
2480,0
2481,4
2482,3
2483,3
2484,3
2485,0
2486,3
2487,0
2488,4
2489,0
2490,4
2491,0
2492,0
2493,3
2494,0
2495,4
2496,0
2497,1
2498,0
2499,3
2500,0
2501,4
2502,0
2503,4
2504,4
2505,0
2506,0
2507,3
2508,4
2509,0
2510,4
2511,4
2512,2
2513,0
2514,4
2515,1
2516,3
2517,0
2518,0
2519,4
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2526,3
2527,0
2528,0
2529,4
2530,4
2531,4
2532,1
2533,3
2534,1
2535,0
2536,4
2537,0
2538,1
2539,0
2540,1
2541,3
2542,3
2543,1
2544,0
2545,4
2546,0
2547,4
2548,0
2549,4
2550,1
2551,1
2552,1
2553,3
2554,1
2555,0
2556,3
2557,1
2558,4
2559,1
2560,0
2561,0
2562,0
2563,3
2564,1
2565,3
2566,0
2567,1
2568,2
2569,0
2570,0
2571,0
2572,1
2573,4
2574,1
2575,0
2576,3
2577,0
2578,3
2579,1
2580,1
2581,4
2582,4
2583,4
2584,4
2585,3
2586,3
2587,1
2588,1
2589,1
2590,1
2591,0
2592,0
2593,0
2594,4
2595,4
2596,1
2597,4
2598,1
2599,4
2600,4
2601,4
2602,3
2603,3
2604,0
2605,3
2606,1
2607,1
2608,0
2609,1
2610,3
2611,0
2612,0
2613,0
2614,3
2615,4
2616,4
2617,0
2618,1
2619,0
2620,1
2621,4
2622,3
2623,3
2624,4
2625,4
2626,0
2627,0
2628,0
2629,1
2630,1
2631,1
2632,1
2633,3
2634,0
2635,1
2636,4
2637,0
2638,1
2639,4
2640,3
2641,0
2642,0
2643,0
2644,0
2645,2
2646,0
2647,3
2648,4
2649,3
2650,3
2651,0
2652,4
2653,0
2654,3
2655,4
2656,3
2657,3
2658,0
2659,3
2660,0
2661,0
2662,1
2663,3
2664,0
2665,4
2666,0
2667,0
2668,1
2669,3
2670,3
2671,0
2672,4
2673,3
2674,4
2675,1
2676,3
2677,3
2678,3
2679,3
2680,0
2681,0
2682,1
2683,1
2684,3
2685,1
2686,0
2687,1
2688,0
2689,1
2690,1
2691,1
2692,0
2693,0
2694,0
2695,0
2696,4
2697,0
2698,0
2699,3
2700,0
2701,1
2702,0
2703,0
2704,0
2705,4
2706,1
2707,1
2708,1
2709,0
2710,0
2711,0
2712,3
2713,1
2714,1
2715,0
2716,2
2717,4
2718,0
2719,1
2720,1
2721,1
2722,3
2723,3
2724,1
2725,4
2726,0
2727,2
2728,0
2729,3
2730,2
2731,4
2732,1
2733,1
2734,4
2735,0
2736,1
2737,1
2738,1
2739,0
2740,0
2741,1
2742,4
2743,1
2744,3
2745,0
2746,0
2747,3
2748,0
2749,1
2750,0
2751,4
2752,1
2753,1
2754,1
2755,3
2756,2
2757,0
2758,3
2759,3
2760,1
2761,4
2762,1
2763,1
2764,0
2765,0
2766,4
2767,0
2768,2
2769,0
2770,3
2771,2
2772,1
2773,1
2774,0
2775,0
2776,4
2777,4
2778,2
2779,0
2780,4
2781,4
2782,1
2783,4
2784,0
2785,2
2786,3
2787,4
2788,3
2789,4
2790,3
2791,4
2792,1
2793,1
2794,1
2795,4
2796,4
2797,0
2798,0
2799,1
2800,3
2801,3
2802,4
2803,3
2804,3
2805,0
2806,4
2807,0
2808,1
2809,0
2810,1
2811,1
2812,4
2813,0
2814,0
2815,2
2816,3
2817,1
2818,0
2819,3
2820,0
2821,1
2822,0
2823,1
2824,3
2825,4
2826,3
2827,4
2828,3
2829,0
2830,0
2831,3
2832,2
2833,4
2834,0
2835,1
2836,4
2837,0
2838,0
2839,3
2840,0
2841,0
2842,0
2843,3
2844,4
2845,1
2846,3
2847,0
2848,0
2849,1
2850,0
2851,2
2852,0
2853,4
2854,1
2855,2
2856,1
2857,0
2858,2
2859,4
2860,0
2861,0
2862,4
2863,2
2864,4
2865,4
2866,1
2867,4
2868,2
2869,1
2870,1
2871,4
2872,2
2873,2
2874,3
2875,0
2876,4
2877,0
2878,4
2879,1
2880,0
2881,3
2882,0
2883,4
2884,4
2885,0
2886,1
2887,4
2888,0
2889,0
2890,0
2891,4
2892,2
2893,1
2894,3
2895,0
2896,0
2897,1
2898,4
2899,1
2900,4
2901,1
2902,0
2903,0
2904,3
2905,3
2906,4
2907,1
2908,1
2909,0
2910,3
2911,3
2912,4
2913,2
2914,3
2915,1
2916,3
2917,3
2918,3
2919,1
2920,3
2921,2
2922,3
2923,0
2924,3
2925,1
2926,3
2927,3
2928,3
2929,3
2930,0
2931,0
2932,2
2933,4
2934,3
2935,4
2936,0
2937,0
2938,0
2939,2
2940,0
2941,3
2942,1
2943,2
2944,0
2945,0
2946,1
2947,3
2948,0
2949,3
2950,4
2951,0
2952,2
2953,1
2954,4
2955,1
2956,4
2957,3
2958,1
2959,4
2960,2
2961,2
2962,0
2963,2
2964,4
2965,3
2966,3
2967,3
2968,4
2969,4
2970,1
2971,0
2972,0
2973,2
2974,3
2975,0
2976,2
2977,3
2978,1
2979,0
2980,0
2981,0
2982,4
2983,0
2984,1
2985,4
2986,0
2987,2
2988,3
2989,0
2990,0
2991,4
2992,0
2993,4
2994,4
2995,4
2996,0
2997,0
