,group
813,2
814,0
815,1
816,4
817,0
818,4
819,4
820,4
821,3
822,5
823,5
824,3
825,4
826,0
827,4
828,2
829,0
830,2
831,5
832,1
833,4
834,4
835,5
836,4
837,4
838,0
839,0
840,0
841,3
842,0
843,0
844,0
845,3
846,5
847,0
848,2
849,4
850,0
851,5
852,1
853,4
854,4
855,0
856,3
857,2
858,4
859,4
860,4
861,2
862,1
863,4
864,4
865,0
866,2
867,5
868,4
869,4
870,1
871,4
872,5
873,4
874,4
875,0
876,4
877,5
878,3
879,4
880,0
881,0
882,0
883,5
884,4
885,5
886,3
887,3
888,0
889,0
890,1
891,4
892,4
893,2
894,4
895,5
896,2
897,0
898,3
899,2
900,3
901,0
902,3
903,2
904,0
905,0
906,3
907,4
908,0
909,4
910,4
911,5
912,3
913,1
914,4
915,0
916,0
917,4
918,3
919,0
920,0
921,4
922,3
923,0
924,4
925,4
926,4
927,4
928,0
929,2
930,0
931,5
932,1
933,5
934,4
935,4
936,3
937,4
938,3
939,2
940,3
941,2
942,0
943,2
944,0
945,4
946,0
947,4
948,0
949,2
950,3
951,0
952,5
953,2
954,2
955,0
956,4
957,4
958,4
959,5
960,4
961,0
962,0
963,4
964,2
965,4
966,4
967,2
968,3
969,0
970,0
971,0
972,2
973,1
974,0
975,3
976,3
977,1
978,4
979,3
980,2
981,3
982,3
983,0
984,5
985,2
986,4
987,4
988,1
989,3
990,3
991,2
992,5
993,3
994,1
995,5
996,4
997,3
998,2
999,2
1000,2
1001,2
1002,3
1003,3
1004,1
1005,2
1006,3
1007,5
1008,5
1009,3
1010,0
1011,4
1012,0
1013,2
1014,3
1015,5
1016,5
1017,2
1018,0
1019,5
1020,5
1021,2
1022,4
1023,0
1024,2
1025,0
1026,3
1027,1
1028,4
1029,4
1030,4
1031,0
1032,5
1033,0
1034,3
1035,0
1036,5
1037,3
1038,0
1039,4
1040,3
1041,4
1042,4
1043,0
1044,5
1045,5
1046,4
1047,4
1048,0
1049,0
1050,2
1051,5
1052,4
1053,5
1054,0
1055,5
1056,3
1057,2
1058,0
1059,4
1060,4
1061,2
1062,4
1063,0
1064,4
1065,2
1066,2
1067,4
1068,2
1069,5
1070,0
1071,0
1072,0
1073,2
1074,2
1075,5
1076,4
1077,5
1078,0
1079,2
1080,5
1081,1
1082,3
1083,0
1084,3
1085,4
1086,4
1087,5
1088,4
1089,5
1090,1
1091,3
1092,4
1093,4
1094,5
1095,0
1096,5
1097,4
1098,0
1099,0
1100,3
1101,3
1102,3
1103,5
1104,3
1105,2
1106,4
1107,4
1108,3
1109,5
1110,3
1111,5
1112,3
1113,4
1114,2
1115,4
1116,4
1117,5
1118,2
1119,2
1120,3
1121,0
1122,4
1123,0
1124,3
1125,3
1126,4
1127,2
1128,1
1129,3
1130,3
1131,5
1132,5
1133,3
1134,4
1135,3
1136,0
1137,0
1138,4
1139,2
1140,0
1141,3
1142,5
1143,2
1144,1
1145,5
1146,4
1147,4
1148,1
1149,5
1150,5
1151,4
1152,5
1153,4
1154,5
1155,3
1156,3
1157,3
1158,4
1159,0
1160,4
1161,3
1162,4
1163,0
1164,5
1165,4
1166,1
1167,4
1168,5
1169,2
1170,4
1171,0
1172,0
1173,3
1174,4
1175,2
1176,2
1177,2
1178,4
1179,4
1180,1
1181,4
1182,0
1183,4
1184,4
1185,5
1186,3
1187,4
1188,3
1189,0
1190,3
1191,4
1192,3
1193,2
1194,0
1195,0
1196,1
1197,4
1198,3
1199,0
1200,1
1201,3
1202,5
1203,0
1204,4
1205,0
1206,0
1207,1
1208,5
1209,4
1210,5
1211,3
1212,0
1213,5
1214,5
1215,0
1216,3
1217,2
1218,5
1219,0
1220,1
1221,4
1222,5
1223,3
1224,4
1225,5
1226,5
1227,0
1228,3
1229,2
1230,1
1231,3
1232,0
1233,3
1234,3
1235,5
1236,2
1237,0
1238,3
1239,3
1240,4
1241,5
1242,3
1243,5
1244,1
1245,4
1246,4
1247,3
1248,3
1249,2
1250,1
1251,5
1252,1
1253,3
1254,0
1255,2
1256,3
1257,4
1258,3
1259,3
1260,2
1261,3
1262,4
1263,0
1264,2
1265,4
1266,5
1267,1
1268,5
1269,0
1270,2
1271,0
1272,3
1273,3
1274,0
1275,5
1276,1
1277,5
1278,4
1279,1
1280,5
1281,3
1282,4
1283,5
1284,0
1285,3
1286,4
1287,1
1288,4
1289,3
1290,3
1291,4
1292,3
1293,2
1294,4
1295,5
1296,4
1297,0
1298,4
1299,1
1300,4
1301,3
1302,0
1303,4
1304,3
1305,0
1306,5
1307,4
1308,0
1309,4
1310,3
1311,5
1312,5
1313,3
1314,1
1315,0
1316,5
1317,5
1318,3
1319,0
1320,5
1321,0
1322,2
1323,0
1324,5
1325,0
1326,5
1327,4
1328,0
1329,3
1330,4
1331,0
1332,3
1333,5
1334,3
1335,4
1336,2
1337,3
1338,0
1339,5
1340,0
1341,3
1342,5
1343,0
1344,5
1345,0
1346,4
1347,5
1348,0
1349,0
1350,5
1351,4
1352,3
1353,4
1354,2
1355,4
1356,3
1357,4
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,4
1365,0
1366,4
1367,5
1368,5
1369,5
1370,0
1371,0
1372,0
1373,0
1374,3
1375,4
1376,4
1377,4
1378,3
1379,2
1380,4
1381,3
1382,3
1383,0
1384,0
1385,2
1386,0
1387,0
1388,1
1389,1
1390,5
1391,4
1392,0
1393,4
1394,0
1395,0
1396,4
1397,1
1398,1
1399,2
1400,3
1401,0
1402,3
1403,3
1404,0
1405,3
1406,5
1407,4
1408,2
1409,3
1410,0
1411,0
1412,4
1413,3
1414,1
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,0
1423,3
1424,0
1425,5
1426,1
1427,1
1428,4
1429,4
1430,5
1431,3
1432,2
1433,3
1434,2
1435,3
1436,3
1437,4
1438,2
1439,3
1440,0
1441,5
1442,1
1443,4
1444,3
1445,0
1446,4
1447,4
1448,2
1449,4
1450,4
1451,5
1452,2
1453,0
1454,4
1455,1
1456,2
1457,2
1458,5
1459,4
1460,1
1461,4
1462,5
1463,0
1464,3
1465,4
1466,1
1467,4
1468,3
1469,0
1470,2
1471,0
1472,2
1473,4
1474,0
1475,4
1476,2
1477,0
1478,0
1479,0
1480,0
1481,0
1482,2
1483,0
1484,4
1485,3
1486,3
1487,3
1488,0
1489,0
1490,1
1491,4
1492,0
1493,3
1494,4
1495,4
1496,3
1497,3
1498,3
1499,2
1500,4
1501,0
1502,2
1503,4
1504,3
1505,3
1506,4
1507,0
1508,2
1509,1
1510,2
1511,4
1512,2
1513,0
1514,5
1515,3
1516,4
1517,4
1518,1
1519,5
1520,4
1521,4
1522,3
1523,0
1524,4
1525,2
1526,3
1527,0
1528,1
1529,0
1530,5
1531,3
1532,4
1533,4
1534,3
1535,4
1536,4
1537,0
1538,2
1539,2
1540,3
1541,4
1542,3
1543,5
1544,1
1545,5
1546,0
1547,2
1548,2
1549,2
1550,4
1551,4
1552,5
1553,0
1554,3
1555,4
1556,0
1557,4
1558,5
1559,0
1560,0
1561,2
1562,2
1563,3
1564,5
1565,5
1566,5
1567,2
1568,0
1569,4
1570,2
1571,1
1572,5
1573,0
1574,5
1575,5
1576,4
1577,4
1578,4
1579,4
1580,5
1581,3
1582,1
1583,1
1584,2
1585,3
1586,1
1587,0
1588,2
1589,2
1590,1
1591,4
1592,3
1593,0
1594,3
1595,5
1596,0
1597,4
1598,4
1599,5
1600,5
1601,5
1602,4
1603,2
1604,2
1605,2
1606,1
1607,4
1608,3
1609,0
1610,1
1611,4
1612,1
1613,1
1614,4
1615,4
1616,3
1617,4
1618,2
1619,0
1620,1
1621,2
1622,2
1623,0
1624,2
1625,0
1626,5
1627,1
1628,3
1629,0
1630,2
1631,2
1632,0
1633,3
1634,4
1635,3
1636,4
1637,4
1638,3
1639,3
1640,4
1641,5
1642,4
1643,0
1644,4
1645,5
1646,3
1647,4
1648,4
1649,4
1650,5
1651,5
1652,4
1653,0
1654,3
1655,4
1656,2
1657,1
1658,0
1659,2
1660,3
1661,2
1662,0
1663,4
1664,5
1665,4
1666,0
1667,5
1668,4
1669,3
1670,2
1671,3
1672,2
1673,5
1674,4
1675,2
1676,5
1677,0
1678,2
1679,3
1680,4
1681,0
1682,3
1683,0
1684,0
1685,2
1686,3
1687,2
1688,3
1689,3
1690,2
1691,4
1692,0
1693,0
1694,4
1695,3
1696,5
1697,5
1698,0
1699,0
1700,3
1701,0
1702,2
1703,4
1704,4
1705,5
1706,5
1707,0
1708,2
1709,5
1710,5
1711,0
1712,0
1713,4
1714,3
1715,2
1716,5
1717,4
1718,0
1719,0
1720,0
1721,0
1722,4
1723,1
1724,4
1725,0
1726,4
1727,4
1728,2
1729,3
1730,5
1731,4
1732,4
1733,3
1734,4
1735,0
1736,2
1737,4
1738,2
1739,0
1740,5
1741,4
1742,2
1743,0
1744,4
1745,4
1746,4
1747,1
1748,5
1749,3
1750,3
1751,0
1752,0
1753,5
1754,2
1755,1
1756,4
1757,5
1758,4
1759,2
1760,5
1761,4
1762,4
1763,0
1764,0
1765,0
1766,3
1767,5
1768,3
1769,0
1770,4
1771,2
1772,2
1773,4
1774,4
1775,3
1776,3
1777,0
1778,0
1779,4
1780,5
1781,4
1782,4
1783,5
1784,5
1785,4
1786,2
1787,0
1788,4
1789,5
1790,3
1791,3
1792,4
1793,4
1794,0
1795,4
1796,2
1797,0
1798,0
1799,0
1800,3
1801,0
1802,5
1803,5
1804,0
1805,1
1806,3
1807,0
1808,5
1809,5
1810,4
1811,5
1812,4
1813,4
1814,0
1815,1
1816,0
1817,2
1818,3
1819,4
1820,5
1821,3
1822,4
1823,5
1824,3
1825,5
1826,0
1827,3
1828,4
1829,4
1830,0
1831,2
1832,2
1833,3
1834,0
1835,2
1836,0
1837,1
1838,0
1839,5
1840,2
1841,2
1842,2
1843,5
1844,2
1845,1
1846,5
1847,2
1848,0
1849,0
1850,0
1851,4
1852,3
1853,4
1854,3
1855,4
1856,2
1857,2
1858,5
1859,2
1860,0
1861,5
1862,0
1863,0
1864,4
1865,5
1866,2
1867,5
1868,2
1869,5
1870,5
1871,3
1872,2
1873,2
1874,3
1875,0
1876,5
1877,4
1878,2
1879,5
1880,1
1881,4
1882,5
1883,5
1884,3
1885,3
1886,2
1887,0
1888,3
1889,0
1890,4
1891,0
1892,3
1893,2
1894,0
1895,3
1896,4
1897,4
1898,3
1899,4
1900,4
1901,5
1902,3
1903,3
1904,3
1905,3
1906,0
1907,5
1908,3
1909,5
1910,5
1911,4
1912,4
1913,1
1914,2
1915,0
1916,4
1917,5
1918,4
1919,0
1920,0
1921,1
1922,3
1923,3
1924,0
1925,0
1926,3
1927,5
1928,1
1929,0
1930,5
1931,2
1932,0
1933,4
1934,4
1935,3
1936,0
1937,4
1938,1
1939,5
1940,4
1941,4
1942,2
1943,0
1944,3
1945,5
1946,0
1947,1
1948,4
1949,2
1950,5
1951,3
1952,1
1953,4
1954,3
1955,2
1956,2
1957,4
1958,2
1959,3
1960,4
1961,4
1962,2
1963,3
1964,5
1965,3
1966,3
1967,4
1968,2
1969,2
1970,0
1971,5
1972,1
1973,0
1974,4
1975,0
1976,4
1977,4
1978,2
1979,2
1980,0
1981,5
1982,5
1983,3
1984,5
1985,1
1986,4
1987,4
1988,2
1989,4
1990,5
1991,5
1992,4
1993,1
1994,3
1995,2
1996,0
1997,0
1998,0
1999,2
2000,4
2001,1
2002,3
2003,4
2004,2
2005,2
2006,0
2007,3
2008,3
2009,1
2010,1
2011,5
2012,4
2013,4
2014,2
2015,4
2016,4
2017,0
2018,0
2019,4
2020,0
2021,4
2022,0
2023,4
2024,2
2025,2
2026,0
2027,5
2028,3
2029,4
2030,3
2031,4
2032,1
2033,2
2034,2
2035,4
2036,0
2037,2
2038,5
2039,5
2040,5
2041,5
2042,5
2043,4
2044,4
2045,5
2046,5
2047,3
2048,5
2049,4
2050,2
2051,3
2052,2
2053,0
2054,4
2055,1
2056,0
2057,2
2058,3
2059,5
2060,4
2061,5
2062,2
2063,4
2064,3
2065,0
2066,1
2067,3
2068,2
2069,3
2070,4
2071,4
2072,0
2073,0
2074,3
2075,0
2076,0
2077,2
2078,2
2079,3
2080,2
2081,3
2082,2
2083,2
2084,5
2085,1
2086,0
2087,4
2088,5
2089,3
2090,0
2091,4
2092,4
2093,1
2094,3
2095,4
2096,3
2097,3
2098,0
2099,1
2100,5
2101,1
2102,5
2103,2
2104,5
2105,4
2106,1
2107,5
2108,4
2109,2
2110,3
2111,2
2112,3
2113,0
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,3
2121,3
2122,1
2123,3
2124,5
2125,4
2126,3
2127,2
2128,0
2129,3
2130,1
2131,5
2132,0
2133,3
2134,2
2135,0
2136,2
2137,1
2138,0
2139,5
2140,4
2141,0
2142,2
2143,2
2144,4
2145,0
2146,0
2147,3
2148,0
2149,3
2150,1
2151,5
2152,4
2153,0
2154,4
2155,0
2156,2
2157,3
2158,4
2159,2
2160,4
2161,3
2162,3
2163,0
2164,4
2165,0
2166,0
2167,0
2168,1
2169,4
2170,0
2171,1
2172,0
2173,3
2174,3
2175,4
2176,3
2177,2
2178,1
2179,3
2180,2
2181,3
2182,0
2183,2
2184,0
2185,2
2186,3
2187,4
2188,2
2189,4
2190,2
2191,4
2192,2
2193,4
2194,0
2195,5
2196,2
2197,2
2198,4
2199,3
2200,5
2201,0
2202,4
2203,4
2204,3
2205,5
2206,2
2207,2
2208,4
2209,5
2210,4
2211,3
2212,1
2213,0
2214,5
2215,0
2216,1
2217,4
2218,3
2219,4
2220,0
2221,5
2222,4
2223,3
2224,4
2225,2
2226,2
2227,2
2228,1
2229,4
2230,0
2231,2
2232,0
2233,1
2234,3
2235,4
2236,2
2237,5
2238,1
2239,1
2240,3
2241,0
2242,4
2243,5
2244,2
2245,4
2246,3
2247,0
2248,4
2249,4
2250,5
2251,4
2252,4
2253,1
2254,4
2255,5
2256,0
2257,0
2258,0
2259,0
2260,3
2261,5
2262,0
2263,5
2264,0
2265,2
2266,2
2267,4
2268,5
2269,0
2270,4
2271,0
2272,2
2273,2
2274,3
2275,4
2276,3
2277,3
2278,0
2279,4
2280,3
2281,0
2282,0
2283,0
2284,0
2285,3
2286,3
2287,4
2288,5
2289,0
2290,2
2291,3
2292,4
2293,0
2294,4
2295,2
2296,1
2297,5
2298,2
2299,2
2300,3
2301,2
2302,4
2303,3
2304,0
2305,0
2306,0
2307,5
2308,5
2309,0
2310,0
2311,4
2312,2
2313,4
2314,2
2315,3
2316,3
2317,3
2318,1
2319,0
2320,2
2321,2
2322,3
2323,4
2324,5
2325,0
2326,2
2327,1
2328,0
2329,2
2330,0
2331,2
2332,1
2333,2
2334,2
2335,5
2336,0
2337,0
2338,3
2339,4
2340,3
2341,3
2342,4
2343,4
2344,3
2345,2
2346,0
2347,2
2348,3
2349,3
2350,4
2351,4
2352,3
2353,4
2354,0
2355,5
2356,2
2357,2
2358,0
2359,0
2360,0
2361,4
2362,4
2363,4
2364,1
2365,5
2366,5
2367,3
2368,3
2369,0
2370,4
2371,0
2372,1
2373,4
2374,5
2375,5
2376,3
2377,4
2378,0
2379,4
2380,4
2381,0
2382,4
2383,4
2384,2
2385,2
2386,4
2387,0
2388,3
2389,3
2390,2
2391,4
2392,4
2393,2
2394,4
2395,1
2396,5
2397,0
2398,4
2399,0
2400,4
2401,5
2402,5
2403,4
2404,5
2405,3
2406,2
2407,4
2408,4
2409,3
2410,2
2411,5
2412,0
2413,4
2414,3
2415,2
2416,2
2417,4
2418,0
2419,2
2420,0
2421,0
2422,4
2423,1
2424,5
2425,2
2426,5
2427,3
2428,5
2429,5
2430,4
2431,3
2432,3
2433,3
2434,0
2435,3
2436,2
2437,2
2438,2
2439,3
2440,4
2441,4
2442,2
2443,3
2444,3
2445,4
2446,2
2447,3
2448,0
2449,5
2450,3
2451,0
2452,5
2453,5
2454,5
2455,4
2456,5
2457,5
2458,0
2459,2
2460,0
2461,0
2462,5
2463,4
2464,5
2465,3
2466,4
2467,3
2468,5
2469,0
2470,4
2471,4
2472,0
2473,4
2474,4
2475,4
2476,5
2477,1
2478,4
2479,0
2480,0
2481,3
2482,5
2483,4
2484,5
2485,0
2486,5
2487,0
2488,3
2489,3
2490,3
2491,4
2492,4
2493,4
2494,0
2495,0
2496,0
2497,2
2498,0
2499,4
2500,4
2501,3
2502,4
2503,3
2504,3
2505,0
2506,0
2507,5
2508,3
2509,0
2510,3
2511,3
2512,1
2513,0
2514,3
2515,2
2516,5
2517,4
2518,4
2519,3
2520,0
2521,0
2522,4
2523,0
2524,4
2525,1
2526,5
2527,4
2528,4
2529,3
2530,3
2531,3
2532,2
2533,4
2534,4
2535,0
2536,3
2537,4
2538,4
2539,4
2540,2
2541,4
2542,4
2543,2
2544,0
2545,3
2546,0
2547,2
2548,4
2549,3
2550,4
2551,2
2552,2
2553,4
2554,4
2555,4
2556,4
2557,2
2558,3
2559,2
2560,0
2561,4
2562,0
2563,4
2564,4
2565,5
2566,0
2567,2
2568,1
2569,4
2570,4
2571,0
2572,4
2573,3
2574,4
2575,0
2576,5
2577,4
2578,5
2579,4
2580,4
2581,3
2582,4
2583,3
2584,3
2585,4
2586,5
2587,2
2588,2
2589,2
2590,4
2591,0
2592,4
2593,0
2594,3
2595,3
2596,2
2597,3
2598,4
2599,3
2600,3
2601,3
2602,5
2603,5
2604,0
2605,5
2606,4
2607,2
2608,0
2609,4
2610,5
2611,4
2612,4
2613,4
2614,5
2615,2
2616,3
2617,0
2618,2
2619,4
2620,2
2621,3
2622,5
2623,5
2624,0
2625,2
2626,0
2627,0
2628,0
2629,4
2630,4
2631,2
2632,2
2633,5
2634,4
2635,2
2636,3
2637,0
2638,2
2639,3
2640,4
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,5
2648,3
2649,5
2650,5
2651,0
2652,3
2653,4
2654,4
2655,2
2656,5
2657,5
2658,0
2659,4
2660,0
2661,0
2662,2
2663,5
2664,0
2665,3
2666,0
2667,0
2668,2
2669,5
2670,5
2671,4
2672,3
2673,4
2674,3
2675,2
2676,5
2677,5
2678,5
2679,5
2680,4
2681,0
2682,4
2683,2
2684,5
2685,2
2686,0
2687,2
2688,0
2689,2
2690,2
2691,2
2692,4
2693,0
2694,4
2695,0
2696,3
2697,4
2698,0
2699,5
2700,0
2701,2
2702,0
2703,0
2704,4
2705,3
2706,2
2707,2
2708,4
2709,4
2710,4
2711,0
2712,5
2713,2
2714,2
2715,0
2716,1
2717,3
2718,0
2719,4
2720,2
2721,3
2722,5
2723,5
2724,4
2725,0
2726,4
2727,1
2728,4
2729,4
2730,1
2731,0
2732,2
2733,2
2734,3
2735,4
2736,4
2737,2
2738,4
2739,4
2740,0
2741,4
2742,3
2743,2
2744,5
2745,4
2746,0
2747,5
2748,0
2749,2
2750,4
2751,3
2752,4
2753,4
2754,2
2755,4
2756,1
2757,4
2758,5
2759,5
2760,2
2761,3
2762,2
2763,2
2764,4
2765,0
2766,3
2767,4
2768,1
2769,0
2770,5
2771,1
2772,2
2773,2
2774,0
2775,0
2776,3
2777,3
2778,1
2779,0
2780,3
2781,3
2782,2
2783,3
2784,0
2785,1
2786,5
2787,3
2788,4
2789,3
2790,4
2791,3
2792,2
2793,4
2794,2
2795,3
2796,3
2797,0
2798,4
2799,4
2800,5
2801,5
2802,3
2803,5
2804,5
2805,4
2806,3
2807,0
2808,2
2809,4
2810,2
2811,2
2812,3
2813,4
2814,0
2815,1
2816,4
2817,4
2818,0
2819,5
2820,4
2821,2
2822,4
2823,2
2824,5
2825,0
2826,5
2827,3
2828,5
2829,0
2830,0
2831,5
2832,1
2833,3
2834,4
2835,4
2836,3
2837,0
2838,0
2839,5
2840,4
2841,0
2842,4
2843,5
2844,3
2845,2
2846,5
2847,4
2848,0
2849,4
2850,0
2851,1
2852,0
2853,3
2854,2
2855,1
2856,4
2857,0
2858,1
2859,3
2860,4
2861,0
2862,3
2863,1
2864,3
2865,3
2866,2
2867,3
2868,1
2869,2
2870,4
2871,3
2872,1
2873,1
2874,5
2875,0
2876,3
2877,0
2878,3
2879,4
2880,4
2881,4
2882,4
2883,3
2884,3
2885,4
2886,2
2887,3
2888,4
2889,0
2890,0
2891,3
2892,1
2893,4
2894,5
2895,0
2896,0
2897,2
2898,3
2899,2
2900,3
2901,4
2902,0
2903,0
2904,2
2905,5
2906,3
2907,4
2908,2
2909,0
2910,5
2911,5
2912,3
2913,1
2914,5
2915,4
2916,0
2917,5
2918,4
2919,4
2920,5
2921,1
2922,5
2923,4
2924,4
2925,2
2926,5
2927,5
2928,5
2929,5
2930,0
2931,0
2932,1
2933,3
2934,5
2935,3
2936,4
2937,0
2938,0
2939,1
2940,0
2941,5
2942,2
2943,1
2944,4
2945,4
2946,4
2947,4
2948,0
2949,0
2950,3
2951,0
2952,1
2953,2
2954,3
2955,2
2956,3
2957,5
2958,2
2959,3
2960,1
2961,1
2962,0
2963,1
2964,3
2965,5
2966,5
2967,5
2968,3
2969,3
2970,4
2971,4
2972,0
2973,1
2974,5
2975,0
2976,1
2977,5
2978,2
2979,0
2980,4
2981,0
2982,3
2983,0
2984,3
2985,3
2986,4
2987,1
2988,5
2989,4
2990,4
2991,3
2992,3
2993,3
2994,3
2995,3
2996,0
2997,0
